Date,Open,High,Low,Close,Adj Close,Volume
1980-06-09,0.0,0.28515625,0.28125,0.28125,-1.0501595735549927,467200
1980-06-10,0.0,0.283203125,0.28125,0.28125,-1.0501595735549927,224000
1980-06-11,0.0,0.28125,0.275390625,0.27734375,-1.035573959350586,179200
1980-06-12,0.0,0.28125,0.28125,0.28125,-1.0501595735549927,249600
1980-06-13,0.0,0.279296875,0.2734375,0.2734375,-1.0209881067276,76800
1980-06-16,0.0,0.27734375,0.271484375,0.2734375,-1.0209881067276,140800
1980-06-17,0.0,0.283203125,0.26953125,0.27734375,-1.035573959350586,486400
1980-06-18,0.0,0.283203125,0.279296875,0.283203125,-1.0574524402618408,134400
1980-06-19,0.0,0.283203125,0.27734375,0.279296875,-1.0428667068481445,140800
1980-06-20,0.0,0.275390625,0.267578125,0.271484375,-1.0136957168579102,256000
1980-06-23,0.0,0.2734375,0.267578125,0.267578125,-0.9991101622581482,121600
1980-06-24,0.0,0.271484375,0.267578125,0.271484375,-1.0136957168579102,57600
1980-06-25,0.0,0.283203125,0.267578125,0.283203125,-1.0574524402618408,1363200
1980-06-26,0.0,0.28125,0.279296875,0.28125,-1.0501595735549927,691200
1980-06-27,0.0,0.28125,0.27734375,0.28125,-1.0501595735549927,812800
1980-06-30,0.0,0.28125,0.27734375,0.27734375,-1.035573959350586,275200
1980-07-01,0.0,0.279296875,0.27734375,0.27734375,-1.035573959350586,172800
1980-07-02,0.0,0.283203125,0.279296875,0.28125,-1.0501595735549927,204800
1980-07-03,0.0,0.28515625,0.283203125,0.283203125,-1.0574524402618408,115200
1980-07-07,0.0,0.287109375,0.28125,0.287109375,-1.072037935256958,352000
1980-07-08,0.0,0.28515625,0.283203125,0.28515625,-1.0647451877593994,179200
1980-07-09,0.0,0.298828125,0.287109375,0.296875,-1.1085017919540405,1107200
1980-07-10,0.0,0.302734375,0.298828125,0.302734375,-1.1303797960281372,435200
1980-07-11,0.0,0.3046875,0.30078125,0.3046875,-1.137672781944275,179200
1980-07-14,0.0,0.328125,0.3046875,0.322265625,-1.2033076286315918,1376000
1980-07-15,0.0,0.33203125,0.32421875,0.328125,-1.2251861095428467,1043200
1980-07-16,0.0,0.337890625,0.326171875,0.3359375,-1.2543567419052124,716800
1980-07-17,0.0,0.33984375,0.330078125,0.33203125,-1.2397714853286743,672000
1980-07-18,0.0,0.337890625,0.33203125,0.333984375,-1.2470643520355225,761600
1980-07-21,0.0,0.333984375,0.328125,0.33203125,-1.2397714853286743,441600
1980-07-22,0.0,0.333984375,0.328125,0.328125,-1.2251861095428467,371200
1980-07-23,0.0,0.337890625,0.32421875,0.33203125,-1.2397714853286743,736000
1980-07-24,0.0,0.3359375,0.328125,0.333984375,-1.2470643520355225,793600
1980-07-25,0.0,0.341796875,0.333984375,0.3359375,-1.2543567419052124,403200
1980-07-28,0.0,0.34375,0.337890625,0.341796875,-1.2762351036071777,217600
1980-07-29,0.0,0.353515625,0.34375,0.353515625,-1.319992184638977,281600
1980-07-30,0.0,0.375,0.3515625,0.375,-1.4002125263214111,768000
1980-07-31,0.0,0.38671875,0.3671875,0.373046875,-1.3929195404052734,1388800
1980-08-01,0.0,0.375,0.359375,0.361328125,-1.3491628170013428,416000
1980-08-04,0.0,0.361328125,0.34375,0.34375,-1.283528208732605,627200
1980-08-05,0.0,0.345703125,0.33984375,0.345703125,-1.2908213138580322,1811200
1980-08-06,0.0,0.345703125,0.34375,0.345703125,-1.2908213138580322,6470400
1980-08-07,0.0,0.34765625,0.34375,0.34765625,-1.2981137037277222,3392000
1980-08-08,0.0,0.3671875,0.3515625,0.359375,-1.3418705463409424,1158400
1980-08-11,0.0,0.365234375,0.357421875,0.359375,-1.3418705463409424,499200
1980-08-12,0.0,0.365234375,0.3515625,0.3515625,-1.3126991987228394,480000
1980-08-13,0.0,0.34765625,0.341796875,0.34375,-1.283528208732605,595200
1980-08-14,0.0,0.36328125,0.341796875,0.36328125,-1.3564555644989014,780800
1980-08-15,0.0,0.365234375,0.359375,0.359375,-1.3418705463409424,313600
1980-08-18,0.0,0.359375,0.34765625,0.349609375,-1.3054065704345703,1049600
1980-08-19,0.0,0.35546875,0.34765625,0.353515625,-1.319992184638977,697600
1980-08-20,0.0,0.365234375,0.359375,0.361328125,-1.3491628170013428,339200
1980-08-21,0.0,0.388671875,0.3671875,0.384765625,-1.436676263809204,1939200
1980-08-22,0.0,0.3984375,0.388671875,0.388671875,-1.4512627124786377,787200
1980-08-25,0.0,0.39453125,0.384765625,0.384765625,-1.436676263809204,409600
1980-08-26,0.0,0.396484375,0.384765625,0.396484375,-1.4804326295852661,505600
1980-08-27,0.0,0.396484375,0.388671875,0.392578125,-1.465847373008728,857600
1980-08-28,0.0,0.39453125,0.38671875,0.38671875,-1.4439693689346313,358400
1980-08-29,0.0,0.3828125,0.380859375,0.380859375,-1.4220908880233765,166400
1980-09-02,0.0,0.390625,0.380859375,0.390625,-1.4585546255111694,236800
1980-09-03,0.0,0.408203125,0.38671875,0.40625,-1.516897201538086,1964800
1980-09-04,0.0,0.42578125,0.412109375,0.41796875,-1.5606536865234375,1516800
1980-09-05,0.0,0.419921875,0.4140625,0.41796875,-1.5606536865234375,345600
1980-09-08,0.0,0.4140625,0.3984375,0.3984375,-1.4877257347106934,1689600
1980-09-09,0.0,0.3984375,0.39453125,0.3984375,-1.4877257347106934,128000
1980-09-10,0.0,0.400390625,0.39453125,0.400390625,-1.495018482208252,326400
1980-09-11,0.0,0.412109375,0.3984375,0.41015625,-1.5314834117889404,166400
1980-09-12,0.0,0.421875,0.412109375,0.41796875,-1.5606536865234375,1388800
1980-09-15,0.0,0.423828125,0.41796875,0.423828125,-1.5825320482254028,192000
1980-09-16,0.0,0.4375,0.42578125,0.4375,-1.6335811614990234,582400
1980-09-17,0.0,0.458984375,0.439453125,0.45703125,-1.7065093517303467,1145600
1980-09-18,0.0,0.453125,0.439453125,0.443359375,-1.6554598808288574,691200
1980-09-19,0.0,0.443359375,0.4296875,0.4375,-1.6335811614990234,556800
1980-09-22,0.0,0.4375,0.42578125,0.43359375,-1.618996024131775,780800
1980-09-23,0.0,0.431640625,0.419921875,0.419921875,-1.5679463148117065,256000
1980-09-24,0.0,0.416015625,0.408203125,0.416015625,-1.5533607006072998,358400
1980-09-25,0.0,0.416015625,0.41015625,0.41015625,-1.5314834117889404,2092800
1980-09-26,0.0,0.41015625,0.40625,0.40625,-1.516897201538086,518400
1980-09-29,0.0,0.40625,0.3828125,0.3828125,-1.4293839931488037,1004800
1980-09-30,0.0,0.390625,0.3828125,0.390625,-1.4585546255111694,1113600
1980-10-01,0.0,0.388671875,0.384765625,0.384765625,-1.436676263809204,172800
1980-10-02,0.0,0.392578125,0.388671875,0.392578125,-1.465847373008728,524800
1980-10-03,0.0,0.3984375,0.39453125,0.39453125,-1.4731405973434448,492800
1980-10-06,0.0,0.404296875,0.396484375,0.40234375,-1.5023115873336792,595200
1980-10-07,0.0,0.412109375,0.40625,0.41015625,-1.5314834117889404,1126400
1980-10-08,0.0,0.419921875,0.4140625,0.419921875,-1.5679463148117065,441600
1980-10-09,0.0,0.42578125,0.41796875,0.41796875,-1.5606536865234375,531200
1980-10-10,0.0,0.41796875,0.4140625,0.416015625,-1.5533607006072998,115200
1980-10-13,0.0,0.41796875,0.416015625,0.41796875,-1.5606536865234375,76800
1980-10-14,0.0,0.423828125,0.419921875,0.421875,-1.5752387046813965,147200
1980-10-15,0.0,0.421875,0.41796875,0.421875,-1.5752387046813965,153600
1980-10-16,0.0,0.43359375,0.423828125,0.4296875,-1.6044102907180786,1088000
1980-10-17,0.0,0.427734375,0.423828125,0.423828125,-1.5825320482254028,230400
1980-10-20,0.0,0.42578125,0.421875,0.42578125,-1.5898243188858032,185600
1980-10-21,0.0,0.42578125,0.421875,0.421875,-1.5752387046813965,249600
1980-10-22,0.0,0.423828125,0.4140625,0.421875,-1.5752387046813965,499200
1980-10-23,0.0,0.421875,0.416015625,0.419921875,-1.5679463148117065,121600
1980-10-24,0.0,0.40625,0.404296875,0.404296875,-1.5096038579940796,332800
1980-10-27,0.0,0.40625,0.3984375,0.3984375,-1.4877257347106934,51200
1980-10-28,0.0,0.404296875,0.3984375,0.400390625,-1.495018482208252,204800
1980-10-29,0.0,0.4140625,0.3984375,0.4140625,-1.5460680723190308,230400
1980-10-30,0.0,0.421875,0.4140625,0.4140625,-1.5460680723190308,864000
1980-10-31,0.0,0.4296875,0.412109375,0.4296875,-1.6044102907180786,409600
1980-11-03,0.0,0.43359375,0.42578125,0.427734375,-1.5971174240112305,448000
1980-11-05,0.0,0.4375,0.42578125,0.431640625,-1.6117031574249268,377600
1980-11-06,0.0,0.4296875,0.421875,0.423828125,-1.5825320482254028,262400
1980-11-07,0.0,0.421875,0.4140625,0.4140625,-1.5460680723190308,972800
1980-11-10,0.0,0.419921875,0.412109375,0.419921875,-1.5679463148117065,83200
1980-11-11,0.0,0.439453125,0.42578125,0.439453125,-1.6408735513687134,864000
1980-11-12,0.0,0.4453125,0.431640625,0.4453125,-1.6627517938613892,262400
1980-11-13,0.0,0.4453125,0.4375,0.44140625,-1.6481670141220093,332800
1980-11-14,0.0,0.443359375,0.4375,0.44140625,-1.6481670141220093,134400
1980-11-17,0.0,0.44140625,0.43359375,0.43359375,-1.618996024131775,102400
1980-11-18,0.0,0.439453125,0.4296875,0.435546875,-1.6262887716293335,409600
1980-11-19,0.0,0.44140625,0.43359375,0.439453125,-1.6408735513687134,281600
1980-11-20,0.0,0.4375,0.435546875,0.4375,-1.6335811614990234,70400
1980-11-21,0.0,0.43359375,0.416015625,0.421875,-1.5752387046813965,1132800
1980-11-24,0.0,0.423828125,0.41015625,0.421875,-1.5752387046813965,544000
1980-11-25,0.0,0.435546875,0.41796875,0.4296875,-1.6044102907180786,1900800
1980-11-26,0.0,0.43359375,0.43359375,0.43359375,-1.618996024131775,128000
1980-11-28,0.0,0.43359375,0.427734375,0.43359375,-1.618996024131775,198400
1980-12-01,0.0,0.431640625,0.42578125,0.431640625,-1.6117031574249268,108800
1980-12-02,0.0,0.43359375,0.4296875,0.43359375,-1.618996024131775,256000
1980-12-03,0.0,0.431640625,0.42578125,0.431640625,-1.6117031574249268,230400
1980-12-04,0.0,0.431640625,0.4296875,0.431640625,-1.6117031574249268,76800
1980-12-05,0.0,0.43359375,0.4296875,0.4296875,-1.6044102907180786,6214400
1980-12-08,0.0,0.435546875,0.4296875,0.4296875,-1.6044102907180786,326400
1980-12-09,0.0,0.42578125,0.421875,0.42578125,-1.5898243188858032,1241600
1980-12-10,0.0,0.4296875,0.423828125,0.42578125,-1.5898243188858032,1184000
1980-12-11,0.0,0.42578125,0.416015625,0.416015625,-1.5533607006072998,262400
1980-12-12,0.0,0.416015625,0.416015625,0.416015625,-1.5533607006072998,76800
1980-12-15,0.0,0.419921875,0.416015625,0.416015625,-1.5533607006072998,172800
1980-12-16,0.0,0.41796875,0.4140625,0.416015625,-1.5533607006072998,307200
1980-12-17,0.0,0.41796875,0.412109375,0.4140625,-1.5460680723190308,582400
1980-12-18,0.0,0.421875,0.4140625,0.421875,-1.5752387046813965,160000
1980-12-19,0.0,0.42578125,0.421875,0.42578125,-1.5898243188858032,889600
1980-12-22,0.0,0.42578125,0.42578125,0.42578125,-1.5898243188858032,6400
1980-12-23,0.0,0.431640625,0.42578125,0.431640625,-1.6117031574249268,83200
1980-12-24,0.0,0.443359375,0.435546875,0.439453125,-1.6408735513687134,307200
1980-12-26,0.0,0.44921875,0.4375,0.44921875,-1.677337884902954,300800
1980-12-29,0.0,0.458984375,0.451171875,0.455078125,-1.6992168426513672,134400
1980-12-30,0.0,0.484375,0.458984375,0.484375,-1.808608055114746,864000
1980-12-31,0.0,0.498046875,0.484375,0.494140625,-1.8450725078582764,512000
1981-01-02,0.0,0.49609375,0.48828125,0.48828125,-1.823193073272705,134400
1981-01-05,0.0,0.501953125,0.48828125,0.49609375,-1.85236394405365,512000
1981-01-06,0.0,0.498046875,0.48828125,0.48828125,-1.823193073272705,460800
1981-01-07,0.0,0.46875,0.447265625,0.462890625,-1.7283868789672852,1132800
1981-01-08,0.0,0.462890625,0.4453125,0.447265625,-1.6700451374053955,236800
1981-01-09,0.0,0.45703125,0.44921875,0.453125,-1.6919233798980713,134400
1981-01-12,0.0,0.484375,0.46484375,0.48046875,-1.7940219640731812,537600
1981-01-13,0.0,0.484375,0.4765625,0.482421875,-1.801315188407898,345600
1981-01-14,0.0,0.48046875,0.470703125,0.478515625,-1.7867295742034912,326400
1981-01-15,0.0,0.4765625,0.46875,0.46875,-1.75026535987854,70400
1981-01-16,0.0,0.474609375,0.466796875,0.47265625,-1.7648510932922363,9062400
1981-01-19,0.0,0.4765625,0.47265625,0.4765625,-1.7794368267059326,313600
1981-01-20,0.0,0.482421875,0.4765625,0.48046875,-1.7940219640731812,185600
1981-01-21,0.0,0.484375,0.4765625,0.484375,-1.808608055114746,467200
1981-01-22,0.0,0.490234375,0.4765625,0.48046875,-1.7940219640731812,518400
1981-01-23,0.0,0.482421875,0.478515625,0.478515625,-1.7867295742034912,64000
1981-01-26,0.0,0.474609375,0.46484375,0.46875,-1.75026535987854,121600
1981-01-27,0.0,0.4765625,0.46484375,0.4765625,-1.7794368267059326,236800
1981-01-28,0.0,0.47265625,0.470703125,0.470703125,-1.7575582265853882,96000
1981-01-29,0.0,0.474609375,0.470703125,0.470703125,-1.7575582265853882,44800
1981-01-30,0.0,0.47265625,0.46875,0.47265625,-1.7648510932922363,345600
1981-02-02,0.0,0.474609375,0.466796875,0.466796875,-1.7429728507995605,1158400
1981-02-03,0.0,0.47265625,0.46484375,0.46484375,-1.7356798648834229,128000
1981-02-04,0.0,0.478515625,0.46875,0.4765625,-1.7794368267059326,115200
1981-02-05,0.0,0.494140625,0.474609375,0.4921875,-1.837778925895691,364800
1981-02-06,0.0,0.515625,0.4921875,0.513671875,-1.9179989099502563,544000
1981-02-09,0.0,0.51953125,0.515625,0.51953125,-1.939878225326538,185600
1981-02-10,0.0,0.5234375,0.51953125,0.51953125,-1.939878225326538,51200
1981-02-11,0.0,0.5234375,0.51953125,0.5234375,-1.9544636011123657,627200
1981-02-12,0.0,0.5234375,0.51953125,0.5234375,-1.9544636011123657,480000
1981-02-13,0.0,0.521484375,0.517578125,0.517578125,-1.9325846433639526,153600
1981-02-17,0.0,0.525390625,0.517578125,0.525390625,-1.9617565870285034,467200
1981-02-18,0.0,0.525390625,0.521484375,0.521484375,-1.9471702575683594,384000
1981-02-19,0.0,0.517578125,0.51171875,0.51171875,-1.9107069969177246,422400
1981-02-20,0.0,0.5078125,0.5,0.5,-1.8669503927230835,275200
1981-02-23,0.0,0.5,0.4921875,0.4921875,-1.837778925895691,198400
1981-02-24,0.0,0.49609375,0.490234375,0.4921875,-1.837778925895691,230400
1981-02-25,0.0,0.48828125,0.486328125,0.486328125,-1.8159010410308838,281600
1981-02-26,0.0,0.49609375,0.486328125,0.48828125,-1.823193073272705,217600
1981-02-27,0.0,0.490234375,0.486328125,0.490234375,-1.8304862976074219,102400
1981-03-02,0.0,0.490234375,0.482421875,0.48828125,-1.823193073272705,89600
1981-03-03,0.0,0.51171875,0.490234375,0.51171875,-1.9107069969177246,1267200
1981-03-04,0.0,0.55078125,0.51171875,0.541015625,-2.020099401473999,870400
1981-03-05,0.0,0.5703125,0.544921875,0.5625,-2.1003191471099854,876800
1981-03-06,0.0,0.56640625,0.5625,0.56640625,-2.1149048805236816,2009600
1981-03-09,0.0,0.568359375,0.55859375,0.55859375,-2.085733413696289,153600
1981-03-10,0.0,0.55859375,0.521484375,0.521484375,-1.9471702575683594,678400
1981-03-11,0.0,0.525390625,0.5078125,0.5078125,-1.8961210250854492,736000
1981-03-12,0.0,0.50390625,0.49609375,0.498046875,-1.8596571683883667,198400
1981-03-13,0.0,0.5,0.490234375,0.5,-1.8669503927230835,256000
1981-03-16,0.0,0.513671875,0.50390625,0.513671875,-1.9179989099502563,121600
1981-03-17,0.0,0.517578125,0.50390625,0.5078125,-1.8961210250854492,128000
1981-03-18,0.0,0.509765625,0.50390625,0.505859375,-1.8888283967971802,204800
1981-03-19,0.0,0.513671875,0.505859375,0.513671875,-1.9179989099502563,153600
1981-03-20,0.0,0.513671875,0.509765625,0.513671875,-1.9179989099502563,179200
1981-03-23,0.0,0.51171875,0.509765625,0.51171875,-1.9107069969177246,64000
1981-03-24,0.0,0.509765625,0.505859375,0.509765625,-1.9034137725830078,38400
1981-03-25,0.0,0.5078125,0.505859375,0.505859375,-1.8888283967971802,19200
1981-03-26,0.0,0.505859375,0.48828125,0.5,-1.8669503927230835,5593600
1981-03-27,0.0,0.5,0.482421875,0.484375,-1.808608055114746,787200
1981-03-30,0.0,0.48828125,0.484375,0.484375,-1.808608055114746,352000
1981-03-31,0.0,0.48828125,0.4765625,0.484375,-1.808608055114746,870400
1981-04-01,0.0,0.4921875,0.48046875,0.4921875,-1.837778925895691,1100800
1981-04-02,0.0,0.490234375,0.484375,0.484375,-1.808608055114746,371200
1981-04-03,0.0,0.482421875,0.4765625,0.478515625,-1.7867295742034912,153600
1981-04-06,0.0,0.478515625,0.47265625,0.478515625,-1.7867295742034912,499200
1981-04-07,0.0,0.474609375,0.46875,0.470703125,-1.7575582265853882,857600
1981-04-08,0.0,0.470703125,0.458984375,0.458984375,-1.713801383972168,2073600
1981-04-09,0.0,0.46875,0.45703125,0.466796875,-1.7429728507995605,748800
1981-04-10,0.0,0.46875,0.4609375,0.466796875,-1.7429728507995605,416000
1981-04-13,0.0,0.466796875,0.4609375,0.46484375,-1.7356798648834229,128000
1981-04-14,0.0,0.462890625,0.45703125,0.4609375,-1.7210948467254639,236800
1981-04-15,0.0,0.5,0.484375,0.5,-1.8669503927230835,4281600
1981-04-16,0.0,0.513671875,0.50390625,0.509765625,-1.9034137725830078,1472000
1981-04-20,0.0,0.51171875,0.5,0.5078125,-1.8961210250854492,614400
1981-04-21,0.0,0.52734375,0.513671875,0.515625,-1.9252922534942627,1824000
1981-04-22,0.0,0.537109375,0.513671875,0.51953125,-1.939878225326538,4140800
1981-04-23,0.0,0.53515625,0.517578125,0.53515625,-1.9982203245162964,1504000
1981-04-24,0.0,0.5390625,0.533203125,0.537109375,-2.0055127143859863,633600
1981-04-27,0.0,0.5390625,0.51953125,0.525390625,-1.9617565870285034,627200
1981-04-28,0.0,0.5234375,0.513671875,0.513671875,-1.9179989099502563,262400
1981-04-29,0.0,0.513671875,0.50390625,0.50390625,-1.8815362453460693,230400
1981-04-30,0.0,0.509765625,0.5,0.50390625,-1.8815362453460693,390400
1981-05-01,0.0,0.509765625,0.490234375,0.49609375,-1.85236394405365,435200
1981-05-04,0.0,0.4921875,0.482421875,0.482421875,-1.801315188407898,121600
1981-05-05,0.0,0.48828125,0.478515625,0.48828125,-1.823193073272705,851200
1981-05-06,0.0,0.49609375,0.48828125,0.494140625,-1.8450725078582764,460800
1981-05-07,0.0,0.5,0.490234375,0.490234375,-1.8304862976074219,864000
1981-05-08,0.0,0.509765625,0.49609375,0.509765625,-1.9034137725830078,403200
1981-05-11,0.0,0.513671875,0.505859375,0.51171875,-1.9107069969177246,211200
1981-05-12,0.0,0.51171875,0.50390625,0.51171875,-1.9107069969177246,787200
1981-05-13,0.0,0.537109375,0.515625,0.53125,-1.9836339950561523,800000
1981-05-14,0.0,0.54296875,0.53515625,0.537109375,-2.0055127143859863,416000
1981-05-15,0.0,0.544921875,0.5390625,0.54296875,-2.0273914337158203,313600
1981-05-18,0.0,0.548828125,0.5390625,0.548828125,-2.049268960952759,473600
1981-05-19,0.0,0.544921875,0.533203125,0.537109375,-2.0055127143859863,332800
1981-05-20,0.0,0.541015625,0.51953125,0.521484375,-1.9471702575683594,364800
1981-05-21,0.0,0.51953125,0.5078125,0.513671875,-1.9179989099502563,358400
1981-05-22,0.0,0.513671875,0.509765625,0.509765625,-1.9034137725830078,550400
1981-05-26,0.0,0.517578125,0.51171875,0.515625,-1.9252922534942627,556800
1981-05-27,0.0,0.521484375,0.517578125,0.51953125,-1.939878225326538,512000
1981-05-28,0.0,0.544921875,0.52734375,0.5390625,-2.012805461883545,672000
1981-05-29,0.0,0.541015625,0.53125,0.5390625,-2.012805461883545,384000
1981-06-01,0.0,0.578125,0.5390625,0.578125,-2.1586618423461914,953600
1981-06-02,0.0,0.572265625,0.55859375,0.560546875,-2.0930259227752686,697600
1981-06-03,0.0,0.5625,0.5546875,0.556640625,-2.0784401893615723,428800
1981-06-04,0.0,0.564453125,0.55859375,0.55859375,-2.085733413696289,377600
1981-06-05,0.0,0.568359375,0.5625,0.568359375,-2.1221964359283447,217600
1981-06-08,0.0,0.572265625,0.560546875,0.564453125,-2.107611894607544,409600
1981-06-09,0.0,0.576171875,0.5625,0.576171875,-2.151367664337158,512000
1981-06-10,0.0,0.591796875,0.576171875,0.587890625,-2.1951253414154053,620800
1981-06-11,0.0,0.59375,0.5859375,0.59375,-2.217003583908081,396800
1981-06-12,0.0,0.607421875,0.595703125,0.595703125,-2.224295139312744,838400
1981-06-15,0.0,0.609375,0.595703125,0.599609375,-2.2388815879821777,524800
1981-06-16,0.0,0.599609375,0.587890625,0.587890625,-2.1951253414154053,710400
1981-06-17,0.0,0.587890625,0.58203125,0.5859375,-2.1878325939178467,51200
1981-06-18,0.0,0.5859375,0.5546875,0.5546875,-2.071147918701172,300800
1981-06-19,0.0,0.54296875,0.53515625,0.537109375,-2.0055127143859863,262400
1981-06-22,0.0,0.546875,0.541015625,0.54296875,-2.0273914337158203,172800
1981-06-23,0.0,0.560546875,0.541015625,0.560546875,-2.0930259227752686,620800
1981-06-24,0.0,0.564453125,0.5546875,0.55859375,-2.085733413696289,236800
1981-06-25,0.0,0.55859375,0.5546875,0.55859375,-2.085733413696289,172800
1981-06-26,0.0,0.5625,0.5546875,0.560546875,-2.0930259227752686,249600
1981-06-29,0.0,0.55859375,0.5546875,0.5546875,-2.071147918701172,51200
1981-06-30,0.0,0.55859375,0.546875,0.546875,-2.0419762134552,851200
1981-07-01,0.0,0.541015625,0.52734375,0.52734375,-1.969049096107483,352000
1981-07-02,0.0,0.52734375,0.51953125,0.525390625,-1.9617565870285034,153600
1981-07-06,0.0,0.529296875,0.525390625,0.525390625,-1.9617565870285034,44800
1981-07-07,0.0,0.5390625,0.52734375,0.52734375,-1.969049096107483,230400
1981-07-08,0.0,0.53125,0.521484375,0.521484375,-1.9471702575683594,89600
1981-07-09,0.0,0.529296875,0.5234375,0.52734375,-1.969049096107483,243200
1981-07-10,0.0,0.533203125,0.52734375,0.53125,-1.9836339950561523,275200
1981-07-13,0.0,0.537109375,0.53125,0.537109375,-2.0055127143859863,44800
1981-07-14,0.0,0.537109375,0.525390625,0.525390625,-1.9617565870285034,57600
1981-07-15,0.0,0.53125,0.51953125,0.51953125,-1.939878225326538,422400
1981-07-16,0.0,0.529296875,0.51953125,0.521484375,-1.9471702575683594,480000
