Date,Open,High,Low,Close,Adj Close,Volume
1997-08-01,4.609375,4.609375,4.5625,4.5859375,3.708757162094116,22400
1997-08-04,4.5859375,4.609375,4.5625,4.609375,3.727713108062744,28000
1997-08-05,4.609375,4.609375,4.5625,4.59375,3.7150754928588867,124800
1997-08-06,4.59375,4.640625,4.546875,4.59375,3.7150754928588867,307200
1997-08-07,4.65625,4.65625,4.625,4.625,3.7403485774993896,120000
1997-08-08,4.640625,4.640625,4.59375,4.625,3.7403485774993896,124800
1997-08-11,4.625,4.625,4.6015625,4.625,3.7403485774993896,80800
1997-08-12,4.625,4.625,4.59375,4.59375,3.7150754928588867,16800
1997-08-13,4.5625,4.625,4.5625,4.5625,3.6898038387298584,25600
1997-08-14,4.5625,4.65625,4.5625,4.640625,3.7529845237731934,77600
1997-08-15,4.59375,4.71875,4.59375,4.65625,3.765620708465576,159200
1997-08-18,4.65625,4.6875,4.59375,4.625,3.7403485774993896,103200
1997-08-19,4.59375,4.625,4.5625,4.625,3.7403485774993896,32000
1997-08-20,4.6875,4.875,4.65625,4.78125,3.866712808609009,151200
1997-08-21,4.78125,4.90625,4.78125,4.875,3.9425294399261475,11200
1997-08-22,4.78125,5.0,4.6875,5.0,4.0436201095581055,201600
1997-08-25,4.9765625,5.15625,4.9375,5.1015625,4.125756740570068,864000
1997-08-26,5.0625,5.15625,5.0625,5.15625,4.169983386993408,300000
1997-08-27,5.0625,5.15625,5.03125,5.03125,4.068892955780029,24800
1997-08-28,5.03125,5.125,5.03125,5.03125,4.068892955780029,194400
1997-08-29,5.125,5.125,5.125,5.125,4.144710540771484,22400
1997-09-02,5.15625,5.1875,5.078125,5.125,4.144710540771484,298400
1997-09-03,5.1875,5.1875,5.125,5.1875,4.195254802703857,412800
1997-09-04,5.125,5.1875,5.125,5.125,4.144710540771484,172000
1997-09-05,5.1875,5.1875,5.1875,5.1875,4.195254802703857,50400
1997-09-08,5.1875,5.1875,4.984375,5.09375,4.119439125061035,94400
1997-09-09,5.09375,5.09375,5.0,5.03125,4.068892955780029,16800
1997-09-10,5.078125,5.125,5.0625,5.125,4.144710540771484,28000
1997-09-11,5.03125,5.125,5.03125,5.078125,4.106801986694336,301600
1997-09-12,5.125,5.125,5.046875,5.046875,4.081530570983887,187200
1997-09-15,5.109375,5.109375,5.0625,5.078125,4.106801986694336,264000
1997-09-16,5.09375,5.125,5.0625,5.125,4.144710540771484,595200
1997-09-17,5.09375,5.125,5.078125,5.125,4.144710540771484,456800
1997-09-18,5.1875,5.1875,5.1875,5.1875,4.195254802703857,56800
1997-09-19,5.09375,5.109375,5.09375,5.09375,4.119439125061035,100000
1997-09-22,5.1875,5.1875,5.09375,5.1875,4.195254802703857,14400
1997-09-23,5.1875,5.1875,5.1875,5.1875,4.195254802703857,113600
1997-09-24,5.15625,5.171875,5.109375,5.109375,4.132074356079102,372800
1997-09-25,5.1875,5.1875,5.0625,5.09375,4.119439125061035,344800
1997-09-26,5.0625,5.09375,5.0,5.0,4.0436201095581055,27200
1997-09-29,5.078125,5.09375,5.078125,5.09375,4.119439125061035,20000
1997-09-30,5.0,5.09375,5.0,5.0,4.0436201095581055,70400
1997-10-01,5.03125,5.03125,5.0,5.0,4.0436201095581055,13600
1997-10-02,4.90625,5.03125,4.90625,4.90625,3.967803716659546,16000
1997-10-03,5.03125,5.03125,4.8125,4.8125,3.8919851779937744,424000
1997-10-06,4.828125,4.90625,4.828125,4.90625,3.967803716659546,52800
1997-10-07,4.8671875,4.8671875,4.828125,4.828125,3.90462064743042,36800
1997-10-08,4.875,4.875,4.828125,4.84375,3.9172556400299072,261600
1997-10-09,4.75,4.8125,4.734375,4.734375,3.828803300857544,20800
1997-10-10,4.71875,4.765625,4.71875,4.71875,3.8161661624908447,124800
1997-10-13,4.71875,4.734375,4.71875,4.71875,3.8161661624908447,39200
1997-10-14,4.734375,4.734375,4.640625,4.640625,3.7529845237731934,1268000
1997-10-15,4.59375,4.6875,4.59375,4.59375,3.7150754928588867,127200
1997-10-16,4.59375,4.6875,4.5625,4.5625,3.6898038387298584,56000
1997-10-17,4.5625,4.59375,4.5625,4.59375,3.7150754928588867,40800
1997-10-20,4.5625,4.59375,4.5625,4.59375,3.7150754928588867,153600
1997-10-21,4.59375,4.59375,4.5625,4.5625,3.6898038387298584,18400
1997-10-22,4.5625,4.59375,4.5625,4.59375,3.7150754928588867,59200
1997-10-23,4.5625,4.5625,4.46875,4.46875,3.613985300064087,100800
1997-10-24,4.4375,4.4375,4.4375,4.4375,3.5887115001678467,2400
1997-10-27,4.4375,4.4375,4.296875,4.296875,3.474987030029297,146400
1997-10-28,4.25,4.359375,4.203125,4.359375,3.525531530380249,1284800
1997-10-29,4.328125,4.421875,4.328125,4.421875,3.576077699661255,212000
1997-10-30,4.4375,4.4375,4.34375,4.34375,3.5128958225250244,20800
1997-10-31,4.34375,4.40625,4.34375,4.40625,3.563439130783081,33600
1997-11-03,4.4375,4.4375,4.34375,4.4375,3.5887115001678467,116800
1997-11-04,4.4375,4.4375,4.375,4.4375,3.5887115001678467,124800
1997-11-05,4.375,4.40625,4.375,4.375,3.5381689071655273,570400
1997-11-06,4.375,4.40625,4.375,4.40625,3.563439130783081,27200
1997-11-07,4.40625,4.40625,4.34375,4.40625,3.563439130783081,112000
1997-11-10,4.40625,4.40625,4.34375,4.375,3.5381689071655273,50400
1997-11-11,4.359375,4.375,4.34375,4.375,3.5381689071655273,168000
1997-11-12,4.375,4.375,4.3515625,4.3515625,3.5192134380340576,8800
1997-11-13,4.34375,4.359375,4.34375,4.34375,3.5128958225250244,87200
1997-11-14,4.375,4.375,4.34375,4.34375,3.5128958225250244,11200
1997-11-17,4.375,4.375,4.34375,4.3515625,3.5192134380340576,236800
1997-11-18,4.375,4.375,4.375,4.375,3.5381689071655273,2400
1997-11-19,4.359375,4.359375,4.359375,4.359375,3.525531530380249,2400
1997-11-20,4.34375,4.34375,4.34375,4.34375,3.5128958225250244,800
1997-11-21,4.34375,4.375,4.34375,4.375,3.5381689071655273,32000
1997-11-24,4.375,4.375,4.34375,4.375,3.5381689071655273,216800
1997-11-25,4.34375,4.3515625,4.34375,4.34375,3.5128958225250244,72800
1997-11-26,4.3515625,4.375,4.3125,4.3125,3.4876227378845215,29600
1997-11-28,4.375,4.375,4.34375,4.34375,3.5128958225250244,13600
1997-12-01,4.375,4.375,4.34375,4.34375,3.5128958225250244,208800
1997-12-02,4.375,4.375,4.34375,4.34375,3.5128958225250244,79200
1997-12-03,4.28125,4.359375,4.1875,4.1875,3.3865325450897217,2109600
1997-12-04,4.1875,4.1875,4.1875,4.1875,3.3865325450897217,0
1997-12-05,4.203125,4.203125,4.203125,4.203125,3.399168014526367,8000
1997-12-08,4.1875,4.25,4.1875,4.25,3.437077045440674,24800
1997-12-09,4.25,4.25,4.1875,4.21875,3.411806106567383,52000
1997-12-10,4.1875,4.1875,4.09375,4.09375,3.3107142448425293,94400
1997-12-11,4.0625,4.125,4.0,4.0,3.234896659851074,20800
1997-12-12,4.0,4.0,3.96875,4.0,3.234896659851074,17600
1997-12-15,4.03125,4.03125,3.90625,3.90625,3.15907883644104,28000
1997-12-16,3.96875,3.96875,3.609375,3.703125,2.994807004928589,2532800
1997-12-17,3.734375,3.734375,3.5625,3.609375,2.9189882278442383,1649600
1997-12-18,3.5625,3.703125,3.5625,3.609375,2.9189882278442383,4140800
1997-12-19,3.609375,3.703125,3.609375,3.65625,2.9568967819213867,125600
1997-12-22,3.609375,3.65625,3.609375,3.625,2.9316253662109375,736800
1997-12-23,3.625,3.65625,3.59375,3.59375,2.9063525199890137,86400
1997-12-24,3.59375,3.65625,3.59375,3.65625,2.9568967819213867,8800
1997-12-26,3.6875,3.6875,3.625,3.6875,2.982170343399048,15200
1997-12-29,3.6875,3.6875,3.625,3.6875,2.982170343399048,98400
1997-12-30,3.71875,3.71875,3.65625,3.6875,2.982170343399048,28000
1997-12-31,3.65625,4.0625,3.65625,4.0625,3.2854416370391846,127200
1998-01-02,4.125,4.125,3.9140625,3.9140625,3.1653964519500732,36000
1998-01-05,4.0,4.0,3.875,3.875,3.133805513381958,150400
1998-01-06,3.9375,4.0,3.875,3.875,3.133805513381958,253600
1998-01-07,3.90625,3.921875,3.765625,3.765625,3.04535174369812,112800
1998-01-08,3.84375,3.84375,3.765625,3.84375,3.1085329055786133,3200
1998-01-09,3.71875,3.71875,3.65625,3.71875,3.0074429512023926,211200
1998-01-12,3.71875,3.71875,3.65625,3.65625,2.9568967819213867,20800
1998-01-13,3.671875,3.71875,3.65625,3.6875,2.982170343399048,326400
1998-01-14,3.6875,3.7265625,3.609375,3.671875,2.969533920288086,918400
1998-01-15,3.671875,3.671875,3.65625,3.65625,2.9568967819213867,56800
1998-01-16,3.6875,3.6875,3.515625,3.53125,2.8558075428009033,453600
1998-01-20,3.5625,3.5625,3.515625,3.5390625,2.8621246814727783,198400
1998-01-21,3.515625,3.578125,3.515625,3.546875,2.8684422969818115,702400
1998-01-22,3.5625,3.578125,3.484375,3.5,2.8305346965789795,80800
1998-01-23,3.5,3.515625,3.5,3.5,2.8305346965789795,51200
1998-01-26,3.4921875,3.4921875,3.4921875,3.4921875,2.8242156505584717,800
1998-01-27,3.515625,3.515625,3.4375,3.4375,2.7799885272979736,325600
1998-01-28,3.4375,3.5,3.4375,3.46875,2.8052608966827393,209600
1998-01-29,3.4375,3.484375,3.4375,3.484375,2.817897319793701,180000
1998-01-30,3.484375,3.484375,3.4375,3.453125,2.7926251888275146,321600
1998-02-02,3.453125,3.453125,3.4375,3.4375,2.7799885272979736,703200
1998-02-03,3.4375,3.453125,3.421875,3.421875,2.76735258102417,2478400
1998-02-04,3.4375,3.453125,3.421875,3.421875,2.76735258102417,756800
1998-02-05,3.421875,3.4375,3.421875,3.421875,2.76735258102417,388000
1998-02-06,3.421875,3.4375,3.421875,3.4375,2.7799885272979736,1476000
1998-02-09,3.4375,3.515625,3.40625,3.515625,2.8431708812713623,2712800
1998-02-10,3.515625,3.578125,3.5,3.5078125,2.836852550506592,903200
1998-02-11,3.578125,3.578125,3.5078125,3.578125,2.8937160968780518,232800
1998-02-12,3.546875,3.578125,3.5,3.5625,2.8810789585113525,356000
1998-02-13,3.5625,3.5625,3.46875,3.5625,2.8810789585113525,212800
1998-02-17,3.5625,3.59375,3.484375,3.59375,2.9063525199890137,98400
1998-02-18,3.515625,4.3125,3.515625,4.1875,3.3865325450897217,1156000
1998-02-19,4.1875,4.578125,4.109375,4.453125,3.6013500690460205,1986400
1998-02-20,4.453125,4.453125,4.3125,4.359375,3.525531530380249,350400
1998-02-23,4.375,4.375,4.328125,4.34375,3.5128958225250244,220000
1998-02-24,4.3125,4.375,4.3125,4.359375,3.525531530380249,1102400
1998-02-25,4.359375,4.40625,4.359375,4.40625,3.563439130783081,436800
1998-02-26,4.40625,4.4140625,4.40625,4.4140625,3.569758653640747,37600
1998-02-27,4.3671875,4.53125,4.359375,4.40625,3.563439130783081,648000
1998-03-02,4.453125,4.5,4.40625,4.453125,3.6013500690460205,507200
1998-03-03,4.4375,4.4375,4.375,4.4375,3.5887115001678467,269600
1998-03-04,4.4375,4.4375,4.4375,4.4375,3.5887115001678467,20000
1998-03-05,4.40625,4.40625,4.40625,4.40625,3.563439130783081,6400
1998-03-06,4.421875,4.4375,4.40625,4.40625,3.563439130783081,31200
1998-03-09,4.40625,4.4375,4.40625,4.4375,3.5887115001678467,20000
1998-03-10,4.4375,4.4375,4.40625,4.421875,3.576077699661255,57600
1998-03-11,4.4375,4.4375,4.421875,4.4375,3.5887115001678467,16000
1998-03-12,4.40625,4.4375,4.40625,4.4375,3.5887115001678467,20000
1998-03-13,4.4375,4.4375,4.40625,4.4375,3.5887115001678467,58400
1998-03-16,4.4375,4.4375,4.40625,4.40625,3.563439130783081,67200
1998-03-17,4.4375,4.46875,4.4375,4.46875,3.613985300064087,30400
1998-03-18,4.46875,4.46875,4.421875,4.46875,3.613985300064087,43200
1998-03-19,4.421875,4.46875,4.3984375,4.41796875,3.572916030883789,20000
1998-03-20,4.390625,4.46875,4.390625,4.390625,3.550804376602173,56000
1998-03-23,4.46875,4.46875,4.390625,4.390625,3.550804376602173,571200
1998-03-24,4.40625,4.40625,4.390625,4.390625,3.550804376602173,410400
1998-03-25,4.40625,4.40625,4.375,4.390625,3.550804376602173,374400
1998-03-26,4.390625,4.40625,4.375,4.390625,3.550804376602173,1138400
1998-03-27,4.3984375,4.3984375,4.375,4.390625,3.550804376602173,870400
1998-03-30,4.390625,4.3984375,4.390625,4.3984375,3.557121753692627,5600
1998-03-31,4.390625,4.3984375,4.390625,4.390625,3.550804376602173,201600
1998-04-01,4.3984375,4.40625,4.375,4.390625,3.550804376602173,455200
1998-04-02,4.390625,4.390625,4.359375,4.390625,3.550804376602173,430400
1998-04-03,4.375,4.390625,4.3671875,4.390625,3.550804376602173,1494400
1998-04-06,4.375,4.390625,4.3671875,4.390625,3.550804376602173,180800
1998-04-07,4.3671875,4.390625,4.3671875,4.3671875,3.5318493843078613,123200
1998-04-08,4.375,4.375,4.3125,4.3203125,3.493940830230713,79200
1998-04-09,4.3125,4.328125,4.265625,4.265625,3.4497134685516357,510400
1998-04-13,4.265625,4.2734375,4.265625,4.2734375,3.4560322761535645,101600
1998-04-14,4.296875,4.3125,4.296875,4.3125,3.4876227378845215,78400
1998-04-15,4.28125,4.3125,4.28125,4.296875,3.474987030029297,94400
1998-04-16,4.3125,4.3125,4.28125,4.3125,3.4876227378845215,276800
1998-04-17,4.28125,4.390625,4.28125,4.390625,3.550804376602173,54400
1998-04-20,4.375,4.40625,4.359375,4.359375,3.525531530380249,55200
1998-04-21,4.421875,4.5,4.40625,4.46875,3.613985300064087,92800
1998-04-22,4.484375,4.5,4.46875,4.5,3.639258861541748,50400
1998-04-23,4.46875,4.5,4.44921875,4.46875,3.613985300064087,73600
1998-04-24,4.484375,4.484375,4.421875,4.46875,3.613985300064087,19200
1998-04-27,4.390625,4.4765625,4.390625,4.4765625,3.620304584503174,122400
1998-04-28,4.4765625,4.4765625,4.3125,4.328125,3.500258684158325,99200
1998-04-29,4.375,4.375,4.34375,4.375,3.5381689071655273,36800
1998-04-30,4.34375,4.375,4.34375,4.375,3.5381689071655273,18400
1998-05-01,4.375,4.453125,4.375,4.453125,3.6013500690460205,21600
1998-05-04,4.46484375,4.46484375,4.375,4.453125,3.6013500690460205,17600
1998-05-05,4.40625,4.484375,4.3828125,4.4296875,3.582395076751709,193600
1998-05-06,4.375,4.3828125,4.359375,4.3828125,3.5444862842559814,85600
1998-05-07,4.359375,4.3828125,4.359375,4.3671875,3.5318493843078613,118400
1998-05-08,4.359375,4.375,4.359375,4.375,3.5381689071655273,96000
1998-05-11,4.375,4.375,4.28125,4.375,3.5381689071655273,119200
1998-05-12,4.375,4.375,4.28125,4.375,3.5381689071655273,117600
1998-05-13,4.265625,4.375,4.265625,4.328125,3.500258684158325,186400
1998-05-14,4.3046875,4.34375,4.3046875,4.34375,3.5128958225250244,8000
1998-05-15,4.34375,4.34375,4.28125,4.3046875,3.4813034534454346,27200
1998-05-18,4.3046875,4.3125,4.2734375,4.28125,3.4623489379882812,100800
1998-05-19,4.34375,4.34375,4.296875,4.296875,3.474987030029297,4000
1998-05-20,4.296875,4.296875,4.265625,4.265625,3.4497134685516357,36000
1998-05-21,4.296875,4.296875,4.265625,4.296875,3.474987030029297,12800
1998-05-22,4.265625,4.265625,4.1796875,4.21875,3.411806106567383,97600
1998-05-26,4.1875,4.1875,4.0546875,4.0625,3.2854416370391846,88800
1998-05-27,4.015625,4.0234375,4.0,4.015625,3.247532606124878,384800
1998-05-28,4.015625,4.046875,4.015625,4.046875,3.2728054523468018,34400
1998-05-29,4.0625,4.15625,4.0625,4.15625,3.3612589836120605,36800
1998-06-01,4.1953125,4.1953125,4.0625,4.078125,3.298076868057251,33600
1998-06-02,4.1953125,4.203125,4.0625,4.1328125,3.3423054218292236,326400
1998-06-03,4.203125,4.21875,4.0625,4.0625,3.2854416370391846,66400
1998-06-04,4.0625,4.171875,4.0625,4.15625,3.3612589836120605,286400
1998-06-05,4.15625,4.15625,4.0,4.09375,3.3107142448425293,791200
1998-06-08,4.09375,4.09375,4.0625,4.078125,3.298076868057251,75200
1998-06-09,4.119140625,4.234375,3.96875,3.96875,3.2096242904663086,254400
1998-06-10,3.90625,4.0,3.90625,3.9296875,3.1780319213867188,56000
1998-06-11,3.92578125,3.92578125,3.671875,3.7265625,3.013761043548584,98400
1998-06-12,3.65625,3.984375,3.65625,3.9375,3.1843507289886475,74400
1998-06-15,4.0,4.0,3.8125,3.90625,3.15907883644104,194400
1998-06-16,3.90625,3.90625,3.8125,3.90625,3.15907883644104,8800
1998-06-17,3.90625,3.953125,3.84375,3.84375,3.1085329055786133,60800
1998-06-18,3.84375,3.9375,3.8125,3.90625,3.15907883644104,264800
1998-06-19,3.8125,3.90625,3.8125,3.84375,3.1085329055786133,81600
1998-06-22,3.875,3.875,3.78125,3.84375,3.1085329055786133,85600
1998-06-23,3.78125,3.8359375,3.78125,3.80859375,3.080101728439331,52000
1998-06-24,3.8359375,3.8359375,3.78125,3.828125,3.0958971977233887,1456800
1998-06-25,3.80078125,3.828125,3.6875,3.78125,3.057988166809082,209600
1998-06-26,3.78125,3.78125,3.6875,3.6875,2.982170343399048,76000
1998-06-29,3.71875,3.765625,3.6875,3.765625,3.04535174369812,132000
1998-06-30,3.4375,3.53125,3.375,3.5,2.8305346965789795,1852000
1998-07-01,3.46875,3.53125,3.40625,3.40625,2.754716634750366,414400
1998-07-02,3.5,3.5,3.40625,3.40625,2.754716634750366,103200
1998-07-06,3.453125,3.53125,3.40625,3.40625,2.754716634750366,170400
1998-07-07,3.4375,3.515625,3.375,3.390625,2.7420806884765625,100800
1998-07-08,3.453125,3.453125,3.296875,3.328125,2.6915340423583984,828000
1998-07-09,3.421875,3.421875,3.296875,3.296875,2.6662614345550537,325600
1998-07-10,3.296875,3.421875,3.296875,3.421875,2.76735258102417,32800
1998-07-13,3.359375,3.421875,3.296875,3.390625,2.7420806884765625,387200
1998-07-14,3.3125,3.375,3.3125,3.34375,2.7041707038879395,42400
1998-07-15,3.296875,3.34375,3.296875,3.296875,2.6662614345550537,379200
1998-07-16,3.31640625,3.421875,3.30078125,3.421875,2.76735258102417,571200
1998-07-17,3.421875,3.421875,3.296875,3.421875,2.76735258102417,166400
1998-07-20,3.359375,3.359375,3.3125,3.3125,2.678898334503174,1844000
1998-07-21,3.3125,3.3828125,3.296875,3.296875,2.6662614345550537,1715200
1998-07-22,3.375,3.375,3.296875,3.3359375,2.6978538036346436,356800
1998-07-23,3.296875,3.46875,3.296875,3.296875,2.6662614345550537,204000
1998-07-24,3.3125,3.46875,3.296875,3.296875,2.6662614345550537,162400
1998-07-27,3.328125,3.46875,3.296875,3.46875,2.8052608966827393,60000
