Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,3.125,3.125,2.8125,3.0,2.8000004291534424,4000
2000-12-27,2.8125,3.125,2.8125,3.125,2.9166669845581055,13000
2000-12-28,3.125,3.125,3.0,3.0,2.8000004291534424,28000
2000-12-29,2.9375,3.0,2.875,3.0,2.8000004291534424,26000
2001-01-02,3.25,3.25,3.25,3.25,3.0333335399627686,7400
2001-01-03,3.25,3.25,3.25,3.25,3.0333335399627686,4000
2001-01-04,3.25,3.25,3.25,3.25,3.0333335399627686,0
2001-01-05,3.25,3.25,3.25,3.25,3.0333335399627686,0
2001-01-08,3.5,3.5,3.5,3.5,3.2666664123535156,60000
2001-01-09,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-01-10,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-01-11,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-01-12,3.375,3.375,3.375,3.375,3.1500000953674316,4000
2001-01-16,3.625,3.625,3.625,3.625,3.383333921432495,200
2001-01-17,3.625,3.625,3.625,3.625,3.383333921432495,1000
2001-01-18,3.5,3.625,3.5,3.5,3.2666664123535156,14600
2001-01-19,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-01-22,3.25,3.25,3.25,3.25,3.0333335399627686,1000
2001-01-23,3.25,3.25,3.25,3.25,3.0333335399627686,0
2001-01-24,3.625,3.625,3.625,3.625,3.383333921432495,200
2001-01-25,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-01-26,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-01-29,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-01-30,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-01-31,3.53125,3.53125,3.53125,3.53125,3.295833110809326,1000
2001-02-01,3.375,3.4375,3.375,3.375,3.1500000953674316,19400
2001-02-02,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-02-05,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-02-06,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-02-07,3.625,3.625,3.25,3.25,3.0333335399627686,17000
2001-02-08,3.28125,3.53125,3.28125,3.53125,3.295833110809326,3800
2001-02-09,3.8125,3.8125,3.8125,3.8125,3.558332681655884,1000
2001-02-12,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,6000
2001-02-13,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,6000
2001-02-14,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,0
2001-02-15,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,4000
2001-02-16,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,0
2001-02-20,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,0
2001-02-21,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,8000
2001-02-22,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,4000
2001-02-23,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,0
2001-02-26,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,2000
2001-02-27,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,0
2001-02-28,3.625,3.625,3.5,3.5,3.2666664123535156,2200
2001-03-01,3.75,3.9375,3.625,3.625,3.383333921432495,24200
2001-03-02,3.625,3.625,3.5625,3.625,3.383333921432495,20800
2001-03-05,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-03-06,3.625,3.75,3.625,3.75,3.5,3000
2001-03-07,3.75,3.75,3.75,3.75,3.5,0
2001-03-08,3.75,3.75,3.75,3.75,3.5,0
2001-03-09,4.0,4.0,3.875,3.875,3.616666316986084,6200
2001-03-12,4.0,4.0,4.0,4.0,3.733332872390747,3600
2001-03-13,4.0,4.0,4.0,4.0,3.733332872390747,0
2001-03-14,3.5,3.5,3.5,3.5,3.2666664123535156,1000
2001-03-15,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-03-16,4.0,4.0,4.0,4.0,3.733332872390747,200
2001-03-19,4.0,4.0,4.0,4.0,3.733332872390747,0
2001-03-20,4.0,4.0,4.0,4.0,3.733332872390747,200
2001-03-21,4.0,4.0,4.0,4.0,3.733332872390747,0
2001-03-22,3.5,3.5,3.5,3.5,3.2666664123535156,1200
2001-03-23,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-03-26,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-03-27,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-03-28,3.375,3.375,3.375,3.375,3.1500000953674316,1000
2001-03-29,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-03-30,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-04-02,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-04-03,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-04-04,3.375,3.375,3.0,3.25,3.0333335399627686,5000
2001-04-05,3.625,3.8125,3.625,3.75,3.5,3200
2001-04-06,3.75,3.75,3.75,3.75,3.5,0
2001-04-09,3.065000057220459,3.125,3.065000057220459,3.125,2.9166669845581055,2800
2001-04-10,3.125,3.125,3.125,3.125,2.9166669845581055,0
2001-04-11,3.125,3.125,3.125,3.125,2.9166669845581055,0
2001-04-12,3.125,3.125,3.125,3.125,2.9166669845581055,1000
2001-04-16,3.815000057220459,3.815000057220459,3.75,3.815000057220459,3.560666084289551,2800
2001-04-17,3.815000057220459,3.815000057220459,3.815000057220459,3.815000057220459,3.560666084289551,0
2001-04-18,3.815000057220459,3.815000057220459,3.815000057220459,3.815000057220459,3.560666084289551,200
2001-04-19,3.815000057220459,3.815000057220459,3.75,3.75,3.5,6000
2001-04-20,3.815000057220459,3.815000057220459,3.75,3.75,3.5,2800
2001-04-23,3.125,3.125,3.125,3.125,2.9166669845581055,600
2001-04-24,3.125,3.815000057220459,3.125,3.75,3.5,4000
2001-04-25,3.5,3.5,3.25,3.25,3.0333335399627686,3000
2001-04-26,3.375,3.375,3.375,3.375,3.1500000953674316,1000
2001-04-27,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-04-30,3.255000114440918,3.255000114440918,3.125,3.125,2.9166669845581055,9000
2001-05-01,3.299999952316284,3.369999885559082,3.299999952316284,3.369999885559082,3.1453332901000977,4400
2001-05-02,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.1453332901000977,0
2001-05-03,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.1453332901000977,0
2001-05-04,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.1453332901000977,0
2001-05-07,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.1453332901000977,0
2001-05-08,3.0999999046325684,3.125,3.0999999046325684,3.125,2.9166669845581055,6000
2001-05-09,3.5,3.625,3.3499999046325684,3.565000057220459,3.3273332118988037,24400
2001-05-10,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,3.3273332118988037,0
2001-05-11,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,3.3273332118988037,0
2001-05-14,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,3.3273332118988037,0
2001-05-15,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,3.3273332118988037,0
2001-05-16,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,3.3273332118988037,0
2001-05-17,3.625,3.625,3.125,3.125,2.9166669845581055,3600
2001-05-18,3.125,3.125,3.125,3.125,2.9166669845581055,0
2001-05-21,3.125,3.125,3.125,3.125,2.9166669845581055,0
2001-05-22,3.174999952316284,3.625,3.174999952316284,3.4749999046325684,3.243332862854004,1800
2001-05-23,3.375,3.375,3.375,3.375,3.1500000953674316,800
2001-05-24,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-05-25,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-05-29,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-05-30,3.5,3.5,3.375,3.375,3.1500000953674316,3200
2001-05-31,3.75,3.75,3.625,3.75,3.5,5600
2001-06-01,3.75,3.75,3.75,3.75,3.5,0
2001-06-04,3.75,3.75,3.75,3.75,3.5,20000
2001-06-05,3.75,3.75,3.75,3.75,3.5,0
2001-06-06,3.75,3.75,3.75,3.75,3.5,0
2001-06-07,3.625,3.75,3.625,3.75,3.5,4000
2001-06-08,3.75,3.75,3.75,3.75,3.5,0
2001-06-11,3.75,3.75,3.75,3.75,3.5,0
2001-06-12,3.75,3.75,3.75,3.75,3.5,0
2001-06-13,3.375,3.75,3.375,3.75,3.5,9600
2001-06-14,3.75,3.75,3.75,3.75,3.5,0
2001-06-15,3.75,3.75,3.75,3.75,3.5,0
2001-06-18,3.75,3.75,3.75,3.75,3.5,0
2001-06-19,3.5,3.5,3.5,3.5,3.2666664123535156,2000
2001-06-20,3.25,3.5,3.200000047683716,3.375,3.1500000953674316,15200
2001-06-21,3.375,3.375,3.375,3.375,3.1500000953674316,0
2001-06-22,3.125,3.125,3.125,3.125,2.9166669845581055,1000
2001-06-25,3.125,3.125,3.125,3.125,2.9166669845581055,0
2001-06-26,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,2.8466665744781494,3800
2001-06-27,3.0250000953674316,3.6500000953674316,3.0250000953674316,3.619999885559082,3.378666639328003,3600
2001-06-28,3.125,3.125,3.0250000953674316,3.0250000953674316,2.8233330249786377,400
2001-06-29,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,2.8233330249786377,0
2001-07-02,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,2.8233330249786377,0
2001-07-03,3.5,3.5,3.5,3.5,3.2666664123535156,4200
2001-07-05,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-07-06,3.75,3.75,3.75,3.75,3.5,1000
2001-07-09,3.75,3.75,3.75,3.75,3.5,0
2001-07-10,3.75,3.75,3.75,3.75,3.5,0
2001-07-11,4.0,4.0,3.950000047683716,3.950000047683716,3.686666250228882,1800
2001-07-12,3.875,3.875,3.875,3.875,3.616666316986084,4000
2001-07-13,3.875,3.875,3.875,3.875,3.616666316986084,0
2001-07-16,3.875,3.875,3.875,3.875,3.616666316986084,200
2001-07-17,3.875,3.875,3.875,3.875,3.616666316986084,1400
2001-07-18,4.25,4.25,4.25,4.25,3.9666671752929688,200
2001-07-19,4.25,4.25,4.0,4.0,3.733332872390747,2800
2001-07-20,4.0,4.0,3.875,3.875,3.616666316986084,6400
2001-07-23,3.875,3.875,3.875,3.875,3.616666316986084,0
2001-07-24,3.875,3.924999952316284,3.875,3.875,3.616666316986084,3000
2001-07-25,3.875,4.0,3.875,4.0,3.733332872390747,2000
2001-07-26,4.025000095367432,4.025000095367432,3.075000047683716,3.5,3.2666664123535156,11000
2001-07-27,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-07-30,3.5,3.5,3.5,3.5,3.2666664123535156,0
2001-07-31,3.5,3.75,3.5,3.75,3.5,3600
2001-08-01,4.0,4.0,4.0,4.0,3.733332872390747,1800
2001-08-02,4.0,4.0,4.0,4.0,3.733332872390747,0
2001-08-03,3.75,3.75,3.75,3.75,3.5,1000
2001-08-06,3.75,3.75,3.75,3.75,3.5,0
2001-08-07,3.75,3.75,3.75,3.75,3.5,3000
2001-08-08,4.5,4.5,3.6500000953674316,3.6500000953674316,3.4066669940948486,1600
2001-08-09,3.75,4.0,3.6500000953674316,4.0,3.733332872390747,4800
2001-08-10,3.75,3.875,3.75,3.875,3.616666316986084,2800
2001-08-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5466668605804443,2000
2001-08-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5466668605804443,0
2001-08-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5466668605804443,0
2001-08-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5466668605804443,0
2001-08-17,3.674999952316284,4.099999904632568,3.674999952316284,3.9000000953674316,3.6399996280670166,10800
2001-08-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.6399996280670166,0
2001-08-21,4.0,4.0,3.75,3.75,3.5,2000
2001-08-22,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.4300003051757812,4000
2001-08-23,3.674999952316284,3.75,3.674999952316284,3.75,3.5,2800
2001-08-24,3.875,3.875,3.700000047683716,3.700000047683716,3.4533333778381348,2400
2001-08-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4533333778381348,0
2001-08-28,3.75,3.75,3.700000047683716,3.75,3.5,12000
2001-08-29,3.75,3.75,3.75,3.75,3.5,0
2001-08-30,3.674999952316284,3.75,3.674999952316284,3.75,3.5,4000
2001-08-31,3.75,3.75,3.75,3.75,3.5,400
2001-09-04,3.75,3.75,3.75,3.75,3.5,0
2001-09-05,3.75,3.75,3.75,3.75,3.5,0
2001-09-06,3.75,3.875,3.75,3.875,3.616666316986084,6000
2001-09-07,3.875,3.875,3.875,3.875,3.616666316986084,0
2001-09-10,3.674999952316284,3.674999952316284,3.4549999237060547,3.4549999237060547,3.2246668338775635,7000
2001-09-17,3.4700000286102295,3.625,3.4700000286102295,3.625,3.383333921432495,400
2001-09-18,3.5,3.674999952316284,3.5,3.674999952316284,3.4300003051757812,4400
2001-09-19,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.4300003051757812,3200
2001-09-20,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.4300003051757812,1800
2001-09-21,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.4300003051757812,200
2001-09-24,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.4300003051757812,0
2001-09-25,3.75,3.765000104904175,3.75,3.765000104904175,3.5139999389648438,6000
2001-09-26,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,3.5139999389648438,0
2001-09-27,3.759999990463257,3.759999990463257,3.674999952316284,3.674999952316284,3.4300003051757812,2000
2001-09-28,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.4300003051757812,0
2001-10-01,3.75,3.75,3.674999952316284,3.674999952316284,3.4300003051757812,4000
2001-10-02,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.4300003051757812,0
2001-10-03,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.4300003051757812,0
2001-10-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.4300003051757812,0
2001-10-05,3.75,3.75,3.75,3.75,3.5,5000
2001-10-08,3.75,3.75,3.75,3.75,3.5,0
2001-10-09,3.75,3.75,3.75,3.75,3.5,0
2001-10-10,3.75,3.75,3.700000047683716,3.75,3.5,3400
2001-10-11,3.674999952316284,3.75,3.6500000953674316,3.75,3.5,8400
2001-10-12,3.75,3.75,3.75,3.75,3.5,0
2001-10-15,3.75,3.75,3.75,3.75,3.5,0
2001-10-16,3.700000047683716,3.700000047683716,3.625,3.625,3.383333921432495,11400
2001-10-17,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-10-18,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-10-19,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-10-22,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-10-23,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-10-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,3.4533333778381348,15600
2001-10-25,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,3.4533333778381348,7000
2001-10-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4533333778381348,2000
2001-10-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4533333778381348,0
2001-10-30,3.5999999046325684,3.625,3.5999999046325684,3.625,3.383333921432495,2000
2001-10-31,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-11-01,3.625,3.625,3.625,3.625,3.383333921432495,0
2001-11-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.359999895095825,1000
2001-11-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.359999895095825,0
2001-11-06,3.700000047683716,3.7249999046325684,3.700000047683716,3.7249999046325684,3.476665735244751,63200
2001-11-07,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.476665735244751,1200
2001-11-08,3.7249999046325684,3.799999952316284,3.7249999046325684,3.75,3.5,4000
2001-11-09,3.75,3.75,3.75,3.75,3.5,0
2001-11-12,4.0,4.0,4.0,4.0,3.733332872390747,600
2001-11-13,3.75,3.75,3.75,3.75,3.5,20000
2001-11-14,3.75,3.75,3.75,3.75,3.5,0
2001-11-15,3.75,3.75,3.75,3.75,3.5,0
2001-11-16,3.75,3.75,3.75,3.75,3.5,0
2001-11-19,3.75,3.75,3.75,3.75,3.5,2400
2001-11-20,3.799999952316284,3.799999952316284,3.75,3.75,3.5,70000
2001-11-21,3.75,3.75,3.75,3.75,3.5,0
2001-11-23,3.75,3.75,3.75,3.75,3.5,0
2001-11-26,3.75,3.9000000953674316,3.75,3.9000000953674316,3.6399996280670166,2400
2001-11-27,3.75,3.75,3.75,3.75,3.5,3600
2001-11-28,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.756666660308838,2000
2001-11-29,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.756666660308838,0
2001-11-30,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.756666660308838,0
2001-12-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.756666660308838,0
2001-12-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.756666660308838,0
2001-12-05,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.756666660308838,0
2001-12-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.6399996280670166,400
2001-12-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.6399996280670166,0
2001-12-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.6399996280670166,0
2001-12-11,4.0,4.125,4.0,4.125,3.8500001430511475,1400
2001-12-12,4.125,4.125,4.125,4.125,3.8500001430511475,0
2001-12-13,4.050000190734863,4.125,4.050000190734863,4.125,3.8500001430511475,4600
2001-12-14,4.125,4.125,4.125,4.125,3.8500001430511475,600
2001-12-17,4.125,4.284999847412109,4.125,4.284999847412109,3.9993326663970947,1800
2001-12-18,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,3.9993326663970947,0
2001-12-19,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,3.9993326663970947,0
2001-12-20,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,3.9993326663970947,0
2001-12-21,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,3.9993326663970947,0
2001-12-24,5.125,5.125,5.125,5.125,4.783332824707031,1000
2001-12-26,5.375,5.375,5.375,5.375,5.016667366027832,2000
2001-12-27,5.5,5.5,5.125,5.125,4.783332824707031,3200
2001-12-28,5.125,5.125,5.125,5.125,4.783332824707031,0
2001-12-31,5.125,5.125,5.125,5.125,4.783332824707031,0
2002-01-02,5.025000095367432,5.025000095367432,4.875,5.0,4.666666030883789,3400
2002-01-03,5.0,5.0,5.0,5.0,4.666666030883789,0
2002-01-04,5.125,5.125,5.125,5.125,4.783332824707031,200
2002-01-07,4.375,4.375,4.375,4.375,4.083332061767578,1000
2002-01-08,4.625,4.625,4.625,4.625,4.316667079925537,200
2002-01-09,5.125,5.25,5.0,5.125,4.783332824707031,12000
2002-01-10,4.625,5.25,4.625,5.25,4.899998664855957,2400
2002-01-11,4.75,4.875,4.75,4.875,4.55000114440918,8000
2002-01-14,5.125,5.199999809265137,5.125,5.199999809265137,4.85333251953125,600
2002-01-15,5.125,5.125,5.125,5.125,4.783332824707031,1000
2002-01-16,5.125,5.125,5.0,5.0,4.666666030883789,1800
2002-01-17,5.125,5.125,4.925000190734863,5.0,4.666666030883789,4200
2002-01-18,4.925000190734863,5.0,4.925000190734863,5.0,4.666666030883789,5200
2002-01-22,4.925000190734863,5.0,4.925000190734863,5.0,4.666666030883789,1200
2002-01-23,4.925000190734863,4.974999904632568,4.800000190734863,4.974999904632568,4.6433329582214355,15000
2002-01-24,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.512665271759033,1000
2002-01-25,4.835000038146973,4.965000152587891,4.835000038146973,4.965000152587891,4.634000301361084,33200
2002-01-28,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,4.634000301361084,0
2002-01-29,4.835000038146973,4.949999809265137,4.835000038146973,4.949999809265137,4.62000036239624,17600
2002-01-30,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.62000036239624,0
2002-01-31,4.835000038146973,4.849999904632568,4.699999809265137,4.75,4.433333396911621,111000
2002-02-01,4.75,4.75,4.675000190734863,4.675000190734863,4.363333702087402,19000
2002-02-04,4.699999809265137,5.0,4.699999809265137,5.0,4.666666030883789,2000
2002-02-05,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.62000036239624,200
2002-02-06,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.62000036239624,0
2002-02-07,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.62000036239624,0
2002-02-08,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.62000036239624,0
2002-02-11,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.62000036239624,0
2002-02-12,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.62000036239624,0
