Date,Open,High,Low,Close,Adj Close,Volume
2002-10-31,16.0,16.030000686645508,15.899999618530273,15.899999618530273,14.32021713256836,257100
2002-11-01,15.899999618530273,16.0,15.720000267028809,16.0,14.410283088684082,159800
2002-11-04,15.970000267028809,16.100000381469727,15.75,15.850000381469727,14.275186538696289,120800
2002-11-05,15.850000381469727,15.850000381469727,15.449999809265137,15.609999656677246,14.059033393859863,252700
2002-11-06,15.649999618530273,15.729999542236328,15.5,15.550000190734863,14.004996299743652,190700
2002-11-07,15.5,15.649999618530273,15.050000190734863,15.569999694824219,14.023008346557617,207000
2002-11-08,15.489999771118164,15.489999771118164,14.800000190734863,15.100000381469727,13.599705696105957,78600
2002-11-11,14.850000381469727,15.15999984741211,14.720000267028809,15.149999618530273,13.64473819732666,41500
2002-11-12,15.079999923706055,15.149999618530273,14.920000076293945,15.119999885559082,13.617716789245605,43400
2002-11-13,15.119999885559082,15.119999885559082,14.600000381469727,14.600000381469727,13.149381637573242,395300
2002-11-14,14.600000381469727,14.829999923706055,14.449999809265137,14.6899995803833,13.230438232421875,58500
2002-11-15,14.550000190734863,14.710000038146973,14.260000228881836,14.600000381469727,13.149381637573242,149700
2002-11-18,14.529999732971191,14.699999809265137,14.180000305175781,14.699999809265137,13.2394437789917,181400
2002-11-19,14.630000114440918,14.8100004196167,14.520000457763672,14.800000190734863,13.329514503479004,199700
2002-11-20,14.800000190734863,15.279999732971191,14.800000190734863,15.279999732971191,13.761819839477539,236900
2002-11-21,15.25,15.34000015258789,14.899999618530273,15.140000343322754,13.635730743408203,306100
2002-11-22,15.199999809265137,15.329999923706055,15.119999885559082,15.220000267028809,13.707781791687012,260100
2002-11-25,15.220000267028809,15.600000381469727,15.220000267028809,15.550000190734863,14.004996299743652,280800
2002-11-26,15.479999542236328,15.569999694824219,15.359999656677246,15.399999618530273,13.869894981384277,29200
2002-11-27,15.369999885559082,15.5,15.350000381469727,15.430000305175781,13.896917343139648,47400
2002-11-29,15.369999885559082,15.5,15.119999885559082,15.119999885559082,13.617716789245605,61700
2002-12-02,15.5,16.010000228881836,15.350000381469727,15.829999923706055,14.257169723510742,293300
2002-12-03,15.850000381469727,15.949999809265137,15.520000457763672,15.819999694824219,14.248167991638184,228900
2002-12-04,15.869999885559082,16.299999237060547,15.720000267028809,16.18000030517578,14.57239818572998,176900
2002-12-05,16.190000534057617,16.549999237060547,16.18000030517578,16.469999313354492,14.833582878112793,168000
2002-12-06,16.350000381469727,16.979999542236328,16.31999969482422,16.729999542236328,15.06775188446045,400600
2002-12-09,16.700000762939453,17.209999084472656,16.520000457763672,16.850000381469727,15.17582893371582,333900
2002-12-10,16.799999237060547,17.020000457763672,16.600000381469727,17.020000457763672,15.328939437866211,114500
2002-12-11,16.920000076293945,17.100000381469727,16.780000686645508,16.799999237060547,15.130797386169434,147100
2002-12-12,16.799999237060547,17.549999237060547,16.799999237060547,17.420000076293945,15.689192771911621,156900
2002-12-13,17.299999237060547,17.700000762939453,17.280000686645508,17.5,15.761244773864746,353100
2002-12-16,17.440000534057617,17.8799991607666,17.200000762939453,17.280000686645508,15.563106536865234,304600
2002-12-17,17.270000457763672,17.450000762939453,16.75,16.860000610351562,15.184836387634277,115200
2002-12-18,16.780000686645508,16.850000381469727,16.420000076293945,16.700000762939453,15.040730476379395,184400
2002-12-19,16.6200008392334,17.09000015258789,16.5,16.899999618530273,15.220861434936523,222400
2002-12-20,16.950000762939453,17.200000762939453,16.549999237060547,16.549999237060547,14.905634880065918,110400
2002-12-23,16.450000762939453,17.0,16.450000762939453,17.0,15.310925483703613,415400
2002-12-24,16.920000076293945,17.200000762939453,16.850000381469727,16.979999542236328,15.292911529541016,65400
2002-12-26,16.899999618530273,17.0,16.559999465942383,16.979999542236328,15.292911529541016,114700
2002-12-27,17.0,17.079999923706055,16.850000381469727,16.940000534057617,15.256895065307617,94500
2002-12-30,17.0,17.540000915527344,16.860000610351562,17.540000915527344,15.79727554321289,137400
2002-12-31,17.5,18.0,17.299999237060547,17.899999618530273,16.121501922607422,187200
2003-01-02,17.899999618530273,18.420000076293945,17.899999618530273,18.420000076293945,16.589839935302734,224300
2003-01-03,18.40999984741211,18.450000762939453,18.049999237060547,18.049999237060547,16.256603240966797,103200
2003-01-06,17.700000762939453,17.850000381469727,17.549999237060547,17.649999618530273,15.896342277526855,116800
2003-01-07,17.549999237060547,17.729999542236328,17.06999969482422,17.350000381469727,15.626151084899902,46200
2003-01-08,17.25,17.600000381469727,17.25,17.40999984741211,15.680196762084961,79600
2003-01-09,17.40999984741211,17.600000381469727,17.110000610351562,17.170000076293945,15.46403694152832,113900
2003-01-10,17.06999969482422,17.479999542236328,17.06999969482422,17.3799991607666,15.653172492980957,143800
2003-01-13,17.43000030517578,17.649999618530273,17.34000015258789,17.649999618530273,15.896342277526855,234200
2003-01-14,17.690000534057617,18.219999313354492,17.68000030517578,18.149999618530273,16.346660614013672,219100
2003-01-15,18.200000762939453,18.3799991607666,18.149999618530273,18.31999969482422,16.499771118164062,108000
2003-01-16,18.520000457763672,19.469999313354492,18.510000228881836,19.299999237060547,17.382400512695312,223800
2003-01-17,19.25,19.25,19.09000015258789,19.15999984741211,17.25630760192871,207300
2003-01-21,19.1200008392334,19.1200008392334,18.850000381469727,18.850000381469727,16.977113723754883,294500
2003-01-22,18.850000381469727,18.8799991607666,18.799999237060547,18.799999237060547,16.932079315185547,236900
2003-01-23,18.860000610351562,18.889999389648438,18.719999313354492,18.84000015258789,16.968111038208008,61100
2003-01-24,18.8799991607666,18.889999389648438,18.600000381469727,18.649999618530273,16.796985626220703,104900
2003-01-27,18.600000381469727,18.700000762939453,18.399999618530273,18.399999618530273,16.571821212768555,202100
2003-01-28,18.399999618530273,18.770000457763672,18.399999618530273,18.75,16.887052536010742,108700
2003-01-29,18.700000762939453,18.799999237060547,18.350000381469727,18.350000381469727,16.526790618896484,345500
2003-01-30,18.450000762939453,18.6299991607666,18.34000015258789,18.40999984741211,16.58083152770996,227600
2003-01-31,18.309999465942383,18.68000030517578,18.200000762939453,18.68000030517578,16.824005126953125,179100
2003-02-03,19.850000381469727,19.979999542236328,19.600000381469727,19.600000381469727,17.652599334716797,312700
2003-02-04,19.75,19.780000686645508,19.399999618530273,19.700000762939453,17.74266815185547,178700
2003-02-05,19.770000457763672,19.799999237060547,19.520000457763672,19.600000381469727,17.652599334716797,274900
2003-02-06,19.670000076293945,19.809999465942383,19.399999618530273,19.399999618530273,17.47246551513672,204700
2003-02-07,19.469999313354492,19.479999542236328,18.81999969482422,18.81999969482422,16.950098037719727,244900
2003-02-10,18.889999389648438,19.5,18.8799991607666,19.219999313354492,17.310354232788086,203800
2003-02-11,19.25,19.56999969482422,19.25,19.389999389648438,17.463472366333008,178100
2003-02-12,19.299999237060547,19.309999465942383,18.809999465942383,18.950000762939453,17.067184448242188,149100
2003-02-13,19.0,19.0,18.770000457763672,18.979999542236328,17.094196319580078,83900
2003-02-14,19.020000457763672,19.020000457763672,18.75,18.780000686645508,16.91407012939453,83400
2003-02-18,18.979999542236328,19.479999542236328,18.950000762939453,19.299999237060547,17.382400512695312,170200
2003-02-19,19.18000030517578,19.219999313354492,18.799999237060547,19.15999984741211,17.25630760192871,85400
2003-02-20,18.979999542236328,19.040000915527344,18.719999313354492,18.719999313354492,16.860034942626953,72000
2003-02-21,18.719999313354492,19.190000534057617,18.649999618530273,19.100000381469727,17.202280044555664,146900
2003-02-24,19.1200008392334,19.729999542236328,19.1200008392334,19.649999618530273,17.697629928588867,467800
2003-02-25,19.75,19.809999465942383,19.520000457763672,19.520000457763672,17.580541610717773,198500
2003-02-26,19.420000076293945,19.559999465942383,19.309999465942383,19.399999618530273,17.47246551513672,258400
2003-02-27,19.450000762939453,19.5,19.31999969482422,19.399999618530273,17.47246551513672,229900
2003-02-28,19.5,19.950000762939453,19.5,19.8799991607666,17.90477180480957,133000
2003-03-03,19.829999923706055,19.8799991607666,19.6200008392334,19.649999618530273,17.697629928588867,130500
2003-03-04,19.649999618530273,20.0,19.6200008392334,19.920000076293945,17.94080924987793,176400
2003-03-05,19.81999969482422,20.25,19.81999969482422,20.0,18.012847900390625,290400
2003-03-06,20.079999923706055,20.40999984741211,20.0,20.200000762939453,18.192981719970703,271700
2003-03-07,20.209999084472656,20.34000015258789,20.09000015258789,20.25,18.238014221191406,178300
2003-03-10,20.239999771118164,20.420000076293945,20.100000381469727,20.1200008392334,18.12093162536621,169400
2003-03-11,20.1200008392334,20.18000030517578,19.579999923706055,19.579999923706055,17.634584426879883,174100
2003-03-12,19.5,19.5,18.709999084472656,18.75,16.887052536010742,160000
2003-03-13,18.770000457763672,18.989999771118164,18.5,18.649999618530273,16.796985626220703,164600
2003-03-14,18.649999618530273,18.729999542236328,18.299999237060547,18.299999237060547,16.48176383972168,138300
2003-03-17,18.270000457763672,18.399999618530273,17.75,18.049999237060547,16.256603240966797,147400
2003-03-18,17.799999237060547,18.530000686645508,17.600000381469727,18.5,16.66189193725586,216200
2003-03-19,18.75,19.190000534057617,18.59000015258789,18.799999237060547,16.932079315185547,172300
2003-03-20,18.899999618530273,19.139999389648438,18.350000381469727,18.350000381469727,16.526790618896484,156500
2003-03-21,18.479999542236328,18.579999923706055,18.34000015258789,18.450000762939453,16.61686134338379,230500
2003-03-24,18.459999084472656,18.75,18.350000381469727,18.450000762939453,16.61686134338379,125400
2003-03-25,18.399999618530273,18.799999237060547,18.360000610351562,18.739999771118164,16.87803840637207,345000
2003-03-26,18.739999771118164,18.899999618530273,18.68000030517578,18.75,16.887052536010742,290700
2003-03-27,18.780000686645508,19.489999771118164,18.770000457763672,19.420000076293945,17.490482330322266,270700
2003-03-28,19.420000076293945,19.649999618530273,19.3700008392334,19.530000686645508,17.589553833007812,376100
2003-03-31,19.5,19.600000381469727,19.299999237060547,19.450000762939453,17.517507553100586,187800
2003-04-01,19.450000762939453,19.790000915527344,19.3700008392334,19.719999313354492,17.76068115234375,183200
2003-04-02,19.799999237060547,20.219999313354492,19.600000381469727,19.989999771118164,18.003849029541016,240100
2003-04-03,19.989999771118164,20.079999923706055,19.989999771118164,19.989999771118164,18.003849029541016,215300
2003-04-04,19.989999771118164,20.0,19.950000762939453,20.0,18.012847900390625,276900
2003-04-07,19.989999771118164,20.100000381469727,19.850000381469727,19.8700008392334,17.895771026611328,305300
2003-04-08,19.799999237060547,19.799999237060547,19.110000610351562,19.149999618530273,17.247310638427734,297500
2003-04-09,19.200000762939453,19.3700008392334,18.799999237060547,18.920000076293945,17.0401554107666,249700
2003-04-10,18.950000762939453,19.200000762939453,18.950000762939453,19.049999237060547,17.157241821289062,55900
2003-04-11,19.25,19.25,18.950000762939453,18.979999542236328,17.094196319580078,180500
2003-04-14,18.950000762939453,19.0,18.899999618530273,18.90999984741211,17.031158447265625,258000
2003-04-15,18.90999984741211,19.18000030517578,18.899999618530273,19.049999237060547,17.157241821289062,106000
2003-04-16,19.149999618530273,19.149999618530273,18.90999984741211,18.920000076293945,17.0401554107666,311900
2003-04-17,18.920000076293945,19.600000381469727,18.850000381469727,19.579999923706055,17.634584426879883,140300
2003-04-21,19.579999923706055,19.8700008392334,19.399999618530273,19.799999237060547,17.832725524902344,71400
2003-04-22,19.799999237060547,20.049999237060547,19.700000762939453,19.8799991607666,17.90477180480957,87200
2003-04-23,20.0,20.219999313354492,19.899999618530273,19.899999618530273,17.922792434692383,77100
2003-04-24,19.649999618530273,20.049999237060547,19.649999618530273,19.950000762939453,17.96782875061035,77600
2003-04-25,19.959999084472656,20.200000762939453,19.950000762939453,20.079999923706055,18.084909439086914,87600
2003-04-28,20.079999923706055,20.149999618530273,19.809999465942383,19.84000015258789,17.868743896484375,112500
2003-04-29,19.75,19.799999237060547,19.299999237060547,19.329999923706055,17.409425735473633,258500
2003-04-30,19.3799991607666,19.719999313354492,19.3799991607666,19.700000762939453,17.74266815185547,171600
2003-05-01,19.600000381469727,19.600000381469727,19.25,19.25,17.337373733520508,185000
2003-05-02,19.25,19.399999618530273,19.25,19.309999465942383,17.391408920288086,126300
2003-05-05,19.3799991607666,19.399999618530273,19.100000381469727,19.200000762939453,17.29233741760254,173400
2003-05-06,19.200000762939453,19.56999969482422,19.15999984741211,19.3799991607666,17.45446014404297,249400
2003-05-07,19.350000381469727,19.5,19.299999237060547,19.3700008392334,17.44544219970703,385900
2003-05-08,19.399999618530273,20.149999618530273,19.399999618530273,19.90999984741211,17.931793212890625,221700
2003-05-09,19.969999313354492,20.40999984741211,19.899999618530273,20.40999984741211,18.382122039794922,347300
2003-05-12,20.479999542236328,21.200000762939453,20.479999542236328,20.850000381469727,18.77839469909668,225100
2003-05-13,20.899999618530273,21.200000762939453,20.81999969482422,21.0,18.913497924804688,116200
2003-05-14,20.950000762939453,21.100000381469727,20.75,20.829999923706055,18.760387420654297,223400
2003-05-15,20.450000762939453,20.780000686645508,20.450000762939453,20.700000762939453,18.64330291748047,313300
2003-05-16,20.75,20.850000381469727,20.450000762939453,20.450000762939453,18.41814613342285,158500
2003-05-19,20.5,20.850000381469727,20.450000762939453,20.700000762939453,18.64330291748047,145600
2003-05-20,20.649999618530273,20.809999465942383,20.200000762939453,20.600000381469727,18.55324363708496,132300
2003-05-21,20.700000762939453,21.40999984741211,20.559999465942383,21.360000610351562,19.237722396850586,187300
2003-05-22,21.299999237060547,21.729999542236328,21.299999237060547,21.65999984741211,19.507925033569336,314600
2003-05-23,21.5,21.93000030517578,21.450000762939453,21.75,19.588973999023438,104700
2003-05-27,21.600000381469727,22.100000381469727,21.5,21.510000228881836,19.372819900512695,112200
2003-05-28,21.450000762939453,21.75,21.260000228881836,21.260000228881836,19.147666931152344,147100
2003-05-29,21.25,21.25,20.799999237060547,21.25,19.138652801513672,133400
2003-05-30,21.149999618530273,22.100000381469727,21.149999618530273,21.75,19.588973999023438,103600
2003-06-02,21.899999618530273,22.200000762939453,21.75,21.90999984741211,19.73307991027832,239100
2003-06-03,21.75,22.31999969482422,21.75,22.25,20.0393009185791,114700
2003-06-04,22.299999237060547,22.850000381469727,22.299999237060547,22.649999618530273,20.399553298950195,203700
2003-06-05,22.75,23.06999969482422,22.670000076293945,23.06999969482422,20.77782440185547,246200
2003-06-06,22.950000762939453,23.600000381469727,22.950000762939453,22.979999542236328,20.696765899658203,164700
2003-06-09,22.979999542236328,23.030000686645508,22.5,22.5,20.26445770263672,111300
2003-06-10,22.549999237060547,22.899999618530273,22.549999237060547,22.75,20.489620208740234,85800
2003-06-11,22.799999237060547,24.09000015258789,22.65999984741211,23.799999237060547,21.435298919677734,103000
2003-06-12,24.149999618530273,24.25,22.969999313354492,23.15999984741211,20.8588809967041,267100
2003-06-13,23.079999923706055,23.079999923706055,22.700000762939453,22.729999542236328,20.47160530090332,167800
2003-06-16,22.799999237060547,22.989999771118164,22.549999237060547,22.700000762939453,20.444583892822266,137900
2003-06-17,22.649999618530273,22.84000015258789,22.459999084472656,22.700000762939453,20.444583892822266,80400
2003-06-18,22.649999618530273,22.75,22.420000076293945,22.719999313354492,20.462602615356445,81600
2003-06-19,22.6200008392334,23.450000762939453,22.6200008392334,23.25,20.939945220947266,182700
2003-06-20,23.149999618530273,23.309999465942383,22.8799991607666,23.309999465942383,20.993980407714844,146200
2003-06-23,23.299999237060547,23.489999771118164,23.100000381469727,23.299999237060547,20.984966278076172,178100
2003-06-24,23.239999771118164,23.739999771118164,23.229999542236328,23.639999389648438,21.29119873046875,94500
2003-06-25,23.75,24.229999542236328,23.75,24.020000457763672,21.633434295654297,93600
2003-06-26,24.049999237060547,24.170000076293945,23.719999313354492,23.959999084472656,21.579397201538086,185400
2003-06-27,24.0,24.399999618530273,23.25,23.739999771118164,21.381258010864258,191400
2003-06-30,23.780000686645508,24.09000015258789,23.75,23.75,21.3902587890625,689000
2003-07-01,23.700000762939453,23.700000762939453,22.799999237060547,23.5,21.165103912353516,136300
2003-07-02,23.399999618530273,23.43000030517578,22.40999984741211,22.75,20.489620208740234,272000
2003-07-03,22.700000762939453,22.950000762939453,22.549999237060547,22.6200008392334,20.372533798217773,48600
2003-07-07,22.700000762939453,22.799999237060547,21.899999618530273,22.0,19.814138412475586,265800
2003-07-08,21.850000381469727,22.219999313354492,21.799999237060547,22.200000762939453,19.994272232055664,179100
2003-07-09,22.200000762939453,22.940000534057617,21.889999389648438,22.940000534057617,20.660747528076172,166200
2003-07-10,22.649999618530273,22.649999618530273,21.93000030517578,21.959999084472656,19.77811622619629,153400
2003-07-11,22.049999237060547,22.200000762939453,22.020000457763672,22.100000381469727,19.904199600219727,86000
2003-07-14,22.200000762939453,22.280000686645508,21.559999465942383,21.770000457763672,19.606996536254883,247600
2003-07-15,21.950000762939453,21.950000762939453,21.049999237060547,21.049999237060547,18.958526611328125,258500
2003-07-16,21.059999465942383,21.059999465942383,20.299999237060547,20.299999237060547,18.28304672241211,226500
2003-07-17,20.229999542236328,20.469999313354492,19.6200008392334,20.40999984741211,18.382122039794922,245000
2003-07-18,20.399999618530273,20.450000762939453,20.139999389648438,20.440000534057617,18.40913963317871,68600
2003-07-21,20.469999313354492,20.469999313354492,19.860000610351562,20.0,18.012847900390625,172800
2003-07-22,19.950000762939453,20.100000381469727,19.600000381469727,20.09000015258789,18.09391975402832,137400
2003-07-23,20.149999618530273,20.5,19.969999313354492,20.3700008392334,18.346092224121094,111800
2003-07-24,20.450000762939453,20.600000381469727,19.940000534057617,20.0,18.012847900390625,106500
2003-07-25,20.0,20.15999984741211,19.84000015258789,20.149999618530273,18.1479549407959,76900
2003-07-28,20.18000030517578,20.3799991607666,20.0,20.25,18.238014221191406,117800
2003-07-29,20.299999237060547,20.389999389648438,20.059999465942383,20.299999237060547,18.28304672241211,106300
2003-07-30,20.3799991607666,20.399999618530273,19.90999984741211,20.290000915527344,18.274045944213867,102900
2003-07-31,20.25,20.56999969482422,20.100000381469727,20.110000610351562,18.111923217773438,62000
2003-08-01,20.100000381469727,20.299999237060547,19.600000381469727,20.100000381469727,18.102916717529297,111300
2003-08-04,20.100000381469727,20.100000381469727,19.25,19.8700008392334,17.895771026611328,142600
2003-08-05,19.920000076293945,19.920000076293945,19.239999771118164,19.299999237060547,17.382400512695312,142700
2003-08-06,19.299999237060547,20.100000381469727,19.270000457763672,19.850000381469727,17.877761840820312,124400
2003-08-07,19.799999237060547,20.649999618530273,19.770000457763672,20.450000762939453,18.41814613342285,160200
2003-08-08,20.440000534057617,20.489999771118164,20.190000534057617,20.450000762939453,18.41814613342285,72100
2003-08-11,20.5,20.979999542236328,20.399999618530273,20.850000381469727,18.77839469909668,240100
2003-08-12,20.700000762939453,20.969999313354492,20.579999923706055,20.889999389648438,18.814428329467773,98000
2003-08-13,20.799999237060547,21.0,20.610000610351562,20.829999923706055,18.760387420654297,51100
2003-08-14,20.899999618530273,20.950000762939453,20.610000610351562,20.889999389648438,18.814428329467773,58000
2003-08-15,20.950000762939453,21.290000915527344,20.90999984741211,21.170000076293945,19.066606521606445,45800
2003-08-18,20.920000076293945,21.700000762939453,20.850000381469727,21.700000762939453,19.5439453125,150300
2003-08-19,21.850000381469727,22.0,21.670000076293945,21.780000686645508,19.615991592407227,388900
2003-08-20,21.739999771118164,22.0,21.709999084472656,21.950000762939453,19.76910972595215,462500
2003-08-21,21.950000762939453,22.110000610351562,21.799999237060547,22.100000381469727,19.904199600219727,293400
2003-08-22,22.200000762939453,22.239999771118164,21.6200008392334,21.6200008392334,19.471895217895508,205400
2003-08-25,21.670000076293945,21.670000076293945,21.059999465942383,21.299999237060547,19.183687210083008,94200
2003-08-26,21.299999237060547,21.6299991607666,20.610000610351562,21.479999542236328,19.345806121826172,153100
2003-08-27,21.399999618530273,21.610000610351562,21.049999237060547,21.31999969482422,19.20170021057129,91200
2003-08-28,21.350000381469727,21.549999237060547,21.100000381469727,21.3799991607666,19.25574493408203,130400
2003-08-29,21.399999618530273,21.899999618530273,21.200000762939453,21.75,19.588973999023438,98700
2003-09-02,21.799999237060547,22.260000228881836,21.770000457763672,22.010000228881836,19.823144912719727,169300
2003-09-03,22.100000381469727,22.770000457763672,21.950000762939453,22.600000381469727,20.35452651977539,170500
2003-09-04,22.700000762939453,22.729999542236328,22.43000030517578,22.43000030517578,20.201412200927734,310700
2003-09-05,22.5,22.5,22.030000686645508,22.06999969482422,19.877185821533203,196700
2003-09-08,22.149999618530273,22.3700008392334,22.06999969482422,22.149999618530273,19.949237823486328,70100
2003-09-09,22.170000076293945,22.200000762939453,21.799999237060547,21.850000381469727,19.679040908813477,52000
2003-09-10,21.75,21.75,20.799999237060547,20.799999237060547,18.733373641967773,283700
2003-09-11,20.850000381469727,21.559999465942383,20.799999237060547,21.350000381469727,19.228713989257812,76400
2003-09-12,21.200000762939453,21.299999237060547,20.950000762939453,20.950000762939453,18.868467330932617,62800
2003-09-15,20.899999618530273,21.530000686645508,20.75,21.200000762939453,19.0936222076416,195600
2003-09-16,21.25,21.600000381469727,21.030000686645508,21.030000686645508,18.940521240234375,202500
2003-09-17,21.030000686645508,21.149999618530273,20.649999618530273,20.68000030517578,18.62529182434082,160600
2003-09-18,20.68000030517578,20.700000762939453,20.510000228881836,20.520000457763672,18.48118782043457,113100
2003-09-19,20.420000076293945,20.850000381469727,20.200000762939453,20.75,18.688339233398438,223200
2003-09-22,20.600000381469727,20.610000610351562,20.09000015258789,20.299999237060547,18.28304672241211,118200
2003-09-23,20.450000762939453,20.709999084472656,20.25,20.25,18.238014221191406,106000
2003-09-24,20.299999237060547,20.809999465942383,20.200000762939453,20.200000762939453,18.192981719970703,254800
2003-09-25,20.350000381469727,20.5,19.799999237060547,19.799999237060547,17.832725524902344,117400
2003-09-26,19.75,20.049999237060547,19.600000381469727,19.719999313354492,17.76068115234375,195300
2003-09-29,19.600000381469727,19.75,19.450000762939453,19.649999618530273,17.697629928588867,216600
2003-09-30,19.549999237060547,20.18000030517578,19.40999984741211,19.600000381469727,17.652599334716797,220800
2003-10-01,19.5,20.239999771118164,19.5,20.209999084472656,18.201988220214844,157100
2003-10-02,20.239999771118164,20.790000915527344,20.239999771118164,20.790000915527344,18.724369049072266,188300
2003-10-03,20.790000915527344,21.149999618530273,20.649999618530273,20.899999618530273,18.82343101501465,134900
2003-10-06,20.850000381469727,21.43000030517578,20.65999984741211,21.25,19.138652801513672,117300
2003-10-07,21.350000381469727,22.399999618530273,21.34000015258789,22.190000534057617,19.98526382446289,300000
2003-10-08,22.190000534057617,22.200000762939453,21.809999465942383,21.950000762939453,19.76910972595215,122600
2003-10-09,21.950000762939453,22.100000381469727,21.719999313354492,21.920000076293945,19.742088317871094,137000
2003-10-10,22.0,22.5,21.850000381469727,22.350000381469727,20.129362106323242,169000
2003-10-13,22.479999542236328,22.6200008392334,21.969999313354492,22.170000076293945,19.967243194580078,194100
2003-10-14,22.18000030517578,22.18000030517578,21.799999237060547,21.979999542236328,19.796123504638672,121400
2003-10-15,21.979999542236328,21.979999542236328,21.170000076293945,21.170000076293945,19.066606521606445,136300
2003-10-16,21.18000030517578,21.420000076293945,21.18000030517578,21.360000610351562,19.237722396850586,119100
2003-10-17,21.360000610351562,21.360000610351562,20.799999237060547,20.829999923706055,18.760387420654297,162600
2003-10-20,20.81999969482422,20.940000534057617,20.75,20.799999237060547,18.733373641967773,134400
2003-10-21,20.809999465942383,20.979999542236328,20.790000915527344,20.8799991607666,18.805418014526367,67700
2003-10-22,20.780000686645508,20.850000381469727,20.34000015258789,20.34000015258789,18.319072723388672,231300
2003-10-23,20.260000228881836,20.68000030517578,20.110000610351562,20.469999313354492,18.436155319213867,153900
2003-10-24,20.309999465942383,20.40999984741211,20.170000076293945,20.299999237060547,18.28304672241211,113300
2003-10-27,20.450000762939453,20.639999389648438,20.25,20.299999237060547,18.28304672241211,112600
2003-10-28,20.200000762939453,20.700000762939453,20.149999618530273,20.600000381469727,18.55324363708496,173100
2003-10-29,20.600000381469727,20.920000076293945,20.600000381469727,20.799999237060547,18.733373641967773,333100
2003-10-30,20.950000762939453,20.950000762939453,20.610000610351562,20.719999313354492,18.66132164001465,185300
2003-10-31,20.75,20.75,20.299999237060547,20.450000762939453,18.41814613342285,329600
2003-11-03,20.700000762939453,20.899999618530273,20.649999618530273,20.899999618530273,18.82343101501465,246000
2003-11-04,20.850000381469727,20.8700008392334,20.600000381469727,20.719999313354492,18.66132164001465,240700
2003-11-05,20.790000915527344,21.0,20.549999237060547,21.0,18.913497924804688,253400
2003-11-06,21.0,21.229999542236328,20.799999237060547,21.229999542236328,19.120641708374023,147500
2003-11-07,21.299999237060547,21.8700008392334,21.209999084472656,21.760000228881836,19.597978591918945,150200
2003-11-10,21.829999923706055,22.0,21.579999923706055,21.700000762939453,19.5439453125,270100
2003-11-11,21.700000762939453,21.850000381469727,21.440000534057617,21.81999969482422,19.652019500732422,114600
2003-11-12,21.81999969482422,22.25,21.81999969482422,22.25,20.0393009185791,122400
2003-11-13,22.299999237060547,22.510000228881836,22.100000381469727,22.479999542236328,20.246448516845703,97200
2003-11-14,22.600000381469727,22.969999313354492,22.540000915527344,22.639999389648438,20.390554428100586,90000
2003-11-17,22.6299991607666,22.639999389648438,22.15999984741211,22.579999923706055,20.336509704589844,119700
2003-11-18,22.579999923706055,22.799999237060547,22.270000457763672,22.510000228881836,20.27347183227539,117400
