Date,Open,High,Low,Close,Adj Close,Volume
1992-06-30,8.125,8.25,8.0,8.25,4.941141128540039,32400
1992-07-01,8.25,8.25,8.25,8.25,4.941141128540039,1400
1992-07-02,8.25,8.25,7.75,8.25,4.941141128540039,374100
1992-07-06,8.125,8.125,8.0,8.0,4.791408538818359,7400
1992-07-07,8.25,8.25,8.0,8.25,4.941141128540039,8800
1992-07-08,8.125,8.125,8.0,8.0,4.791408538818359,9700
1992-07-09,8.125,8.125,8.0,8.0,4.791408538818359,600
1992-07-10,8.0,8.0,7.75,7.75,4.641678810119629,21200
1992-07-13,8.0,8.0,8.0,8.0,4.791408538818359,900
1992-07-14,7.75,7.75,7.75,7.75,4.641678810119629,1100
1992-07-15,8.0,8.125,7.75,8.125,4.86627721786499,83400
1992-07-16,8.25,8.25,8.125,8.25,4.941141128540039,51100
1992-07-17,8.125,8.25,8.125,8.25,4.941141128540039,6200
1992-07-20,8.625,8.625,8.0,8.125,4.86627721786499,282200
1992-07-21,8.125,8.125,7.75,7.75,4.641678810119629,193500
1992-07-22,8.0,8.0,7.375,7.625,4.566812992095947,347600
1992-07-23,7.75,7.75,7.125,7.375,4.417080879211426,68500
1992-07-24,7.25,7.5,7.125,7.375,4.417080879211426,29500
1992-07-27,7.375,7.375,7.125,7.25,4.342214584350586,245300
1992-07-28,7.375,7.625,7.375,7.625,4.566812992095947,17100
1992-07-29,7.625,7.625,7.375,7.625,4.566812992095947,34800
1992-07-30,7.625,7.625,7.375,7.5,4.491947174072266,71300
1992-07-31,7.375,7.625,7.375,7.375,4.417080879211426,26700
1992-08-03,7.625,7.625,7.375,7.375,4.417080879211426,6000
1992-08-04,7.625,7.625,7.375,7.375,4.417080879211426,29300
1992-08-05,7.625,7.625,7.375,7.375,4.417080879211426,45500
1992-08-06,7.625,7.625,7.25,7.25,4.342214584350586,28000
1992-08-07,7.5,7.5,7.25,7.25,4.342214584350586,17300
1992-08-10,7.125,7.125,6.5,6.75,4.042752742767334,79600
1992-08-11,6.75,6.75,6.375,6.5,3.89302134513855,96900
1992-08-12,6.5,7.125,6.375,7.125,4.2673492431640625,81500
1992-08-13,7.125,7.375,7.0,7.25,4.342214584350586,52300
1992-08-14,7.0,7.375,7.0,7.125,4.2673492431640625,89600
1992-08-17,7.375,7.375,7.125,7.25,4.342214584350586,68400
1992-08-18,7.25,7.625,7.25,7.5,4.491947174072266,121400
1992-08-19,7.75,7.875,7.375,7.5,4.491947174072266,174400
1992-08-20,7.75,7.75,7.5,7.75,4.641678810119629,11600
1992-08-21,7.75,7.75,7.25,7.375,4.417080879211426,269000
1992-08-24,7.125,7.25,6.75,6.875,4.117619037628174,60900
1992-08-25,6.75,7.0,6.75,7.0,4.1924824714660645,32600
1992-08-26,7.0,7.375,7.0,7.25,4.342214584350586,189300
1992-08-27,7.375,7.625,7.375,7.5,4.491947174072266,63400
1992-08-28,7.625,7.625,7.375,7.5,4.491947174072266,19300
1992-08-31,7.375,7.625,7.375,7.5,4.491947174072266,71500
1992-09-01,7.625,7.625,7.625,7.625,4.566812992095947,21400
1992-09-02,7.625,7.625,7.5,7.625,4.566812992095947,186900
1992-09-03,7.5,7.625,7.375,7.625,4.566812992095947,262500
1992-09-04,7.625,7.625,7.625,7.625,4.566812992095947,8100
1992-09-08,7.625,7.625,7.5,7.625,4.566812992095947,5600
1992-09-09,7.5,7.75,7.5,7.625,4.566812992095947,51500
1992-09-10,7.625,7.75,7.625,7.75,4.641678810119629,11600
1992-09-11,7.75,7.75,7.5,7.625,4.566812992095947,65500
1992-09-14,7.75,7.75,7.625,7.75,4.641678810119629,130400
1992-09-15,7.875,7.875,7.75,7.875,4.7165446281433105,49500
1992-09-16,7.875,7.875,7.75,7.875,4.7165446281433105,36400
1992-09-17,7.875,7.875,7.75,7.875,4.7165446281433105,64700
1992-09-18,7.75,7.875,7.75,7.875,4.7165446281433105,56100
1992-09-21,7.875,7.875,7.75,7.75,4.641678810119629,18300
1992-09-22,7.75,7.75,7.5,7.75,4.641678810119629,21300
1992-09-23,7.625,7.75,7.5,7.75,4.641678810119629,7100
1992-09-24,7.625,7.75,7.5,7.75,4.641678810119629,11600
1992-09-25,7.75,7.75,7.5,7.75,4.641678810119629,43900
1992-09-28,7.75,7.75,7.5,7.5,4.491947174072266,14900
1992-09-29,7.5,7.75,7.5,7.5,4.491947174072266,50600
1992-09-30,7.75,7.75,7.5,7.5,4.491947174072266,11400
1992-10-01,7.5,7.75,7.5,7.75,4.641678810119629,37900
1992-10-02,7.5,7.75,7.0,7.125,4.2673492431640625,58400
1992-10-05,6.875,7.125,6.75,7.125,4.2673492431640625,43800
1992-10-06,7.25,7.25,6.875,6.875,4.117619037628174,800
1992-10-07,6.875,6.875,6.75,6.75,4.042752742767334,152100
1992-10-08,6.75,6.875,6.75,6.875,4.117619037628174,48400
1992-10-09,6.75,7.0,6.75,6.875,4.117619037628174,30200
1992-10-12,6.625,6.625,6.625,6.625,3.9678871631622314,1000
1992-10-13,6.875,6.875,6.625,6.625,3.9678871631622314,41100
1992-10-14,6.625,6.75,6.625,6.625,3.9678871631622314,27300
1992-10-15,6.75,6.75,6.5,6.625,3.9678871631622314,58900
1992-10-16,6.875,6.875,6.625,6.625,3.9678871631622314,18000
1992-10-19,6.5,6.875,6.5,6.875,4.117619037628174,2500
1992-10-20,6.875,7.125,6.875,7.125,4.2673492431640625,12200
1992-10-21,7.125,7.125,6.875,6.875,4.117619037628174,39800
1992-10-22,7.125,7.25,7.0,7.0,4.1924824714660645,16300
1992-10-23,7.125,7.5,7.0,7.25,4.342214584350586,88900
1992-10-26,7.125,7.375,7.0,7.25,4.342214584350586,7900
1992-10-27,7.25,7.5,7.25,7.375,4.417080879211426,7700
1992-10-28,7.375,7.5,7.375,7.5,4.491947174072266,7500
1992-10-29,7.5,7.625,7.25,7.625,4.566812992095947,42800
1992-10-30,7.625,7.875,7.375,7.75,4.641678810119629,42500
1992-11-02,7.75,8.0,7.625,7.875,4.7165446281433105,50300
1992-11-03,8.0,8.25,7.875,7.875,4.7165446281433105,40800
1992-11-04,8.125,8.125,7.875,8.125,4.86627721786499,36100
1992-11-05,7.875,8.0,7.5,7.875,4.7165446281433105,17500
1992-11-06,7.5,7.875,7.5,7.875,4.7165446281433105,34700
1992-11-09,7.5,7.625,7.375,7.375,4.417080879211426,8300
1992-11-10,7.375,7.625,7.375,7.375,4.417080879211426,21500
1992-11-11,7.375,7.625,7.375,7.625,4.566812992095947,9800
1992-11-12,7.375,7.625,7.375,7.625,4.566812992095947,12300
1992-11-13,7.625,7.625,7.5,7.625,4.566812992095947,4800
1992-11-16,7.625,7.625,7.25,7.375,4.417080879211426,10500
1992-11-17,7.25,7.375,7.25,7.25,4.342214584350586,2200
1992-11-18,7.25,7.5,7.25,7.5,4.491947174072266,12000
1992-11-19,7.25,7.25,7.25,7.25,4.342214584350586,100
1992-11-20,7.125,7.375,7.125,7.25,4.342214584350586,23000
1992-11-23,7.25,7.25,7.25,7.25,4.342214584350586,16500
1992-11-24,7.25,8.0,7.125,8.0,4.791408538818359,108000
1992-11-25,7.625,8.0,7.625,7.875,4.7165446281433105,127900
1992-11-27,8.0,8.0,7.625,7.625,4.566812992095947,16100
1992-11-30,7.75,7.875,7.75,7.875,4.7165446281433105,21200
1992-12-01,7.625,7.875,7.625,7.625,4.566812992095947,8700
1992-12-02,7.625,7.875,7.5,7.5,4.491947174072266,19200
1992-12-03,7.5,7.875,7.5,7.75,4.641678810119629,11800
1992-12-04,7.625,7.875,7.625,7.625,4.566812992095947,62700
1992-12-07,7.625,7.75,7.625,7.625,4.566812992095947,124400
1992-12-08,7.625,7.875,7.625,7.625,4.566812992095947,42200
1992-12-09,7.625,7.875,7.625,7.625,4.566812992095947,6800
1992-12-10,7.625,7.875,7.625,7.875,4.7165446281433105,6400
1992-12-11,7.625,7.625,7.625,7.625,4.566812992095947,3400
1992-12-14,7.625,7.875,7.625,7.875,4.7165446281433105,900
1992-12-15,7.625,7.875,7.5,7.625,4.566812992095947,17700
1992-12-16,7.5,7.875,7.5,7.625,4.566812992095947,9600
1992-12-17,7.5,7.5,7.5,7.5,4.491947174072266,1200
1992-12-18,7.375,7.75,7.375,7.75,4.641678810119629,2700
1992-12-21,7.375,7.375,7.375,7.375,4.417080879211426,100
1992-12-22,7.5,7.875,7.5,7.875,4.7165446281433105,30400
1992-12-23,7.625,7.875,7.625,7.875,4.7165446281433105,2500
1992-12-24,7.625,7.875,7.625,7.875,4.7165446281433105,40500
1992-12-28,7.625,7.625,7.625,7.625,4.566812992095947,100
1992-12-29,7.625,7.625,7.625,7.625,4.566812992095947,67700
1992-12-30,7.625,7.625,7.5,7.5,4.491947174072266,75200
1992-12-31,7.5,7.625,7.25,7.25,4.342214584350586,98600
1993-01-04,7.25,7.5,7.25,7.25,4.342214584350586,3200
1993-01-05,7.25,7.5,7.25,7.5,4.491947174072266,18200
1993-01-06,7.25,7.5,7.25,7.5,4.491947174072266,59400
1993-01-07,7.375,7.625,7.375,7.625,4.566812992095947,9100
1993-01-08,7.375,7.75,7.375,7.625,4.566812992095947,15800
1993-01-11,7.5,7.625,7.375,7.5,4.491947174072266,53500
1993-01-12,7.25,7.375,7.25,7.25,4.342214584350586,2400
1993-01-13,7.25,7.25,7.0,7.0,4.1924824714660645,55900
1993-01-14,7.125,7.125,7.125,7.125,4.2673492431640625,5000
1993-01-15,7.0,7.25,7.0,7.125,4.2673492431640625,58200
1993-01-18,7.125,7.25,7.0,7.0,4.1924824714660645,15400
1993-01-19,7.0,7.125,6.75,7.0,4.1924824714660645,18900
1993-01-20,6.75,6.875,6.625,6.875,4.117619037628174,25400
1993-01-21,6.625,6.75,6.375,6.5,3.89302134513855,82400
1993-01-22,6.375,6.625,6.375,6.375,3.81815505027771,27900
1993-01-25,6.625,6.625,6.375,6.375,3.81815505027771,82500
1993-01-26,6.5,6.625,6.25,6.25,3.7432878017425537,19200
1993-01-27,6.125,6.5,6.125,6.125,3.668421745300293,52500
1993-01-28,6.125,6.5,6.0,6.5,3.89302134513855,55100
1993-01-29,6.5,6.625,6.25,6.5,3.89302134513855,218100
1993-02-01,6.25,6.625,6.25,6.25,3.7432878017425537,51600
1993-02-02,6.125,6.5,6.125,6.375,3.81815505027771,5600
1993-02-03,6.5,6.75,6.25,6.25,3.7432878017425537,653100
1993-02-04,6.25,6.75,6.25,6.375,3.81815505027771,462000
1993-02-05,6.375,6.75,6.375,6.5,3.89302134513855,27900
1993-02-08,6.5,7.0,6.5,6.875,4.117619037628174,42000
1993-02-09,6.875,7.0,6.625,6.75,4.042752742767334,55800
1993-02-10,6.625,7.0,6.625,6.625,3.9678871631622314,50800
1993-02-11,6.75,7.0,6.75,7.0,4.1924824714660645,22300
1993-02-12,7.0,7.0,6.75,6.875,4.117619037628174,29200
1993-02-16,7.0,7.125,6.875,6.875,4.117619037628174,42400
1993-02-17,6.875,7.0,6.75,6.75,4.042752742767334,20000
1993-02-18,6.75,7.125,6.75,7.125,4.2673492431640625,16100
1993-02-19,6.75,7.125,6.75,7.125,4.2673492431640625,2300
1993-02-22,6.75,6.875,6.75,6.875,4.117619037628174,42900
1993-02-23,6.875,7.125,6.75,6.75,4.042752742767334,64300
1993-02-24,6.75,6.875,6.625,6.625,3.9678871631622314,33300
1993-02-25,6.875,6.875,6.625,6.625,3.9678871631622314,6700
1993-02-26,6.75,6.875,6.75,6.875,4.117619037628174,30000
1993-03-01,6.75,6.75,6.75,6.75,4.042752742767334,1000
1993-03-02,6.875,6.875,6.625,6.875,4.117619037628174,2400
1993-03-03,6.5,6.5,6.375,6.5,3.89302134513855,26700
1993-03-04,6.625,6.625,6.0,6.25,3.7432878017425537,48800
1993-03-05,6.25,6.625,6.125,6.5,3.89302134513855,17000
1993-03-08,6.375,6.5,6.375,6.375,3.81815505027771,35000
1993-03-09,6.375,6.375,6.375,6.375,3.81815505027771,6800
1993-03-10,6.625,6.625,6.375,6.375,3.81815505027771,10000
1993-03-11,6.375,6.375,6.375,6.375,3.81815505027771,12300
1993-03-12,6.375,6.5,6.375,6.375,3.81815505027771,14300
1993-03-15,6.375,6.375,6.375,6.375,3.81815505027771,0
1993-03-16,6.25,6.25,6.25,6.25,3.7432878017425537,5300
1993-03-17,6.25,6.375,6.0,6.0,3.593557596206665,12500
1993-03-18,6.0,6.25,6.0,6.25,3.7432878017425537,3600
1993-03-19,6.0,6.0,6.0,6.0,3.593557596206665,2700
1993-03-22,6.0,6.25,6.0,6.125,3.668421745300293,9000
1993-03-23,6.125,6.875,6.125,6.75,4.042752742767334,35200
1993-03-24,6.625,6.75,6.5,6.625,3.9678871631622314,5500
1993-03-25,6.5,6.625,6.5,6.5,3.89302134513855,2400
1993-03-26,6.5,6.5,6.5,6.5,3.89302134513855,700
1993-03-29,6.75,6.75,6.375,6.375,3.81815505027771,400
1993-03-30,6.375,6.375,6.375,6.375,3.81815505027771,1700
1993-03-31,6.75,6.75,6.375,6.375,3.81815505027771,1000
1993-04-01,6.375,6.375,6.375,6.375,3.81815505027771,300
1993-04-02,6.5,6.5,6.375,6.375,3.81815505027771,4400
1993-04-05,6.625,6.625,6.375,6.375,3.81815505027771,7600
1993-04-06,6.625,6.625,6.375,6.375,3.81815505027771,12300
1993-04-07,6.375,6.625,6.375,6.625,3.9678871631622314,42700
1993-04-08,6.375,6.375,6.375,6.375,3.81815505027771,2400
1993-04-12,6.375,6.375,6.375,6.375,3.81815505027771,4000
1993-04-13,6.375,6.375,6.375,6.375,3.81815505027771,700
1993-04-14,6.625,6.625,6.5,6.5,3.89302134513855,700
1993-04-15,6.375,6.625,6.375,6.625,3.9678871631622314,9500
1993-04-16,6.625,6.625,6.625,6.625,3.9678871631622314,0
1993-04-19,6.625,6.625,6.625,6.625,3.9678871631622314,0
1993-04-20,6.375,6.375,6.0,6.0,3.593557596206665,5400
1993-04-21,6.0,6.0,5.875,5.875,3.5186922550201416,12600
1993-04-22,5.875,5.875,5.875,5.875,3.5186922550201416,400
1993-04-23,5.875,6.0,5.75,5.75,3.443826198577881,34300
1993-04-26,5.5,5.75,5.5,5.625,3.3689608573913574,728000
1993-04-27,5.625,5.75,5.625,5.75,3.443826198577881,1000
1993-04-28,5.75,5.75,5.75,5.75,3.443826198577881,100
1993-04-29,6.0,6.125,5.75,6.125,3.668421745300293,4700
1993-04-30,6.125,6.125,5.875,5.875,3.5186922550201416,6000
1993-05-03,5.875,5.875,5.875,5.875,3.5186922550201416,700
1993-05-04,6.0,6.0,6.0,6.0,3.593557596206665,4500
1993-05-05,6.25,6.25,6.25,6.25,3.7432878017425537,1500
1993-05-06,6.25,6.5,6.25,6.5,3.89302134513855,7100
1993-05-07,6.625,6.625,6.5,6.625,3.9678871631622314,2600
1993-05-10,6.25,6.5,6.25,6.25,3.7432878017425537,900
1993-05-11,6.625,6.625,6.25,6.25,3.7432878017425537,1800
1993-05-12,6.625,6.625,6.25,6.625,3.9678871631622314,1500
1993-05-13,6.625,6.625,6.625,6.625,3.9678871631622314,200
1993-05-14,6.375,6.375,6.375,6.375,3.81815505027771,700
1993-05-17,6.5,6.625,6.375,6.375,3.81815505027771,401600
1993-05-18,6.625,6.625,6.375,6.375,3.81815505027771,3600
1993-05-19,6.375,6.625,6.375,6.625,3.9678871631622314,2500
1993-05-20,6.625,6.625,6.375,6.375,3.81815505027771,5500
1993-05-21,6.375,6.5,6.375,6.5,3.89302134513855,5100
1993-05-24,6.5,6.5,6.5,6.5,3.89302134513855,0
1993-05-25,6.375,7.25,6.375,7.0,4.1924824714660645,89100
1993-05-26,7.5,7.5,7.0,7.375,4.417080879211426,12700
1993-05-27,7.375,7.375,7.375,7.375,4.417080879211426,700
1993-05-28,7.0,7.375,7.0,7.375,4.417080879211426,2100
1993-06-01,7.125,7.5,7.125,7.125,4.2673492431640625,26100
1993-06-02,7.0,7.5,7.0,7.0,4.1924824714660645,75500
1993-06-03,7.0,7.25,7.0,7.0,4.1924824714660645,1900
1993-06-04,7.0,7.25,7.0,7.0,4.1924824714660645,5400
1993-06-07,7.0,7.0,7.0,7.0,4.1924824714660645,200
1993-06-08,7.0,7.0,7.0,7.0,4.1924824714660645,800
1993-06-09,7.0,7.0,7.0,7.0,4.1924824714660645,1500
1993-06-10,7.0,7.0,7.0,7.0,4.1924824714660645,1000
1993-06-11,7.125,7.125,6.875,6.875,4.117619037628174,14200
1993-06-14,6.875,6.875,6.875,6.875,4.117619037628174,100
1993-06-15,6.875,7.125,6.875,7.125,4.2673492431640625,6500
1993-06-16,6.875,7.0,6.875,7.0,4.1924824714660645,7100
1993-06-17,6.875,6.875,6.75,6.875,4.117619037628174,20500
1993-06-18,6.75,6.875,6.75,6.875,4.117619037628174,2100
1993-06-21,6.875,6.875,6.875,6.875,4.117619037628174,0
1993-06-22,7.125,7.125,7.125,7.125,4.2673492431640625,800
1993-06-23,6.75,6.75,6.75,6.75,4.042752742767334,200
1993-06-24,7.125,7.125,7.125,7.125,4.2673492431640625,100
1993-06-25,7.125,7.125,7.125,7.125,4.2673492431640625,0
1993-06-28,7.125,7.125,7.125,7.125,4.2673492431640625,0
1993-06-29,7.125,7.125,7.0,7.0,4.1924824714660645,5300
1993-06-30,7.25,7.25,7.25,7.25,4.342214584350586,300
1993-07-01,7.0,7.0,7.0,7.0,4.1924824714660645,1000
1993-07-02,7.25,7.25,7.25,7.25,4.342214584350586,300
1993-07-06,7.0,7.0,7.0,7.0,4.1924824714660645,1800
1993-07-07,7.0,7.0,7.0,7.0,4.1924824714660645,0
1993-07-08,7.0,7.25,6.875,6.875,4.117619037628174,8900
1993-07-09,6.875,6.875,6.875,6.875,4.117619037628174,0
1993-07-12,6.875,6.875,6.875,6.875,4.117619037628174,0
1993-07-13,6.875,6.875,6.875,6.875,4.117619037628174,1000
1993-07-14,6.875,6.875,6.625,6.625,3.9678871631622314,5700
1993-07-15,6.625,6.625,6.625,6.625,3.9678871631622314,500
1993-07-16,6.625,6.75,6.625,6.625,3.9678871631622314,1000
1993-07-19,6.625,6.625,6.625,6.625,3.9678871631622314,5200
1993-07-20,6.625,6.625,6.625,6.625,3.9678871631622314,700
1993-07-21,6.625,6.625,6.625,6.625,3.9678871631622314,6300
1993-07-22,6.625,6.875,6.625,6.875,4.117619037628174,2800
1993-07-23,6.875,6.875,6.875,6.875,4.117619037628174,0
1993-07-26,6.5,6.5,6.5,6.5,3.89302134513855,600
1993-07-27,6.5,7.0,6.5,6.5,3.89302134513855,3900
1993-07-28,6.5,6.5,6.5,6.5,3.89302134513855,0
1993-07-29,6.5,6.875,6.5,6.875,4.117619037628174,7400
1993-07-30,6.5,6.5,6.5,6.5,3.89302134513855,5000
1993-08-02,6.5,6.5,6.5,6.5,3.89302134513855,0
1993-08-03,6.5,6.625,6.5,6.625,3.9678871631622314,17500
1993-08-04,6.875,7.25,6.875,7.25,4.342214584350586,6700
1993-08-05,7.25,7.375,7.125,7.125,4.2673492431640625,8200
1993-08-06,7.125,7.125,7.125,7.125,4.2673492431640625,0
1993-08-09,7.0,7.25,7.0,7.0,4.1924824714660645,1900
1993-08-10,7.0,7.625,7.0,7.0,4.1924824714660645,1500
1993-08-11,7.0,7.125,7.0,7.0,4.1924824714660645,600
1993-08-12,7.25,7.375,7.25,7.25,4.342214584350586,10100
1993-08-13,7.25,7.25,7.25,7.25,4.342214584350586,0
1993-08-16,7.375,7.375,7.375,7.375,4.417080879211426,2500
1993-08-17,7.375,7.375,7.25,7.25,4.342214584350586,2700
1993-08-18,7.25,7.25,7.25,7.25,4.342214584350586,1400
1993-08-19,7.5,7.5,7.125,7.125,4.2673492431640625,6800
1993-08-20,7.125,7.125,6.875,6.875,4.117619037628174,8200
1993-08-23,7.25,7.25,6.875,6.875,4.117619037628174,19700
1993-08-24,7.125,7.125,7.125,7.125,4.2673492431640625,5000
1993-08-25,7.125,7.125,7.125,7.125,4.2673492431640625,0
1993-08-26,7.0,7.25,7.0,7.25,4.342214584350586,5200
1993-08-27,7.375,7.875,7.375,7.875,4.7165446281433105,24600
1993-08-30,7.625,8.0,7.5,7.875,4.7165446281433105,46100
1993-08-31,7.875,7.875,7.75,7.75,4.641678810119629,2400
1993-09-01,7.875,7.875,7.5,7.5,4.491947174072266,19000
1993-09-02,7.75,7.75,7.375,7.625,4.566812992095947,35800
1993-09-03,7.375,7.75,7.25,7.25,4.342214584350586,12600
1993-09-07,7.5,7.75,7.375,7.625,4.566812992095947,32100
1993-09-08,7.375,7.75,7.25,7.375,4.417080879211426,13400
1993-09-09,7.5,7.625,7.375,7.375,4.417080879211426,41900
1993-09-10,7.375,7.625,7.375,7.5,4.491947174072266,12700
1993-09-13,7.25,7.25,7.25,7.25,4.342214584350586,100
1993-09-14,7.25,7.625,7.25,7.625,4.566812992095947,5500
1993-09-15,7.625,7.75,7.375,7.75,4.641678810119629,3200
1993-09-16,7.75,7.875,7.375,7.625,4.566812992095947,9700
1993-09-17,7.625,7.625,7.625,7.625,4.566812992095947,0
1993-09-20,7.625,7.625,7.625,7.625,4.566812992095947,1200
1993-09-21,7.625,7.75,7.625,7.625,4.566812992095947,22400
1993-09-22,7.625,8.0,7.625,7.75,4.641678810119629,12100
1993-09-23,7.75,7.75,7.75,7.75,4.641678810119629,0
1993-09-24,7.625,8.0,7.625,7.875,4.7165446281433105,2200
1993-09-27,7.75,7.75,7.625,7.75,4.641678810119629,10500
1993-09-28,7.625,7.875,7.5,7.875,4.7165446281433105,1002100
1993-09-29,7.625,7.875,7.625,7.625,4.566812992095947,5500
1993-09-30,7.875,7.875,7.5,7.875,4.7165446281433105,20800
1993-10-01,7.75,7.75,7.5,7.5,4.491947174072266,1200
1993-10-04,7.5,7.5,7.5,7.5,4.491947174072266,1300
1993-10-05,7.5,7.75,7.5,7.75,4.641678810119629,900
1993-10-06,7.75,7.75,7.625,7.625,4.566812992095947,24700
1993-10-07,7.625,7.625,7.625,7.625,4.566812992095947,0
1993-10-08,7.875,7.875,7.75,7.875,4.7165446281433105,15000
1993-10-11,7.875,8.0,7.875,8.0,4.791408538818359,5800
1993-10-12,7.875,8.125,7.875,8.125,4.86627721786499,19200
1993-10-13,8.125,8.25,8.125,8.25,4.941141128540039,10400
1993-10-14,8.125,8.25,8.125,8.125,4.86627721786499,4300
1993-10-15,8.25,8.625,8.0,8.5,5.090872764587402,774400
1993-10-18,8.5,8.625,8.25,8.375,5.016006946563721,196200
1993-10-19,8.375,8.5,8.25,8.375,5.016006946563721,235600
1993-10-20,8.5,8.5,8.25,8.375,5.016006946563721,218700
1993-10-21,8.25,8.375,8.125,8.375,5.016006946563721,123200
1993-10-22,8.375,8.5,8.0,8.375,5.016006946563721,40400
1993-10-25,8.375,8.375,8.0,8.25,4.941141128540039,13400
1993-10-26,8.25,8.375,8.25,8.25,4.941141128540039,86800
1993-10-27,8.375,8.375,8.0,8.25,4.941141128540039,15700
1993-10-28,8.0,8.5,8.0,8.375,5.016006946563721,588100
1993-10-29,8.5,8.875,8.25,8.75,5.240604877471924,87400
1993-11-01,8.875,9.375,8.75,9.25,5.540067672729492,498200
1993-11-02,9.5,9.75,9.375,9.625,5.764665126800537,368700
1993-11-03,9.625,9.625,9.125,9.375,5.61493444442749,161300
1993-11-04,9.375,9.375,9.0,9.25,5.540067672729492,116100
1993-11-05,9.25,9.25,8.875,9.0,5.390335559844971,238400
1993-11-08,9.25,9.25,9.0,9.25,5.540067672729492,23200
1993-11-09,9.25,9.25,8.875,9.125,5.465201377868652,41000
1993-11-10,9.25,9.25,9.0,9.25,5.540067672729492,14500
1993-11-11,9.25,9.25,9.0,9.25,5.540067672729492,730900
1993-11-12,9.25,9.25,8.875,8.875,5.315469741821289,10400
1993-11-15,9.125,9.125,8.875,9.0,5.390335559844971,87800
1993-11-16,8.875,9.0,8.875,9.0,5.390335559844971,19500
1993-11-17,8.875,9.0,8.5,8.875,5.315469741821289,221800
1993-11-18,8.875,8.875,8.625,8.75,5.240604877471924,16700
1993-11-19,8.75,8.75,8.5,8.5,5.090872764587402,26900
1993-11-22,8.75,8.75,8.375,8.75,5.240604877471924,12600
1993-11-23,8.75,8.75,8.5,8.5,5.090872764587402,25800
1993-11-24,8.625,8.625,8.5,8.5,5.090872764587402,24000
1993-11-26,8.75,8.75,8.25,8.25,4.941141128540039,19200
1993-11-29,8.375,8.5,7.75,7.875,4.7165446281433105,40100
1993-11-30,7.75,8.125,7.75,7.875,4.7165446281433105,43900
1993-12-01,7.875,8.0,7.75,8.0,4.791408538818359,517900
1993-12-02,8.0,8.125,7.875,8.125,4.86627721786499,11900
1993-12-03,8.25,8.375,8.125,8.25,4.941141128540039,15900
1993-12-06,8.375,8.5,8.375,8.5,5.090872764587402,27700
1993-12-07,8.375,8.375,8.125,8.375,5.016006946563721,94100
1993-12-08,8.375,8.5,8.25,8.5,5.090872764587402,209400
1993-12-09,8.0,8.0,7.625,7.75,4.641678810119629,94800
1993-12-10,7.875,8.125,7.625,8.125,4.86627721786499,216900
1993-12-13,8.125,8.125,7.875,8.0,4.791408538818359,321600
1993-12-14,8.125,8.125,7.875,8.0,4.791408538818359,360900
1993-12-15,8.125,8.125,7.875,8.0,4.791408538818359,128900
1993-12-16,8.0,8.0,7.75,8.0,4.791408538818359,21800
1993-12-17,8.0,8.0,7.875,7.875,4.7165446281433105,2300
1993-12-20,7.625,7.75,7.625,7.75,4.641678810119629,201000
1993-12-21,7.625,8.0,7.625,7.625,4.566812992095947,18700
1993-12-22,7.625,7.875,7.625,7.625,4.566812992095947,91000
1993-12-23,7.875,8.0,7.625,8.0,4.791408538818359,36600
1993-12-27,7.875,7.875,7.625,7.875,4.7165446281433105,7300
1993-12-28,7.875,8.0,7.75,8.0,4.791408538818359,37500
