Date,Open,High,Low,Close,Adj Close,Volume
1989-01-20,0.0,10.0,9.875,9.875,1.187718152999878,25400
1989-01-23,0.0,10.0,9.875,10.0,1.2027541399002075,45400
1989-01-24,0.0,10.0,9.875,10.0,1.2027541399002075,65000
1989-01-25,0.0,10.0,9.75,10.0,1.2027541399002075,67000
1989-01-26,0.0,10.0,9.75,9.875,1.187718152999878,66900
1989-01-27,0.0,10.125,9.875,10.125,1.2177873849868774,75500
1989-01-30,0.0,10.125,10.0,10.0,1.2027541399002075,39900
1989-01-31,0.0,10.125,10.0,10.125,1.2177873849868774,58800
1989-02-01,0.0,10.0,9.875,9.875,1.187718152999878,100000
1989-02-02,0.0,10.0,9.75,9.75,1.172685146331787,85100
1989-02-03,0.0,10.0,9.75,10.0,1.2027541399002075,80500
1989-02-06,0.0,10.0,9.875,10.0,1.2027541399002075,25700
1989-02-07,0.0,10.0,9.875,10.0,1.2027541399002075,34900
1989-02-08,0.0,10.0,9.875,10.0,1.2027541399002075,74600
1989-02-09,0.0,10.0,9.875,9.875,1.187718152999878,45600
1989-02-10,0.0,10.0,9.75,10.0,1.209490418434143,49300
1989-02-13,0.0,10.0,9.75,9.875,1.1943708658218384,41500
1989-02-14,0.0,9.875,9.75,9.875,1.1943708658218384,46700
1989-02-15,0.0,9.875,9.75,9.75,1.1792526245117188,42500
1989-02-16,0.0,9.875,9.75,9.875,1.1943708658218384,33100
1989-02-17,0.0,10.0,9.75,9.75,1.1792526245117188,23000
1989-02-21,0.0,9.875,9.75,9.75,1.1792526245117188,27800
1989-02-22,0.0,9.875,9.75,9.75,1.1792526245117188,30800
1989-02-23,0.0,9.875,9.75,9.75,1.1792526245117188,19200
1989-02-24,0.0,9.75,9.5,9.5,1.1490155458450317,32700
1989-02-27,0.0,9.625,9.375,9.625,1.164133906364441,24600
1989-02-28,0.0,9.625,9.5,9.625,1.164133906364441,16000
1989-03-01,0.0,9.75,9.5,9.75,1.1792526245117188,19500
1989-03-02,0.0,9.75,9.5,9.5,1.1490155458450317,16200
1989-03-03,0.0,9.625,9.5,9.5,1.1490155458450317,26900
1989-03-06,0.0,9.625,9.5,9.5,1.1490155458450317,25000
1989-03-07,0.0,9.5,9.375,9.5,1.1490155458450317,35000
1989-03-08,0.0,9.5,9.375,9.5,1.1490155458450317,28400
1989-03-09,0.0,9.625,9.5,9.625,1.164133906364441,34100
1989-03-10,0.0,9.625,9.375,9.375,1.1338964700698853,51500
1989-03-13,0.0,9.5,9.375,9.375,1.1409558057785034,31200
1989-03-14,0.0,9.5,9.375,9.375,1.1409558057785034,27100
1989-03-15,0.0,9.5,9.375,9.5,1.1561685800552368,19000
1989-03-16,0.0,9.5,9.375,9.375,1.1409558057785034,43800
1989-03-17,0.0,9.5,9.25,9.375,1.1409558057785034,58900
1989-03-20,0.0,9.375,9.25,9.25,1.1257425546646118,38200
1989-03-21,0.0,9.375,9.125,9.125,1.1105300188064575,50500
1989-03-22,0.0,9.25,9.125,9.125,1.1105300188064575,36300
1989-03-23,0.0,9.25,9.125,9.125,1.1105300188064575,37300
1989-03-27,0.0,9.25,9.0,9.125,1.1105300188064575,51600
1989-03-28,0.0,9.25,9.125,9.125,1.1105300188064575,25700
1989-03-29,0.0,9.25,9.125,9.25,1.1257425546646118,23300
1989-03-30,0.0,9.25,8.875,8.875,1.0801047086715698,32300
1989-03-31,0.0,9.125,8.875,9.125,1.1105300188064575,20600
1989-04-03,0.0,9.375,9.125,9.25,1.1257425546646118,36400
1989-04-04,0.0,9.5,9.375,9.375,1.1409558057785034,26400
1989-04-05,0.0,9.625,9.375,9.5,1.1561685800552368,65200
1989-04-06,0.0,9.75,9.625,9.625,1.1713793277740479,39400
1989-04-07,0.0,9.625,9.25,9.25,1.1257425546646118,39600
1989-04-10,0.0,9.25,9.0,9.125,1.1171730756759644,58600
1989-04-11,0.0,9.25,9.0,9.25,1.132476806640625,48700
1989-04-12,0.0,9.25,9.0,9.125,1.1171730756759644,35800
1989-04-13,0.0,9.25,9.125,9.25,1.132476806640625,24900
1989-04-14,0.0,9.25,9.0,9.125,1.1171730756759644,50500
1989-04-17,0.0,9.0,8.75,8.875,1.0865650177001953,42200
1989-04-18,0.0,9.125,8.875,9.125,1.1171730756759644,36300
1989-04-19,0.0,9.25,9.0,9.125,1.1171730756759644,52800
1989-04-20,0.0,9.375,9.125,9.375,1.1477802991867065,28000
1989-04-21,0.0,9.5,9.25,9.375,1.1477802991867065,39100
1989-04-24,0.0,9.375,9.25,9.25,1.132476806640625,30200
1989-04-25,0.0,9.25,9.125,9.25,1.132476806640625,16600
1989-04-26,0.0,9.375,9.125,9.25,1.132476806640625,27900
1989-04-27,0.0,9.375,9.25,9.375,1.1477802991867065,58000
1989-04-28,0.0,9.75,9.375,9.625,1.1783864498138428,46900
1989-05-01,0.0,9.75,9.625,9.625,1.1783864498138428,62400
1989-05-02,0.0,9.75,9.625,9.625,1.1783864498138428,75400
1989-05-03,0.0,9.75,9.5,9.75,1.1936906576156616,45800
1989-05-04,0.0,9.75,9.5,9.5,1.1630845069885254,34400
1989-05-05,0.0,9.75,9.625,9.625,1.1783864498138428,24700
1989-05-08,0.0,9.625,9.5,9.5,1.1630845069885254,53900
1989-05-09,0.0,9.625,9.375,9.625,1.1783864498138428,22500
1989-05-10,0.0,9.75,9.5,9.5,1.1630845069885254,22700
1989-05-11,0.0,9.625,9.5,9.625,1.1783864498138428,22300
1989-05-12,0.0,9.875,9.625,9.875,1.2089940309524536,49800
1989-05-15,0.0,9.75,9.625,9.75,1.2019683122634888,44000
1989-05-16,0.0,9.75,9.625,9.75,1.2019683122634888,38900
1989-05-17,0.0,9.75,9.625,9.75,1.2019683122634888,39700
1989-05-18,0.0,9.75,9.625,9.75,1.2019683122634888,55600
1989-05-19,0.0,9.875,9.75,9.875,1.2173773050308228,43300
1989-05-22,0.0,9.875,9.625,9.625,1.1865580081939697,94300
1989-05-23,0.0,9.75,9.5,9.5,1.1711480617523193,75600
1989-05-24,0.0,9.75,9.625,9.625,1.1865580081939697,81500
1989-05-25,0.0,9.875,9.625,9.875,1.2173773050308228,73100
1989-05-26,0.0,9.875,9.75,9.875,1.2173773050308228,26200
1989-05-30,0.0,10.0,9.875,10.0,1.232787847518921,35500
1989-05-31,0.0,10.0,9.75,9.875,1.2173773050308228,55400
1989-06-01,0.0,10.0,9.75,10.0,1.232787847518921,62200
1989-06-02,0.0,10.0,9.875,10.0,1.232787847518921,56500
1989-06-05,0.0,10.0,9.875,10.0,1.232787847518921,97900
1989-06-06,0.0,10.0,9.875,10.0,1.232787847518921,82800
1989-06-07,0.0,10.0,9.875,10.0,1.232787847518921,71700
1989-06-08,0.0,10.0,9.875,9.875,1.2173773050308228,62300
1989-06-09,0.0,10.0,9.875,10.0,1.232787847518921,66500
1989-06-12,0.0,10.0,9.875,10.0,1.239480972290039,27800
1989-06-13,0.0,10.0,9.875,9.875,1.223987340927124,39700
1989-06-14,0.0,9.875,9.75,9.875,1.223987340927124,42800
1989-06-15,0.0,9.875,9.75,9.875,1.223987340927124,57500
1989-06-16,0.0,9.875,9.75,9.75,1.208493947982788,41900
1989-06-19,0.0,10.0,9.875,9.875,1.223987340927124,42700
1989-06-20,0.0,9.875,9.75,9.75,1.208493947982788,45000
1989-06-21,0.0,9.875,9.75,9.75,1.208493947982788,32600
1989-06-22,0.0,9.875,9.75,9.875,1.223987340927124,40800
1989-06-23,0.0,9.875,9.75,9.875,1.223987340927124,22100
1989-06-26,0.0,9.875,9.75,9.75,1.208493947982788,40900
1989-06-27,0.0,9.875,9.75,9.875,1.223987340927124,25000
1989-06-28,0.0,9.875,9.75,9.875,1.223987340927124,32400
1989-06-29,0.0,9.875,9.75,9.75,1.208493947982788,26100
1989-06-30,0.0,9.75,9.625,9.625,1.1930006742477417,22400
1989-07-03,0.0,9.75,9.75,9.75,1.208493947982788,10400
1989-07-05,0.0,9.75,9.625,9.625,1.1930006742477417,26700
1989-07-06,0.0,9.875,9.625,9.875,1.223987340927124,21900
1989-07-07,0.0,9.875,9.75,9.875,1.223987340927124,51600
1989-07-10,0.0,10.0,9.75,10.0,1.239480972290039,34600
1989-07-11,0.0,10.0,9.875,10.0,1.2468372583389282,71800
1989-07-12,0.0,10.0,9.875,10.0,1.2468372583389282,68600
1989-07-13,0.0,10.0,9.875,9.875,1.2312512397766113,61100
1989-07-14,0.0,10.0,9.875,10.0,1.2468372583389282,69200
1989-07-17,0.0,10.125,9.875,10.125,1.2624226808547974,67200
1989-07-18,0.0,10.125,10.0,10.125,1.2624226808547974,99800
1989-07-19,0.0,10.125,10.0,10.0,1.2468372583389282,70000
1989-07-20,0.0,10.125,10.0,10.125,1.2624226808547974,71100
1989-07-21,0.0,10.125,10.0,10.0,1.2468372583389282,118900
1989-07-24,0.0,10.125,10.0,10.0,1.2468372583389282,68800
1989-07-25,0.0,10.125,10.0,10.125,1.2624226808547974,65600
1989-07-26,0.0,10.125,10.0,10.0,1.2468372583389282,83100
1989-07-27,0.0,10.125,10.0,10.0,1.2468372583389282,82500
1989-07-28,0.0,10.125,10.0,10.125,1.2624226808547974,80600
1989-07-31,0.0,10.25,10.0,10.125,1.2624226808547974,54300
1989-08-01,0.0,10.375,10.125,10.375,1.293592929840088,81100
1989-08-02,0.0,10.375,10.125,10.375,1.293592929840088,70600
1989-08-03,0.0,10.375,10.25,10.375,1.293592929840088,71400
1989-08-04,0.0,10.25,10.125,10.25,1.2780086994171143,47400
1989-08-07,0.0,10.375,10.125,10.125,1.2624226808547974,72600
1989-08-08,0.0,10.25,10.125,10.25,1.2780086994171143,69100
1989-08-09,0.0,10.25,10.125,10.25,1.2780086994171143,90900
1989-08-10,0.0,10.25,10.125,10.25,1.2780086994171143,73600
1989-08-11,0.0,10.25,10.125,10.125,1.2624226808547974,51400
1989-08-14,0.0,10.25,10.0,10.0,1.2545199394226074,53700
1989-08-15,0.0,10.25,10.0,10.125,1.2702000141143799,77700
1989-08-16,0.0,10.25,10.0,10.25,1.2858819961547852,94000
1989-08-17,0.0,10.25,10.0,10.0,1.2545199394226074,56700
1989-08-18,0.0,10.25,10.0,10.25,1.2858819961547852,52400
1989-08-21,0.0,10.25,10.0,10.0,1.2545199394226074,50500
1989-08-22,0.0,10.25,10.0,10.125,1.2702000141143799,101300
1989-08-23,0.0,10.25,10.0,10.0,1.2545199394226074,65900
1989-08-24,0.0,10.125,9.875,10.0,1.2545199394226074,105800
1989-08-25,0.0,10.0,9.875,10.0,1.2545199394226074,53000
1989-08-28,0.0,10.0,9.875,10.0,1.2545199394226074,47700
1989-08-29,0.0,10.0,9.75,9.75,1.2231559753417969,68200
1989-08-30,0.0,10.0,9.75,10.0,1.2545199394226074,69000
1989-08-31,0.0,10.125,10.0,10.125,1.2702000141143799,37200
1989-09-01,0.0,10.125,10.0,10.125,1.2702000141143799,35800
1989-09-05,0.0,10.125,9.875,9.875,1.2388372421264648,78100
1989-09-06,0.0,10.0,9.875,10.0,1.2545199394226074,35100
1989-09-07,0.0,10.0,9.875,10.0,1.2545199394226074,39700
1989-09-08,0.0,9.875,9.75,9.875,1.2388372421264648,80600
1989-09-11,0.0,9.875,9.75,9.75,1.2305084466934204,47900
1989-09-12,0.0,9.875,9.75,9.75,1.2305084466934204,35500
1989-09-13,0.0,9.875,9.75,9.75,1.2305084466934204,35600
1989-09-14,0.0,9.75,9.625,9.625,1.2147324085235596,59500
1989-09-15,0.0,9.75,9.625,9.75,1.2305084466934204,44200
1989-09-18,0.0,9.625,9.375,9.625,1.2147324085235596,118200
1989-09-19,0.0,9.75,9.5,9.625,1.2147324085235596,56900
1989-09-20,0.0,9.625,9.5,9.5,1.1989563703536987,44300
1989-09-21,0.0,9.625,9.5,9.625,1.2147324085235596,36500
1989-09-22,0.0,9.625,9.5,9.5,1.1989563703536987,56200
1989-09-25,0.0,9.75,9.375,9.625,1.2147324085235596,50100
1989-09-26,0.0,9.75,9.5,9.5,1.1989563703536987,31000
1989-09-27,0.0,9.625,9.375,9.375,1.1831810474395752,31400
1989-09-28,0.0,9.5,9.375,9.5,1.1989563703536987,40800
1989-09-29,0.0,9.5,9.375,9.375,1.1831810474395752,32800
1989-10-02,0.0,9.5,9.375,9.375,1.1831810474395752,41900
1989-10-03,0.0,9.5,9.375,9.375,1.1831810474395752,29700
1989-10-04,0.0,9.625,9.375,9.625,1.2147324085235596,51600
1989-10-05,0.0,9.625,9.5,9.625,1.2147324085235596,52900
1989-10-06,0.0,9.75,9.625,9.625,1.2147324085235596,45900
1989-10-09,0.0,9.625,9.5,9.625,1.2147324085235596,23500
1989-10-10,0.0,9.5,9.375,9.375,1.1831810474395752,39900
1989-10-11,0.0,9.5,9.125,9.25,1.1674059629440308,51000
1989-10-12,0.0,9.375,9.25,9.25,1.1674059629440308,44000
1989-10-13,0.0,9.375,9.25,9.375,1.190387487411499,40800
1989-10-16,0.0,9.5,9.25,9.5,1.20625901222229,38900
1989-10-17,0.0,9.5,9.375,9.375,1.190387487411499,32100
1989-10-18,0.0,9.5,9.125,9.5,1.20625901222229,51700
1989-10-19,0.0,9.5,9.375,9.375,1.190387487411499,45600
1989-10-20,0.0,9.5,9.375,9.375,1.190387487411499,25900
1989-10-23,0.0,9.5,9.375,9.375,1.190387487411499,32200
1989-10-24,0.0,9.5,9.375,9.5,1.20625901222229,25900
1989-10-25,0.0,9.5,9.375,9.5,1.20625901222229,34800
1989-10-26,0.0,9.375,9.25,9.375,1.190387487411499,27900
1989-10-27,0.0,9.375,9.125,9.125,1.158644437789917,38200
1989-10-30,0.0,9.25,9.0,9.0,1.1427727937698364,38200
1989-10-31,0.0,9.25,9.125,9.25,1.1745160818099976,45500
1989-11-01,0.0,9.375,9.25,9.25,1.1745160818099976,68300
1989-11-02,0.0,9.625,9.5,9.5,1.20625901222229,91700
1989-11-03,0.0,9.75,9.5,9.75,1.2380027770996094,58600
1989-11-06,0.0,9.75,9.375,9.375,1.190387487411499,40700
1989-11-07,0.0,9.5,9.25,9.5,1.20625901222229,31100
1989-11-08,0.0,9.5,9.375,9.5,1.20625901222229,45500
1989-11-09,0.0,9.625,9.5,9.5,1.20625901222229,31500
1989-11-10,0.0,9.625,9.375,9.375,1.190387487411499,28400
1989-11-13,0.0,9.5,9.375,9.5,1.2137681245803833,20900
1989-11-14,0.0,9.5,9.375,9.375,1.1977972984313965,47300
1989-11-15,0.0,9.625,9.375,9.625,1.2297388315200806,77800
1989-11-16,0.0,9.75,9.5,9.75,1.2457095384597778,75400
1989-11-17,0.0,9.875,9.5,9.5,1.2137681245803833,63000
1989-11-20,0.0,9.625,9.5,9.625,1.2297388315200806,64600
1989-11-21,0.0,9.625,9.5,9.5,1.2137681245803833,73700
1989-11-22,0.0,9.5,9.375,9.5,1.2137681245803833,57700
1989-11-24,0.0,9.5,9.375,9.5,1.2137681245803833,35200
1989-11-27,0.0,9.625,9.5,9.625,1.2297388315200806,63100
1989-11-28,0.0,9.75,9.625,9.625,1.2297388315200806,66600
1989-11-29,0.0,9.75,9.625,9.625,1.2297388315200806,70100
1989-11-30,0.0,9.875,9.625,9.625,1.2297388315200806,50700
1989-12-01,0.0,9.75,9.625,9.625,1.2297388315200806,61000
1989-12-04,0.0,9.75,9.625,9.75,1.2457095384597778,67600
1989-12-05,0.0,9.75,9.625,9.625,1.2297388315200806,63400
1989-12-06,0.0,9.75,9.625,9.625,1.2297388315200806,60800
1989-12-07,0.0,9.75,9.625,9.75,1.2457095384597778,63000
1989-12-08,0.0,9.875,9.625,9.875,1.2616806030273438,60500
1989-12-11,0.0,9.875,9.75,9.75,1.2457095384597778,49200
1989-12-12,0.0,9.875,9.625,9.625,1.237992525100708,85000
1989-12-13,0.0,9.625,9.25,9.375,1.2058367729187012,99600
1989-12-14,0.0,9.625,9.375,9.5,1.2219148874282837,82200
1989-12-15,0.0,9.5,9.375,9.5,1.2219148874282837,52500
1989-12-18,0.0,9.625,9.375,9.625,1.237992525100708,67400
1989-12-19,0.0,9.5,9.375,9.375,1.2058367729187012,60100
1989-12-20,0.0,9.5,9.375,9.5,1.2219148874282837,65100
1989-12-21,0.0,9.625,9.375,9.625,1.237992525100708,80000
1989-12-22,0.0,9.5,9.375,9.375,1.2058367729187012,55900
1989-12-26,0.0,9.5,9.25,9.25,1.189759612083435,59700
1989-12-27,0.0,9.5,9.25,9.5,1.2219148874282837,44600
1989-12-28,0.0,9.375,9.25,9.25,1.189759612083435,54400
1989-12-29,0.0,9.625,9.25,9.625,1.237992525100708,95100
1990-01-02,0.0,9.625,9.5,9.625,1.237992525100708,92100
1990-01-03,0.0,9.75,9.625,9.625,1.237992525100708,62800
1990-01-04,0.0,9.875,9.75,9.875,1.2701479196548462,66800
1990-01-05,0.0,9.875,9.75,9.875,1.2701479196548462,44500
1990-01-08,0.0,9.875,9.75,9.75,1.2540699243545532,28100
1990-01-09,0.0,9.75,9.625,9.75,1.2540699243545532,68100
1990-01-10,0.0,10.0,9.75,9.875,1.2701479196548462,80900
1990-01-11,0.0,9.875,9.75,9.875,1.2701479196548462,45300
1990-01-12,0.0,9.75,9.5,9.5,1.2291346788406372,28400
1990-01-15,0.0,9.625,9.5,9.625,1.2453062534332275,51800
1990-01-16,0.0,9.75,9.5,9.75,1.2614797353744507,49100
1990-01-17,0.0,9.75,9.5,9.75,1.2614797353744507,42400
1990-01-18,0.0,9.75,9.5,9.625,1.2453062534332275,72900
1990-01-19,0.0,9.625,9.5,9.625,1.2453062534332275,45800
1990-01-22,0.0,9.625,9.5,9.625,1.2453062534332275,46400
1990-01-23,0.0,9.625,9.5,9.5,1.2291346788406372,46500
1990-01-24,0.0,9.5,9.5,9.5,1.2291346788406372,19200
1990-01-25,0.0,9.625,9.375,9.375,1.2129608392715454,99200
1990-01-26,0.0,9.5,9.375,9.375,1.2129608392715454,59500
1990-01-29,0.0,9.375,9.25,9.375,1.2129608392715454,24000
1990-01-30,0.0,9.375,9.25,9.375,1.2129608392715454,31400
1990-01-31,0.0,9.5,9.25,9.5,1.2291346788406372,27600
1990-02-01,0.0,9.625,9.375,9.625,1.2453062534332275,45100
1990-02-02,0.0,9.625,9.5,9.5,1.2291346788406372,26600
1990-02-05,0.0,9.625,9.375,9.5,1.2291346788406372,38300
1990-02-06,0.0,9.625,9.375,9.5,1.2291346788406372,46200
1990-02-07,0.0,9.625,9.5,9.5,1.2291346788406372,54400
1990-02-08,0.0,9.625,9.5,9.5,1.2291346788406372,30800
1990-02-09,0.0,9.5,9.375,9.5,1.2291346788406372,52900
1990-02-12,0.0,9.5,9.25,9.375,1.2206709384918213,36000
1990-02-13,0.0,9.625,9.375,9.625,1.2532219886779785,54100
1990-02-14,0.0,9.625,9.5,9.5,1.2369461059570312,40900
1990-02-15,0.0,9.5,9.375,9.5,1.2369461059570312,65600
1990-02-16,0.0,9.5,9.375,9.375,1.2206709384918213,60700
1990-02-20,0.0,9.375,9.25,9.25,1.20439612865448,34400
1990-02-21,0.0,9.375,9.125,9.125,1.1881203651428223,51600
1990-02-22,9.25,9.375,9.125,9.375,1.2206709384918213,51900
1990-02-23,9.375,9.5,9.375,9.5,1.2369461059570312,68000
1990-02-26,9.375,9.5,9.375,9.5,1.2369461059570312,22500
1990-02-27,9.5,9.5,9.375,9.375,1.2206709384918213,48600
1990-02-28,9.375,9.5,9.375,9.5,1.2369461059570312,54300
1990-03-01,9.5,9.625,9.5,9.5,1.2369461059570312,67900
1990-03-02,9.5,9.625,9.5,9.5,1.2369461059570312,45000
1990-03-05,9.625,9.625,9.5,9.625,1.2532219886779785,34100
1990-03-06,9.625,9.625,9.375,9.375,1.2206709384918213,68400
1990-03-07,9.5,9.5,9.375,9.5,1.2369461059570312,55800
1990-03-08,9.5,9.625,9.5,9.5,1.2369461059570312,38800
1990-03-09,9.5,9.625,9.5,9.5,1.2369461059570312,24700
1990-03-12,9.5,9.625,9.5,9.625,1.2532219886779785,49000
1990-03-13,9.5,9.5,9.375,9.5,1.244705319404602,37300
1990-03-14,9.5,9.625,9.5,9.625,1.2610830068588257,68000
1990-03-15,9.625,9.75,9.5,9.5,1.244705319404602,47400
1990-03-16,9.625,9.625,9.5,9.5,1.244705319404602,43200
1990-03-19,9.625,9.625,9.5,9.625,1.2610830068588257,23500
1990-03-20,9.5,9.625,9.5,9.5,1.244705319404602,48800
1990-03-21,9.5,9.625,9.5,9.625,1.2610830068588257,26400
1990-03-22,9.625,9.625,9.5,9.625,1.2610830068588257,28300
1990-03-23,9.625,9.75,9.5,9.625,1.2610830068588257,87100
1990-03-26,9.625,9.625,9.5,9.5,1.244705319404602,63400
1990-03-27,9.5,9.5,9.5,9.5,1.244705319404602,36100
1990-03-28,9.5,9.625,9.5,9.5,1.244705319404602,22600
1990-03-29,9.5,9.5,9.375,9.5,1.244705319404602,55200
1990-03-30,9.375,9.5,9.375,9.5,1.244705319404602,31000
1990-04-02,9.5,9.5,9.375,9.375,1.228327751159668,26000
1990-04-03,9.375,9.5,9.375,9.5,1.244705319404602,35700
1990-04-04,9.5,9.5,9.5,9.5,1.244705319404602,45800
1990-04-05,9.625,9.625,9.5,9.625,1.2610830068588257,48500
1990-04-06,9.625,9.625,9.5,9.5,1.244705319404602,29800
1990-04-09,9.5,9.625,9.5,9.625,1.2610830068588257,46300
1990-04-10,9.5,9.5,9.375,9.375,1.2360334396362305,63500
1990-04-11,9.375,9.5,9.375,9.5,1.2525129318237305,26700
1990-04-12,9.5,9.5,9.375,9.5,1.2525129318237305,50900
1990-04-16,9.375,9.5,9.375,9.375,1.2360334396362305,80400
1990-04-17,9.375,9.5,9.375,9.375,1.2360334396362305,45300
1990-04-18,9.5,9.5,9.5,9.5,1.2525129318237305,33100
1990-04-19,9.5,9.5,9.375,9.375,1.2360334396362305,38400
1990-04-20,9.5,9.5,9.375,9.5,1.2525129318237305,27200
1990-04-23,9.5,9.5,9.5,9.5,1.2525129318237305,19600
1990-04-24,9.5,9.5,9.375,9.375,1.2360334396362305,46000
1990-04-25,9.5,9.5,9.375,9.375,1.2360334396362305,28600
