Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,8.029999732971191,8.3100004196167,7.579999923706055,8.140000343322754,5.139224052429199,1219900
2007-12-04,8.149999618530273,8.6899995803833,8.09000015258789,8.619999885559082,5.442274570465088,74200
2007-12-05,8.529999732971191,9.100000381469727,8.270000457763672,8.989999771118164,5.675877094268799,81100
2007-12-06,8.850000381469727,9.579999923706055,8.5600004196167,9.5,5.997868061065674,77200
2007-12-07,9.550000190734863,9.5600004196167,9.350000381469727,9.399999618530273,5.9347310066223145,75800
2007-12-10,9.449999809265137,9.449999809265137,8.949999809265137,9.0,5.682188987731934,135900
2007-12-11,9.050000190734863,9.25,8.789999961853027,9.0,5.682188987731934,37800
2007-12-12,9.050000190734863,9.119999885559082,8.199999809265137,8.59000015258789,5.423332214355469,68800
2007-12-13,8.479999542236328,8.479999542236328,8.039999961853027,8.380000114440918,5.2907490730285645,90700
2007-12-14,8.470000267028809,8.550000190734863,8.0,8.489999771118164,5.360201358795166,56300
2007-12-17,8.449999809265137,8.489999771118164,7.71999979019165,7.949999809265137,5.019265174865723,79100
2007-12-18,7.889999866485596,8.40999984741211,7.699999809265137,8.210000038146973,5.183419704437256,49900
2007-12-19,8.100000381469727,8.390000343322754,8.079999923706055,8.220000267028809,5.189733028411865,27700
2007-12-20,8.270000457763672,8.399999618530273,7.909999847412109,8.149999618530273,5.145538806915283,56800
2007-12-21,8.149999618530273,8.550000190734863,7.980000019073486,8.449999809265137,5.334944248199463,84400
2007-12-24,8.350000381469727,8.430000305175781,8.149999618530273,8.270000457763672,5.221299171447754,13200
2007-12-26,8.239999771118164,8.449999809265137,8.210000038146973,8.390000343322754,5.29706335067749,20700
2007-12-27,8.329999923706055,8.350000381469727,8.010000228881836,8.199999809265137,5.177104473114014,41700
2007-12-28,8.25,8.630000114440918,8.140000343322754,8.609999656677246,5.435959339141846,61200
2007-12-31,8.6899995803833,8.6899995803833,8.0600004196167,8.479999542236328,5.353882789611816,126500
2008-01-02,8.449999809265137,8.5600004196167,8.020000457763672,8.149999618530273,5.145538806915283,48200
2008-01-03,8.149999618530273,8.149999618530273,7.690000057220459,7.800000190734863,4.924563407897949,76300
2008-01-04,7.599999904632568,7.75,7.159999847412109,7.75,4.892996788024902,90400
2008-01-07,7.690000057220459,7.690000057220459,7.340000152587891,7.369999885559082,4.653082370758057,38000
2008-01-08,7.289999961853027,7.570000171661377,6.889999866485596,7.0,4.419480323791504,82200
2008-01-09,6.949999809265137,7.150000095367432,6.639999866485596,6.739999771118164,4.255329132080078,58300
2008-01-10,6.789999961853027,7.289999961853027,6.599999904632568,7.0,4.419480323791504,269400
2008-01-11,6.929999828338623,7.179999828338623,6.929999828338623,7.079999923706055,4.469987869262695,30500
2008-01-14,7.099999904632568,7.21999979019165,7.03000020980835,7.210000038146973,4.552063465118408,23600
2008-01-15,7.150000095367432,7.349999904632568,6.929999828338623,7.150000095367432,4.514183044433594,50000
2008-01-16,7.150000095367432,7.409999847412109,7.110000133514404,7.320000171661377,4.621514320373535,38400
2008-01-17,7.380000114440918,7.429999828338623,7.150000095367432,7.150000095367432,4.514183044433594,126100
2008-01-18,7.170000076293945,7.190000057220459,6.699999809265137,6.699999809265137,4.230074882507324,59000
2008-01-22,6.159999847412109,7.010000228881836,6.159999847412109,6.739999771118164,4.255329132080078,36600
2008-01-23,6.5,7.019999980926514,6.5,6.769999980926514,4.27426815032959,96500
2008-01-24,6.730000019073486,6.900000095367432,6.559999942779541,6.559999942779541,4.1416850090026855,48700
2008-01-25,6.699999809265137,7.0,6.519999980926514,6.78000020980835,4.280582904815674,322100
2008-01-28,6.78000020980835,7.760000228881836,6.690000057220459,7.590000152587891,4.791980266571045,126600
2008-01-29,7.599999904632568,8.010000228881836,7.599999904632568,8.0,5.050834655761719,81800
2008-01-30,8.0600004196167,8.0600004196167,7.900000095367432,7.96999979019165,5.031891822814941,44200
2008-01-31,7.849999904632568,8.09000015258789,7.809999942779541,7.960000038146973,5.025579929351807,87700
2008-02-01,7.960000038146973,8.050000190734863,7.860000133514404,7.860000133514404,4.962443828582764,107100
2008-02-04,7.880000114440918,8.020000457763672,7.869999885559082,8.010000228881836,5.057147979736328,30600
2008-02-05,7.900000095367432,8.050000190734863,7.900000095367432,8.0,5.050834655761719,29600
2008-02-06,8.0,8.020000457763672,7.96999979019165,7.980000019073486,5.0382080078125,12600
2008-02-07,8.0,8.0600004196167,7.960000038146973,8.0600004196167,5.088716983795166,11200
2008-02-08,8.069999694824219,8.119999885559082,7.940000057220459,7.960000038146973,5.025579929351807,16300
2008-02-11,7.980000019073486,8.100000381469727,7.949999809265137,8.09000015258789,5.107656955718994,12500
2008-02-12,7.980000019073486,8.050000190734863,7.920000076293945,7.960000038146973,5.025579929351807,37300
2008-02-13,7.989999771118164,8.0,7.21999979019165,7.579999923706055,4.785665512084961,103500
2008-02-14,7.429999828338623,7.440000057220459,7.019999980926514,7.090000152587891,4.476299285888672,53700
2008-02-15,7.0,7.110000133514404,6.78000020980835,6.96999979019165,4.400537490844727,28800
2008-02-19,7.119999885559082,7.119999885559082,6.639999866485596,6.920000076293945,4.3689727783203125,53800
2008-02-20,6.849999904632568,7.269999980926514,6.840000152587891,7.21999979019165,4.558378219604492,55800
2008-02-21,7.170000076293945,7.230000019073486,7.110000133514404,7.159999847412109,4.5204973220825195,21800
2008-02-22,7.010000228881836,7.380000114440918,6.920000076293945,7.309999942779541,4.615200996398926,49000
2008-02-25,7.309999942779541,7.510000228881836,7.010000228881836,7.389999866485596,4.665709018707275,47000
2008-02-26,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,4.640453338623047,13700
2008-02-27,7.260000228881836,7.5,7.170000076293945,7.199999809265137,4.545751094818115,26400
2008-02-28,7.099999904632568,7.789999961853027,7.0,7.150000095367432,4.514183044433594,26200
2008-02-29,7.139999866485596,7.139999866485596,6.929999828338623,7.010000228881836,4.425792217254639,107400
2008-03-03,6.980000019073486,7.03000020980835,6.869999885559082,6.900000095367432,4.356345176696777,101500
2008-03-04,6.900000095367432,7.0,6.840000152587891,6.960000038146973,4.394228458404541,68900
2008-03-05,7.0,7.0,6.900000095367432,6.900000095367432,4.356345176696777,35000
2008-03-06,6.840000152587891,6.929999828338623,6.409999847412109,6.440000057220459,4.065920352935791,146100
2008-03-07,6.46999979019165,6.53000020980835,6.230000019073486,6.360000133514404,4.015414714813232,89300
2008-03-10,6.409999847412109,6.409999847412109,5.849999904632568,5.980000019073486,3.7754971981048584,250000
2008-03-11,6.199999809265137,6.289999961853027,5.889999866485596,5.96999979019165,3.7691853046417236,131100
2008-03-12,6.400000095367432,6.400000095367432,5.789999961853027,6.0,3.7881245613098145,322700
2008-03-13,5.860000133514404,6.489999771118164,5.619999885559082,6.400000095367432,4.04066801071167,147500
2008-03-14,6.599999904632568,6.78000020980835,6.099999904632568,6.210000038146973,3.9207088947296143,32700
2008-03-17,5.980000019073486,6.239999771118164,5.949999809265137,6.170000076293945,3.8954546451568604,63600
2008-03-18,6.260000228881836,7.449999809265137,6.0,7.289999961853027,4.602572917938232,90000
2008-03-19,7.429999828338623,8.119999885559082,6.699999809265137,6.769999980926514,4.27426815032959,134100
2008-03-20,6.78000020980835,7.300000190734863,6.630000114440918,7.199999809265137,4.545751094818115,50900
2008-03-24,7.199999809265137,7.5,7.010000228881836,7.260000228881836,4.583632946014404,30300
2008-03-25,7.25,7.25,7.070000171661377,7.099999904632568,4.4826154708862305,22200
2008-03-26,6.980000019073486,6.980000019073486,6.559999942779541,6.820000171661377,4.336375713348389,63100
2008-03-27,6.829999923706055,6.860000133514404,6.559999942779541,6.599999904632568,4.196491718292236,33400
2008-03-28,6.670000076293945,6.730000019073486,6.559999942779541,6.730000019073486,4.279149532318115,13700
2008-03-31,6.75,7.059999942779541,6.650000095367432,7.0,4.4508233070373535,54400
2008-04-01,7.0,7.380000114440918,6.940000057220459,7.360000133514404,4.679721832275391,39000
2008-04-02,7.300000190734863,7.300000190734863,6.820000171661377,6.980000019073486,4.438106060028076,29800
2008-04-03,6.960000038146973,6.989999771118164,6.75,6.75,4.291866779327393,6800
2008-04-04,6.760000228881836,6.920000076293945,6.760000228881836,6.920000076293945,4.399958610534668,5300
2008-04-07,6.820000171661377,7.019999980926514,6.809999942779541,6.989999771118164,4.444467067718506,21300
2008-04-08,6.920000076293945,6.989999771118164,6.75,6.909999847412109,4.393598556518555,42300
2008-04-09,6.920000076293945,6.960000038146973,6.820000171661377,6.880000114440918,4.3745245933532715,25600
2008-04-10,6.880000114440918,6.900000095367432,6.71999979019165,6.760000228881836,4.298223972320557,27300
2008-04-11,6.829999923706055,6.940000057220459,6.78000020980835,6.840000152587891,4.349090576171875,15200
2008-04-14,6.920000076293945,7.099999904632568,6.900000095367432,7.050000190734863,4.482615947723389,48600
2008-04-15,7.0,7.0,6.820000171661377,6.849999904632568,4.355447769165039,38500
2008-04-16,6.909999847412109,7.010000228881836,6.909999847412109,7.0,4.4508233070373535,18600
2008-04-17,6.900000095367432,6.980000019073486,6.880000114440918,6.980000019073486,4.438106060028076,6100
2008-04-18,7.099999904632568,7.099999904632568,6.949999809265137,6.989999771118164,4.444467067718506,16200
2008-04-21,7.0,7.0,6.860000133514404,6.980000019073486,4.438106060028076,4100
2008-04-22,6.900000095367432,6.980000019073486,6.78000020980835,6.929999828338623,4.406315803527832,20000
2008-04-23,6.869999885559082,6.960000038146973,6.650000095367432,6.650000095367432,4.2282819747924805,22800
2008-04-24,6.650000095367432,6.869999885559082,6.639999866485596,6.840000152587891,4.349090576171875,8500
2008-04-25,6.920000076293945,6.920000076293945,6.760000228881836,6.889999866485596,4.380880832672119,303800
2008-04-28,6.920000076293945,7.400000095367432,6.909999847412109,7.300000190734863,4.641574382781982,69200
2008-04-29,7.199999809265137,7.199999809265137,6.739999771118164,7.099999904632568,4.514408111572266,34600
2008-04-30,7.03000020980835,7.03000020980835,6.800000190734863,7.0,4.4508233070373535,31200
2008-05-01,7.0,7.039999961853027,6.940000057220459,7.0,4.4508233070373535,23600
2008-05-02,7.0,7.010000228881836,6.909999847412109,7.0,4.4508233070373535,2600
2008-05-05,6.980000019073486,7.0,6.730000019073486,6.75,4.291866779327393,12400
2008-05-06,6.730000019073486,6.739999771118164,6.539999961853027,6.650000095367432,4.2282819747924805,31800
2008-05-07,6.639999866485596,6.760000228881836,6.639999866485596,6.710000038146973,4.266433238983154,12400
2008-05-08,6.760000228881836,7.010000228881836,6.639999866485596,7.0,4.4508233070373535,41500
2008-05-09,7.099999904632568,7.260000228881836,6.739999771118164,7.0,4.4508233070373535,199900
2008-05-12,7.0,7.0,6.829999923706055,6.889999866485596,4.380880832672119,38100
2008-05-13,6.800000190734863,6.889999866485596,6.570000171661377,6.809999942779541,4.330015659332275,90700
2008-05-14,6.860000133514404,6.96999979019165,6.590000152587891,6.659999847412109,4.234640598297119,30600
2008-05-15,6.590000152587891,6.650000095367432,6.179999828338623,6.539999961853027,4.158339977264404,31400
2008-05-16,6.599999904632568,6.78000020980835,6.599999904632568,6.75,4.291866779327393,78000
2008-05-19,6.769999980926514,6.78000020980835,6.679999828338623,6.730000019073486,4.279149532318115,34200
2008-05-20,6.760000228881836,6.900000095367432,6.679999828338623,6.690000057220459,4.253716945648193,41200
2008-05-21,6.679999828338623,6.71999979019165,6.480000019073486,6.659999847412109,4.234640598297119,14000
2008-05-22,6.519999980926514,6.78000020980835,6.519999980926514,6.679999828338623,4.247355937957764,146400
2008-05-23,6.699999809265137,6.809999942779541,6.670000076293945,6.800000190734863,4.323657989501953,21600
2008-05-27,6.869999885559082,6.920000076293945,6.690000057220459,6.829999923706055,4.342732906341553,32900
2008-05-28,6.849999904632568,6.900000095367432,6.539999961853027,6.630000114440918,4.246654033660889,72500
2008-05-29,6.599999904632568,6.659999847412109,6.599999904632568,6.639999866485596,4.253057956695557,6500
2008-05-30,6.650000095367432,7.25,6.53000020980835,7.25,4.643778324127197,178800
2008-06-02,6.670000076293945,7.440000057220459,6.670000076293945,7.130000114440918,4.566913604736328,94600
2008-06-03,7.25,7.800000190734863,7.25,7.650000095367432,4.899984359741211,88900
2008-06-04,7.639999866485596,7.699999809265137,7.03000020980835,7.159999847412109,4.5861310958862305,30100
2008-06-05,7.199999809265137,7.349999904632568,7.119999885559082,7.179999828338623,4.598941802978516,30700
2008-06-06,7.21999979019165,7.360000133514404,7.070000171661377,7.349999904632568,4.707829475402832,18800
2008-06-09,7.28000020980835,7.489999771118164,6.960000038146973,7.110000133514404,4.554103851318359,54900
2008-06-10,7.159999847412109,7.329999923706055,6.989999771118164,7.239999771118164,4.63737154006958,50600
2008-06-11,7.269999980926514,7.340000152587891,6.960000038146973,6.989999771118164,4.4772419929504395,102400
2008-06-12,7.099999904632568,7.360000133514404,7.099999904632568,7.130000114440918,4.566913604736328,7300
2008-06-13,7.199999809265137,7.199999809265137,6.900000095367432,7.050000190734863,4.515672206878662,23900
2008-06-16,7.079999923706055,7.309999942779541,6.960000038146973,7.159999847412109,4.5861310958862305,30200
2008-06-17,7.239999771118164,7.289999961853027,6.809999942779541,6.880000114440918,4.4067840576171875,22200
2008-06-18,6.760000228881836,7.050000190734863,6.46999979019165,6.71999979019165,4.304300785064697,61900
2008-06-19,6.699999809265137,6.789999961853027,6.639999866485596,6.71999979019165,4.304300785064697,21100
2008-06-20,6.659999847412109,6.71999979019165,6.599999904632568,6.71999979019165,4.304300785064697,27400
2008-06-23,6.71999979019165,6.71999979019165,6.449999809265137,6.670000076293945,4.272274971008301,21100
2008-06-24,6.510000228881836,6.710000038146973,6.199999809265137,6.630000114440918,4.246654033660889,40800
2008-06-25,6.650000095367432,6.760000228881836,6.460000038146973,6.739999771118164,4.317110538482666,32800
2008-06-26,6.659999847412109,6.730000019073486,6.46999979019165,6.730000019073486,4.310704231262207,18500
2008-06-27,6.679999828338623,6.679999828338623,6.409999847412109,6.429999828338623,4.1185503005981445,6200
2008-06-30,6.53000020980835,6.760000228881836,6.289999961853027,6.599999904632568,4.227438449859619,32000
2008-07-01,6.380000114440918,6.539999961853027,6.25,6.420000076293945,4.1121439933776855,20100
