Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,1.9833333492279053,2.0,1.9333332777023315,1.9833333492279053,1.5832017660140991,165500
1995-03-28,2.0,2.066666603088379,2.0,2.0,1.5965056419372559,217500
1995-03-29,2.0,2.066666603088379,2.0,2.0333333015441895,1.6231143474578857,727500
1995-03-30,2.0,2.066666603088379,2.0,2.066666603088379,1.6497225761413574,362000
1995-03-31,2.0,2.066666603088379,2.0,2.066666603088379,1.6497225761413574,330500
1995-04-03,2.066666603088379,2.066666603088379,2.0,2.0,1.5965056419372559,149000
1995-04-04,2.066666603088379,2.1500000953674316,2.0333333015441895,2.1500000953674316,1.7162437438964844,341000
1995-04-05,2.0999999046325684,2.1666667461395264,2.0999999046325684,2.0999999046325684,1.6763314008712769,63000
1995-04-06,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,1.6497225761413574,6500
1995-04-07,2.066666603088379,2.0999999046325684,2.066666603088379,2.0999999046325684,1.6763314008712769,110000
1995-04-10,2.066666603088379,2.133333444595337,2.0333333015441895,2.133333444595337,1.7029391527175903,10500
1995-04-11,2.0833332538604736,2.1666667461395264,2.0833332538604736,2.133333444595337,1.7029391527175903,232500
1995-04-12,2.133333444595337,2.200000047683716,2.133333444595337,2.133333444595337,1.7029391527175903,19500
1995-04-13,2.2333333492279053,2.2333333492279053,2.133333444595337,2.133333444595337,1.7029391527175903,18000
1995-04-17,2.133333444595337,2.3333332538604736,2.133333444595337,2.3333332538604736,1.8625898361206055,666000
1995-04-18,2.3333332538604736,2.700000047683716,2.299999952316284,2.700000047683716,2.155282735824585,1263500
1995-04-19,2.700000047683716,2.7333333492279053,2.5333333015441895,2.633333444595337,2.1020662784576416,1048500
1995-04-20,2.633333444595337,2.633333444595337,2.5333333015441895,2.5333333015441895,2.02224063873291,152000
1995-04-21,2.5999999046325684,2.700000047683716,2.5999999046325684,2.683333396911621,2.1419780254364014,466500
1995-04-24,2.6666667461395264,2.683333396911621,2.633333444595337,2.683333396911621,2.1419780254364014,12500
1995-04-25,2.566666603088379,2.683333396911621,2.566666603088379,2.616666555404663,2.088761568069458,21000
1995-04-26,2.5999999046325684,2.700000047683716,2.5999999046325684,2.674999952316284,2.135326385498047,116000
1995-04-27,2.7333333492279053,2.7333333492279053,2.633333444595337,2.700000047683716,2.155282735824585,18500
1995-04-28,2.7333333492279053,2.933333396911621,2.633333444595337,2.8333332538604736,2.261716604232788,384500
1995-05-01,2.933333396911621,3.200000047683716,2.8333332538604736,3.133333444595337,2.501192808151245,208500
1995-05-02,3.066666603088379,3.1666667461395264,2.933333396911621,3.0,2.394758701324463,291000
1995-05-03,2.883333444595337,3.0,2.866666555404663,3.0,2.394758701324463,109500
1995-05-04,2.933333396911621,3.0,2.5333333015441895,2.566666603088379,2.048848867416382,398000
1995-05-05,2.5333333015441895,2.633333444595337,2.4666666984558105,2.633333444595337,2.1020662784576416,82500
1995-05-08,2.633333444595337,2.7666666507720947,2.633333444595337,2.6666667461395264,2.1286749839782715,117000
1995-05-09,2.7666666507720947,2.8333332538604736,2.6666667461395264,2.8333332538604736,2.261716604232788,195500
1995-05-10,2.8333332538604736,2.8333332538604736,2.700000047683716,2.700000047683716,2.155282735824585,3500
1995-05-11,2.799999952316284,2.8499999046325684,2.7333333492279053,2.816666603088379,2.2484118938446045,1980000
1995-05-12,2.816666603088379,3.0333333015441895,2.816666603088379,3.0333333015441895,2.4213666915893555,410000
1995-05-15,2.866666555404663,2.9666666984558105,2.866666555404663,2.9666666984558105,2.368150234222412,3000
1995-05-16,2.866666555404663,3.0333333015441895,2.866666555404663,3.0333333015441895,2.4213666915893555,97500
1995-05-17,2.9833333492279053,3.0,2.866666555404663,2.866666555404663,2.2883245944976807,51500
1995-05-18,2.9666666984558105,2.9666666984558105,2.866666555404663,2.9666666984558105,2.368150234222412,111500
1995-05-19,2.933333396911621,2.933333396911621,2.633333444595337,2.799999952316284,2.2351081371307373,112500
1995-05-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.2351081371307373,0
1995-05-23,2.799999952316284,2.799999952316284,2.633333444595337,2.633333444595337,2.1020662784576416,1500
1995-05-24,2.633333444595337,2.799999952316284,2.633333444595337,2.7333333492279053,2.1818907260894775,29000
1995-05-25,2.6666667461395264,2.8333332538604736,2.6666667461395264,2.8333332538604736,2.261716604232788,15000
1995-05-26,2.7333333492279053,2.933333396911621,2.7333333492279053,2.8499999046325684,2.2750210762023926,62000
1995-05-30,2.933333396911621,2.933333396911621,2.816666603088379,2.883333444595337,2.3016293048858643,275000
1995-05-31,2.933333396911621,2.933333396911621,2.883333444595337,2.883333444595337,2.3016293048858643,55500
1995-06-01,2.816666603088379,2.9000000953674316,2.799999952316284,2.8333332538604736,2.261716604232788,95000
1995-06-02,2.866666555404663,2.866666555404663,2.700000047683716,2.7166666984558105,2.1685874462127686,480500
1995-06-05,2.799999952316284,2.866666555404663,2.7333333492279053,2.7333333492279053,2.1818907260894775,234500
1995-06-06,2.7833333015441895,2.8333332538604736,2.5999999046325684,2.633333444595337,2.1020662784576416,484500
1995-06-07,2.633333444595337,2.75,2.633333444595337,2.75,2.1951959133148193,570000
1995-06-08,2.75,2.75,2.75,2.75,2.1951959133148193,0
1995-06-09,2.7666666507720947,2.7666666507720947,2.6666667461395264,2.6666667461395264,2.1286749839782715,1280000
1995-06-12,2.7666666507720947,2.7666666507720947,2.7666666507720947,2.7666666507720947,2.2085001468658447,3000
1995-06-13,2.7333333492279053,2.7666666507720947,2.6500000953674316,2.7666666507720947,2.2085001468658447,12500
1995-06-14,2.7666666507720947,2.7666666507720947,2.7666666507720947,2.7666666507720947,2.2085001468658447,0
1995-06-15,2.7666666507720947,2.8333332538604736,2.700000047683716,2.8333332538604736,2.261716604232788,71000
1995-06-16,2.866666555404663,2.9666666984558105,2.799999952316284,2.799999952316284,2.2351081371307373,34500
1995-06-19,2.799999952316284,3.066666603088379,2.799999952316284,2.9666666984558105,2.368150234222412,61500
1995-06-20,3.1666667461395264,3.2333333492279053,2.9666666984558105,3.133333444595337,2.501192808151245,126000
1995-06-21,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,2.5144965648651123,14500
1995-06-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.6342344284057617,25000
1995-06-23,3.299999952316284,3.549999952316284,3.299999952316284,3.5,2.7938852310180664,300000
1995-06-26,3.549999952316284,3.799999952316284,3.3499999046325684,3.6500000953674316,2.9136226177215576,107500
1995-06-27,3.75,3.75,3.6500000953674316,3.75,2.993448257446289,29000
1995-06-28,3.6500000953674316,3.75,3.549999952316284,3.75,2.993448257446289,26500
1995-06-29,3.5999999046325684,3.950000047683716,3.5999999046325684,3.950000047683716,3.153099536895752,849500
1995-06-30,3.950000047683716,4.0,3.8499999046325684,4.0,3.1930112838745117,159000
1995-07-03,4.0,4.0,4.0,4.0,3.1930112838745117,4500
1995-07-05,4.0,4.099999904632568,3.950000047683716,4.0,3.1930112838745117,162500
1995-07-06,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,3.272836923599243,205000
1995-07-07,4.074999809265137,4.199999809265137,4.0,4.0,3.1930112838745117,202500
1995-07-10,4.199999809265137,4.199999809265137,4.0,4.0,3.1930112838745117,218500
1995-07-11,4.199999809265137,4.199999809265137,4.0,4.0,3.1930112838745117,112500
1995-07-12,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,3.232924222946167,67500
1995-07-13,4.199999809265137,4.25,4.050000190734863,4.224999904632568,3.3726186752319336,120500
1995-07-14,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.4723997116088867,41000
1995-07-17,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.4723997116088867,134500
1995-07-18,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,3.4324874877929688,153000
1995-07-19,4.349999904632568,4.349999904632568,4.199999809265137,4.300000190734863,3.4324874877929688,191000
1995-07-20,4.150000095367432,4.300000190734863,4.150000095367432,4.224999904632568,3.3726186752319336,52000
1995-07-21,4.099999904632568,4.224999904632568,4.099999904632568,4.199999809265137,3.3526628017425537,238000
1995-07-24,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,3.3526628017425537,82000
1995-07-25,4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,3.4324874877929688,131000
1995-07-26,4.300000190734863,4.650000095367432,4.300000190734863,4.599999904632568,3.6719634532928467,779000
1995-07-27,4.599999904632568,4.800000190734863,4.550000190734863,4.650000095367432,3.711876153945923,35500
1995-07-28,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,3.9513518810272217,44000
1995-07-31,4.949999809265137,5.050000190734863,4.849999904632568,5.050000190734863,4.03117561340332,108500
1995-08-01,5.050000190734863,5.199999809265137,5.0,5.050000190734863,4.03117561340332,50500
1995-08-02,5.0,5.599999904632568,5.0,5.300000190734863,4.230740547180176,176000
1995-08-03,5.349999904632568,5.349999904632568,5.050000190734863,5.050000190734863,4.03117561340332,61000
1995-08-04,5.25,5.25,4.900000095367432,4.9375,3.9413747787475586,288000
1995-08-07,4.900000095367432,5.150000095367432,4.900000095367432,4.900000095367432,3.9114396572113037,106000
1995-08-08,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,4.071088790893555,36000
1995-08-09,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,4.111003398895264,159500
1995-08-10,5.050000190734863,5.150000095367432,4.949999809265137,5.0,3.9912641048431396,343000
1995-08-11,5.150000095367432,5.150000095367432,4.949999809265137,4.949999809265137,3.9513518810272217,213000
1995-08-14,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,3.9513518810272217,100500
1995-08-15,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,4.071088790893555,18500
1995-08-16,5.0,5.099999904632568,5.0,5.099999904632568,4.071088790893555,12500
1995-08-17,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,3.9513518810272217,5500
1995-08-18,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,3.9513518810272217,13500
1995-08-21,5.099999904632568,5.099999904632568,4.949999809265137,5.099999904632568,4.071088790893555,202500
1995-08-22,4.949999809265137,5.099999904632568,4.949999809265137,4.949999809265137,3.9513518810272217,5500
1995-08-23,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,4.03117561340332,206000
1995-08-24,5.050000190734863,5.050000190734863,5.0,5.0,3.9912641048431396,22000
1995-08-25,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,3.9513518810272217,15500
1995-08-28,5.099999904632568,5.25,5.0,5.199999809265137,4.150914669036865,892000
1995-08-29,5.199999809265137,5.25,5.050000190734863,5.25,4.1908278465271,38000
1995-08-30,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,4.230740547180176,19000
1995-08-31,5.25,5.900000095367432,5.25,5.699999809265137,4.550042152404785,485500
1995-09-01,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,4.86934232711792,323500
1995-09-05,6.099999904632568,6.150000095367432,5.900000095367432,6.125,4.889297962188721,618500
1995-09-06,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,4.909254550933838,43500
1995-09-07,5.949999809265137,6.150000095367432,5.949999809265137,6.099999904632568,4.86934232711792,149500
1995-09-08,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,4.909254550933838,5000
1995-09-11,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,4.909254550933838,4000
1995-09-12,6.150000095367432,6.25,6.0,6.050000190734863,4.8294291496276855,31000
1995-09-13,6.25,6.650000095367432,6.199999809265137,6.349999904632568,5.068905830383301,616500
1995-09-14,6.300000190734863,6.449999809265137,6.199999809265137,6.300000190734863,5.028993129730225,119000
1995-09-15,6.400000095367432,6.449999809265137,6.150000095367432,6.349999904632568,5.068905830383301,162500
1995-09-18,6.25,6.300000190734863,6.050000190734863,6.050000190734863,4.8294291496276855,32500
1995-09-19,6.050000190734863,6.300000190734863,6.050000190734863,6.300000190734863,5.028993129730225,94500
1995-09-20,6.300000190734863,6.349999904632568,6.25,6.300000190734863,5.028993129730225,49500
1995-09-21,6.449999809265137,6.800000190734863,6.199999809265137,6.400000095367432,5.108818054199219,421000
1995-09-22,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,5.3083815574646,60000
1995-09-25,6.650000095367432,6.650000095367432,6.300000190734863,6.349999904632568,5.068905830383301,54000
1995-09-26,6.125,6.449999809265137,6.0,6.349999904632568,5.068905830383301,2599000
1995-09-27,6.449999809265137,6.449999809265137,6.099999904632568,6.175000190734863,4.9292120933532715,379500
1995-09-28,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,4.909254550933838,348500
1995-09-29,6.150000095367432,6.25,6.099999904632568,6.125,4.889297962188721,320500
1995-10-02,6.25,6.25,6.0,6.050000190734863,4.8294291496276855,147000
1995-10-03,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,4.86934232711792,11000
1995-10-04,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,5.068905830383301,82000
1995-10-05,6.349999904632568,6.349999904632568,6.099999904632568,6.349999904632568,5.068905830383301,15000
1995-10-06,6.224999904632568,6.400000095367432,6.150000095367432,6.150000095367432,4.909254550933838,28500
1995-10-09,6.449999809265137,6.699999809265137,6.300000190734863,6.5,5.1886444091796875,218000
1995-10-10,6.5,6.5,6.300000190734863,6.300000190734863,5.028993129730225,192000
1995-10-11,6.5,6.599999904632568,6.300000190734863,6.599999904632568,5.268468856811523,2516000
1995-10-12,6.599999904632568,6.599999904632568,6.349999904632568,6.5,5.1886444091796875,220000
1995-10-13,6.599999904632568,7.0,6.599999904632568,7.0,5.587770462036133,35500
1995-10-16,7.0,7.0,6.699999809265137,6.800000190734863,5.428120136260986,43000
1995-10-17,7.0,7.199999809265137,6.699999809265137,7.199999809265137,5.747420310974121,10000
1995-10-18,7.199999809265137,7.199999809265137,6.800000190734863,7.199999809265137,5.747420310974121,56500
1995-10-19,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,5.747420310974121,61200
1995-10-20,7.150000095367432,7.300000190734863,7.099999904632568,7.199999809265137,5.747420310974121,43200
1995-10-23,6.849999904632568,7.199999809265137,6.800000190734863,6.900000095367432,5.507944583892822,50700
1995-10-24,6.800000190734863,7.0,6.599999904632568,6.800000190734863,5.428120136260986,33500
1995-10-25,6.800000190734863,6.800000190734863,6.400000095367432,6.5,5.1886444091796875,184500
1995-10-26,6.400000095367432,6.849999904632568,6.400000095367432,6.800000190734863,5.428120136260986,3566200
1995-10-27,6.5,6.800000190734863,6.5,6.75,5.388205528259277,408700
1995-10-30,6.800000190734863,6.800000190734863,6.599999904632568,6.800000190734863,5.428120136260986,184700
1995-10-31,6.699999809265137,6.900000095367432,6.699999809265137,6.699999809265137,5.348292827606201,348500
1995-11-01,6.800000190734863,7.300000190734863,6.699999809265137,7.300000190734863,5.827245235443115,173700
1995-11-02,7.300000190734863,7.300000190734863,6.900000095367432,6.900000095367432,5.507944583892822,109000
1995-11-03,6.900000095367432,7.300000190734863,6.900000095367432,7.199999809265137,5.747420310974121,19500
1995-11-06,7.050000190734863,7.099999904632568,6.699999809265137,6.699999809265137,5.348292827606201,117700
1995-11-07,6.699999809265137,6.900000095367432,6.599999904632568,6.699999809265137,5.348292827606201,403700
1995-11-08,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,5.507944583892822,377200
1995-11-09,7.0,7.0,6.699999809265137,6.699999809265137,5.348292827606201,1473500
1995-11-10,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,5.348292827606201,5700
1995-11-13,6.800000190734863,6.800000190734863,6.599999904632568,6.675000190734863,5.328339099884033,378000
1995-11-14,6.449999809265137,6.5,6.400000095367432,6.400000095367432,5.108818054199219,154700
1995-11-15,6.400000095367432,6.699999809265137,6.400000095367432,6.449999809265137,5.148730754852295,631000
1995-11-16,6.699999809265137,6.699999809265137,6.400000095367432,6.5,5.1886444091796875,438000
1995-11-17,6.400000095367432,6.550000190734863,6.400000095367432,6.400000095367432,5.108818054199219,55500
1995-11-20,6.449999809265137,6.599999904632568,6.400000095367432,6.400000095367432,5.108818054199219,93000
1995-11-21,6.199999809265137,6.5,6.199999809265137,6.199999809265137,4.949169635772705,1466000
1995-11-22,6.599999904632568,6.599999904632568,6.199999809265137,6.25,4.989080429077148,40700
1995-11-24,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.949169635772705,2500
1995-11-27,6.199999809265137,6.5,6.199999809265137,6.5,5.1886444091796875,52700
1995-11-28,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,5.268468856811523,35700
1995-11-29,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.268468856811523,0
1995-11-30,6.599999904632568,6.699999809265137,6.199999809265137,6.550000190734863,5.228557109832764,90200
1995-12-01,6.400000095367432,6.800000190734863,6.400000095367432,6.599999904632568,5.268468856811523,70500
1995-12-04,6.5,6.800000190734863,6.5,6.75,5.388205528259277,336500
1995-12-05,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,5.348292827606201,10200
1995-12-06,6.599999904632568,6.75,6.599999904632568,6.599999904632568,5.268468856811523,49500
1995-12-07,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,5.268468856811523,348700
1995-12-08,6.75,6.800000190734863,6.599999904632568,6.599999904632568,5.268468856811523,50000
1995-12-11,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,5.268468856811523,1126500
1995-12-12,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,5.268468856811523,1462000
1995-12-13,6.599999904632568,7.0,6.599999904632568,7.0,5.587770462036133,635500
1995-12-14,7.0,7.0,6.699999809265137,6.949999809265137,5.54785680770874,773000
1995-12-15,7.0,7.199999809265137,6.800000190734863,7.199999809265137,5.747420310974121,152700
1995-12-18,7.199999809265137,7.199999809265137,6.900000095367432,7.0,5.587770462036133,753700
1995-12-19,6.699999809265137,6.900000095367432,6.599999904632568,6.599999904632568,5.268468856811523,154200
1995-12-20,6.599999904632568,6.900000095367432,6.599999904632568,6.75,5.388205528259277,246200
1995-12-21,6.650000095367432,6.800000190734863,4.650000095367432,5.300000190734863,4.230740547180176,4616000
1995-12-22,5.300000190734863,5.699999809265137,5.300000190734863,5.699999809265137,4.550042152404785,571200
1995-12-26,5.699999809265137,5.800000190734863,5.5,5.75,4.589953899383545,287200
1995-12-27,5.699999809265137,5.900000095367432,5.599999904632568,5.699999809265137,4.550042152404785,73200
1995-12-28,5.599999904632568,5.800000190734863,5.300000190734863,5.300000190734863,4.230740547180176,98200
1995-12-29,5.300000190734863,5.699999809265137,5.300000190734863,5.5,4.390391826629639,639200
1996-01-02,5.300000190734863,5.5,5.300000190734863,5.300000190734863,4.230740547180176,82500
1996-01-03,5.349999904632568,5.5,5.099999904632568,5.25,4.1908278465271,296000
1996-01-04,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,4.31056547164917,128200
1996-01-05,5.400000095367432,5.5,5.199999809265137,5.400000095367432,4.31056547164917,465200
1996-01-08,5.300000190734863,5.5,5.199999809265137,5.199999809265137,4.150914669036865,2500
1996-01-09,5.449999809265137,5.5,5.199999809265137,5.25,4.1908278465271,340500
1996-01-10,5.5,5.5,5.199999809265137,5.199999809265137,4.150914669036865,193500
1996-01-11,5.5,5.5,5.199999809265137,5.300000190734863,4.230740547180176,81000
1996-01-12,5.099999904632568,5.400000095367432,5.099999904632568,5.099999904632568,4.071088790893555,16000
1996-01-15,5.099999904632568,5.400000095367432,5.099999904632568,5.199999809265137,4.150914669036865,177000
1996-01-16,5.400000095367432,5.5,5.099999904632568,5.5,4.390391826629639,121500
1996-01-17,5.5,5.5,5.199999809265137,5.5,4.390391826629639,233500
1996-01-18,5.25,6.0,5.25,5.800000190734863,4.629866123199463,155000
1996-01-19,6.099999904632568,6.300000190734863,5.949999809265137,6.0,4.789517402648926,390000
1996-01-22,6.150000095367432,6.199999809265137,6.0,6.0,4.789517402648926,139500
1996-01-23,6.0,6.300000190734863,6.0,6.300000190734863,5.028993129730225,111500
1996-01-24,6.099999904632568,6.449999809265137,6.099999904632568,6.199999809265137,4.949169635772705,42200
1996-01-25,6.199999809265137,6.699999809265137,6.199999809265137,6.550000190734863,5.228557109832764,185500
1996-01-26,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,5.268468856811523,106000
1996-01-29,6.75,6.75,6.599999904632568,6.599999904632568,5.268468856811523,70500
1996-01-30,6.5,6.599999904632568,6.400000095367432,6.5,5.1886444091796875,647500
1996-01-31,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,5.228557109832764,84000
1996-02-01,6.349999904632568,6.449999809265137,6.300000190734863,6.300000190734863,5.028993129730225,37700
1996-02-02,6.199999809265137,6.199999809265137,6.0,6.099999904632568,4.86934232711792,20000
1996-02-05,6.199999809265137,6.199999809265137,5.900000095367432,6.0,4.789517402648926,19500
1996-02-06,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,4.629866123199463,95000
1996-02-07,6.099999904632568,6.099999904632568,5.800000190734863,6.0,4.789517402648926,119500
1996-02-08,5.949999809265137,6.099999904632568,5.900000095367432,6.099999904632568,4.86934232711792,46000
1996-02-09,6.199999809265137,6.199999809265137,6.0,6.125,4.889297962188721,64700
1996-02-12,6.199999809265137,6.199999809265137,6.0,6.150000095367432,4.909254550933838,71000
1996-02-13,6.0,6.400000095367432,6.0,6.099999904632568,4.86934232711792,57500
1996-02-14,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,4.86934232711792,93200
1996-02-15,6.099999904632568,6.699999809265137,6.099999904632568,6.699999809265137,5.348292827606201,204700
1996-02-16,6.5,6.699999809265137,6.5,6.650000095367432,5.3083815574646,47200
1996-02-20,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,5.268468856811523,18000
1996-02-21,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,5.348292827606201,81700
1996-02-22,6.5,6.699999809265137,6.5,6.675000190734863,5.328339099884033,122700
1996-02-23,6.5,6.699999809265137,6.5,6.5,5.1886444091796875,68200
1996-02-26,6.599999904632568,6.800000190734863,6.5,6.800000190734863,5.428120136260986,500700
1996-02-27,6.800000190734863,6.900000095367432,6.5,6.650000095367432,5.3083815574646,88500
1996-02-28,6.900000095367432,6.949999809265137,6.599999904632568,6.900000095367432,5.507944583892822,336700
1996-02-29,6.900000095367432,7.0,6.699999809265137,6.775000095367432,5.408164024353027,108000
1996-03-01,6.699999809265137,6.900000095367432,6.699999809265137,6.75,5.388205528259277,91700
1996-03-04,6.849999904632568,6.849999904632568,6.400000095367432,6.5,5.1886444091796875,93700
1996-03-05,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,5.268468856811523,181000
1996-03-06,6.5,6.800000190734863,6.5,6.599999904632568,5.268468856811523,18700
1996-03-07,6.599999904632568,6.849999904632568,6.599999904632568,6.800000190734863,5.428120136260986,212000
1996-03-08,6.800000190734863,6.800000190734863,6.099999904632568,6.400000095367432,5.108818054199219,103200
1996-03-11,6.349999904632568,6.400000095367432,6.25,6.400000095367432,5.108818054199219,17500
