Date,Open,High,Low,Close,Adj Close,Volume
1999-03-04,2.2845215797424316,2.31272554397583,2.256317615509033,2.31272554397583,1.5709202289581299,294700
1999-03-05,2.256317615509033,2.2845215797424316,2.2281136512756348,2.2281136512756348,1.5134472846984863,308400
1999-03-08,2.2281136512756348,2.256317615509033,2.2281136512756348,2.2281136512756348,1.5134472846984863,46500
1999-03-09,2.2281136512756348,2.256317615509033,2.171705722808838,2.256317615509033,1.5326050519943237,277000
1999-03-10,2.2704195976257324,2.425541400909424,2.256317615509033,2.256317615509033,1.5326050519943237,113000
1999-03-11,2.256317615509033,2.2845215797424316,2.256317615509033,2.2704195976257324,1.542183518409729,23900
1999-03-12,2.256317615509033,2.369133472442627,2.256317615509033,2.31272554397583,1.5709202289581299,91700
1999-03-15,2.2845215797424316,2.31272554397583,2.2845215797424316,2.31272554397583,1.5709202289581299,23400
1999-03-16,2.31272554397583,2.3409295082092285,2.31272554397583,2.3409295082092285,1.5900768041610718,100600
1999-03-17,2.369133472442627,2.369133472442627,2.31272554397583,2.369133472442627,1.609235167503357,41600
1999-03-18,2.31272554397583,2.3409295082092285,2.31272554397583,2.3409295082092285,1.5900768041610718,6200
1999-03-19,2.3409295082092285,2.369133472442627,2.3409295082092285,2.3550314903259277,1.5996568202972412,101400
1999-03-22,2.3409295082092285,2.3550314903259277,2.3409295082092285,2.3409295082092285,1.5900768041610718,26100
1999-03-23,2.3409295082092285,2.3973374366760254,2.3409295082092285,2.369133472442627,1.609235167503357,54000
1999-03-24,2.3550314903259277,2.369133472442627,2.3409295082092285,2.3550314903259277,1.5996568202972412,65500
1999-03-25,2.3409295082092285,2.3550314903259277,2.3409295082092285,2.3409295082092285,1.5900768041610718,28300
1999-03-26,2.3409295082092285,2.3409295082092285,2.3409295082092285,2.3409295082092285,1.5900768041610718,38500
1999-03-29,2.3409295082092285,2.3409295082092285,2.3409295082092285,2.3409295082092285,1.5900768041610718,21700
1999-03-30,2.3409295082092285,2.3409295082092285,2.31272554397583,2.31272554397583,1.5709202289581299,27000
1999-03-31,2.256317615509033,2.425541400909424,2.256317615509033,2.425541400909424,1.6475496292114258,352300
1999-04-01,2.425541400909424,2.4819495677948,2.3973374366760254,2.425541400909424,1.6475496292114258,150200
1999-04-05,2.4114394187927246,2.4537456035614014,2.4114394187927246,2.425541400909424,1.6475496292114258,95700
1999-04-06,2.425541400909424,2.4537456035614014,2.425541400909424,2.4537456035614014,1.6667075157165527,61600
1999-04-07,2.4537456035614014,2.4537456035614014,2.3973374366760254,2.425541400909424,1.6475496292114258,37200
1999-04-08,2.242215633392334,2.369133472442627,2.242215633392334,2.369133472442627,1.609235167503357,88600
1999-04-09,2.256317615509033,2.3409295082092285,2.256317615509033,2.3268275260925293,1.5804985761642456,123200
1999-04-12,2.2140116691589355,2.256317615509033,2.2140116691589355,2.242215633392334,1.523026466369629,54900
1999-04-13,2.2845215797424316,2.31272554397583,2.242215633392334,2.242215633392334,1.523026466369629,42500
1999-04-14,2.242215633392334,2.31272554397583,2.242215633392334,2.31272554397583,1.5709202289581299,57600
1999-04-15,2.31272554397583,2.31272554397583,2.256317615509033,2.2845215797424316,1.5517622232437134,60700
1999-04-16,2.2845215797424316,2.425541400909424,2.2845215797424316,2.31272554397583,1.5709202289581299,62400
1999-04-19,2.2704195976257324,2.369133472442627,2.2704195976257324,2.31272554397583,1.5709202289581299,101400
1999-04-20,2.3550314903259277,2.369133472442627,2.31272554397583,2.369133472442627,1.609235167503357,30100
1999-04-21,2.3268275260925293,2.3409295082092285,2.31272554397583,2.3409295082092285,1.5900768041610718,47800
1999-04-22,2.31272554397583,2.3409295082092285,2.2845215797424316,2.2845215797424316,1.5517622232437134,46500
1999-04-23,2.2845215797424316,2.3197765350341797,2.2845215797424316,2.3197765350341797,1.5757097005844116,45200
1999-04-26,2.31272554397583,2.3409295082092285,2.31272554397583,2.3409295082092285,1.5900768041610718,51400
1999-04-27,2.2845215797424316,2.3409295082092285,2.2845215797424316,2.31272554397583,1.5709202289581299,164400
1999-04-28,2.31272554397583,2.369133472442627,2.31272554397583,2.3550314903259277,1.5996568202972412,75700
1999-04-29,2.3268275260925293,2.3550314903259277,2.3268275260925293,2.3550314903259277,1.5996568202972412,100100
1999-04-30,2.3550314903259277,2.369133472442627,2.3409295082092285,2.3409295082092285,1.5900768041610718,17700
1999-05-03,2.3268275260925293,2.369133472442627,2.3268275260925293,2.3550314903259277,1.5996568202972412,191000
1999-05-04,2.31272554397583,2.369133472442627,2.31272554397583,2.369133472442627,1.6138746738433838,12800
1999-05-05,2.31272554397583,2.3409295082092285,2.31272554397583,2.31272554397583,1.5754492282867432,53600
1999-05-06,2.31272554397583,2.31272554397583,2.31272554397583,2.31272554397583,1.5754492282867432,13200
1999-05-07,2.31272554397583,2.3268275260925293,2.298623561859131,2.31272554397583,1.5754492282867432,82800
1999-05-10,2.31272554397583,2.3409295082092285,2.31272554397583,2.3409295082092285,1.5946612358093262,31400
1999-05-11,2.31272554397583,2.3409295082092285,2.31272554397583,2.3409295082092285,1.5946612358093262,32700
1999-05-12,2.31272554397583,2.3409295082092285,2.31272554397583,2.3409295082092285,1.5946612358093262,17700
1999-05-13,2.31272554397583,2.3550314903259277,2.31272554397583,2.333878517150879,1.589858055114746,46000
1999-05-14,2.3268275260925293,2.3268275260925293,2.3268275260925293,2.3268275260925293,1.5850553512573242,16800
1999-05-17,2.3268275260925293,2.369133472442627,2.31272554397583,2.3409295082092285,1.5946612358093262,9700
1999-05-18,2.31272554397583,2.31272554397583,2.31272554397583,2.31272554397583,1.5754492282867432,9300
1999-05-19,2.31272554397583,2.3409295082092285,2.31272554397583,2.31272554397583,1.5754492282867432,25200
1999-05-20,2.2704195976257324,2.369133472442627,2.256317615509033,2.31272554397583,1.5754492282867432,171000
1999-05-21,2.2845215797424316,2.31272554397583,2.2704195976257324,2.2704195976257324,1.5466294288635254,74000
1999-05-24,2.277470588684082,2.298623561859131,2.2704195976257324,2.298623561859131,1.565842866897583,40300
1999-05-25,2.2704195976257324,2.298623561859131,2.2704195976257324,2.2704195976257324,1.5466294288635254,17200
1999-05-26,2.2845215797424316,2.2845215797424316,2.2845215797424316,2.2845215797424316,1.5562361478805542,30100
1999-05-27,2.2704195976257324,2.2845215797424316,2.2704195976257324,2.2845215797424316,1.5562361478805542,7500
1999-05-28,2.2845215797424316,2.298623561859131,2.2845215797424316,2.2845215797424316,1.5562361478805542,35000
1999-06-01,2.2845215797424316,2.298623561859131,2.2845215797424316,2.298623561859131,1.565842866897583,5300
1999-06-02,2.298623561859131,2.298623561859131,2.256317615509033,2.298623561859131,1.565842866897583,131100
1999-06-03,2.256317615509033,2.298623561859131,2.256317615509033,2.2704195976257324,1.5466294288635254,20800
1999-06-04,2.2704195976257324,2.31272554397583,2.2704195976257324,2.31272554397583,1.5754492282867432,26500
1999-06-07,2.31272554397583,2.31272554397583,2.2704195976257324,2.2704195976257324,1.5466294288635254,10100
1999-06-08,2.2845215797424316,2.31272554397583,2.2704195976257324,2.2704195976257324,1.5466294288635254,104500
1999-06-09,2.2704195976257324,2.2704195976257324,2.2704195976257324,2.2704195976257324,1.5466294288635254,18600
1999-06-10,2.3409295082092285,2.3409295082092285,2.298623561859131,2.298623561859131,1.565842866897583,25700
1999-06-11,2.298623561859131,2.298623561859131,2.256317615509033,2.256317615509033,1.5370233058929443,5300
1999-06-14,2.298623561859131,2.298623561859131,2.242215633392334,2.2845215797424316,1.5562361478805542,23900
1999-06-15,2.256317615509033,2.256317615509033,2.256317615509033,2.256317615509033,1.5370233058929443,19900
1999-06-16,2.2845215797424316,2.298623561859131,2.256317615509033,2.2845215797424316,1.5562361478805542,63300
1999-06-17,2.2704195976257324,2.3409295082092285,2.2704195976257324,2.2845215797424316,1.5562361478805542,45600
1999-06-18,2.298623561859131,2.298623561859131,2.2845215797424316,2.2845215797424316,1.5562361478805542,3500
1999-06-21,2.2704195976257324,2.2845215797424316,2.2704195976257324,2.2845215797424316,1.5562361478805542,64200
1999-06-22,2.298623561859131,2.369133472442627,2.298623561859131,2.369133472442627,1.6138746738433838,105900
1999-06-23,2.369133472442627,2.369133472442627,2.31272554397583,2.369133472442627,1.6138746738433838,22100
1999-06-24,2.2845215797424316,2.3409295082092285,2.2845215797424316,2.3409295082092285,1.5946612358093262,29200
1999-06-25,2.3268275260925293,2.369133472442627,2.2845215797424316,2.369133472442627,1.6138746738433838,200700
1999-06-28,2.3550314903259277,2.4819495677948,2.31272554397583,2.425541400909424,1.6522995233535767,85500
1999-06-29,2.369133472442627,2.4537456035614014,2.369133472442627,2.4537456035614014,1.6715123653411865,9700
1999-06-30,2.4537456035614014,2.5101535320281982,2.369133472442627,2.4819495677948,1.690725326538086,207400
1999-07-01,2.5101535320281982,2.763989210128784,2.5101535320281982,2.622969388961792,1.7867904901504517,191900
1999-07-02,2.622969388961792,2.6511733531951904,2.5947654247283936,2.622969388961792,1.7867904901504517,29200
1999-07-06,2.6511733531951904,2.7075812816619873,2.622969388961792,2.637071371078491,1.7963957786560059,131600
1999-07-07,2.622969388961792,2.7075812816619873,2.5947654247283936,2.7075812816619873,1.844428539276123,62900
1999-07-08,2.6511733531951904,2.6511733531951904,2.6511733531951904,2.6511733531951904,1.8060039281845093,3100
1999-07-09,2.6511733531951904,2.679377317428589,2.552459478378296,2.622969388961792,1.7867904901504517,142700
1999-07-12,2.637071371078491,2.693479299545288,2.637071371078491,2.637071371078491,1.7963957786560059,26500
1999-07-13,2.637071371078491,2.637071371078491,2.637071371078491,2.637071371078491,1.7963957786560059,0
1999-07-14,2.637071371078491,2.637071371078491,2.637071371078491,2.637071371078491,1.7963957786560059,0
1999-07-15,2.65822434425354,2.7216832637786865,2.622969388961792,2.7075812816619873,1.844428539276123,117400
1999-07-16,2.7005302906036377,2.7357852458953857,2.6511733531951904,2.7075812816619873,1.844428539276123,69500
1999-07-19,2.6511733531951904,2.7075812816619873,2.6511733531951904,2.7075812816619873,1.844428539276123,27400
1999-07-20,2.6511733531951904,2.6511733531951904,2.6511733531951904,2.6511733531951904,1.8060039281845093,8800
1999-07-21,2.6652753353118896,2.6652753353118896,2.6652753353118896,2.6652753353118896,1.8156092166900635,17700
1999-07-22,2.679377317428589,2.763989210128784,2.6511733531951904,2.763989210128784,1.8828529119491577,103200
1999-07-23,2.7075812816619873,2.763989210128784,2.6652753353118896,2.763989210128784,1.8828529119491577,26500
1999-07-26,2.679377317428589,2.679377317428589,2.679377317428589,2.679377317428589,1.8252149820327759,1300
1999-07-27,2.7075812816619873,2.7357852458953857,2.679377317428589,2.7357852458953857,1.8636411428451538,78000
1999-07-28,2.679377317428589,2.7075812816619873,2.679377317428589,2.679377317428589,1.8252149820327759,27000
1999-07-29,2.679377317428589,2.679377317428589,2.679377317428589,2.679377317428589,1.8252149820327759,3100
1999-07-30,2.679377317428589,2.679377317428589,2.679377317428589,2.679377317428589,1.8252149820327759,1700
1999-08-02,2.679377317428589,2.679377317428589,2.679377317428589,2.679377317428589,1.8252149820327759,6600
1999-08-03,2.679377317428589,2.7075812816619873,2.679377317428589,2.679377317428589,1.8252149820327759,41200
1999-08-04,2.6511733531951904,2.7075812816619873,2.6511733531951904,2.679377317428589,1.8298383951187134,54900
1999-08-05,2.496051549911499,2.6652753353118896,2.4890005588531494,2.6652753353118896,1.8202084302902222,99200
1999-08-06,2.5947654247283936,2.5947654247283936,2.5947654247283936,2.5947654247283936,1.7720541954040527,9700
1999-08-09,2.7075812816619873,2.7357852458953857,2.7075812816619873,2.7075812816619873,1.8491007089614868,62400
1999-08-10,2.6511733531951904,2.7075812816619873,2.6511733531951904,2.679377317428589,1.8298383951187134,46500
1999-08-11,2.6652753353118896,2.693479299545288,2.6652753353118896,2.693479299545288,1.839469075202942,50500
1999-08-12,2.693479299545288,2.7075812816619873,2.679377317428589,2.679377317428589,1.8298383951187134,31900
1999-08-13,2.679377317428589,2.679377317428589,2.679377317428589,2.679377317428589,1.8298383951187134,2200
1999-08-16,2.679377317428589,2.679377317428589,2.679377317428589,2.679377317428589,1.8298383951187134,13700
1999-08-17,2.679377317428589,2.679377317428589,2.679377317428589,2.679377317428589,1.8298383951187134,0
1999-08-18,2.679377317428589,2.7357852458953857,2.679377317428589,2.7357852458953857,1.8683618307113647,11000
1999-08-19,2.679377317428589,2.7357852458953857,2.679377317428589,2.7357852458953857,1.8683618307113647,12400
1999-08-20,2.679377317428589,2.7075812816619873,2.679377317428589,2.7075812816619873,1.8491007089614868,5700
1999-08-23,2.7075812816619873,2.7357852458953857,2.693479299545288,2.7357852458953857,1.8683618307113647,28300
1999-08-24,2.7075812816619873,2.7075812816619873,2.7075812816619873,2.7075812816619873,1.8491007089614868,2200
1999-08-25,2.7075812816619873,2.7216832637786865,2.679377317428589,2.7216832637786865,1.8587309122085571,19900
1999-08-26,2.7005302906036377,2.749887228012085,2.7005302906036377,2.749887228012085,1.877992033958435,99700
1999-08-27,2.7075812816619873,2.749887228012085,2.679377317428589,2.749887228012085,1.877992033958435,37200
1999-08-30,2.679377317428589,2.749887228012085,2.679377317428589,2.679377317428589,1.8298383951187134,14100
1999-08-31,2.679377317428589,2.7357852458953857,2.679377317428589,2.7357852458953857,1.8683618307113647,7900
1999-09-01,2.7075812816619873,2.7075812816619873,2.6511733531951904,2.6511733531951904,1.81057870388031,17200
1999-09-02,2.6864283084869385,2.6864283084869385,2.6864283084869385,2.6864283084869385,1.8346532583236694,1300
1999-09-03,2.7075812816619873,2.7075812816619873,2.7075812816619873,2.7075812816619873,1.8491007089614868,60700
1999-09-07,2.7075812816619873,2.7075812816619873,2.7075812816619873,2.7075812816619873,1.8491007089614868,15000
1999-09-08,2.6511733531951904,2.679377317428589,2.6511733531951904,2.679377317428589,1.8298383951187134,8800
1999-09-09,2.7075812816619873,2.7357852458953857,2.7075812816619873,2.7357852458953857,1.8683618307113647,6200
1999-09-10,2.728734254837036,2.728734254837036,2.7075812816619873,2.7075812816619873,1.8491007089614868,24300
1999-09-13,2.7075812816619873,2.7075812816619873,2.7075812816619873,2.7075812816619873,1.8491007089614868,14100
1999-09-14,2.749887228012085,2.763989210128784,2.679377317428589,2.7075812816619873,1.8491007089614868,117000
1999-09-15,2.7075812816619873,2.7075812816619873,2.693479299545288,2.7075812816619873,1.8491007089614868,54000
1999-09-16,2.7075812816619873,2.7216832637786865,2.7075812816619873,2.7075812816619873,1.8491007089614868,72200
1999-09-17,2.7357852458953857,2.7357852458953857,2.7357852458953857,2.7357852458953857,1.8683618307113647,4400
1999-09-20,2.7075812816619873,2.7075812816619873,2.7075812816619873,2.7075812816619873,1.8491007089614868,9700
1999-09-21,2.7075812816619873,2.7216832637786865,2.7075812816619873,2.7075812816619873,1.8491007089614868,11000
1999-09-22,2.7075812816619873,2.7075812816619873,2.693479299545288,2.693479299545288,1.839469075202942,21200
1999-09-23,2.693479299545288,2.693479299545288,2.693479299545288,2.693479299545288,1.839469075202942,28300
1999-09-24,2.7005302906036377,2.7005302906036377,2.693479299545288,2.693479299545288,1.839469075202942,14100
1999-09-27,2.693479299545288,2.693479299545288,2.693479299545288,2.693479299545288,1.839469075202942,4800
1999-09-28,2.693479299545288,2.693479299545288,2.693479299545288,2.693479299545288,1.839469075202942,71700
1999-09-29,2.7075812816619873,2.7921931743621826,2.7075812816619873,2.763989210128784,1.887622356414795,70000
1999-09-30,2.820397138595581,2.9896209239959717,2.820397138595581,2.9050090312957764,1.983931064605713,71300
1999-10-01,2.876805067062378,2.9614169597625732,2.820397138595581,2.9614169597625732,2.022453546524048,135600
1999-10-04,2.947314977645874,2.9896209239959717,2.933212995529175,2.9896209239959717,2.041715621948242,7900
1999-10-05,2.9896209239959717,3.01782488822937,2.9614169597625732,2.9614169597625732,2.022453546524048,11900
1999-10-06,2.933212995529175,2.933212995529175,2.933212995529175,2.933212995529175,2.00319242477417,50900
1999-10-07,2.9050090312957764,2.933212995529175,2.9050090312957764,2.933212995529175,2.00319242477417,3100
1999-10-08,2.9191110134124756,2.9614169597625732,2.9191110134124756,2.9614169597625732,2.022453546524048,15500
1999-10-11,2.933212995529175,2.9614169597625732,2.933212995529175,2.9614169597625732,2.022453546524048,9700
1999-10-12,2.947314977645874,3.003722906112671,2.947314977645874,2.947314977645874,2.012821912765503,7000
1999-10-13,2.947314977645874,2.968467950820923,2.947314977645874,2.9614169597625732,2.022453546524048,14100
1999-10-14,2.9614169597625732,2.9614169597625732,2.9614169597625732,2.9614169597625732,2.022453546524048,7900
1999-10-15,2.9614169597625732,2.9614169597625732,2.9614169597625732,2.9614169597625732,2.022453546524048,0
1999-10-18,2.933212995529175,2.933212995529175,2.933212995529175,2.933212995529175,2.00319242477417,19000
1999-10-19,2.9050090312957764,2.9614169597625732,2.9050090312957764,2.933212995529175,2.00319242477417,18100
1999-10-20,2.933212995529175,2.933212995529175,2.933212995529175,2.933212995529175,2.00319242477417,5300
1999-10-21,2.933212995529175,3.01782488822937,2.933212995529175,3.01782488822937,2.060976266860962,14600
1999-10-22,2.9614169597625732,3.01782488822937,2.9050090312957764,3.01782488822937,2.060976266860962,8400
1999-10-25,2.9614169597625732,3.003722906112671,2.933212995529175,2.9896209239959717,2.041715621948242,44700
1999-10-26,3.01782488822937,3.01782488822937,3.01782488822937,3.01782488822937,2.060976266860962,1700
1999-10-27,2.933212995529175,3.0460288524627686,2.933212995529175,3.0460288524627686,2.080237865447998,28800
1999-10-28,3.074232816696167,3.130640745162964,3.074232816696167,3.130640745162964,2.1380226612091064,7900
1999-10-29,3.1165387630462646,3.440884590148926,3.1165387630462646,3.440884590148926,2.349900007247925,39000
1999-11-01,3.271660566329956,3.440884590148926,3.271660566329956,3.440884590148926,2.349900007247925,54000
1999-11-02,3.38447642326355,3.469088554382324,3.38447642326355,3.469088554382324,2.369159460067749,34500
1999-11-03,3.469088554382324,3.4972925186157227,3.440884590148926,3.440884590148926,2.349900007247925,31400
1999-11-04,3.469088554382324,3.581904411315918,3.469088554382324,3.581904411315918,2.4462058544158936,31000
1999-11-05,3.525496482849121,3.6101083755493164,3.525496482849121,3.525496482849121,2.407682418823242,23900
1999-11-08,3.4972925186157227,3.525496482849121,3.469088554382324,3.469088554382324,2.369159460067749,27400
1999-11-09,3.469088554382324,3.469088554382324,3.469088554382324,3.469088554382324,2.369159460067749,14600
1999-11-10,3.440884590148926,3.469088554382324,3.440884590148926,3.440884590148926,2.349900007247925,18100
1999-11-11,3.440884590148926,3.525496482849121,3.440884590148926,3.469088554382324,2.369159460067749,46900
1999-11-12,3.440884590148926,3.469088554382324,3.440884590148926,3.469088554382324,2.369159460067749,8800
1999-11-15,3.4479355812072754,3.454986572265625,3.4126803874969482,3.4126803874969482,2.330636978149414,31400
1999-11-16,3.4126803874969482,3.440884590148926,3.4126803874969482,3.4126803874969482,2.330636978149414,52200
1999-11-17,3.4267826080322266,3.4972925186157227,3.4126803874969482,3.469088554382324,2.369159460067749,146200
1999-11-18,3.469088554382324,3.469088554382324,3.469088554382324,3.469088554382324,2.369159460067749,0
1999-11-19,3.4972925186157227,3.72292423248291,3.4972925186157227,3.638312339782715,2.4847283363342285,39800
1999-11-22,3.638312339782715,3.6947202682495117,3.6101083755493164,3.6101083755493164,2.4654664993286133,11000
1999-11-23,3.6101083755493164,3.6101083755493164,3.5537004470825195,3.5537004470825195,2.4315035343170166,50000
1999-11-24,3.5537004470825195,3.5537004470825195,3.5537004470825195,3.5537004470825195,2.4315035343170166,0
1999-11-26,3.5537004470825195,3.5537004470825195,3.5537004470825195,3.5537004470825195,2.4315035343170166,4400
1999-11-29,3.596006393432617,3.596006393432617,3.5537004470825195,3.5537004470825195,2.4315035343170166,1300
1999-11-30,3.596006393432617,3.6947202682495117,3.5537004470825195,3.6947202682495117,2.5279932022094727,28800
1999-12-01,3.6947202682495117,3.6947202682495117,3.6101083755493164,3.6806182861328125,2.518343210220337,11900
1999-12-02,3.6453633308410645,3.6453633308410645,3.6101083755493164,3.6101083755493164,2.470099687576294,9300
1999-12-03,3.6806182861328125,3.6806182861328125,3.6101083755493164,3.6101083755493164,2.470099687576294,5700
1999-12-06,3.596006393432617,3.596006393432617,3.596006393432617,3.596006393432617,2.460451364517212,7900
1999-12-07,3.596006393432617,3.596006393432617,3.596006393432617,3.596006393432617,2.460451364517212,0
1999-12-08,3.581904411315918,3.581904411315918,3.581904411315918,3.581904411315918,2.4508018493652344,400
1999-12-09,3.6242103576660156,3.6242103576660156,3.581904411315918,3.581904411315918,2.4508018493652344,5300
1999-12-10,3.6594653129577637,3.6594653129577637,3.6101083755493164,3.6101083755493164,2.470099687576294,182100
1999-12-13,3.638312339782715,3.6453633308410645,3.6242103576660156,3.6242103576660156,2.479748487472534,103700
1999-12-14,3.652414321899414,3.72292423248291,3.638312339782715,3.6806182861328125,2.518343210220337,68600
1999-12-15,3.6806182861328125,3.6947202682495117,3.638312339782715,3.6665163040161133,2.508695602416992,19500
1999-12-16,3.638312339782715,3.6947202682495117,3.638312339782715,3.638312339782715,2.4893972873687744,25200
1999-12-17,3.638312339782715,3.638312339782715,3.638312339782715,3.638312339782715,2.4893972873687744,0
1999-12-20,3.638312339782715,3.779332160949707,3.638312339782715,3.765230178833008,2.5762362480163574,250400
1999-12-21,3.765230178833008,3.765230178833008,3.765230178833008,3.765230178833008,2.5762362480163574,0
1999-12-22,3.6947202682495117,3.6947202682495117,3.6947202682495117,3.6947202682495117,2.5279932022094727,2200
1999-12-23,3.525496482849121,3.525496482849121,3.525496482849121,3.525496482849121,2.4122061729431152,11900
1999-12-27,3.5748534202575684,3.6101083755493164,3.5395984649658203,3.5395984649658203,2.4218554496765137,7500
1999-12-28,3.596006393432617,3.596006393432617,3.5395984649658203,3.54664945602417,2.426680326461792,137800
1999-12-29,3.5395984649658203,3.5395984649658203,3.5043435096740723,3.511394500732422,2.402557611465454,35400
1999-12-30,3.511394500732422,3.5325474739074707,3.511394500732422,3.5325474739074707,2.4170303344726562,3500
1999-12-31,3.5537004470825195,3.5537004470825195,3.511394500732422,3.511394500732422,2.402557611465454,3500
2000-01-03,3.525496482849121,3.525496482849121,3.511394500732422,3.511394500732422,2.402557611465454,27900
2000-01-04,3.511394500732422,3.5537004470825195,3.469088554382324,3.469088554382324,2.3736109733581543,16300
2000-01-05,3.525496482849121,3.525496482849121,3.38447642326355,3.398578405380249,2.3253676891326904,45200
2000-01-06,3.398578405380249,3.398578405380249,3.38447642326355,3.38447642326355,2.3157167434692383,25700
2000-01-07,3.38447642326355,3.5678024291992188,3.38447642326355,3.398578405380249,2.3253676891326904,46000
2000-01-10,3.440884590148926,3.440884590148926,3.398578405380249,3.398578405380249,2.3253676891326904,6600
2000-01-11,3.4126803874969482,3.4126803874969482,3.398578405380249,3.398578405380249,2.3253676891326904,6600
2000-01-12,3.398578405380249,3.4831905364990234,3.398578405380249,3.398578405380249,2.3253676891326904,18600
2000-01-13,3.4479355812072754,3.4972925186157227,3.4479355812072754,3.4972925186157227,2.3929083347320557,3100
2000-01-14,3.4126803874969482,3.4126803874969482,3.4126803874969482,3.4126803874969482,2.335015058517456,4400
2000-01-18,3.398578405380249,3.398578405380249,3.398578405380249,3.398578405380249,2.3253676891326904,6600
2000-01-19,3.398578405380249,3.4267826080322266,3.38447642326355,3.38447642326355,2.3157167434692383,118300
2000-01-20,3.469088554382324,3.469088554382324,3.38447642326355,3.398578405380249,2.3253676891326904,33600
2000-01-21,3.4056293964385986,3.4056293964385986,3.3562724590301514,3.38447642326355,2.3157167434692383,79700
2000-01-24,3.38447642326355,3.38447642326355,3.3562724590301514,3.3562724590301514,2.2964203357696533,25700
2000-01-25,3.3703744411468506,3.3703744411468506,3.3703744411468506,3.3703744411468506,2.3060686588287354,17700
2000-01-26,3.3915274143218994,3.3915274143218994,3.3562724590301514,3.3703744411468506,2.3060686588287354,28800
