Date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,14.260000228881836,14.270000457763672,14.0,14.010000228881836,8.285456657409668,19800
2007-02-28,13.960000038146973,14.050000190734863,13.819999694824219,14.020000457763672,8.29137134552002,49800
2007-03-01,14.0,14.0,13.899999618530273,13.989999771118164,8.27363109588623,18400
2007-03-02,14.0,14.0,13.90999984741211,13.9399995803833,8.244057655334473,7500
2007-03-05,13.84000015258789,13.949999809265137,13.800000190734863,13.800000190734863,8.161264419555664,8700
2007-03-06,13.800000190734863,13.890000343322754,13.739999771118164,13.850000381469727,8.190834999084473,23500
2007-03-07,13.829999923706055,13.84000015258789,13.789999961853027,13.829999923706055,8.179006576538086,18800
2007-03-08,13.859999656677246,13.970000267028809,13.859999656677246,13.949999809265137,8.249972343444824,8900
2007-03-09,13.899999618530273,13.949999809265137,13.880000114440918,13.90999984741211,8.226314544677734,11000
2007-03-12,13.899999618530273,13.949999809265137,13.819999694824219,13.850000381469727,8.190834999084473,16900
2007-03-13,13.819999694824219,13.829999923706055,13.699999809265137,13.699999809265137,8.102123260498047,12300
2007-03-14,13.3100004196167,13.399999618530273,13.149999618530273,13.350000381469727,7.895135879516602,84000
2007-03-15,13.149999618530273,13.270000457763672,13.140000343322754,13.239999771118164,7.830080986022949,10800
2007-03-16,13.100000381469727,13.289999961853027,12.960000038146973,13.289999961853027,7.859649181365967,490100
2007-03-19,13.010000228881836,13.09000015258789,13.0,13.010000228881836,7.694060802459717,79200
2007-03-20,12.829999923706055,12.9399995803833,12.819999694824219,12.859999656677246,7.605349540710449,97100
2007-03-21,12.899999618530273,13.229999542236328,12.899999618530273,13.149999618530273,7.776856899261475,381800
2007-03-22,13.399999618530273,13.420000076293945,13.270000457763672,13.289999961853027,7.859649181365967,64700
2007-03-23,13.279999732971191,13.470000267028809,13.279999732971191,13.449999809265137,7.954275131225586,191700
2007-03-26,13.279999732971191,13.319999694824219,13.180000305175781,13.279999732971191,7.85373592376709,20800
2007-03-27,13.279999732971191,13.279999732971191,13.100000381469727,13.279999732971191,7.85373592376709,203400
2007-03-28,13.0,13.0,12.739999771118164,12.800000190734863,7.56986665725708,73100
2007-03-29,12.800000190734863,12.84000015258789,12.75,12.8100004196167,7.575782775878906,107300
2007-03-30,13.0,13.020000457763672,12.890000343322754,12.960000038146973,7.732824325561523,36700
2007-04-02,12.65999984741211,12.880000114440918,12.649999618530273,12.880000114440918,7.685091495513916,39300
2007-04-03,12.960000038146973,13.069999694824219,12.960000038146973,13.069999694824219,7.798458099365234,22300
2007-04-04,13.149999618530273,13.270000457763672,13.149999618530273,13.260000228881836,7.9118266105651855,14100
2007-04-05,13.1899995803833,13.25,13.149999618530273,13.220000267028809,7.887959003448486,16200
2007-04-09,13.1899995803833,13.199999809265137,13.149999618530273,13.15999984741211,7.852159023284912,22500
2007-04-10,13.25,13.279999732971191,13.199999809265137,13.25,7.905858993530273,38500
2007-04-11,13.260000228881836,13.260000228881836,13.100000381469727,13.130000114440918,7.834258079528809,14200
2007-04-12,13.140000343322754,13.1899995803833,13.0600004196167,13.170000076293945,7.85812520980835,15200
2007-04-13,13.020000457763672,13.020000457763672,12.899999618530273,12.970000267028809,7.738792419433594,25900
2007-04-16,12.869999885559082,13.010000228881836,12.859999656677246,13.010000228881836,7.762657642364502,29100
2007-04-17,12.760000228881836,12.800000190734863,12.699999809265137,12.779999732971191,7.625423908233643,93900
2007-04-18,12.779999732971191,12.869999885559082,12.779999732971191,12.8100004196167,7.643326282501221,19700
2007-04-19,12.760000228881836,12.760000228881836,12.649999618530273,12.760000228881836,7.613490104675293,20700
2007-04-20,12.649999618530273,12.680000305175781,12.640000343322754,12.649999618530273,7.547856330871582,16300
2007-04-23,12.380000114440918,12.380000114440918,12.25,12.3100004196167,7.34498929977417,71300
2007-04-24,12.319999694824219,12.319999694824219,12.1899995803833,12.25,7.309193134307861,51800
2007-04-25,12.199999809265137,12.25,12.119999885559082,12.199999809265137,7.279354572296143,34900
2007-04-26,12.069999694824219,12.1899995803833,12.0,12.010000228881836,7.165989398956299,53400
2007-04-27,12.100000381469727,12.1899995803833,12.050000190734863,12.1899995803833,7.273390293121338,110200
2007-04-30,12.15999984741211,12.260000228881836,12.149999618530273,12.15999984741211,7.255490779876709,28900
2007-05-01,12.15999984741211,12.15999984741211,11.989999771118164,12.050000190734863,7.189857006072998,29700
2007-05-02,12.25,12.390000343322754,12.1899995803833,12.390000343322754,7.3927226066589355,75700
2007-05-03,12.390000343322754,12.470000267028809,12.289999961853027,12.3100004196167,7.34498929977417,52900
2007-05-04,12.319999694824219,12.420000076293945,12.3100004196167,12.359999656677246,7.374823570251465,10200
2007-05-07,12.550000190734863,12.640000343322754,12.550000190734863,12.630000114440918,7.535923957824707,68400
2007-05-08,12.949999809265137,12.949999809265137,12.760000228881836,12.869999885559082,7.679126262664795,77800
2007-05-09,13.119999885559082,13.180000305175781,13.029999732971191,13.100000381469727,7.816359043121338,67100
2007-05-10,13.0600004196167,13.0600004196167,12.75,12.75,7.607524871826172,64800
2007-05-11,12.899999618530273,13.25,12.899999618530273,13.0600004196167,7.792492866516113,33400
2007-05-14,12.960000038146973,13.050000190734863,12.930000305175781,13.020000457763672,7.768624305725098,14600
2007-05-15,13.0,13.020000457763672,12.850000381469727,12.920000076293945,7.708957195281982,27200
2007-05-16,12.779999732971191,12.800000190734863,12.699999809265137,12.760000228881836,7.613490104675293,27100
2007-05-17,12.520000457763672,12.619999885559082,12.4399995803833,12.4399995803833,7.422558784484863,49000
2007-05-18,12.539999961853027,12.649999618530273,12.539999961853027,12.609999656677246,7.523990631103516,42900
2007-05-21,12.619999885559082,12.850000381469727,12.619999885559082,12.770000457763672,7.619457244873047,75500
2007-05-22,13.399999618530273,14.09000015258789,13.359999656677246,13.760000228881836,8.210160255432129,190200
2007-05-23,14.0,14.09000015258789,13.789999961853027,14.020000457763672,8.365294456481934,135500
2007-05-24,14.119999885559082,14.199999809265137,13.899999618530273,13.949999809265137,8.323525428771973,169900
2007-05-25,14.069999694824219,14.079999923706055,13.880000114440918,13.970000267028809,8.335460662841797,34500
2007-05-29,14.25,14.350000381469727,14.25,14.3100004196167,8.538326263427734,34300
2007-05-30,14.279999732971191,14.279999732971191,14.170000076293945,14.270000457763672,8.514461517333984,22400
2007-05-31,14.270000457763672,14.329999923706055,14.199999809265137,14.210000038146973,8.478660583496094,48100
2007-06-01,14.220000267028809,14.300000190734863,14.180000305175781,14.289999961853027,8.52639389038086,30300
2007-06-04,14.25,14.329999923706055,14.229999542236328,14.279999732971191,8.520426750183105,33600
2007-06-05,14.289999961853027,14.289999961853027,14.15999984741211,14.180000305175781,8.460761070251465,11200
2007-06-06,14.350000381469727,14.350000381469727,14.149999618530273,14.239999771118164,8.496561050415039,14200
2007-06-07,14.489999771118164,14.5,14.3100004196167,14.319999694824219,8.544295310974121,42200
2007-06-08,14.579999923706055,14.949999809265137,14.579999923706055,14.949999809265137,8.920195579528809,81600
2007-06-11,14.829999923706055,14.850000381469727,14.739999771118164,14.75,8.800861358642578,31600
2007-06-12,14.649999618530273,14.65999984741211,14.529999732971191,14.539999961853027,8.67556095123291,13200
2007-06-13,14.5600004196167,14.649999618530273,14.529999732971191,14.630000114440918,8.72926139831543,36300
2007-06-14,14.550000190734863,14.640000343322754,14.449999809265137,14.529999732971191,8.669593811035156,35800
2007-06-15,14.539999961853027,14.800000190734863,14.350000381469727,14.800000190734863,8.830694198608398,133000
2007-06-18,14.699999809265137,14.729999542236328,14.609999656677246,14.649999618530273,8.741195678710938,41400
2007-06-19,14.239999771118164,14.529999732971191,14.239999771118164,14.489999771118164,8.645729064941406,45500
2007-06-20,14.40999984741211,14.449999809265137,14.25,14.449999809265137,8.621861457824707,60900
2007-06-21,14.449999809265137,14.449999809265137,14.260000228881836,14.399999618530273,8.592029571533203,41200
2007-06-22,14.319999694824219,14.319999694824219,14.0,14.010000228881836,8.35932731628418,56200
2007-06-25,14.010000228881836,14.050000190734863,13.90999984741211,13.9399995803833,8.317558288574219,9700
2007-06-26,14.039999961853027,14.149999618530273,14.0,14.0,8.353360176086426,79600
2007-06-27,13.850000381469727,13.989999771118164,13.699999809265137,13.9399995803833,8.317558288574219,84900
2007-06-28,13.84000015258789,13.899999618530273,13.760000228881836,13.770000457763672,8.216127395629883,32400
2007-06-29,13.84000015258789,13.930000305175781,13.829999923706055,13.890000343322754,8.287726402282715,40800
2007-07-02,13.930000305175781,14.210000038146973,13.930000305175781,14.09000015258789,8.407061576843262,24000
2007-07-03,14.130000114440918,14.170000076293945,14.0600004196167,14.140000343322754,8.436894416809082,12500
2007-07-05,14.039999961853027,14.119999885559082,13.899999618530273,13.979999542236328,8.341425895690918,45000
2007-07-06,14.0,14.029999732971191,13.930000305175781,13.9399995803833,8.317558288574219,37700
2007-07-09,14.100000381469727,14.180000305175781,14.09000015258789,14.149999618530273,8.44286060333252,25400
2007-07-10,14.119999885559082,14.119999885559082,13.979999542236328,14.010000228881836,8.35932731628418,24700
2007-07-11,13.989999771118164,14.25,13.899999618530273,14.25,8.50252628326416,59300
2007-07-12,14.0600004196167,14.34000015258789,14.020000457763672,14.15999984741211,8.44882869720459,61800
2007-07-13,14.199999809265137,14.199999809265137,14.039999961853027,14.109999656677246,8.41899299621582,25300
2007-07-16,14.050000190734863,14.140000343322754,14.0,14.069999694824219,8.395125389099121,32700
2007-07-17,14.039999961853027,14.079999923706055,14.0,14.039999961853027,8.377226829528809,14500
2007-07-18,13.84000015258789,13.850000381469727,13.720000267028809,13.8100004196167,8.239994049072266,47000
2007-07-19,13.859999656677246,13.859999656677246,13.779999732971191,13.859999656677246,8.269826889038086,39200
2007-07-20,13.84000015258789,13.949999809265137,13.739999771118164,13.779999732971191,8.222092628479004,25000
2007-07-23,13.880000114440918,13.930000305175781,13.819999694824219,13.869999885559082,8.275793075561523,60300
2007-07-24,14.09000015258789,14.130000114440918,13.949999809265137,13.989999771118164,8.347393989562988,113800
2007-07-25,14.229999542236328,14.4399995803833,14.109999656677246,14.4399995803833,8.615894317626953,62100
2007-07-26,14.289999961853027,14.289999961853027,13.819999694824219,14.199999809265137,8.472694396972656,89500
2007-07-27,14.199999809265137,14.25,14.010000228881836,14.109999656677246,8.41899299621582,42500
2007-07-30,14.180000305175781,14.25,14.100000381469727,14.1899995803833,8.466726303100586,24400
2007-07-31,14.25,14.260000228881836,14.069999694824219,14.100000381469727,8.413025856018066,184200
2007-08-01,13.149999618530273,13.170000076293945,12.729999542236328,13.029999732971191,7.774592399597168,219100
2007-08-02,12.710000038146973,12.710000038146973,12.279999732971191,12.289999961853027,7.333057403564453,125700
2007-08-03,12.0,12.15999984741211,11.920000076293945,11.979999542236328,7.148087501525879,155200
2007-08-06,11.949999809265137,11.970000267028809,11.770000457763672,11.970000267028809,7.142123699188232,257200
2007-08-07,11.630000114440918,11.789999961853027,11.5600004196167,11.680000305175781,6.969088554382324,151300
2007-08-08,11.930000305175781,12.100000381469727,11.899999618530273,12.010000228881836,7.165989398956299,205800
2007-08-09,12.029999732971191,12.029999732971191,11.829999923706055,11.899999618530273,7.10035514831543,73800
2007-08-10,11.550000190734863,11.970000267028809,11.550000190734863,11.960000038146973,7.1361565589904785,197100
2007-08-13,11.989999771118164,12.039999961853027,11.890000343322754,11.90999984741211,7.1063232421875,157400
2007-08-14,11.859999656677246,11.899999618530273,11.710000038146973,11.75,7.010856628417969,58000
2007-08-15,11.569999694824219,11.680000305175781,11.350000381469727,11.460000038146973,6.837822914123535,55400
2007-08-16,11.460000038146973,11.789999961853027,11.390000343322754,11.710000038146973,6.986987590789795,165000
2007-08-17,11.720000267028809,12.399999618530273,11.550000190734863,11.779999732971191,7.028756618499756,97400
2007-08-20,11.800000190734863,11.84000015258789,11.529999732971191,11.720000267028809,6.992955207824707,88100
2007-08-21,12.0,12.069999694824219,11.899999618530273,11.970000267028809,7.142123699188232,143900
2007-08-22,11.970000267028809,12.100000381469727,11.90999984741211,12.050000190734863,7.189857006072998,38800
2007-08-23,12.34000015258789,12.449999809265137,12.239999771118164,12.359999656677246,7.374823570251465,60900
2007-08-24,12.680000305175781,12.699999809265137,12.430000305175781,12.6899995803833,7.571724891662598,94600
2007-08-27,12.430000305175781,12.520000457763672,12.380000114440918,12.430000305175781,7.416590690612793,49700
2007-08-28,12.449999809265137,12.449999809265137,12.149999618530273,12.15999984741211,7.255490779876709,33300
2007-08-29,12.399999618530273,12.579999923706055,12.34000015258789,12.529999732971191,7.47625732421875,51500
2007-08-30,12.390000343322754,12.479999542236328,12.260000228881836,12.390000343322754,7.3927226066589355,98100
2007-08-31,12.59000015258789,12.699999809265137,12.399999618530273,12.579999923706055,7.506091594696045,133900
2007-09-04,12.6899995803833,12.6899995803833,12.449999809265137,12.5600004196167,7.49415922164917,71500
2007-09-05,12.199999809265137,12.220000267028809,12.09000015258789,12.140000343322754,7.243556022644043,118900
2007-09-06,12.279999732971191,12.279999732971191,12.079999923706055,12.180000305175781,7.267422676086426,102600
2007-09-07,11.8100004196167,11.8100004196167,11.670000076293945,11.800000190734863,7.040691375732422,116700
2007-09-10,11.640000343322754,11.649999618530273,11.430000305175781,11.539999961853027,6.885554790496826,69400
2007-09-11,11.699999809265137,11.779999732971191,11.680000305175781,11.729999542236328,6.998921871185303,187100
2007-09-12,11.489999771118164,11.539999961853027,11.359999656677246,11.4399995803833,6.825888633728027,152200
2007-09-13,11.369999885559082,11.569999694824219,11.029999732971191,11.100000381469727,6.623022079467773,99000
2007-09-14,11.390000343322754,11.449999809265137,11.350000381469727,11.4399995803833,6.825888633728027,58500
2007-09-17,11.470000267028809,11.470000267028809,11.270000457763672,11.279999732971191,6.73042106628418,43200
2007-09-18,10.819999694824219,10.930000305175781,10.600000381469727,10.850000381469727,6.4738545417785645,172600
2007-09-19,11.199999809265137,11.199999809265137,11.010000228881836,11.020000457763672,6.57528829574585,124700
2007-09-20,11.0600004196167,11.170000076293945,10.829999923706055,10.829999923706055,6.461920738220215,174300
2007-09-21,11.25,11.25,10.369999885559082,10.640000343322754,6.348556041717529,330200
2007-09-24,10.6899995803833,10.699999809265137,10.510000228881836,10.699999809265137,6.384353160858154,115800
2007-09-25,10.5,11.069999694824219,10.5,11.069999694824219,6.6051201820373535,140200
2007-09-26,11.470000267028809,11.470000267028809,10.920000076293945,11.0,6.563355445861816,159500
2007-09-27,11.399999618530273,11.949999809265137,11.369999885559082,11.600000381469727,6.921356201171875,687000
2007-09-28,11.359999656677246,11.40999984741211,11.270000457763672,11.329999923706055,6.76025390625,186900
2007-10-01,11.199999809265137,11.34000015258789,11.149999618530273,11.270000457763672,6.7244553565979,133700
2007-10-02,11.369999885559082,11.489999771118164,11.350000381469727,11.489999771118164,6.8557233810424805,103800
2007-10-03,11.729999542236328,11.920000076293945,11.65999984741211,11.710000038146973,6.986987590789795,242000
2007-10-04,12.079999923706055,12.239999771118164,12.020000457763672,12.130000114440918,7.237589359283447,112000
2007-10-05,12.140000343322754,12.34000015258789,12.119999885559082,12.319999694824219,7.350956916809082,43300
2007-10-08,12.359999656677246,12.359999656677246,12.130000114440918,12.239999771118164,7.303223609924316,53400
2007-10-09,12.149999618530273,12.260000228881836,12.149999618530273,12.260000228881836,7.315156936645508,61700
2007-10-10,12.079999923706055,12.079999923706055,11.920000076293945,11.949999809265137,7.130189418792725,58400
2007-10-11,11.960000038146973,12.029999732971191,11.779999732971191,11.869999885559082,7.082455158233643,51500
2007-10-12,11.609999656677246,11.65999984741211,11.470000267028809,11.600000381469727,6.921356201171875,91900
2007-10-15,11.199999809265137,11.350000381469727,11.140000343322754,11.25,6.712521553039551,109100
2007-10-16,10.880000114440918,10.930000305175781,10.640000343322754,10.649999618530273,6.354519844055176,83900
2007-10-17,10.510000228881836,10.579999923706055,10.399999618530273,10.470000267028809,6.247120380401611,133300
2007-10-18,10.779999732971191,10.890000343322754,10.779999732971191,10.880000114440918,6.49175500869751,169600
2007-10-19,10.6899995803833,10.699999809265137,10.380000114440918,10.399999618530273,6.205352783203125,108900
2007-10-22,10.720000267028809,10.880000114440918,10.619999885559082,10.880000114440918,6.49175500869751,99500
2007-10-23,10.8100004196167,10.90999984741211,10.800000190734863,10.859999656677246,6.479821681976318,94100
2007-10-24,10.739999771118164,10.739999771118164,10.300000190734863,10.609999656677246,6.330653190612793,203500
2007-10-25,10.369999885559082,10.460000038146973,10.199999809265137,10.390000343322754,6.199387550354004,170500
2007-10-26,10.59000015258789,10.800000190734863,10.579999923706055,10.800000190734863,6.4440226554870605,97700
2007-10-29,11.09000015258789,11.319999694824219,11.050000190734863,11.119999885559082,6.634954929351807,134500
2007-10-30,11.119999885559082,11.170000076293945,10.920000076293945,11.069999694824219,6.6051201820373535,135200
2007-10-31,11.199999809265137,11.289999961853027,11.100000381469727,11.229999542236328,6.700589179992676,147600
2007-11-01,11.029999732971191,11.069999694824219,10.8100004196167,10.869999885559082,6.485786437988281,240400
2007-11-02,10.609999656677246,10.609999656677246,10.289999961853027,10.5,6.265020370483398,170400
2007-11-05,10.520000457763672,10.520000457763672,10.069999694824219,10.220000267028809,6.097954273223877,101400
2007-11-06,10.130000114440918,10.399999618530273,10.130000114440918,10.399999618530273,6.205352783203125,115100
2007-11-07,10.40999984741211,10.40999984741211,10.039999961853027,10.050000190734863,5.996518611907959,149400
2007-11-08,9.970000267028809,10.029999732971191,9.800000190734863,9.920000076293945,5.918952465057373,91700
2007-11-09,9.5600004196167,9.5600004196167,9.140000343322754,9.279999732971191,5.537083148956299,327900
2007-11-12,9.15999984741211,9.6899995803833,9.15999984741211,9.390000343322754,5.602717876434326,293500
2007-11-13,9.40999984741211,9.640000343322754,9.380000114440918,9.619999885559082,5.739952087402344,254300
2007-11-14,9.739999771118164,10.020000457763672,9.739999771118164,9.920000076293945,5.918952465057373,205800
2007-11-15,9.800000190734863,9.84000015258789,9.510000228881836,9.649999618530273,5.757851600646973,152800
2007-11-16,9.640000343322754,9.640000343322754,9.460000038146973,9.569999694824219,5.710118770599365,230300
2007-11-19,9.380000114440918,9.489999771118164,9.270000457763672,9.34000015258789,5.572885036468506,160300
2007-11-20,9.489999771118164,9.84000015258789,9.430000305175781,9.6899995803833,5.781717300415039,283100
2007-11-21,9.5,9.510000228881836,9.270000457763672,9.369999885559082,5.590783596038818,258600
2007-11-23,9.670000076293945,9.819999694824219,9.670000076293945,9.729999542236328,5.805585861206055,116000
2007-11-26,10.039999961853027,10.149999618530273,9.90999984741211,9.930000305175781,5.924919605255127,214200
2007-11-27,10.239999771118164,10.489999771118164,10.239999771118164,10.4399995803833,6.22921895980835,366900
2007-11-28,10.640000343322754,10.640000343322754,10.0600004196167,10.380000114440918,6.193420886993408,463900
2007-11-29,10.600000381469727,10.760000228881836,10.479999542236328,10.670000076293945,6.366456031799316,458800
2007-11-30,10.75,11.140000343322754,10.5600004196167,10.800000190734863,6.4440226554870605,261600
2007-12-03,11.0,11.029999732971191,10.84000015258789,10.869999885559082,6.485786437988281,237300
2007-12-04,10.9399995803833,10.9399995803833,10.739999771118164,10.829999923706055,6.461920738220215,332600
2007-12-05,11.020000457763672,11.279999732971191,10.930000305175781,11.180000305175781,6.6707563400268555,580800
2007-12-06,11.289999961853027,11.930000305175781,11.289999961853027,11.770000457763672,7.022789478302002,315900
2007-12-07,11.220000267028809,11.470000267028809,11.220000267028809,11.40999984741211,6.807989120483398,276400
2007-12-10,11.319999694824219,11.529999732971191,11.199999809265137,11.430000305175781,6.8199238777160645,412900
2007-12-11,11.279999732971191,11.380000114440918,10.880000114440918,10.970000267028809,6.545455455780029,475500
2007-12-12,11.100000381469727,11.359999656677246,10.84000015258789,11.050000190734863,6.5931878089904785,406300
2007-12-13,10.319999694824219,10.510000228881836,10.319999694824219,10.399999618530273,6.205352783203125,449200
2007-12-14,9.880000114440918,9.9399995803833,9.729999542236328,9.739999771118164,5.811552047729492,558600
2007-12-17,9.619999885559082,9.619999885559082,9.210000038146973,9.229999542236328,5.507251262664795,607500
2007-12-18,9.239999771118164,9.59000015258789,9.239999771118164,9.40999984741211,5.614652156829834,568700
2007-12-19,9.3100004196167,9.510000228881836,9.229999542236328,9.34000015258789,5.572885036468506,435300
2007-12-20,9.210000038146973,9.619999885559082,9.210000038146973,9.510000228881836,5.674318313598633,380900
2007-12-21,9.539999961853027,9.579999923706055,9.369999885559082,9.369999885559082,5.590783596038818,398200
2007-12-24,9.300000190734863,9.579999923706055,9.300000190734863,9.569999694824219,5.710118770599365,217300
2007-12-26,9.670000076293945,9.819999694824219,9.619999885559082,9.739999771118164,5.811552047729492,274400
2007-12-27,9.470000267028809,9.609999656677246,9.449999809265137,9.449999809265137,5.6385178565979,387300
