Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,26.43000030517578,26.610000610351562,26.100000381469727,26.190000534057617,26.190000534057617,277500
2017-05-18,26.479999542236328,26.729999542236328,25.780000686645508,25.809999465942383,25.809999465942383,367500
2017-05-19,25.81999969482422,26.399999618530273,25.81999969482422,26.049999237060547,26.049999237060547,226300
2017-05-22,26.290000915527344,26.829999923706055,26.25,26.670000076293945,26.670000076293945,184700
2017-05-23,26.860000610351562,26.89900016784668,26.049999237060547,26.559999465942383,26.559999465942383,138700
2017-05-24,26.670000076293945,26.93000030517578,26.079999923706055,26.670000076293945,26.670000076293945,148800
2017-05-25,26.860000610351562,27.75,26.792999267578125,27.540000915527344,27.540000915527344,170000
2017-05-26,27.59000015258789,28.559999465942383,27.450000762939453,28.43000030517578,28.43000030517578,312800
2017-05-30,28.469999313354492,28.469999313354492,26.850000381469727,26.899999618530273,26.899999618530273,163300
2017-05-31,27.079999923706055,27.309999465942383,26.360000610351562,26.850000381469727,26.850000381469727,257400
2017-06-01,26.899999618530273,28.139999389648438,26.899999618530273,27.989999771118164,27.989999771118164,109200
2017-06-02,28.1200008392334,28.23900032043457,27.450000762939453,27.719999313354492,27.719999313354492,183300
2017-06-05,27.799999237060547,27.799999237060547,26.860000610351562,26.90999984741211,26.90999984741211,119900
2017-06-06,27.0,27.34000015258789,26.780000686645508,27.0,27.0,313500
2017-06-07,27.25,27.690000534057617,26.059999465942383,27.219999313354492,27.219999313354492,479300
2017-06-08,27.450000762939453,28.209999084472656,27.239999771118164,27.850000381469727,27.850000381469727,507300
2017-06-09,27.989999771118164,29.469999313354492,27.690000534057617,28.579999923706055,28.579999923706055,395100
2017-06-12,28.700000762939453,28.829999923706055,28.309999465942383,28.389999389648438,28.389999389648438,192300
2017-06-13,28.559999465942383,29.06999969482422,28.309999465942383,28.969999313354492,28.969999313354492,148200
2017-06-14,29.1299991607666,29.31999969482422,28.71299934387207,29.030000686645508,29.030000686645508,139800
2017-06-15,28.93000030517578,29.1299991607666,28.6299991607666,29.0,29.0,129400
2017-06-16,29.010000228881836,30.100000381469727,28.649999618530273,30.100000381469727,30.100000381469727,383800
2017-06-19,30.100000381469727,31.32900047302246,30.0,30.84000015258789,30.84000015258789,348500
2017-06-20,30.969999313354492,31.600000381469727,30.040000915527344,30.389999389648438,30.389999389648438,451400
2017-06-21,30.290000915527344,30.450000762939453,29.6200008392334,29.790000915527344,29.790000915527344,300100
2017-06-22,29.809999465942383,29.979999542236328,29.34000015258789,29.399999618530273,29.399999618530273,168400
2017-06-23,29.389999389648438,29.389999389648438,28.780000686645508,29.18000030517578,29.18000030517578,421600
2017-06-26,29.06999969482422,29.190000534057617,28.530000686645508,28.600000381469727,28.600000381469727,183400
2017-06-27,28.559999465942383,28.68000030517578,27.600000381469727,27.709999084472656,27.709999084472656,310300
2017-06-28,27.850000381469727,28.59000015258789,27.5,28.489999771118164,28.489999771118164,367300
2017-06-29,28.440000534057617,28.670000076293945,27.270000457763672,28.0,28.0,216300
2017-06-30,28.020000457763672,28.110000610351562,27.399999618530273,27.68000030517578,27.68000030517578,218600
2017-07-03,27.770000457763672,28.290000915527344,27.65999984741211,27.850000381469727,27.850000381469727,94700
2017-07-05,28.260000228881836,28.399999618530273,27.3799991607666,27.829999923706055,27.829999923706055,295100
2017-07-06,27.610000610351562,27.989999771118164,27.395000457763672,27.670000076293945,27.670000076293945,253500
2017-07-07,27.760000228881836,28.0,27.610000610351562,27.8700008392334,27.8700008392334,212100
2017-07-10,27.790000915527344,27.790000915527344,26.290000915527344,26.40999984741211,26.40999984741211,384500
2017-07-11,26.350000381469727,26.56999969482422,25.079999923706055,25.540000915527344,25.540000915527344,474500
2017-07-12,25.6299991607666,25.719999313354492,24.34000015258789,24.790000915527344,24.790000915527344,504200
2017-07-13,24.6200008392334,26.280000686645508,24.59000015258789,26.1299991607666,26.1299991607666,524100
2017-07-14,26.06999969482422,26.579999923706055,25.889999389648438,26.260000228881836,26.260000228881836,245700
2017-07-17,26.260000228881836,26.260000228881836,25.559999465942383,25.899999618530273,25.899999618530273,215800
2017-07-18,25.950000762939453,26.149999618530273,25.760000228881836,25.8700008392334,25.8700008392334,198500
2017-07-19,26.170000076293945,27.3799991607666,26.170000076293945,27.18000030517578,27.18000030517578,348500
2017-07-20,27.290000915527344,27.31999969482422,26.469999313354492,26.6200008392334,26.6200008392334,233400
2017-07-21,26.68000030517578,26.690000534057617,26.1299991607666,26.239999771118164,26.239999771118164,780700
2017-07-24,26.239999771118164,26.350000381469727,25.940000534057617,26.1299991607666,26.1299991607666,160700
2017-07-25,26.219999313354492,26.475000381469727,26.0,26.309999465942383,26.309999465942383,143000
2017-07-26,26.31999969482422,27.729999542236328,26.290000915527344,27.260000228881836,27.260000228881836,280500
2017-07-27,27.260000228881836,27.549999237060547,26.75,27.059999465942383,27.059999465942383,132400
2017-07-28,27.059999465942383,27.059999465942383,26.43000030517578,26.56999969482422,26.56999969482422,241100
2017-07-31,26.719999313354492,26.979999542236328,26.6200008392334,26.75,26.75,80000
2017-08-01,26.93000030517578,26.93000030517578,26.309999465942383,26.579999923706055,26.579999923706055,135900
2017-08-02,26.65999984741211,26.96299934387207,26.510000228881836,26.8799991607666,26.8799991607666,181100
2017-08-03,27.0,28.0,26.8799991607666,27.979999542236328,27.979999542236328,254000
2017-08-04,28.0,28.1299991607666,26.459999084472656,26.700000762939453,26.700000762939453,279600
2017-08-07,26.829999923706055,27.43400001525879,26.639999389648438,27.100000381469727,27.100000381469727,523700
2017-08-08,27.149999618530273,27.489999771118164,27.030000686645508,27.1200008392334,27.1200008392334,210500
2017-08-09,27.1200008392334,27.229999542236328,25.360000610351562,25.420000076293945,25.420000076293945,500600
2017-08-10,25.3700008392334,25.56100082397461,24.81999969482422,25.209999084472656,25.209999084472656,230000
2017-08-11,24.790000915527344,25.209999084472656,23.809999465942383,25.079999923706055,25.079999923706055,274200
2017-08-14,25.209999084472656,25.440000534057617,24.8799991607666,25.389999389648438,25.389999389648438,228800
2017-08-15,25.389999389648438,25.5,24.0,24.239999771118164,24.239999771118164,260600
2017-08-16,24.219999313354492,24.469999313354492,23.549999237060547,24.280000686645508,24.280000686645508,337300
2017-08-17,24.260000228881836,24.360000610351562,23.899999618530273,24.0,24.0,249500
2017-08-18,23.809999465942383,24.670000076293945,23.760000228881836,24.56999969482422,24.56999969482422,187900
2017-08-21,24.510000228881836,24.676000595092773,24.357999801635742,24.639999389648438,24.639999389648438,124300
2017-08-22,24.68000030517578,25.06999969482422,24.510000228881836,24.75,24.75,156300
2017-08-23,24.579999923706055,24.7549991607666,24.290000915527344,24.68000030517578,24.68000030517578,179000
2017-08-24,24.90999984741211,24.90999984741211,24.25,24.3700008392334,24.3700008392334,147800
2017-08-25,24.579999923706055,24.65999984741211,24.15999984741211,24.459999084472656,24.459999084472656,127000
2017-08-28,24.549999237060547,24.6200008392334,24.149999618530273,24.5,24.5,133500
2017-08-29,24.3799991607666,25.149999618530273,24.190000534057617,25.06999969482422,25.06999969482422,270300
2017-08-30,25.18000030517578,25.18000030517578,24.790000915527344,24.920000076293945,24.920000076293945,175700
2017-08-31,24.93000030517578,25.200000762939453,24.81999969482422,25.190000534057617,25.190000534057617,195700
2017-09-01,25.219999313354492,25.43000030517578,24.959999084472656,25.350000381469727,25.350000381469727,136500
2017-09-05,25.299999237060547,25.48900032043457,24.950000762939453,25.1299991607666,25.1299991607666,148400
2017-09-06,25.299999237060547,25.34000015258789,24.950000762939453,25.290000915527344,25.290000915527344,130600
2017-09-07,25.350000381469727,25.44499969482422,24.270000457763672,25.389999389648438,25.389999389648438,413600
2017-09-08,26.0,27.3799991607666,25.6200008392334,26.450000762939453,26.450000762939453,488200
2017-09-11,26.690000534057617,26.84000015258789,26.1200008392334,26.290000915527344,26.290000915527344,261200
2017-09-12,26.229999542236328,26.329999923706055,25.809999465942383,26.209999084472656,26.209999084472656,229100
2017-09-13,26.200000762939453,27.0,26.042999267578125,26.68000030517578,26.68000030517578,235900
2017-09-14,26.8700008392334,26.8700008392334,26.190000534057617,26.469999313354492,26.469999313354492,253800
2017-09-15,26.5,27.1200008392334,26.284000396728516,26.920000076293945,26.920000076293945,281600
2017-09-18,26.81999969482422,27.540000915527344,26.700000762939453,27.399999618530273,27.399999618530273,250100
2017-09-19,27.5,27.799999237060547,27.219999313354492,27.540000915527344,27.540000915527344,211300
2017-09-20,27.600000381469727,27.799999237060547,27.389999389648438,27.549999237060547,27.549999237060547,173200
2017-09-21,27.530000686645508,27.66900062561035,27.190000534057617,27.520000457763672,27.520000457763672,93400
2017-09-22,27.579999923706055,27.860000610351562,27.290000915527344,27.84000015258789,27.84000015258789,90300
2017-09-25,27.860000610351562,28.1200008392334,27.5,27.770000457763672,27.770000457763672,146800
2017-09-26,27.84000015258789,28.190000534057617,27.790000915527344,27.979999542236328,27.979999542236328,92300
2017-09-27,28.18000030517578,28.5,27.844999313354492,28.3700008392334,28.3700008392334,186900
2017-09-28,28.190000534057617,28.739999771118164,28.110000610351562,28.690000534057617,28.690000534057617,119600
2017-09-29,28.700000762939453,28.989999771118164,28.700000762939453,28.760000228881836,28.760000228881836,114100
2017-10-02,28.850000381469727,28.979999542236328,28.649999618530273,28.81999969482422,28.81999969482422,133300
2017-10-03,28.809999465942383,29.0,28.610000610351562,28.760000228881836,28.760000228881836,154600
2017-10-04,28.90999984741211,29.25,28.520000457763672,28.709999084472656,28.709999084472656,129700
2017-10-05,28.760000228881836,29.084999084472656,28.704999923706055,28.8799991607666,28.8799991607666,150300
2017-10-06,28.829999923706055,29.040000915527344,28.59000015258789,28.84000015258789,28.84000015258789,116500
2017-10-09,28.829999923706055,29.31999969482422,28.777999877929688,29.190000534057617,29.190000534057617,187700
2017-10-10,28.479999542236328,29.709999084472656,28.0,28.93000030517578,28.93000030517578,336000
2017-10-11,28.940000534057617,29.2549991607666,28.559999465942383,28.68000030517578,28.68000030517578,277300
2017-10-12,28.6200008392334,28.8799991607666,27.399999618530273,27.559999465942383,27.559999465942383,496200
2017-10-13,27.049999237060547,27.299999237060547,27.0,27.1200008392334,27.1200008392334,7003700
2017-10-16,27.350000381469727,27.350000381469727,26.989999771118164,27.209999084472656,27.209999084472656,1351800
2017-10-17,27.149999618530273,27.309999465942383,26.600000381469727,26.860000610351562,26.860000610351562,1652800
2017-10-18,26.75,27.05500030517578,26.68000030517578,27.010000228881836,27.010000228881836,799100
2017-10-19,26.790000915527344,27.520000457763672,26.704999923706055,27.290000915527344,27.290000915527344,657900
2017-10-20,27.43000030517578,27.489999771118164,27.030000686645508,27.389999389648438,27.389999389648438,540400
2017-10-23,27.43000030517578,27.639999389648438,27.290000915527344,27.59000015258789,27.59000015258789,560600
2017-10-24,27.75,27.799999237060547,27.059999465942383,27.239999771118164,27.239999771118164,1296500
2017-10-25,27.190000534057617,27.190000534057617,25.760000228881836,25.84000015258789,25.84000015258789,836100
2017-10-26,25.860000610351562,26.479999542236328,25.56100082397461,26.399999618530273,26.399999618530273,707600
2017-10-27,26.40999984741211,26.760000228881836,26.141000747680664,26.579999923706055,26.579999923706055,906500
2017-10-30,26.459999084472656,26.459999084472656,25.399999618530273,25.579999923706055,25.579999923706055,604900
2017-10-31,25.649999618530273,26.06999969482422,25.530000686645508,25.799999237060547,25.799999237060547,470100
2017-11-01,25.940000534057617,25.940000534057617,25.360000610351562,25.6299991607666,25.6299991607666,388900
2017-11-02,25.670000076293945,25.790000915527344,25.489999771118164,25.700000762939453,25.700000762939453,419200
2017-11-03,25.68000030517578,25.84000015258789,25.420000076293945,25.610000610351562,25.610000610351562,320600
2017-11-06,25.59000015258789,25.719999313354492,25.5,25.610000610351562,25.610000610351562,174000
2017-11-07,25.610000610351562,25.670000076293945,25.25,25.65999984741211,25.65999984741211,347700
2017-11-08,25.59000015258789,25.655000686645508,25.030000686645508,25.34000015258789,25.34000015258789,437400
2017-11-09,25.100000381469727,25.389999389648438,24.739999771118164,24.920000076293945,24.920000076293945,276900
2017-11-10,24.760000228881836,25.100000381469727,24.690000534057617,25.049999237060547,25.049999237060547,515000
2017-11-13,24.84000015258789,24.84000015258789,24.045000076293945,24.450000762939453,24.450000762939453,274900
2017-11-14,24.25,24.309999465942383,23.6299991607666,24.079999923706055,24.079999923706055,462200
2017-11-15,23.75,23.829999923706055,23.3799991607666,23.75,23.75,254700
2017-11-16,23.860000610351562,24.290000915527344,23.860000610351562,24.270000457763672,24.270000457763672,410100
2017-11-17,24.68000030517578,25.280000686645508,24.68000030517578,25.110000610351562,25.110000610351562,314600
2017-11-20,25.100000381469727,25.770000457763672,25.049999237060547,25.65999984741211,25.65999984741211,327400
2017-11-21,25.90999984741211,26.639999389648438,25.690000534057617,26.420000076293945,26.420000076293945,373600
2017-11-22,26.420000076293945,26.8799991607666,26.19300079345703,26.6200008392334,26.6200008392334,405300
2017-11-24,26.6299991607666,26.860000610351562,26.469999313354492,26.739999771118164,26.739999771118164,240300
2017-11-27,26.75,27.100000381469727,26.43000030517578,26.5,26.5,1251200
2017-11-28,27.540000915527344,27.540000915527344,26.6299991607666,27.200000762939453,27.200000762939453,346700
2017-11-29,27.239999771118164,27.579999923706055,27.1200008392334,27.440000534057617,27.440000534057617,454000
2017-11-30,27.579999923706055,27.75,27.280000686645508,27.309999465942383,27.309999465942383,545200
2017-12-01,27.34000015258789,27.75,26.780000686645508,27.610000610351562,27.610000610351562,355100
2017-12-04,27.81999969482422,28.280000686645508,27.549999237060547,27.68000030517578,27.68000030517578,470500
2017-12-05,27.719999313354492,27.770000457763672,26.860000610351562,26.8799991607666,26.8799991607666,293900
2017-12-06,26.920000076293945,26.920000076293945,26.290000915527344,26.799999237060547,26.799999237060547,163300
2017-12-07,26.8700008392334,27.225000381469727,26.790000915527344,26.889999389648438,26.889999389648438,222300
2017-12-08,27.1299991607666,27.1299991607666,26.684999465942383,26.770000457763672,26.770000457763672,132600
2017-12-11,26.899999618530273,27.31999969482422,26.790000915527344,27.200000762939453,27.200000762939453,325800
2017-12-12,27.299999237060547,27.549999237060547,27.1200008392334,27.1200008392334,27.1200008392334,159100
2017-12-13,27.15999984741211,27.600000381469727,27.0,27.31999969482422,27.31999969482422,246000
2017-12-14,27.299999237060547,27.795000076293945,27.225000381469727,27.56999969482422,27.56999969482422,358100
2017-12-15,27.809999465942383,28.979999542236328,27.764999389648438,28.84000015258789,28.84000015258789,717300
2017-12-18,28.989999771118164,29.579999923706055,28.889999389648438,29.479999542236328,29.479999542236328,467200
2017-12-19,29.56999969482422,29.670000076293945,28.940000534057617,29.40999984741211,29.40999984741211,386500
2017-12-20,28.479999542236328,31.049999237060547,26.84000015258789,30.559999465942383,30.559999465942383,845400
2017-12-21,30.950000762939453,31.81999969482422,30.549999237060547,31.200000762939453,31.200000762939453,705900
2017-12-22,31.200000762939453,32.02000045776367,31.030000686645508,31.979999542236328,31.979999542236328,408000
2017-12-26,32.290000915527344,32.40999984741211,31.309999465942383,31.389999389648438,31.389999389648438,510800
2017-12-27,31.450000762939453,32.56999969482422,31.299999237060547,32.2599983215332,32.2599983215332,369900
2017-12-28,32.2400016784668,32.439998626708984,31.860000610351562,31.950000762939453,31.950000762939453,641000
2017-12-29,32.08000183105469,32.81999969482422,31.899999618530273,32.529998779296875,32.529998779296875,363700
2018-01-02,32.61000061035156,32.939998626708984,32.2599983215332,32.790000915527344,32.790000915527344,593400
2018-01-03,32.86000061035156,33.099998474121094,32.540000915527344,32.7400016784668,32.7400016784668,391200
2018-01-04,32.779998779296875,33.119998931884766,32.53499984741211,32.72999954223633,32.72999954223633,286200
2018-01-05,32.77000045776367,33.150001525878906,32.5099983215332,32.75,32.75,467000
2018-01-08,32.68000030517578,32.869998931884766,32.439998626708984,32.779998779296875,32.779998779296875,163600
2018-01-09,32.900001525878906,33.09000015258789,32.22999954223633,32.25,32.25,169400
2018-01-10,32.130001068115234,32.130001068115234,31.260000228881836,31.399999618530273,31.399999618530273,351100
2018-01-11,31.59000015258789,32.08000183105469,31.59000015258789,31.8799991607666,31.8799991607666,379100
2018-01-12,31.790000915527344,32.09000015258789,31.5,31.690000534057617,31.690000534057617,351900
2018-01-16,31.709999084472656,32.13999938964844,31.25,31.389999389648438,31.389999389648438,532800
2018-01-17,31.6299991607666,31.780000686645508,31.31999969482422,31.600000381469727,31.600000381469727,446800
2018-01-18,31.8700008392334,31.889999389648438,31.299999237060547,31.5,31.5,338000
2018-01-19,31.6200008392334,32.459999084472656,31.440000534057617,31.920000076293945,31.920000076293945,849900
2018-01-22,32.02000045776367,32.165000915527344,31.739999771118164,31.899999618530273,31.899999618530273,288300
2018-01-23,31.809999465942383,31.934999465942383,31.3700008392334,31.389999389648438,31.389999389648438,178900
2018-01-24,31.600000381469727,31.72599983215332,31.155000686645508,31.280000686645508,31.280000686645508,324800
2018-01-25,31.389999389648438,31.389999389648438,30.920000076293945,31.0,31.0,317800
2018-01-26,31.15999984741211,31.15999984741211,30.1200008392334,30.950000762939453,30.950000762939453,775200
2018-01-29,30.790000915527344,30.989999771118164,30.059999465942383,30.1299991607666,30.1299991607666,373400
2018-01-30,29.860000610351562,30.09000015258789,29.290000915527344,29.719999313354492,29.719999313354492,489000
2018-01-31,29.93000030517578,30.18000030517578,29.18000030517578,29.260000228881836,29.260000228881836,380100
2018-02-01,29.1299991607666,29.43000030517578,28.770000457763672,29.0,29.0,412400
2018-02-02,28.81999969482422,28.969999313354492,27.799999237060547,27.90999984741211,27.90999984741211,320000
2018-02-05,27.559999465942383,28.010000228881836,26.43000030517578,26.440000534057617,26.440000534057617,436500
2018-02-06,26.059999465942383,26.65999984741211,25.5,26.389999389648438,26.389999389648438,580400
2018-02-07,26.420000076293945,27.079999923706055,26.399999618530273,26.6299991607666,26.6299991607666,601700
2018-02-08,26.559999465942383,26.829999923706055,26.15999984741211,26.15999984741211,26.15999984741211,479700
2018-02-09,26.40999984741211,27.469999313354492,25.93000030517578,27.209999084472656,27.209999084472656,581000
2018-02-12,27.440000534057617,27.440000534057617,26.670000076293945,26.81999969482422,26.81999969482422,467200
2018-02-13,26.68000030517578,27.040000915527344,26.65999984741211,26.979999542236328,26.979999542236328,348900
2018-02-14,26.75,26.8700008392334,26.405000686645508,26.649999618530273,26.649999618530273,655900
2018-02-15,26.860000610351562,27.09000015258789,26.260000228881836,26.8700008392334,26.8700008392334,837800
2018-02-16,26.799999237060547,27.0939998626709,26.579999923706055,26.610000610351562,26.610000610351562,603900
2018-02-20,26.5,27.290000915527344,26.440000534057617,27.0,27.0,702100
2018-02-21,27.040000915527344,27.290000915527344,26.920000076293945,26.950000762939453,26.950000762939453,247700
2018-02-22,27.1299991607666,27.614999771118164,27.09000015258789,27.110000610351562,27.110000610351562,317800
2018-02-23,27.260000228881836,27.510000228881836,26.649999618530273,27.049999237060547,27.049999237060547,174100
2018-02-26,27.110000610351562,27.670000076293945,26.899999618530273,27.56999969482422,27.56999969482422,300100
2018-02-27,27.59000015258789,27.959999084472656,27.25,27.280000686645508,27.280000686645508,254600
2018-02-28,27.329999923706055,27.3799991607666,26.809999465942383,27.0,27.0,469400
2018-03-01,26.93000030517578,27.31999969482422,26.350000381469727,26.670000076293945,26.670000076293945,558600
2018-03-02,26.5,27.170000076293945,26.360000610351562,26.8700008392334,26.8700008392334,580400
2018-03-05,26.719999313354492,26.940000534057617,26.59000015258789,26.790000915527344,26.790000915527344,367800
2018-03-06,26.899999618530273,27.18000030517578,26.704999923706055,26.989999771118164,26.989999771118164,309500
2018-03-07,26.670000076293945,27.239999771118164,26.594999313354492,27.149999618530273,27.149999618530273,343000
2018-03-08,28.5,28.5,23.450000762939453,23.850000381469727,23.850000381469727,2466300
2018-03-09,24.059999465942383,24.420000076293945,22.899999618530273,23.260000228881836,23.260000228881836,2021600
2018-03-12,23.34000015258789,23.459999084472656,22.350000381469727,22.360000610351562,22.360000610351562,1140600
2018-03-13,22.3799991607666,22.770000457763672,21.8799991607666,22.0,22.0,1510500
2018-03-14,22.56999969482422,23.1200008392334,22.110000610351562,22.260000228881836,22.260000228881836,1657100
2018-03-15,22.200000762939453,22.270000457763672,21.600000381469727,21.709999084472656,21.709999084472656,723700
2018-03-16,21.709999084472656,21.770000457763672,20.950000762939453,21.049999237060547,21.049999237060547,1926900
2018-03-19,21.010000228881836,21.639999389648438,21.0,21.440000534057617,21.440000534057617,1004800
2018-03-20,21.440000534057617,21.510000228881836,20.6299991607666,20.729999542236328,20.729999542236328,864200
