Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,14.84000015258789,14.960000038146973,14.800000190734863,14.949999809265137,3.2326314449310303,350400
2004-01-09,14.949999809265137,15.0,14.899999618530273,14.970000267028809,3.236956834793091,388900
2004-01-12,14.979999542236328,15.0,14.920000076293945,14.989999771118164,3.241281509399414,357100
2004-01-13,14.9399995803833,14.960000038146973,14.850000381469727,14.899999618530273,3.2430226802825928,343700
2004-01-14,14.930000305175781,14.970000267028809,14.880000114440918,14.899999618530273,3.2430226802825928,360600
2004-01-15,14.930000305175781,14.930000305175781,14.829999923706055,14.880000114440918,3.238670587539673,370200
2004-01-16,14.899999618530273,14.930000305175781,14.819999694824219,14.829999923706055,3.227788209915161,364600
2004-01-20,14.850000381469727,14.880000114440918,14.739999771118164,14.800000190734863,3.221256732940674,428700
2004-01-21,14.75,14.869999885559082,14.649999618530273,14.699999809265137,3.199491500854492,442500
2004-01-22,14.789999961853027,14.869999885559082,14.720000267028809,14.869999885559082,3.2364909648895264,336800
2004-01-23,14.890000343322754,14.920000076293945,14.800000190734863,14.890000343322754,3.240849018096924,431600
2004-01-26,14.850000381469727,14.930000305175781,14.779999732971191,14.8100004196167,3.2234344482421875,384800
2004-01-27,14.84000015258789,14.899999618530273,14.800000190734863,14.819999694824219,3.225611925125122,419200
2004-01-28,14.84000015258789,14.920000076293945,14.800000190734863,14.869999885559082,3.2364909648895264,339500
2004-01-29,14.880000114440918,14.90999984741211,14.819999694824219,14.850000381469727,3.232139825820923,272000
2004-01-30,14.90999984741211,14.90999984741211,14.829999923706055,14.890000343322754,3.240849018096924,361900
2004-02-02,14.930000305175781,14.960000038146973,14.899999618530273,14.920000076293945,3.2473766803741455,389300
2004-02-03,14.960000038146973,14.970000267028809,14.890000343322754,14.90999984741211,3.2451980113983154,301300
2004-02-04,14.90999984741211,14.970000267028809,14.869999885559082,14.970000267028809,3.258258104324341,241800
2004-02-05,14.899999618530273,14.970000267028809,14.899999618530273,14.970000267028809,3.258258104324341,267400
2004-02-06,14.970000267028809,14.989999771118164,14.930000305175781,14.989999771118164,3.2626116275787354,246700
2004-02-09,14.989999771118164,14.989999771118164,14.930000305175781,14.970000267028809,3.258258104324341,325300
2004-02-10,14.989999771118164,15.0,14.930000305175781,14.960000038146973,3.25608229637146,347100
2004-02-11,14.890000343322754,14.9399995803833,14.819999694824219,14.819999694824219,3.246879816055298,302200
2004-02-12,14.829999923706055,14.859999656677246,14.75,14.779999732971191,3.2381155490875244,339500
2004-02-13,14.8100004196167,14.880000114440918,14.739999771118164,14.829999923706055,3.249070882797241,244800
2004-02-17,14.770000457763672,14.9399995803833,14.770000457763672,14.829999923706055,3.249070882797241,336800
2004-02-18,14.829999923706055,14.880000114440918,14.770000457763672,14.8100004196167,3.244689702987671,355800
2004-02-19,14.869999885559082,14.869999885559082,14.710000038146973,14.75,3.2315428256988525,324400
2004-02-20,14.779999732971191,14.800000190734863,14.699999809265137,14.760000228881836,3.2337353229522705,297200
2004-02-23,14.720000267028809,14.760000228881836,14.619999885559082,14.729999542236328,3.2271595001220703,417100
2004-02-24,14.710000038146973,14.760000228881836,14.479999542236328,14.569999694824219,3.1921069622039795,526200
2004-02-25,14.609999656677246,14.75,14.550000190734863,14.630000114440918,3.2052531242370605,402500
2004-02-26,14.75,14.75,14.649999618530273,14.720000267028809,3.224973440170288,311500
2004-02-27,14.789999961853027,14.90999984741211,14.739999771118164,14.890000343322754,3.2622172832489014,263200
2004-03-01,14.949999809265137,15.0,14.899999618530273,14.989999771118164,3.2841243743896484,325400
2004-03-02,14.989999771118164,14.989999771118164,14.899999618530273,14.930000305175781,3.2709805965423584,271200
2004-03-03,14.960000038146973,14.970000267028809,14.800000190734863,14.84000015258789,3.2512619495391846,291900
2004-03-04,14.859999656677246,14.890000343322754,14.779999732971191,14.84000015258789,3.2512619495391846,280300
2004-03-05,14.899999618530273,14.960000038146973,14.899999618530273,14.920000076293945,3.268789529800415,282800
2004-03-08,14.949999809265137,15.0,14.930000305175781,14.989999771118164,3.2841243743896484,319100
2004-03-09,14.989999771118164,15.0,14.960000038146973,15.0,3.286314010620117,608600
2004-03-10,15.0,15.010000228881836,14.9399995803833,14.979999542236328,3.2819337844848633,463200
2004-03-11,14.9399995803833,14.9399995803833,14.829999923706055,14.920000076293945,3.2903149127960205,367400
2004-03-12,14.989999771118164,14.989999771118164,14.920000076293945,14.989999771118164,3.3057520389556885,328000
2004-03-15,14.989999771118164,15.0,14.920000076293945,14.930000305175781,3.2925195693969727,430400
2004-03-16,14.970000267028809,14.979999542236328,14.90999984741211,14.960000038146973,3.299133539199829,394500
2004-03-17,14.979999542236328,15.0,14.960000038146973,15.0,3.307955026626587,505900
2004-03-18,15.0,15.0,14.979999542236328,14.989999771118164,3.3057520389556885,414400
2004-03-19,15.0,15.029999732971191,14.970000267028809,15.0,3.307955026626587,493900
2004-03-22,15.029999732971191,15.029999732971191,14.949999809265137,15.0,3.307955026626587,498800
2004-03-23,15.0,15.020000457763672,14.960000038146973,14.989999771118164,3.3057520389556885,451500
2004-03-24,15.010000228881836,15.020000457763672,14.979999542236328,15.0,3.307955026626587,519300
2004-03-25,15.029999732971191,15.029999732971191,14.899999618530273,14.970000267028809,3.3013408184051514,440300
2004-03-26,14.989999771118164,15.029999732971191,14.949999809265137,15.020000457763672,3.312368631362915,320400
2004-03-29,15.100000381469727,15.119999885559082,15.029999732971191,15.0600004196167,3.321187973022461,455200
2004-03-30,15.069999694824219,15.100000381469727,15.050000190734863,15.069999694824219,3.3233940601348877,390300
2004-03-31,15.100000381469727,15.119999885559082,15.0600004196167,15.119999885559082,3.3344204425811768,399700
2004-04-01,15.1899995803833,15.1899995803833,15.119999885559082,15.170000076293945,3.345447063446045,433100
2004-04-02,15.199999809265137,15.199999809265137,14.90999984741211,14.90999984741211,3.2881064414978027,533100
2004-04-05,14.989999771118164,14.989999771118164,14.399999618530273,14.460000038146973,3.188870668411255,653000
2004-04-06,14.479999542236328,14.6899995803833,14.350000381469727,14.649999618530273,3.230772018432617,352800
2004-04-07,14.789999961853027,14.890000343322754,14.75,14.84000015258789,3.2726712226867676,295800
2004-04-08,14.880000114440918,14.960000038146973,14.800000190734863,14.899999618530273,3.2859036922454834,275700
2004-04-12,14.970000267028809,14.970000267028809,14.460000038146973,14.6899995803833,3.2395925521850586,358100
2004-04-13,14.619999885559082,14.619999885559082,13.569999694824219,14.029999732971191,3.11482310295105,788400
2004-04-14,13.970000267028809,13.979999542236328,13.619999885559082,13.770000457763672,3.0570991039276123,478800
2004-04-15,13.770000457763672,13.989999771118164,13.770000457763672,13.899999618530273,3.085960626602173,381900
2004-04-16,14.0,14.140000343322754,13.920000076293945,14.029999732971191,3.11482310295105,320300
2004-04-19,14.130000114440918,14.220000267028809,14.039999961853027,14.149999618530273,3.1414623260498047,258500
2004-04-20,14.25,14.25,13.680000305175781,13.75,3.052659273147583,391300
2004-04-21,13.760000228881836,13.789999961853027,13.350000381469727,13.40999984741211,2.9771735668182373,604300
2004-04-22,13.350000381469727,13.489999771118164,13.279999732971191,13.430000305175781,2.9816136360168457,432800
2004-04-23,13.479999542236328,13.479999542236328,12.920000076293945,12.989999771118164,2.883930206298828,1118400
2004-04-26,12.989999771118164,13.029999732971191,12.800000190734863,12.850000381469727,2.8528473377227783,840500
2004-04-27,12.90999984741211,13.100000381469727,12.75,12.850000381469727,2.8528473377227783,1061600
2004-04-28,12.949999809265137,13.25,12.949999809265137,13.220000267028809,2.9349923133850098,507400
2004-04-29,13.239999771118164,13.5,13.220000267028809,13.359999656677246,2.9660730361938477,458000
2004-04-30,13.460000038146973,13.550000190734863,13.430000305175781,13.529999732971191,3.003815174102783,345800
2004-05-03,13.75,13.75,13.449999809265137,13.489999771118164,2.994933843612671,341700
2004-05-04,13.510000228881836,13.550000190734863,13.390000343322754,13.5,2.99715518951416,305400
2004-05-05,13.5,13.579999923706055,13.449999809265137,13.510000228881836,2.999375104904175,300700
2004-05-06,13.5600004196167,13.5600004196167,13.100000381469727,13.140000343322754,2.9172325134277344,289900
2004-05-07,13.039999961853027,13.09000015258789,12.510000228881836,12.550000190734863,2.7862439155578613,632000
2004-05-10,12.550000190734863,12.600000381469727,11.5,12.050000190734863,2.675238609313965,1031200
2004-05-11,12.050000190734863,12.600000381469727,12.050000190734863,12.5,2.775143623352051,511500
2004-05-12,12.5,12.579999923706055,12.430000305175781,12.539999961853027,2.806022882461548,374000
2004-05-13,12.539999961853027,12.739999771118164,12.5,12.640000343322754,2.828399658203125,312800
2004-05-14,12.739999771118164,12.819999694824219,12.5600004196167,12.819999694824219,2.8686790466308594,299900
2004-05-17,12.800000190734863,12.869999885559082,12.649999618530273,12.760000228881836,2.855252265930176,263100
2004-05-18,12.859999656677246,12.949999809265137,12.789999961853027,12.899999618530273,2.8865790367126465,318300
2004-05-19,12.989999771118164,13.079999923706055,12.930000305175781,13.0600004196167,2.922381639480591,268500
2004-05-20,13.100000381469727,13.100000381469727,12.920000076293945,13.0,2.9089555740356445,330000
2004-05-21,13.029999732971191,13.119999885559082,12.970000267028809,12.970000267028809,2.902245044708252,221400
2004-05-24,13.0,13.140000343322754,12.84000015258789,12.859999656677246,2.8776283264160156,252400
2004-05-25,12.859999656677246,13.0,12.8100004196167,12.930000305175781,2.8932931423187256,393300
2004-05-26,13.010000228881836,13.09000015258789,12.90999984741211,13.0,2.9089555740356445,285100
2004-05-27,12.989999771118164,13.09000015258789,12.960000038146973,13.050000190734863,2.920142412185669,296900
2004-05-28,13.170000076293945,13.210000038146973,13.029999732971191,13.109999656677246,2.9335694313049316,294200
2004-06-01,13.350000381469727,13.350000381469727,13.109999656677246,13.270000457763672,2.969370126724243,215600
2004-06-02,13.319999694824219,13.319999694824219,12.949999809265137,13.09000015258789,2.9290947914123535,576300
2004-06-03,13.130000114440918,13.130000114440918,12.8100004196167,12.859999656677246,2.8776283264160156,483200
2004-06-04,12.930000305175781,13.039999961853027,12.899999618530273,13.0,2.9089555740356445,276100
2004-06-07,12.989999771118164,13.0,12.920000076293945,12.960000038146973,2.90000581741333,262400
2004-06-08,12.960000038146973,12.979999542236328,12.869999885559082,12.960000038146973,2.90000581741333,264700
2004-06-09,12.90999984741211,12.989999771118164,12.890000343322754,12.899999618530273,2.8865790367126465,278400
2004-06-10,12.949999809265137,13.020000457763672,12.899999618530273,13.010000228881836,2.91119122505188,232100
2004-06-14,12.979999542236328,12.989999771118164,12.65999984741211,12.710000038146973,2.8656504154205322,329800
2004-06-15,12.890000343322754,12.949999809265137,12.609999656677246,12.609999656677246,2.8431031703948975,380000
2004-06-16,12.510000228881836,12.789999961853027,12.300000190734863,12.680000305175781,2.85888671875,392900
2004-06-17,12.640000343322754,12.819999694824219,12.630000114440918,12.75,2.8746683597564697,216600
2004-06-18,12.819999694824219,12.90999984741211,12.670000076293945,12.6899995803833,2.8611390590667725,240800
2004-06-21,12.770000457763672,12.789999961853027,12.630000114440918,12.640000343322754,2.8498682975769043,259200
2004-06-22,12.630000114440918,12.710000038146973,12.619999885559082,12.649999618530273,2.852123737335205,276300
2004-06-23,12.699999809265137,12.699999809265137,12.5600004196167,12.649999618530273,2.852123737335205,401400
2004-06-24,12.75,12.75,12.649999618530273,12.699999809265137,2.8633947372436523,280700
2004-06-25,12.760000228881836,12.800000190734863,12.699999809265137,12.800000190734863,2.885941743850708,259800
2004-06-28,12.800000190734863,12.84000015258789,12.680000305175781,12.729999542236328,2.8701586723327637,288900
2004-06-29,12.729999542236328,12.770000457763672,12.670000076293945,12.729999542236328,2.8701586723327637,257000
2004-06-30,12.829999923706055,12.899999618530273,12.75,12.899999618530273,2.9084877967834473,299600
2004-07-01,12.989999771118164,13.100000381469727,12.899999618530273,13.0600004196167,2.9445626735687256,311400
2004-07-02,13.15999984741211,13.239999771118164,13.119999885559082,13.210000038146973,2.978381395339966,186600
2004-07-06,13.130000114440918,13.239999771118164,13.130000114440918,13.229999542236328,2.9828906059265137,252700
2004-07-07,13.260000228881836,13.350000381469727,13.25,13.270000457763672,2.9919097423553467,199800
2004-07-08,13.369999885559082,13.369999885559082,13.300000190734863,13.359999656677246,3.0122015476226807,141200
2004-07-09,13.390000343322754,13.420000076293945,13.25,13.350000381469727,3.0099477767944336,270700
2004-07-12,13.390000343322754,13.460000038146973,13.289999961853027,13.4399995803833,3.0302388668060303,371200
2004-07-13,13.420000076293945,13.420000076293945,13.1899995803833,13.1899995803833,2.995715618133545,251000
2004-07-14,13.289999961853027,13.300000190734863,13.180000305175781,13.1899995803833,2.995715618133545,211300
2004-07-15,13.229999542236328,13.3100004196167,13.210000038146973,13.260000228881836,3.0116138458251953,244400
2004-07-16,13.359999656677246,13.449999809265137,13.319999694824219,13.430000305175781,3.0502257347106934,232300
2004-07-19,13.460000038146973,13.470000267028809,13.329999923706055,13.430000305175781,3.0502257347106934,228100
2004-07-20,13.479999542236328,13.479999542236328,13.300000190734863,13.420000076293945,3.047952890396118,234800
2004-07-21,13.420000076293945,13.430000305175781,13.260000228881836,13.289999961853027,3.0184292793273926,186500
2004-07-22,13.329999923706055,13.34000015258789,13.180000305175781,13.289999961853027,3.0184292793273926,233500
2004-07-23,13.25,13.300000190734863,13.199999809265137,13.300000190734863,3.0207016468048096,208300
2004-07-26,13.300000190734863,13.300000190734863,13.1899995803833,13.199999809265137,2.9979865550994873,138900
2004-07-27,13.350000381469727,13.359999656677246,13.109999656677246,13.130000114440918,2.9820878505706787,265700
2004-07-28,13.229999542236328,13.3100004196167,13.149999618530273,13.3100004196167,3.022970676422119,169000
2004-07-29,13.399999618530273,13.449999809265137,13.34000015258789,13.430000305175781,3.0502257347106934,180200
2004-07-30,13.489999771118164,13.539999961853027,13.430000305175781,13.539999961853027,3.0752086639404297,181800
2004-08-02,13.579999923706055,13.600000381469727,13.510000228881836,13.600000381469727,3.0888359546661377,209100
2004-08-03,13.600000381469727,13.729999542236328,13.550000190734863,13.649999618530273,3.1001932621002197,172100
2004-08-04,13.649999618530273,13.699999809265137,13.630000114440918,13.680000305175781,3.107004404067993,156700
2004-08-05,13.699999809265137,13.739999771118164,13.569999694824219,13.619999885559082,3.093379020690918,163000
2004-08-06,13.720000267028809,13.75,13.579999923706055,13.680000305175781,3.107004404067993,195100
2004-08-09,13.699999809265137,13.729999542236328,13.59000015258789,13.630000114440918,3.0956497192382812,187300
2004-08-10,13.6899995803833,13.770000457763672,13.640000343322754,13.770000457763672,3.1274473667144775,184200
2004-08-11,13.699999809265137,13.739999771118164,13.649999618530273,13.710000038146973,3.1361379623413086,171400
2004-08-12,13.739999771118164,13.770000457763672,13.680000305175781,13.699999809265137,3.1338508129119873,139100
