Date,Open,High,Low,Close,Adj Close,Volume
2006-05-15,17.260000228881836,17.43000030517578,17.260000228881836,17.31999969482422,5.548472881317139,40300
2006-05-16,17.3799991607666,17.479999542236328,17.260000228881836,17.469999313354492,5.596526622772217,41500
2006-05-17,17.399999618530273,17.40999984741211,17.15999984741211,17.350000381469727,5.558084964752197,70900
2006-05-18,17.360000610351562,17.469999313354492,17.219999313354492,17.290000915527344,5.5388641357421875,57300
2006-05-19,17.15999984741211,17.239999771118164,17.030000686645508,17.059999465942383,5.46518087387085,96400
2006-05-22,17.020000457763672,17.079999923706055,16.809999465942383,16.979999542236328,5.439554214477539,100400
2006-05-23,17.030000686645508,17.25,17.0,17.049999237060547,5.461977958679199,95500
2006-05-24,17.030000686645508,17.110000610351562,16.860000610351562,16.959999084472656,5.433146953582764,63800
2006-05-25,16.969999313354492,17.280000686645508,16.969999313354492,17.149999618530273,5.494014739990234,97700
2006-05-26,17.270000457763672,17.350000381469727,17.15999984741211,17.239999771118164,5.5228447914123535,52400
2006-05-30,17.229999542236328,17.239999771118164,17.0,17.1200008392334,5.484403133392334,35100
2006-05-31,17.170000076293945,17.239999771118164,17.110000610351562,17.239999771118164,5.5228447914123535,37700
2006-06-01,17.200000762939453,17.489999771118164,17.200000762939453,17.469999313354492,5.596526622772217,36600
2006-06-02,17.56999969482422,17.829999923706055,17.56999969482422,17.780000686645508,5.695834636688232,75800
2006-06-05,17.75,17.780000686645508,17.5,17.520000457763672,5.612544536590576,37900
2006-06-06,17.530000686645508,17.65999984741211,17.420000076293945,17.549999237060547,5.622154712677002,54400
2006-06-07,17.489999771118164,17.700000762939453,17.489999771118164,17.639999389648438,5.6509857177734375,30700
2006-06-08,17.649999618530273,17.649999618530273,17.479999542236328,17.549999237060547,5.622154712677002,29600
2006-06-09,17.549999237060547,17.739999771118164,17.489999771118164,17.65999984741211,5.657392978668213,42600
2006-06-12,17.6299991607666,17.729999542236328,17.59000015258789,17.700000762939453,5.670207500457764,35700
2006-06-13,17.549999237060547,17.690000534057617,17.350000381469727,17.440000534057617,5.629855155944824,45000
2006-06-14,17.549999237060547,17.579999923706055,17.229999542236328,17.25,5.568520545959473,51100
2006-06-15,17.3799991607666,17.43000030517578,17.270000457763672,17.329999923706055,5.594345569610596,56700
2006-06-16,17.25,17.399999618530273,17.25,17.399999618530273,5.616942882537842,44700
2006-06-19,17.450000762939453,17.459999084472656,17.270000457763672,17.43000030517578,5.626627445220947,44600
2006-06-20,17.43000030517578,17.440000534057617,17.270000457763672,17.34000015258789,5.5975751876831055,34400
2006-06-21,17.3799991607666,17.420000076293945,17.209999084472656,17.420000076293945,5.623400688171387,65700
2006-06-22,17.43000030517578,17.440000534057617,17.170000076293945,17.190000534057617,5.549154758453369,64900
2006-06-23,17.190000534057617,17.290000915527344,17.100000381469727,17.15999984741211,5.539469242095947,65900
2006-06-26,17.190000534057617,17.309999465942383,17.06999969482422,17.100000381469727,5.52009916305542,52600
2006-06-27,17.1200008392334,17.200000762939453,16.969999313354492,17.09000015258789,5.516872406005859,67600
2006-06-28,17.139999389648438,17.290000915527344,17.100000381469727,17.25,5.568520545959473,40700
2006-06-29,17.200000762939453,17.489999771118164,17.200000762939453,17.489999771118164,5.645998001098633,36500
2006-06-30,17.489999771118164,17.59000015258789,17.43000030517578,17.530000686645508,5.658909797668457,27800
2006-07-03,17.600000381469727,17.770000457763672,17.43000030517578,17.760000228881836,5.733157157897949,24600
2006-07-05,17.760000228881836,17.760000228881836,17.68000030517578,17.709999084472656,5.71701717376709,56300
2006-07-06,17.780000686645508,17.799999237060547,17.690000534057617,17.729999542236328,5.723472595214844,47300
2006-07-07,17.68000030517578,17.940000534057617,17.68000030517578,17.760000228881836,5.733157157897949,41400
2006-07-10,17.799999237060547,17.889999389648438,17.75,17.809999465942383,5.749296188354492,31700
2006-07-11,17.770000457763672,17.850000381469727,17.65999984741211,17.84000015258789,5.758983135223389,71100
2006-07-12,17.799999237060547,17.81999969482422,17.559999465942383,17.559999465942383,5.7118144035339355,48500
2006-07-13,17.579999923706055,17.579999923706055,17.299999237060547,17.479999542236328,5.685793876647949,52700
2006-07-14,17.5,17.559999465942383,17.25,17.25,5.610980033874512,67600
2006-07-17,17.200000762939453,17.31999969482422,17.200000762939453,17.229999542236328,5.6044745445251465,38600
2006-07-18,17.309999465942383,17.420000076293945,17.280000686645508,17.350000381469727,5.643507957458496,56500
2006-07-19,17.469999313354492,17.579999923706055,17.40999984741211,17.549999237060547,5.70856237411499,45100
2006-07-20,17.610000610351562,17.65999984741211,17.40999984741211,17.510000228881836,5.695553302764893,58500
2006-07-21,17.510000228881836,17.510000228881836,17.290000915527344,17.420000076293945,5.666278839111328,59900
2006-07-24,17.510000228881836,17.549999237060547,17.3700008392334,17.549999237060547,5.70856237411499,52500
2006-07-25,17.5,17.709999084472656,17.459999084472656,17.700000762939453,5.757353782653809,92500
2006-07-26,17.700000762939453,17.850000381469727,17.549999237060547,17.850000381469727,5.806145668029785,80800
2006-07-27,17.850000381469727,17.989999771118164,17.850000381469727,17.969999313354492,5.845178604125977,51300
2006-07-28,18.09000015258789,18.18000030517578,17.950000762939453,18.18000030517578,5.913485527038574,80100
2006-07-31,18.18000030517578,18.190000534057617,18.020000457763672,18.170000076293945,5.910233020782471,98100
2006-08-01,18.190000534057617,18.309999465942383,18.1299991607666,18.309999465942383,5.9557719230651855,49500
2006-08-02,17.969999313354492,18.389999389648438,17.969999313354492,18.389999389648438,5.981792449951172,92000
2006-08-03,18.389999389648438,18.469999313354492,18.200000762939453,18.469999313354492,6.007814884185791,42100
2006-08-04,18.56999969482422,18.6299991607666,18.34000015258789,18.389999389648438,5.981792449951172,49000
2006-08-07,18.440000534057617,18.530000686645508,18.389999389648438,18.43000030517578,5.994804382324219,45400
2006-08-08,18.56999969482422,18.610000610351562,18.399999618530273,18.5,6.017573833465576,52000
2006-08-09,18.510000228881836,18.579999923706055,18.399999618530273,18.56999969482422,6.04034423828125,66000
2006-08-10,18.56999969482422,18.579999923706055,18.3700008392334,18.540000915527344,6.030586242675781,83600
2006-08-11,18.489999771118164,18.530000686645508,18.15999984741211,18.34000015258789,6.009288311004639,78800
2006-08-14,18.43000030517578,18.540000915527344,18.360000610351562,18.489999771118164,6.0584330558776855,51900
2006-08-15,18.6200008392334,18.6200008392334,18.420000076293945,18.559999465942383,6.081372261047363,54700
2006-08-16,18.639999389648438,18.639999389648438,18.5,18.559999465942383,6.081372261047363,63200
2006-08-17,18.579999923706055,18.59000015258789,18.450000762939453,18.459999084472656,6.048603534698486,51700
2006-08-18,18.5,18.610000610351562,18.5,18.600000381469727,6.094478607177734,63000
2006-08-21,18.639999389648438,18.649999618530273,18.530000686645508,18.6200008392334,6.101033687591553,91600
2006-08-22,18.6299991607666,18.950000762939453,18.610000610351562,18.68000030517578,6.120691776275635,141700
2006-08-23,18.68000030517578,18.760000228881836,18.610000610351562,18.729999542236328,6.1370744705200195,78800
2006-08-24,18.829999923706055,18.829999923706055,18.670000076293945,18.739999771118164,6.140351295471191,53700
2006-08-25,18.709999084472656,18.90999984741211,18.459999084472656,18.59000015258789,6.091203689575195,142000
2006-08-28,18.639999389648438,18.68000030517578,18.530000686645508,18.6200008392334,6.101033687591553,72500
2006-08-29,18.690000534057617,18.790000915527344,18.610000610351562,18.790000915527344,6.156734466552734,65800
2006-08-30,18.8799991607666,18.8799991607666,18.709999084472656,18.81999969482422,6.166566371917725,63000
2006-08-31,18.81999969482422,18.989999771118164,18.770000457763672,18.989999771118164,6.222266674041748,87000
2006-09-01,19.0,19.040000915527344,18.850000381469727,18.950000762939453,6.209158420562744,78900
2006-09-05,19.020000457763672,19.020000457763672,18.860000610351562,19.0,6.2255425453186035,57000
2006-09-06,18.959999084472656,18.989999771118164,18.790000915527344,18.8799991607666,6.18622350692749,88700
2006-09-07,18.93000030517578,19.010000228881836,18.809999465942383,18.969999313354492,6.215714454650879,58900
2006-09-08,19.030000686645508,19.18000030517578,18.860000610351562,18.969999313354492,6.215714454650879,51100
2006-09-11,18.989999771118164,19.040000915527344,18.729999542236328,19.040000915527344,6.238648891448975,72400
2006-09-12,19.1299991607666,19.170000076293945,18.989999771118164,19.09000015258789,6.255032062530518,86900
2006-09-13,18.979999542236328,19.010000228881836,18.829999923706055,18.889999389648438,6.23358154296875,64200
2006-09-14,18.889999389648438,19.0,18.790000915527344,19.0,6.269883155822754,39900
2006-09-15,19.0,19.079999923706055,18.899999618530273,19.0,6.269883155822754,38000
2006-09-18,19.020000457763672,19.049999237060547,18.6200008392334,18.829999923706055,6.213781833648682,67700
2006-09-19,18.889999389648438,18.920000076293945,18.700000762939453,18.700000762939453,6.170884132385254,67900
2006-09-20,18.799999237060547,18.920000076293945,18.709999084472656,18.790000915527344,6.200582027435303,71500
2006-09-21,18.75,18.75,18.670000076293945,18.719999313354492,6.177484035491943,68100
2006-09-22,18.700000762939453,18.700000762939453,18.6200008392334,18.690000534057617,6.1675848960876465,79500
2006-09-25,18.75,19.1299991607666,18.75,19.1299991607666,6.312780857086182,69100
2006-09-26,19.170000076293945,19.18000030517578,18.920000076293945,19.100000381469727,6.302879333496094,78000
2006-09-27,19.229999542236328,19.229999542236328,19.059999465942383,19.139999389648438,6.316080093383789,55700
2006-09-28,19.190000534057617,19.209999084472656,19.010000228881836,19.110000610351562,6.306178569793701,99200
2006-09-29,19.15999984741211,19.329999923706055,19.1200008392334,19.329999923706055,6.37877893447876,53300
2006-10-02,19.34000015258789,19.389999389648438,19.219999313354492,19.34000015258789,6.382079124450684,50400
2006-10-03,19.299999237060547,19.420000076293945,19.239999771118164,19.420000076293945,6.408478260040283,79000
2006-10-04,19.3700008392334,19.43000030517578,19.239999771118164,19.43000030517578,6.411780834197998,82600
2006-10-05,19.43000030517578,19.43000030517578,19.020000457763672,19.100000381469727,6.302879333496094,134300
2006-10-06,19.06999969482422,19.06999969482422,18.920000076293945,19.0,6.269883155822754,55900
2006-10-09,19.010000228881836,19.059999465942383,18.899999618530273,18.959999084472656,6.256685256958008,77700
2006-10-10,18.979999542236328,19.09000015258789,18.93000030517578,19.020000457763672,6.276482105255127,64500
2006-10-11,18.81999969482422,18.940000534057617,18.770000457763672,18.899999618530273,6.281466007232666,51700
2006-10-12,18.90999984741211,19.030000686645508,18.719999313354492,18.719999313354492,6.221643447875977,108200
2006-10-13,18.739999771118164,18.81999969482422,18.520000457763672,18.6299991607666,6.191729545593262,134000
2006-10-16,18.639999389648438,18.760000228881836,18.610000610351562,18.639999389648438,6.195055961608887,86700
2006-10-17,18.68000030517578,18.75,18.6299991607666,18.700000762939453,6.214996814727783,46100
2006-10-18,18.729999542236328,18.860000610351562,18.670000076293945,18.799999237060547,6.248231410980225,48900
2006-10-19,18.850000381469727,18.8700008392334,18.719999313354492,18.860000610351562,6.26817512512207,67100
2006-10-20,18.899999618530273,18.940000534057617,18.829999923706055,18.93000030517578,6.291440963745117,50300
2006-10-23,18.93000030517578,18.979999542236328,18.899999618530273,18.940000534057617,6.2947611808776855,58300
2006-10-24,19.010000228881836,19.020000457763672,18.799999237060547,18.860000610351562,6.26817512512207,53900
2006-10-25,18.93000030517578,19.0,18.81999969482422,18.93000030517578,6.291440963745117,63400
2006-10-26,18.989999771118164,19.040000915527344,18.899999618530273,18.989999771118164,6.3113789558410645,60700
2006-10-27,19.09000015258789,19.100000381469727,18.959999084472656,19.030000686645508,6.324672698974609,63500
2006-10-30,19.06999969482422,19.079999923706055,18.81999969482422,18.979999542236328,6.308056831359863,90900
2006-10-31,19.010000228881836,19.020000457763672,18.799999237060547,18.899999618530273,6.281466007232666,100000
2006-11-01,18.989999771118164,19.030000686645508,18.860000610351562,18.940000534057617,6.2947611808776855,60700
2006-11-02,18.989999771118164,18.989999771118164,18.799999237060547,18.889999389648438,6.278142929077148,36100
2006-11-03,18.93000030517578,18.93000030517578,18.770000457763672,18.850000381469727,6.264849662780762,29800
2006-11-06,18.940000534057617,19.0,18.860000610351562,18.899999618530273,6.281466007232666,45500
2006-11-07,19.020000457763672,19.049999237060547,18.860000610351562,18.93000030517578,6.291440963745117,67400
2006-11-08,19.0,19.020000457763672,18.809999465942383,19.010000228881836,6.318027496337891,48800
2006-11-09,18.989999771118164,19.020000457763672,18.829999923706055,18.860000610351562,6.26817512512207,77200
2006-11-10,18.920000076293945,18.920000076293945,18.729999542236328,18.850000381469727,6.264849662780762,55300
2006-11-13,18.65999984741211,18.739999771118164,18.610000610351562,18.670000076293945,6.249787330627441,64500
2006-11-14,18.65999984741211,18.729999542236328,18.579999923706055,18.68000030517578,6.253133296966553,67700
2006-11-15,18.709999084472656,18.739999771118164,18.559999465942383,18.6200008392334,6.233047008514404,75100
2006-11-16,18.6200008392334,18.6200008392334,18.420000076293945,18.469999313354492,6.182835102081299,70300
2006-11-17,18.479999542236328,18.520000457763672,18.270000457763672,18.399999618530273,6.159402370452881,96200
2006-11-20,18.399999618530273,18.440000534057617,18.209999084472656,18.299999237060547,6.125926971435547,99500
2006-11-21,18.299999237060547,18.360000610351562,18.15999984741211,18.25,6.10919189453125,80300
2006-11-22,18.34000015258789,18.540000915527344,18.290000915527344,18.540000915527344,6.206267356872559,89900
2006-11-24,18.540000915527344,18.610000610351562,18.31999969482422,18.610000610351562,6.229701995849609,42700
2006-11-27,18.450000762939453,18.540000915527344,18.219999313354492,18.350000381469727,6.142666339874268,140200
2006-11-28,18.3700008392334,18.610000610351562,18.350000381469727,18.610000610351562,6.229701995849609,63400
2006-11-29,18.649999618530273,18.829999923706055,18.6200008392334,18.829999923706055,6.303347587585449,74400
2006-11-30,18.829999923706055,18.969999313354492,18.670000076293945,18.969999313354492,6.350209712982178,118000
2006-12-01,18.969999313354492,18.989999771118164,18.81999969482422,18.989999771118164,6.356904983520508,65900
2006-12-04,19.0,19.079999923706055,18.65999984741211,19.049999237060547,6.376990795135498,106200
2006-12-05,19.06999969482422,19.079999923706055,18.93000030517578,19.049999237060547,6.376990795135498,79400
2006-12-06,19.049999237060547,19.049999237060547,18.920000076293945,19.049999237060547,6.376990795135498,75400
2006-12-07,19.06999969482422,19.06999969482422,18.90999984741211,19.0,6.360252380371094,68400
2006-12-08,19.059999465942383,19.059999465942383,18.920000076293945,19.030000686645508,6.370299339294434,57600
2006-12-11,19.040000915527344,19.079999923706055,18.950000762939453,19.079999923706055,6.387032508850098,73200
2006-12-12,19.1299991607666,19.280000686645508,19.100000381469727,19.280000686645508,6.453984260559082,115100
2006-12-13,19.100000381469727,19.290000915527344,19.020000457763672,19.290000915527344,6.502863883972168,103900
2006-12-14,19.209999084472656,19.280000686645508,19.100000381469727,19.25,6.4893798828125,115500
2006-12-15,19.299999237060547,19.350000381469727,19.229999542236328,19.34000015258789,6.519720554351807,86900
2006-12-18,19.3799991607666,19.479999542236328,19.25,19.479999542236328,6.566917419433594,98100
2006-12-19,19.34000015258789,19.469999313354492,19.100000381469727,19.469999313354492,6.563544273376465,127200
2006-12-20,19.479999542236328,19.479999542236328,19.110000610351562,19.469999313354492,6.563544273376465,130800
2006-12-21,19.489999771118164,19.489999771118164,19.15999984741211,19.350000381469727,6.523091793060303,121700
2006-12-22,19.450000762939453,19.459999084472656,19.18000030517578,19.299999237060547,6.506233215332031,86200
2006-12-26,19.3700008392334,19.5,19.31999969482422,19.5,6.573657512664795,67600
2006-12-27,19.5,19.5,19.40999984741211,19.479999542236328,6.566917419433594,68700
2006-12-28,19.5,19.5,19.389999389648438,19.489999771118164,6.570285320281982,53900
2006-12-29,19.579999923706055,19.59000015258789,19.219999313354492,19.3799991607666,6.533205032348633,61800
2007-01-03,19.3799991607666,19.5,19.31999969482422,19.5,6.573657512664795,46400
2007-01-04,19.56999969482422,19.56999969482422,19.350000381469727,19.540000915527344,6.587141990661621,41600
2007-01-05,19.5,19.6299991607666,19.31999969482422,19.420000076293945,6.546690940856934,56400
2007-01-08,19.540000915527344,19.6299991607666,19.440000534057617,19.6299991607666,6.617482662200928,68100
2007-01-09,19.59000015258789,19.790000915527344,19.579999923706055,19.790000915527344,6.671419620513916,73500
2007-01-10,19.59000015258789,19.600000381469727,19.360000610351562,19.579999923706055,6.645962238311768,85100
2007-01-11,19.549999237060547,19.700000762939453,19.450000762939453,19.549999237060547,6.635780334472656,56200
2007-01-12,19.549999237060547,19.790000915527344,19.399999618530273,19.510000228881836,6.6222028732299805,83700
2007-01-16,19.549999237060547,19.739999771118164,19.40999984741211,19.549999237060547,6.635780334472656,88900
2007-01-17,19.639999389648438,19.670000076293945,19.5,19.670000076293945,6.676511764526367,51700
2007-01-18,19.809999465942383,19.809999465942383,19.600000381469727,19.709999084472656,6.6900858879089355,89300
