Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,20.270000457763672,20.59000015258789,20.190000534057617,20.290000915527344,14.511462211608887,56600
2010-02-04,20.3799991607666,20.459999084472656,20.149999618530273,20.280000686645508,14.504310607910156,38600
2010-02-05,20.399999618530273,20.479999542236328,20.110000610351562,20.31999969482422,14.532916069030762,12100
2010-02-08,20.149999618530273,20.170000076293945,19.450000762939453,20.09000015258789,14.368419647216797,95300
2010-02-09,20.0,20.190000534057617,19.899999618530273,20.059999465942383,14.346963882446289,107900
2010-02-10,20.149999618530273,20.15999984741211,20.0,20.079999923706055,14.361268997192383,93100
2010-02-11,20.049999237060547,20.149999618530273,20.0,20.030000686645508,14.325502395629883,70900
2010-02-12,20.0,20.3799991607666,19.899999618530273,20.350000381469727,14.554370880126953,83900
2010-02-16,20.350000381469727,20.350000381469727,20.040000915527344,20.260000228881836,14.490007400512695,28500
2010-02-17,20.18000030517578,20.350000381469727,19.959999084472656,20.1299991607666,14.397026062011719,64000
2010-02-18,20.0,20.139999389648438,20.0,20.010000228881836,14.311198234558105,11900
2010-02-19,20.020000457763672,20.139999389648438,19.90999984741211,20.139999389648438,14.404181480407715,345100
2010-02-22,20.18000030517578,20.43000030517578,20.0,20.350000381469727,14.554370880126953,60100
2010-02-23,20.170000076293945,20.309999465942383,20.0,20.170000076293945,14.425637245178223,15200
2010-02-24,20.15999984741211,20.360000610351562,19.979999542236328,20.360000610351562,14.561522483825684,71400
2010-02-25,20.049999237060547,20.309999465942383,20.020000457763672,20.1200008392334,14.389870643615723,18400
2010-02-26,20.200000762939453,20.260000228881836,20.0,20.260000228881836,14.490007400512695,26700
2010-03-01,20.260000228881836,20.440000534057617,20.139999389648438,20.3700008392334,14.568683624267578,60600
2010-03-02,20.399999618530273,20.770000457763672,20.309999465942383,20.719999313354492,14.81899642944336,108400
2010-03-03,20.889999389648438,21.489999771118164,20.56999969482422,20.899999618530273,14.947732925415039,75800
2010-03-04,21.139999389648438,21.3799991607666,20.950000762939453,21.200000762939453,15.162290573120117,80000
2010-03-05,21.399999618530273,21.549999237060547,21.200000762939453,21.420000076293945,15.3196382522583,42000
2010-03-08,21.469999313354492,21.700000762939453,21.350000381469727,21.420000076293945,15.3196382522583,53900
2010-03-09,21.399999618530273,21.559999465942383,21.1299991607666,21.190000534057617,15.155146598815918,32400
2010-03-10,21.1200008392334,21.1200008392334,20.799999237060547,20.90999984741211,14.954887390136719,41500
2010-03-11,20.850000381469727,21.229999542236328,20.489999771118164,21.049999237060547,15.055012702941895,101900
2010-03-12,21.18000030517578,21.450000762939453,21.030000686645508,21.18000030517578,15.147993087768555,84300
2010-03-15,21.18000030517578,21.18000030517578,20.6200008392334,21.0,15.019250869750977,27200
2010-03-16,21.010000228881836,21.690000534057617,20.899999618530273,21.469999313354492,15.355395317077637,132100
2010-03-17,21.469999313354492,21.65999984741211,21.06999969482422,21.440000534057617,15.333949089050293,274200
2010-03-18,21.329999923706055,21.34000015258789,20.899999618530273,21.0,15.019250869750977,72400
2010-03-19,20.100000381469727,20.899999618530273,20.010000228881836,20.100000381469727,14.375570297241211,248300
2010-03-22,20.020000457763672,20.799999237060547,19.899999618530273,20.450000762939453,14.625893592834473,114200
2010-03-23,20.40999984741211,20.65999984741211,20.059999465942383,20.6200008392334,14.747474670410156,69600
2010-03-24,20.440000534057617,20.700000762939453,20.200000762939453,20.510000228881836,14.668802261352539,73600
2010-03-25,20.510000228881836,21.420000076293945,20.43000030517578,20.920000076293945,14.962039947509766,90200
2010-03-26,20.8700008392334,21.09000015258789,20.84000015258789,20.950000762939453,14.983495712280273,80200
2010-03-29,20.950000762939453,20.979999542236328,20.729999542236328,20.940000534057617,14.976343154907227,56400
2010-03-30,21.040000915527344,21.040000915527344,20.829999923706055,20.8799991607666,14.933429718017578,136100
2010-03-31,20.75,21.200000762939453,20.610000610351562,21.030000686645508,15.0407075881958,1748300
2010-04-01,21.06999969482422,21.139999389648438,20.75,20.950000762939453,14.983495712280273,106600
2010-04-05,20.969999313354492,21.18000030517578,20.75,21.06999969482422,15.069314956665039,133900
2010-04-06,21.010000228881836,21.100000381469727,20.59000015258789,21.09000015258789,15.083617210388184,120100
2010-04-07,21.0,21.1200008392334,20.780000686645508,20.940000534057617,14.976343154907227,86100
2010-04-08,20.81999969482422,20.81999969482422,20.18000030517578,20.31999969482422,14.532916069030762,101900
2010-04-09,20.25,20.290000915527344,20.0,20.290000915527344,14.511462211608887,100800
2010-04-12,20.219999313354492,20.530000686645508,20.059999465942383,20.520000457763672,14.675960540771484,114800
2010-04-13,20.40999984741211,20.420000076293945,20.020000457763672,20.3700008392334,14.568683624267578,120100
2010-04-14,20.329999923706055,21.010000228881836,20.299999237060547,20.549999237060547,14.697410583496094,88700
2010-04-15,20.479999542236328,20.549999237060547,20.389999389648438,20.510000228881836,14.668802261352539,43300
2010-04-16,20.420000076293945,20.420000076293945,20.0,20.059999465942383,14.346963882446289,189500
2010-04-19,20.0,20.1200008392334,19.8799991607666,19.989999771118164,14.29689884185791,122500
2010-04-20,20.010000228881836,20.049999237060547,19.850000381469727,20.049999237060547,14.339808464050293,179000
2010-04-21,20.059999465942383,20.1200008392334,19.729999542236328,20.049999237060547,14.339808464050293,206100
2010-04-22,19.93000030517578,20.270000457763672,19.850000381469727,20.09000015258789,14.368419647216797,140000
2010-04-23,20.049999237060547,20.1299991607666,20.0,20.0,14.304051399230957,119300
2010-04-26,20.0,20.110000610351562,19.850000381469727,19.8700008392334,14.211073875427246,339400
2010-04-27,19.81999969482422,20.09000015258789,19.68000030517578,19.90999984741211,14.239683151245117,130400
2010-04-28,19.989999771118164,20.040000915527344,19.530000686645508,19.950000762939453,14.268290519714355,57100
2010-04-29,20.049999237060547,20.049999237060547,19.489999771118164,19.649999618530273,14.053730010986328,222500
2010-04-30,19.59000015258789,19.969999313354492,19.559999465942383,19.700000762939453,14.089491844177246,92700
2010-05-03,19.709999084472656,19.90999984741211,19.489999771118164,19.75,14.125245094299316,73900
2010-05-04,19.610000610351562,19.729999542236328,19.270000457763672,19.399999618530273,13.87492847442627,284900
2010-05-05,19.459999084472656,19.639999389648438,19.059999465942383,19.09000015258789,13.653217315673828,481700
2010-05-06,19.049999237060547,19.200000762939453,18.600000381469727,18.670000076293945,13.352828979492188,353600
2010-05-07,18.670000076293945,18.790000915527344,18.270000457763672,18.600000381469727,13.302766799926758,137900
2010-05-10,19.200000762939453,19.459999084472656,18.93000030517578,19.299999237060547,13.803406715393066,358000
2010-05-11,19.18000030517578,19.31999969482422,18.68000030517578,18.739999771118164,13.4028959274292,246000
2010-05-12,18.790000915527344,19.8700008392334,18.75,19.649999618530273,14.053730010986328,170700
2010-05-13,19.729999542236328,19.959999084472656,19.239999771118164,19.549999237060547,13.982209205627441,192600
2010-05-14,19.479999542236328,19.479999542236328,18.979999542236328,19.270000457763672,13.781953811645508,132000
2010-05-17,19.40999984741211,19.549999237060547,18.68000030517578,18.989999771118164,13.581697463989258,248300
2010-05-18,19.15999984741211,19.329999923706055,18.950000762939453,19.15999984741211,13.703279495239258,258200
2010-05-19,19.149999618530273,19.5,18.799999237060547,18.969999313354492,13.567392349243164,230900
2010-05-20,18.770000457763672,19.280000686645508,18.690000534057617,18.799999237060547,13.445805549621582,201400
2010-05-21,18.639999389648438,19.190000534057617,18.540000915527344,19.190000534057617,13.724735260009766,256100
2010-05-24,19.1200008392334,20.239999771118164,19.1200008392334,19.799999237060547,14.161008834838867,358400
2010-05-25,19.559999465942383,20.110000610351562,19.520000457763672,19.969999313354492,14.282590866088867,311800
2010-05-26,20.049999237060547,20.719999313354492,19.799999237060547,20.329999923706055,14.540066719055176,2312500
2010-05-27,20.600000381469727,21.0,20.31999969482422,20.670000076293945,14.783233642578125,206900
2010-05-28,20.700000762939453,20.979999542236328,20.469999313354492,20.520000457763672,14.675960540771484,198000
2010-06-01,20.43000030517578,20.440000534057617,20.049999237060547,20.1200008392334,14.389870643615723,112600
2010-06-02,20.079999923706055,20.229999542236328,19.5,19.989999771118164,14.29689884185791,143100
2010-06-03,19.8799991607666,20.09000015258789,19.25,19.770000457763672,14.13955307006836,163600
2010-06-04,19.610000610351562,19.610000610351562,18.329999923706055,18.360000610351562,13.131118774414062,160900
2010-06-07,18.399999618530273,18.399999618530273,17.799999237060547,17.950000762939453,12.837886810302734,193200
2010-06-08,18.059999465942383,18.149999618530273,17.719999313354492,17.93000030517578,12.823580741882324,87800
2010-06-09,18.040000915527344,18.479999542236328,17.8799991607666,17.989999771118164,12.866495132446289,175000
2010-06-10,18.190000534057617,19.290000915527344,18.059999465942383,19.270000457763672,13.781953811645508,151900
2010-06-11,19.1299991607666,19.31999969482422,18.920000076293945,19.31999969482422,13.817713737487793,126800
2010-06-14,19.56999969482422,19.790000915527344,19.229999542236328,19.3799991607666,13.86061954498291,74900
2010-06-15,19.420000076293945,19.489999771118164,18.829999923706055,19.100000381469727,13.660372734069824,185900
2010-06-16,18.979999542236328,19.170000076293945,18.829999923706055,18.899999618530273,13.517327308654785,91200
2010-06-17,18.969999313354492,18.969999313354492,18.610000610351562,18.739999771118164,13.4028959274292,131100
2010-06-18,18.850000381469727,19.389999389648438,18.770000457763672,19.020000457763672,13.603153228759766,264200
2010-06-21,19.25,19.469999313354492,19.010000228881836,19.059999465942383,13.631756782531738,980600
2010-06-22,19.100000381469727,19.360000610351562,18.790000915527344,18.850000381469727,13.4815673828125,74200
2010-06-23,18.850000381469727,19.889999389648438,18.799999237060547,19.290000915527344,13.796260833740234,63900
2010-06-24,19.25,19.5,19.170000076293945,19.209999084472656,13.739041328430176,104100
2010-06-25,19.209999084472656,20.0,18.950000762939453,19.90999984741211,14.239683151245117,411200
2010-06-28,19.770000457763672,20.260000228881836,19.610000610351562,19.709999084472656,14.09664249420166,116000
2010-06-29,19.479999542236328,19.479999542236328,18.84000015258789,18.93000030517578,13.538780212402344,290200
2010-06-30,18.979999542236328,19.56999969482422,18.770000457763672,18.850000381469727,13.4815673828125,72800
2010-07-01,18.81999969482422,19.0,18.40999984741211,18.93000030517578,13.538780212402344,50000
2010-07-02,19.09000015258789,19.09000015258789,18.479999542236328,18.639999389648438,13.331376075744629,59800
2010-07-06,18.950000762939453,19.1299991607666,18.18000030517578,18.260000228881836,13.059597969055176,95300
2010-07-07,18.3700008392334,19.040000915527344,18.3700008392334,19.0,13.588849067687988,66400
2010-07-08,19.219999313354492,19.780000686645508,18.8799991607666,19.219999313354492,13.74619197845459,62900
2010-07-09,19.229999542236328,19.5,19.190000534057617,19.25,13.767647743225098,36100
2010-07-12,19.15999984741211,19.459999084472656,19.020000457763672,19.100000381469727,13.660372734069824,29300
2010-07-13,18.799999237060547,18.959999084472656,18.280000686645508,18.940000534057617,13.545934677124023,102100
2010-07-14,18.809999465942383,19.059999465942383,18.56999969482422,18.780000686645508,13.431499481201172,92000
2010-07-15,18.739999771118164,18.739999771118164,18.420000076293945,18.649999618530273,13.33852481842041,112900
2010-07-16,18.559999465942383,18.6299991607666,18.329999923706055,18.420000076293945,13.174030303955078,98700
2010-07-19,18.399999618530273,18.469999313354492,17.950000762939453,18.020000457763672,12.887946128845215,87400
2010-07-20,17.920000076293945,18.06999969482422,17.8799991607666,17.950000762939453,12.837886810302734,130000
2010-07-21,17.200000762939453,17.489999771118164,16.850000381469727,17.110000610351562,12.237116813659668,625200
2010-07-22,16.920000076293945,17.489999771118164,16.899999618530273,17.09000015258789,12.222811698913574,695300
2010-07-23,17.100000381469727,17.309999465942383,16.850000381469727,17.299999237060547,12.373004913330078,5022900
2010-07-26,17.200000762939453,17.6200008392334,17.110000610351562,17.559999465942383,12.558954238891602,710900
2010-07-27,17.5,17.790000915527344,17.34000015258789,17.670000076293945,12.637630462646484,595900
2010-07-28,17.670000076293945,17.950000762939453,17.579999923706055,17.850000381469727,12.766361236572266,450200
2010-07-29,17.920000076293945,18.649999618530273,17.850000381469727,18.309999465942383,13.095357894897461,935000
2010-07-30,18.030000686645508,18.540000915527344,17.959999084472656,18.290000915527344,13.081058502197266,2200200
2010-08-02,18.450000762939453,19.1299991607666,18.350000381469727,19.06999969482422,13.638912200927734,553100
2010-08-03,19.079999923706055,19.1299991607666,18.65999984741211,18.979999542236328,13.574544906616211,330000
2010-08-04,19.030000686645508,19.139999389648438,18.440000534057617,19.059999465942383,13.631756782531738,209400
2010-08-05,18.860000610351562,18.979999542236328,18.600000381469727,18.799999237060547,13.445805549621582,177800
2010-08-06,18.610000610351562,18.8799991607666,17.860000610351562,18.860000610351562,13.48872184753418,231800
2010-08-09,18.93000030517578,18.93000030517578,18.469999313354492,18.700000762939453,13.374284744262695,213400
2010-08-10,18.510000228881836,18.75,18.059999465942383,18.549999237060547,13.267007827758789,198900
2010-08-11,18.229999542236328,18.360000610351562,17.799999237060547,17.8700008392334,12.780670166015625,375800
2010-08-12,17.600000381469727,17.989999771118164,17.360000610351562,17.809999465942383,12.737752914428711,322800
2010-08-13,17.75,17.75,17.170000076293945,17.450000762939453,12.4802827835083,467600
2010-08-16,17.969999313354492,18.260000228881836,17.25,17.979999542236328,12.859342575073242,334500
2010-08-17,18.1299991607666,18.239999771118164,17.8700008392334,18.020000457763672,12.887946128845215,256200
2010-08-18,18.030000686645508,18.200000762939453,17.510000228881836,17.8799991607666,12.787819862365723,349200
2010-08-19,17.860000610351562,18.040000915527344,17.190000534057617,17.270000457763672,12.351547241210938,213700
2010-08-20,17.260000228881836,17.40999984741211,17.209999084472656,17.280000686645508,12.3587007522583,188300
2010-08-23,17.3799991607666,17.469999313354492,17.15999984741211,17.209999084472656,12.308633804321289,149000
2010-08-24,17.1200008392334,17.850000381469727,17.1200008392334,17.219999313354492,12.31578540802002,234900
2010-08-25,17.219999313354492,17.860000610351562,17.110000610351562,17.799999237060547,12.730607032775879,467700
2010-08-26,17.829999923706055,17.969999313354492,17.600000381469727,17.690000534057617,12.651931762695312,212800
2010-08-27,17.790000915527344,18.100000381469727,17.270000457763672,18.06999969482422,12.923707962036133,135800
2010-08-30,17.959999084472656,18.239999771118164,17.899999618530273,17.920000076293945,12.81643009185791,260000
2010-08-31,17.829999923706055,18.139999389648438,17.700000762939453,17.739999771118164,12.687692642211914,425100
2010-09-01,17.969999313354492,18.010000228881836,17.280000686645508,17.8799991607666,12.787819862365723,307900
2010-09-02,17.799999237060547,17.989999771118164,17.709999084472656,17.940000534057617,12.830732345581055,168700
2010-09-03,18.06999969482422,18.25,18.0,18.18000030517578,13.00238037109375,155100
2010-09-07,18.1299991607666,18.229999542236328,17.81999969482422,17.989999771118164,12.866495132446289,190100
2010-09-08,18.0,18.170000076293945,17.649999618530273,17.770000457763672,12.709148406982422,126500
2010-09-09,17.959999084472656,18.15999984741211,17.8700008392334,17.959999084472656,12.845039367675781,233800
2010-09-10,17.969999313354492,18.079999923706055,17.770000457763672,17.889999389648438,12.794974327087402,167300
2010-09-13,18.0,18.299999237060547,17.790000915527344,18.030000686645508,12.895099639892578,256500
2010-09-14,18.030000686645508,18.25,17.829999923706055,17.950000762939453,12.837886810302734,161800
2010-09-15,17.920000076293945,18.079999923706055,17.68000030517578,18.059999465942383,12.916556358337402,228100
2010-09-16,18.030000686645508,18.15999984741211,17.670000076293945,17.889999389648438,12.794974327087402,183500
2010-09-17,17.989999771118164,18.829999923706055,17.84000015258789,18.469999313354492,13.209789276123047,972600
2010-09-20,18.479999542236328,19.360000610351562,18.389999389648438,19.25,13.767647743225098,454400
2010-09-21,19.239999771118164,19.290000915527344,18.459999084472656,18.899999618530273,13.517327308654785,339400
2010-09-22,18.790000915527344,18.799999237060547,18.420000076293945,18.5,13.231247901916504,315100
2010-09-23,18.15999984741211,18.170000076293945,17.56999969482422,17.899999618530273,12.802124977111816,535700
2010-09-24,18.100000381469727,18.15999984741211,17.530000686645508,18.139999389648438,12.973773002624512,311400
2010-09-27,18.1200008392334,18.290000915527344,17.889999389648438,18.010000228881836,12.880799293518066,373300
2010-09-28,17.93000030517578,18.34000015258789,17.59000015258789,18.260000228881836,13.059597969055176,332900
2010-09-29,18.149999618530273,18.260000228881836,17.959999084472656,18.200000762939453,13.016685485839844,261100
2010-09-30,18.18000030517578,18.190000534057617,17.75,18.010000228881836,12.880799293518066,221400
2010-10-01,18.030000686645508,18.139999389648438,17.8799991607666,18.09000015258789,12.938013076782227,180000
2010-10-04,18.030000686645508,18.09000015258789,17.790000915527344,18.010000228881836,12.880799293518066,190000
2010-10-05,18.100000381469727,18.43000030517578,17.950000762939453,18.40999984741211,13.166878700256348,411100
2010-10-06,18.420000076293945,18.610000610351562,17.979999542236328,18.1200008392334,12.959465980529785,187300
2010-10-07,18.25,18.450000762939453,18.09000015258789,18.290000915527344,13.081058502197266,413600
2010-10-08,18.280000686645508,18.56999969482422,18.219999313354492,18.489999771118164,13.22409439086914,98900
2010-10-11,18.530000686645508,18.920000076293945,18.3799991607666,18.639999389648438,13.331376075744629,129100
2010-10-12,18.549999237060547,18.65999984741211,18.1299991607666,18.540000915527344,13.259858131408691,85600
2010-10-13,18.65999984741211,19.15999984741211,18.6200008392334,18.989999771118164,13.581697463989258,97300
2010-10-14,19.059999465942383,19.059999465942383,18.639999389648438,18.770000457763672,13.42435359954834,158800
2010-10-15,18.829999923706055,18.950000762939453,18.459999084472656,18.540000915527344,13.259858131408691,222500
2010-10-18,18.600000381469727,19.1299991607666,18.540000915527344,18.989999771118164,13.581697463989258,111400
2010-10-19,18.889999389648438,19.329999923706055,18.790000915527344,18.989999771118164,13.581697463989258,278500
2010-10-20,19.09000015258789,19.25,19.0,19.229999542236328,13.75334358215332,210600
2010-10-21,19.350000381469727,19.579999923706055,19.260000228881836,19.510000228881836,13.953598022460938,206700
2010-10-22,19.5,19.899999618530273,19.18000030517578,19.5,13.946446418762207,629100
2010-10-25,19.5,19.90999984741211,19.43000030517578,19.56999969482422,13.996515274047852,321800
2010-10-26,19.440000534057617,19.6299991607666,19.440000534057617,19.520000457763672,13.9607515335083,231000
2010-10-27,19.360000610351562,19.579999923706055,19.200000762939453,19.520000457763672,13.9607515335083,170900
2010-10-28,19.65999984741211,19.8799991607666,19.440000534057617,19.739999771118164,14.118098258972168,92500
2010-10-29,19.75,19.950000762939453,19.540000915527344,19.59000015258789,14.010819435119629,118500
2010-11-01,19.719999313354492,19.959999084472656,19.420000076293945,19.6200008392334,14.032273292541504,190100
2010-11-02,19.780000686645508,19.950000762939453,19.600000381469727,19.799999237060547,14.161008834838867,197900
2010-11-03,19.850000381469727,19.959999084472656,19.6299991607666,19.829999923706055,14.18246841430664,409600
2010-11-04,20.0,20.90999984741211,19.979999542236328,20.3799991607666,14.575823783874512,198800
2010-11-05,20.43000030517578,20.489999771118164,20.030000686645508,20.329999923706055,14.540066719055176,152600
2010-11-08,20.219999313354492,20.469999313354492,19.950000762939453,20.200000762939453,14.447093963623047,97200
2010-11-09,20.309999465942383,20.5,19.079999923706055,19.149999618530273,13.696128845214844,244300
2010-11-10,19.290000915527344,19.290000915527344,18.290000915527344,19.049999237060547,13.62460708618164,289900
2010-11-11,18.950000762939453,19.780000686645508,18.950000762939453,19.25,13.767647743225098,158000
2010-11-12,19.06999969482422,19.079999923706055,18.200000762939453,18.510000228881836,13.238395690917969,222700
2010-11-15,18.559999465942383,19.059999465942383,18.559999465942383,18.719999313354492,13.388588905334473,103400
2010-11-16,18.56999969482422,18.799999237060547,18.3799991607666,18.760000228881836,13.417200088500977,188000
2010-11-17,18.700000762939453,19.040000915527344,18.3700008392334,18.540000915527344,13.259858131408691,95000
2010-11-18,18.709999084472656,18.899999618530273,18.600000381469727,18.610000610351562,13.309919357299805,80200
2010-11-19,18.639999389648438,18.729999542236328,18.229999542236328,18.329999923706055,13.109662055969238,145900
2010-11-22,18.309999465942383,18.440000534057617,18.200000762939453,18.329999923706055,13.109662055969238,88000
2010-11-23,18.110000610351562,18.479999542236328,18.110000610351562,18.389999389648438,13.152573585510254,102600
2010-11-24,18.549999237060547,18.700000762939453,18.5,18.65999984741211,13.345681190490723,151800
2010-11-26,18.5,18.6299991607666,18.309999465942383,18.3700008392334,13.138272285461426,96600
2010-11-29,18.350000381469727,18.770000457763672,17.920000076293945,18.729999542236328,13.395744323730469,159500
2010-11-30,18.559999465942383,18.8700008392334,18.479999542236328,18.739999771118164,13.4028959274292,525200
2010-12-01,18.950000762939453,19.0,18.75,18.829999923706055,13.467262268066406,257800
2010-12-02,18.81999969482422,19.209999084472656,18.809999465942383,19.1200008392334,13.674674034118652,123400
2010-12-03,18.979999542236328,19.399999618530273,18.829999923706055,19.350000381469727,13.839166641235352,129800
2010-12-06,19.3799991607666,19.459999084472656,18.940000534057617,19.1200008392334,13.674674034118652,113100
2010-12-07,19.31999969482422,20.0,19.290000915527344,19.489999771118164,13.939295768737793,165400
2010-12-08,19.56999969482422,19.700000762939453,19.3700008392334,19.489999771118164,13.939295768737793,145600
2010-12-09,19.579999923706055,19.84000015258789,19.540000915527344,19.56999969482422,13.996515274047852,221800
2010-12-10,19.639999389648438,20.200000762939453,19.3700008392334,20.139999389648438,14.404181480407715,235700
2010-12-13,20.149999618530273,20.65999984741211,20.110000610351562,20.239999771118164,14.475700378417969,141500
2010-12-14,20.34000015258789,20.34000015258789,19.549999237060547,19.649999618530273,14.053730010986328,168500
2010-12-15,19.649999618530273,20.0,19.399999618530273,19.559999465942383,13.989360809326172,225800
2010-12-16,19.56999969482422,19.6200008392334,19.170000076293945,19.489999771118164,13.939295768737793,169700
2010-12-17,19.489999771118164,20.209999084472656,19.190000534057617,20.010000228881836,14.311198234558105,371800
2010-12-20,20.0,20.190000534057617,19.709999084472656,20.079999923706055,14.361268997192383,153000
2010-12-21,20.190000534057617,20.469999313354492,19.920000076293945,20.299999237060547,14.518614768981934,252500
2010-12-22,20.389999389648438,20.899999618530273,20.389999389648438,20.59000015258789,14.726018905639648,149400
2010-12-23,20.690000534057617,20.8700008392334,20.540000915527344,20.56999969482422,14.71171760559082,129900
2010-12-27,20.579999923706055,20.959999084472656,20.399999618530273,20.959999084472656,14.990642547607422,40200
2010-12-28,21.0,21.030000686645508,20.709999084472656,20.719999313354492,14.81899642944336,184700
2010-12-29,20.639999389648438,21.1299991607666,20.489999771118164,20.850000381469727,14.998841285705566,93600
2010-12-30,20.799999237060547,20.850000381469727,20.399999618530273,20.40999984741211,14.682320594787598,88800
2010-12-31,20.420000076293945,20.549999237060547,20.260000228881836,20.31999969482422,14.617575645446777,84800
2011-01-03,20.520000457763672,21.06999969482422,20.440000534057617,20.959999084472656,15.077960968017578,116300
2011-01-04,21.020000457763672,21.030000686645508,19.969999313354492,20.040000915527344,14.416152000427246,85900
2011-01-05,20.010000228881836,20.899999618530273,19.950000762939453,20.889999389648438,15.027612686157227,113400
2011-01-06,20.889999389648438,21.0,20.600000381469727,20.93000030517578,15.056389808654785,88800
2011-01-07,21.020000457763672,21.020000457763672,20.489999771118164,20.81999969482422,14.977259635925293,59500
2011-01-10,20.700000762939453,20.950000762939453,20.540000915527344,20.739999771118164,14.919710159301758,69900
2011-01-11,20.860000610351562,20.860000610351562,20.290000915527344,20.450000762939453,14.711091041564941,85300
2011-01-12,20.6200008392334,20.6200008392334,20.219999313354492,20.399999618530273,14.675122261047363,87000
2011-01-13,20.360000610351562,20.56999969482422,20.270000457763672,20.440000534057617,14.70389461517334,111200
2011-01-14,20.559999465942383,20.84000015258789,20.3700008392334,20.81999969482422,14.977259635925293,225600
2011-01-18,20.81999969482422,21.06999969482422,20.670000076293945,21.049999237060547,15.142711639404297,124000
2011-01-19,21.06999969482422,21.31999969482422,20.709999084472656,20.799999237060547,14.962872505187988,139300
2011-01-20,20.729999542236328,20.90999984741211,20.3799991607666,20.40999984741211,14.682320594787598,62600
2011-01-21,20.3700008392334,20.420000076293945,19.700000762939453,20.1200008392334,14.47369384765625,249000
2011-01-24,20.079999923706055,20.84000015258789,20.079999923706055,20.389999389648438,14.66793155670166,189700
2011-01-25,20.280000686645508,20.5,20.239999771118164,20.489999771118164,14.739860534667969,109300
2011-01-26,20.579999923706055,20.6299991607666,20.290000915527344,20.59000015258789,14.811798095703125,91800
2011-01-27,20.639999389648438,20.729999542236328,20.25,20.649999618530273,14.854960441589355,85600
