Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,13.760000228881836,13.760000228881836,13.640000343322754,13.640000343322754,7.7808003425598145,6400
2007-06-25,13.640000343322754,13.670000076293945,13.609999656677246,13.619999885559082,7.7693963050842285,26200
2007-06-26,13.619999885559082,13.65999984741211,13.609999656677246,13.630000114440918,7.775100231170654,5700
2007-06-27,13.630000114440918,13.800000190734863,13.59000015258789,13.649999618530273,7.786512851715088,42300
2007-06-28,13.670000076293945,13.699999809265137,13.630000114440918,13.670000076293945,7.797914028167725,8300
2007-06-29,13.699999809265137,13.729999542236328,13.619999885559082,13.640000343322754,7.7808003425598145,14700
2007-07-02,13.6899995803833,13.760000228881836,13.649999618530273,13.760000228881836,7.849253177642822,14900
2007-07-03,13.789999961853027,13.789999961853027,13.770000457763672,13.789999961853027,7.866366386413574,5400
2007-07-05,13.819999694824219,13.979999542236328,13.699999809265137,13.800000190734863,7.872078895568848,34200
2007-07-06,13.770000457763672,13.829999923706055,13.739999771118164,13.779999732971191,7.860665321350098,16500
2007-07-09,13.75,13.75,13.6899995803833,13.699999809265137,7.815030574798584,7500
2007-07-10,13.710000038146973,14.069999694824219,13.699999809265137,13.760000228881836,7.849253177642822,28800
2007-07-11,13.710000038146973,13.739999771118164,13.699999809265137,13.710000038146973,7.850970268249512,5800
2007-07-12,13.710000038146973,13.75,13.609999656677246,13.640000343322754,7.810885906219482,10000
2007-07-13,13.6899995803833,13.699999809265137,13.619999885559082,13.65999984741211,7.822338581085205,20000
2007-07-16,13.65999984741211,13.710000038146973,13.649999618530273,13.710000038146973,7.850970268249512,9800
2007-07-17,13.609999656677246,13.649999618530273,13.569999694824219,13.569999694824219,7.770807266235352,36300
2007-07-18,13.569999694824219,13.630000114440918,13.569999694824219,13.630000114440918,7.805163383483887,9000
2007-07-19,13.680000305175781,13.75,13.619999885559082,13.6899995803833,7.839517593383789,21800
2007-07-20,13.630000114440918,13.670000076293945,13.630000114440918,13.630000114440918,7.805163383483887,3700
2007-07-23,13.65999984741211,13.739999771118164,13.640000343322754,13.6899995803833,7.839517593383789,4300
2007-07-24,13.649999618530273,13.779999732971191,13.640000343322754,13.779999732971191,7.891059875488281,18500
2007-07-25,13.75,13.789999961853027,13.739999771118164,13.739999771118164,7.868154048919678,10700
2007-07-26,13.739999771118164,13.800000190734863,13.5600004196167,13.600000381469727,7.787981986999512,18600
2007-07-27,13.569999694824219,13.569999694824219,12.890000343322754,13.40999984741211,7.6791815757751465,100800
2007-07-30,13.420000076293945,13.489999771118164,13.40999984741211,13.470000267028809,7.713535308837891,12700
2007-07-31,13.529999732971191,13.5600004196167,13.449999809265137,13.460000038146973,7.707812786102295,16700
2007-08-01,13.569999694824219,13.569999694824219,13.390000343322754,13.430000305175781,7.690639495849609,13000
2007-08-02,13.489999771118164,13.600000381469727,13.4399995803833,13.539999961853027,7.753627777099609,30000
2007-08-03,13.460000038146973,13.630000114440918,13.460000038146973,13.569999694824219,7.770807266235352,18500
2007-08-06,13.529999732971191,13.680000305175781,13.40999984741211,13.569999694824219,7.770807266235352,29000
2007-08-07,13.529999732971191,13.640000343322754,13.520000457763672,13.569999694824219,7.770807266235352,15300
2007-08-08,13.5600004196167,13.5600004196167,13.460000038146973,13.5,7.730715751647949,12100
2007-08-09,13.5,13.520000457763672,13.399999618530273,13.399999618530273,7.673455238342285,18500
2007-08-10,13.329999923706055,13.399999618530273,13.279999732971191,13.3100004196167,7.621922016143799,26800
2007-08-13,13.289999961853027,13.380000114440918,13.25,13.270000457763672,7.629393577575684,14100
2007-08-14,13.300000190734863,13.300000190734863,13.270000457763672,13.270000457763672,7.629393577575684,10500
2007-08-15,13.25,13.329999923706055,13.220000267028809,13.270000457763672,7.629393577575684,30200
2007-08-16,13.260000228881836,13.449999809265137,12.890000343322754,13.220000267028809,7.600644111633301,44700
2007-08-17,13.210000038146973,13.460000038146973,13.109999656677246,13.34000015258789,7.669636249542236,22700
2007-08-20,13.4399995803833,13.479999542236328,13.3100004196167,13.34000015258789,7.669636249542236,16800
2007-08-21,13.350000381469727,13.430000305175781,13.239999771118164,13.329999923706055,7.663885116577148,13300
2007-08-22,13.300000190734863,13.5,13.300000190734863,13.5,7.761621952056885,25300
2007-08-23,13.449999809265137,13.649999618530273,13.420000076293945,13.470000267028809,7.744370937347412,23400
2007-08-24,13.550000190734863,13.5600004196167,13.449999809265137,13.550000190734863,7.790369033813477,15000
2007-08-27,13.5,13.510000228881836,13.470000267028809,13.470000267028809,7.744370937347412,5000
2007-08-28,13.470000267028809,13.539999961853027,13.449999809265137,13.5,7.761621952056885,16500
2007-08-29,13.529999732971191,13.539999961853027,13.449999809265137,13.539999961853027,7.784626007080078,6300
2007-08-30,13.470000267028809,13.510000228881836,13.470000267028809,13.510000228881836,7.767373085021973,4300
2007-08-31,13.539999961853027,13.59000015258789,13.520000457763672,13.539999961853027,7.784626007080078,8900
2007-09-04,13.619999885559082,13.619999885559082,13.5,13.510000228881836,7.767373085021973,6500
2007-09-05,13.510000228881836,13.59000015258789,13.510000228881836,13.59000015258789,7.813374042510986,8600
2007-09-06,13.529999732971191,13.640000343322754,13.520000457763672,13.640000343322754,7.8421149253845215,9400
2007-09-07,13.65999984741211,13.960000038146973,13.65999984741211,13.850000381469727,7.962852478027344,18100
2007-09-10,13.989999771118164,13.989999771118164,13.899999618530273,13.979999542236328,8.037590980529785,17300
2007-09-11,13.90999984741211,13.960000038146973,13.600000381469727,13.789999961853027,7.928350925445557,28100
2007-09-12,13.6899995803833,13.739999771118164,13.600000381469727,13.680000305175781,7.895462512969971,14100
2007-09-13,13.729999542236328,13.789999961853027,13.630000114440918,13.630000114440918,7.866600513458252,24800
2007-09-14,13.640000343322754,13.739999771118164,13.600000381469727,13.619999885559082,7.860826015472412,25700
2007-09-17,13.619999885559082,13.739999771118164,13.539999961853027,13.539999961853027,7.8146586418151855,12200
2007-09-18,13.550000190734863,13.619999885559082,13.510000228881836,13.510000228881836,7.797342777252197,20700
2007-09-19,13.529999732971191,13.619999885559082,13.399999618530273,13.420000076293945,7.745396614074707,29200
2007-09-20,13.399999618530273,13.520000457763672,13.369999885559082,13.430000305175781,7.7511701583862305,20000
2007-09-21,13.399999618530273,13.550000190734863,13.399999618530273,13.40999984741211,7.739625930786133,26600
2007-09-24,13.359999656677246,13.449999809265137,13.350000381469727,13.40999984741211,7.739625930786133,11600
2007-09-25,13.40999984741211,13.470000267028809,13.40999984741211,13.449999809265137,7.762711524963379,13300
2007-09-26,13.479999542236328,13.539999961853027,13.430000305175781,13.430000305175781,7.7511701583862305,31900
2007-09-27,13.4399995803833,13.449999809265137,13.34000015258789,13.369999885559082,7.716537952423096,31800
2007-09-28,13.430000305175781,13.59000015258789,13.380000114440918,13.59000015258789,7.843522071838379,14800
2007-10-01,13.550000190734863,13.600000381469727,13.520000457763672,13.529999732971191,7.808887481689453,3900
2007-10-02,13.579999923706055,13.579999923706055,13.40999984741211,13.520000457763672,7.803112506866455,27600
2007-10-03,13.449999809265137,13.5,13.449999809265137,13.489999771118164,7.785793781280518,4200
2007-10-04,13.4399995803833,13.489999771118164,13.430000305175781,13.460000038146973,7.7684831619262695,18000
2007-10-05,13.430000305175781,13.479999542236328,13.380000114440918,13.449999809265137,7.762711524963379,18900
2007-10-08,13.460000038146973,13.460000038146973,13.380000114440918,13.399999618530273,7.733855724334717,28200
2007-10-09,13.40999984741211,13.510000228881836,13.40999984741211,13.460000038146973,7.7684831619262695,28000
2007-10-10,13.5,13.5,13.40999984741211,13.40999984741211,7.739625930786133,10800
2007-10-11,13.420000076293945,13.489999771118164,13.369999885559082,13.420000076293945,7.776129722595215,16900
2007-10-12,13.390000343322754,13.479999542236328,13.390000343322754,13.460000038146973,7.799306392669678,10800
2007-10-15,13.479999542236328,13.479999542236328,13.420000076293945,13.420000076293945,7.776129722595215,7600
2007-10-16,13.420000076293945,13.449999809265137,13.359999656677246,13.359999656677246,7.741359710693359,18400
2007-10-17,13.369999885559082,13.449999809265137,13.369999885559082,13.399999618530273,7.764544486999512,2600
2007-10-18,13.420000076293945,13.460000038146973,13.40999984741211,13.460000038146973,7.799306392669678,16400
2007-10-19,13.40999984741211,13.420000076293945,13.289999961853027,13.350000381469727,7.735571384429932,77700
2007-10-22,13.350000381469727,13.5,13.350000381469727,13.430000305175781,7.781926155090332,19300
2007-10-23,13.40999984741211,13.449999809265137,13.399999618530273,13.40999984741211,7.770336151123047,18300
2007-10-24,13.399999618530273,13.470000267028809,13.359999656677246,13.390000343322754,7.75875186920166,23600
2007-10-25,13.359999656677246,13.399999618530273,13.319999694824219,13.329999923706055,7.7239789962768555,22900
2007-10-26,13.300000190734863,13.3100004196167,13.210000038146973,13.25,7.677623271942139,11100
2007-10-29,13.260000228881836,13.329999923706055,13.25,13.3100004196167,7.712392330169678,22600
2007-10-30,13.300000190734863,13.4399995803833,13.25,13.399999618530273,7.764544486999512,27900
2007-10-31,13.449999809265137,13.550000190734863,13.289999961853027,13.479999542236328,7.810892105102539,30200
2007-11-01,13.539999961853027,13.550000190734863,13.399999618530273,13.449999809265137,7.793517112731934,40200
2007-11-02,13.420000076293945,13.5,13.399999618530273,13.399999618530273,7.764544486999512,24700
2007-11-05,13.0,13.350000381469727,13.0,13.149999618530273,7.619678497314453,28400
2007-11-06,13.149999618530273,13.1899995803833,13.010000228881836,13.079999923706055,7.5791215896606445,29600
2007-11-07,13.220000267028809,13.229999542236328,13.010000228881836,13.109999656677246,7.596504211425781,43700
2007-11-08,13.109999656677246,13.180000305175781,12.779999732971191,13.180000305175781,7.637060165405273,50600
2007-11-09,13.050000190734863,13.100000381469727,12.9399995803833,12.989999771118164,7.526971340179443,25400
2007-11-12,13.050000190734863,13.050000190734863,12.970000267028809,12.970000267028809,7.515377521514893,11900
2007-11-13,12.979999542236328,13.039999961853027,12.960000038146973,13.0,7.563673496246338,13200
2007-11-14,12.979999542236328,13.100000381469727,12.960000038146973,12.979999542236328,7.552037715911865,31300
2007-11-15,12.989999771118164,13.029999732971191,12.90999984741211,12.949999809265137,7.534581661224365,32100
2007-11-16,12.989999771118164,12.989999771118164,12.859999656677246,12.970000267028809,7.546216011047363,19700
2007-11-19,13.119999885559082,13.119999885559082,12.869999885559082,12.970000267028809,7.546216011047363,9800
2007-11-20,12.869999885559082,12.9399995803833,12.819999694824219,12.90999984741211,7.511312484741211,44300
2007-11-21,12.84000015258789,13.0600004196167,12.84000015258789,13.010000228881836,7.569491863250732,8800
2007-11-23,12.970000267028809,13.0,12.960000038146973,12.960000038146973,7.540401458740234,19400
2007-11-26,13.0600004196167,13.100000381469727,12.760000228881836,12.960000038146973,7.540401458740234,48200
2007-11-27,12.930000305175781,13.09000015258789,12.899999618530273,12.989999771118164,7.557857036590576,24600
2007-11-28,12.949999809265137,13.100000381469727,12.949999809265137,13.050000190734863,7.592764854431152,34300
2007-11-29,13.079999923706055,13.149999618530273,12.949999809265137,13.149999618530273,7.650948524475098,39800
2007-11-30,13.1899995803833,13.489999771118164,13.15999984741211,13.399999618530273,7.796403884887695,22500
2007-12-03,13.470000267028809,13.479999542236328,13.170000076293945,13.25,7.709128379821777,25900
2007-12-04,13.3100004196167,13.3100004196167,13.199999809265137,13.199999809265137,7.680038928985596,48200
2007-12-05,13.220000267028809,13.329999923706055,13.199999809265137,13.25,7.709128379821777,29600
2007-12-06,13.180000305175781,13.229999542236328,13.149999618530273,13.149999618530273,7.650948524475098,30700
2007-12-07,13.109999656677246,13.199999809265137,13.109999656677246,13.140000343322754,7.645129203796387,35600
2007-12-10,13.100000381469727,13.149999618530273,13.029999732971191,13.149999618530273,7.650948524475098,59700
2007-12-11,13.199999809265137,13.399999618530273,13.0600004196167,13.180000305175781,7.668398857116699,46600
2007-12-12,13.140000343322754,13.270000457763672,13.039999961853027,13.220000267028809,7.7227301597595215,34400
2007-12-13,13.319999694824219,13.319999694824219,13.0600004196167,13.079999923706055,7.640941143035889,23100
2007-12-14,13.149999618530273,13.149999618530273,12.9399995803833,12.979999542236328,7.582528114318848,47700
2007-12-17,12.920000076293945,13.1899995803833,12.920000076293945,13.1899995803833,7.705203056335449,27000
2007-12-18,13.149999618530273,13.149999618530273,13.010000228881836,13.140000343322754,7.675997257232666,26200
2007-12-19,13.100000381469727,13.1899995803833,13.010000228881836,13.020000457763672,7.605893611907959,43400
2007-12-20,13.029999732971191,13.170000076293945,12.850000381469727,13.050000190734863,7.623419761657715,91600
2007-12-21,13.0600004196167,13.0600004196167,12.869999885559082,12.869999885559082,7.518266201019287,74700
2007-12-24,12.859999656677246,12.949999809265137,12.859999656677246,12.90999984741211,7.5416388511657715,8000
2007-12-26,12.899999618530273,13.079999923706055,12.899999618530273,13.0,7.594211578369141,40100
2007-12-27,13.0600004196167,13.300000190734863,12.949999809265137,13.119999885559082,7.664308547973633,65900
2007-12-28,13.149999618530273,13.279999732971191,13.119999885559082,13.270000457763672,7.7519402503967285,61200
2007-12-31,13.210000038146973,13.479999542236328,13.210000038146973,13.319999694824219,7.781146049499512,74600
2008-01-02,13.350000381469727,13.40999984741211,13.25,13.390000343322754,7.82204008102417,11200
2008-01-03,13.460000038146973,13.489999771118164,13.399999618530273,13.489999771118164,7.880457878112793,10300
2008-01-04,13.479999542236328,13.489999771118164,13.34000015258789,13.390000343322754,7.82204008102417,43300
2008-01-07,13.430000305175781,13.489999771118164,13.40999984741211,13.479999542236328,7.874614238739014,20000
2008-01-08,13.5,13.6899995803833,13.4399995803833,13.649999618530273,7.973923683166504,18200
2008-01-09,13.569999694824219,13.699999809265137,13.569999694824219,13.630000114440918,7.962234973907471,16700
2008-01-10,13.699999809265137,13.8100004196167,13.630000114440918,13.710000038146973,8.00897216796875,18800
2008-01-11,13.529999732971191,13.779999732971191,13.529999732971191,13.75,8.063509941101074,13000
2008-01-14,13.729999542236328,13.850000381469727,13.710000038146973,13.800000190734863,8.09283447265625,14200
2008-01-15,13.800000190734863,13.850000381469727,13.649999618530273,13.739999771118164,8.057648658752441,41800
2008-01-16,13.699999809265137,13.779999732971191,13.680000305175781,13.75,8.063509941101074,38800
2008-01-17,13.729999542236328,13.800000190734863,13.6899995803833,13.729999542236328,8.051780700683594,28600
2008-01-18,13.729999542236328,13.979999542236328,13.25,13.300000190734863,7.799610137939453,61400
2008-01-22,13.350000381469727,13.649999618530273,13.350000381469727,13.630000114440918,7.993132591247559,53200
2008-01-23,13.5,13.789999961853027,13.5,13.739999771118164,8.057648658752441,28300
2008-01-24,13.779999732971191,13.800000190734863,13.640000343322754,13.800000190734863,8.09283447265625,4500
2008-01-25,13.65999984741211,13.760000228881836,13.65999984741211,13.739999771118164,8.057648658752441,24400
2008-01-28,13.859999656677246,13.890000343322754,13.680000305175781,13.819999694824219,8.104561805725098,19900
2008-01-29,13.819999694824219,13.890000343322754,13.75,13.819999694824219,8.104561805725098,28800
2008-01-30,13.800000190734863,13.850000381469727,13.699999809265137,13.75,8.063509941101074,20100
2008-01-31,13.789999961853027,13.829999923706055,13.770000457763672,13.800000190734863,8.09283447265625,18700
2008-02-01,13.819999694824219,13.890000343322754,13.779999732971191,13.859999656677246,8.128024101257324,15800
2008-02-04,13.84000015258789,13.850000381469727,13.710000038146973,13.720000267028809,8.045917510986328,46700
2008-02-05,13.710000038146973,13.760000228881836,13.59000015258789,13.630000114440918,7.993132591247559,23400
2008-02-06,13.609999656677246,13.789999961853027,13.579999923706055,13.770000457763672,8.075240135192871,34500
2008-02-07,13.720000267028809,13.75,13.680000305175781,13.680000305175781,8.022461891174316,32900
2008-02-08,13.739999771118164,13.739999771118164,13.600000381469727,13.699999809265137,8.034187316894531,27300
2008-02-11,13.65999984741211,13.770000457763672,13.649999618530273,13.6899995803833,8.02832317352295,12000
2008-02-12,13.75,13.800000190734863,13.75,13.760000228881836,8.069374084472656,18000
2008-02-13,13.739999771118164,13.770000457763672,13.5600004196167,13.600000381469727,8.006383895874023,42000
2008-02-14,13.5600004196167,13.5600004196167,13.369999885559082,13.399999618530273,7.888641834259033,52000
2008-02-15,13.40999984741211,13.579999923706055,13.34000015258789,13.579999923706055,7.994606018066406,62800
2008-02-19,13.899999618530273,13.949999809265137,13.760000228881836,13.880000114440918,8.17121696472168,49700
2008-02-20,13.819999694824219,13.850000381469727,13.670000076293945,13.75,8.094690322875977,31800
2008-02-21,13.800000190734863,13.84000015258789,13.640000343322754,13.75,8.094690322875977,49400
2008-02-22,13.710000038146973,13.75,13.649999618530273,13.699999809265137,8.065258979797363,28800
2008-02-25,13.670000076293945,13.75,13.65999984741211,13.739999771118164,8.088799476623535,46500
2008-02-26,13.739999771118164,13.739999771118164,13.579999923706055,13.739999771118164,8.088799476623535,28400
2008-02-27,13.65999984741211,13.699999809265137,13.609999656677246,13.670000076293945,8.04759407043457,17200
2008-02-28,13.609999656677246,13.619999885559082,13.34000015258789,13.359999656677246,7.86509370803833,44600
2008-02-29,13.34000015258789,13.380000114440918,13.020000457763672,13.1899995803833,7.765012741088867,64500
2008-03-03,13.319999694824219,13.539999961853027,13.319999694824219,13.510000228881836,7.95339822769165,46600
2008-03-04,13.550000190734863,13.680000305175781,13.529999732971191,13.59000015258789,8.000497817993164,32100
2008-03-05,13.630000114440918,13.710000038146973,13.399999618530273,13.670000076293945,8.04759407043457,86500
2008-03-06,13.6899995803833,13.75,13.529999732971191,13.619999885559082,8.018160820007324,56700
2008-03-07,13.710000038146973,13.75,13.649999618530273,13.720000267028809,8.077032089233398,85200
2008-03-10,13.770000457763672,13.850000381469727,13.720000267028809,13.789999961853027,8.118240356445312,53800
2008-03-11,13.880000114440918,13.899999618530273,13.779999732971191,13.859999656677246,8.159446716308594,47300
2008-03-12,13.779999732971191,13.8100004196167,13.670000076293945,13.670000076293945,8.080244064331055,87300
2008-03-13,13.670000076293945,13.8100004196167,13.65999984741211,13.789999961853027,8.151172637939453,27100
2008-03-14,13.829999923706055,13.829999923706055,13.680000305175781,13.699999809265137,8.097975730895996,42900
2008-03-17,13.680000305175781,13.699999809265137,13.539999961853027,13.579999923706055,8.02703857421875,45400
2008-03-18,13.649999618530273,13.8100004196167,13.59000015258789,13.699999809265137,8.097975730895996,41200
2008-03-19,13.710000038146973,13.75,13.609999656677246,13.699999809265137,8.097975730895996,60200
2008-03-20,13.739999771118164,13.75,13.710000038146973,13.75,8.127532958984375,18200
2008-03-24,13.800000190734863,13.8100004196167,13.710000038146973,13.8100004196167,8.16300106048584,57600
2008-03-25,13.829999923706055,13.829999923706055,13.760000228881836,13.789999961853027,8.151172637939453,53900
2008-03-26,13.789999961853027,13.829999923706055,13.710000038146973,13.800000190734863,8.157081604003906,69500
2008-03-27,13.789999961853027,13.8100004196167,13.739999771118164,13.789999961853027,8.151172637939453,42100
2008-03-28,13.789999961853027,13.789999961853027,13.720000267028809,13.720000267028809,8.109801292419434,38300
2008-03-31,13.800000190734863,13.859999656677246,13.729999542236328,13.789999961853027,8.151172637939453,36700
2008-04-01,13.800000190734863,13.880000114440918,13.779999732971191,13.84000015258789,8.180729866027832,46800
2008-04-02,13.84000015258789,13.920000076293945,13.819999694824219,13.84000015258789,8.180729866027832,71700
2008-04-03,13.850000381469727,14.0600004196167,13.779999732971191,13.930000305175781,8.233924865722656,75700
2008-04-04,14.010000228881836,14.010000228881836,13.899999618530273,13.90999984741211,8.222105026245117,41000
2008-04-07,14.0,14.029999732971191,13.90999984741211,13.960000038146973,8.251655578613281,74800
2008-04-08,13.970000267028809,14.020000457763672,13.920000076293945,13.970000267028809,8.257570266723633,58000
2008-04-09,13.970000267028809,14.09000015258789,13.960000038146973,14.09000015258789,8.328506469726562,59900
2008-04-10,14.050000190734863,14.289999961853027,14.050000190734863,14.289999961853027,8.446712493896484,57200
2008-04-11,14.1899995803833,14.279999732971191,14.15999984741211,14.270000457763672,8.468080520629883,32800
2008-04-14,14.470000267028809,14.470000267028809,14.170000076293945,14.170000076293945,8.408734321594238,61800
2008-04-15,14.350000381469727,14.350000381469727,14.170000076293945,14.180000305175781,8.4146728515625,39000
2008-04-16,14.300000190734863,14.300000190734863,14.1899995803833,14.279999732971191,8.474016189575195,44000
2008-04-17,14.239999771118164,14.25,14.170000076293945,14.239999771118164,8.450278282165527,52000
2008-04-18,14.329999923706055,14.34000015258789,14.260000228881836,14.260000228881836,8.462143898010254,38100
2008-04-21,14.289999961853027,14.289999961853027,14.170000076293945,14.199999809265137,8.426543235778809,38700
2008-04-22,14.229999542236328,14.300000190734863,14.15999984741211,14.300000190734863,8.485879898071289,62100
2008-04-23,14.300000190734863,14.350000381469727,14.270000457763672,14.329999923706055,8.503689765930176,29900
2008-04-24,14.319999694824219,14.329999923706055,14.25,14.270000457763672,8.468080520629883,22000
2008-04-25,14.289999961853027,14.3100004196167,14.199999809265137,14.239999771118164,8.450278282165527,32100
2008-04-28,14.229999542236328,14.289999961853027,14.210000038146973,14.220000267028809,8.438405990600586,32300
2008-04-29,14.220000267028809,14.289999961853027,14.220000267028809,14.25,8.456214904785156,37200
2008-04-30,14.350000381469727,14.350000381469727,14.199999809265137,14.3100004196167,8.49181842803955,24600
2008-05-01,14.34000015258789,14.380000114440918,14.270000457763672,14.300000190734863,8.485879898071289,29600
2008-05-02,14.350000381469727,14.390000343322754,14.279999732971191,14.350000381469727,8.515548706054688,28200
2008-05-05,14.5,14.5,14.34000015258789,14.350000381469727,8.515548706054688,34300
2008-05-06,14.369999885559082,14.4399995803833,14.329999923706055,14.4399995803833,8.568962097167969,26700
2008-05-07,14.430000305175781,14.449999809265137,14.380000114440918,14.40999984741211,8.551159858703613,22300
2008-05-08,14.399999618530273,14.430000305175781,14.350000381469727,14.430000305175781,8.563030242919922,17400
2008-05-09,14.430000305175781,14.489999771118164,14.399999618530273,14.449999809265137,8.574902534484863,24900
2008-05-12,14.489999771118164,14.649999618530273,14.460000038146973,14.640000343322754,8.687644004821777,56200
2008-05-13,14.649999618530273,14.649999618530273,14.470000267028809,14.510000228881836,8.643559455871582,49800
2008-05-14,14.5600004196167,14.5600004196167,14.479999542236328,14.520000457763672,8.649520874023438,18900
2008-05-15,14.520000457763672,14.520000457763672,14.369999885559082,14.369999885559082,8.560168266296387,42100
2008-05-16,14.390000343322754,14.430000305175781,14.369999885559082,14.369999885559082,8.560168266296387,28500
2008-05-19,14.40999984741211,14.479999542236328,14.359999656677246,14.479999542236328,8.625691413879395,56400
2008-05-20,14.479999542236328,14.489999771118164,14.399999618530273,14.40999984741211,8.583993911743164,30700
2008-05-21,14.4399995803833,14.449999809265137,14.390000343322754,14.449999809265137,8.607827186584473,20500
2008-05-22,14.489999771118164,14.489999771118164,14.380000114440918,14.380000114440918,8.566122055053711,32800
2008-05-23,14.420000076293945,14.420000076293945,14.350000381469727,14.350000381469727,8.548251152038574,13100
2008-05-27,14.390000343322754,14.390000343322754,14.239999771118164,14.25,8.488683700561523,49600
2008-05-28,14.270000457763672,14.270000457763672,14.140000343322754,14.199999809265137,8.458894729614258,40100
2008-05-29,14.229999542236328,14.239999771118164,14.1899995803833,14.1899995803833,8.452942848205566,20900
2008-05-30,14.279999732971191,14.279999732971191,14.170000076293945,14.25,8.488683700561523,32300
2008-06-02,14.25,14.25,14.119999885559082,14.119999885559082,8.411239624023438,35000
2008-06-03,14.229999542236328,14.229999542236328,14.020000457763672,14.020000457763672,8.351673126220703,39500
2008-06-04,14.069999694824219,14.109999656677246,14.029999732971191,14.029999732971191,8.357634544372559,44500
2008-06-05,14.010000228881836,14.100000381469727,13.979999542236328,14.100000381469727,8.39932918548584,25000
2008-06-06,14.09000015258789,14.100000381469727,14.010000228881836,14.010000228881836,8.345715522766113,12700
2008-06-09,14.0,14.069999694824219,13.970000267028809,13.979999542236328,8.327845573425293,29400
2008-06-10,14.029999732971191,14.039999961853027,13.899999618530273,13.979999542236328,8.327845573425293,33100
2008-06-11,13.9399995803833,13.949999809265137,13.789999961853027,13.789999961853027,8.247703552246094,36700
2008-06-12,13.789999961853027,13.789999961853027,13.65999984741211,13.739999771118164,8.217798233032227,37700
2008-06-13,13.75,13.75,13.65999984741211,13.670000076293945,8.175930976867676,23300
2008-06-16,13.75,13.819999694824219,13.680000305175781,13.75,8.223774909973145,30400
2008-06-17,13.800000190734863,13.800000190734863,13.510000228881836,13.529999732971191,8.092193603515625,73100
2008-06-18,13.630000114440918,13.630000114440918,13.420000076293945,13.420000076293945,8.026408195495605,47500
2008-06-19,13.489999771118164,13.510000228881836,13.4399995803833,13.4399995803833,8.038362503051758,34200
2008-06-20,13.5,13.5,13.430000305175781,13.460000038146973,8.050328254699707,43500
2008-06-23,13.399999618530273,13.40999984741211,13.260000228881836,13.319999694824219,7.966599941253662,33200
2008-06-24,13.350000381469727,13.520000457763672,13.300000190734863,13.510000228881836,8.080236434936523,54000
2008-06-25,13.550000190734863,13.550000190734863,13.460000038146973,13.460000038146973,8.050328254699707,17900
2008-06-26,13.460000038146973,13.550000190734863,13.40999984741211,13.550000190734863,8.104158401489258,40100
2008-06-27,13.630000114440918,13.930000305175781,13.510000228881836,13.710000038146973,8.199859619140625,102300
2008-06-30,13.800000190734863,13.869999885559082,13.710000038146973,13.760000228881836,8.229756355285645,47100
2008-07-01,13.84000015258789,13.84000015258789,13.75,13.779999732971191,8.241717338562012,24000
2008-07-02,13.819999694824219,13.880000114440918,13.770000457763672,13.84000015258789,8.277606964111328,27700
2008-07-03,13.789999961853027,13.84000015258789,13.789999961853027,13.819999694824219,8.265645027160645,3700
2008-07-07,13.8100004196167,13.920000076293945,13.800000190734863,13.819999694824219,8.265645027160645,35500
2008-07-08,13.819999694824219,13.930000305175781,13.819999694824219,13.930000305175781,8.331437110900879,28700
2008-07-09,13.880000114440918,14.0,13.880000114440918,13.949999809265137,8.343400001525879,33100
2008-07-10,13.960000038146973,13.989999771118164,13.920000076293945,13.960000038146973,8.34937858581543,17600
2008-07-11,13.859999656677246,13.949999809265137,13.859999656677246,13.890000343322754,8.34096908569336,15100
2008-07-14,13.880000114440918,13.960000038146973,13.829999923706055,13.859999656677246,8.322949409484863,45700
2008-07-15,13.869999885559082,13.970000267028809,13.65999984741211,13.970000267028809,8.389006614685059,44900
2008-07-16,14.0,14.0,13.8100004196167,13.90999984741211,8.352981567382812,7900
2008-07-17,13.90999984741211,14.029999732971191,13.90999984741211,13.979999542236328,8.395012855529785,17900
2008-07-18,14.0,14.0,13.899999618530273,13.899999618530273,8.34697151184082,16000
2008-07-21,13.920000076293945,14.149999618530273,13.880000114440918,14.020000457763672,8.419031143188477,31300
2008-07-22,13.970000267028809,14.119999885559082,13.970000267028809,14.0,8.407026290893555,22900
2008-07-23,14.050000190734863,14.079999923706055,13.890000343322754,13.890000343322754,8.34096908569336,58800
2008-07-24,14.029999732971191,14.0600004196167,13.880000114440918,14.0600004196167,8.4430570602417,19900
2008-07-25,14.020000457763672,14.050000190734863,13.930000305175781,14.0,8.407026290893555,15800
2008-07-28,13.989999771118164,14.0,13.899999618530273,13.920000076293945,8.358985900878906,15600
2008-07-29,13.989999771118164,14.020000457763672,13.869999885559082,13.960000038146973,8.383005142211914,33500
2008-07-30,13.970000267028809,14.0,13.90999984741211,14.0,8.407026290893555,14000
2008-07-31,13.979999542236328,13.979999542236328,13.920000076293945,13.930000305175781,8.364994049072266,8700
2008-08-01,14.010000228881836,14.050000190734863,13.979999542236328,14.0,8.407026290893555,9200
2008-08-04,14.09000015258789,14.119999885559082,14.029999732971191,14.050000190734863,8.437051773071289,19900
2008-08-05,14.09000015258789,14.100000381469727,14.020000457763672,14.09000015258789,8.46107006072998,15800
2008-08-06,14.140000343322754,14.140000343322754,13.899999618530273,13.960000038146973,8.383005142211914,22700
2008-08-07,13.949999809265137,14.020000457763672,13.949999809265137,14.0,8.407026290893555,12700
