Date,Open,High,Low,Close,Adj Close,Volume
1993-06-08,4.523809432983398,4.523809432983398,4.523809432983398,4.523809432983398,2.131822109222412,1400
1993-06-09,4.523809432983398,4.523809432983398,4.523809432983398,4.523809432983398,2.131822109222412,0
1993-06-10,4.523809432983398,4.523809432983398,4.523809432983398,4.523809432983398,2.131822109222412,0
1993-06-11,4.523809432983398,4.523809432983398,4.523809432983398,4.523809432983398,2.131822109222412,0
1993-06-14,4.523809432983398,4.523809432983398,4.523809432983398,4.523809432983398,2.131822109222412,0
1993-06-15,4.523809432983398,4.523809432983398,4.523809432983398,4.523809432983398,2.131822109222412,0
1993-06-16,4.88095235824585,4.88095235824585,4.88095235824585,4.88095235824585,2.3001246452331543,800
1993-06-17,4.88095235824585,4.88095235824585,4.88095235824585,4.88095235824585,2.3001246452331543,600
1993-06-18,4.88095235824585,4.88095235824585,4.88095235824585,4.88095235824585,2.3001246452331543,0
1993-06-21,4.88095235824585,4.88095235824585,4.88095235824585,4.88095235824585,2.3001246452331543,0
1993-06-22,4.523809432983398,4.523809432983398,4.523809432983398,4.523809432983398,2.131822109222412,1800
1993-06-23,4.88095235824585,4.88095235824585,4.642857074737549,4.642857074737549,2.1879234313964844,6000
1993-06-24,4.633333206176758,4.633333206176758,4.633333206176758,4.633333206176758,2.1834354400634766,0
1993-06-25,4.633333206176758,4.633333206176758,4.633333206176758,4.633333206176758,2.1834354400634766,0
1993-06-28,4.766666889190674,4.766666889190674,4.766666889190674,4.766666889190674,2.2462680339813232,19400
1993-06-29,4.766666889190674,4.766666889190674,4.766666889190674,4.766666889190674,2.2462680339813232,0
1993-06-30,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1991446018218994,19800
1993-07-01,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1991446018218994,0
1993-07-02,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1991446018218994,0
1993-07-06,5.066666603088379,5.333333492279053,5.066666603088379,5.333333492279053,2.5133073329925537,19800
1993-07-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1991446018218994,1400
1993-07-08,5.599999904632568,5.599999904632568,4.933333396911621,4.933333396911621,2.324808120727539,5000
1993-07-09,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.324808120727539,0
1993-07-12,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.324808120727539,0
1993-07-13,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.324808120727539,1400
1993-07-14,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.324808120727539,0
1993-07-15,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.324808120727539,200
1993-07-16,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.324808120727539,0
1993-07-19,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.324808120727539,0
1993-07-20,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.324808120727539,0
1993-07-21,4.933333396911621,5.199999809265137,4.933333396911621,4.933333396911621,2.324808120727539,3000
1993-07-22,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.324808120727539,0
1993-07-23,4.933333396911621,5.199999809265137,4.933333396911621,5.199999809265137,2.4504754543304443,9000
1993-07-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.261976480484009,1800
1993-07-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.261976480484009,0
1993-07-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.261976480484009,5400
1993-07-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.261976480484009,0
1993-07-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.261976480484009,0
1993-08-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.261976480484009,0
1993-08-03,5.066666603088379,5.066666603088379,4.866666793823242,4.866666793823242,2.293394088745117,15600
1993-08-04,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,2.293394088745117,0
1993-08-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,200
1993-08-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,0
1993-08-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,600
1993-08-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,0
1993-08-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,0
1993-08-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,0
1993-08-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,0
1993-08-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,0
1993-08-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.261976480484009,3200
1993-08-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,1800
1993-08-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,0
1993-08-20,4.800000190734863,5.066666603088379,4.800000190734863,5.066666603088379,2.387641668319702,1400
1993-08-23,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.387641668319702,0
1993-08-24,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.387641668319702,0
1993-08-25,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.261976480484009,600
1993-08-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.261976480484009,1400
1993-08-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,200
1993-08-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4504754543304443,0
1993-08-31,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.387641668319702,800
1993-09-01,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.387641668319702,0
1993-09-02,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.387641668319702,0
1993-09-03,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.387641668319702,0
1993-09-07,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.387641668319702,0
1993-09-08,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.387641668319702,0
1993-09-09,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.387641668319702,600
1993-09-10,5.333333492279053,5.333333492279053,4.933333396911621,4.933333396911621,2.324808120727539,8000
1993-09-13,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.337445020675659,0
1993-09-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.274271011352539,600
1993-09-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.274271011352539,0
1993-09-16,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,600
1993-09-17,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,0
1993-09-20,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,0
1993-09-21,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,0
1993-09-22,5.0,5.166666507720947,4.800000190734863,5.066666603088379,2.400620222091675,7400
1993-09-23,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,0
1993-09-24,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,0
1993-09-27,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,0
1993-09-28,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,0
1993-09-29,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,0
1993-09-30,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,0
1993-10-01,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.400620222091675,0
1993-10-04,5.0,5.4666666984558105,5.0,5.4666666984558105,2.5901427268981934,27600
1993-10-05,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,2.432206153869629,1800
1993-10-06,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,2.432206153869629,0
1993-10-07,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,2.432206153869629,0
1993-10-08,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,2.432206153869629,0
1993-10-11,5.333333492279053,5.333333492279053,5.066666603088379,5.333333492279053,2.526968002319336,8400
1993-10-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.463793992996216,1800
1993-10-13,5.333333492279053,5.333333492279053,5.199999809265137,5.333333492279053,2.526968002319336,6200
1993-10-14,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.526968002319336,0
1993-10-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.6533162593841553,3600
1993-10-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.6533162593841553,0
1993-10-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.463793992996216,800
1993-10-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.463793992996216,0
1993-10-21,5.599999904632568,5.599999904632568,5.333333492279053,5.333333492279053,2.526968002319336,1400
1993-10-22,5.599999904632568,5.599999904632568,5.333333492279053,5.333333492279053,2.526968002319336,7800
1993-10-25,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.526968002319336,0
1993-10-26,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.526968002319336,0
1993-10-27,5.599999904632568,5.599999904632568,5.066666603088379,5.333333492279053,2.526968002319336,18800
1993-10-28,5.233333110809326,5.233333110809326,5.233333110809326,5.233333110809326,2.4795873165130615,15000
1993-10-29,5.599999904632568,5.866666793823242,5.400000095367432,5.866666793823242,2.7796638011932373,7800
1993-11-01,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.7796638011932373,5000
1993-11-02,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.7796638011932373,0
1993-11-03,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.7796638011932373,0
1993-11-04,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.7796638011932373,0
1993-11-05,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.526968002319336,1400
1993-11-08,5.333333492279053,5.4666666984558105,5.333333492279053,5.4666666984558105,2.5901427268981934,2400
1993-11-09,5.4666666984558105,5.4666666984558105,5.4666666984558105,5.4666666984558105,2.5901427268981934,0
1993-11-10,5.4666666984558105,5.4666666984558105,5.4666666984558105,5.4666666984558105,2.5901427268981934,0
1993-11-11,5.4666666984558105,5.4666666984558105,5.4666666984558105,5.4666666984558105,2.5901427268981934,0
1993-11-12,5.4666666984558105,5.4666666984558105,5.4666666984558105,5.4666666984558105,2.5901427268981934,0
1993-11-15,5.4666666984558105,5.4666666984558105,5.4666666984558105,5.4666666984558105,2.5901427268981934,0
1993-11-16,5.4666666984558105,5.4666666984558105,5.4666666984558105,5.4666666984558105,2.5901427268981934,0
1993-11-17,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.526968002319336,800
1993-11-18,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6849026679992676,1800
1993-11-19,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6849026679992676,0
1993-11-22,5.266666889190674,5.266666889190674,5.266666889190674,5.266666889190674,2.4953806400299072,200
1993-11-23,5.266666889190674,5.266666889190674,5.266666889190674,5.266666889190674,2.4953806400299072,0
1993-11-24,5.4666666984558105,5.4666666984558105,5.4666666984558105,5.4666666984558105,2.5901427268981934,1800
1993-11-26,5.4666666984558105,5.4666666984558105,5.4666666984558105,5.4666666984558105,2.5901427268981934,0
1993-11-29,5.266666889190674,5.266666889190674,5.266666889190674,5.266666889190674,2.4953806400299072,11400
1993-11-30,5.266666889190674,5.266666889190674,5.266666889190674,5.266666889190674,2.4953806400299072,0
1993-12-01,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.526968002319336,15000
1993-12-02,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.526968002319336,0
1993-12-03,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.526968002319336,0
1993-12-06,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.539668321609497,0
1993-12-07,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.539668321609497,0
1993-12-08,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.539668321609497,0
1993-12-09,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.539668321609497,0
1993-12-10,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.539668321609497,0
1993-12-13,5.4666666984558105,5.599999904632568,5.4666666984558105,5.4666666984558105,2.6031603813171387,56000
1993-12-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,7400
1993-12-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1993-12-31,6.133333206176758,6.266666889190674,6.0,6.266666889190674,2.9841103553771973,11400
1994-01-03,6.266666889190674,6.5333333015441895,6.266666889190674,6.5333333015441895,3.111093282699585,10400
1994-01-04,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,6000
1994-01-05,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,0
1994-01-06,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,0
1994-01-07,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,0
1994-01-10,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,0
1994-01-11,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,0
1994-01-12,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,0
1994-01-13,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,0
1994-01-14,6.0,6.0,6.0,6.0,2.857126235961914,1800
1994-01-17,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-01-18,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-01-19,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-01-20,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-01-21,6.0,6.0,5.866666793823242,6.0,2.857126235961914,12600
1994-01-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4761769771575928,1800
1994-01-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4761769771575928,0
1994-01-26,6.0,6.0,5.733333110809326,5.733333110809326,2.73014235496521,9000
1994-01-27,5.199999809265137,5.5333333015441895,5.199999809265137,5.333333492279053,2.539668321609497,155000
1994-01-28,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.539668321609497,0
1994-01-31,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,1800
1994-02-01,5.866666793823242,6.0,5.5333333015441895,6.0,2.857126235961914,20000
1994-02-02,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-02-03,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-02-04,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-02-07,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-02-08,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-02-09,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-02-10,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-02-11,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-02-14,6.0,6.0,6.0,6.0,2.857126235961914,0
1994-02-15,6.0,6.0,6.0,6.0,2.857126235961914,200
1994-02-16,5.800000190734863,5.866666793823242,5.800000190734863,5.800000190734863,2.761889696121216,13400
1994-02-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,2400
1994-02-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1994-02-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.666651725769043,0
1994-02-23,5.866666793823242,5.866666793823242,5.4666666984558105,5.4666666984558105,2.6031603813171387,7800
1994-02-24,5.866666793823242,5.866666793823242,5.733333110809326,5.733333110809326,2.73014235496521,3000
1994-02-25,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.4126851558685303,3800
1994-02-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4761769771575928,3600
1994-03-01,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,600
1994-03-02,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,0
1994-03-03,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.793635129928589,0
1994-03-04,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.8063926696777344,0
1994-03-07,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.8063926696777344,0
1994-03-08,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.8063926696777344,0
1994-03-09,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,200
1994-03-10,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-03-11,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,800
1994-03-14,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-03-15,4.933333396911621,5.0,4.933333396911621,5.0,2.3918116092681885,187400
1994-03-16,4.933333396911621,5.066666603088379,4.933333396911621,5.0,2.3918116092681885,207800
1994-03-17,5.0,5.0,5.0,5.0,2.3918116092681885,0
1994-03-18,5.0,5.0,5.0,5.0,2.3918116092681885,0
1994-03-21,5.0,5.0,5.0,5.0,2.3918116092681885,0
1994-03-22,5.0,5.0,5.0,5.0,2.3918116092681885,0
1994-03-23,5.0,5.0,5.0,5.0,2.3918116092681885,0
1994-03-24,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,200
1994-03-25,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-03-28,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-03-29,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-03-30,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,6600
1994-03-31,5.199999809265137,5.599999904632568,5.199999809265137,5.599999904632568,2.678830146789551,21000
1994-04-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.678830146789551,0
1994-04-05,5.300000190734863,5.300000190734863,5.066666603088379,5.066666603088379,2.423703670501709,6000
1994-04-06,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,200
1994-04-07,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-04-08,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-04-11,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-04-12,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-04-13,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-04-14,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-04-15,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.551266670227051,1400
1994-04-18,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.551266670227051,0
1994-04-19,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,2.4555935859680176,800
1994-04-20,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,2.4555935859680176,0
1994-04-21,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,2.4555935859680176,0
1994-04-22,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,2.4555935859680176,0
1994-04-25,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,2.4555935859680176,0
1994-04-26,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,2.4555935859680176,0
1994-04-28,5.199999809265137,5.199999809265137,5.066666603088379,5.066666603088379,2.423703670501709,15000
1994-04-29,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.423703670501709,0
1994-05-02,5.0,5.199999809265137,5.0,5.199999809265137,2.4874844551086426,7400
1994-05-03,4.933333396911621,5.066666603088379,4.866666793823242,4.866666793823242,2.3280293941497803,27800
1994-05-04,5.0,5.066666603088379,5.0,5.066666603088379,2.423703670501709,7400
1994-05-05,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,2.3280293941497803,1800
1994-05-06,5.0,5.0,4.800000190734863,4.800000190734863,2.2961390018463135,27200
1994-05-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.2961390018463135,0
1994-05-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.2961390018463135,0
1994-05-11,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.2961390018463135,0
1994-05-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.2961390018463135,0
1994-05-13,4.933333396911621,4.933333396911621,4.866666793823242,4.866666793823242,2.3280293941497803,800
1994-05-16,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,2.3280293941497803,0
1994-05-17,4.933333396911621,4.933333396911621,4.800000190734863,4.833333492279053,2.312084674835205,9200
1994-05-18,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.312084674835205,0
1994-05-19,4.866666793823242,4.866666793823242,4.666666507720947,4.666666507720947,2.2323572635650635,2000
1994-05-20,4.866666793823242,4.933333396911621,4.866666793823242,4.933333396911621,2.3599209785461426,2000
1994-05-23,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.3599209785461426,0
1994-05-24,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.3599209785461426,0
1994-05-25,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,2.3280293941497803,11000
1994-05-26,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,2.3280293941497803,600
1994-05-27,4.666666507720947,4.800000190734863,4.666666507720947,4.666666507720947,2.2323572635650635,9600
1994-05-31,4.933333396911621,5.199999809265137,4.666666507720947,5.199999809265137,2.4874844551086426,6800
1994-06-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4874844551086426,0
1994-06-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4874844551086426,0
1994-06-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4874844551086426,0
1994-06-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.5003085136413574,0
1994-06-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.5003085136413574,0
