Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,15.069999694824219,15.350000381469727,15.020000457763672,15.25,8.948344230651855,40400
2009-05-13,15.050000190734863,15.1899995803833,14.949999809265137,14.949999809265137,8.815666198730469,48100
2009-05-14,15.300000190734863,15.300000190734863,14.930000305175781,15.0,8.845155715942383,35900
2009-05-15,14.960000038146973,15.109999656677246,14.960000038146973,14.979999542236328,8.833356857299805,17800
2009-05-18,15.0600004196167,15.149999618530273,14.989999771118164,15.140000343322754,8.92770767211914,19900
2009-05-19,15.039999961853027,15.149999618530273,15.039999961853027,15.140000343322754,8.92770767211914,64200
2009-05-20,15.100000381469727,15.369999885559082,15.0600004196167,15.1899995803833,8.957191467285156,34400
2009-05-21,15.119999885559082,15.270000457763672,15.069999694824219,15.25,8.992571830749512,38000
2009-05-22,15.180000305175781,15.300000190734863,15.010000228881836,15.279999732971191,9.010271072387695,43600
2009-05-26,15.119999885559082,15.300000190734863,15.0,15.170000076293945,8.945405960083008,57300
2009-05-27,15.199999809265137,15.300000190734863,14.960000038146973,15.100000381469727,8.904129028320312,34700
2009-05-28,15.100000381469727,15.149999618530273,15.0,15.119999885559082,8.91591739654541,35400
2009-05-29,15.119999885559082,15.289999961853027,15.050000190734863,15.289999961853027,9.016160011291504,23600
2009-06-01,15.300000190734863,15.300000190734863,15.079999923706055,15.140000343322754,8.92770767211914,38500
2009-06-02,15.130000114440918,15.130000114440918,15.050000190734863,15.130000114440918,8.921820640563965,46800
2009-06-03,15.09000015258789,15.220000267028809,15.079999923706055,15.220000267028809,8.974883079528809,21600
2009-06-04,15.239999771118164,15.239999771118164,15.069999694824219,15.140000343322754,8.92770767211914,34600
2009-06-05,15.149999618530273,15.289999961853027,15.140000343322754,15.229999542236328,8.980781555175781,19700
2009-06-08,15.149999618530273,15.300000190734863,15.130000114440918,15.300000190734863,9.022062301635742,17800
2009-06-09,15.300000190734863,15.300000190734863,15.170000076293945,15.170000076293945,8.945405960083008,17800
2009-06-10,15.149999618530273,15.199999809265137,15.109999656677246,15.170000076293945,8.945405960083008,19800
2009-06-11,15.149999618530273,15.149999618530273,15.0,15.100000381469727,8.948369026184082,30400
2009-06-12,15.149999618530273,15.239999771118164,15.100000381469727,15.239999771118164,9.031332015991211,39100
2009-06-15,15.149999618530273,15.399999618530273,15.100000381469727,15.100000381469727,8.948369026184082,24900
2009-06-16,15.180000305175781,15.279999732971191,15.130000114440918,15.199999809265137,9.007625579833984,18500
2009-06-17,15.180000305175781,15.180000305175781,15.079999923706055,15.100000381469727,8.948369026184082,14800
2009-06-18,15.1899995803833,15.1899995803833,15.079999923706055,15.130000114440918,8.966144561767578,12400
2009-06-19,15.130000114440918,15.300000190734863,15.109999656677246,15.300000190734863,9.066884994506836,35100
2009-06-22,15.279999732971191,15.399999618530273,15.100000381469727,15.109999656677246,8.954288482666016,26700
2009-06-23,15.1899995803833,15.350000381469727,15.100000381469727,15.180000305175781,8.99577522277832,34000
2009-06-24,15.239999771118164,15.300000190734863,15.15999984741211,15.229999542236328,9.025400161743164,36800
2009-06-25,15.239999771118164,15.289999961853027,15.0600004196167,15.289999961853027,9.060957908630371,42500
2009-06-26,15.1899995803833,15.300000190734863,15.15999984741211,15.300000190734863,9.066884994506836,16100
2009-06-29,15.210000038146973,15.300000190734863,15.119999885559082,15.140000343322754,8.972068786621094,16800
2009-06-30,15.140000343322754,15.15999984741211,15.079999923706055,15.100000381469727,8.948369026184082,24600
2009-07-01,15.199999809265137,15.199999809265137,15.0600004196167,15.180000305175781,8.99577522277832,25600
2009-07-02,15.180000305175781,15.300000190734863,15.109999656677246,15.220000267028809,9.019475936889648,14800
2009-07-06,15.350000381469727,15.350000381469727,15.180000305175781,15.25,9.037254333496094,25100
2009-07-07,15.239999771118164,15.300000190734863,15.069999694824219,15.239999771118164,9.031332015991211,25900
2009-07-08,15.1899995803833,15.489999771118164,15.109999656677246,15.489999771118164,9.179479598999023,45000
2009-07-09,15.489999771118164,15.489999771118164,15.1899995803833,15.270000457763672,9.049107551574707,31000
2009-07-10,15.40999984741211,15.40999984741211,15.300000190734863,15.319999694824219,9.07873249053955,26400
2009-07-13,15.220000267028809,15.300000190734863,15.079999923706055,15.289999961853027,9.105538368225098,43600
2009-07-14,15.329999923706055,15.359999656677246,15.199999809265137,15.239999771118164,9.075759887695312,24400
2009-07-15,15.260000228881836,15.279999732971191,15.100000381469727,15.199999809265137,9.051937103271484,37100
2009-07-16,15.229999542236328,15.25,14.970000267028809,15.119999885559082,9.004295349121094,40000
2009-07-17,15.149999618530273,15.270000457763672,15.149999618530273,15.239999771118164,9.075759887695312,22400
2009-07-20,15.210000038146973,15.300000190734863,15.199999809265137,15.300000190734863,9.111493110656738,20700
2009-07-21,15.3100004196167,15.350000381469727,15.100000381469727,15.239999771118164,9.075759887695312,48700
2009-07-22,15.149999618530273,15.229999542236328,15.050000190734863,15.109999656677246,8.998346328735352,81500
2009-07-23,15.130000114440918,15.140000343322754,15.050000190734863,15.0600004196167,8.968567848205566,25700
2009-07-24,15.130000114440918,15.130000114440918,15.100000381469727,15.130000114440918,9.010254859924316,27600
2009-07-27,15.130000114440918,15.1899995803833,15.050000190734863,15.1899995803833,9.04598617553711,24800
2009-07-28,15.180000305175781,15.220000267028809,15.09000015258789,15.1899995803833,9.04598617553711,31900
2009-07-29,15.220000267028809,15.229999542236328,15.140000343322754,15.210000038146973,9.057893753051758,14700
2009-07-30,15.229999542236328,15.369999885559082,15.229999542236328,15.329999923706055,9.129359245300293,49800
2009-07-31,15.329999923706055,15.359999656677246,15.25,15.34000015258789,9.1353120803833,42500
2009-08-03,15.380000114440918,15.380000114440918,15.130000114440918,15.300000190734863,9.111493110656738,32100
2009-08-04,15.329999923706055,15.420000076293945,15.199999809265137,15.279999732971191,9.099584579467773,53600
2009-08-05,15.270000457763672,15.289999961853027,15.15999984741211,15.289999961853027,9.105538368225098,30300
2009-08-06,15.329999923706055,15.329999923706055,15.25,15.25,9.081713676452637,17500
2009-08-07,15.34000015258789,15.359999656677246,15.25,15.300000190734863,9.111493110656738,38800
2009-08-10,15.300000190734863,15.300000190734863,15.220000267028809,15.229999542236328,9.069804191589355,26700
2009-08-11,15.170000076293945,15.289999961853027,15.170000076293945,15.239999771118164,9.075759887695312,20600
2009-08-12,15.199999809265137,15.420000076293945,15.1899995803833,15.350000381469727,9.186478614807129,36500
2009-08-13,15.420000076293945,15.4399995803833,15.229999542236328,15.260000228881836,9.13261604309082,29600
2009-08-14,15.289999961853027,15.350000381469727,15.239999771118164,15.239999771118164,9.120643615722656,17200
2009-08-17,15.170000076293945,15.329999923706055,15.149999618530273,15.180000305175781,9.084736824035645,46500
2009-08-18,15.199999809265137,15.260000228881836,15.170000076293945,15.199999809265137,9.096710205078125,38500
2009-08-19,15.180000305175781,15.260000228881836,15.149999618530273,15.149999618530273,9.066786766052246,45000
2009-08-20,15.199999809265137,15.34000015258789,15.199999809265137,15.319999694824219,9.168522834777832,32200
2009-08-21,15.199999809265137,15.390000343322754,15.199999809265137,15.300000190734863,9.156556129455566,35800
2009-08-24,15.350000381469727,15.420000076293945,15.300000190734863,15.399999618530273,9.216402053833008,51900
2009-08-25,15.390000343322754,15.529999732971191,15.380000114440918,15.399999618530273,9.216402053833008,64300
2009-08-26,15.449999809265137,15.479999542236328,15.239999771118164,15.470000267028809,9.25829792022705,93100
2009-08-27,15.470000267028809,15.479999542236328,15.319999694824219,15.399999618530273,9.216402053833008,32800
2009-08-28,15.449999809265137,15.479999542236328,15.34000015258789,15.460000038146973,9.252311706542969,38000
2009-08-31,15.489999771118164,15.680000305175781,15.420000076293945,15.609999656677246,9.342082023620605,29100
2009-09-01,15.680000305175781,15.75,15.449999809265137,15.640000343322754,9.36003589630127,47300
2009-09-02,15.630000114440918,15.630000114440918,15.369999885559082,15.5,9.2762451171875,50400
2009-09-03,15.569999694824219,15.75,15.5,15.6899995803833,9.3899507522583,24600
2009-09-04,15.619999885559082,15.699999809265137,15.449999809265137,15.699999809265137,9.395942687988281,30600
2009-09-08,15.65999984741211,15.739999771118164,15.5,15.609999656677246,9.342082023620605,80900
2009-09-09,15.510000228881836,15.619999885559082,15.470000267028809,15.539999961853027,9.300187110900879,68900
2009-09-10,15.569999694824219,15.630000114440918,15.550000190734863,15.59000015258789,9.330106735229492,29400
2009-09-11,15.59000015258789,15.59000015258789,15.449999809265137,15.59000015258789,9.375208854675293,39000
2009-09-14,15.59000015258789,15.59000015258789,15.449999809265137,15.550000190734863,9.351163864135742,62900
2009-09-15,15.609999656677246,15.680000305175781,15.550000190734863,15.649999618530273,9.41129207611084,38300
2009-09-16,15.880000114440918,16.040000915527344,15.640000343322754,15.670000076293945,9.423322677612305,49800
2009-09-17,15.720000267028809,15.75,15.5600004196167,15.75,9.471426963806152,79300
2009-09-18,15.729999542236328,15.829999923706055,15.6899995803833,15.829999923706055,9.519537925720215,47900
2009-09-21,15.84000015258789,16.0,15.6899995803833,15.75,9.471426963806152,82600
2009-09-22,15.729999542236328,15.880000114440918,15.710000038146973,15.84000015258789,9.525554656982422,92500
2009-09-23,15.829999923706055,16.0,15.710000038146973,15.770000457763672,9.483458518981934,114900
2009-09-24,15.760000228881836,15.850000381469727,15.65999984741211,15.720000267028809,9.453391075134277,175800
2009-09-25,15.729999542236328,15.819999694824219,15.550000190734863,15.680000305175781,9.429330825805664,146400
2009-09-28,15.6899995803833,15.760000228881836,15.65999984741211,15.720000267028809,9.453391075134277,32300
2009-09-29,15.729999542236328,15.800000190734863,15.640000343322754,15.779999732971191,9.489468574523926,67500
2009-09-30,15.800000190734863,15.8100004196167,15.65999984741211,15.680000305175781,9.429330825805664,131800
2009-10-01,15.680000305175781,15.880000114440918,15.680000305175781,15.8100004196167,9.507512092590332,73200
2009-10-02,15.880000114440918,16.0,15.829999923706055,16.0,9.621769905090332,68600
2009-10-05,15.979999542236328,16.059999465942383,15.930000305175781,16.0,9.621769905090332,96400
2009-10-06,16.049999237060547,16.18000030517578,15.989999771118164,16.149999618530273,9.711973190307617,67500
2009-10-07,16.110000610351562,16.219999313354492,16.079999923706055,16.190000534057617,9.736027717590332,44200
2009-10-08,16.1299991607666,16.18000030517578,16.049999237060547,16.09000015258789,9.675891876220703,49900
2009-10-09,16.18000030517578,16.18000030517578,15.75,15.890000343322754,9.555620193481445,87400
2009-10-12,15.930000305175781,15.970000267028809,15.760000228881836,15.819999694824219,9.513521194458008,58100
2009-10-13,15.720000267028809,16.09000015258789,15.720000267028809,16.079999923706055,9.715940475463867,36100
2009-10-14,16.040000915527344,16.09000015258789,15.75,15.75,9.5165433883667,81600
2009-10-15,15.710000038146973,15.739999771118164,15.579999923706055,15.699999809265137,9.486334800720215,72100
2009-10-16,15.699999809265137,15.970000267028809,15.680000305175781,15.899999618530273,9.60718059539795,20300
2009-10-19,16.6299991607666,16.6299991607666,15.779999732971191,15.979999542236328,9.655515670776367,68200
2009-10-20,15.979999542236328,16.0,15.859999656677246,15.930000305175781,9.625304222106934,88000
2009-10-21,15.930000305175781,15.989999771118164,15.819999694824219,15.84000015258789,9.570923805236816,52600
2009-10-22,15.869999885559082,15.920000076293945,15.800000190734863,15.859999656677246,9.58301067352295,40500
2009-10-23,15.90999984741211,15.90999984741211,15.680000305175781,15.779999732971191,9.534668922424316,56900
2009-10-26,15.800000190734863,15.880000114440918,15.739999771118164,15.789999961853027,9.54071044921875,32800
2009-10-27,15.760000228881836,15.819999694824219,15.710000038146973,15.770000457763672,9.528631210327148,58900
2009-10-28,15.800000190734863,15.899999618530273,15.729999542236328,15.739999771118164,9.510501861572266,47600
2009-10-29,15.739999771118164,15.899999618530273,15.710000038146973,15.850000381469727,9.576967239379883,41500
2009-10-30,15.890000343322754,15.899999618530273,15.800000190734863,15.84000015258789,9.570923805236816,65800
2009-11-02,15.84000015258789,16.0,15.84000015258789,15.9399995803833,9.63134765625,36400
2009-11-03,15.979999542236328,16.5,15.90999984741211,16.020000457763672,9.679682731628418,66400
2009-11-04,16.110000610351562,16.280000686645508,16.059999465942383,16.1299991607666,9.746150970458984,37000
2009-11-05,16.31999969482422,16.31999969482422,16.0,16.170000076293945,9.770315170288086,35400
2009-11-06,16.15999984741211,16.18000030517578,16.030000686645508,16.09000015258789,9.721982955932617,21300
2009-11-09,16.06999969482422,16.1200008392334,16.030000686645508,16.100000381469727,9.728023529052734,60600
2009-11-10,16.079999923706055,16.100000381469727,15.960000038146973,16.030000686645508,9.731059074401855,32200
2009-11-11,16.049999237060547,16.09000015258789,16.040000915527344,16.06999969482422,9.75534439086914,27400
2009-11-12,16.0,16.0,15.789999961853027,15.869999885559082,9.633928298950195,53000
2009-11-13,15.920000076293945,16.18000030517578,15.779999732971191,15.869999885559082,9.633928298950195,31400
2009-11-16,16.0,16.0,15.789999961853027,15.899999618530273,9.652141571044922,23700
2009-11-17,15.979999542236328,16.010000228881836,15.779999732971191,15.90999984741211,9.65821361541748,49600
2009-11-18,15.850000381469727,15.979999542236328,15.8100004196167,15.949999809265137,9.682496070861816,28000
2009-11-19,15.819999694824219,15.930000305175781,15.770000457763672,15.90999984741211,9.65821361541748,48500
2009-11-20,15.770000457763672,15.930000305175781,15.770000457763672,15.8100004196167,9.597508430480957,61800
2009-11-23,15.84000015258789,15.880000114440918,15.59000015258789,15.619999885559082,9.482165336608887,65300
2009-11-24,15.670000076293945,15.710000038146973,15.600000381469727,15.619999885559082,9.482165336608887,65300
2009-11-25,15.720000267028809,15.720000267028809,15.619999885559082,15.670000076293945,9.512517929077148,40500
2009-11-27,15.720000267028809,15.829999923706055,15.710000038146973,15.800000190734863,9.591434478759766,20500
2009-11-30,15.800000190734863,15.899999618530273,15.720000267028809,15.850000381469727,9.621787071228027,40600
2009-12-01,15.920000076293945,15.979999542236328,15.899999618530273,15.949999809265137,9.682496070861816,30100
2009-12-02,15.949999809265137,16.200000762939453,15.949999809265137,16.200000762939453,9.834260940551758,42400
2009-12-03,16.200000762939453,16.200000762939453,16.059999465942383,16.059999465942383,9.749269485473633,19100
2009-12-04,16.06999969482422,16.06999969482422,15.760000228881836,15.869999885559082,9.633928298950195,79300
2009-12-07,15.920000076293945,16.030000686645508,15.850000381469727,15.920000076293945,9.664283752441406,32400
2009-12-08,16.0,16.079999923706055,15.9399995803833,15.970000267028809,9.694632530212402,36400
2009-12-09,16.049999237060547,16.18000030517578,16.010000228881836,16.18000030517578,9.822115898132324,38700
2009-12-10,16.100000381469727,16.190000534057617,16.059999465942383,16.1200008392334,9.785689353942871,30900
2009-12-11,16.18000030517578,16.18000030517578,16.0,16.100000381469727,9.825362205505371,39000
2009-12-14,16.010000228881836,16.139999389648438,16.010000228881836,16.139999389648438,9.84976863861084,28700
2009-12-15,16.09000015258789,16.1299991607666,15.8100004196167,15.890000343322754,9.697202682495117,58300
2009-12-16,15.9399995803833,15.989999771118164,15.859999656677246,15.899999618530273,9.70330810546875,51600
2009-12-17,15.930000305175781,16.059999465942383,15.890000343322754,16.059999465942383,9.800949096679688,33000
2009-12-18,16.06999969482422,16.139999389648438,15.819999694824219,15.949999809265137,9.7338228225708,75200
2009-12-21,16.0,16.040000915527344,15.869999885559082,15.880000114440918,9.691102027893066,36100
2009-12-22,15.850000381469727,15.9399995803833,15.770000457763672,15.8100004196167,9.648380279541016,36200
2009-12-23,15.739999771118164,15.859999656677246,15.739999771118164,15.829999923706055,9.6605863571167,29300
2009-12-24,15.8100004196167,15.829999923706055,15.789999961853027,15.800000190734863,9.642273902893066,6900
2009-12-28,15.760000228881836,15.859999656677246,15.65999984741211,15.699999809265137,9.58125114440918,38100
2009-12-29,15.770000457763672,15.800000190734863,15.760000228881836,15.779999732971191,9.630075454711914,13500
2009-12-30,15.729999542236328,15.850000381469727,15.710000038146973,15.729999542236328,9.59956169128418,47400
2009-12-31,15.800000190734863,15.819999694824219,15.729999542236328,15.800000190734863,9.642273902893066,9600
2010-01-04,15.84000015258789,15.880000114440918,15.789999961853027,15.819999694824219,9.654485702514648,28000
2010-01-05,15.850000381469727,15.920000076293945,15.850000381469727,15.90999984741211,9.709406852722168,40500
2010-01-06,15.920000076293945,16.200000762939453,15.899999618530273,16.100000381469727,9.825362205505371,72700
2010-01-07,16.170000076293945,16.260000228881836,16.149999618530273,16.260000228881836,9.923001289367676,38700
2010-01-08,16.3799991607666,16.440000534057617,16.200000762939453,16.260000228881836,9.923001289367676,36700
2010-01-11,16.299999237060547,16.3700008392334,16.18000030517578,16.3700008392334,9.990129470825195,45100
2010-01-12,16.309999465942383,16.450000762939453,16.290000915527344,16.3700008392334,9.990129470825195,39500
2010-01-13,16.31999969482422,16.31999969482422,16.239999771118164,16.290000915527344,9.987066268920898,40200
2010-01-14,16.290000915527344,16.290000915527344,16.110000610351562,16.170000076293945,9.913497924804688,44800
2010-01-15,16.1299991607666,16.219999313354492,16.110000610351562,16.15999984741211,9.907366752624512,38900
2010-01-19,16.139999389648438,16.270000457763672,16.110000610351562,16.209999084472656,9.93802261352539,43800
2010-01-20,16.15999984741211,16.209999084472656,15.949999809265137,15.949999809265137,9.778624534606934,60300
2010-01-21,16.1299991607666,16.5,16.1299991607666,16.270000457763672,9.974806785583496,50200
2010-01-22,16.299999237060547,16.40999984741211,16.059999465942383,16.059999465942383,9.84605884552002,48400
2010-01-25,16.09000015258789,16.149999618530273,16.049999237060547,16.100000381469727,9.870585441589355,39400
2010-01-26,16.049999237060547,16.5,16.049999237060547,16.239999771118164,9.956414222717285,44200
2010-01-27,16.170000076293945,16.450000762939453,16.020000457763672,16.040000915527344,9.8337984085083,93200
2010-01-28,16.049999237060547,16.079999923706055,16.020000457763672,16.079999923706055,9.85832405090332,20000
2010-01-29,16.09000015258789,16.260000228881836,16.079999923706055,16.239999771118164,9.956414222717285,44400
2010-02-01,16.209999084472656,16.3700008392334,16.209999084472656,16.299999237060547,9.993203163146973,23700
2010-02-02,16.309999465942383,16.440000534057617,16.309999465942383,16.420000076293945,10.066771507263184,50000
2010-02-03,16.3799991607666,16.469999313354492,16.34000015258789,16.459999084472656,10.091293334960938,20800
2010-02-04,16.40999984741211,16.43000030517578,16.350000381469727,16.350000381469727,10.023849487304688,55600
2010-02-05,16.350000381469727,16.389999389648438,16.260000228881836,16.260000228881836,9.968673706054688,47900
2010-02-08,16.260000228881836,16.260000228881836,16.190000534057617,16.190000534057617,9.925763130187988,40500
2010-02-09,16.200000762939453,16.299999237060547,16.139999389648438,16.149999618530273,9.901240348815918,53000
2010-02-10,16.139999389648438,16.170000076293945,16.06999969482422,16.1200008392334,9.928956985473633,36400
2010-02-11,16.1200008392334,16.309999465942383,16.100000381469727,16.15999984741211,9.953593254089355,25400
2010-02-12,16.200000762939453,16.25,16.170000076293945,16.229999542236328,9.996707916259766,16800
2010-02-16,16.260000228881836,16.299999237060547,16.18000030517578,16.219999313354492,9.990549087524414,37500
2010-02-17,16.25,16.299999237060547,16.190000534057617,16.260000228881836,10.015188217163086,32700
2010-02-18,16.25,16.3799991607666,16.229999542236328,16.31999969482422,10.052142143249512,34300
2010-02-19,16.469999313354492,16.719999313354492,16.25,16.25,10.009026527404785,45700
2010-02-22,16.190000534057617,16.389999389648438,16.149999618530273,16.209999084472656,9.984384536743164,77600
2010-02-23,16.170000076293945,16.399999618530273,16.170000076293945,16.260000228881836,10.015188217163086,61200
2010-02-24,16.260000228881836,16.43000030517578,16.260000228881836,16.34000015258789,10.064458847045898,19800
2010-02-25,16.280000686645508,16.309999465942383,16.170000076293945,16.170000076293945,9.95975112915039,62200
2010-02-26,16.209999084472656,16.459999084472656,16.190000534057617,16.399999618530273,10.10141658782959,26800
2010-03-01,16.450000762939453,16.459999084472656,16.309999465942383,16.399999618530273,10.10141658782959,26700
2010-03-02,16.399999618530273,16.5,16.350000381469727,16.5,10.163012504577637,43500
2010-03-03,16.440000534057617,18.0,16.399999618530273,16.600000381469727,10.224605560302734,42000
2010-03-04,16.690000534057617,16.690000534057617,16.440000534057617,16.459999084472656,10.138378143310547,52900
2010-03-05,16.459999084472656,16.559999465942383,16.399999618530273,16.540000915527344,10.18764591217041,45500
2010-03-08,16.549999237060547,16.75,16.520000457763672,16.520000457763672,10.17533016204834,31500
2010-03-09,16.520000457763672,16.579999923706055,16.200000762939453,16.290000915527344,10.03366756439209,68200
2010-03-10,16.34000015258789,16.350000381469727,16.15999984741211,16.209999084472656,9.984384536743164,59300
2010-03-11,16.170000076293945,16.200000762939453,16.149999618530273,16.200000762939453,10.02461051940918,47500
2010-03-12,16.149999618530273,16.290000915527344,16.139999389648438,16.149999618530273,9.993669509887695,49200
2010-03-15,16.139999389648438,16.200000762939453,16.100000381469727,16.149999618530273,9.993669509887695,46900
2010-03-16,16.1299991607666,16.170000076293945,16.079999923706055,16.100000381469727,9.962730407714844,36300
2010-03-17,16.110000610351562,16.170000076293945,16.110000610351562,16.170000076293945,10.0060453414917,20900
2010-03-18,16.219999313354492,16.299999237060547,16.18000030517578,16.280000686645508,10.07412052154541,26600
2010-03-19,16.149999618530273,16.260000228881836,16.110000610351562,16.149999618530273,9.993669509887695,52300
2010-03-22,16.149999618530273,16.190000534057617,16.110000610351562,16.18000030517578,10.012237548828125,24800
2010-03-23,16.200000762939453,16.260000228881836,16.170000076293945,16.260000228881836,10.061741828918457,27900
2010-03-24,16.219999313354492,16.239999771118164,16.190000534057617,16.219999313354492,10.036985397338867,31000
2010-03-25,16.360000610351562,16.799999237060547,16.209999084472656,16.209999084472656,10.030799865722656,44700
2010-03-26,16.18000030517578,16.299999237060547,16.18000030517578,16.239999771118164,10.04936408996582,16500
2010-03-29,16.290000915527344,16.5,16.25,16.34000015258789,10.111244201660156,21900
2010-03-30,16.34000015258789,16.350000381469727,16.270000457763672,16.329999923706055,10.105059623718262,11000
2010-03-31,16.280000686645508,16.31999969482422,16.170000076293945,16.170000076293945,10.0060453414917,37400
2010-04-01,16.290000915527344,16.290000915527344,16.190000534057617,16.190000534057617,10.018423080444336,22300
2010-04-05,16.239999771118164,16.329999923706055,16.18000030517578,16.299999237060547,10.086490631103516,26600
2010-04-06,16.239999771118164,16.34000015258789,16.200000762939453,16.200000762939453,10.02461051940918,42000
2010-04-07,16.25,16.280000686645508,16.190000534057617,16.190000534057617,10.018423080444336,28100
2010-04-08,16.239999771118164,16.280000686645508,16.219999313354492,16.239999771118164,10.04936408996582,15600
2010-04-09,16.260000228881836,16.31999969482422,16.209999084472656,16.219999313354492,10.036985397338867,35700
2010-04-12,16.25,16.399999618530273,16.25,16.360000610351562,10.123620986938477,24700
2010-04-13,16.360000610351562,16.3799991607666,16.239999771118164,16.31999969482422,10.145379066467285,34400
2010-04-14,16.299999237060547,16.3799991607666,16.260000228881836,16.299999237060547,10.132946968078613,27500
2010-04-15,16.280000686645508,16.440000534057617,16.239999771118164,16.399999618530273,10.195109367370605,42500
