Date,Open,High,Low,Close,Adj Close,Volume
1996-09-30,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-01,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-02,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-03,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-04,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-07,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-08,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-09,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-10,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-11,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-14,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-15,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-16,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-17,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-18,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-21,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-22,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-23,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-24,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-25,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-28,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-29,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-30,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-10-31,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-01,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-04,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-05,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-06,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-07,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-08,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-11,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-12,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-13,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-14,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-15,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-18,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-19,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-20,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-21,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-22,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-25,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-26,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-27,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-11-29,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-12-02,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-12-03,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-12-04,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-12-05,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-12-06,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-12-09,3.4375,3.4375,3.4375,3.4375,0.9246469140052795,0
1996-12-10,3.75,3.75,3.75,3.75,1.0087056159973145,2400
1996-12-11,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-12,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-13,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-16,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-17,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-18,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-19,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-20,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-23,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-24,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-26,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-27,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-30,3.75,3.75,3.75,3.75,1.0087056159973145,0
1996-12-31,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-02,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-03,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-06,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-07,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-08,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-09,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-10,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-13,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-14,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-15,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-16,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-17,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-20,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-21,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-22,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-23,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-24,3.75,3.75,3.75,3.75,1.0087056159973145,0
1997-01-27,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,400
1997-01-28,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-01-29,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-01-30,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-01-31,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-02-03,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-02-04,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-02-05,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-02-06,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-02-07,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-02-10,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-02-11,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-02-12,3.71875,3.71875,3.71875,3.71875,1.0002998113632202,0
1997-02-13,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,520000
1997-02-14,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-02-18,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-02-19,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-02-20,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-02-21,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-02-24,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-02-25,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-02-26,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-02-27,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-02-28,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-03,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-04,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-05,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-06,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-07,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-10,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-11,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-12,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-13,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-14,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-17,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-18,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-19,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-20,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-21,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-24,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-25,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-26,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-27,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-03-31,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-01,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-02,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-03,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-04,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-07,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-08,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-09,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-10,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-11,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-14,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-15,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-16,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-17,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-18,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-21,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-22,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-23,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-24,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-25,3.9375,3.9375,3.9375,3.9375,1.0591411590576172,0
1997-04-28,3.5,3.5,3.5,3.5,0.941459059715271,1600
1997-04-29,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-04-30,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-01,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-02,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-05,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-06,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-07,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-08,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-09,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-12,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-13,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-14,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-15,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-16,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-19,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-20,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-21,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-22,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-23,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-27,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-28,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-29,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-05-30,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-02,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-03,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-04,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-05,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-06,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-09,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-10,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-11,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-12,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-13,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-16,3.5,3.5,3.5,3.5,0.941459059715271,0
1997-06-17,4.5625,4.5625,4.5625,4.5625,1.2272590398788452,2000
1997-06-18,4.5625,4.5625,4.5625,4.5625,1.2272590398788452,0
1997-06-19,4.5625,4.5625,4.5625,4.5625,1.2272590398788452,0
1997-06-20,4.5625,4.5625,4.5625,4.5625,1.2272590398788452,0
1997-06-23,4.5625,4.5625,4.5625,4.5625,1.2272590398788452,0
1997-06-24,4.5625,4.5625,4.5625,4.5625,1.2272590398788452,0
1997-06-25,4.5625,4.5625,4.5625,4.5625,1.2272590398788452,0
1997-06-26,4.5625,4.5625,4.5625,4.5625,1.2272590398788452,0
1997-06-27,4.5625,4.5625,4.5625,4.5625,1.2272590398788452,0
1997-06-30,4.5,4.5,4.5,4.5,1.2104467153549194,4000
1997-07-01,4.5,4.5,4.5,4.5,1.2104467153549194,0
1997-07-02,4.5,4.5,4.5,4.5,1.2104467153549194,0
1997-07-03,4.5,4.5,4.5,4.5,1.2104467153549194,0
1997-07-07,4.5,4.5,4.5,4.5,1.2104467153549194,0
1997-07-08,4.5,4.5,4.5,4.5,1.2104467153549194,0
1997-07-09,4.5,4.5,4.5,4.5,1.2104467153549194,0
1997-07-10,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,2400
1997-07-11,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-14,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-15,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-16,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-17,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-18,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-21,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-22,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-23,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-24,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-25,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-28,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-29,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-30,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-07-31,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-01,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-04,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-05,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-06,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-07,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-08,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-11,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-12,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-13,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-14,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-15,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-18,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-19,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-20,4.6875,4.6875,4.6875,4.6875,1.2608826160430908,0
1997-08-21,4.875,4.875,4.875,4.875,1.3113172054290771,2400
1997-08-22,4.875,4.875,4.875,4.875,1.3113172054290771,0
1997-08-25,4.875,4.875,4.875,4.875,1.3113172054290771,0
1997-08-26,4.875,4.875,4.875,4.875,1.3113172054290771,0
1997-08-27,4.875,4.875,4.875,4.875,1.3113172054290771,0
1997-08-28,4.875,4.875,4.875,4.875,1.3113172054290771,0
1997-08-29,4.96875,4.96875,4.96875,4.96875,1.3365353345870972,320000
1997-09-02,4.96875,4.96875,4.96875,4.96875,1.3365353345870972,0
1997-09-03,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,80000
1997-09-04,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,0
1997-09-05,5.0625,5.0625,5.0625,5.0625,1.3617526292800903,320000
1997-09-08,5.0625,5.0625,5.0625,5.0625,1.3617526292800903,0
1997-09-09,5.0625,5.0625,5.0625,5.0625,1.3617526292800903,0
1997-09-10,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,12000
1997-09-11,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-12,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-15,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-16,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-17,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-18,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-19,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-22,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-23,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-24,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-25,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-26,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-29,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-09-30,5.15625,5.15625,5.15625,5.15625,1.3869702816009521,0
1997-10-01,5.25,5.25,5.25,5.25,1.4121882915496826,194400
1997-10-02,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-03,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-06,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-07,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-08,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-09,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-10,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-13,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-14,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-15,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-16,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-17,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-20,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-21,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-22,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-23,5.25,5.25,5.25,5.25,1.4121882915496826,0
1997-10-24,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,800
1997-10-27,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,0
1997-10-28,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,0
1997-10-29,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,0
1997-10-30,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,0
1997-10-31,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,0
1997-11-03,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,0
1997-11-04,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,0
1997-11-05,5.03125,5.03125,5.03125,5.03125,1.3533467054367065,0
1997-11-06,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,800
1997-11-07,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-10,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-11,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-12,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-13,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-14,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-17,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-18,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-19,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-20,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-21,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-24,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-25,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-26,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-11-28,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-01,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-02,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-03,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-04,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
