Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,24.469999313354492,24.479999542236328,24.200000762939453,24.350000381469727,17.71617317199707,41700
2013-07-03,24.350000381469727,24.350000381469727,24.190000534057617,24.299999237060547,17.679792404174805,23500
2013-07-05,24.25,24.25,23.799999237060547,23.829999923706055,17.337839126586914,18000
2013-07-08,23.899999618530273,23.969999313354492,23.520000457763672,23.610000610351562,17.17777442932129,36700
2013-07-09,23.799999237060547,23.829999923706055,23.510000228881836,23.649999618530273,17.206880569458008,46900
2013-07-10,24.06999969482422,24.100000381469727,23.780000686645508,23.950000762939453,17.42514991760254,108800
2013-07-11,24.079999923706055,24.34000015258789,23.899999618530273,24.149999618530273,17.570661544799805,91100
2013-07-12,24.1200008392334,24.190000534057617,23.75,23.979999542236328,17.44697380065918,63700
2013-07-15,23.989999771118164,24.149999618530273,23.780000686645508,23.850000381469727,17.35239028930664,46000
2013-07-16,23.889999389648438,24.100000381469727,23.829999923706055,23.920000076293945,17.403324127197266,75100
2013-07-17,24.100000381469727,24.329999923706055,24.0,24.1299991607666,17.556106567382812,137000
2013-07-18,24.25,24.34000015258789,24.18000030517578,24.209999084472656,17.61431121826172,35500
2013-07-19,24.299999237060547,24.510000228881836,24.139999389648438,24.510000228881836,17.832584381103516,33100
2013-07-22,24.540000915527344,24.670000076293945,24.309999465942383,24.540000915527344,17.85441017150879,41800
2013-07-23,24.6299991607666,24.829999923706055,24.510000228881836,24.829999923706055,18.06540298461914,32400
2013-07-24,24.600000381469727,24.84000015258789,24.450000762939453,24.450000762939453,17.788928985595703,24400
2013-07-25,24.18000030517578,24.299999237060547,24.0,24.049999237060547,17.902822494506836,50900
2013-07-26,24.149999618530273,24.299999237060547,23.860000610351562,24.0,17.865604400634766,24200
2013-07-29,24.100000381469727,24.200000762939453,23.489999771118164,23.5,17.493404388427734,45700
2013-07-30,23.6200008392334,23.770000457763672,22.899999618530273,23.010000228881836,17.12864875793457,68000
2013-07-31,22.899999618530273,23.0,22.469999313354492,22.989999771118164,17.113758087158203,64300
2013-08-01,22.860000610351562,23.389999389648438,22.75,22.780000686645508,16.957435607910156,62700
2013-08-02,22.959999084472656,23.200000762939453,22.8799991607666,23.030000686645508,17.14353370666504,52600
2013-08-05,23.139999389648438,23.239999771118164,23.049999237060547,23.1299991607666,17.217975616455078,50600
2013-08-06,23.139999389648438,23.25,22.850000381469727,23.170000076293945,17.247753143310547,165700
2013-08-07,23.15999984741211,23.239999771118164,22.950000762939453,23.1200008392334,17.21053123474121,50300
2013-08-08,23.18000030517578,23.200000762939453,22.780000686645508,22.829999923706055,16.994657516479492,52800
2013-08-09,22.649999618530273,22.8799991607666,22.549999237060547,22.8799991607666,17.031875610351562,34300
2013-08-12,22.950000762939453,23.229999542236328,22.950000762939453,23.1299991607666,17.217975616455078,67300
2013-08-13,23.139999389648438,23.139999389648438,22.65999984741211,22.770000457763672,16.949993133544922,39800
2013-08-14,22.6299991607666,22.8799991607666,21.65999984741211,21.809999465942383,16.235366821289062,131200
2013-08-15,21.5,22.200000762939453,21.309999465942383,22.200000762939453,16.525684356689453,65200
2013-08-16,22.139999389648438,22.31999969482422,21.700000762939453,21.729999542236328,16.17581558227539,61100
2013-08-19,21.790000915527344,21.899999618530273,21.040000915527344,21.700000762939453,16.153486251831055,44100
2013-08-20,21.510000228881836,22.350000381469727,21.399999618530273,22.049999237060547,16.414020538330078,112100
2013-08-21,21.700000762939453,22.510000228881836,21.610000610351562,21.90999984741211,16.309804916381836,101100
2013-08-22,22.059999465942383,22.440000534057617,21.829999923706055,22.149999618530273,16.488460540771484,34100
2013-08-23,22.15999984741211,22.420000076293945,22.020000457763672,22.350000381469727,16.637338638305664,113000
2013-08-26,22.479999542236328,22.940000534057617,22.360000610351562,22.489999771118164,16.741559982299805,33800
2013-08-27,22.450000762939453,23.06999969482422,22.450000762939453,23.0,17.12120819091797,63200
2013-08-28,22.950000762939453,23.040000915527344,22.860000610351562,22.940000534057617,17.076539993286133,74100
2013-08-29,22.899999618530273,23.030000686645508,22.75,22.969999313354492,17.0988712310791,39000
2013-08-30,22.93000030517578,23.09000015258789,22.850000381469727,22.850000381469727,17.009544372558594,23500
2013-09-03,22.760000228881836,22.940000534057617,22.760000228881836,22.829999923706055,16.994657516479492,43400
2013-09-04,22.75,22.950000762939453,22.559999465942383,22.610000610351562,16.830888748168945,64200
2013-09-05,22.579999923706055,22.799999237060547,21.8799991607666,21.8799991607666,16.2874755859375,63000
2013-09-06,22.0,22.219999313354492,21.549999237060547,21.549999237060547,16.04182243347168,60400
2013-09-09,21.649999618530273,21.899999618530273,21.59000015258789,21.649999618530273,16.11626434326172,47200
2013-09-10,21.65999984741211,21.850000381469727,21.59000015258789,21.6200008392334,16.093931198120117,57000
2013-09-11,21.649999618530273,21.790000915527344,21.600000381469727,21.65999984741211,16.123708724975586,68800
2013-09-12,21.709999084472656,21.719999313354492,21.299999237060547,21.31999969482422,15.870611190795898,51500
2013-09-13,21.34000015258789,21.450000762939453,21.25,21.450000762939453,15.967381477355957,51800
2013-09-16,21.579999923706055,21.75,21.219999313354492,21.239999771118164,15.81105899810791,40900
2013-09-17,21.25,21.479999542236328,21.239999771118164,21.399999618530273,15.930161476135254,48700
2013-09-18,21.479999542236328,21.850000381469727,21.399999618530273,21.850000381469727,16.265146255493164,58100
2013-09-19,21.93000030517578,21.989999771118164,21.780000686645508,21.799999237060547,16.22792625427246,37200
2013-09-20,21.709999084472656,21.979999542236328,21.6299991607666,21.979999542236328,16.361913681030273,54700
2013-09-23,21.950000762939453,21.989999771118164,21.770000457763672,21.90999984741211,16.309804916381836,308400
2013-09-24,21.90999984741211,21.950000762939453,21.5,21.510000228881836,16.012046813964844,46700
2013-09-25,21.600000381469727,21.65999984741211,21.530000686645508,21.559999465942383,16.04926300048828,61500
2013-09-26,21.549999237060547,21.68000030517578,21.549999237060547,21.59000015258789,16.071596145629883,35400
2013-09-27,21.6299991607666,21.739999771118164,21.25,21.489999771118164,15.99715805053711,37900
2013-09-30,21.450000762939453,21.59000015258789,21.170000076293945,21.31999969482422,15.870611190795898,44000
2013-10-01,21.25,21.5,21.209999084472656,21.360000610351562,15.900386810302734,108900
2013-10-02,21.399999618530273,21.5,21.3799991607666,21.450000762939453,15.967381477355957,40800
2013-10-03,21.549999237060547,21.549999237060547,21.270000457763672,21.5,16.004600524902344,45100
2013-10-04,21.600000381469727,21.670000076293945,21.559999465942383,21.6200008392334,16.093931198120117,56500
2013-10-07,21.610000610351562,21.6200008392334,21.3799991607666,21.5,16.004600524902344,315700
2013-10-08,21.489999771118164,21.540000915527344,21.25,21.350000381469727,15.892940521240234,87000
2013-10-09,21.3799991607666,21.450000762939453,21.260000228881836,21.31999969482422,15.870611190795898,57000
2013-10-10,21.399999618530273,21.5,21.31999969482422,21.420000076293945,15.945052146911621,41300
2013-10-11,21.350000381469727,21.459999084472656,21.270000457763672,21.3799991607666,15.915276527404785,79500
2013-10-14,21.31999969482422,21.389999389648438,21.31999969482422,21.31999969482422,15.870611190795898,43400
2013-10-15,21.399999618530273,21.399999618530273,21.209999084472656,21.209999084472656,15.788729667663574,55200
2013-10-16,21.299999237060547,21.510000228881836,21.299999237060547,21.5,16.004600524902344,266500
2013-10-17,21.3799991607666,21.670000076293945,21.3799991607666,21.649999618530273,16.11626434326172,511800
2013-10-18,21.65999984741211,22.389999389648438,21.639999389648438,22.389999389648438,16.6671199798584,116400
2013-10-21,22.209999084472656,22.219999313354492,21.799999237060547,22.0,16.376806259155273,46300
2013-10-22,22.100000381469727,22.420000076293945,22.059999465942383,22.399999618530273,16.674562454223633,50400
2013-10-23,22.270000457763672,22.950000762939453,22.25,22.280000686645508,16.58523941040039,74300
2013-10-24,22.31999969482422,22.440000534057617,21.809999465942383,21.920000076293945,16.317251205444336,82300
2013-10-25,21.56999969482422,21.56999969482422,21.40999984741211,21.540000915527344,16.308923721313477,42800
2013-10-28,21.459999084472656,21.579999923706055,21.43000030517578,21.440000534057617,16.23320770263672,41200
2013-10-29,21.520000457763672,21.559999465942383,21.469999313354492,21.549999237060547,16.316495895385742,33200
2013-10-30,21.579999923706055,21.700000762939453,21.530000686645508,21.530000686645508,16.30135726928711,41100
2013-10-31,21.56999969482422,21.719999313354492,21.469999313354492,21.520000457763672,16.29378318786621,53400
2013-11-01,21.510000228881836,21.579999923706055,21.3700008392334,21.5,16.278635025024414,26500
2013-11-04,21.56999969482422,21.59000015258789,21.280000686645508,21.309999465942383,16.134780883789062,48000
2013-11-05,21.290000915527344,21.309999465942383,21.149999618530273,21.149999618530273,16.013633728027344,56700
2013-11-06,21.06999969482422,21.25,21.06999969482422,21.229999542236328,16.07420539855957,56800
2013-11-07,21.200000762939453,21.360000610351562,21.139999389648438,21.190000534057617,16.04391860961914,36600
2013-11-08,21.079999923706055,21.190000534057617,20.899999618530273,21.139999389648438,16.006059646606445,36300
2013-11-11,21.139999389648438,21.299999237060547,21.100000381469727,21.15999984741211,16.021203994750977,27900
2013-11-12,21.170000076293945,21.219999313354492,21.030000686645508,21.09000015258789,15.968205451965332,43100
2013-11-13,21.1299991607666,21.1299991607666,20.8700008392334,20.950000762939453,15.862207412719727,47700
2013-11-14,20.940000534057617,21.09000015258789,20.889999389648438,20.90999984741211,15.831920623779297,56900
2013-11-15,21.010000228881836,21.190000534057617,20.969999313354492,21.149999618530273,16.013633728027344,56600
2013-11-18,21.25,21.459999084472656,21.200000762939453,21.260000228881836,16.096920013427734,62500
2013-11-19,21.170000076293945,21.329999923706055,21.15999984741211,21.299999237060547,16.127206802368164,56000
2013-11-20,21.229999542236328,21.399999618530273,21.110000610351562,21.1299991607666,15.998491287231445,29500
2013-11-21,21.100000381469727,21.350000381469727,21.0,21.15999984741211,16.021203994750977,58600
2013-11-22,21.18000030517578,21.34000015258789,20.93000030517578,21.100000381469727,15.97577953338623,115500
2013-11-25,21.059999465942383,21.139999389648438,21.030000686645508,21.09000015258789,15.968205451965332,43200
2013-11-26,21.110000610351562,21.15999984741211,21.049999237060547,21.09000015258789,15.968205451965332,41600
2013-11-27,21.040000915527344,21.1200008392334,21.020000457763672,21.049999237060547,15.937921524047852,39700
2013-11-29,21.010000228881836,21.06999969482422,20.989999771118164,21.06999969482422,15.953064918518066,28900
2013-12-02,21.059999465942383,21.059999465942383,20.81999969482422,20.81999969482422,15.763778686523438,47500
2013-12-03,20.860000610351562,20.979999542236328,20.809999465942383,20.860000610351562,15.794062614440918,69400
2013-12-04,20.799999237060547,20.829999923706055,20.389999389648438,20.520000457763672,15.536635398864746,60800
2013-12-05,20.40999984741211,20.59000015258789,20.260000228881836,20.43000030517578,15.468491554260254,59100
2013-12-06,20.5,20.600000381469727,20.3700008392334,20.5,15.521492004394531,67100
2013-12-09,20.700000762939453,20.700000762939453,20.3799991607666,20.40999984741211,15.453344345092773,47200
2013-12-10,20.549999237060547,20.59000015258789,20.170000076293945,20.360000610351562,15.41549301147461,84000
2013-12-11,20.280000686645508,20.530000686645508,20.200000762939453,20.420000076293945,15.460920333862305,85700
2013-12-12,20.420000076293945,20.579999923706055,20.34000015258789,20.540000915527344,15.551774978637695,130700
2013-12-13,20.549999237060547,21.049999237060547,20.549999237060547,21.049999237060547,15.937921524047852,88700
2013-12-16,20.940000534057617,21.1299991607666,20.899999618530273,21.100000381469727,15.97577953338623,302800
2013-12-17,21.049999237060547,21.209999084472656,20.8700008392334,21.200000762939453,16.051496505737305,102700
2013-12-18,21.110000610351562,21.56999969482422,20.760000228881836,21.5,16.278635025024414,134300
2013-12-19,21.389999389648438,21.6200008392334,21.200000762939453,21.3799991607666,16.18777847290039,115500
2013-12-20,21.440000534057617,21.479999542236328,20.709999084472656,20.920000076293945,15.839488983154297,143600
2013-12-23,20.979999542236328,21.239999771118164,20.799999237060547,20.84000015258789,15.77891731262207,83800
2013-12-24,20.81999969482422,20.8799991607666,20.600000381469727,20.65999984741211,15.6426362991333,22200
2013-12-26,20.670000076293945,20.920000076293945,20.65999984741211,20.780000686645508,15.73349380493164,63500
2013-12-27,20.81999969482422,20.93000030517578,20.600000381469727,20.670000076293945,15.650208473205566,55700
2013-12-30,20.670000076293945,20.8799991607666,20.649999618530273,20.860000610351562,15.794062614440918,101000
2013-12-31,20.719999313354492,20.84000015258789,20.639999389648438,20.770000457763672,15.725924491882324,91700
2014-01-02,20.719999313354492,21.25,20.719999313354492,21.219999313354492,16.066635131835938,42700
2014-01-03,21.209999084472656,21.90999984741211,21.209999084472656,21.90999984741211,16.589067459106445,52200
2014-01-06,21.8700008392334,22.299999237060547,21.770000457763672,22.149999618530273,16.77077865600586,117600
2014-01-07,22.110000610351562,22.239999771118164,21.969999313354492,22.200000762939453,16.80864143371582,49900
2014-01-08,22.149999618530273,22.170000076293945,21.950000762939453,22.06999969482422,16.7102108001709,35800
2014-01-09,22.139999389648438,22.540000915527344,22.0,22.540000915527344,17.066070556640625,53600
2014-01-10,22.540000915527344,22.799999237060547,22.540000915527344,22.6200008392334,17.12664031982422,30300
2014-01-13,22.700000762939453,22.899999618530273,22.600000381469727,22.84000015258789,17.293212890625,40800
2014-01-14,22.829999923706055,22.8700008392334,22.649999618530273,22.8700008392334,17.3159236907959,39100
2014-01-15,22.809999465942383,22.899999618530273,22.75,22.780000686645508,17.247785568237305,30900
2014-01-16,22.780000686645508,22.989999771118164,22.780000686645508,22.899999618530273,17.338640213012695,40600
2014-01-17,22.950000762939453,23.079999923706055,22.829999923706055,22.850000381469727,17.3007869720459,66000
2014-01-21,22.90999984741211,23.079999923706055,22.889999389648438,22.90999984741211,17.34621238708496,38000
2014-01-22,22.989999771118164,23.049999237060547,22.90999984741211,22.950000762939453,17.376497268676758,48000
2014-01-23,22.959999084472656,22.959999084472656,22.790000915527344,22.850000381469727,17.3007869720459,36400
2014-01-24,22.829999923706055,22.8700008392334,22.690000534057617,22.81999969482422,17.27806854248047,34500
2014-01-27,22.469999313354492,22.540000915527344,22.270000457763672,22.350000381469727,17.200340270996094,27100
2014-01-28,22.270000457763672,22.670000076293945,22.270000457763672,22.600000381469727,17.392736434936523,32500
2014-01-29,22.739999771118164,22.770000457763672,22.459999084472656,22.729999542236328,17.492780685424805,54200
2014-01-30,22.75,22.799999237060547,22.6200008392334,22.6299991607666,17.415821075439453,29500
2014-01-31,22.780000686645508,22.889999389648438,22.579999923706055,22.739999771118164,17.50048065185547,22400
2014-02-03,22.889999389648438,22.989999771118164,22.649999618530273,22.790000915527344,17.538959503173828,20100
2014-02-04,22.700000762939453,22.739999771118164,22.280000686645508,22.360000610351562,17.208040237426758,35300
2014-02-05,22.450000762939453,22.639999389648438,22.079999923706055,22.280000686645508,17.14647102355957,44100
2014-02-06,22.280000686645508,22.350000381469727,22.170000076293945,22.18000030517578,17.069507598876953,8600
2014-02-07,22.200000762939453,22.280000686645508,22.200000762939453,22.200000762939453,17.084901809692383,10800
2014-02-10,22.260000228881836,22.3700008392334,22.219999313354492,22.34000015258789,17.192642211914062,20300
2014-02-11,22.389999389648438,22.469999313354492,22.280000686645508,22.290000915527344,17.154165267944336,40000
2014-02-12,22.299999237060547,22.3799991607666,22.260000228881836,22.309999465942383,17.1695556640625,17300
2014-02-13,22.31999969482422,22.5,22.31999969482422,22.420000076293945,17.254215240478516,25800
2014-02-14,22.389999389648438,22.540000915527344,22.360000610351562,22.40999984741211,17.24651336669922,22300
2014-02-18,22.440000534057617,22.729999542236328,22.440000534057617,22.690000534057617,17.462003707885742,19700
2014-02-19,22.68000030517578,22.899999618530273,22.530000686645508,22.68000030517578,17.45430564880371,31100
2014-02-20,22.690000534057617,22.780000686645508,22.510000228881836,22.639999389648438,17.42352294921875,24400
2014-02-21,22.610000610351562,22.8799991607666,22.56999969482422,22.75,17.508176803588867,17800
2014-02-24,22.690000534057617,22.829999923706055,22.690000534057617,22.709999084472656,17.47739028930664,17600
2014-02-25,22.799999237060547,22.799999237060547,22.520000457763672,22.600000381469727,17.392736434936523,18300
2014-02-26,22.729999542236328,22.81999969482422,22.540000915527344,22.540000915527344,17.346561431884766,22700
2014-02-27,22.600000381469727,22.690000534057617,22.559999465942383,22.670000076293945,17.44660758972168,18000
2014-02-28,22.690000534057617,22.729999542236328,22.520000457763672,22.520000457763672,17.3311710357666,30000
2014-03-03,22.719999313354492,22.719999313354492,22.360000610351562,22.450000762939453,17.277301788330078,33400
2014-03-04,22.530000686645508,22.709999084472656,22.530000686645508,22.639999389648438,17.42352294921875,33900
2014-03-05,22.729999542236328,22.799999237060547,22.450000762939453,22.489999771118164,17.30808448791504,47500
2014-03-06,22.510000228881836,22.600000381469727,22.3700008392334,22.3700008392334,17.215736389160156,37600
2014-03-07,22.459999084472656,22.459999084472656,22.239999771118164,22.260000228881836,17.131078720092773,16800
2014-03-10,22.31999969482422,22.420000076293945,22.299999237060547,22.360000610351562,17.208040237426758,9100
2014-03-11,22.43000030517578,22.579999923706055,22.43000030517578,22.450000762939453,17.277301788330078,20600
2014-03-12,22.530000686645508,22.8799991607666,22.530000686645508,22.81999969482422,17.562047958374023,50900
2014-03-13,22.84000015258789,23.06999969482422,22.84000015258789,23.020000457763672,17.715967178344727,24500
2014-03-14,23.100000381469727,23.25,22.989999771118164,23.149999618530273,17.816011428833008,37500
2014-03-17,23.149999618530273,23.420000076293945,23.030000686645508,23.260000228881836,17.900671005249023,62900
2014-03-18,23.43000030517578,23.43000030517578,23.149999618530273,23.25,17.892974853515625,31100
2014-03-19,23.170000076293945,23.219999313354492,23.059999465942383,23.139999389648438,17.808319091796875,34300
2014-03-20,23.139999389648438,23.329999923706055,23.100000381469727,23.299999237060547,17.93144989013672,12900
2014-03-21,23.34000015258789,23.68000030517578,23.059999465942383,23.68000030517578,18.223896026611328,28500
2014-03-24,23.600000381469727,23.709999084472656,23.31999969482422,23.639999389648438,18.1931095123291,48200
2014-03-25,23.59000015258789,23.59000015258789,23.219999313354492,23.450000762939453,18.046892166137695,38500
2014-03-26,23.3700008392334,23.530000686645508,23.219999313354492,23.260000228881836,17.900671005249023,35800
2014-03-27,23.290000915527344,23.299999237060547,23.0,23.290000915527344,17.923755645751953,29300
2014-03-28,23.299999237060547,23.299999237060547,23.170000076293945,23.200000762939453,17.854494094848633,23700
2014-03-31,23.270000457763672,23.350000381469727,23.25,23.299999237060547,17.93144989013672,30200
2014-04-01,23.350000381469727,23.440000534057617,23.34000015258789,23.399999618530273,18.00840950012207,24400
2014-04-02,23.399999618530273,23.479999542236328,23.3799991607666,23.399999618530273,18.00840950012207,33000
2014-04-03,23.43000030517578,23.670000076293945,23.420000076293945,23.479999542236328,18.06997299194336,40400
2014-04-04,23.440000534057617,23.549999237060547,23.440000534057617,23.5,18.085369110107422,32200
2014-04-07,23.510000228881836,23.600000381469727,23.5,23.59000015258789,18.15462875366211,24000
2014-04-08,23.540000915527344,23.600000381469727,23.510000228881836,23.510000228881836,18.09306526184082,10100
2014-04-09,23.579999923706055,23.709999084472656,23.540000915527344,23.709999084472656,18.246980667114258,27000
2014-04-10,23.739999771118164,23.809999465942383,23.690000534057617,23.700000762939453,18.239288330078125,10500
2014-04-11,23.760000228881836,23.760000228881836,23.65999984741211,23.65999984741211,18.20850372314453,24500
2014-04-14,23.780000686645508,23.899999618530273,23.670000076293945,23.700000762939453,18.239288330078125,27000
2014-04-15,23.889999389648438,24.1299991607666,23.719999313354492,23.979999542236328,18.454776763916016,44300
2014-04-16,24.100000381469727,24.100000381469727,23.81999969482422,24.020000457763672,18.485557556152344,132400
2014-04-17,23.81999969482422,24.0,23.43000030517578,23.520000457763672,18.10076332092285,140300
2014-04-21,23.6299991607666,23.84000015258789,23.6299991607666,23.84000015258789,18.347030639648438,46800
2014-04-22,23.799999237060547,23.850000381469727,23.670000076293945,23.809999465942383,18.32394027709961,63100
2014-04-23,23.84000015258789,23.889999389648438,23.709999084472656,23.829999923706055,18.339336395263672,23200
2014-04-24,23.940000534057617,23.950000762939453,23.8799991607666,23.90999984741211,18.400897979736328,17300
2014-04-25,23.65999984741211,23.729999542236328,23.559999465942383,23.649999618530273,18.486099243164062,18300
2014-04-28,23.719999313354492,23.920000076293945,23.690000534057617,23.760000228881836,18.572084426879883,37300
2014-04-29,23.84000015258789,24.149999618530273,23.84000015258789,24.010000228881836,18.767501831054688,64000
2014-04-30,24.09000015258789,24.200000762939453,23.969999313354492,24.100000381469727,18.83784294128418,70800
2014-05-01,24.110000610351562,24.18000030517578,23.90999984741211,24.149999618530273,18.876930236816406,14900
