Date,Open,High,Low,Close,Adj Close,Volume
1973-04-18,0.8402777910232544,0.8402777910232544,0.8402777910232544,0.8402777910232544,0.16051463782787323,136800
1973-04-19,0.8194444179534912,0.8194444179534912,0.8194444179534912,0.8194444179534912,0.15653498470783234,352800
1973-04-23,0.8263888955116272,0.8263888955116272,0.8263888955116272,0.8263888955116272,0.1578616499900818,50400
1973-04-24,0.8194444179534912,0.8194444179534912,0.8194444179534912,0.8194444179534912,0.15653498470783234,43200
1973-04-25,0.8125,0.8125,0.8125,0.8125,0.15520836412906647,79200
1973-04-26,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.15122878551483154,36000
1973-04-27,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.15122878551483154,0
1973-04-30,0.6875,0.6875,0.6875,0.6875,0.1313301920890808,201600
1973-05-01,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.12735044956207275,28800
1973-05-02,0.7081162929534912,0.7081162929534912,0.7081162929534912,0.7081162929534912,0.1352684646844864,72000
1973-05-03,0.0,0.7430555820465088,0.7013888955116272,0.7013888955116272,0.13398341834545135,7200
1973-05-04,0.0,0.7081162929534912,0.6666666865348816,0.6666666865348816,0.12735044956207275,100800
1973-05-07,0.0,0.7152777910232544,0.6736111044883728,0.6736111044883728,0.12867705523967743,7200
1973-05-08,0.0,0.7013888955116272,0.6597222089767456,0.6597222089767456,0.12602396309375763,28800
1973-05-09,0.6597222089767456,0.6597222089767456,0.6597222089767456,0.6597222089767456,0.12602396309375763,0
1973-05-10,0.0,0.6944444179534912,0.6527777910232544,0.6527777910232544,0.12469737976789474,7200
1973-05-11,0.6527777910232544,0.6527777910232544,0.6527777910232544,0.6527777910232544,0.12469737976789474,0
1973-05-14,0.0,0.6805555820465088,0.6388888955116272,0.6388888955116272,0.12204419821500778,43200
1973-05-15,0.0,0.6527777910232544,0.611328125,0.611328125,0.11677944660186768,72000
1973-05-16,0.611328125,0.611328125,0.611328125,0.611328125,0.11677944660186768,0
1973-05-17,0.0,0.6388888955116272,0.5972222089767456,0.5972222089767456,0.11408477276563644,28800
1973-05-18,0.0,0.5833333134651184,0.5416666865348816,0.5416666865348816,0.10347229242324829,93600
1973-05-21,0.0,0.5625,0.5208333134651184,0.5208333134651184,0.09949255734682083,136800
1973-05-22,0.0,0.5694444179534912,0.5277777910232544,0.5277777910232544,0.10081908851861954,93600
1973-05-23,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,7200
1973-05-24,0.0,0.6041666865348816,0.5625,0.5625,0.10745196044445038,36000
1973-05-25,0.0,0.6180555820465088,0.5763888955116272,0.5763888955116272,0.11010512709617615,43200
1973-05-29,0.5763888955116272,0.5763888955116272,0.5763888955116272,0.5763888955116272,0.11010512709617615,0
1973-05-30,0.5763888955116272,0.5763888955116272,0.5763888955116272,0.5763888955116272,0.11010512709617615,0
1973-05-31,0.0,0.5972222089767456,0.5555555820465088,0.5555555820465088,0.10612539947032928,7200
1973-06-01,0.0,0.5972222089767456,0.5555555820465088,0.5555555820465088,0.10612539947032928,28800
1973-06-04,0.0,0.5833333134651184,0.5416666865348816,0.5416666865348816,0.10347229242324829,14400
1973-06-05,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.10347229242324829,0
1973-06-06,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.10347229242324829,0
1973-06-07,0.0,0.5972222089767456,0.5555555820465088,0.5555555820465088,0.10612539947032928,28800
1973-06-08,0.0,0.5972222089767456,0.5555555820465088,0.5555555820465088,0.10612539947032928,7200
1973-06-11,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.10612539947032928,0
1973-06-12,0.0,0.611328125,0.5694444179534912,0.5694444179534912,0.10877860337495804,28800
1973-06-13,0.0,0.625,0.5833333134651184,0.5833333134651184,0.11143170297145844,28800
1973-06-14,0.0,0.625,0.5833333134651184,0.5833333134651184,0.11143170297145844,28800
1973-06-15,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.11143170297145844,0
1973-06-18,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.11143170297145844,0
1973-06-19,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.11143170297145844,0
1973-06-20,0.0,0.625,0.5833333134651184,0.5833333134651184,0.11143170297145844,7200
1973-06-21,0.0,0.625,0.5833333134651184,0.5833333134651184,0.11143170297145844,28800
1973-06-22,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.11143170297145844,0
1973-06-25,0.0,0.6321614384651184,0.5902777910232544,0.5902777910232544,0.11275826394557953,28800
1973-06-26,0.0,0.6597222089767456,0.6180555820465088,0.6180555820465088,0.11806447058916092,79200
1973-06-27,0.0,0.6597222089767456,0.6180555820465088,0.6180555820465088,0.11806447058916092,43200
1973-06-28,0.6180555820465088,0.6180555820465088,0.6180555820465088,0.6180555820465088,0.11806447058916092,0
1973-06-29,0.0,0.6597222089767456,0.6180555820465088,0.6180555820465088,0.11806447058916092,7200
1973-07-02,0.0,0.6597222089767456,0.6180555820465088,0.6180555820465088,0.11806447058916092,14400
1973-07-03,0.0,0.6597222089767456,0.6180555820465088,0.6180555820465088,0.11806447058916092,14400
1973-07-05,0.0,0.6597222089767456,0.6180555820465088,0.6180555820465088,0.11806447058916092,14400
1973-07-06,0.6180555820465088,0.6180555820465088,0.6180555820465088,0.6180555820465088,0.11806447058916092,0
1973-07-09,0.6180555820465088,0.6180555820465088,0.6180555820465088,0.6180555820465088,0.11806447058916092,0
1973-07-10,0.0,0.6597222089767456,0.6180555820465088,0.6180555820465088,0.11806447058916092,36000
1973-07-11,0.0,0.6805555820465088,0.6388888955116272,0.6388888955116272,0.12204419821500778,28800
1973-07-12,0.0,0.6875,0.6458333134651184,0.6458333134651184,0.12337084114551544,7200
1973-07-13,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.12337084114551544,0
1973-07-16,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.12337084114551544,0
1973-07-17,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.12337084114551544,0
1973-07-18,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.12337084114551544,0
1973-07-19,0.0,0.6875,0.6458333134651184,0.6458333134651184,0.12337084114551544,21600
1973-07-20,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.12337084114551544,0
1973-07-23,0.0,0.6805555820465088,0.6388888955116272,0.6388888955116272,0.12204419821500778,21600
1973-07-24,0.0,0.6666666865348816,0.625,0.625,0.1193910762667656,7200
1973-07-25,0.0,0.6597222089767456,0.6180555820465088,0.6180555820465088,0.11806447058916092,50400
1973-07-26,0.6180555820465088,0.6180555820465088,0.6180555820465088,0.6180555820465088,0.11806447058916092,0
1973-07-27,0.6180555820465088,0.6180555820465088,0.6180555820465088,0.6180555820465088,0.11806447058916092,0
1973-07-30,0.0,0.6388888955116272,0.5972222089767456,0.5972222089767456,0.11408477276563644,14400
1973-07-31,0.0,0.5902777910232544,0.5486111044883728,0.5486111044883728,0.10479885339736938,93600
1973-08-01,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,28800
1973-08-02,0.0,0.5833333134651184,0.5416666865348816,0.5416666865348816,0.10347229242324829,28800
1973-08-03,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.10347229242324829,0
1973-08-06,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.10347229242324829,0
1973-08-07,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,7200
1973-08-08,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,7200
1973-08-09,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-10,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,7200
1973-08-13,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,21600
1973-08-14,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-15,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,21600
1973-08-16,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,14400
1973-08-17,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-20,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-21,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-22,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-23,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-24,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-27,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-28,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-29,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-30,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-08-31,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-09-04,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-09-05,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-09-06,0.0,0.5694444179534912,0.5277777910232544,0.5277777910232544,0.10081908851861954,7200
1973-09-07,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.10081908851861954,0
1973-09-10,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.10081908851861954,0
1973-09-11,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.10081908851861954,0
1973-09-12,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,7200
1973-09-13,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,21600
1973-09-14,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,28800
1973-09-17,0.0,0.5763888955116272,0.5347222089767456,0.5347222089767456,0.10214576125144958,28800
1973-09-18,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-09-19,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.10214576125144958,0
1973-09-20,0.0,0.625,0.5833333134651184,0.5833333134651184,0.11143170297145844,50400
1973-09-21,0.0,0.6388888955116272,0.5972222089767456,0.5972222089767456,0.11408477276563644,230400
1973-09-24,0.0,0.6388888955116272,0.5972222089767456,0.5972222089767456,0.11408477276563644,7200
1973-09-25,0.0,0.6388888955116272,0.5972222089767456,0.5972222089767456,0.11408477276563644,14400
1973-09-26,0.0,0.6388888955116272,0.5972222089767456,0.5972222089767456,0.11408477276563644,36000
1973-09-27,0.0,0.6388888955116272,0.5972222089767456,0.5972222089767456,0.11408477276563644,7200
1973-09-28,0.5972222089767456,0.5972222089767456,0.5972222089767456,0.5972222089767456,0.11408477276563644,0
1973-10-01,0.5972222089767456,0.5972222089767456,0.5972222089767456,0.5972222089767456,0.11408477276563644,0
1973-10-02,0.5972222089767456,0.5972222089767456,0.5972222089767456,0.5972222089767456,0.11408477276563644,0
1973-10-03,0.0,0.6666666865348816,0.625,0.625,0.1193910762667656,28800
1973-10-04,0.0,0.6666666865348816,0.625,0.625,0.1193910762667656,21600
1973-10-05,0.0,0.6666666865348816,0.625,0.625,0.1193910762667656,21600
1973-10-08,0.0,0.6666666865348816,0.625,0.625,0.1193910762667656,36000
1973-10-09,0.625,0.625,0.625,0.625,0.1193910762667656,0
1973-10-10,0.0,0.6666666865348816,0.625,0.625,0.1193910762667656,50400
1973-10-11,0.625,0.625,0.625,0.625,0.1193910762667656,0
1973-10-12,0.0,0.6944444179534912,0.6527777910232544,0.6527777910232544,0.12469737976789474,266400
1973-10-15,0.0,0.6944444179534912,0.6527777910232544,0.6527777910232544,0.12469737976789474,7200
1973-10-16,0.0,0.6944444179534912,0.6527777910232544,0.6527777910232544,0.12469737976789474,43200
1973-10-17,0.0,0.6944444179534912,0.6527777910232544,0.6527777910232544,0.12469737976789474,7200
1973-10-18,0.6527777910232544,0.6527777910232544,0.6527777910232544,0.6527777910232544,0.12469737976789474,0
1973-10-19,0.6527777910232544,0.6527777910232544,0.6527777910232544,0.6527777910232544,0.12469737976789474,0
1973-10-22,0.0,0.5902777910232544,0.5486111044883728,0.5486111044883728,0.10479885339736938,86400
1973-10-23,0.0,0.5902777910232544,0.5486111044883728,0.5486111044883728,0.10479885339736938,7200
1973-10-24,0.0,0.5972222089767456,0.5555555820465088,0.5555555820465088,0.10612539947032928,7200
1973-10-25,0.0,0.625,0.5833333134651184,0.5833333134651184,0.11143170297145844,237600
1973-10-26,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.11143170297145844,0
1973-10-29,0.0,0.625,0.5833333134651184,0.5833333134651184,0.11143170297145844,43200
1973-10-30,0.0,0.625,0.5833333134651184,0.5833333134651184,0.11143170297145844,14400
1973-10-31,0.0,0.5972222089767456,0.5555555820465088,0.5555555820465088,0.10612539947032928,43200
1973-11-01,0.0,0.5902777910232544,0.5486111044883728,0.5486111044883728,0.10479885339736938,14400
1973-11-02,0.0,0.5625,0.5208333134651184,0.5208333134651184,0.09949255734682083,7200
1973-11-05,0.0,0.5416666865348816,0.5,0.5,0.09551289677619934,14400
1973-11-06,0.0,0.5416666865348816,0.5,0.5,0.09551289677619934,7200
1973-11-07,0.0,0.5416666865348816,0.5,0.5,0.09551289677619934,50400
1973-11-08,0.0,0.5555555820465088,0.5138888955116272,0.5138888955116272,0.09816598892211914,28800
1973-11-09,0.0,0.5694444179534912,0.5277777910232544,0.5277777910232544,0.10081908851861954,14400
1973-11-12,0.0,0.5694444179534912,0.5277777910232544,0.5277777910232544,0.10081908851861954,93600
1973-11-13,0.0,0.6527777910232544,0.5972222089767456,0.5972222089767456,0.11408477276563644,691200
1973-11-14,0.0,0.611328125,0.5555555820465088,0.5555555820465088,0.10612539947032928,151200
1973-11-15,0.0,0.5972222089767456,0.5416666865348816,0.5416666865348816,0.10347229242324829,180000
1973-11-16,0.0,0.5972222089767456,0.5416666865348816,0.5416666865348816,0.10347229242324829,72000
1973-11-19,0.0,0.5833333134651184,0.5277777910232544,0.5277777910232544,0.10081908851861954,28800
1973-11-20,0.0,0.5555555820465088,0.5,0.5,0.09551289677619934,57600
1973-11-21,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,180000
1973-11-23,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,144000
1973-11-26,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,21600
1973-11-27,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1973-11-28,0.0,0.5416666865348816,0.4861111044883728,0.4861111044883728,0.09285973012447357,72000
1973-11-29,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.09285973012447357,0
1973-11-30,0.0,0.5416666865348816,0.4861111044883728,0.4861111044883728,0.09285973012447357,14400
1973-12-03,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,72000
1973-12-04,0.0,0.5416666865348816,0.4861111044883728,0.4861111044883728,0.09285973012447357,100800
1973-12-05,0.0,0.5069444179534912,0.4513888955116272,0.4513888955116272,0.08622688800096512,43200
1973-12-06,0.4513888955116272,0.4513888955116272,0.4513888955116272,0.4513888955116272,0.08622688800096512,0
1973-12-07,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,50400
1973-12-10,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,72000
1973-12-11,0.0,0.4722222089767456,0.4166666567325592,0.4166666567325592,0.07959405332803726,36000
1973-12-12,0.0,0.4583333432674408,0.4027777910232544,0.4027777910232544,0.07694092392921448,93600
1973-12-13,0.0,0.4583333432674408,0.4027777910232544,0.4027777910232544,0.07694092392921448,36000
1973-12-14,0.0,0.4722222089767456,0.4166666567325592,0.4166666567325592,0.07959405332803726,201600
1973-12-17,0.0,0.4722222089767456,0.4166666567325592,0.4166666567325592,0.07959405332803726,14400
1973-12-18,0.0,0.4861111044883728,0.4305555522441864,0.4305555522441864,0.08224721252918243,14400
1973-12-19,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,14400
1973-12-20,0.0,0.4861111044883728,0.4305555522441864,0.4305555522441864,0.08224721252918243,144000
1973-12-21,0.4305555522441864,0.4305555522441864,0.4305555522441864,0.4305555522441864,0.08224721252918243,0
1973-12-24,0.4305555522441864,0.4305555522441864,0.4305555522441864,0.4305555522441864,0.08224721252918243,0
1973-12-26,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,36000
1973-12-27,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,28800
1973-12-28,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1973-12-31,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,43200
1974-01-02,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,14400
1974-01-03,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,14400
1974-01-04,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,57600
1974-01-07,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1974-01-08,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,72000
1974-01-09,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1974-01-10,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1974-01-11,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1974-01-14,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1974-01-15,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,64800
1974-01-16,0.0,0.4861111044883728,0.4305555522441864,0.4305555522441864,0.08224721252918243,36000
1974-01-17,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,115200
1974-01-18,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,21600
1974-01-21,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.08490031957626343,0
1974-01-22,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.08490031957626343,0
1974-01-23,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.08490031957626343,0
1974-01-24,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,7200
1974-01-25,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,14400
1974-01-28,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.08490031957626343,0
1974-01-29,0.0,0.4722222089767456,0.4166666567325592,0.4166666567325592,0.07959405332803726,151200
1974-01-30,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.07959405332803726,0
1974-01-31,0.0,0.4861111044883728,0.4305555522441864,0.4305555522441864,0.08224721252918243,57600
1974-02-01,0.0,0.4861111044883728,0.4305555522441864,0.4305555522441864,0.08224721252918243,14400
1974-02-04,0.4305555522441864,0.4305555522441864,0.4305555522441864,0.4305555522441864,0.08224721252918243,0
1974-02-05,0.4305555522441864,0.4305555522441864,0.4305555522441864,0.4305555522441864,0.08224721252918243,0
1974-02-06,0.0,0.4861111044883728,0.4305555522441864,0.4305555522441864,0.08224721252918243,72000
1974-02-07,0.0,0.4861111044883728,0.4305555522441864,0.4305555522441864,0.08224721252918243,7200
1974-02-08,0.0,0.4861111044883728,0.4305555522441864,0.4305555522441864,0.08224721252918243,144000
1974-02-11,0.0,0.4722222089767456,0.4166666567325592,0.4166666567325592,0.07959405332803726,36000
1974-02-12,0.0,0.4722222089767456,0.4166666567325592,0.4166666567325592,0.07959405332803726,115200
1974-02-13,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.07959405332803726,0
1974-02-14,0.0,0.4861111044883728,0.4305555522441864,0.4305555522441864,0.08224721252918243,36000
1974-02-15,0.0,0.5138888955116272,0.4583333432674408,0.4583333432674408,0.08755350857973099,21600
1974-02-19,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.08755350857973099,0
1974-02-20,0.0,0.5138888955116272,0.4583333432674408,0.4583333432674408,0.08755350857973099,72000
1974-02-21,0.0,0.5138888955116272,0.4583333432674408,0.4583333432674408,0.08755350857973099,36000
1974-02-22,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,50400
1974-02-25,0.0,0.5416666865348816,0.4861111044883728,0.4861111044883728,0.09285973012447357,7200
1974-02-26,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.09285973012447357,0
1974-02-27,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.09285973012447357,0
1974-02-28,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.09285973012447357,0
1974-03-01,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.09285973012447357,0
1974-03-04,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.09285973012447357,0
1974-03-05,0.0,0.5694444179534912,0.5138888955116272,0.5138888955116272,0.09816598892211914,93600
1974-03-06,0.5138888955116272,0.5138888955116272,0.5138888955116272,0.5138888955116272,0.09816598892211914,0
1974-03-07,0.0,0.5833333134651184,0.5277777910232544,0.5277777910232544,0.10081908851861954,115200
1974-03-08,0.0,0.5972222089767456,0.5416666865348816,0.5416666865348816,0.10347229242324829,28800
1974-03-11,0.0,0.5833333134651184,0.5277777910232544,0.5277777910232544,0.10081908851861954,43200
1974-03-12,0.0,0.5833333134651184,0.5277777910232544,0.5277777910232544,0.10081908851861954,72000
1974-03-13,0.0,0.5833333134651184,0.5277777910232544,0.5277777910232544,0.10081908851861954,93600
1974-03-14,0.0,0.5972222089767456,0.5416666865348816,0.5416666865348816,0.10347229242324829,504000
1974-03-15,0.0,0.5972222089767456,0.5416666865348816,0.5416666865348816,0.10347229242324829,57600
1974-03-18,0.0,0.5833333134651184,0.5277777910232544,0.5277777910232544,0.10081908851861954,43200
1974-03-19,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.10081908851861954,0
1974-03-20,0.0,0.5833333134651184,0.5277777910232544,0.5277777910232544,0.10081908851861954,7200
1974-03-21,0.0,0.5833333134651184,0.5277777910232544,0.5277777910232544,0.10081908851861954,244800
1974-03-22,0.0,0.5833333134651184,0.5277777910232544,0.5277777910232544,0.10081908851861954,57600
