Date,Open,High,Low,Close,Adj Close,Volume
1980-04-18,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,61400
1980-04-21,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,7600
1980-04-22,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-04-23,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-04-24,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,3800
1980-04-25,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-04-28,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-04-29,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,16900
1980-04-30,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,3800
1980-05-01,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,4500
1980-05-02,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,2100
1980-05-05,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,1100
1980-05-06,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,1100
1980-05-07,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-05-08,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,3900
1980-05-09,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,164300
1980-05-12,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,10800
1980-05-13,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,41600
1980-05-14,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,3900
1980-05-15,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,10100
1980-05-16,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,71700
1980-05-19,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,2100
1980-05-20,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-05-21,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,62400
1980-05-22,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,34600
1980-05-23,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,0
1980-05-27,0.5472864508628845,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,31600
1980-05-28,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,10000
1980-05-29,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,4500
1980-05-30,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,30500
1980-06-02,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,32400
1980-06-03,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,27200
1980-06-04,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,4500
1980-06-05,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-06-06,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,200
1980-06-09,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-06-10,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-06-11,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,5800
1980-06-12,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,0
1980-06-13,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,0
1980-06-16,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,0
1980-06-17,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,3900
1980-06-18,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,0
1980-06-19,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,7000
1980-06-20,0.5472864508628845,0.7905248403549194,0.5472864508628845,0.5472864508628845,0.23365439474582672,0
1980-06-23,0.5472864508628845,0.6689056158065796,0.4256672263145447,0.4256672263145447,0.18173125386238098,3800
1980-06-24,0.4256672263145447,0.6689056158065796,0.4256672263145447,0.4256672263145447,0.18173125386238098,4500
1980-06-25,0.4256672263145447,0.6689056158065796,0.4256672263145447,0.4256672263145447,0.18173125386238098,11300
1980-06-26,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,700
1980-06-27,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-06-30,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,7600
1980-07-01,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,300
1980-07-02,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,1100
1980-07-03,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,10400
1980-07-07,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,8700
1980-07-08,0.5472864508628845,0.7297152280807495,0.5472864508628845,0.5472864508628845,0.23365439474582672,1100
1980-07-09,0.5472864508628845,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,48700
1980-07-10,0.4864768087863922,0.6689056158065796,0.4864768087863922,0.4864768087863922,0.20769277215003967,19700
1980-07-11,0.4864768087863922,0.6689056158065796,0.4864768087863922,0.4864768087863922,0.20769277215003967,7000
1980-07-14,0.4864768087863922,0.6689056158065796,0.4864768087863922,0.4864768087863922,0.20769277215003967,28700
1980-07-15,0.4864768087863922,0.6689056158065796,0.4864768087863922,0.4864768087863922,0.20769277215003967,136500
1980-07-16,0.4864768087863922,0.6689056158065796,0.4864768087863922,0.4864768087863922,0.20769277215003967,126000
1980-07-17,0.4864768087863922,0.6689056158065796,0.4864768087863922,0.4864768087863922,0.20769277215003967,2100
1980-07-18,0.4864768087863922,0.6689056158065796,0.4864768087863922,0.4864768087863922,0.20769277215003967,11300
1980-07-21,0.4864768087863922,0.6689056158065796,0.4864768087863922,0.4864768087863922,0.20769277215003967,19700
1980-07-22,0.5472864508628845,0.6689056158065796,0.5472864508628845,0.5472864508628845,0.23365439474582672,11900
1980-07-23,0.5472864508628845,0.6689056158065796,0.5472864508628845,0.5472864508628845,0.23365439474582672,7300
1980-07-24,0.5472864508628845,0.6689056158065796,0.5472864508628845,0.5472864508628845,0.23365439474582672,11900
1980-07-25,0.5472864508628845,0.7297152280807495,0.5472864508628845,0.5472864508628845,0.23365439474582672,82800
1980-07-28,0.6080960035324097,0.8513344526290894,0.6080960035324097,0.6080960035324097,0.2596159279346466,32400
1980-07-29,0.6080960035324097,0.8513344526290894,0.6080960035324097,0.6080960035324097,0.2596159279346466,50800
1980-07-30,0.6689056158065796,0.9121440649032593,0.6689056158065796,0.6689056158065796,0.2855776250362396,37400
1980-07-31,0.6689056158065796,0.9121440649032593,0.6689056158065796,0.6689056158065796,0.2855776250362396,31600
1980-08-01,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,5100
1980-08-04,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,13100
1980-08-05,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,3800
1980-08-06,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,29800
1980-08-07,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,4300
1980-08-08,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,19700
1980-08-11,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,17400
1980-08-12,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,7000
1980-08-13,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,8700
1980-08-14,0.7905248403549194,0.9121440649032593,0.7905248403549194,0.7905248403549194,0.33750075101852417,8400
1980-08-15,0.7905248403549194,0.8513344526290894,0.7297152280807495,0.7297152280807495,0.3115391433238983,61400
1980-08-18,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,11300
1980-08-19,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,7600
1980-08-20,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,19600
1980-08-21,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,1100
1980-08-22,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,200
1980-08-25,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,15600
1980-08-26,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,17800
1980-08-27,0.7297152280807495,0.9121440649032593,0.7297152280807495,0.7297152280807495,0.3115391433238983,22400
1980-08-28,0.8513344526290894,0.9121440649032593,0.8513344526290894,0.8513344526290894,0.36346250772476196,19300
1980-08-29,0.8513344526290894,0.9729536175727844,0.7297152280807495,0.7297152280807495,0.3115391433238983,23600
1980-09-02,0.7905248403549194,0.9729536175727844,0.7905248403549194,0.7905248403549194,0.33750075101852417,21600
1980-09-03,0.7905248403549194,0.9729536175727844,0.7905248403549194,0.7905248403549194,0.33750075101852417,10800
1980-09-04,0.7905248403549194,0.9729536175727844,0.7905248403549194,0.7905248403549194,0.33750075101852417,2500
1980-09-05,0.8513344526290894,1.0337632894515991,0.8513344526290894,0.8513344526290894,0.36346250772476196,9300
1980-09-08,0.9729536175727844,1.2161920070648193,0.9729536175727844,0.9729536175727844,0.41538554430007935,82400
1980-09-09,1.0337632894515991,1.2770016193389893,1.0337632894515991,1.0337632894515991,0.44134724140167236,54500
1980-09-10,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,19700
1980-09-11,1.094572901725769,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,68500
1980-09-12,1.1553823947906494,1.2770016193389893,1.1553823947906494,1.1553823947906494,0.4932704269886017,8400
1980-09-15,1.1553823947906494,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,3300
1980-09-16,1.094572901725769,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,22500
1980-09-17,1.1553823947906494,1.2770016193389893,1.1553823947906494,1.1553823947906494,0.4932704269886017,20700
1980-09-18,1.1553823947906494,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,69900
1980-09-19,1.094572901725769,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,8700
1980-09-22,1.094572901725769,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,20700
1980-09-23,1.094572901725769,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,3300
1980-09-24,1.094572901725769,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,9500
1980-09-25,1.094572901725769,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,1100
1980-09-26,1.094572901725769,1.2770016193389893,1.0337632894515991,1.0337632894515991,0.44134724140167236,11300
1980-09-29,1.0337632894515991,1.1553823947906494,0.9729536175727844,0.9729536175727844,0.41538554430007935,11900
1980-09-30,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,200
1980-10-01,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,6300
1980-10-02,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,0
1980-10-03,1.0337632894515991,1.1553823947906494,0.9729536175727844,0.9729536175727844,0.41538554430007935,22400
1980-10-06,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,22500
1980-10-07,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,104100
1980-10-08,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,0
1980-10-09,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,8400
1980-10-10,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,200
1980-10-13,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,3300
1980-10-14,1.0337632894515991,1.094572901725769,1.0337632894515991,1.0337632894515991,0.44134724140167236,21700
1980-10-15,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,16900
1980-10-16,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,2000
1980-10-17,1.0337632894515991,1.094572901725769,1.0337632894515991,1.0337632894515991,0.44134724140167236,2100
1980-10-20,1.0337632894515991,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,10000
1980-10-21,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,7300
1980-10-22,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,700
1980-10-23,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,4500
1980-10-24,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,3300
1980-10-27,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,1100
1980-10-28,0.9729536175727844,1.094572901725769,0.9729536175727844,0.9729536175727844,0.41538554430007935,3000
1980-10-29,1.0337632894515991,1.094572901725769,1.0337632894515991,1.0337632894515991,0.44134724140167236,200
1980-10-30,1.0337632894515991,1.094572901725769,1.0337632894515991,1.0337632894515991,0.44134724140167236,54000
1980-10-31,1.0337632894515991,1.094572901725769,1.0337632894515991,1.0337632894515991,0.44134724140167236,42800
1980-11-03,1.0337632894515991,1.094572901725769,1.0337632894515991,1.0337632894515991,0.44134724140167236,8100
1980-11-05,1.0337632894515991,1.094572901725769,1.0337632894515991,1.0337632894515991,0.44134724140167236,1100
1980-11-06,1.094572901725769,1.1553823947906494,1.094572901725769,1.094572901725769,0.46730878949165344,103800
1980-11-07,1.094572901725769,1.2161920070648193,1.094572901725769,1.094572901725769,0.46730878949165344,700
1980-11-10,1.1553823947906494,1.2161920070648193,1.1553823947906494,1.1553823947906494,0.4932704269886017,27800
1980-11-11,1.1553823947906494,1.2770016193389893,1.1553823947906494,1.1553823947906494,0.4932704269886017,18000
1980-11-12,1.1553823947906494,1.2770016193389893,1.1553823947906494,1.1553823947906494,0.4932704269886017,210600
1980-11-13,1.1553823947906494,1.2770016193389893,1.1553823947906494,1.1553823947906494,0.4932704269886017,28000
1980-11-14,1.2161920070648193,1.2770016193389893,1.2161920070648193,1.2161920070648193,0.5192318558692932,29800
1980-11-17,1.2161920070648193,1.2770016193389893,1.1553823947906494,1.1553823947906494,0.4932704269886017,7600
1980-11-18,1.1553823947906494,1.2770016193389893,1.1553823947906494,1.1553823947906494,0.4932704269886017,3300
1980-11-19,1.1553823947906494,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,32900
1980-11-20,1.1553823947906494,1.2770016193389893,1.1553823947906494,1.1553823947906494,0.4932704269886017,10800
1980-11-21,1.1553823947906494,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,8400
1980-11-24,1.094572901725769,1.2770016193389893,1.094572901725769,1.094572901725769,0.46730878949165344,2100
1980-11-25,1.094572901725769,1.2161920070648193,1.094572901725769,1.094572901725769,0.46730878949165344,13600
1980-11-26,1.094572901725769,1.2161920070648193,1.094572901725769,1.094572901725769,0.46730878949165344,2500
1980-11-28,1.094572901725769,1.2161920070648193,1.094572901725769,1.094572901725769,0.46730878949165344,6300
1980-12-01,1.094572901725769,1.2161920070648193,1.094572901725769,1.094572901725769,0.46730878949165344,1100
1980-12-02,1.094572901725769,1.2161920070648193,1.094572901725769,1.094572901725769,0.46730878949165344,11300
1980-12-03,1.094572901725769,1.2161920070648193,1.094572901725769,1.094572901725769,0.46730878949165344,300
1980-12-04,1.094572901725769,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,14700
1980-12-05,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,7600
1980-12-08,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,24900
1980-12-09,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,16200
1980-12-10,1.094572901725769,1.2161920070648193,1.094572901725769,1.094572901725769,0.46730878949165344,8400
1980-12-11,1.094572901725769,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,6200
1980-12-12,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,2500
1980-12-15,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,42400
1980-12-16,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,10100
1980-12-17,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,700
1980-12-18,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,3900
1980-12-19,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,200
1980-12-22,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,3000
1980-12-23,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,27800
1980-12-24,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,8400
1980-12-26,1.0337632894515991,1.2161920070648193,1.0337632894515991,1.0337632894515991,0.44134724140167236,0
1980-12-29,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,3300
1980-12-30,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,11900
1980-12-31,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,0
1981-01-02,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,48700
1981-01-05,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,4300
1981-01-06,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,9500
1981-01-07,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,13100
1981-01-08,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,102600
1981-01-09,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,200
1981-01-12,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,5100
1981-01-13,1.0337632894515991,1.1553823947906494,1.0337632894515991,1.0337632894515991,0.44134724140167236,105300
1981-01-14,1.1553823947906494,1.2770016193389893,1.1553823947906494,1.1553823947906494,0.4932704269886017,44700
1981-01-15,1.2770016193389893,1.398620843887329,1.2770016193389893,1.2770016193389893,0.545193612575531,38100
1981-01-16,1.459430456161499,1.6418592929840088,1.459430456161499,1.459430456161499,0.6230782866477966,127500
1981-01-19,1.459430456161499,1.5810496807098389,1.459430456161499,1.459430456161499,0.6230782866477966,56300
1981-01-20,1.459430456161499,1.520240068435669,1.398620843887329,1.398620843887329,0.5971166491508484,62400
1981-01-21,1.398620843887329,1.520240068435669,1.398620843887329,1.398620843887329,0.5971166491508484,5800
1981-01-22,1.398620843887329,1.459430456161499,1.398620843887329,1.398620843887329,0.5971166491508484,7000
1981-01-23,1.398620843887329,1.520240068435669,1.398620843887329,1.398620843887329,0.5971166491508484,2100
1981-01-26,1.398620843887329,1.520240068435669,1.398620843887329,1.398620843887329,0.5971166491508484,5800
1981-01-27,1.459430456161499,1.6418592929840088,1.459430456161499,1.459430456161499,0.6230782866477966,700
1981-01-28,1.459430456161499,1.5810496807098389,1.459430456161499,1.459430456161499,0.6230782866477966,2500
1981-01-29,1.459430456161499,1.5810496807098389,1.459430456161499,1.459430456161499,0.6230782866477966,5800
1981-01-30,1.459430456161499,1.5810496807098389,1.459430456161499,1.459430456161499,0.6230782866477966,77900
1981-02-02,1.520240068435669,1.6418592929840088,1.520240068435669,1.520240068435669,0.6490400433540344,7600
1981-02-03,1.520240068435669,1.6418592929840088,1.520240068435669,1.520240068435669,0.6490400433540344,10400
1981-02-04,1.520240068435669,1.6418592929840088,1.520240068435669,1.520240068435669,0.6490400433540344,2400
1981-02-05,1.520240068435669,1.6418592929840088,1.520240068435669,1.520240068435669,0.6490400433540344,5600
1981-02-06,1.520240068435669,1.6418592929840088,1.520240068435669,1.520240068435669,0.6490400433540344,700
1981-02-09,1.520240068435669,1.5810496807098389,1.520240068435669,1.520240068435669,0.6490400433540344,5800
1981-02-10,1.520240068435669,1.6418592929840088,1.520240068435669,1.520240068435669,0.6490400433540344,40900
1981-02-11,1.520240068435669,1.6418592929840088,1.520240068435669,1.520240068435669,0.6490400433540344,9300
1981-02-12,1.520240068435669,1.6418592929840088,1.520240068435669,1.520240068435669,0.6490400433540344,11700
1981-02-13,1.520240068435669,1.6418592929840088,1.520240068435669,1.520240068435669,0.6490400433540344,1100
1981-02-17,1.520240068435669,1.6418592929840088,1.520240068435669,1.520240068435669,0.6490400433540344,10400
1981-02-18,1.520240068435669,1.7026689052581787,1.520240068435669,1.520240068435669,0.6490400433540344,13100
1981-02-19,1.5810496807098389,1.7026689052581787,1.5810496807098389,1.5810496807098389,0.6750015020370483,66700
1981-02-20,1.5810496807098389,1.7026689052581787,1.520240068435669,1.520240068435669,0.6490400433540344,8700
1981-02-23,1.520240068435669,1.7026689052581787,1.520240068435669,1.520240068435669,0.6490400433540344,1100
1981-02-24,1.520240068435669,1.7026689052581787,1.520240068435669,1.520240068435669,0.6490400433540344,8100
1981-02-25,1.520240068435669,1.7026689052581787,1.520240068435669,1.520240068435669,0.6490400433540344,700
1981-02-26,1.5810496807098389,1.7026689052581787,1.5810496807098389,1.5810496807098389,0.6750015020370483,1100
1981-02-27,1.5810496807098389,1.7026689052581787,1.5810496807098389,1.5810496807098389,0.6750015020370483,6300
1981-03-02,1.6418592929840088,1.7026689052581787,1.6418592929840088,1.6418592929840088,0.7009634375572205,13100
1981-03-03,1.6418592929840088,1.7026689052581787,1.6418592929840088,1.6418592929840088,0.7009634375572205,238300
1981-03-04,1.6418592929840088,1.7026689052581787,1.6418592929840088,1.6418592929840088,0.7009634375572205,56200
1981-03-05,1.7026689052581787,1.7026689052581787,1.7026689052581787,1.7026689052581787,0.7269250154495239,70400
1981-03-06,1.885097622871399,2.0067169666290283,1.885097622871399,1.885097622871399,0.804809033870697,100800
1981-03-09,1.885097622871399,2.0067169666290283,1.885097622871399,1.885097622871399,0.804809033870697,45200
1981-03-10,1.885097622871399,2.0067169666290283,1.885097622871399,1.885097622871399,0.804809033870697,55500
1981-03-11,1.885097622871399,2.0067169666290283,1.885097622871399,1.885097622871399,0.804809033870697,24900
1981-03-12,1.885097622871399,2.0067169666290283,1.885097622871399,1.885097622871399,0.804809033870697,32400
1981-03-13,1.9459072351455688,2.0067169666290283,1.9459072351455688,1.9459072351455688,0.8307710886001587,7600
1981-03-16,1.9459072351455688,2.0067169666290283,1.885097622871399,1.885097622871399,0.804809033870697,66700
1981-03-17,1.9459072351455688,2.0675265789031982,1.9459072351455688,1.9459072351455688,0.8307710886001587,7000
1981-03-18,1.9459072351455688,2.128336191177368,1.9459072351455688,1.9459072351455688,0.8307710886001587,2500
