Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,25.010000228881836,25.010000228881836,24.549999237060547,25.010000228881836,21.89813804626465,43800
2018-03-15,25.020000457763672,25.020000457763672,24.950000762939453,25.0,21.88938331604004,19800
2018-03-16,25.0,25.079999923706055,24.979999542236328,25.0,21.88938331604004,23700
2018-03-19,25.0,25.0,24.950000762939453,25.0,21.88938331604004,15200
2018-03-20,25.0,25.0,24.850000381469727,24.979999542236328,21.871870040893555,31700
2018-03-21,24.950000762939453,25.010000228881836,24.950000762939453,25.0,21.88938331604004,23400
2018-03-22,25.0,25.0,24.950000762939453,25.0,21.88938331604004,35100
2018-03-23,24.950000762939453,25.0,24.799999237060547,25.0,21.88938331604004,27900
2018-03-26,25.0,25.0,24.950000762939453,25.0,21.88938331604004,10900
2018-03-27,25.0,25.010000228881836,24.98200035095215,25.0,21.88938331604004,16200
2018-03-28,25.0,25.049999237060547,24.969999313354492,25.0,21.88938331604004,38100
2018-03-29,25.0,25.030000686645508,24.979999542236328,25.0,21.88938331604004,20500
2018-04-02,25.0,25.02899932861328,24.979999542236328,25.0,21.88938331604004,15700
2018-04-03,25.020000457763672,25.049999237060547,24.989999771118164,25.024999618530273,21.911272048950195,21800
2018-04-04,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,21.871870040893555,25600
2018-04-05,25.010000228881836,25.030000686645508,24.989999771118164,25.010000228881836,21.89813804626465,38800
2018-04-06,25.020000457763672,25.049999237060547,24.979999542236328,25.0,21.88938331604004,32500
2018-04-09,25.049999237060547,25.049999237060547,24.989999771118164,25.0,21.88938331604004,23700
2018-04-10,25.010000228881836,25.049999237060547,25.0,25.020000457763672,21.90689468383789,52300
2018-04-11,25.010000228881836,25.049999237060547,24.989999771118164,25.010000228881836,21.89813804626465,49400
2018-04-12,24.790000915527344,24.871000289916992,24.700000762939453,24.820999145507812,21.732654571533203,33900
2018-04-13,24.799999237060547,24.850000381469727,24.75,24.780000686645508,21.69675636291504,22500
2018-04-16,24.790000915527344,24.799999237060547,24.559999465942383,24.690000534057617,21.61795425415039,50800
2018-04-17,24.75,24.75,24.489999771118164,24.559999465942383,21.50412940979004,33000
2018-04-18,24.5,24.68000030517578,24.5,24.6299991607666,21.565420150756836,12000
2018-04-19,24.600000381469727,24.690000534057617,24.5,24.6200008392334,21.556663513183594,8700
2018-04-20,24.6299991607666,24.950000762939453,24.552000045776367,24.729999542236328,21.65297508239746,26500
2018-04-23,24.582000732421875,24.790000915527344,24.582000732421875,24.709999084472656,21.635465621948242,23900
2018-04-24,24.600000381469727,24.760000228881836,24.600000381469727,24.729999542236328,21.65297508239746,9500
2018-04-25,24.75,24.760000228881836,24.704999923706055,24.760000228881836,21.679244995117188,3500
2018-04-26,24.770000457763672,24.770000457763672,24.510000228881836,24.6299991607666,21.565420150756836,28100
2018-04-27,24.674999237060547,24.700000762939453,24.649999618530273,24.649999618530273,21.582929611206055,8900
2018-04-30,24.700000762939453,24.790000915527344,24.700000762939453,24.700000762939453,21.626712799072266,37100
2018-05-01,24.639999389648438,24.729999542236328,24.56999969482422,24.6299991607666,21.565420150756836,14200
2018-05-02,24.649999618530273,24.700000762939453,24.610000610351562,24.6299991607666,21.565420150756836,20900
2018-05-03,24.649999618530273,24.649999618530273,24.530000686645508,24.600000381469727,21.539154052734375,19800
2018-05-04,24.604999542236328,24.649999618530273,24.559999465942383,24.604999542236328,21.543529510498047,11800
2018-05-07,24.649999618530273,24.72100067138672,24.6299991607666,24.700000762939453,21.626712799072266,9300
2018-05-08,24.71500015258789,24.729999542236328,24.649999618530273,24.729999542236328,21.65297508239746,11600
2018-05-09,24.729999542236328,24.780000686645508,24.676000595092773,24.777999877929688,21.695003509521484,5500
2018-05-10,24.860000610351562,24.940000534057617,24.780000686645508,24.93000030517578,21.828092575073242,20300
2018-05-11,24.940000534057617,25.0,24.812999725341797,25.0,21.88938331604004,7800
2018-05-14,25.0,25.0,24.729999542236328,24.780000686645508,21.69675636291504,19900
2018-05-15,24.865999221801758,24.889999389648438,24.538999557495117,24.69499969482422,21.622333526611328,18400
2018-05-16,24.84000015258789,24.84000015258789,24.549999237060547,24.549999237060547,21.495372772216797,13500
2018-05-17,24.690000534057617,24.766000747680664,24.579999923706055,24.579999923706055,21.52164077758789,13200
2018-05-18,24.729999542236328,24.790000915527344,24.610000610351562,24.700000762939453,21.626712799072266,19300
2018-05-21,24.75,24.780000686645508,24.700000762939453,24.700000762939453,21.626712799072266,19700
2018-05-22,24.700000762939453,24.729999542236328,24.700000762939453,24.709999084472656,21.635465621948242,12200
2018-05-23,24.709999084472656,24.729999542236328,24.649999618530273,24.700000762939453,21.626712799072266,13700
2018-05-24,24.60099983215332,24.739999771118164,24.60099983215332,24.690000534057617,21.61795425415039,16500
2018-05-25,24.649999618530273,24.739999771118164,24.649999618530273,24.665000915527344,21.5960636138916,8400
2018-05-29,24.75,24.75,24.670000076293945,24.700000762939453,21.626712799072266,14300
2018-05-30,24.700000762939453,24.700000762939453,24.6200008392334,24.700000762939453,21.626712799072266,7400
2018-05-31,24.700000762939453,24.75,24.65999984741211,24.71500015258789,21.63984489440918,50700
2018-06-01,24.709999084472656,24.725000381469727,24.670000076293945,24.700000762939453,21.626712799072266,10000
2018-06-04,24.75,25.09000015258789,24.75,25.079999923706055,21.959430694580078,16100
2018-06-05,25.049999237060547,25.09000015258789,24.959999084472656,25.0,21.88938331604004,4300
2018-06-06,25.100000381469727,25.1299991607666,25.0,25.010000228881836,21.89813804626465,11100
2018-06-07,24.979999542236328,25.048999786376953,24.964000701904297,25.0,21.88938331604004,8200
2018-06-08,25.020000457763672,25.049999237060547,24.989999771118164,25.0,21.88938331604004,9900
2018-06-11,25.020000457763672,25.020000457763672,24.959999084472656,25.010000228881836,21.89813804626465,10900
2018-06-12,25.020000457763672,25.020000457763672,24.959999084472656,24.969999313354492,21.863117218017578,7400
2018-06-13,24.974000930786133,25.003000259399414,24.950000762939453,24.969999313354492,21.863117218017578,5000
2018-06-14,24.969999313354492,24.969999313354492,24.923999786376953,24.93000030517578,21.828092575073242,6000
2018-06-15,25.0,25.0,24.950000762939453,24.976999282836914,21.869243621826172,1400
2018-06-18,25.0,25.0,24.950000762939453,24.950000762939453,21.845605850219727,2900
2018-06-19,24.940000534057617,24.979999542236328,24.940000534057617,24.950000762939453,21.845605850219727,1300
2018-06-20,24.950000762939453,24.989999771118164,24.899999618530273,24.979999542236328,21.871870040893555,7400
2018-06-21,24.899999618530273,24.940000534057617,24.899999618530273,24.940000534057617,21.836849212646484,3400
2018-06-22,24.950000762939453,24.989999771118164,24.899999618530273,24.989999771118164,21.880626678466797,14800
2018-06-25,25.0,25.0,24.90999984741211,24.97100067138672,21.863990783691406,900
2018-06-26,24.97100067138672,25.0,24.950000762939453,25.0,21.88938331604004,5800
2018-06-27,25.020000457763672,25.020000457763672,24.920000076293945,24.969999313354492,21.863117218017578,3600
2018-06-28,24.958999633789062,24.989999771118164,24.930999755859375,24.940000534057617,21.836849212646484,6100
2018-06-29,24.93000030517578,24.93000030517578,24.90999984741211,24.93000030517578,21.828092575073242,11800
2018-07-02,24.899999618530273,24.969999313354492,24.899999618530273,24.969999313354492,21.863117218017578,7300
2018-07-03,25.0,25.0,24.95400047302246,24.95400047302246,21.849105834960938,5000
2018-07-05,24.979999542236328,25.010000228881836,24.93000030517578,24.93000030517578,21.828092575073242,17300
2018-07-06,24.950000762939453,25.0,24.950000762939453,24.969999313354492,21.863117218017578,8100
2018-07-09,25.0,25.0,24.979999542236328,25.0,21.88938331604004,16400
2018-07-10,25.0,25.020000457763672,24.989999771118164,25.0,21.88938331604004,23200
2018-07-11,25.0,25.020000457763672,24.972999572753906,25.0,21.88938331604004,37700
2018-07-12,24.790000915527344,24.920000076293945,24.549999237060547,24.868999481201172,21.774682998657227,17200
2018-07-13,24.899999618530273,24.899999618530273,24.530000686645508,24.700000762939453,21.626712799072266,18200
2018-07-16,24.761999130249023,24.84000015258789,24.760000228881836,24.84000015258789,21.749290466308594,6100
2018-07-17,24.850000381469727,24.850000381469727,24.826000213623047,24.850000381469727,21.758047103881836,4400
2018-07-18,24.850000381469727,24.899999618530273,24.770000457763672,24.8700008392334,21.77556037902832,11500
2018-07-19,24.8700008392334,24.8700008392334,24.790000915527344,24.790000915527344,21.705509185791016,10600
2018-07-20,24.8700008392334,24.889999389648438,24.825000762939453,24.825000762939453,21.736156463623047,14900
2018-07-23,24.8799991607666,24.8799991607666,24.799999237060547,24.850000381469727,21.758047103881836,13400
2018-07-24,24.90999984741211,24.920000076293945,24.850000381469727,24.899999618530273,21.801822662353516,10700
2018-07-25,24.829999923706055,24.889999389648438,24.829999923706055,24.8700008392334,21.77556037902832,2800
2018-07-26,24.875,24.889999389648438,24.850000381469727,24.889999389648438,21.79306983947754,4500
2018-07-27,24.850000381469727,24.899999618530273,24.700000762939453,24.709999084472656,21.635465621948242,12300
2018-07-30,24.8799991607666,24.8799991607666,24.520000457763672,24.6200008392334,21.556663513183594,25500
2018-07-31,24.649999618530273,24.823999404907227,24.649999618530273,24.780000686645508,21.69675636291504,9400
2018-08-01,24.780000686645508,24.850000381469727,24.731000900268555,24.850000381469727,21.758047103881836,16200
2018-08-02,24.850000381469727,24.8700008392334,24.820999145507812,24.860000610351562,21.766803741455078,8800
2018-08-03,24.8700008392334,24.969999313354492,24.799999237060547,24.799999237060547,21.71426773071289,17300
2018-08-06,24.860000610351562,24.899999618530273,24.850000381469727,24.899999618530273,21.801822662353516,4600
2018-08-07,24.899999618530273,24.899999618530273,24.85099983215332,24.899999618530273,21.801822662353516,9200
2018-08-08,24.85300064086914,24.899999618530273,24.85300064086914,24.899999618530273,21.801822662353516,10900
2018-08-09,24.899999618530273,24.950000762939453,24.899999618530273,24.899999618530273,21.801822662353516,1400
2018-08-10,24.81999969482422,24.93000030517578,24.81999969482422,24.889999389648438,21.79306983947754,2600
2018-08-13,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,21.801822662353516,800
2018-08-14,24.899999618530273,24.950000762939453,24.854999542236328,24.950000762939453,21.845605850219727,3700
2018-08-15,24.959999084472656,24.969999313354492,24.860000610351562,24.8700008392334,21.77556037902832,6100
2018-08-16,24.899999618530273,24.899999618530273,24.73900032043457,24.760000228881836,21.679244995117188,30600
2018-08-17,24.850000381469727,24.940000534057617,24.80299949645996,24.80299949645996,21.716894149780273,4800
2018-08-20,24.899999618530273,25.020000457763672,24.895999908447266,25.020000457763672,21.90689468383789,7300
2018-08-21,24.976999282836914,24.976999282836914,24.969999313354492,24.969999313354492,21.863117218017578,1900
2018-08-22,25.0,25.049999237060547,24.989999771118164,25.0,21.88938331604004,7400
2018-08-23,25.0,25.0,24.985000610351562,25.0,21.88938331604004,1400
2018-08-24,25.0,25.0,24.910999298095703,24.950000762939453,21.845605850219727,6800
2018-08-27,25.0,25.149999618530273,25.0,25.1299991607666,22.00320816040039,9000
2018-08-28,25.149999618530273,25.19700050354004,24.924999237060547,25.170000076293945,22.038230895996094,25500
2018-08-29,25.190000534057617,25.190000534057617,25.100000381469727,25.110000610351562,21.985698699951172,4800
2018-08-30,25.167999267578125,25.222000122070312,25.14299964904785,25.14299964904785,22.014589309692383,4900
2018-08-31,25.200000762939453,25.270000457763672,25.13800048828125,25.270000457763672,22.12578773498535,8600
2018-09-04,25.3799991607666,25.38800048828125,25.030000686645508,25.030000686645508,21.915653228759766,4900
2018-09-05,25.158000946044922,25.277000427246094,25.158000946044922,25.257999420166016,22.115278244018555,1900
2018-09-06,25.18000030517578,25.190000534057617,25.104999542236328,25.1200008392334,21.99445152282715,4800
2018-09-07,25.219999313354492,25.219999313354492,25.097999572753906,25.100000381469727,21.976940155029297,5200
2018-09-10,25.1200008392334,25.417999267578125,25.1200008392334,25.399999618530273,22.239612579345703,17100
2018-09-11,25.299999237060547,25.381000518798828,25.1299991607666,25.1299991607666,22.00320816040039,8700
2018-09-12,25.131000518798828,25.350000381469727,25.131000518798828,25.209999084472656,22.073251724243164,3800
2018-09-13,25.219999313354492,25.36400032043457,25.170000076293945,25.200000762939453,22.064498901367188,20700
2018-09-14,25.270000457763672,25.270000457763672,25.260000228881836,25.260000228881836,22.117033004760742,300
2018-09-17,25.260000228881836,25.260000228881836,25.1200008392334,25.1299991607666,22.00320816040039,11600
2018-09-18,25.18000030517578,25.180999755859375,25.1200008392334,25.1200008392334,21.99445152282715,500
2018-09-19,25.25,25.25,25.14699935913086,25.14699935913086,22.018091201782227,4700
2018-09-20,25.239999771118164,25.239999771118164,25.06999969482422,25.06999969482422,21.950672149658203,6000
2018-09-21,25.079999923706055,25.100000381469727,25.06999969482422,25.06999969482422,21.950672149658203,6100
2018-09-24,25.18899917602539,25.25,25.18000030517578,25.18000030517578,22.04698371887207,5400
2018-09-25,25.079999923706055,25.132999420166016,25.079999923706055,25.114999771118164,21.99007225036621,5100
2018-09-26,25.100000381469727,25.290000915527344,25.100000381469727,25.229999542236328,22.09076499938965,14800
2018-09-27,25.149999618530273,25.25,25.0310001373291,25.049999237060547,21.933162689208984,17800
2018-09-28,25.110000610351562,25.17099952697754,24.950000762939453,25.17099952697754,22.03910255432129,30500
2018-10-01,25.149999618530273,25.149999618530273,25.010000228881836,25.020000457763672,21.90689468383789,6500
2018-10-02,25.100000381469727,25.100000381469727,25.010000228881836,25.010000228881836,21.89813804626465,7500
2018-10-03,25.042999267578125,25.06599998474121,24.979999542236328,24.979999542236328,21.871870040893555,6700
2018-10-04,24.979999542236328,25.06999969482422,24.950000762939453,24.950000762939453,21.845605850219727,8800
2018-10-05,25.030000686645508,25.030000686645508,24.8700008392334,24.8799991607666,21.78431510925293,18900
2018-10-08,24.799999237060547,25.06999969482422,24.790000915527344,25.0,21.88938331604004,7700
2018-10-09,25.020000457763672,25.020000457763672,24.924999237060547,25.020000457763672,21.90689468383789,3400
2018-10-10,24.850000381469727,25.06999969482422,24.829999923706055,24.889999389648438,21.79306983947754,8000
2018-10-11,24.950000762939453,25.017000198364258,24.94499969482422,24.993999481201172,21.88412857055664,15400
2018-10-12,24.639999389648438,24.649999618530273,24.535999298095703,24.6299991607666,21.565420150756836,17600
2018-10-15,24.67099952697754,24.878999710083008,24.6299991607666,24.649999618530273,21.582929611206055,7000
2018-10-16,24.61400032043457,24.860000610351562,24.61400032043457,24.81999969482422,21.73177719116211,3100
2018-10-17,24.860000610351562,24.860000610351562,24.704999923706055,24.77199935913086,21.68975067138672,3300
2018-10-18,24.739999771118164,24.799999237060547,24.6200008392334,24.6200008392334,21.556663513183594,6300
2018-10-19,24.6200008392334,24.665000915527344,24.6200008392334,24.665000915527344,21.5960636138916,500
2018-10-22,24.780000686645508,24.799999237060547,24.656999588012695,24.799999237060547,21.71426773071289,2000
2018-10-23,24.729999542236328,24.798999786376953,24.729999542236328,24.798999786376953,21.713390350341797,1900
2018-10-24,24.760000228881836,24.760000228881836,24.724000930786133,24.724000930786133,21.647724151611328,1000
2018-10-25,24.799999237060547,24.799999237060547,24.746999740600586,24.799999237060547,21.71426773071289,1300
2018-10-26,24.860000610351562,24.860000610351562,24.766000747680664,24.766000747680664,21.684499740600586,1100
2018-10-29,24.829999923706055,24.829999923706055,24.76799964904785,24.76799964904785,21.686248779296875,2200
2018-10-30,24.69099998474121,24.790000915527344,24.690000534057617,24.690000534057617,21.61795425415039,7200
2018-10-31,24.780000686645508,24.790000915527344,24.72599983215332,24.780000686645508,21.69675636291504,2000
2018-11-01,24.799999237060547,24.81999969482422,24.783000946044922,24.81999969482422,21.73177719116211,3200
2018-11-02,24.829999923706055,24.829999923706055,24.799999237060547,24.799999237060547,21.71426773071289,700
2018-11-05,24.829999923706055,24.950000762939453,24.799999237060547,24.950000762939453,21.845605850219727,9300
2018-11-06,24.950000762939453,24.950000762939453,24.850000381469727,24.950000762939453,21.845605850219727,6000
2018-11-07,24.950000762939453,24.989999771118164,24.649999618530273,24.649999618530273,21.582929611206055,11000
2018-11-08,24.760000228881836,24.799999237060547,24.530000686645508,24.549999237060547,21.495372772216797,14800
2018-11-09,24.559999465942383,24.665000915527344,24.559999465942383,24.56999969482422,21.51288604736328,2300
2018-11-12,24.606000900268555,24.690000534057617,24.5,24.59000015258789,21.5303955078125,1700
2018-11-13,24.649999618530273,24.649999618530273,24.547000885009766,24.639999389648438,21.574176788330078,3900
2018-11-14,24.573999404907227,24.608999252319336,24.530000686645508,24.530000686645508,21.477863311767578,5400
2018-11-15,24.510000228881836,24.510000228881836,24.42099952697754,24.489999771118164,21.442842483520508,1600
2018-11-16,24.468000411987305,24.5,24.468000411987305,24.5,21.451595306396484,2800
2018-11-19,24.454999923706055,24.454999923706055,24.27400016784668,24.450000762939453,21.40781593322754,2400
2018-11-20,24.15999984741211,24.399999618530273,24.110000610351562,24.280000686645508,21.258968353271484,9200
2018-11-21,24.187999725341797,24.280000686645508,24.187999725341797,24.280000686645508,21.258968353271484,2500
2018-11-23,24.31100082397461,24.31100082397461,24.31100082397461,24.31100082397461,21.286113739013672,200
2018-11-26,24.229999542236328,24.312999725341797,24.229999542236328,24.290000915527344,21.26772689819336,2800
2018-11-27,24.290000915527344,24.424999237060547,24.200000762939453,24.424999237060547,21.385927200317383,9700
2018-11-28,24.399999618530273,24.424999237060547,24.378000259399414,24.424999237060547,21.385927200317383,1100
2018-11-29,24.540000915527344,24.540000915527344,24.41900062561035,24.479999542236328,21.434083938598633,4500
2018-11-30,24.41900062561035,24.600000381469727,24.2810001373291,24.459999084472656,21.416574478149414,6400
2018-12-03,24.459999084472656,24.659000396728516,24.399999618530273,24.399999618530273,21.364036560058594,8500
2018-12-04,24.448999404907227,24.448999404907227,24.283000946044922,24.399999618530273,21.364036560058594,12000
2018-12-06,24.489999771118164,24.489999771118164,24.299999237060547,24.349000930786133,21.31938362121582,9800
2018-12-07,24.450000762939453,24.450000762939453,24.299999237060547,24.299999237060547,21.276479721069336,1000
2018-12-10,24.489999771118164,24.489999771118164,24.200000762939453,24.299999237060547,21.276479721069336,2800
2018-12-11,24.469999313354492,24.469999313354492,24.131000518798828,24.209999084472656,21.197677612304688,4600
2018-12-12,24.209999084472656,24.209999084472656,23.860000610351562,23.93000030517578,20.952516555786133,29900
2018-12-13,24.200000762939453,24.200000762939453,23.899999618530273,23.969999313354492,20.98754119873047,10700
2018-12-14,24.0,24.0,23.882999420166016,24.0,21.01380729675293,700
2018-12-17,22.809999465942383,24.0,22.809999465942383,23.979999542236328,20.996295928955078,21200
2018-12-18,23.395999908447266,23.950000762939453,22.850000381469727,22.850000381469727,20.00689697265625,14800
2018-12-19,22.989999771118164,23.0,22.829999923706055,22.899999618530273,20.050674438476562,9400
2018-12-20,23.1200008392334,23.459999084472656,21.200000762939453,22.530000686645508,19.726713180541992,8900
2018-12-21,22.790000915527344,23.450000762939453,22.09000015258789,22.559999465942383,19.752979278564453,33100
2018-12-24,22.280000686645508,22.84000015258789,22.280000686645508,22.469999313354492,19.674179077148438,3100
2018-12-26,22.31999969482422,22.84000015258789,21.799999237060547,22.709999084472656,19.884313583374023,7300
2018-12-27,22.30500030517578,23.65999984741211,21.899999618530273,22.5,19.7004451751709,7400
2018-12-28,22.700000762939453,22.700000762939453,22.229999542236328,22.68000030517578,19.858047485351562,12400
2018-12-31,23.479999542236328,23.479999542236328,22.299999237060547,22.8700008392334,20.0244083404541,17100
2019-01-02,22.770000457763672,23.513999938964844,22.270000457763672,23.399999618530273,20.48846435546875,7600
2019-01-03,23.399999618530273,23.790000915527344,23.145999908447266,23.770000457763672,20.812427520751953,6000
2019-01-04,23.75,24.200000762939453,23.709999084472656,24.200000762939453,21.188922882080078,10400
2019-01-07,24.100000381469727,24.114999771118164,23.959999084472656,24.079999923706055,21.08385467529297,6500
2019-01-08,24.200000762939453,24.200000762939453,23.92799949645996,24.100000381469727,21.10136604309082,3000
2019-01-09,24.1200008392334,24.399999618530273,24.10700035095215,24.399999618530273,21.364036560058594,5700
2019-01-10,24.209999084472656,24.399999618530273,24.08099937438965,24.08099937438965,21.084728240966797,900
2019-01-11,24.399999618530273,24.399999618530273,24.15999984741211,24.399999618530273,21.364036560058594,6500
2019-01-14,23.950000762939453,24.079999923706055,23.93000030517578,24.079999923706055,21.48269271850586,8700
2019-01-15,23.93000030517578,24.079999923706055,23.847000122070312,24.079999923706055,21.48269271850586,18800
2019-01-16,23.927000045776367,24.049999237060547,23.927000045776367,23.979000091552734,21.3925838470459,23100
2019-01-17,23.93000030517578,24.049999237060547,23.920000076293945,23.920000076293945,21.339948654174805,15500
2019-01-18,23.920000076293945,24.040000915527344,23.899999618530273,24.040000915527344,21.447010040283203,8200
2019-01-22,23.9950008392334,23.9950008392334,23.65999984741211,23.979999542236328,21.393478393554688,2800
2019-01-23,24.040000915527344,24.040000915527344,23.861000061035156,23.999000549316406,21.410430908203125,800
2019-01-24,24.06999969482422,24.079999923706055,23.75,23.840999603271484,21.26947021484375,5400
2019-01-25,23.781999588012695,23.899999618530273,23.763999938964844,23.836000442504883,21.265012741088867,3600
2019-01-28,23.809999465942383,23.989999771118164,23.809999465942383,23.989999771118164,21.40239906311035,12700
2019-01-29,24.0,24.18000030517578,24.0,24.010000228881836,21.420242309570312,11000
2019-01-30,24.049999237060547,24.149999618530273,23.860000610351562,23.979999542236328,21.393478393554688,11400
2019-01-31,24.059999465942383,24.16900062561035,24.049999237060547,24.049999237060547,21.4559268951416,13200
2019-02-01,24.200000762939453,24.3799991607666,24.163999557495117,24.280000686645508,21.661121368408203,6400
2019-02-04,24.350000381469727,24.5,24.350000381469727,24.399999618530273,21.768177032470703,12300
2019-02-05,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,21.768177032470703,100
2019-02-06,24.236000061035156,24.350000381469727,24.236000061035156,24.350000381469727,21.72357177734375,1500
2019-02-07,24.31999969482422,24.34000015258789,24.150999069213867,24.34000015258789,21.714651107788086,4400
