Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,14.09000015258789,14.09000015258789,13.859999656677246,14.079999923706055,5.1483941078186035,16400
2002-11-15,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,5.067947864532471,2600
2002-11-18,13.819999694824219,13.819999694824219,13.779999732971191,13.779999732971191,5.0386962890625,4900
2002-11-19,13.800000190734863,13.800000190734863,13.760000228881836,13.800000190734863,5.046005725860596,3500
2002-11-20,13.720000267028809,13.720000267028809,13.520000457763672,13.520000457763672,4.9436259269714355,19700
2002-11-21,13.5,13.59000015258789,13.350000381469727,13.350000381469727,4.881463050842285,13500
2002-11-22,13.470000267028809,13.470000267028809,13.25,13.289999961853027,4.859527587890625,15500
2002-11-25,13.270000457763672,13.369999885559082,13.149999618530273,13.15999984741211,4.811992645263672,24200
2002-11-26,13.260000228881836,13.390000343322754,13.25,13.390000343322754,4.8960957527160645,7200
2002-11-27,13.4399995803833,13.470000267028809,13.399999618530273,13.399999618530273,4.899745941162109,7000
2002-11-29,13.460000038146973,13.460000038146973,13.380000114440918,13.380000114440918,4.8924336433410645,2000
2002-12-02,13.479999542236328,13.5,13.380000114440918,13.5,4.9363112449646,14000
2002-12-03,13.510000228881836,13.59000015258789,13.40999984741211,13.59000015258789,4.969221591949463,8900
2002-12-04,13.720000267028809,13.75,13.609999656677246,13.649999618530273,4.991159915924072,23400
2002-12-05,13.6899995803833,13.699999809265137,13.5,13.579999923706055,4.9655656814575195,30200
2002-12-06,13.59000015258789,13.600000381469727,13.510000228881836,13.600000381469727,4.9728779792785645,14300
2002-12-09,13.579999923706055,13.6899995803833,13.520000457763672,13.520000457763672,4.9436259269714355,15600
2002-12-10,13.600000381469727,13.600000381469727,13.489999771118164,13.600000381469727,4.9728779792785645,3900
2002-12-11,13.699999809265137,13.710000038146973,13.350000381469727,13.680000305175781,5.02875280380249,32600
2002-12-12,13.5600004196167,13.670000076293945,13.470000267028809,13.550000190734863,4.980964660644531,15400
2002-12-13,13.569999694824219,13.710000038146973,13.569999694824219,13.6899995803833,5.032430171966553,8300
2002-12-16,13.6899995803833,13.6899995803833,13.600000381469727,13.600000381469727,4.999342918395996,4600
2002-12-17,13.510000228881836,13.600000381469727,13.449999809265137,13.600000381469727,4.999342918395996,8900
2002-12-18,13.449999809265137,13.609999656677246,13.449999809265137,13.609999656677246,5.00302267074585,10200
2002-12-19,13.609999656677246,13.8100004196167,13.609999656677246,13.739999771118164,5.050806999206543,29100
2002-12-20,13.800000190734863,13.8100004196167,13.649999618530273,13.800000190734863,5.072865009307861,15000
2002-12-23,13.800000190734863,13.8100004196167,13.640000343322754,13.8100004196167,5.076541423797607,9100
2002-12-24,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,5.076541423797607,5700
2002-12-26,13.949999809265137,14.0600004196167,13.890000343322754,13.960000038146973,5.131680488586426,6400
2002-12-27,14.149999618530273,14.1899995803833,13.970000267028809,14.15999984741211,5.2052001953125,10200
2002-12-30,14.1899995803833,14.1899995803833,13.8100004196167,14.020000457763672,5.153738021850586,18000
2002-12-31,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,5.201525688171387,12600
2003-01-02,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,5.201525688171387,3000
2003-01-03,14.140000343322754,14.149999618530273,14.0,14.0,5.146386623382568,16100
2003-01-06,14.0,14.0,13.920000076293945,13.920000076293945,5.116978645324707,12000
2003-01-07,13.920000076293945,14.100000381469727,13.920000076293945,14.0,5.146386623382568,14200
2003-01-08,13.970000267028809,13.970000267028809,13.819999694824219,13.90999984741211,5.1132988929748535,7300
2003-01-09,13.84000015258789,13.9399995803833,13.819999694824219,13.930000305175781,5.120651721954346,6300
2003-01-10,13.9399995803833,13.989999771118164,13.84000015258789,13.989999771118164,5.142706871032715,18000
2003-01-13,14.0,14.140000343322754,14.0,14.100000381469727,5.209958076477051,9800
2003-01-14,13.979999542236328,14.140000343322754,13.979999542236328,14.140000343322754,5.224739074707031,5200
2003-01-15,14.140000343322754,14.140000343322754,13.970000267028809,14.109999656677246,5.213649749755859,3900
2003-01-16,14.09000015258789,14.09000015258789,13.90999984741211,13.930000305175781,5.147140979766846,3800
2003-01-17,14.0,14.0,14.0,14.0,5.173008918762207,2000
2003-01-21,14.0,14.039999961853027,13.850000381469727,13.949999809265137,5.1545305252075195,4800
2003-01-22,13.960000038146973,13.989999771118164,13.859999656677246,13.859999656677246,5.12127685546875,3700
2003-01-23,13.960000038146973,14.0,13.960000038146973,14.0,5.173008918762207,2400
2003-01-24,13.899999618530273,14.020000457763672,13.899999618530273,14.020000457763672,5.18040132522583,4700
2003-01-27,14.109999656677246,14.109999656677246,14.0,14.0,5.173008918762207,5400
2003-01-28,14.119999885559082,14.149999618530273,14.119999885559082,14.149999618530273,5.2284321784973145,2400
2003-01-29,14.130000114440918,14.130000114440918,13.920000076293945,13.989999771118164,5.169310569763184,11500
2003-01-30,14.039999961853027,14.09000015258789,14.039999961853027,14.09000015258789,5.2062602043151855,4300
2003-01-31,14.09000015258789,14.130000114440918,14.09000015258789,14.130000114440918,5.221043109893799,3300
2003-02-03,14.149999618530273,14.149999618530273,14.0,14.0,5.173008918762207,7600
2003-02-04,14.140000343322754,14.140000343322754,14.0600004196167,14.0600004196167,5.195178031921387,1100
2003-02-05,14.029999732971191,14.149999618530273,14.010000228881836,14.149999618530273,5.2284321784973145,5600
2003-02-06,14.0600004196167,14.140000343322754,14.0600004196167,14.100000381469727,5.209958076477051,3700
2003-02-07,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,5.209958076477051,10200
2003-02-10,14.100000381469727,14.140000343322754,14.100000381469727,14.100000381469727,5.209958076477051,5800
2003-02-11,14.130000114440918,14.149999618530273,14.0600004196167,14.149999618530273,5.2284321784973145,5600
2003-02-12,14.119999885559082,14.149999618530273,14.119999885559082,14.149999618530273,5.255176067352295,3300
2003-02-13,14.149999618530273,14.149999618530273,14.010000228881836,14.029999732971191,5.210603713989258,7400
2003-02-14,14.119999885559082,14.170000076293945,14.0,14.0600004196167,5.221744537353516,29600
2003-02-18,14.09000015258789,14.09000015258789,14.010000228881836,14.069999694824219,5.225460529327393,2600
2003-02-19,14.0,14.050000190734863,14.0,14.050000190734863,5.218032360076904,12800
2003-02-20,14.010000228881836,14.010000228881836,13.979999542236328,14.0,5.199460983276367,4300
2003-02-21,14.0,14.0,13.949999809265137,13.949999809265137,5.1808953285217285,3400
2003-02-24,14.0,14.079999923706055,13.989999771118164,14.079999923706055,5.229177951812744,6200
2003-02-25,14.09000015258789,14.09000015258789,13.949999809265137,14.079999923706055,5.229177951812744,4500
2003-02-26,14.079999923706055,14.100000381469727,14.079999923706055,14.09000015258789,5.232889652252197,11400
2003-02-27,14.050000190734863,14.100000381469727,13.960000038146973,14.100000381469727,5.236606597900391,25200
2003-02-28,14.100000381469727,14.220000267028809,14.100000381469727,14.220000267028809,5.2811713218688965,10500
2003-03-03,14.260000228881836,14.289999961853027,14.170000076293945,14.25,5.292309761047363,14900
2003-03-04,14.170000076293945,14.390000343322754,14.170000076293945,14.390000343322754,5.344306468963623,13200
2003-03-05,14.40999984741211,14.670000076293945,14.40999984741211,14.520000457763672,5.392587661743164,10900
2003-03-06,14.630000114440918,14.630000114440918,14.619999885559082,14.619999885559082,5.429723262786865,1600
2003-03-07,14.630000114440918,14.630000114440918,14.579999923706055,14.600000381469727,5.422296524047852,11200
2003-03-10,14.600000381469727,14.670000076293945,14.579999923706055,14.579999923706055,5.414872646331787,6100
2003-03-11,14.569999694824219,14.649999618530273,14.5600004196167,14.5600004196167,5.407444000244141,4600
2003-03-12,14.600000381469727,14.630000114440918,14.600000381469727,14.600000381469727,5.450376033782959,3100
2003-03-13,14.609999656677246,14.619999885559082,14.470000267028809,14.470000267028809,5.401845932006836,7900
2003-03-14,14.460000038146973,14.460000038146973,14.430000305175781,14.430000305175781,5.386913776397705,1500
2003-03-17,14.4399995803833,14.489999771118164,14.4399995803833,14.489999771118164,5.409310340881348,600
2003-03-18,14.430000305175781,14.430000305175781,14.369999885559082,14.369999885559082,5.364513397216797,2900
2003-03-19,14.489999771118164,14.489999771118164,14.109999656677246,14.130000114440918,5.274918079376221,20900
2003-03-20,14.180000305175781,14.1899995803833,14.180000305175781,14.1899995803833,5.297316551208496,1600
2003-03-21,14.109999656677246,14.109999656677246,14.020000457763672,14.050000190734863,5.245052337646484,17500
2003-03-24,14.079999923706055,14.149999618530273,14.020000457763672,14.020000457763672,5.233853340148926,2300
2003-03-25,14.100000381469727,14.25,14.100000381469727,14.239999771118164,5.315980911254883,11500
2003-03-26,14.279999732971191,14.300000190734863,14.15999984741211,14.15999984741211,5.28611421585083,10600
2003-03-27,14.25,14.350000381469727,14.25,14.350000381469727,5.357048511505127,4600
2003-03-28,14.369999885559082,14.369999885559082,14.289999961853027,14.289999961853027,5.334648609161377,5100
2003-03-31,14.300000190734863,14.5,14.300000190734863,14.369999885559082,5.364513397216797,40200
2003-04-01,14.489999771118164,14.489999771118164,14.390000343322754,14.479999542236328,5.405577659606934,10700
2003-04-02,14.479999542236328,14.489999771118164,14.279999732971191,14.420000076293945,5.383178234100342,14200
2003-04-03,14.420000076293945,14.420000076293945,14.359999656677246,14.359999656677246,5.360780239105225,18000
2003-04-04,14.420000076293945,14.430000305175781,14.329999923706055,14.430000305175781,5.386913776397705,2900
2003-04-07,14.430000305175781,14.430000305175781,14.34000015258789,14.34000015258789,5.353309631347656,2500
2003-04-08,14.319999694824219,14.4399995803833,14.319999694824219,14.4399995803833,5.390641689300537,8600
2003-04-09,14.460000038146973,14.479999542236328,14.460000038146973,14.479999542236328,5.405577659606934,1900
2003-04-10,14.489999771118164,14.5,14.399999618530273,14.479999542236328,5.405577659606934,8500
2003-04-11,14.329999923706055,14.390000343322754,14.25,14.390000343322754,5.39995002746582,10000
2003-04-14,14.390000343322754,14.489999771118164,14.390000343322754,14.4399995803833,5.4187092781066895,7200
2003-04-15,14.489999771118164,14.5,14.460000038146973,14.460000038146973,5.426219940185547,3600
2003-04-16,14.5,14.5,14.399999618530273,14.489999771118164,5.437475204467773,7700
2003-04-17,14.489999771118164,14.489999771118164,14.350000381469727,14.489999771118164,5.437475204467773,7000
2003-04-21,14.399999618530273,14.430000305175781,14.300000190734863,14.430000305175781,5.4149627685546875,9400
2003-04-22,14.430000305175781,14.5,14.430000305175781,14.489999771118164,5.437475204467773,8100
2003-04-23,14.5,14.5,14.390000343322754,14.390000343322754,5.39995002746582,5600
2003-04-24,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,5.433720111846924,1300
2003-04-25,14.479999542236328,14.5,14.479999542236328,14.5,5.4412312507629395,9700
2003-04-28,14.5,14.5,14.34000015258789,14.449999809265137,5.422465801239014,14100
2003-04-29,14.449999809265137,14.489999771118164,14.449999809265137,14.489999771118164,5.437475204467773,4100
2003-04-30,14.489999771118164,14.5600004196167,14.489999771118164,14.5600004196167,5.463741302490234,12600
2003-05-01,14.609999656677246,14.670000076293945,14.529999732971191,14.600000381469727,5.478750705718994,15300
2003-05-02,14.640000343322754,14.710000038146973,14.640000343322754,14.710000038146973,5.520028591156006,3300
2003-05-05,14.710000038146973,14.75,14.529999732971191,14.529999732971191,5.452484607696533,11900
2003-05-06,14.600000381469727,14.739999771118164,14.600000381469727,14.739999771118164,5.531287670135498,10700
2003-05-07,14.75,14.760000228881836,14.680000305175781,14.739999771118164,5.531287670135498,6000
2003-05-08,14.760000228881836,14.84000015258789,14.600000381469727,14.720000267028809,5.523784637451172,17500
2003-05-09,14.720000267028809,14.869999885559082,14.720000267028809,14.800000190734863,5.553805828094482,9100
2003-05-12,14.850000381469727,14.899999618530273,14.850000381469727,14.899999618530273,5.5913262367248535,6300
2003-05-13,14.899999618530273,14.899999618530273,14.850000381469727,14.899999618530273,5.619613170623779,16400
2003-05-14,14.890000343322754,14.949999809265137,14.800000190734863,14.949999809265137,5.6384711265563965,10600
2003-05-15,14.800000190734863,15.199999809265137,14.800000190734863,15.1899995803833,5.728991985321045,18100
2003-05-16,15.109999656677246,15.109999656677246,14.869999885559082,14.890000343322754,5.615844249725342,7200
2003-05-19,14.899999618530273,15.140000343322754,14.899999618530273,15.140000343322754,5.710132122039795,7900
2003-05-20,15.140000343322754,15.199999809265137,15.029999732971191,15.149999618530273,5.713905334472656,8100
2003-05-21,14.899999618530273,14.960000038146973,14.899999618530273,14.920000076293945,5.627154350280762,18900
2003-05-22,14.949999809265137,14.949999809265137,14.899999618530273,14.949999809265137,5.6384711265563965,11900
2003-05-23,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,5.634698390960693,500
2003-05-27,14.949999809265137,15.140000343322754,14.9399995803833,15.069999694824219,5.683729648590088,11700
2003-05-28,15.140000343322754,15.140000343322754,14.949999809265137,14.949999809265137,5.6384711265563965,10800
2003-05-29,14.989999771118164,15.149999618530273,14.960000038146973,15.149999618530273,5.713905334472656,12000
2003-05-30,15.149999618530273,15.199999809265137,15.069999694824219,15.1899995803833,5.728991985321045,14200
2003-06-02,15.109999656677246,15.149999618530273,15.109999656677246,15.149999618530273,5.713905334472656,13400
2003-06-03,15.15999984741211,15.15999984741211,15.109999656677246,15.109999656677246,5.698821067810059,2500
2003-06-04,15.109999656677246,15.170000076293945,15.100000381469727,15.100000381469727,5.695049285888672,2400
2003-06-05,15.130000114440918,15.180000305175781,15.0600004196167,15.0600004196167,5.679963111877441,7300
2003-06-06,15.140000343322754,15.149999618530273,15.039999961853027,15.039999961853027,5.672413349151611,2600
2003-06-09,15.039999961853027,15.069999694824219,14.930000305175781,14.989999771118164,5.653559684753418,15900
2003-06-10,15.0,15.109999656677246,15.0,15.109999656677246,5.698821067810059,7900
2003-06-11,15.119999885559082,15.15999984741211,15.029999732971191,15.149999618530273,5.742790222167969,13500
2003-06-12,15.100000381469727,15.15999984741211,15.09000015258789,15.15999984741211,5.746581554412842,5600
2003-06-13,15.15999984741211,15.15999984741211,15.100000381469727,15.15999984741211,5.746581554412842,7800
2003-06-16,15.119999885559082,15.210000038146973,15.119999885559082,15.140000343322754,5.7389984130859375,7200
2003-06-17,15.140000343322754,15.220000267028809,15.130000114440918,15.220000267028809,5.76932430267334,4500
2003-06-18,15.220000267028809,15.220000267028809,15.149999618530273,15.149999618530273,5.742790222167969,13400
2003-06-19,15.149999618530273,15.180000305175781,15.119999885559082,15.180000305175781,5.754162788391113,6200
2003-06-20,15.140000343322754,15.170000076293945,15.109999656677246,15.119999885559082,5.731419086456299,8900
2003-06-23,15.079999923706055,15.09000015258789,14.979999542236328,15.079999923706055,5.716257572174072,11200
2003-06-24,15.079999923706055,15.130000114440918,15.029999732971191,15.100000381469727,5.723838806152344,12100
2003-06-25,15.100000381469727,15.1899995803833,15.09000015258789,15.149999618530273,5.742790222167969,8700
2003-06-26,15.15999984741211,15.15999984741211,15.0600004196167,15.140000343322754,5.7389984130859375,7500
2003-06-27,15.140000343322754,15.199999809265137,15.119999885559082,15.119999885559082,5.731419086456299,5900
2003-06-30,15.170000076293945,15.3100004196167,15.109999656677246,15.300000190734863,5.7996506690979,15000
2003-07-01,15.350000381469727,15.449999809265137,15.350000381469727,15.449999809265137,5.856511116027832,11900
2003-07-02,15.5,15.5,15.270000457763672,15.5,5.875463008880615,10000
2003-07-03,15.5,15.5,15.5,15.5,5.875463008880615,1400
2003-07-07,15.399999618530273,15.470000267028809,15.270000457763672,15.470000267028809,5.864091873168945,11400
2003-07-08,15.489999771118164,15.489999771118164,15.350000381469727,15.350000381469727,5.818602085113525,4800
2003-07-09,15.489999771118164,15.489999771118164,15.199999809265137,15.199999809265137,5.761743545532227,18900
2003-07-10,15.279999732971191,15.359999656677246,15.279999732971191,15.34000015258789,5.814808368682861,8100
2003-07-11,15.329999923706055,15.369999885559082,15.300000190734863,15.300000190734863,5.828524589538574,4300
2003-07-14,15.270000457763672,15.3100004196167,15.1899995803833,15.1899995803833,5.78662109375,9300
2003-07-15,15.149999618530273,15.220000267028809,15.149999618530273,15.1899995803833,5.78662109375,3900
2003-07-16,15.140000343322754,15.140000343322754,15.0,15.0,5.714240074157715,11800
2003-07-17,15.100000381469727,15.130000114440918,14.649999618530273,14.899999618530273,5.676143646240234,13600
2003-07-18,14.819999694824219,15.029999732971191,14.819999694824219,15.029999732971191,5.72567081451416,10800
2003-07-21,15.0,15.029999732971191,14.949999809265137,14.989999771118164,5.7104268074035645,6300
2003-07-22,14.949999809265137,14.949999809265137,14.850000381469727,14.850000381469727,5.657094478607178,3200
2003-07-23,14.819999694824219,15.0,14.819999694824219,14.920000076293945,5.6837639808654785,16700
2003-07-24,15.050000190734863,15.050000190734863,14.949999809265137,14.949999809265137,5.695191383361816,5000
2003-07-25,14.960000038146973,15.039999961853027,14.960000038146973,15.029999732971191,5.72567081451416,3900
2003-07-28,15.029999732971191,15.029999732971191,14.949999809265137,15.020000457763672,5.721859455108643,7100
2003-07-29,15.069999694824219,15.069999694824219,15.0,15.0,5.714240074157715,7600
2003-07-30,15.0,15.010000228881836,15.0,15.0,5.714240074157715,4700
2003-07-31,15.0,15.0,14.890000343322754,14.899999618530273,5.676143646240234,14300
2003-08-01,14.949999809265137,14.949999809265137,14.859999656677246,14.859999656677246,5.6609063148498535,4600
2003-08-04,14.930000305175781,14.930000305175781,14.670000076293945,14.670000076293945,5.588528633117676,7500
2003-08-05,14.539999961853027,14.539999961853027,14.390000343322754,14.399999618530273,5.485666751861572,24100
2003-08-06,14.600000381469727,14.600000381469727,14.380000114440918,14.479999542236328,5.516142845153809,12300
2003-08-07,14.489999771118164,14.510000228881836,14.479999542236328,14.510000228881836,5.52757453918457,1900
2003-08-08,14.449999809265137,14.609999656677246,14.420000076293945,14.4399995803833,5.500906467437744,8100
2003-08-11,14.399999618530273,14.420000076293945,14.350000381469727,14.350000381469727,5.4666266441345215,10800
2003-08-12,14.289999961853027,14.390000343322754,14.260000228881836,14.369999885559082,5.474241733551025,9800
2003-08-13,14.25,14.329999923706055,14.239999771118164,14.329999923706055,5.488033771514893,4300
2003-08-14,14.229999542236328,14.239999771118164,14.199999809265137,14.199999809265137,5.438244342803955,3600
2003-08-15,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5.476543426513672,200
2003-08-18,14.5,14.5600004196167,14.329999923706055,14.399999618530273,5.514838218688965,19400
2003-08-19,14.420000076293945,14.6899995803833,14.420000076293945,14.6899995803833,5.6259026527404785,10100
2003-08-20,14.6899995803833,14.6899995803833,14.5600004196167,14.649999618530273,5.610579967498779,6300
2003-08-21,14.65999984741211,14.65999984741211,14.600000381469727,14.65999984741211,5.614413738250732,2700
2003-08-22,14.65999984741211,14.65999984741211,14.600000381469727,14.600000381469727,5.591433048248291,1600
2003-08-25,14.59000015258789,14.59000015258789,14.0,14.15999984741211,5.422924518585205,82300
2003-08-26,14.149999618530273,14.149999618530273,14.029999732971191,14.119999885559082,5.407603740692139,7100
2003-08-27,14.149999618530273,14.149999618530273,14.050000190734863,14.09000015258789,5.396115779876709,1800
2003-08-28,14.170000076293945,14.1899995803833,14.020000457763672,14.079999923706055,5.392291069030762,7000
2003-08-29,14.079999923706055,14.079999923706055,13.960000038146973,14.050000190734863,5.380793571472168,16500
2003-09-02,14.09000015258789,14.100000381469727,14.029999732971191,14.09000015258789,5.396115779876709,15600
2003-09-03,14.09000015258789,14.09000015258789,13.989999771118164,13.989999771118164,5.357819557189941,14800
2003-09-04,13.979999542236328,14.100000381469727,13.960000038146973,14.100000381469727,5.399947643280029,31600
2003-09-05,14.100000381469727,14.119999885559082,14.029999732971191,14.039999961853027,5.376971244812012,10300
2003-09-08,14.149999618530273,14.25,14.149999618530273,14.25,5.457391262054443,1300
2003-09-09,14.25,14.270000457763672,14.25,14.270000457763672,5.465050220489502,2900
2003-09-10,14.25,14.329999923706055,14.25,14.260000228881836,5.461221694946289,12800
2003-09-11,14.25,14.329999923706055,14.180000305175781,14.180000305175781,5.460453033447266,7100
2003-09-12,14.199999809265137,14.329999923706055,14.180000305175781,14.329999923706055,5.518215656280518,5300
2003-09-15,14.34000015258789,14.399999618530273,14.34000015258789,14.399999618530273,5.545168399810791,2700
2003-09-16,14.399999618530273,14.460000038146973,14.399999618530273,14.460000038146973,5.56827449798584,1100
2003-09-17,14.489999771118164,14.779999732971191,14.470000267028809,14.779999732971191,5.69149923324585,26200
2003-09-18,14.789999961853027,14.789999961853027,14.75,14.789999961853027,5.695353031158447,5000
2003-09-19,14.789999961853027,14.829999923706055,14.569999694824219,14.600000381469727,5.622183799743652,9100
2003-09-22,14.619999885559082,14.630000114440918,14.510000228881836,14.5600004196167,5.606780529022217,6200
2003-09-23,14.569999694824219,14.680000305175781,14.5600004196167,14.600000381469727,5.622183799743652,15200
2003-09-24,14.680000305175781,14.75,14.680000305175781,14.720000267028809,5.668394088745117,9400
2003-09-25,14.670000076293945,14.789999961853027,14.65999984741211,14.789999961853027,5.695353031158447,14800
2003-09-26,14.789999961853027,14.819999694824219,14.75,14.779999732971191,5.69149923324585,3000
2003-09-29,14.829999923706055,14.989999771118164,14.829999923706055,14.949999809265137,5.756961822509766,5700
2003-09-30,14.979999542236328,14.989999771118164,14.949999809265137,14.949999809265137,5.756961822509766,8000
2003-10-01,14.989999771118164,14.989999771118164,14.970000267028809,14.970000267028809,5.7646636962890625,2700
2003-10-02,14.979999542236328,14.979999542236328,14.949999809265137,14.970000267028809,5.7646636962890625,600
2003-10-03,14.989999771118164,15.0,14.850000381469727,15.0,5.77621603012085,9800
2003-10-06,15.0,15.0,14.989999771118164,14.989999771118164,5.772364139556885,4400
2003-10-07,14.960000038146973,14.979999542236328,14.949999809265137,14.979999542236328,5.768515110015869,6300
2003-10-08,14.949999809265137,15.100000381469727,14.899999618530273,14.949999809265137,5.756961822509766,14900
2003-10-09,15.069999694824219,15.109999656677246,14.960000038146973,15.109999656677246,5.818575859069824,9100
2003-10-10,14.920000076293945,14.949999809265137,14.789999961853027,14.949999809265137,5.786836624145508,8100
2003-10-13,14.850000381469727,14.869999885559082,14.800000190734863,14.800000190734863,5.728777885437012,10400
2003-10-14,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,5.748127460479736,1200
2003-10-15,14.789999961853027,14.829999923706055,14.729999542236328,14.729999542236328,5.7016801834106445,3600
2003-10-16,14.84000015258789,14.84000015258789,14.729999542236328,14.729999542236328,5.7016801834106445,1600
2003-10-17,14.729999542236328,14.819999694824219,14.720000267028809,14.779999732971191,5.721031188964844,6000
2003-10-20,14.710000038146973,14.710000038146973,14.699999809265137,14.699999809265137,5.690066814422607,3300
2003-10-21,14.789999961853027,14.819999694824219,14.729999542236328,14.760000228881836,5.713292121887207,9500
2003-10-22,14.800000190734863,14.8100004196167,14.770000457763672,14.779999732971191,5.721031188964844,5900
2003-10-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.728777885437012,2700
2003-10-24,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,5.7597432136535645,500
2003-10-27,14.880000114440918,14.90999984741211,14.84000015258789,14.90999984741211,5.7713518142700195,1800
2003-10-28,14.960000038146973,14.960000038146973,14.800000190734863,14.800000190734863,5.728777885437012,13100
2003-10-29,14.850000381469727,14.949999809265137,14.850000381469727,14.949999809265137,5.786836624145508,6200
2003-10-30,14.989999771118164,14.989999771118164,14.8100004196167,14.890000343322754,5.763612270355225,8800
