Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,14.90999984741211,14.920000076293945,14.880000114440918,14.890000343322754,5.650333404541016,14000
2003-03-28,14.880000114440918,14.960000038146973,14.880000114440918,14.960000038146973,5.676897048950195,11300
2003-03-31,15.0,15.199999809265137,14.899999618530273,15.100000381469727,5.730025768280029,33900
2003-04-01,14.949999809265137,15.020000457763672,14.859999656677246,14.90999984741211,5.657927989959717,20100
2003-04-02,15.0,15.0,14.90999984741211,15.0,5.692079067230225,35200
2003-04-03,15.0,15.0600004196167,14.960000038146973,15.0600004196167,5.714847564697266,18600
2003-04-04,15.0600004196167,15.1899995803833,15.0,15.170000076293945,5.756590843200684,24100
2003-04-07,15.010000228881836,15.069999694824219,14.850000381469727,15.029999732971191,5.703461647033691,53400
2003-04-08,14.960000038146973,15.039999961853027,14.930000305175781,15.020000457763672,5.699666500091553,7600
2003-04-09,15.0,15.039999961853027,14.949999809265137,15.0,5.692079067230225,11200
2003-04-10,14.960000038146973,15.039999961853027,14.949999809265137,15.039999961853027,5.707258701324463,6300
2003-04-11,15.010000228881836,15.100000381469727,14.949999809265137,15.0,5.721750736236572,11500
2003-04-14,15.149999618530273,15.149999618530273,14.890000343322754,14.890000343322754,5.67979097366333,16600
2003-04-15,14.899999618530273,14.979999542236328,14.890000343322754,14.960000038146973,5.706492900848389,14300
2003-04-16,14.960000038146973,15.100000381469727,14.899999618530273,15.100000381469727,5.7598981857299805,31600
2003-04-17,15.100000381469727,15.100000381469727,15.0,15.079999923706055,5.7522711753845215,14200
2003-04-21,15.09000015258789,15.199999809265137,15.0,15.199999809265137,5.798043251037598,21900
2003-04-22,15.09000015258789,15.100000381469727,15.0,15.050000190734863,5.74082612991333,17500
2003-04-23,15.100000381469727,15.100000381469727,14.930000305175781,15.050000190734863,5.74082612991333,39200
2003-04-24,15.050000190734863,15.09000015258789,14.920000076293945,14.989999771118164,5.71793794631958,19000
2003-04-25,15.0,15.020000457763672,14.90999984741211,14.970000267028809,5.710308074951172,19300
2003-04-28,15.0,15.050000190734863,14.9399995803833,14.9399995803833,5.698864459991455,14900
2003-04-29,15.010000228881836,15.050000190734863,14.960000038146973,14.960000038146973,5.706492900848389,16300
2003-04-30,15.020000457763672,15.050000190734863,14.970000267028809,15.050000190734863,5.74082612991333,23200
2003-05-01,15.09000015258789,15.100000381469727,15.039999961853027,15.100000381469727,5.7598981857299805,26500
2003-05-02,15.100000381469727,15.100000381469727,15.0,15.050000190734863,5.74082612991333,15000
2003-05-05,15.0,15.09000015258789,14.949999809265137,14.970000267028809,5.710308074951172,20800
2003-05-06,15.050000190734863,15.079999923706055,14.979999542236328,15.0600004196167,5.744638919830322,10500
2003-05-07,15.0600004196167,15.069999694824219,14.970000267028809,15.0,5.721750736236572,17700
2003-05-08,15.039999961853027,15.180000305175781,15.0,15.109999656677246,5.763713836669922,28300
2003-05-09,15.25,15.300000190734863,15.069999694824219,15.180000305175781,5.7904133796691895,18500
2003-05-12,15.380000114440918,15.5,15.119999885559082,15.399999618530273,5.874333381652832,39400
2003-05-13,15.380000114440918,15.65999984741211,15.100000381469727,15.260000228881836,5.850560188293457,62400
2003-05-14,15.260000228881836,15.260000228881836,15.119999885559082,15.25,5.846728324890137,15700
2003-05-15,15.25,15.600000381469727,15.199999809265137,15.399999618530273,5.904238700866699,25600
2003-05-16,15.449999809265137,15.489999771118164,15.25,15.369999885559082,5.892736434936523,22500
2003-05-19,15.199999809265137,15.3100004196167,15.180000305175781,15.25,5.846728324890137,26400
2003-05-20,15.260000228881836,15.3100004196167,15.210000038146973,15.289999961853027,5.862064361572266,32600
2003-05-21,15.289999961853027,15.3100004196167,15.1899995803833,15.3100004196167,5.869733810424805,26100
2003-05-22,15.1899995803833,15.430000305175781,15.1899995803833,15.3100004196167,5.869733810424805,53600
2003-05-23,15.390000343322754,15.390000343322754,15.239999771118164,15.300000190734863,5.865899085998535,14100
2003-05-27,15.239999771118164,15.4399995803833,15.100000381469727,15.140000343322754,5.804556846618652,73700
2003-05-28,15.220000267028809,15.40999984741211,15.1899995803833,15.25,5.846728324890137,36000
2003-05-29,15.220000267028809,15.489999771118164,15.09000015258789,15.399999618530273,5.904238700866699,27700
2003-05-30,15.520000457763672,15.569999694824219,15.289999961853027,15.569999694824219,5.969412803649902,45200
2003-06-02,15.59000015258789,15.600000381469727,15.300000190734863,15.390000343322754,5.900404453277588,60100
2003-06-03,15.5,15.5600004196167,15.3100004196167,15.5600004196167,5.96558141708374,45600
2003-06-04,15.5,15.720000267028809,15.460000038146973,15.5600004196167,5.96558141708374,12700
2003-06-05,15.579999923706055,15.75,15.300000190734863,15.390000343322754,5.900404453277588,95700
2003-06-06,15.449999809265137,15.630000114440918,15.3100004196167,15.630000114440918,5.992415904998779,36000
2003-06-09,15.630000114440918,15.739999771118164,15.529999732971191,15.710000038146973,6.023087978363037,39000
2003-06-10,15.729999542236328,15.800000190734863,15.529999732971191,15.800000190734863,6.057594299316406,24000
2003-06-11,15.649999618530273,15.670000076293945,15.420000076293945,15.539999961853027,5.987472057342529,58300
2003-06-12,15.479999542236328,15.59000015258789,15.380000114440918,15.5,5.9720587730407715,37700
2003-06-13,15.569999694824219,15.619999885559082,15.5,15.5600004196167,5.995181560516357,21700
2003-06-16,15.8100004196167,15.8100004196167,15.630000114440918,15.6899995803833,6.045263767242432,49200
2003-06-17,15.640000343322754,15.869999885559082,15.5600004196167,15.670000076293945,6.037556171417236,47400
2003-06-18,15.649999618530273,15.649999618530273,15.449999809265137,15.449999809265137,5.952794075012207,31800
2003-06-19,15.460000038146973,15.539999961853027,15.279999732971191,15.359999656677246,5.918120384216309,37500
2003-06-20,15.359999656677246,15.5,15.180000305175781,15.359999656677246,5.918120384216309,50600
2003-06-23,15.449999809265137,15.449999809265137,15.220000267028809,15.449999809265137,5.952794075012207,25500
2003-06-24,15.5,15.5,15.350000381469727,15.479999542236328,5.964351654052734,25100
2003-06-25,15.510000228881836,15.850000381469727,15.449999809265137,15.550000190734863,5.991322040557861,33500
2003-06-26,15.550000190734863,15.609999656677246,15.470000267028809,15.569999694824219,5.999027252197266,24200
2003-06-27,15.460000038146973,15.760000228881836,15.449999809265137,15.449999809265137,5.952794075012207,23300
2003-06-30,15.59000015258789,15.59000015258789,15.3100004196167,15.5,5.9720587730407715,26000
2003-07-01,15.5,15.5,15.300000190734863,15.399999618530273,5.933530330657959,26000
2003-07-02,15.449999809265137,15.449999809265137,15.300000190734863,15.399999618530273,5.933530330657959,35000
2003-07-03,15.319999694824219,15.40999984741211,15.300000190734863,15.329999923706055,5.906558990478516,16700
2003-07-07,15.329999923706055,15.75,15.329999923706055,15.550000190734863,5.991322040557861,26300
2003-07-08,15.579999923706055,15.640000343322754,15.510000228881836,15.579999923706055,6.002877712249756,17100
2003-07-09,15.59000015258789,15.720000267028809,15.59000015258789,15.59000015258789,6.006734371185303,29900
2003-07-10,15.579999923706055,15.699999809265137,15.399999618530273,15.6899995803833,6.045263767242432,26700
2003-07-11,15.65999984741211,15.680000305175781,15.4399995803833,15.520000457763672,6.0096435546875,12600
2003-07-14,15.520000457763672,15.680000305175781,15.399999618530273,15.680000305175781,6.071596622467041,25500
2003-07-15,15.680000305175781,15.720000267028809,15.3100004196167,15.399999618530273,5.963175296783447,22900
2003-07-16,15.399999618530273,15.399999618530273,15.199999809265137,15.369999885559082,5.951556205749512,34400
2003-07-17,15.380000114440918,15.449999809265137,15.210000038146973,15.210000038146973,5.889605522155762,41200
2003-07-18,15.260000228881836,15.300000190734863,15.010000228881836,15.100000381469727,5.847014904022217,23300
2003-07-21,15.119999885559082,15.199999809265137,15.050000190734863,15.149999618530273,5.866369247436523,19900
2003-07-22,15.149999618530273,15.149999618530273,15.0,15.100000381469727,5.847014904022217,25900
2003-07-23,15.119999885559082,15.149999618530273,15.0,15.149999618530273,5.866369247436523,23100
2003-07-24,15.15999984741211,15.489999771118164,15.020000457763672,15.25,5.905086517333984,31700
2003-07-25,15.25,15.369999885559082,14.970000267028809,15.199999809265137,5.8857293128967285,18000
2003-07-28,15.0,15.25,14.579999923706055,14.579999923706055,5.645653247833252,55200
2003-07-29,14.579999923706055,14.739999771118164,14.460000038146973,14.729999542236328,5.703738212585449,29400
2003-07-30,14.779999732971191,14.850000381469727,14.65999984741211,14.850000381469727,5.750202655792236,18000
2003-07-31,14.850000381469727,14.850000381469727,14.119999885559082,14.289999961853027,5.533361434936523,38800
2003-08-01,14.25,14.460000038146973,14.130000114440918,14.239999771118164,5.5139994621276855,35300
2003-08-04,14.390000343322754,14.470000267028809,14.199999809265137,14.359999656677246,5.560468673706055,18900
2003-08-05,14.399999618530273,14.420000076293945,14.25,14.319999694824219,5.544979095458984,12500
2003-08-06,14.300000190734863,14.5,14.279999732971191,14.5,5.614675998687744,20600
2003-08-07,14.5,14.75,14.220000267028809,14.680000305175781,5.684377670288086,20300
2003-08-08,14.979999542236328,14.979999542236328,14.65999984741211,14.739999771118164,5.707606792449951,14500
2003-08-11,14.880000114440918,14.880000114440918,14.430000305175781,14.5600004196167,5.63791036605835,26100
2003-08-12,14.600000381469727,14.600000381469727,14.390000343322754,14.479999542236328,5.606932640075684,19700
2003-08-13,14.210000038146973,14.399999618530273,14.199999809265137,14.25,5.547760486602783,21700
2003-08-14,14.199999809265137,14.199999809265137,13.779999732971191,14.0600004196167,5.473787784576416,36900
2003-08-15,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,5.477678298950195,4700
2003-08-18,14.140000343322754,14.289999961853027,13.819999694824219,14.029999732971191,5.462104320526123,42100
2003-08-19,13.949999809265137,13.989999771118164,13.819999694824219,13.989999771118164,5.446536064147949,26500
2003-08-20,13.970000267028809,14.09000015258789,13.880000114440918,13.989999771118164,5.446536064147949,26000
2003-08-21,14.050000190734863,14.100000381469727,13.800000190734863,14.079999923706055,5.481566429138184,28000
2003-08-22,14.0,14.09000015258789,13.869999885559082,14.09000015258789,5.485467910766602,17200
2003-08-25,14.09000015258789,14.140000343322754,13.979999542236328,14.0,5.450429439544678,25000
2003-08-26,14.199999809265137,14.199999809265137,13.819999694824219,13.9399995803833,5.427069187164307,31600
2003-08-27,14.0,14.069999694824219,13.800000190734863,13.970000267028809,5.438747882843018,16700
2003-08-28,13.970000267028809,13.979999542236328,13.819999694824219,13.979999542236328,5.442639350891113,21200
2003-08-29,14.029999732971191,14.149999618530273,13.899999618530273,14.069999694824219,5.477678298950195,14200
2003-09-02,14.0600004196167,14.149999618530273,14.039999961853027,14.079999923706055,5.481566429138184,6500
2003-09-03,14.109999656677246,14.15999984741211,14.0600004196167,14.109999656677246,5.493253707885742,19000
2003-09-04,13.859999656677246,14.100000381469727,13.859999656677246,14.0600004196167,5.473787784576416,17700
2003-09-05,14.069999694824219,14.079999923706055,14.020000457763672,14.079999923706055,5.481566429138184,17400
2003-09-08,14.069999694824219,14.210000038146973,14.069999694824219,14.180000305175781,5.520503520965576,15900
2003-09-09,14.119999885559082,14.25,14.119999885559082,14.199999809265137,5.528291702270508,20600
2003-09-10,14.119999885559082,14.319999694824219,14.119999885559082,14.319999694824219,5.575006484985352,9800
2003-09-11,14.279999732971191,14.279999732971191,14.15999984741211,14.15999984741211,5.542910099029541,30600
2003-09-12,14.170000076293945,14.25,14.130000114440918,14.130000114440918,5.5311665534973145,19300
2003-09-15,14.1899995803833,14.1899995803833,14.0,14.09000015258789,5.515511989593506,28500
2003-09-16,14.050000190734863,14.319999694824219,14.050000190734863,14.3100004196167,5.601624011993408,22800
2003-09-17,14.3100004196167,14.329999923706055,14.229999542236328,14.329999923706055,5.609455585479736,28000
2003-09-18,14.260000228881836,14.350000381469727,14.0600004196167,14.100000381469727,5.51942253112793,36700
2003-09-19,14.15999984741211,14.199999809265137,14.0,14.0600004196167,5.503765106201172,27200
2003-09-22,14.09000015258789,14.289999961853027,14.0600004196167,14.149999618530273,5.539000511169434,49700
2003-09-23,14.1899995803833,14.1899995803833,14.109999656677246,14.180000305175781,5.550739288330078,21400
2003-09-24,14.180000305175781,14.220000267028809,14.180000305175781,14.220000267028809,5.566396236419678,7000
2003-09-25,14.239999771118164,14.350000381469727,14.180000305175781,14.239999771118164,5.574225425720215,43200
2003-09-26,14.260000228881836,14.40999984741211,14.1899995803833,14.40999984741211,5.640772819519043,14000
2003-09-29,14.359999656677246,14.449999809265137,14.300000190734863,14.449999809265137,5.656430244445801,13500
2003-09-30,14.449999809265137,14.529999732971191,14.4399995803833,14.529999732971191,5.687746047973633,20000
2003-10-01,14.529999732971191,14.579999923706055,14.430000305175781,14.579999923706055,5.7073187828063965,21300
2003-10-02,14.649999618530273,14.649999618530273,14.399999618530273,14.630000114440918,5.726892948150635,18600
2003-10-03,14.510000228881836,14.619999885559082,14.460000038146973,14.619999885559082,5.722977161407471,12900
2003-10-06,14.460000038146973,14.460000038146973,14.199999809265137,14.420000076293945,5.644682884216309,33900
2003-10-07,14.399999618530273,14.5600004196167,14.399999618530273,14.529999732971191,5.687746047973633,18200
2003-10-08,14.529999732971191,14.670000076293945,14.510000228881836,14.670000076293945,5.742551803588867,19900
2003-10-09,14.569999694824219,14.670000076293945,14.569999694824219,14.670000076293945,5.742551803588867,6500
2003-10-10,14.649999618530273,14.649999618530273,14.489999771118164,14.5600004196167,5.729959487915039,11800
2003-10-13,14.569999694824219,14.569999694824219,14.479999542236328,14.539999961853027,5.72208833694458,9800
2003-10-14,14.539999961853027,14.539999961853027,14.329999923706055,14.529999732971191,5.718148231506348,28800
2003-10-15,14.529999732971191,14.739999771118164,14.449999809265137,14.5,5.706341743469238,39800
2003-10-16,14.520000457763672,14.550000190734863,14.390000343322754,14.4399995803833,5.682730674743652,17700
2003-10-17,14.390000343322754,14.479999542236328,14.380000114440918,14.420000076293945,5.674858093261719,9700
2003-10-20,14.40999984741211,14.489999771118164,14.220000267028809,14.220000267028809,5.596149921417236,39600
2003-10-21,14.329999923706055,14.449999809265137,14.329999923706055,14.399999618530273,5.666988849639893,10400
2003-10-22,14.579999923706055,14.699999809265137,14.489999771118164,14.489999771118164,5.702406406402588,24900
2003-10-23,14.470000267028809,14.630000114440918,14.470000267028809,14.630000114440918,5.757505893707275,3900
2003-10-24,14.670000076293945,14.680000305175781,14.390000343322754,14.670000076293945,5.773247241973877,17300
2003-10-27,14.699999809265137,14.789999961853027,14.649999618530273,14.739999771118164,5.800792694091797,10700
2003-10-28,14.670000076293945,14.770000457763672,14.470000267028809,14.569999694824219,5.733891487121582,26800
2003-10-29,14.600000381469727,14.699999809265137,14.529999732971191,14.699999809265137,5.785048484802246,15900
2003-10-30,14.699999809265137,14.699999809265137,14.489999771118164,14.579999923706055,5.73783016204834,29900
2003-10-31,14.619999885559082,14.789999961853027,14.619999885559082,14.789999961853027,5.820470809936523,7900
2003-11-03,14.800000190734863,14.979999542236328,14.75,14.850000381469727,5.844082832336426,20800
2003-11-04,14.949999809265137,14.949999809265137,14.75,14.850000381469727,5.844082832336426,27800
2003-11-05,14.899999618530273,14.949999809265137,14.84000015258789,14.859999656677246,5.848018169403076,10600
2003-11-06,14.949999809265137,14.949999809265137,14.850000381469727,14.9399995803833,5.879498481750488,13900
2003-11-07,14.9399995803833,14.960000038146973,14.859999656677246,14.960000038146973,5.887375831604004,6000
2003-11-10,14.989999771118164,14.989999771118164,14.779999732971191,14.779999732971191,5.816536903381348,26500
2003-11-11,14.800000190734863,14.9399995803833,14.779999732971191,14.829999923706055,5.836211204528809,18300
2003-11-12,14.800000190734863,14.800000190734863,14.670000076293945,14.729999542236328,5.827513217926025,22900
2003-11-13,14.729999542236328,14.75,14.680000305175781,14.680000305175781,5.8077263832092285,19600
2003-11-14,14.739999771118164,14.75,14.680000305175781,14.680000305175781,5.8077263832092285,12200
2003-11-17,14.779999732971191,14.779999732971191,14.369999885559082,14.569999694824219,5.764211654663086,53000
2003-11-18,14.600000381469727,14.789999961853027,14.600000381469727,14.699999809265137,5.815638542175293,16600
2003-11-19,14.800000190734863,14.90999984741211,14.720000267028809,14.850000381469727,5.874985218048096,13800
2003-11-20,14.880000114440918,14.90999984741211,14.760000228881836,14.90999984741211,5.898717403411865,27600
2003-11-21,14.850000381469727,14.90999984741211,14.569999694824219,14.710000038146973,5.819599151611328,44000
2003-11-24,14.710000038146973,14.739999771118164,14.539999961853027,14.640000343322754,5.7919020652771,36600
2003-11-25,14.6899995803833,14.710000038146973,14.630000114440918,14.710000038146973,5.819599151611328,9900
2003-11-26,14.760000228881836,14.779999732971191,14.680000305175781,14.779999732971191,5.847290515899658,17800
2003-11-28,14.850000381469727,14.899999618530273,14.8100004196167,14.890000343322754,5.890809535980225,8200
2003-12-01,14.899999618530273,14.90999984741211,14.699999809265137,14.770000457763672,5.8433308601379395,20600
2003-12-02,14.770000457763672,14.84000015258789,14.649999618530273,14.84000015258789,5.871027946472168,32800
2003-12-03,14.819999694824219,14.899999618530273,14.8100004196167,14.859999656677246,5.878940105438232,7700
2003-12-04,14.859999656677246,14.949999809265137,14.84000015258789,14.949999809265137,5.914544105529785,18000
2003-12-05,14.90999984741211,14.949999809265137,14.869999885559082,14.920000076293945,5.902675628662109,17700
2003-12-08,15.0,15.0,14.869999885559082,14.970000267028809,5.922459125518799,14600
2003-12-09,14.949999809265137,15.0,14.8100004196167,15.0,5.934322357177734,25600
2003-12-10,15.0,15.100000381469727,14.850000381469727,14.850000381469727,5.874985218048096,19300
2003-12-11,14.829999923706055,15.0,14.729999542236328,15.0,5.967679977416992,28400
2003-12-12,15.0,15.0,14.90999984741211,14.979999542236328,5.959720134735107,26200
2003-12-15,15.010000228881836,15.199999809265137,14.899999618530273,15.140000343322754,6.023381233215332,49800
2003-12-16,15.100000381469727,15.149999618530273,15.010000228881836,15.149999618530273,6.027360439300537,17800
2003-12-17,15.109999656677246,15.170000076293945,14.760000228881836,14.960000038146973,5.951761722564697,44200
2003-12-18,14.899999618530273,15.149999618530273,14.850000381469727,15.100000381469727,6.007464408874512,21700
2003-12-19,15.069999694824219,15.069999694824219,14.899999618530273,14.949999809265137,5.9477858543396,11800
2003-12-22,14.850000381469727,15.0,14.850000381469727,15.0,5.967679977416992,14600
2003-12-23,14.960000038146973,15.09000015258789,14.770000457763672,14.869999885559082,5.915956974029541,34900
2003-12-24,14.90999984741211,14.949999809265137,14.880000114440918,14.890000343322754,5.923918724060059,6500
2003-12-26,14.949999809265137,14.960000038146973,14.899999618530273,14.899999618530273,5.92789363861084,5500
2003-12-29,15.0,15.109999656677246,15.0,15.100000381469727,6.007464408874512,19800
2003-12-30,15.180000305175781,15.229999542236328,15.180000305175781,15.180000305175781,6.039292335510254,12000
2003-12-31,15.229999542236328,15.3100004196167,15.1899995803833,15.3100004196167,6.091012001037598,12000
2004-01-02,15.3100004196167,15.3100004196167,15.1899995803833,15.220000267028809,6.055206775665283,10100
2004-01-05,15.210000038146973,15.220000267028809,15.0,15.09000015258789,6.00348424911499,23100
2004-01-06,15.100000381469727,15.300000190734863,15.069999694824219,15.239999771118164,6.0631632804870605,29700
2004-01-07,15.260000228881836,15.3100004196167,15.09000015258789,15.100000381469727,6.007464408874512,49800
2004-01-08,15.25,15.25,15.09000015258789,15.140000343322754,6.023381233215332,37300
2004-01-09,15.239999771118164,15.270000457763672,15.100000381469727,15.210000038146973,6.05122709274292,30500
2004-01-12,15.239999771118164,15.369999885559082,15.210000038146973,15.260000228881836,6.071117877960205,47100
2004-01-13,15.25,15.319999694824219,15.130000114440918,15.199999809265137,6.078319072723389,20300
2004-01-14,15.239999771118164,15.350000381469727,15.149999618530273,15.350000381469727,6.138303756713867,36000
2004-01-15,15.359999656677246,15.359999656677246,15.119999885559082,15.140000343322754,6.05432653427124,30100
2004-01-16,15.15999984741211,15.380000114440918,15.15999984741211,15.380000114440918,6.150301933288574,68300
2004-01-20,15.390000343322754,15.420000076293945,15.25,15.300000190734863,6.118307113647461,47900
2004-01-21,15.300000190734863,15.40999984741211,15.289999961853027,15.3100004196167,6.122304916381836,24400
2004-01-22,15.380000114440918,15.449999809265137,15.3100004196167,15.329999923706055,6.130307197570801,34400
2004-01-23,15.390000343322754,15.399999618530273,15.289999961853027,15.399999618530273,6.158296585083008,70300
2004-01-26,15.390000343322754,15.399999618530273,15.289999961853027,15.350000381469727,6.138303756713867,21100
2004-01-27,15.350000381469727,15.350000381469727,15.229999542236328,15.25,6.098308563232422,32100
2004-01-28,15.279999732971191,15.319999694824219,15.100000381469727,15.100000381469727,6.038329601287842,20900
2004-01-29,15.180000305175781,15.180000305175781,14.989999771118164,15.050000190734863,6.018336772918701,34400
2004-01-30,15.130000114440918,15.329999923706055,15.09000015258789,15.220000267028809,6.086317539215088,20500
2004-02-02,15.329999923706055,15.350000381469727,15.229999542236328,15.319999694824219,6.126305103302002,29300
2004-02-03,15.350000381469727,15.390000343322754,15.3100004196167,15.390000343322754,6.154295444488525,18800
2004-02-04,15.390000343322754,15.520000457763672,15.34000015258789,15.520000457763672,6.206282615661621,23100
2004-02-05,15.520000457763672,15.539999961853027,15.449999809265137,15.470000267028809,6.186286449432373,20000
2004-02-06,15.539999961853027,15.600000381469727,15.520000457763672,15.520000457763672,6.206282615661621,9000
2004-02-09,15.460000038146973,15.520000457763672,15.40999984741211,15.479999542236328,6.1902875900268555,15200
2004-02-10,15.489999771118164,15.5,15.460000038146973,15.489999771118164,6.194286346435547,16100
2004-02-11,15.489999771118164,15.489999771118164,15.279999732971191,15.319999694824219,6.157308578491211,30700
2004-02-12,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,6.149269104003906,19900
2004-02-13,15.350000381469727,15.399999618530273,15.260000228881836,15.399999618530273,6.1894659996032715,24300
2004-02-17,15.449999809265137,15.5,15.350000381469727,15.5,6.2296552658081055,24500
2004-02-18,15.510000228881836,15.550000190734863,15.4399995803833,15.550000190734863,6.24975061416626,13500
2004-02-19,15.40999984741211,15.470000267028809,15.369999885559082,15.399999618530273,6.1894659996032715,21800
2004-02-20,15.449999809265137,15.449999809265137,15.350000381469727,15.399999618530273,6.1894659996032715,25600
2004-02-23,15.399999618530273,15.479999542236328,15.350000381469727,15.40999984741211,6.193480491638184,23900
2004-02-24,15.399999618530273,15.399999618530273,15.289999961853027,15.399999618530273,6.1894659996032715,18200
2004-02-25,15.40999984741211,15.600000381469727,15.40999984741211,15.600000381469727,6.269847393035889,23000
2004-02-26,15.680000305175781,15.770000457763672,15.399999618530273,15.619999885559082,6.277886867523193,45500
2004-02-27,15.6899995803833,15.899999618530273,15.630000114440918,15.770000457763672,6.33817195892334,23500
2004-03-01,15.789999961853027,15.789999961853027,15.699999809265137,15.699999809265137,6.3100385665893555,14000
2004-03-02,15.699999809265137,15.75,15.699999809265137,15.75,6.330132484436035,15100
2004-03-03,15.75,15.75,15.600000381469727,15.600000381469727,6.269847393035889,21700
2004-03-04,15.649999618530273,15.699999809265137,15.600000381469727,15.699999809265137,6.3100385665893555,11600
2004-03-05,15.789999961853027,15.800000190734863,15.65999984741211,15.779999732971191,6.342190742492676,30700
2004-03-08,15.640000343322754,15.6899995803833,15.529999732971191,15.609999656677246,6.273866176605225,31600
