Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.0,0.232421875,0.224609375,0.224609375,0.16240398585796356,108800
1980-06-03,0.0,0.236328125,0.2265625,0.23046875,0.16664060950279236,108800
1980-06-04,0.0,0.236328125,0.23046875,0.23046875,0.16664060950279236,121600
1980-06-05,0.0,0.240234375,0.23046875,0.23828125,0.1722894310951233,128000
1980-06-06,0.0,0.23828125,0.23828125,0.23828125,0.1722894310951233,89600
1980-06-09,0.0,0.240234375,0.23828125,0.240234375,0.17370156943798065,121600
1980-06-10,0.0,0.244140625,0.2421875,0.2421875,0.17511379718780518,83200
1980-06-11,0.0,0.2421875,0.240234375,0.2421875,0.17511379718780518,44800
1980-06-12,0.0,0.244140625,0.2421875,0.2421875,0.17511379718780518,134400
1980-06-13,0.0,0.248046875,0.24609375,0.24609375,0.1779382824897766,102400
1980-06-16,0.0,0.248046875,0.24609375,0.248046875,0.17935046553611755,44800
1980-06-17,0.0,0.248046875,0.24609375,0.24609375,0.1779382824897766,44800
1980-06-18,0.0,0.248046875,0.24609375,0.24609375,0.1779382824897766,262400
1980-06-19,0.0,0.25,0.24609375,0.248046875,0.17935046553611755,179200
1980-06-20,0.248046875,0.248046875,0.248046875,0.248046875,0.17935046553611755,0
1980-06-23,0.0,0.25,0.248046875,0.248046875,0.17935046553611755,172800
1980-06-24,0.0,0.255859375,0.248046875,0.255859375,0.1849992871284485,140800
1980-06-25,0.0,0.26171875,0.251953125,0.26171875,0.18923591077327728,332800
1980-06-26,0.0,0.265625,0.263671875,0.265625,0.19206027686595917,128000
1980-06-27,0.0,0.265625,0.2578125,0.2578125,0.18641147017478943,140800
1980-06-30,0.0,0.2578125,0.248046875,0.25,0.1807626634836197,217600
1980-07-01,0.0,0.25390625,0.25,0.25,0.1807626634836197,25600
1980-07-02,0.0,0.25,0.248046875,0.25,0.1807626634836197,19200
1980-07-03,0.0,0.251953125,0.25,0.251953125,0.18217478692531586,57600
1980-07-07,0.0,0.2578125,0.25,0.2578125,0.18641147017478943,108800
1980-07-08,0.0,0.26171875,0.2578125,0.2578125,0.18641147017478943,38400
1980-07-09,0.0,0.2578125,0.2578125,0.2578125,0.18641147017478943,32000
1980-07-10,0.0,0.2578125,0.255859375,0.255859375,0.1849992871284485,89600
1980-07-11,0.0,0.271484375,0.255859375,0.271484375,0.19629691541194916,249600
1980-07-14,0.0,0.30078125,0.2734375,0.296875,0.21465551853179932,768000
1980-07-15,0.0,0.294921875,0.28515625,0.2890625,0.2090069055557251,416000
1980-07-16,0.0,0.28515625,0.28515625,0.28515625,0.20618249475955963,64000
1980-07-17,0.0,0.29296875,0.2890625,0.29296875,0.21183118224143982,96000
1980-07-18,0.0,0.322265625,0.296875,0.314453125,0.22736549377441406,806400
1980-07-21,0.0,0.3125,0.298828125,0.30859375,0.22312888503074646,396800
1980-07-22,0.0,0.326171875,0.310546875,0.318359375,0.2301899492740631,358400
1980-07-23,0.0,0.32421875,0.314453125,0.32421875,0.23442654311656952,384000
1980-07-24,0.0,0.353515625,0.328125,0.349609375,0.2527852952480316,556800
1980-07-25,0.0,0.359375,0.333984375,0.3359375,0.24289971590042114,390400
1980-07-28,0.0,0.3359375,0.32421875,0.3359375,0.24289971590042114,179200
1980-07-29,0.0,0.349609375,0.3359375,0.349609375,0.2527852952480316,204800
1980-07-30,0.0,0.357421875,0.34375,0.3515625,0.25419729948043823,236800
1980-07-31,0.0,0.3515625,0.33984375,0.3515625,0.25419729948043823,326400
1980-08-01,0.0,0.359375,0.353515625,0.353515625,0.2556096613407135,102400
1980-08-04,0.0,0.357421875,0.34765625,0.349609375,0.2527852952480316,108800
1980-08-05,0.0,0.34375,0.3203125,0.328125,0.23725108802318573,332800
1980-08-06,0.0,0.32421875,0.3125,0.31640625,0.228777676820755,192000
1980-08-07,0.0,0.3359375,0.318359375,0.3359375,0.24289971590042114,172800
1980-08-08,0.0,0.3359375,0.333984375,0.333984375,0.24148760735988617,83200
1980-08-11,0.0,0.34375,0.33203125,0.34375,0.24854876101016998,256000
1980-08-12,0.0,0.345703125,0.337890625,0.341796875,0.24713636934757233,89600
1980-08-13,0.0,0.34765625,0.341796875,0.34375,0.24854876101016998,332800
1980-08-14,0.0,0.35546875,0.349609375,0.35546875,0.2570219337940216,166400
1980-08-15,0.0,0.359375,0.353515625,0.353515625,0.2556096613407135,96000
1980-08-18,0.0,0.35546875,0.34375,0.34375,0.24854876101016998,236800
1980-08-19,0.0,0.33984375,0.3359375,0.33984375,0.24572426080703735,166400
1980-08-20,0.0,0.337890625,0.33203125,0.33203125,0.24007532000541687,249600
1980-08-21,0.0,0.34375,0.3359375,0.341796875,0.24713636934757233,211200
1980-08-22,0.0,0.345703125,0.341796875,0.341796875,0.24713636934757233,76800
1980-08-25,0.0,0.337890625,0.33203125,0.3359375,0.24289971590042114,89600
1980-08-26,0.0,0.333984375,0.33203125,0.33203125,0.24007532000541687,38400
1980-08-27,0.0,0.3359375,0.330078125,0.330078125,0.23866316676139832,249600
1980-08-28,0.0,0.34375,0.328125,0.33984375,0.24572426080703735,403200
1980-08-29,0.0,0.34765625,0.337890625,0.34765625,0.2513730823993683,89600
1980-09-02,0.0,0.375,0.34375,0.375,0.27114400267601013,275200
1980-09-03,0.0,0.384765625,0.376953125,0.37890625,0.27396830916404724,172800
1980-09-04,0.0,0.388671875,0.376953125,0.376953125,0.27255621552467346,198400
1980-09-05,0.0,0.380859375,0.37109375,0.375,0.27114400267601013,147200
1980-09-08,0.0,0.4375,0.38671875,0.4296875,0.3106856644153595,230400
1980-09-09,0.0,0.4296875,0.3984375,0.41015625,0.29656365513801575,387200
1980-09-10,0.0,0.453125,0.43359375,0.453125,0.3276323080062866,371200
1980-09-11,0.0,0.46484375,0.44140625,0.46484375,0.3361053466796875,195200
1980-09-12,0.0,0.46484375,0.44921875,0.4609375,0.3332812190055847,153600
1980-09-15,0.0,0.45703125,0.4375,0.4375,0.3163347840309143,118400
1980-09-16,0.0,0.43359375,0.41015625,0.41015625,0.29656365513801575,265600
1980-09-17,0.0,0.44921875,0.421875,0.44921875,0.3248079717159271,169600
1980-09-18,0.0,0.45703125,0.44921875,0.453125,0.3276323080062866,179200
1980-09-19,0.0,0.453125,0.44140625,0.44921875,0.3248079717159271,169600
1980-09-22,0.0,0.44921875,0.42578125,0.4296875,0.3106856644153595,252800
1980-09-23,0.0,0.44140625,0.40625,0.40625,0.2937394082546234,182400
1980-09-24,0.0,0.40625,0.39453125,0.40234375,0.2909148931503296,208000
1980-09-25,0.0,0.40234375,0.3828125,0.3828125,0.2767926752567291,163200
1980-09-26,0.0,0.37890625,0.3671875,0.37890625,0.27396830916404724,121600
1980-09-29,0.0,0.375,0.359375,0.3671875,0.2654952108860016,108800
1980-09-30,0.0,0.375,0.35546875,0.37109375,0.26831957697868347,304000
1980-10-01,0.0,0.37109375,0.36328125,0.3671875,0.2654952108860016,89600
1980-10-02,0.0,0.38671875,0.375,0.38671875,0.2796172797679901,57600
1980-10-03,0.0,0.3984375,0.390625,0.3984375,0.2880905270576477,51200
1980-10-06,0.0,0.4453125,0.40625,0.44140625,0.3191591799259186,249600
1980-10-07,0.0,0.453125,0.4375,0.4375,0.3163347840309143,70400
1980-10-08,0.0,0.4375,0.42578125,0.42578125,0.30786144733428955,22400
1980-10-09,0.0,0.4296875,0.421875,0.4296875,0.3106856644153595,38400
1980-10-10,0.0,0.421875,0.40625,0.40625,0.2937394082546234,38400
1980-10-13,0.0,0.4140625,0.39453125,0.39453125,0.2852660119533539,243200
1980-10-14,0.0,0.390625,0.3671875,0.3828125,0.2767926752567291,780800
1980-10-15,0.0,0.39453125,0.375,0.39453125,0.2852660119533539,108800
1980-10-16,0.0,0.4140625,0.3984375,0.4140625,0.29938805103302,204800
1980-10-17,0.0,0.41015625,0.3984375,0.40234375,0.2909148931503296,86400
1980-10-20,0.0,0.41796875,0.40625,0.41015625,0.29656365513801575,224000
1980-10-21,0.0,0.421875,0.41015625,0.41796875,0.302212655544281,76800
1980-10-22,0.0,0.41796875,0.41015625,0.4140625,0.29938805103302,60800
1980-10-23,0.0,0.41796875,0.40625,0.41796875,0.302212655544281,105600
1980-10-24,0.0,0.4140625,0.41015625,0.41015625,0.29656365513801575,44800
1980-10-27,0.0,0.4140625,0.41015625,0.41015625,0.29656365513801575,12800
1980-10-28,0.0,0.41015625,0.3984375,0.40234375,0.2909148931503296,176000
1980-10-29,0.0,0.3984375,0.3984375,0.3984375,0.2880905270576477,6400
1980-10-30,0.0,0.40625,0.3984375,0.3984375,0.2880905270576477,51200
1980-10-31,0.0,0.3984375,0.390625,0.390625,0.2824416756629944,208000
1980-11-03,0.0,0.38671875,0.38671875,0.38671875,0.2796172797679901,44800
1980-11-05,0.0,0.4296875,0.3984375,0.41015625,0.29656365513801575,483200
1980-11-06,0.0,0.41015625,0.37890625,0.37890625,0.27396830916404724,144000
1980-11-07,0.0,0.375,0.3671875,0.3671875,0.2654952108860016,80000
1980-11-10,0.0,0.375,0.3671875,0.375,0.27114400267601013,22400
1980-11-11,0.0,0.38671875,0.36328125,0.38671875,0.2796172797679901,115200
1980-11-12,0.0,0.4140625,0.39453125,0.4140625,0.29938805103302,160000
1980-11-13,0.0,0.42578125,0.40625,0.40625,0.2937394082546234,256000
1980-11-14,0.0,0.41796875,0.41015625,0.41796875,0.302212655544281,169600
1980-11-17,0.0,0.421875,0.41015625,0.421875,0.3050370216369629,70400
1980-11-18,0.0,0.4375,0.41015625,0.421875,0.3050370216369629,377600
1980-11-19,0.0,0.43359375,0.42578125,0.43359375,0.3135102391242981,198400
1980-11-20,0.0,0.44140625,0.42578125,0.43359375,0.3135102391242981,153600
1980-11-21,0.0,0.43359375,0.41015625,0.4140625,0.29938805103302,134400
1980-11-24,0.0,0.41015625,0.38671875,0.390625,0.2824416756629944,124800
1980-11-25,0.0,0.3984375,0.390625,0.3984375,0.2880905270576477,41600
1980-11-26,0.0,0.40234375,0.3984375,0.40234375,0.2909148931503296,32000
1980-11-28,0.0,0.40625,0.3984375,0.40234375,0.2909148931503296,51200
1980-12-01,0.0,0.40625,0.390625,0.39453125,0.2852660119533539,121600
1980-12-02,0.0,0.40625,0.39453125,0.40625,0.2937394082546234,48000
1980-12-03,0.0,0.40625,0.3984375,0.3984375,0.2880905270576477,12800
1980-12-04,0.0,0.39453125,0.390625,0.390625,0.2824416756629944,48000
1980-12-05,0.0,0.390625,0.38671875,0.38671875,0.2796172797679901,19200
1980-12-08,0.0,0.38671875,0.375,0.375,0.27114400267601013,48000
1980-12-09,0.0,0.37890625,0.375,0.375,0.27114400267601013,76800
1980-12-10,0.0,0.3828125,0.37109375,0.37109375,0.26831957697868347,70400
1980-12-11,0.0,0.359375,0.3515625,0.3515625,0.25419729948043823,108800
1980-12-12,0.0,0.38671875,0.359375,0.38671875,0.2796172797679901,99200
1980-12-15,0.0,0.39453125,0.38671875,0.38671875,0.2796172797679901,310400
1980-12-16,0.0,0.38671875,0.38671875,0.38671875,0.2796172797679901,16000
1980-12-17,0.0,0.38671875,0.3828125,0.38671875,0.2796172797679901,19200
1980-12-18,0.0,0.38671875,0.375,0.3828125,0.2767926752567291,99200
1980-12-19,0.0,0.37890625,0.37890625,0.37890625,0.27396830916404724,32000
1980-12-22,0.0,0.390625,0.37890625,0.38671875,0.2796172797679901,361600
1980-12-23,0.0,0.40234375,0.38671875,0.40234375,0.2909148931503296,451200
1980-12-24,0.0,0.41796875,0.40625,0.41015625,0.29656365513801575,83200
1980-12-26,0.0,0.4140625,0.4140625,0.4140625,0.29938805103302,9600
1980-12-29,0.0,0.41015625,0.41015625,0.41015625,0.29656365513801575,6400
1980-12-30,0.0,0.41015625,0.40234375,0.41015625,0.29656365513801575,67200
1980-12-31,0.0,0.4140625,0.40234375,0.40234375,0.2909148931503296,48000
1981-01-02,0.0,0.41015625,0.40234375,0.41015625,0.29656365513801575,60800
1981-01-05,0.0,0.41796875,0.40625,0.41796875,0.302212655544281,102400
1981-01-06,0.0,0.421875,0.41015625,0.421875,0.3050370216369629,121600
1981-01-07,0.0,0.41796875,0.3984375,0.41796875,0.302212655544281,256000
1981-01-08,0.0,0.41796875,0.40234375,0.40234375,0.2909148931503296,105600
1981-01-09,0.0,0.39453125,0.3671875,0.37109375,0.26831957697868347,144000
1981-01-12,0.0,0.390625,0.37890625,0.3828125,0.2767926752567291,128000
1981-01-13,0.0,0.38671875,0.37890625,0.37890625,0.27396830916404724,96000
1981-01-14,0.0,0.375,0.3671875,0.3671875,0.2654952108860016,83200
1981-01-15,0.0,0.37890625,0.33984375,0.37890625,0.27396830916404724,92800
1981-01-16,0.0,0.40625,0.38671875,0.3984375,0.2880905270576477,102400
1981-01-19,0.0,0.42578125,0.40625,0.421875,0.3050370216369629,160000
1981-01-20,0.0,0.4296875,0.421875,0.4296875,0.3106856644153595,80000
1981-01-21,0.0,0.4296875,0.41796875,0.41796875,0.302212655544281,35200
1981-01-22,0.0,0.4140625,0.40625,0.40625,0.2937394082546234,70400
1981-01-23,0.0,0.40625,0.39453125,0.39453125,0.2852660119533539,38400
1981-01-26,0.0,0.3984375,0.3984375,0.3984375,0.2880905270576477,6400
1981-01-27,0.0,0.41796875,0.3984375,0.41796875,0.302212655544281,76800
1981-01-28,0.0,0.4140625,0.40625,0.40625,0.2937394082546234,73600
1981-01-29,0.0,0.421875,0.40625,0.421875,0.3050370216369629,112000
1981-01-30,0.421875,0.421875,0.421875,0.421875,0.3050370216369629,0
1981-02-02,0.0,0.41796875,0.4140625,0.4140625,0.29938805103302,80000
1981-02-03,0.0,0.4140625,0.41015625,0.4140625,0.29938805103302,22400
1981-02-04,0.0,0.43359375,0.421875,0.43359375,0.3135102391242981,153600
1981-02-05,0.0,0.4609375,0.4375,0.453125,0.3276323080062866,313600
1981-02-06,0.0,0.45703125,0.44921875,0.44921875,0.3248079717159271,134400
1981-02-09,0.0,0.45703125,0.44921875,0.44921875,0.3248079717159271,131200
1981-02-10,0.0,0.453125,0.4453125,0.44921875,0.3248079717159271,64000
1981-02-11,0.0,0.4609375,0.453125,0.453125,0.3276323080062866,44800
1981-02-12,0.0,0.45703125,0.4375,0.4375,0.3163347840309143,262400
1981-02-13,0.0,0.4453125,0.421875,0.42578125,0.30786144733428955,163200
1981-02-17,0.0,0.4375,0.4296875,0.43359375,0.3135102391242981,76800
1981-02-18,0.0,0.4453125,0.4375,0.4375,0.3163347840309143,80000
1981-02-19,0.0,0.4375,0.43359375,0.43359375,0.3135102391242981,67200
1981-02-20,0.0,0.4375,0.43359375,0.4375,0.3163347840309143,44800
1981-02-23,0.0,0.4453125,0.4375,0.4453125,0.32198336720466614,54400
1981-02-24,0.0,0.44921875,0.44140625,0.4453125,0.32198336720466614,57600
1981-02-25,0.0,0.44921875,0.4375,0.4375,0.3163347840309143,323200
1981-02-26,0.0,0.4375,0.4375,0.4375,0.3163347840309143,16000
1981-02-27,0.0,0.453125,0.4375,0.4453125,0.32198336720466614,147200
1981-03-02,0.0,0.45703125,0.4453125,0.45703125,0.33045682311058044,89600
1981-03-03,0.0,0.45703125,0.45703125,0.45703125,0.33045682311058044,12800
1981-03-04,0.0,0.453125,0.44921875,0.44921875,0.3248079717159271,64000
1981-03-05,0.0,0.4609375,0.453125,0.4609375,0.3332812190055847,169600
1981-03-06,0.0,0.46875,0.453125,0.46875,0.3389299213886261,128000
1981-03-09,0.0,0.51953125,0.45703125,0.51953125,0.3756474554538727,291200
1981-03-10,0.0,0.54296875,0.49609375,0.5,0.3615253269672394,572800
1981-03-11,0.0,0.515625,0.5,0.5078125,0.3671739995479584,176000
1981-03-12,0.0,0.5234375,0.5078125,0.5234375,0.37847182154655457,128000
1981-03-13,0.0,0.5390625,0.51953125,0.53515625,0.38694483041763306,352000
1981-03-16,0.0,0.5390625,0.53125,0.53125,0.38412055373191833,140800
1981-03-17,0.0,0.5390625,0.52734375,0.52734375,0.3812960982322693,147200
1981-03-18,0.0,0.53515625,0.52734375,0.53125,0.38412055373191833,92800
1981-03-19,0.0,0.53515625,0.52734375,0.52734375,0.3812960982322693,80000
1981-03-20,0.0,0.53125,0.5234375,0.53125,0.38412055373191833,73600
1981-03-23,0.0,0.53515625,0.52734375,0.53125,0.38412055373191833,25600
1981-03-24,0.0,0.53125,0.51171875,0.51171875,0.369998574256897,28800
1981-03-25,0.0,0.50390625,0.49609375,0.50390625,0.3643495738506317,44800
1981-03-26,0.0,0.50390625,0.4921875,0.49609375,0.3587009310722351,70400
1981-03-27,0.0,0.50390625,0.4921875,0.4921875,0.3558765649795532,38400
1981-03-30,0.0,0.4921875,0.47265625,0.47265625,0.3417542576789856,105600
1981-03-31,0.0,0.484375,0.4765625,0.4765625,0.3445788621902466,48000
1981-04-01,0.0,0.4921875,0.484375,0.4921875,0.3558765649795532,60800
1981-04-02,0.0,0.4921875,0.484375,0.4921875,0.3558765649795532,73600
1981-04-03,0.0,0.4921875,0.4921875,0.4921875,0.3558765649795532,6400
1981-04-06,0.0,0.4921875,0.48046875,0.4921875,0.3558765649795532,182400
1981-04-07,0.0,0.48828125,0.484375,0.484375,0.35022759437561035,60800
1981-04-08,0.0,0.4921875,0.48828125,0.4921875,0.3558765649795532,41600
1981-04-09,0.0,0.4921875,0.48828125,0.4921875,0.3558765649795532,51200
1981-04-10,0.0,0.4921875,0.48046875,0.48046875,0.3474031388759613,41600
1981-04-13,0.0,0.48046875,0.4765625,0.4765625,0.3445788621902466,92800
1981-04-14,0.0,0.47265625,0.46484375,0.46484375,0.3361053466796875,105600
1981-04-15,0.0,0.4609375,0.44921875,0.45703125,0.33045682311058044,112000
1981-04-16,0.0,0.45703125,0.45703125,0.45703125,0.33045682311058044,6400
1981-04-20,0.0,0.46875,0.45703125,0.46875,0.3389299213886261,35200
1981-04-21,0.0,0.48046875,0.4765625,0.48046875,0.3474031388759613,51200
1981-04-22,0.0,0.5,0.48046875,0.48828125,0.3530521094799042,96000
1981-04-23,0.48828125,0.48828125,0.48828125,0.48828125,0.3530521094799042,0
1981-04-24,0.0,0.4921875,0.48828125,0.4921875,0.3558765649795532,12800
1981-04-27,0.0,0.4921875,0.4921875,0.4921875,0.3558765649795532,41600
1981-04-28,0.0,0.5,0.4921875,0.5,0.3615253269672394,121600
1981-04-29,0.0,0.5,0.5,0.5,0.3615253269672394,32000
1981-04-30,0.0,0.51171875,0.5,0.51171875,0.369998574256897,115200
1981-05-01,0.0,0.50390625,0.5,0.50390625,0.3643495738506317,160000
1981-05-04,0.0,0.49609375,0.48828125,0.48828125,0.3530521094799042,124800
1981-05-05,0.0,0.4921875,0.48046875,0.48828125,0.3530521094799042,262400
1981-05-06,0.0,0.484375,0.484375,0.484375,0.35022759437561035,160000
1981-05-07,0.0,0.4921875,0.484375,0.48828125,0.3530521094799042,416000
1981-05-08,0.0,0.48828125,0.484375,0.484375,0.35022759437561035,64000
1981-05-11,0.0,0.484375,0.48046875,0.48046875,0.3474031388759613,220800
1981-05-12,0.0,0.484375,0.484375,0.484375,0.35022759437561035,54400
1981-05-13,0.0,0.5,0.4921875,0.5,0.3615253269672394,412800
1981-05-14,0.0,0.5,0.4921875,0.4921875,0.3558765649795532,121600
1981-05-15,0.0,0.4921875,0.48828125,0.48828125,0.3530521094799042,134400
1981-05-18,0.0,0.49609375,0.48828125,0.4921875,0.3558765649795532,115200
1981-05-19,0.0,0.4921875,0.48828125,0.4921875,0.3558765649795532,41600
1981-05-20,0.0,0.4921875,0.4921875,0.4921875,0.3558765649795532,3200
1981-05-21,0.0,0.4921875,0.4921875,0.4921875,0.3558765649795532,16000
1981-05-22,0.0,0.50390625,0.4921875,0.50390625,0.3643495738506317,70400
1981-05-26,0.0,0.50390625,0.50390625,0.50390625,0.3643495738506317,25600
1981-05-27,0.0,0.51171875,0.51171875,0.51171875,0.369998574256897,16000
1981-05-28,0.0,0.515625,0.51171875,0.51171875,0.369998574256897,28800
1981-05-29,0.0,0.51171875,0.5,0.50390625,0.3643495738506317,214400
1981-06-01,0.0,0.5234375,0.5078125,0.5234375,0.37847182154655457,86400
1981-06-02,0.0,0.53125,0.515625,0.52734375,0.3812960982322693,70400
1981-06-03,0.0,0.51953125,0.51171875,0.51171875,0.369998574256897,44800
1981-06-04,0.0,0.51953125,0.51953125,0.51953125,0.3756474554538727,22400
1981-06-05,0.0,0.51953125,0.5078125,0.5078125,0.3671739995479584,457600
1981-06-08,0.0,0.51171875,0.50390625,0.50390625,0.3643495738506317,19200
1981-06-09,0.0,0.515625,0.5078125,0.515625,0.37282294034957886,22400
1981-06-10,0.0,0.5234375,0.515625,0.5234375,0.37847182154655457,12800
1981-06-11,0.0,0.51953125,0.515625,0.515625,0.37282294034957886,729600
1981-06-12,0.0,0.5234375,0.5234375,0.5234375,0.37847182154655457,9600
1981-06-15,0.0,0.53515625,0.52734375,0.53125,0.38412055373191833,252800
1981-06-16,0.0,0.53125,0.5234375,0.5234375,0.37847182154655457,35200
1981-06-17,0.0,0.5234375,0.515625,0.5234375,0.37847182154655457,92800
1981-06-18,0.0,0.53515625,0.53125,0.53515625,0.38694483041763306,92800
1981-06-19,0.0,0.52734375,0.52734375,0.52734375,0.3812960982322693,19200
1981-06-22,0.52734375,0.52734375,0.52734375,0.52734375,0.3812960982322693,0
1981-06-23,0.0,0.5390625,0.53515625,0.53515625,0.38694483041763306,124800
1981-06-24,0.0,0.53515625,0.53515625,0.53515625,0.38694483041763306,19200
1981-06-25,0.0,0.54296875,0.5390625,0.54296875,0.3925938308238983,9600
1981-06-26,0.0,0.54296875,0.52734375,0.52734375,0.3812960982322693,134400
1981-06-29,0.0,0.53125,0.53125,0.53125,0.38412055373191833,25600
1981-06-30,0.0,0.52734375,0.4921875,0.4921875,0.3558765649795532,86400
1981-07-01,0.0,0.484375,0.46875,0.4765625,0.3445788621902466,51200
1981-07-02,0.0,0.484375,0.4765625,0.484375,0.35022759437561035,28800
1981-07-06,0.0,0.48828125,0.4765625,0.4765625,0.3445788621902466,105600
1981-07-07,0.0,0.46875,0.4609375,0.4609375,0.3332812190055847,67200
1981-07-08,0.0,0.4609375,0.453125,0.4609375,0.3332812190055847,44800
1981-07-09,0.0,0.46875,0.46484375,0.46875,0.3389299213886261,19200
1981-07-10,0.0,0.46875,0.46484375,0.46875,0.3389299213886261,89600
1981-07-13,0.46875,0.46875,0.46875,0.46875,0.3389299213886261,0
1981-07-14,0.0,0.4765625,0.46875,0.4765625,0.3445788621902466,6400
1981-07-15,0.0,0.4921875,0.46875,0.4921875,0.3558765649795532,67200
1981-07-16,0.0,0.5,0.49609375,0.5,0.3615253269672394,96000
1981-07-17,0.0,0.51171875,0.5,0.51171875,0.369998574256897,35200
1981-07-20,0.0,0.51171875,0.50390625,0.51171875,0.369998574256897,54400
1981-07-21,0.0,0.5078125,0.49609375,0.49609375,0.3587009310722351,54400
1981-07-22,0.0,0.4921875,0.484375,0.484375,0.35022759437561035,35200
1981-07-23,0.0,0.484375,0.46875,0.4765625,0.3445788621902466,70400
1981-07-24,0.0,0.484375,0.4765625,0.48046875,0.3474031388759613,105600
1981-07-27,0.0,0.4765625,0.4765625,0.4765625,0.3445788621902466,48000
1981-07-28,0.0,0.4765625,0.47265625,0.47265625,0.3417542576789856,22400
1981-07-29,0.0,0.48046875,0.48046875,0.48046875,0.3474031388759613,96000
1981-07-30,0.0,0.48046875,0.48046875,0.48046875,0.3474031388759613,70400
