Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,5.706999778747559,5.706999778747559,5.706999778747559,5.706999778747559,4.4033355712890625,0
2010-02-10,5.73199987411499,5.73199987411499,5.73199987411499,5.73199987411499,4.4226250648498535,0
2010-02-11,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,4.390218734741211,0
2010-02-12,5.684999942779541,5.684999942779541,5.684999942779541,5.684999942779541,4.386361598968506,0
2010-02-16,5.703000068664551,5.703000068664551,5.703000068664551,5.703000068664551,4.400249004364014,0
2010-02-17,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,4.817666530609131,0
2010-02-22,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,5.080772399902344,0
2010-02-24,6.126999855041504,6.126999855041504,6.126999855041504,6.126999855041504,4.72739315032959,0
2010-02-25,6.0879998207092285,6.0879998207092285,6.0879998207092285,6.0879998207092285,4.697301864624023,0
2010-02-26,6.447999954223633,6.447999954223633,6.447999954223633,6.447999954223633,4.975067138671875,0
2010-03-03,5.984000205993652,5.984000205993652,5.984000205993652,5.984000205993652,4.617059230804443,0
2010-03-04,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,4.833869457244873,0
2010-03-05,6.238999843597412,6.238999843597412,6.238999843597412,6.238999843597412,4.813809394836426,0
2010-03-09,6.322000026702881,6.322000026702881,6.322000026702881,6.322000026702881,4.877849578857422,0
2010-03-10,5.783999919891357,5.783999919891357,5.783999919891357,5.783999919891357,4.4627461433410645,0
2010-03-16,5.882999897003174,5.882999897003174,5.882999897003174,5.882999897003174,4.539130687713623,0
2010-03-18,5.843999862670898,5.843999862670898,5.843999862670898,5.843999862670898,4.509038925170898,0
2010-03-22,6.013000011444092,6.013000011444092,6.013000011444092,6.013000011444092,4.639435291290283,0
2010-03-23,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,4.48280668258667,101
2010-03-24,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,4.48280668258667,101
2010-03-25,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,4.48280668258667,0
2010-03-26,6.085999965667725,6.085999965667725,6.085999965667725,6.085999965667725,4.6957597732543945,0
2010-03-31,5.978000164031982,5.978000164031982,5.978000164031982,5.978000164031982,4.612430095672607,0
2010-04-07,5.958000183105469,5.958000183105469,5.958000183105469,5.958000183105469,4.596998691558838,0
2010-04-08,6.203999996185303,6.203999996185303,6.203999996185303,6.203999996185303,4.786804676055908,0
2010-04-09,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,4.421081066131592,47
2010-04-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,4.637120723724365,69
2010-04-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,4.637120723724365,69
2010-04-15,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,5.231228828430176,0
2010-04-16,6.644999980926514,6.644999980926514,6.644999980926514,6.644999980926514,5.127065181732178,0
2010-04-19,6.866000175476074,6.866000175476074,6.866000175476074,6.866000175476074,5.297582626342773,0
2010-04-20,6.796999931335449,6.796999931335449,6.796999931335449,6.796999931335449,5.244344234466553,0
2010-04-22,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.2852373123168945,126
2010-04-23,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.2852373123168945,126
2010-04-27,7.0,7.0,7.0,7.0,5.400972843170166,0
2010-04-29,6.85699987411499,6.85699987411499,6.85699987411499,6.85699987411499,5.290637969970703,0
2010-05-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.516707420349121,0
2010-05-05,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,5.146355152130127,1
2010-05-07,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,5.146355152130127,30
2010-05-10,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,5.146355152130127,70
2010-05-11,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,5.601579189300537,29
2010-05-12,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,5.601579189300537,29
2010-05-14,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,5.231228828430176,45
2010-05-17,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,5.231228828430176,45
2010-05-18,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,5.231228828430176,0
2010-05-19,7.10099983215332,7.10099983215332,7.10099983215332,7.10099983215332,5.47890043258667,0
2010-05-24,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,5.354678153991699,0
2010-05-27,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,4.891737461090088,28
2010-06-01,7.883999824523926,7.883999824523926,7.883999824523926,7.883999824523926,6.08303689956665,0
2010-06-02,7.3460001945495605,7.3460001945495605,7.3460001945495605,7.3460001945495605,5.667934417724609,0
2010-06-03,7.353000164031982,7.353000164031982,7.353000164031982,7.353000164031982,5.673336029052734,0
2010-06-07,7.339000225067139,7.339000225067139,7.339000225067139,7.339000225067139,5.662533283233643,0
2010-06-09,7.248000144958496,7.248000144958496,7.248000144958496,7.248000144958496,5.592320919036865,0
2010-06-10,7.066999912261963,7.066999912261963,7.066999912261963,7.066999912261963,5.452667236328125,0
2010-06-11,7.13100004196167,7.13100004196167,7.13100004196167,7.13100004196167,5.502047061920166,0
2010-06-14,7.089000225067139,7.089000225067139,7.089000225067139,7.089000225067139,5.469641208648682,0
2010-06-15,7.322999954223633,7.322999954223633,7.322999954223633,7.322999954223633,5.65018892288208,0
2010-06-18,7.538000106811523,7.538000106811523,7.538000106811523,7.538000106811523,5.816075325012207,0
2010-06-22,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,5.848481178283691,0
2010-06-24,7.571000099182129,7.571000099182129,7.571000099182129,7.571000099182129,5.841536998748779,0
2010-06-25,7.593999862670898,7.593999862670898,7.593999862670898,7.593999862670898,5.859283447265625,0
2010-07-22,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,4.853158950805664,15
2010-07-23,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,4.791433334350586,16
2010-08-13,6.75,6.75,6.75,6.75,5.208080291748047,75
2010-08-25,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,5.038336277008057,31
2010-09-09,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.478128433227539,31
2010-09-17,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.133961200714111,157
2010-09-20,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.133961200714111,157
2010-10-07,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.802186965942383,504
2010-10-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.32381534576416,50
2010-10-29,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,5.578433036804199,128
2010-11-08,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.586147785186768,75
2010-11-17,8.076000213623047,8.076000213623047,8.076000213623047,8.076000213623047,6.2311787605285645,0
2010-12-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,6.4503045082092285,214
2010-12-07,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.6740570068359375,88
2010-12-17,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,6.66634464263916,126
2011-01-05,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,6.843801975250244,315
2011-01-14,9.545999526977539,9.545999526977539,9.545999526977539,9.545999526977539,7.365382671356201,220
2011-01-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6.866949081420898,15
2011-01-24,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,6.434871673583984,31
2011-02-07,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.4456257820129395,77
2011-03-07,10.765000343322754,10.765000343322754,10.765000343322754,10.765000343322754,8.305922508239746,221
2011-03-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.869987487792969,15
2011-03-10,10.5,10.5,10.5,10.5,8.101458549499512,16
2011-03-29,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,7.815979957580566,157
2011-03-30,10.0,10.0,10.0,10.0,7.715674877166748,189
2011-04-11,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,7.24501895904541,158
2011-04-13,9.5,9.5,9.5,9.5,7.32988977432251,93
2011-04-14,9.0,9.0,9.0,9.0,6.944106578826904,7
2011-04-18,10.0,10.0,10.0,10.0,7.715674877166748,11
2011-05-11,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,7.198723793029785,157
2011-05-16,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.869987487792969,88
2011-05-19,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,7.306743144989014,31
2011-05-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,631
2011-11-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-11-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-11-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-11-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-11-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-11-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-11-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-11-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-11-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2011-12-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-04,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-01-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-02-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-03-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-04,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-04-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-04,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-05-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-04,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-06-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
