Date,Open,High,Low,Close,Adj Close,Volume
1999-01-08,9.0,9.0,8.84375,8.9375,1.925619125366211,137800
1999-01-11,9.03125,9.03125,8.8125,8.84375,1.9054194688796997,140000
1999-01-12,8.8125,9.0,8.75,8.875,1.912153720855713,142800
1999-01-13,8.90625,8.90625,8.78125,8.8125,1.8986872434616089,151600
1999-01-14,8.875,8.90625,8.625,8.625,1.858289122581482,121600
1999-01-15,8.5625,8.78125,8.5625,8.71875,1.878488302230835,112000
1999-01-19,8.8125,8.9375,8.6875,8.875,1.912153720855713,144000
1999-01-20,8.875,8.90625,8.75,8.78125,1.8919543027877808,177800
1999-01-21,8.8125,8.90625,8.6875,8.8125,1.8986872434616089,128400
1999-01-22,8.75,8.8125,8.6875,8.78125,1.8919543027877808,141400
1999-01-25,8.8125,8.8125,8.5,8.65625,1.8650219440460205,248000
1999-01-26,8.6875,8.6875,8.5,8.59375,1.8515568971633911,114200
1999-01-27,8.53125,8.6875,8.5,8.65625,1.9151651859283447,97200
1999-01-28,8.6875,8.6875,8.4375,8.5,1.8805946111679077,144800
1999-01-29,8.53125,8.65625,8.25,8.65625,1.9151651859283447,139200
1999-02-01,8.625,8.625,8.4375,8.5625,1.8944227695465088,71400
1999-02-02,8.5625,8.625,8.3125,8.375,1.8529393672943115,287200
1999-02-03,8.375,8.5625,8.28125,8.4375,1.8667666912078857,102400
1999-02-04,8.53125,8.625,8.375,8.59375,1.9013372659683228,140200
1999-02-05,8.59375,8.625,8.4375,8.46875,1.873680830001831,128600
1999-02-08,8.5625,8.625,8.4375,8.59375,1.9013372659683228,120600
1999-02-09,8.5625,8.59375,8.375,8.375,1.8529393672943115,111200
1999-02-10,8.375,8.40625,8.125,8.15625,1.8045411109924316,150200
1999-02-11,8.1875,8.34375,8.1875,8.3125,1.8391108512878418,81200
1999-02-12,8.21875,8.375,8.1875,8.25,1.825283408164978,121200
1999-02-16,8.28125,8.375,8.25,8.25,1.825283408164978,82000
1999-02-17,8.25,8.375,8.21875,8.25,1.825283408164978,61000
1999-02-18,8.3125,8.3125,7.9375,8.0,1.7699713706970215,189400
1999-02-19,8.03125,8.25,8.03125,8.25,1.825283408164978,117600
1999-02-22,8.1875,8.59375,8.1875,8.46875,1.873680830001831,114200
1999-02-23,8.53125,8.5625,8.3125,8.375,1.8529393672943115,165400
1999-02-24,8.375,8.625,8.375,8.5625,1.8944227695465088,147400
1999-02-25,8.5,8.59375,8.4375,8.53125,1.8875097036361694,71000
1999-02-26,8.53125,8.5625,8.5,8.5625,1.8944227695465088,48400
1999-03-01,8.5,8.5625,8.375,8.46875,1.873680830001831,101000
1999-03-02,8.5,8.625,8.46875,8.53125,1.8875097036361694,97600
1999-03-03,8.5,8.6875,8.5,8.65625,1.9151651859283447,156400
1999-03-04,8.59375,8.75,8.5625,8.75,1.9359064102172852,115800
1999-03-05,8.71875,8.84375,8.59375,8.78125,1.9428209066390991,292000
1999-03-08,8.78125,9.0,8.78125,8.9375,1.9773902893066406,146400
1999-03-09,8.96875,8.96875,8.65625,8.71875,1.9289928674697876,76000
1999-03-10,8.71875,8.75,8.625,8.71875,1.9289928674697876,84600
1999-03-11,8.6875,8.71875,8.65625,8.71875,1.9289928674697876,47600
1999-03-12,8.75,8.875,8.625,8.6875,1.9220783710479736,123200
1999-03-15,8.65625,8.71875,8.59375,8.65625,1.9151651859283447,63800
1999-03-16,8.625,8.75,8.5625,8.625,1.9082505702972412,93400
1999-03-17,8.53125,8.5625,8.4375,8.5,1.8805946111679077,52800
1999-03-18,8.5,8.5625,8.40625,8.5,1.8805946111679077,123600
1999-03-19,8.625,8.875,8.625,8.78125,1.9428209066390991,102000
1999-03-22,8.78125,8.78125,8.53125,8.5625,1.8944227695465088,90200
1999-03-23,8.5625,8.625,8.40625,8.5,1.8805946111679077,38800
1999-03-24,8.4375,8.5,8.375,8.40625,1.8598532676696777,78600
1999-03-25,8.375,8.375,8.25,8.28125,1.8321969509124756,105400
1999-03-26,8.28125,8.5625,8.25,8.5625,1.8944227695465088,213800
1999-03-29,8.5,8.71875,8.5,8.71875,1.9289928674697876,96400
1999-03-30,8.65625,8.8125,8.625,8.8125,1.9497352838516235,108600
1999-03-31,8.78125,8.9375,8.75,8.9375,1.9773902893066406,149600
1999-04-01,8.90625,8.9375,8.6875,8.75,1.9359064102172852,51000
1999-04-05,8.75,8.875,8.625,8.6875,1.9220783710479736,79800
1999-04-06,8.5625,8.59375,8.1875,8.375,1.8529393672943115,97400
1999-04-07,8.3125,8.375,8.1875,8.375,1.8529393672943115,128200
1999-04-08,8.3125,8.34375,8.15625,8.34375,1.8460252285003662,98400
1999-04-09,8.3125,8.40625,8.25,8.40625,1.8598532676696777,82200
1999-04-12,8.375,8.46875,8.25,8.4375,1.8667666912078857,73400
1999-04-13,8.25,8.5,8.25,8.4375,1.8667666912078857,100400
1999-04-14,8.46875,8.90625,8.4375,8.8125,1.9497352838516235,154800
1999-04-15,8.6875,8.6875,8.625,8.625,1.9082505702972412,40800
1999-04-16,8.59375,8.6875,8.5,8.5625,1.8944227695465088,55800
1999-04-19,8.6875,8.8125,8.6875,8.75,1.9359064102172852,65400
1999-04-20,8.75,9.25,8.6875,9.21875,2.0396156311035156,203000
1999-04-21,9.28125,9.46875,9.125,9.375,2.0741865634918213,501200
1999-04-22,9.375,9.40625,9.09375,9.125,2.018873929977417,99000
1999-04-23,9.0625,9.25,9.0625,9.21875,2.0396156311035156,43600
1999-04-26,9.15625,9.21875,9.125,9.15625,2.025789260864258,110400
1999-04-27,9.21875,9.25,9.0,9.1875,2.032700777053833,75400
1999-04-28,9.125,9.28125,9.09375,9.125,2.018873929977417,188000
1999-04-29,9.0625,9.125,8.8125,9.125,2.069912910461426,91200
1999-04-30,9.125,9.25,9.03125,9.09375,2.062824249267578,107000
1999-05-03,9.09375,9.125,9.09375,9.125,2.069912910461426,21600
1999-05-04,9.09375,9.3125,9.09375,9.28125,2.1053571701049805,133400
1999-05-05,9.3125,9.34375,9.25,9.3125,2.1124446392059326,151200
1999-05-06,9.34375,9.5,9.34375,9.46875,2.147888660430908,129800
1999-05-07,9.46875,9.5625,9.4375,9.5625,2.1691558361053467,133400
1999-05-10,9.53125,9.59375,9.5,9.5625,2.1691558361053467,142400
1999-05-11,9.5,9.5625,9.375,9.375,2.1266229152679443,141400
1999-05-12,9.4375,9.46875,9.34375,9.46875,2.147888660430908,89600
1999-05-13,9.4375,9.5,9.375,9.4375,2.140801429748535,88200
1999-05-14,9.375,9.46875,9.375,9.46875,2.147888660430908,107400
1999-05-17,9.46875,9.5,9.4375,9.4375,2.140801429748535,103000
1999-05-18,9.40625,9.46875,9.375,9.375,2.1266229152679443,76000
1999-05-19,9.4375,9.4375,9.09375,9.09375,2.062824249267578,95600
1999-05-20,9.125,9.25,9.0625,9.09375,2.062824249267578,62000
1999-05-21,9.125,9.1875,8.875,9.0,2.041557788848877,98600
1999-05-24,9.0625,9.0625,8.8125,8.8125,1.9990261793136597,49600
1999-05-25,8.71875,9.1875,8.625,9.09375,2.062824249267578,78400
1999-05-26,9.125,9.125,9.0,9.09375,2.062824249267578,18600
1999-05-27,9.03125,9.1875,9.0,9.1875,2.0840911865234375,21000
1999-05-28,9.21875,9.46875,9.21875,9.40625,2.133711814880371,43800
1999-06-01,9.375,9.46875,9.3125,9.3125,2.1124446392059326,46600
1999-06-02,9.25,9.3125,9.0,9.0,2.041557788848877,72800
1999-06-03,9.0625,9.1875,9.0625,9.15625,2.0770020484924316,29600
1999-06-04,9.125,9.28125,9.09375,9.15625,2.0770020484924316,91600
1999-06-07,9.21875,9.25,9.0625,9.09375,2.062824249267578,55200
1999-06-08,9.15625,9.1875,9.0,9.0625,2.0557355880737305,74800
1999-06-09,9.09375,9.125,9.0,9.09375,2.062824249267578,52000
1999-06-10,9.09375,9.21875,9.0625,9.1875,2.0840911865234375,72200
1999-06-11,9.125,9.625,9.125,9.375,2.1266229152679443,143800
1999-06-14,9.375,9.375,9.25,9.25,2.0982675552368164,45400
1999-06-15,9.25,9.3125,9.21875,9.25,2.0982675552368164,44400
1999-06-16,9.3125,9.375,9.1875,9.34375,2.1195342540740967,54400
1999-06-17,9.25,9.375,9.21875,9.375,2.1266229152679443,30600
1999-06-18,9.46875,9.53125,9.4375,9.4375,2.140801429748535,161200
1999-06-21,9.5,9.59375,9.375,9.59375,2.176244020462036,47800
1999-06-22,9.625,9.65625,9.5625,9.59375,2.176244020462036,63000
1999-06-23,9.625,9.625,9.4375,9.5,2.1549785137176514,61800
1999-06-24,9.5,9.5,9.1875,9.1875,2.0840911865234375,33000
1999-06-25,9.1875,9.46875,9.1875,9.40625,2.133711814880371,53000
1999-06-28,9.34375,9.5,9.3125,9.375,2.1266229152679443,26600
1999-06-29,9.25,9.34375,9.1875,9.25,2.0982675552368164,47800
1999-06-30,9.3125,9.375,9.25,9.28125,2.1053571701049805,21200
1999-07-01,9.3125,9.34375,9.1875,9.3125,2.1124446392059326,44600
1999-07-02,9.34375,9.4375,9.34375,9.4375,2.140801429748535,93400
1999-07-06,9.4375,9.46875,9.40625,9.4375,2.140801429748535,48200
1999-07-07,9.4375,9.5625,9.4375,9.46875,2.147888660430908,40000
1999-07-08,9.4375,9.5,9.40625,9.46875,2.147888660430908,98800
1999-07-09,9.46875,9.5,9.375,9.4375,2.140801429748535,88200
1999-07-12,9.4375,9.5,9.3125,9.375,2.1266229152679443,46200
1999-07-13,9.375,9.4375,9.25,9.40625,2.133711814880371,77200
1999-07-14,9.4375,9.5,9.40625,9.40625,2.133711814880371,33600
1999-07-15,9.4375,9.5625,9.375,9.53125,2.162066698074341,107800
1999-07-16,9.53125,9.5625,9.5,9.5,2.1549785137176514,30400
1999-07-19,9.5,9.5625,9.5,9.53125,2.162066698074341,35600
1999-07-20,9.5,9.59375,9.4375,9.4375,2.140801429748535,47200
1999-07-21,9.46875,9.46875,9.3125,9.46875,2.147888660430908,74200
1999-07-22,9.5,9.5625,9.34375,9.40625,2.133711814880371,34400
1999-07-23,9.4375,9.5,9.4375,9.5,2.1549785137176514,67200
1999-07-26,9.4375,9.53125,9.3125,9.34375,2.1195342540740967,38400
1999-07-27,9.375,9.625,9.3125,9.5625,2.1691558361053467,45000
1999-07-28,9.625,9.6875,9.5,9.625,2.183332681655884,79000
1999-07-29,9.5625,9.6875,9.53125,9.65625,2.190420389175415,66600
1999-07-30,9.25,9.375,9.25,9.34375,2.1715970039367676,52800
1999-08-02,9.375,9.53125,9.34375,9.53125,2.2151734828948975,31200
1999-08-03,9.59375,9.71875,9.46875,9.53125,2.2151734828948975,66000
1999-08-04,9.5,9.5,9.34375,9.46875,2.2006473541259766,34400
1999-08-05,9.40625,9.40625,9.1875,9.25,2.1498076915740967,21400
1999-08-06,9.3125,9.375,9.28125,9.3125,2.164332866668701,23400
1999-08-09,9.28125,9.375,9.28125,9.34375,2.1715970039367676,23400
1999-08-10,9.34375,9.4375,9.34375,9.375,2.1788580417633057,29600
1999-08-11,9.375,9.40625,9.3125,9.375,2.1788580417633057,14200
1999-08-12,9.40625,9.46875,9.3125,9.375,2.1788580417633057,55400
1999-08-13,9.375,9.375,9.25,9.25,2.1498076915740967,45800
1999-08-16,9.375,9.46875,9.3125,9.375,2.1788580417633057,100600
1999-08-17,9.46875,9.5,9.40625,9.40625,2.186121940612793,99200
1999-08-18,9.4375,9.4375,9.28125,9.375,2.1788580417633057,64600
1999-08-19,9.28125,9.4375,9.28125,9.375,2.1788580417633057,60600
1999-08-20,9.4375,9.5,9.28125,9.5,2.2079110145568848,87000
1999-08-23,9.5,9.53125,9.4375,9.5,2.2079110145568848,48600
1999-08-24,9.5,9.75,9.5,9.75,2.2660136222839355,91600
1999-08-25,9.75,9.9375,9.65625,9.75,2.2660136222839355,170200
1999-08-26,9.75,9.875,9.71875,9.71875,2.2587506771087646,127600
1999-08-27,9.6875,9.8125,9.65625,9.6875,2.2514877319335938,96800
1999-08-30,9.71875,9.75,9.625,9.6875,2.2514877319335938,65600
1999-08-31,9.65625,9.71875,9.46875,9.5625,2.222435712814331,106400
1999-09-01,9.53125,9.65625,9.5,9.59375,2.229698896408081,26800
1999-09-02,9.5625,9.625,9.4375,9.5,2.2079110145568848,37200
1999-09-03,9.5,9.5625,9.5,9.53125,2.2151734828948975,24000
1999-09-07,9.59375,9.875,9.59375,9.6875,2.2514877319335938,88400
1999-09-08,9.71875,9.78125,9.65625,9.75,2.2660136222839355,80600
1999-09-09,9.75,9.78125,9.6875,9.75,2.2660136222839355,67200
1999-09-10,9.75,9.875,9.75,9.84375,2.287801742553711,60400
1999-09-13,9.84375,9.90625,9.8125,9.8125,2.2805399894714355,120600
1999-09-14,9.84375,9.90625,9.625,9.65625,2.2442240715026855,88800
1999-09-15,9.75,9.8125,9.6875,9.71875,2.2587506771087646,86000
1999-09-16,9.71875,9.875,9.71875,9.875,2.2950642108917236,62400
1999-09-17,9.875,9.96875,9.78125,9.96875,2.316854476928711,82200
1999-09-20,9.96875,10.0,9.84375,9.90625,2.3023276329040527,71800
1999-09-21,9.875,9.90625,9.75,9.78125,2.273277759552002,62400
1999-09-22,9.78125,9.78125,9.625,9.65625,2.2442240715026855,168200
1999-09-23,9.6875,9.71875,9.5,9.5,2.2079110145568848,81200
1999-09-24,9.5,9.5625,9.3125,9.3125,2.164332866668701,52200
1999-09-27,9.3125,9.375,9.25,9.34375,2.1715970039367676,86600
1999-09-28,9.3125,9.375,9.25,9.28125,2.1570703983306885,43800
1999-09-29,9.3125,9.3125,9.0625,9.09375,2.1134934425354004,51600
1999-09-30,9.125,9.125,8.6875,9.0,2.091705083847046,343400
1999-10-01,9.0,9.1875,9.0,9.03125,2.0989670753479004,978400
1999-10-04,9.25,9.3125,9.09375,9.28125,2.1570703983306885,266600
1999-10-05,9.40625,9.4375,9.25,9.25,2.1498076915740967,247600
1999-10-06,9.3125,9.3125,9.1875,9.28125,2.1570703983306885,256800
1999-10-07,9.25,9.3125,9.21875,9.25,2.1498076915740967,129800
1999-10-08,9.4375,9.4375,9.21875,9.25,2.1498076915740967,168600
1999-10-11,9.3125,9.46875,9.25,9.4375,2.1933858394622803,72200
1999-10-12,9.5,9.5,9.34375,9.5,2.2079110145568848,168400
1999-10-13,9.4375,9.8125,9.40625,9.75,2.2660136222839355,204000
1999-10-14,9.75,9.96875,9.6875,9.90625,2.3023276329040527,245200
1999-10-15,9.65625,9.65625,9.3125,9.375,2.1788580417633057,151400
1999-10-18,9.25,9.3125,9.15625,9.21875,2.142544984817505,119800
1999-10-19,9.28125,9.40625,9.15625,9.25,2.1498076915740967,168600
1999-10-20,9.21875,9.5,9.1875,9.5,2.2079110145568848,131200
1999-10-21,9.5,9.75,9.5,9.71875,2.2587506771087646,128400
1999-10-22,9.78125,9.875,9.78125,9.84375,2.287801742553711,306000
1999-10-25,9.90625,9.90625,9.5625,9.75,2.2660136222839355,111800
1999-10-26,9.75,9.84375,9.6875,9.71875,2.2587506771087646,198200
1999-10-27,9.6875,9.71875,9.625,9.625,2.23696231842041,98000
1999-10-28,9.5,9.65625,9.46875,9.59375,2.2868409156799316,186600
1999-10-29,9.71875,9.75,9.5625,9.59375,2.2868409156799316,95200
1999-11-01,9.625,9.625,9.4375,9.59375,2.2868409156799316,205400
1999-11-02,9.5625,9.625,9.40625,9.5,2.264493703842163,166400
1999-11-03,9.5625,9.59375,9.4375,9.46875,2.2570443153381348,123400
1999-11-04,9.59375,9.78125,9.5,9.75,2.3240842819213867,139400
1999-11-05,9.84375,10.0,9.8125,9.90625,2.3613297939300537,394800
1999-11-08,9.90625,10.0625,9.84375,9.96875,2.3762285709381104,155400
1999-11-09,10.0,10.125,9.90625,10.09375,2.40602445602417,205800
1999-11-10,10.0,10.09375,9.9375,9.9375,2.3687782287597656,131000
1999-11-11,10.0,10.03125,9.875,9.96875,2.3762285709381104,166600
1999-11-12,9.9375,9.96875,9.75,9.8125,2.3389840126037598,102200
1999-11-15,9.84375,10.0,9.75,10.0,2.3836770057678223,78600
1999-11-16,9.96875,10.03125,9.96875,10.03125,2.3911256790161133,154600
1999-11-17,10.03125,10.0625,10.0,10.0,2.3836770057678223,103400
1999-11-18,9.9375,10.0625,9.9375,10.0,2.3836770057678223,172800
1999-11-19,10.0,10.0,9.9375,10.0,2.3836770057678223,73600
1999-11-22,9.96875,10.0,9.90625,9.96875,2.3762285709381104,70800
1999-11-23,9.90625,9.90625,9.6875,9.71875,2.316635847091675,72800
1999-11-24,9.65625,9.78125,9.625,9.6875,2.3091881275177,80800
1999-11-26,9.6875,9.75,9.65625,9.75,2.3240842819213867,24800
1999-11-29,5.5,5.625,4.8125,5.1875,1.23653244972229,3600800
1999-11-30,5.125,5.875,5.0625,5.5,1.3110226392745972,2444200
1999-12-01,5.46875,6.0,5.40625,5.6875,1.355716586112976,1071600
1999-12-02,5.9375,6.5,5.9375,6.1875,1.4749006032943726,1020000
1999-12-03,6.1875,6.3125,5.9375,6.0625,1.4451048374176025,745000
1999-12-06,6.125,6.1875,5.84375,5.90625,1.4078590869903564,477200
1999-12-07,5.84375,5.90625,5.40625,5.4375,1.2961243391036987,322800
1999-12-08,5.4375,5.46875,4.8125,5.46875,1.3035731315612793,663200
1999-12-09,5.28125,5.71875,5.21875,5.6875,1.355716586112976,384600
1999-12-10,5.625,5.71875,5.5,5.625,1.340818166732788,280600
1999-12-13,5.5,5.625,5.4375,5.46875,1.3035731315612793,340400
1999-12-14,5.25,5.625,5.125,5.5625,1.3259214162826538,474200
1999-12-15,5.53125,6.3125,5.5,5.9375,1.4153084754943848,705200
1999-12-16,5.90625,6.46875,5.90625,6.375,1.5195947885513306,411400
1999-12-17,6.53125,6.8125,6.3125,6.59375,1.5717371702194214,748800
1999-12-20,6.59375,6.65625,6.34375,6.5625,1.5642884969711304,358600
1999-12-21,6.5,6.5,5.9375,6.0,1.4302070140838623,299200
1999-12-22,6.0,6.0,5.625,5.6875,1.355716586112976,377800
1999-12-23,5.875,5.9375,5.5625,5.625,1.340818166732788,379400
1999-12-27,5.625,5.625,5.375,5.625,1.340818166732788,447400
1999-12-28,5.625,5.65625,5.4375,5.65625,1.3482674360275269,468800
1999-12-29,5.65625,6.46875,5.65625,6.03125,1.4376555681228638,476800
1999-12-30,6.0625,6.4375,6.0,6.4375,1.534492015838623,440800
1999-12-31,6.3125,6.5,5.9375,6.5,1.549390435218811,608000
2000-01-03,6.75,6.875,6.53125,6.625,1.579185962677002,131200
2000-01-04,6.5625,6.625,6.5,6.625,1.579185962677002,117800
2000-01-05,6.59375,6.90625,6.5,6.90625,1.6462275981903076,143400
2000-01-06,6.9375,7.375,6.9375,7.25,1.7281659841537476,237400
2000-01-07,7.28125,7.375,7.125,7.3125,1.7430635690689087,191800
2000-01-10,7.25,7.375,7.15625,7.15625,1.7058184146881104,102800
2000-01-11,7.15625,7.375,7.125,7.1875,1.7132676839828491,63800
2000-01-12,7.28125,7.3125,7.09375,7.09375,1.690921425819397,155200
2000-01-13,7.09375,7.09375,6.9375,7.0,1.6685740947723389,91200
2000-01-14,7.0625,7.0625,6.875,7.0,1.6685740947723389,41600
2000-01-18,7.0,7.0625,6.9375,7.0,1.6685740947723389,49600
2000-01-19,7.0,7.09375,6.875,7.0625,1.6834728717803955,82200
2000-01-20,7.125,7.125,6.9375,6.9375,1.6536757946014404,78400
2000-01-21,6.9375,7.03125,6.84375,7.03125,1.6760228872299194,82200
2000-01-24,7.0625,7.3125,7.0,7.21875,1.720717430114746,110000
2000-01-25,7.25,7.28125,7.1875,7.21875,1.720717430114746,30800
2000-01-26,7.5,7.625,7.375,7.5,1.7877581119537354,156400
2000-01-27,7.5625,7.5625,7.4375,7.4375,1.7728599309921265,58400
2000-01-28,7.46875,7.46875,7.375,7.40625,1.7654110193252563,70200
2000-01-31,7.40625,7.40625,7.28125,7.3125,1.7430635690689087,73000
2000-02-01,7.25,7.3125,7.1875,7.25,1.7281659841537476,33000
2000-02-02,7.28125,7.4375,7.0625,7.34375,1.7505133152008057,188200
2000-02-03,7.09375,7.5,7.09375,7.46875,1.8365793228149414,134600
2000-02-04,7.40625,7.40625,7.21875,7.21875,1.7751034498214722,118400
2000-02-07,7.21875,7.21875,7.09375,7.09375,1.7443660497665405,111600
2000-02-08,7.09375,7.34375,7.0,7.3125,1.7981563806533813,241600
2000-02-09,7.3125,7.5,7.3125,7.375,1.8135251998901367,142200
2000-02-10,7.375,7.375,7.25,7.25,1.782787561416626,84400
2000-02-11,7.3125,7.375,7.25,7.3125,1.7981563806533813,56800
2000-02-14,7.3125,7.375,7.25,7.3125,1.7981563806533813,113600
2000-02-15,7.4375,7.4375,7.28125,7.34375,1.8058407306671143,50600
2000-02-16,7.46875,7.59375,7.4375,7.46875,1.8365793228149414,86800
2000-02-17,7.46875,7.5,7.40625,7.4375,1.8288941383361816,62000
2000-02-18,7.40625,7.5,7.34375,7.375,1.8135251998901367,66000
2000-02-22,7.40625,7.4375,7.3125,7.375,1.8135251998901367,61600
2000-02-23,7.375,7.4375,7.375,7.4375,1.8288941383361816,30200
2000-02-24,7.40625,7.46875,7.3125,7.4375,1.8288941383361816,61600
2000-02-25,7.375,7.4375,7.3125,7.3125,1.7981563806533813,24200
2000-02-28,7.3125,7.40625,7.21875,7.3125,1.7981563806533813,100400
2000-02-29,7.3125,7.4375,7.25,7.34375,1.8058407306671143,69600
2000-03-01,7.34375,7.34375,7.21875,7.25,1.782787561416626,50000
2000-03-02,7.3125,7.375,7.25,7.3125,1.7981563806533813,60000
2000-03-03,7.34375,7.5,7.3125,7.5,1.8442634344100952,155600
2000-03-06,7.46875,7.53125,7.46875,7.53125,1.85194730758667,46000
2000-03-07,7.5625,7.59375,7.4375,7.5625,1.8596324920654297,83800
2000-03-08,7.5625,7.5625,7.5,7.5625,1.8596324920654297,54400
2000-03-09,7.53125,7.625,7.5,7.5,1.8442634344100952,129000
2000-03-10,7.5,7.59375,7.46875,7.53125,1.85194730758667,28200
2000-03-13,7.53125,7.65625,7.5,7.65625,1.8826862573623657,34200
2000-03-14,7.59375,7.875,7.5625,7.75,1.9057382345199585,81600
2000-03-15,7.75,7.96875,7.75,7.9375,1.9518457651138306,52400
2000-03-16,8.0625,8.1875,8.03125,8.125,1.997950792312622,178000
2000-03-17,8.09375,8.09375,7.96875,8.0,1.9672131538391113,73400
2000-03-20,8.0,8.125,7.96875,8.125,1.997950792312622,46000
2000-03-21,8.09375,8.1875,8.0625,8.15625,2.0056350231170654,116400
2000-03-22,8.21875,8.21875,8.15625,8.1875,2.013320207595825,62200
2000-03-23,8.1875,8.25,8.09375,8.09375,1.9902667999267578,73000
2000-03-24,8.0625,8.125,8.0,8.03125,1.9748986959457397,231400
2000-03-27,8.03125,8.09375,7.9375,8.0625,1.982582688331604,57200
2000-03-28,8.125,8.1875,7.9375,7.9375,1.9518457651138306,87400
2000-03-29,7.90625,8.1875,7.875,8.03125,1.9748986959457397,79400
2000-03-30,7.96875,8.25,7.96875,8.09375,1.9902667999267578,159200
2000-03-31,8.09375,8.28125,8.09375,8.1875,2.013320207595825,145800
2000-04-03,8.1875,8.375,8.15625,8.375,2.0594277381896973,49400
2000-04-04,8.3125,8.34375,8.1875,8.25,2.0286896228790283,19400
2000-04-05,8.21875,8.40625,8.21875,8.40625,2.067112684249878,117800
2000-04-06,8.4375,8.5,8.375,8.375,2.0594277381896973,48000
2000-04-07,8.4375,8.5,8.3125,8.375,2.0594277381896973,125000
2000-04-10,8.375,8.4375,8.28125,8.28125,2.0363736152648926,12200
2000-04-11,8.25,8.25,8.15625,8.21875,2.021005153656006,14400
2000-04-12,8.1875,8.1875,7.9375,7.96875,1.959529161453247,79800
2000-04-13,7.96875,8.0,7.9375,7.96875,1.959529161453247,44600
2000-04-14,7.9375,7.9375,7.65625,7.75,1.9057382345199585,48800
2000-04-17,7.65625,7.9375,7.625,7.9375,1.9518457651138306,89800
2000-04-18,7.9375,8.0625,7.8125,8.0625,1.982582688331604,129000
2000-04-19,8.0625,8.0625,8.0,8.03125,1.9748986959457397,63400
2000-04-20,8.0,8.0,7.9375,8.0,1.9672131538391113,22800
2000-04-24,7.96875,8.0,7.84375,7.90625,1.9441614151000977,49400
2000-04-25,7.90625,8.0625,7.875,8.0625,1.982582688331604,59200
2000-04-26,7.96875,8.3125,7.9375,8.3125,2.0440585613250732,44600
2000-04-27,8.3125,8.5625,8.3125,8.5625,2.1055338382720947,52400
2000-04-28,8.5625,8.71875,8.53125,8.71875,2.143956184387207,67800
2000-05-01,8.65625,8.65625,8.4375,8.5,2.090165138244629,51600
2000-05-02,8.46875,8.5,8.4375,8.4375,2.0747969150543213,48600
2000-05-03,8.1875,8.1875,8.03125,8.125,2.052690029144287,112800
2000-05-04,8.09375,8.1875,8.0625,8.09375,2.0447945594787598,47400
2000-05-05,8.125,8.15625,8.09375,8.09375,2.0447945594787598,84200
2000-05-08,8.15625,8.15625,8.09375,8.15625,2.0605835914611816,23800
2000-05-09,8.125,8.1875,8.09375,8.15625,2.0605835914611816,59600
2000-05-10,8.21875,8.46875,8.1875,8.40625,2.1237447261810303,74000
2000-05-11,8.40625,8.5,8.25,8.375,2.1158504486083984,82000
