Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,19.190000534057617,19.665000915527344,19.1200008392334,19.520000457763672,16.740612030029297,750200
2015-02-04,19.5,19.579999923706055,19.299999237060547,19.309999465942383,16.56051254272461,889100
2015-02-05,19.200000762939453,19.530000686645508,19.139999389648438,19.34000015258789,16.586240768432617,1566800
2015-02-06,19.350000381469727,19.43000030517578,18.540000915527344,18.600000381469727,15.95160961151123,2037800
2015-02-09,18.5,18.65999984741211,18.1200008392334,18.479999542236328,15.84869384765625,717000
2015-02-10,18.65999984741211,18.770000457763672,18.520000457763672,18.729999542236328,16.063095092773438,1361600
2015-02-11,18.649999618530273,18.8700008392334,18.5,18.540000915527344,15.900153160095215,738100
2015-02-12,18.6200008392334,18.719999313354492,18.559999465942383,18.649999618530273,15.994487762451172,1340600
2015-02-13,18.790000915527344,18.940000534057617,18.510000228881836,18.540000915527344,15.900153160095215,1040900
2015-02-17,18.440000534057617,18.899999618530273,18.299999237060547,18.719999313354492,16.05451774597168,1781800
2015-02-18,18.719999313354492,19.030000686645508,18.600000381469727,18.940000534057617,16.243196487426758,614300
2015-02-19,18.829999923706055,18.899999618530273,18.575000762939453,18.719999313354492,16.05451774597168,1008900
2015-02-20,18.600000381469727,19.0,18.56999969482422,18.770000457763672,16.097400665283203,797700
2015-02-23,18.65999984741211,18.788000106811523,18.6299991607666,18.770000457763672,16.097400665283203,576100
2015-02-24,18.670000076293945,18.766000747680664,18.450000762939453,18.479999542236328,15.84869384765625,1049100
2015-02-25,18.290000915527344,18.6299991607666,18.260000228881836,18.510000228881836,15.874423027038574,1531000
2015-02-26,18.200000762939453,18.270000457763672,17.979999542236328,18.09000015258789,15.5142240524292,1809600
2015-02-27,18.06999969482422,18.535999298095703,17.950000762939453,18.350000381469727,15.737207412719727,855200
2015-03-02,18.350000381469727,18.670000076293945,18.225000381469727,18.489999771118164,15.857266426086426,771900
2015-03-03,18.549999237060547,18.700000762939453,18.420000076293945,18.59000015258789,15.943031311035156,772700
2015-03-04,18.510000228881836,18.600000381469727,18.329999923706055,18.540000915527344,15.900153160095215,556600
2015-03-05,18.469999313354492,18.639999389648438,18.209999084472656,18.43000030517578,15.805814743041992,1480300
2015-03-06,18.290000915527344,18.489999771118164,17.65999984741211,17.959999084472656,15.402734756469727,1365300
2015-03-09,17.969999313354492,18.489999771118164,17.889999389648438,18.399999618530273,15.81442642211914,2630700
2015-03-10,18.1299991607666,18.524999618530273,18.110000610351562,18.469999313354492,15.956978797912598,1360300
2015-03-11,18.459999084472656,18.905000686645508,18.440000534057617,18.809999465942383,16.25071144104004,1533000
2015-03-12,18.790000915527344,19.190000534057617,18.790000915527344,19.1200008392334,16.51854133605957,1265200
2015-03-13,19.030000686645508,19.299999237060547,18.81999969482422,18.84000015258789,16.276634216308594,1383400
2015-03-16,19.0,19.56999969482422,18.920000076293945,19.299999237060547,16.67405128479004,4204500
2015-03-17,19.229999542236328,19.450000762939453,19.15999984741211,19.299999237060547,16.67405128479004,2428600
2015-03-18,19.309999465942383,19.6200008392334,18.989999771118164,19.56999969482422,16.907310485839844,3663500
2015-03-19,19.479999542236328,19.670000076293945,19.3799991607666,19.420000076293945,16.777721405029297,3471600
2015-03-20,19.360000610351562,20.209999084472656,19.31999969482422,19.579999923706055,16.915952682495117,14812000
2015-03-23,19.579999923706055,19.8700008392334,19.200000762939453,19.549999237060547,16.890031814575195,1999800
2015-03-24,19.420000076293945,19.440000534057617,19.1299991607666,19.149999618530273,16.544458389282227,1557100
2015-03-25,19.170000076293945,19.290000915527344,18.790000915527344,18.850000381469727,16.285274505615234,1481700
2015-03-26,18.709999084472656,19.06999969482422,18.700000762939453,18.8700008392334,16.302553176879883,825900
2015-03-27,18.81999969482422,19.149999618530273,18.760000228881836,19.139999389648438,16.535816192626953,983000
2015-03-30,19.1200008392334,19.510000228881836,19.09000015258789,19.399999618530273,16.760440826416016,2040600
2015-03-31,19.399999618530273,19.510000228881836,19.191999435424805,19.299999237060547,16.67405128479004,5532600
2015-04-01,19.25,19.329999923706055,18.940000534057617,19.079999923706055,16.483980178833008,1245500
2015-04-02,19.020000457763672,19.389999389648438,18.969999313354492,19.31999969482422,16.691320419311523,1351600
2015-04-06,19.31999969482422,19.729999542236328,19.270000457763672,19.549999237060547,16.890031814575195,2059300
2015-04-07,19.510000228881836,19.56999969482422,18.899999618530273,18.920000076293945,16.345752716064453,666300
2015-04-08,18.899999618530273,19.040000915527344,18.760000228881836,18.90999984741211,16.337112426757812,782600
2015-04-09,18.8799991607666,18.920000076293945,18.489999771118164,18.5,15.982893943786621,680100
2015-04-10,18.510000228881836,18.809999465942383,18.479999542236328,18.670000076293945,16.129762649536133,924000
2015-04-13,18.639999389648438,18.766000747680664,18.43000030517578,18.510000228881836,15.991535186767578,1660800
2015-04-14,18.510000228881836,18.829999923706055,18.420000076293945,18.809999465942383,16.25071144104004,947300
2015-04-15,18.850000381469727,18.989999771118164,18.700000762939453,18.760000228881836,16.207523345947266,1392200
2015-04-16,18.6299991607666,18.809999465942383,18.520000457763672,18.690000534057617,16.14704704284668,1358400
2015-04-17,18.559999465942383,18.825000762939453,18.5,18.760000228881836,16.207523345947266,1084800
2015-04-20,18.760000228881836,18.90999984741211,18.59000015258789,18.6299991607666,16.09520721435547,859400
2015-04-21,18.690000534057617,18.950000762939453,18.690000534057617,18.8799991607666,16.311189651489258,1017600
2015-04-22,18.969999313354492,19.5,18.59000015258789,18.90999984741211,16.337112426757812,1712400
2015-04-23,18.899999618530273,19.0,18.68000030517578,18.899999618530273,16.328466415405273,1065500
2015-04-24,19.0,19.309999465942383,18.860000610351562,19.079999923706055,16.483980178833008,1123700
2015-04-27,19.110000610351562,19.290000915527344,19.09000015258789,19.1200008392334,16.51854133605957,886700
2015-04-28,19.06999969482422,19.15999984741211,18.850000381469727,18.920000076293945,16.345752716064453,1314600
2015-04-29,18.850000381469727,18.90999984741211,18.440000534057617,18.530000686645508,16.00881004333496,1576100
2015-04-30,18.59000015258789,18.59000015258789,18.110000610351562,18.31999969482422,15.82738208770752,1367500
2015-05-01,18.299999237060547,18.489999771118164,18.209999084472656,18.350000381469727,15.853304862976074,1191800
2015-05-04,18.399999618530273,18.549999237060547,18.25,18.280000686645508,15.792829513549805,1887000
2015-05-05,18.209999084472656,18.25,17.825000762939453,17.93000030517578,15.490447044372559,1140000
2015-05-06,17.969999313354492,18.06999969482422,17.68000030517578,17.799999237060547,15.378134727478027,1874200
2015-05-07,17.850000381469727,18.079999923706055,17.809999465942383,18.010000228881836,15.559562683105469,1097600
2015-05-08,18.049999237060547,18.81999969482422,17.920000076293945,18.399999618530273,15.896500587463379,1872000
2015-05-11,18.399999618530273,18.540000915527344,18.135000228881836,18.280000686645508,15.792829513549805,1642700
2015-05-12,18.239999771118164,18.530000686645508,17.975000381469727,18.459999084472656,15.948336601257324,2040800
2015-05-13,18.5,18.809999465942383,18.420000076293945,18.549999237060547,16.02608871459961,2333800
2015-05-14,18.600000381469727,18.719999313354492,18.385000228881836,18.5,15.982893943786621,1210500
2015-05-15,18.530000686645508,18.709999084472656,18.489999771118164,18.600000381469727,16.069292068481445,961500
2015-05-18,18.579999923706055,18.90999984741211,18.399999618530273,18.68000030517578,16.138402938842773,1196400
2015-05-19,18.610000610351562,18.948999404907227,18.559999465942383,18.850000381469727,16.285274505615234,1628000
2015-05-20,18.899999618530273,19.290000915527344,18.860000610351562,19.219999313354492,16.604928970336914,1911500
2015-05-21,19.290000915527344,19.3700008392334,19.1200008392334,19.15999984741211,16.5530948638916,2953900
2015-05-22,19.1200008392334,19.239999771118164,19.0,19.149999618530273,16.544458389282227,1335700
2015-05-26,19.18000030517578,19.264999389648438,18.854999542236328,18.950000762939453,16.371667861938477,2839900
2015-05-27,19.0,19.110000610351562,18.850000381469727,18.8799991607666,16.311189651489258,2182100
2015-05-28,18.899999618530273,18.979999542236328,18.649999618530273,18.75,16.19887924194336,2010700
2015-05-29,18.809999465942383,19.010000228881836,18.149999618530273,18.34000015258789,15.844664573669434,15318900
2015-06-01,18.3799991607666,18.6299991607666,18.34000015258789,18.59000015258789,16.060649871826172,1225200
2015-06-02,18.549999237060547,18.6200008392334,18.420000076293945,18.510000228881836,15.991535186767578,1346900
2015-06-03,18.510000228881836,18.540000915527344,18.25,18.399999618530273,15.896500587463379,777300
2015-06-04,18.3700008392334,18.40999984741211,18.299999237060547,18.389999389648438,15.887861251831055,924600
2015-06-05,18.229999542236328,18.229999542236328,17.920000076293945,17.989999771118164,15.54228401184082,2375600
2015-06-08,18.010000228881836,18.187999725341797,17.940000534057617,18.010000228881836,15.559562683105469,787100
2015-06-09,17.979999542236328,17.979999542236328,17.665000915527344,17.81999969482422,15.395416259765625,1406300
2015-06-10,17.81999969482422,17.959999084472656,17.700000762939453,17.809999465942383,15.3867769241333,1369800
2015-06-11,17.8700008392334,18.149999618530273,17.780000686645508,18.149999618530273,15.680517196655273,2151300
2015-06-12,18.100000381469727,18.299999237060547,17.84000015258789,17.899999618530273,15.46452808380127,4509800
2015-06-15,17.850000381469727,18.059999465942383,17.790000915527344,17.829999923706055,15.40405559539795,994700
2015-06-16,17.850000381469727,18.049999237060547,17.780000686645508,18.010000228881836,15.559562683105469,3541500
2015-06-17,18.0,18.110000610351562,17.80500030517578,18.079999923706055,15.62004280090332,1109600
2015-06-18,18.079999923706055,18.344999313354492,18.079999923706055,18.200000762939453,15.723712921142578,1186600
2015-06-19,18.190000534057617,18.260000228881836,17.959999084472656,17.989999771118164,15.54228401184082,2155300
2015-06-22,18.0,18.06999969482422,17.770000457763672,17.770000457763672,15.352218627929688,884400
2015-06-23,17.709999084472656,17.709999084472656,17.440000534057617,17.600000381469727,15.20534896850586,2489500
2015-06-24,17.59000015258789,17.65999984741211,17.459999084472656,17.469999313354492,15.093034744262695,1065300
2015-06-25,17.450000762939453,17.579999923706055,17.170000076293945,17.40999984741211,15.041200637817383,2228600
2015-06-26,17.34000015258789,17.469999313354492,17.200000762939453,17.43000030517578,15.141100883483887,2637400
2015-06-29,17.399999618530273,17.510000228881836,17.09000015258789,17.149999618530273,14.897868156433105,1226300
2015-06-30,17.190000534057617,17.270000457763672,16.969999313354492,17.15999984741211,14.90655517578125,2682200
2015-07-01,17.149999618530273,17.600000381469727,17.020000457763672,17.559999465942383,15.2540283203125,2773300
2015-07-02,17.610000610351562,17.899999618530273,17.586000442504883,17.860000610351562,15.514630317687988,2157700
2015-07-06,17.75,17.889999389648438,17.75,17.8799991607666,15.532002449035645,952400
2015-07-07,17.969999313354492,18.079999923706055,17.8700008392334,17.940000534057617,15.584125518798828,1265500
2015-07-08,17.790000915527344,17.90999984741211,17.709999084472656,17.770000457763672,15.436446189880371,2002300
2015-07-09,17.81999969482422,17.93000030517578,17.719999313354492,17.790000915527344,15.453824043273926,1659400
2015-07-10,17.940000534057617,17.940000534057617,17.719999313354492,17.860000610351562,15.514630317687988,1534400
2015-07-13,17.989999771118164,18.040000915527344,17.639999389648438,17.709999084472656,15.384329795837402,1146600
2015-07-14,17.709999084472656,17.889999389648438,17.65999984741211,17.790000915527344,15.453824043273926,607400
2015-07-15,17.75,17.84000015258789,17.59000015258789,17.780000686645508,15.445137023925781,1188900
2015-07-16,17.81999969482422,17.950000762939453,17.780000686645508,17.90999984741211,15.558066368103027,1399900
2015-07-17,17.940000534057617,18.049999237060547,17.75,17.860000610351562,15.514630317687988,641800
2015-07-20,17.860000610351562,17.860000610351562,17.6200008392334,17.690000534057617,15.36695384979248,1209800
2015-07-21,17.670000076293945,17.81999969482422,17.559999465942383,17.6299991607666,15.314831733703613,727500
2015-07-22,17.639999389648438,17.93000030517578,17.579999923706055,17.809999465942383,15.471196174621582,541300
2015-07-23,17.809999465942383,17.920000076293945,17.575000762939453,17.65999984741211,15.34089469909668,856700
2015-07-24,17.65999984741211,17.959999084472656,17.600000381469727,17.889999389648438,15.540691375732422,1048500
2015-07-27,17.8799991607666,17.899999618530273,17.600000381469727,17.670000076293945,15.34958267211914,1137700
2015-07-28,17.709999084472656,17.780000686645508,17.469999313354492,17.690000534057617,15.36695384979248,750700
2015-07-29,17.649999618530273,17.899999618530273,17.549999237060547,17.729999542236328,15.401703834533691,845300
2015-07-30,17.729999542236328,17.815000534057617,17.614999771118164,17.639999389648438,15.32352352142334,665500
2015-07-31,17.809999465942383,17.889999389648438,17.684999465942383,17.8700008392334,15.52331829071045,1680900
2015-08-03,17.899999618530273,17.989999771118164,17.809999465942383,17.899999618530273,15.54937744140625,484900
2015-08-04,17.90999984741211,17.989999771118164,17.649999618530273,17.690000534057617,15.36695384979248,546600
2015-08-05,17.690000534057617,17.799999237060547,17.6200008392334,17.690000534057617,15.36695384979248,850700
2015-08-06,17.670000076293945,17.790000915527344,17.309999465942383,17.639999389648438,15.32352352142334,629600
2015-08-07,17.6299991607666,18.059999465942383,17.450000762939453,17.950000762939453,15.592816352844238,1396700
2015-08-10,18.079999923706055,18.299999237060547,18.030000686645508,18.1299991607666,15.74917221069336,956800
2015-08-11,18.290000915527344,18.350000381469727,18.1299991607666,18.270000457763672,15.870789527893066,1105800
2015-08-12,18.229999542236328,18.31999969482422,18.190000534057617,18.31999969482422,15.914224624633789,1082200
2015-08-13,18.299999237060547,18.299999237060547,18.100000381469727,18.1200008392334,15.740485191345215,931600
2015-08-14,18.1200008392334,18.229999542236328,17.979999542236328,18.139999389648438,15.75786304473877,971100
2015-08-17,18.110000610351562,18.260000228881836,17.93000030517578,18.239999771118164,15.844731330871582,956700
2015-08-18,18.18000030517578,18.290000915527344,18.15999984741211,18.200000762939453,15.809982299804688,482900
2015-08-19,18.1200008392334,18.1200008392334,17.90999984741211,17.940000534057617,15.584125518798828,503600
2015-08-20,17.829999923706055,17.958999633789062,17.780000686645508,17.860000610351562,15.514630317687988,401400
2015-08-21,17.709999084472656,17.78499984741211,17.530000686645508,17.540000915527344,15.236652374267578,572100
2015-08-24,17.09000015258789,17.09000015258789,16.469999313354492,16.5,14.333226203918457,751400
2015-08-25,16.760000228881836,16.850000381469727,16.239999771118164,16.360000610351562,14.211609840393066,1004600
2015-08-26,16.649999618530273,16.75,16.290000915527344,16.690000534057617,14.498274803161621,1004900
2015-08-27,16.780000686645508,17.040000915527344,16.649999618530273,16.8700008392334,14.65463638305664,853400
2015-08-28,16.799999237060547,16.8700008392334,16.700000762939453,16.81999969482422,14.61120319366455,796900
2015-08-31,16.770000457763672,16.84000015258789,16.329999923706055,16.440000534057617,14.281105995178223,1586200
2015-09-01,16.329999923706055,16.400999069213867,15.989999771118164,16.15999984741211,14.037870407104492,1188800
2015-09-02,16.290000915527344,16.360000610351562,16.1200008392334,16.18000030517578,14.05524730682373,635900
2015-09-03,16.229999542236328,16.3799991607666,16.1200008392334,16.200000762939453,14.072622299194336,1158100
2015-09-04,16.06999969482422,16.100000381469727,15.649999618530273,15.720000267028809,13.655654907226562,1264400
2015-09-08,15.899999618530273,16.030000686645508,15.829999923706055,15.920000076293945,13.829392433166504,1619300
2015-09-09,16.030000686645508,16.235000610351562,15.75,15.779999732971191,13.707775115966797,932300
2015-09-10,15.770000457763672,16.040000915527344,15.770000457763672,15.850000381469727,13.768583297729492,968400
2015-09-11,15.850000381469727,16.139999389648438,15.829999923706055,16.059999465942383,13.951006889343262,624900
2015-09-14,16.110000610351562,16.299999237060547,16.06999969482422,16.260000228881836,14.124743461608887,466800
2015-09-15,16.280000686645508,16.479999542236328,16.190000534057617,16.420000076293945,14.263731002807617,459800
2015-09-16,16.440000534057617,16.690000534057617,16.420000076293945,16.639999389648438,14.454838752746582,355900
2015-09-17,16.649999618530273,17.1299991607666,16.59000015258789,16.90999984741211,14.689385414123535,564000
2015-09-18,16.760000228881836,17.18000030517578,16.6299991607666,17.06999969482422,14.828372955322266,2312500
2015-09-21,17.09000015258789,17.219999313354492,16.920000076293945,17.15999984741211,14.90655517578125,1205100
2015-09-22,17.020000457763672,17.114999771118164,16.790000915527344,16.8700008392334,14.65463638305664,811300
2015-09-23,16.940000534057617,17.059999465942383,16.760000228881836,17.010000228881836,14.776251792907715,894100
2015-09-24,16.959999084472656,16.959999084472656,16.709999084472656,16.81999969482422,14.61120319366455,701800
2015-09-25,16.8799991607666,16.899999618530273,16.75,16.760000228881836,14.559081077575684,644900
2015-09-28,16.579999923706055,16.719999313354492,16.15999984741211,16.34000015258789,14.275152206420898,1977900
2015-09-29,16.360000610351562,16.809999465942383,16.260000228881836,16.6299991607666,14.52850341796875,1376800
2015-09-30,16.709999084472656,16.899999618530273,16.600000381469727,16.799999237060547,14.677021980285645,2542300
2015-10-01,16.790000915527344,16.80500030517578,16.4950008392334,16.639999389648438,14.537240028381348,1418300
2015-10-02,16.540000915527344,16.739999771118164,16.510000228881836,16.739999771118164,14.624606132507324,1835400
2015-10-05,16.75,17.09000015258789,16.649999618530273,16.979999542236328,14.83427619934082,3021600
2015-10-06,16.979999542236328,17.309999465942383,16.940000534057617,17.290000915527344,15.105100631713867,790100
2015-10-07,17.34000015258789,17.639999389648438,17.299999237060547,17.579999923706055,15.358455657958984,990500
2015-10-08,17.549999237060547,17.68000030517578,17.43000030517578,17.549999237060547,15.332249641418457,393500
2015-10-09,17.56999969482422,17.56999969482422,17.389999389648438,17.450000762939453,15.24488353729248,239000
2015-10-12,17.489999771118164,17.739999771118164,17.450000762939453,17.690000534057617,15.454560279846191,423500
2015-10-13,17.649999618530273,17.829999923706055,17.530000686645508,17.610000610351562,15.384664535522461,381500
2015-10-14,17.639999389648438,17.690000534057617,17.375,17.40999984741211,15.209935188293457,384200
2015-10-15,17.5,17.700000762939453,17.43000030517578,17.700000762939453,15.46329116821289,524600
2015-10-16,17.709999084472656,17.780000686645508,17.260000228881836,17.739999771118164,15.498236656188965,449200
2015-10-19,17.690000534057617,17.889999389648438,17.690000534057617,17.889999389648438,15.629278182983398,583400
2015-10-20,17.860000610351562,17.969999313354492,17.790000915527344,17.90999984741211,15.646758079528809,817300
2015-10-21,17.90999984741211,17.950000762939453,17.795000076293945,17.850000381469727,15.594338417053223,671200
2015-10-22,17.8799991607666,18.100000381469727,17.739999771118164,17.959999084472656,15.690434455871582,1756300
2015-10-23,17.969999313354492,18.06999969482422,17.809999465942383,18.030000686645508,15.751591682434082,593300
2015-10-26,18.059999465942383,18.149999618530273,17.75,17.850000381469727,15.594338417053223,367600
2015-10-27,17.84000015258789,17.93000030517578,17.760000228881836,17.899999618530273,15.638017654418945,738000
2015-10-28,17.920000076293945,18.010000228881836,17.530000686645508,17.899999618530273,15.638017654418945,543600
2015-10-29,17.899999618530273,18.0,17.790000915527344,17.93000030517578,15.664226531982422,700300
2015-10-30,17.93000030517578,18.040000915527344,17.709999084472656,17.770000457763672,15.524445533752441,1228500
2015-11-02,17.770000457763672,18.299999237060547,17.700000762939453,18.290000915527344,15.97873306274414,545500
2015-11-03,18.229999542236328,18.229999542236328,17.940000534057617,18.059999465942383,15.777798652648926,1020600
2015-11-04,18.079999923706055,18.239999771118164,17.864999771118164,17.959999084472656,15.690434455871582,434400
2015-11-05,17.940000534057617,18.110000610351562,17.8700008392334,18.06999969482422,15.786537170410156,376400
2015-11-06,17.770000457763672,18.239999771118164,17.489999771118164,18.1299991607666,15.838950157165527,1429000
2015-11-09,18.040000915527344,18.094999313354492,17.719999313354492,17.889999389648438,15.629278182983398,1067300
2015-11-10,18.139999389648438,18.229999542236328,17.979999542236328,18.15999984741211,15.865160942077637,713100
2015-11-11,18.209999084472656,18.360000610351562,18.079999923706055,18.239999771118164,15.935056686401367,784500
2015-11-12,18.149999618530273,18.25,17.979999542236328,18.020000457763672,15.742854118347168,351000
2015-11-13,18.010000228881836,18.100000381469727,17.68000030517578,17.75,15.506972312927246,476200
2015-11-16,17.709999084472656,17.989999771118164,17.709999084472656,17.93000030517578,15.664226531982422,495000
2015-11-17,17.90999984741211,18.020000457763672,17.65999984741211,17.940000534057617,15.67296314239502,389000
2015-11-18,17.979999542236328,18.15999984741211,17.93000030517578,18.040000915527344,15.76032829284668,684100
2015-11-19,18.040000915527344,18.139999389648438,17.93000030517578,18.020000457763672,15.742854118347168,1257000
2015-11-20,18.09000015258789,18.364999771118164,17.989999771118164,18.270000457763672,15.961262702941895,1116200
2015-11-23,18.270000457763672,18.399999618530273,18.225000381469727,18.290000915527344,15.97873306274414,450500
2015-11-24,18.18000030517578,18.290000915527344,18.059999465942383,18.219999313354492,15.91757869720459,555700
2015-11-25,18.239999771118164,18.329999923706055,18.1200008392334,18.290000915527344,15.97873306274414,214000
2015-11-27,18.25,18.469999313354492,18.233999252319336,18.459999084472656,16.12725067138672,209900
2015-11-30,18.489999771118164,18.5,18.260000228881836,18.3799991607666,16.057357788085938,855000
2015-12-01,18.440000534057617,18.559999465942383,18.31999969482422,18.549999237060547,16.205881118774414,771800
2015-12-02,18.459999084472656,18.559999465942383,18.049999237060547,18.09000015258789,15.804006576538086,571400
2015-12-03,18.100000381469727,18.110000610351562,17.700000762939453,17.790000915527344,15.541918754577637,472000
2015-12-04,17.809999465942383,18.09000015258789,17.760000228881836,18.06999969482422,15.786537170410156,434500
2015-12-07,18.010000228881836,18.149999618530273,17.889999389648438,18.09000015258789,15.804006576538086,802800
2015-12-08,17.989999771118164,18.149999618530273,17.829999923706055,17.940000534057617,15.67296314239502,1187300
2015-12-09,17.93000030517578,17.979999542236328,17.670000076293945,17.84000015258789,15.585600852966309,398100
2015-12-10,17.829999923706055,18.040000915527344,17.540000915527344,17.610000610351562,15.384664535522461,861200
2015-12-11,17.469999313354492,17.559999465942383,17.309999465942383,17.520000457763672,15.306039810180664,844600
2015-12-14,17.540000915527344,17.56999969482422,17.200000762939453,17.31999969482422,15.131308555603027,1078100
2015-12-15,17.329999923706055,17.579999923706055,17.280000686645508,17.459999084472656,15.253618240356445,1003300
2015-12-16,17.530000686645508,17.989999771118164,17.489999771118164,17.899999618530273,15.638017654418945,745500
2015-12-17,17.920000076293945,18.079999923706055,17.829999923706055,18.030000686645508,15.751591682434082,760700
2015-12-18,18.0,18.030000686645508,17.65999984741211,17.739999771118164,15.498236656188965,1129000
2015-12-21,17.799999237060547,17.860000610351562,17.395000457763672,17.559999465942383,15.34097957611084,810800
2015-12-22,17.600000381469727,17.75,17.540000915527344,17.610000610351562,15.384664535522461,690800
2015-12-23,17.700000762939453,17.899999618530273,17.625,17.860000610351562,15.603073120117188,488200
2015-12-24,17.850000381469727,17.950000762939453,17.719999313354492,17.829999923706055,15.576864242553711,203600
2015-12-28,17.799999237060547,18.0,17.700000762939453,17.950000762939453,15.68170166015625,248600
2015-12-29,17.860000610351562,18.135000228881836,17.860000610351562,18.1299991607666,15.923222541809082,258200
2015-12-30,18.09000015258789,18.190000534057617,18.059999465942383,18.1299991607666,15.923222541809082,294400
