Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,10.649999618530273,11.0,10.399999618530273,10.600000381469727,6.454276084899902,984400
2010-10-01,10.649999618530273,10.899999618530273,10.619999885559082,10.84000015258789,6.600409507751465,1459600
2010-10-04,10.850000381469727,10.920000076293945,10.729999542236328,10.729999542236328,6.533432960510254,866000
2010-10-05,10.699999809265137,10.930000305175781,10.65999984741211,10.829999923706055,6.594323635101318,1475600
2010-10-06,10.779999732971191,10.869999885559082,10.399999618530273,10.5,6.3933868408203125,999800
2010-10-07,10.489999771118164,10.630000114440918,10.399999618530273,10.579999923706055,6.442099094390869,292200
2010-10-08,10.630000114440918,11.180000305175781,10.630000114440918,11.100000381469727,6.758724212646484,3009900
2010-10-11,11.119999885559082,11.119999885559082,10.8100004196167,11.0,6.697834014892578,1111000
2010-10-12,11.0,11.430000305175781,11.0,11.289999961853027,6.8744120597839355,1068400
2010-10-13,11.329999923706055,11.550000190734863,11.199999809265137,11.359999656677246,6.917035102844238,1899600
2010-10-14,11.279999732971191,11.350000381469727,11.09000015258789,11.199999809265137,6.819614410400391,697700
2010-10-15,11.180000305175781,11.25,10.949999809265137,10.979999542236328,6.685656547546387,354400
2010-10-18,11.0,11.229999542236328,10.979999542236328,11.220000267028809,6.831789970397949,290900
2010-10-19,11.149999618530273,11.239999771118164,10.850000381469727,10.949999809265137,6.667389869689941,311600
2010-10-20,10.9399995803833,11.4399995803833,10.9399995803833,11.380000114440918,6.9292120933532715,330100
2010-10-21,11.539999961853027,12.180000305175781,11.40999984741211,11.800000190734863,7.184948444366455,3246300
2010-10-22,11.770000457763672,12.0,11.739999771118164,11.760000228881836,7.160594463348389,1105600
2010-10-25,11.9399995803833,12.119999885559082,11.880000114440918,11.960000038146973,7.282374858856201,839600
2010-10-26,11.989999771118164,12.010000228881836,11.770000457763672,11.930000305175781,7.264104843139648,729200
2010-10-27,11.970000267028809,12.25,11.8100004196167,12.109999656677246,7.373703479766846,1082300
2010-10-28,12.260000228881836,12.619999885559082,11.1899995803833,12.359999656677246,7.5259294509887695,2549200
2010-10-29,12.020000457763672,12.970000267028809,11.75,12.680000305175781,7.7207770347595215,2954200
2010-11-01,12.84000015258789,12.9399995803833,12.40999984741211,12.510000228881836,7.6172637939453125,1660700
2010-11-02,12.640000343322754,12.789999961853027,12.430000305175781,12.649999618530273,7.702508926391602,1176400
2010-11-03,12.699999809265137,12.779999732971191,12.399999618530273,12.699999809265137,7.73295259475708,1136800
2010-11-04,13.0,13.449999809265137,12.800000190734863,13.390000343322754,8.153091430664062,2631400
2010-11-05,13.199999809265137,13.75,13.109999656677246,13.25,8.067846298217773,4006000
2010-11-08,13.199999809265137,13.34000015258789,13.15999984741211,13.220000267028809,8.049577713012695,625200
2010-11-09,13.119999885559082,13.460000038146973,12.619999885559082,12.760000228881836,7.858656883239746,1443400
2010-11-10,12.850000381469727,13.050000190734863,12.84000015258789,12.930000305175781,7.963357448577881,1195000
2010-11-11,12.970000267028809,13.40999984741211,12.890000343322754,13.270000457763672,8.17275333404541,1579500
2010-11-12,13.25,13.319999694824219,12.9399995803833,13.199999809265137,8.129642486572266,822000
2010-11-15,13.210000038146973,13.350000381469727,12.979999542236328,13.039999961853027,8.031103134155273,848300
2010-11-16,12.90999984741211,12.949999809265137,12.649999618530273,12.739999771118164,7.846335411071777,941500
2010-11-17,12.789999961853027,12.789999961853027,12.649999618530273,12.649999618530273,7.790909290313721,252500
2010-11-18,12.850000381469727,12.989999771118164,12.649999618530273,12.75,7.852496147155762,4297700
2010-11-19,12.75,12.930000305175781,12.649999618530273,12.800000190734863,7.883288383483887,752100
2010-11-22,12.850000381469727,13.029999732971191,12.75,12.779999732971191,7.870975017547607,1638000
2010-11-23,12.670000076293945,12.8100004196167,12.600000381469727,12.760000228881836,7.858656883239746,1066900
2010-11-24,12.829999923706055,12.890000343322754,12.729999542236328,12.84000015258789,7.907925128936768,686500
2010-11-26,12.789999961853027,12.9399995803833,12.680000305175781,12.829999923706055,7.901768207550049,541600
2010-11-29,13.350000381469727,13.350000381469727,12.5,12.739999771118164,7.846335411071777,1261000
2010-11-30,12.729999542236328,12.75,12.569999694824219,12.579999923706055,7.7477946281433105,1024500
2010-12-01,12.9399995803833,12.9399995803833,12.520000457763672,12.649999618530273,7.790909290313721,1510300
2010-12-02,12.619999885559082,12.850000381469727,12.619999885559082,12.770000457763672,7.864816188812256,751300
2010-12-03,12.75,12.899999618530273,12.739999771118164,12.770000457763672,7.864816188812256,892600
2010-12-06,12.880000114440918,12.949999809265137,12.800000190734863,12.890000343322754,7.938719272613525,1192500
2010-12-07,12.960000038146973,13.119999885559082,12.9399995803833,13.069999694824219,8.049576759338379,2362900
2010-12-08,13.069999694824219,13.279999732971191,12.989999771118164,13.279999732971191,8.178914070129395,1915700
2010-12-09,13.399999618530273,13.539999961853027,13.239999771118164,13.380000114440918,8.24050235748291,2391300
2010-12-10,13.479999542236328,13.479999542236328,13.289999961853027,13.40999984741211,8.258978843688965,3214700
2010-12-13,13.40999984741211,13.460000038146973,13.300000190734863,13.4399995803833,8.277454376220703,1621400
2010-12-14,13.460000038146973,13.5,13.3100004196167,13.470000267028809,8.295930862426758,2293100
2010-12-15,13.5,13.699999809265137,13.479999542236328,13.550000190734863,8.34520435333252,1770400
2010-12-16,13.4399995803833,13.5600004196167,13.25,13.329999923706055,8.209709167480469,928300
2010-12-17,13.460000038146973,13.489999771118164,13.260000228881836,13.380000114440918,8.24050235748291,1267500
2010-12-20,13.449999809265137,13.75,13.380000114440918,13.569999694824219,8.357521057128906,1483300
2010-12-21,13.680000305175781,14.5600004196167,13.680000305175781,14.489999771118164,8.924132347106934,3073400
2010-12-22,14.680000305175781,14.8100004196167,14.319999694824219,14.529999732971191,8.948765754699707,2026000
2010-12-23,14.600000381469727,14.600000381469727,14.390000343322754,14.5,8.930292129516602,668400
2010-12-27,14.420000076293945,14.510000228881836,14.149999618530273,14.420000076293945,8.881020545959473,514400
2010-12-28,14.430000305175781,14.460000038146973,14.100000381469727,14.149999618530273,8.71473217010498,1247000
2010-12-29,14.149999618530273,14.489999771118164,14.0,14.399999618530273,8.868700981140137,759400
2010-12-30,14.489999771118164,14.65999984741211,14.329999923706055,14.329999923706055,8.825590133666992,1190800
2010-12-31,14.430000305175781,14.550000190734863,14.09000015258789,14.199999809265137,8.745524406433105,1102300
2011-01-03,14.430000305175781,14.520000457763672,14.350000381469727,14.5,8.930292129516602,2419800
2011-01-04,14.5,14.680000305175781,14.229999542236328,14.449999809265137,8.899495124816895,1251100
2011-01-05,14.40999984741211,15.199999809265137,14.149999618530273,15.140000343322754,9.324456214904785,1623200
2011-01-06,15.0600004196167,15.289999961853027,14.829999923706055,15.229999542236328,9.379886627197266,2225800
2011-01-07,15.300000190734863,15.399999618530273,14.930000305175781,14.970000267028809,9.219754219055176,1006800
2011-01-10,15.039999961853027,15.199999809265137,14.90999984741211,15.09000015258789,9.293661117553711,1454400
2011-01-11,15.479999542236328,15.5,14.819999694824219,15.0,9.238232612609863,1286100
2011-01-12,15.100000381469727,15.300000190734863,15.0600004196167,15.220000267028809,9.373727798461914,1177800
2011-01-13,15.319999694824219,15.649999618530273,15.149999618530273,15.649999618530273,9.638554573059082,3658800
2011-01-14,15.600000381469727,15.819999694824219,15.520000457763672,15.680000305175781,9.65703010559082,2173900
2011-01-18,15.760000228881836,15.760000228881836,15.329999923706055,15.699999809265137,9.669349670410156,1752200
2011-01-19,15.6899995803833,15.890000343322754,15.0,15.25,9.392202377319336,1715800
2011-01-20,15.069999694824219,15.199999809265137,14.75,15.039999961853027,9.26286506652832,1655500
2011-01-21,15.020000457763672,15.270000457763672,14.949999809265137,15.109999656677246,9.305977821350098,1569200
2011-01-24,15.09000015258789,15.369999885559082,14.979999542236328,15.069999694824219,9.281343460083008,1480600
2011-01-25,15.0,15.09000015258789,14.720000267028809,14.829999923706055,9.133533477783203,3208600
2011-01-26,14.899999618530273,15.09000015258789,14.630000114440918,14.960000038146973,9.213597297668457,1687800
2011-01-27,15.069999694824219,15.100000381469727,14.859999656677246,14.979999542236328,9.225912094116211,1905000
2011-01-28,15.0,15.039999961853027,14.65999984741211,14.989999771118164,9.232071876525879,3132400
2011-01-31,14.949999809265137,15.09000015258789,14.899999618530273,14.989999771118164,9.232071876525879,4372500
2011-02-01,15.050000190734863,15.949999809265137,15.0,15.539999961853027,9.570807456970215,4053600
2011-02-02,15.600000381469727,16.25,15.569999694824219,15.979999542236328,9.841795921325684,2972900
2011-02-03,16.31999969482422,16.760000228881836,16.0,16.610000610351562,10.229802131652832,3770400
2011-02-04,16.709999084472656,17.06999969482422,16.40999984741211,16.989999771118164,10.463838577270508,2063300
2011-02-07,17.09000015258789,17.110000610351562,16.530000686645508,16.780000686645508,10.334502220153809,2559600
2011-02-08,16.610000610351562,16.690000534057617,16.200000762939453,16.290000915527344,10.032719612121582,2210100
2011-02-09,16.219999313354492,16.360000610351562,15.930000305175781,16.239999771118164,10.00192642211914,1715200
2011-02-10,16.030000686645508,16.469999313354492,15.899999618530273,16.170000076293945,9.95881462097168,1219600
2011-02-11,16.100000381469727,16.309999465942383,15.970000267028809,16.079999923706055,9.903382301330566,3461400
2011-02-14,16.139999389648438,16.399999618530273,16.010000228881836,16.270000457763672,10.020404815673828,1948600
2011-02-15,16.200000762939453,16.350000381469727,16.139999389648438,16.270000457763672,10.020404815673828,740400
2011-02-16,16.329999923706055,16.5,16.170000076293945,16.270000457763672,10.020404815673828,1922800
2011-02-17,16.200000762939453,16.290000915527344,16.030000686645508,16.200000762939453,9.977291107177734,2541300
2011-02-18,16.239999771118164,16.40999984741211,16.139999389648438,16.290000915527344,10.032719612121582,2021700
2011-02-22,16.100000381469727,16.270000457763672,15.989999771118164,16.18000030517578,9.964972496032715,1908400
2011-02-23,16.75,17.0,16.09000015258789,16.3700008392334,10.081992149353027,3746100
2011-02-24,16.719999313354492,16.770000457763672,16.389999389648438,16.700000762939453,10.285232543945312,2223700
2011-02-25,16.75,17.450000762939453,16.75,17.190000534057617,10.587013244628906,2631400
2011-02-28,17.299999237060547,17.299999237060547,16.600000381469727,16.65999984741211,10.260595321655273,1712800
2011-03-01,16.780000686645508,16.979999542236328,16.25,16.360000610351562,10.075833320617676,1748600
2011-03-02,16.399999618530273,17.40999984741211,16.299999237060547,17.389999389648438,10.710188865661621,3297100
2011-03-03,17.260000228881836,17.809999465942383,17.1299991607666,17.670000076293945,11.067195892333984,2610600
2011-03-04,17.899999618530273,18.290000915527344,17.6299991607666,17.68000030517578,11.07345962524414,1751400
2011-03-07,17.889999389648438,18.229999542236328,17.06999969482422,17.43000030517578,10.916875839233398,2473200
2011-03-08,17.6200008392334,17.65999984741211,17.15999984741211,17.510000228881836,10.966985702514648,1391200
2011-03-09,17.5,17.780000686645508,17.299999237060547,17.420000076293945,10.910613059997559,2517800
2011-03-10,17.020000457763672,17.360000610351562,16.709999084472656,17.229999542236328,10.791613578796387,2082300
2011-03-11,17.0,17.579999923706055,17.0,17.40999984741211,10.904348373413086,1281800
2011-03-14,17.06999969482422,17.5,17.040000915527344,17.280000686645508,10.822929382324219,1597300
2011-03-15,16.829999923706055,17.040000915527344,16.540000915527344,16.59000015258789,10.390765190124512,2407200
2011-03-16,16.84000015258789,17.0,15.770000457763672,15.829999923706055,9.914753913879395,3782400
2011-03-17,16.0,16.690000534057617,16.0,16.40999984741211,10.27802562713623,2037400
2011-03-18,16.510000228881836,16.75,16.209999084472656,16.280000686645508,10.196603775024414,2819400
2011-03-21,16.56999969482422,16.799999237060547,16.350000381469727,16.799999237060547,10.52229118347168,1643000
2011-03-22,17.15999984741211,17.15999984741211,16.649999618530273,17.0,10.647557258605957,2635100
2011-03-23,17.0,17.139999389648438,16.829999923706055,17.110000610351562,10.716451644897461,2025500
2011-03-24,17.299999237060547,17.799999237060547,17.0,17.639999389648438,11.048404693603516,3942300
2011-03-25,17.75,18.0,17.5,17.84000015258789,11.173670768737793,2715800
2011-03-28,17.940000534057617,17.940000534057617,17.40999984741211,17.610000610351562,11.02961540222168,1539400
2011-03-29,17.610000610351562,17.739999771118164,17.139999389648438,17.40999984741211,10.904348373413086,1571000
2011-03-30,17.530000686645508,17.65999984741211,16.809999465942383,16.81999969482422,10.534817695617676,3116400
2011-03-31,16.860000610351562,17.040000915527344,16.399999618530273,16.40999984741211,10.27802562713623,2593400
2011-04-01,16.600000381469727,17.0,16.559999465942383,16.90999984741211,10.591185569763184,2409500
2011-04-04,17.079999923706055,17.209999084472656,17.030000686645508,17.139999389648438,10.735241889953613,2212300
2011-04-05,17.200000762939453,17.40999984741211,17.059999465942383,17.40999984741211,10.904348373413086,2810000
2011-04-06,17.530000686645508,17.649999618530273,17.260000228881836,17.420000076293945,10.910613059997559,1857000
2011-04-07,17.469999313354492,17.520000457763672,17.1200008392334,17.389999389648438,10.891820907592773,1347600
2011-04-08,17.5,17.520000457763672,17.18000030517578,17.389999389648438,10.891820907592773,1028800
2011-04-11,17.799999237060547,17.979999542236328,17.239999771118164,17.399999618530273,10.898086547851562,3214400
2011-04-12,17.809999465942383,17.809999465942383,17.399999618530273,17.59000015258789,11.01708698272705,5971400
2011-04-13,17.899999618530273,18.049999237060547,17.709999084472656,17.950000762939453,11.242568016052246,5463800
2011-04-14,17.90999984741211,18.219999313354492,17.75,17.809999465942383,11.154878616333008,3448900
2011-04-15,17.940000534057617,18.459999084472656,17.889999389648438,18.219999313354492,11.411674499511719,2576600
2011-04-18,18.020000457763672,18.200000762939453,17.5,17.81999969482422,11.16114330291748,2089100
2011-04-19,18.0,18.0,17.6200008392334,17.649999618530273,11.05466365814209,1387400
2011-04-20,17.899999618530273,18.100000381469727,17.799999237060547,17.979999542236328,11.261359214782715,2303100
2011-04-21,18.06999969482422,18.34000015258789,17.81999969482422,18.209999084472656,11.405410766601562,1398000
2011-04-25,18.25,18.399999618530273,18.100000381469727,18.229999542236328,11.417941093444824,1040400
2011-04-26,18.239999771118164,18.399999618530273,18.200000762939453,18.299999237060547,11.461779594421387,1405800
2011-04-27,18.3799991607666,18.5,18.15999984741211,18.389999389648438,11.518148422241211,1919400
2011-04-28,18.440000534057617,18.790000915527344,18.25,18.770000457763672,11.756155967712402,2878400
2011-04-29,18.860000610351562,19.15999984741211,18.6299991607666,18.959999084472656,11.87515640258789,2311300
2011-05-02,19.1299991607666,19.15999984741211,18.56999969482422,18.600000381469727,11.649679183959961,3120300
2011-05-03,18.59000015258789,18.920000076293945,18.200000762939453,18.239999771118164,11.424200057983398,3493400
2011-05-04,18.510000228881836,18.700000762939453,17.75,17.799999237060547,11.148614883422852,4325300
2011-05-05,17.8799991607666,18.110000610351562,17.350000381469727,17.649999618530273,11.05466365814209,3136500
2011-05-06,17.860000610351562,18.0,17.670000076293945,17.729999542236328,11.104775428771973,2106300
2011-05-09,17.770000457763672,17.920000076293945,17.700000762939453,17.790000915527344,11.142354011535645,2189700
2011-05-10,17.899999618530273,17.950000762939453,17.709999084472656,17.799999237060547,11.148614883422852,2550000
2011-05-11,17.770000457763672,17.84000015258789,17.229999542236328,17.520000457763672,10.973247528076172,2379300
2011-05-12,17.299999237060547,17.3799991607666,16.790000915527344,17.100000381469727,10.840128898620605,3010300
2011-05-13,17.100000381469727,17.5,17.059999465942383,17.440000534057617,11.055657386779785,1487300
2011-05-16,17.290000915527344,17.6299991607666,17.219999313354492,17.350000381469727,10.998602867126465,1190800
2011-05-17,17.209999084472656,17.280000686645508,16.799999237060547,17.219999313354492,10.916196823120117,2697700
2011-05-18,17.200000762939453,17.479999542236328,17.040000915527344,17.399999618530273,11.030298233032227,1642200
2011-05-19,17.489999771118164,17.579999923706055,17.229999542236328,17.280000686645508,10.954229354858398,1236900
2011-05-20,17.219999313354492,17.299999237060547,17.030000686645508,17.1299991607666,10.859139442443848,1081400
2011-05-23,16.90999984741211,17.0,16.600000381469727,16.75,10.618249893188477,1995300
2011-05-24,16.770000457763672,17.229999542236328,16.770000457763672,17.1200008392334,10.852800369262695,1561500
2011-05-25,17.09000015258789,17.219999313354492,16.93000030517578,16.989999771118164,10.770392417907715,1186600
2011-05-26,17.0,17.110000610351562,16.90999984741211,17.0,10.776727676391602,864600
2011-05-27,17.020000457763672,17.170000076293945,17.010000228881836,17.1200008392334,10.852800369262695,1055000
2011-05-31,17.149999618530273,17.25,17.059999465942383,17.190000534057617,10.897176742553711,1390700
2011-06-01,17.200000762939453,17.350000381469727,17.059999465942383,17.200000762939453,10.903515815734863,2427900
2011-06-02,17.190000534057617,17.31999969482422,17.049999237060547,17.260000228881836,10.941551208496094,2633900
2011-06-03,17.110000610351562,17.149999618530273,16.799999237060547,16.920000076293945,10.726018905639648,1131500
2011-06-06,16.739999771118164,16.809999465942383,16.040000915527344,16.3799991607666,10.383698463439941,2613600
2011-06-07,16.399999618530273,16.510000228881836,16.25,16.290000915527344,10.326644897460938,1741200
2011-06-08,16.239999771118164,16.350000381469727,15.789999961853027,15.829999923706055,10.035038948059082,1768500
2011-06-09,15.84000015258789,16.389999389648438,15.829999923706055,16.09000015258789,10.199858665466309,2878200
2011-06-10,16.030000686645508,16.110000610351562,15.850000381469727,15.920000076293945,10.092090606689453,1028800
2011-06-13,15.920000076293945,16.09000015258789,15.59000015258789,15.640000343322754,9.914591789245605,1076200
2011-06-14,15.75,16.059999465942383,15.680000305175781,15.84000015258789,10.041377067565918,1707600
2011-06-15,15.770000457763672,15.770000457763672,15.380000114440918,15.430000305175781,9.781468391418457,1619400
2011-06-16,15.399999618530273,15.529999732971191,15.100000381469727,15.420000076293945,9.775127410888672,1473400
2011-06-17,15.5600004196167,15.65999984741211,15.40999984741211,15.569999694824219,9.870216369628906,1146500
2011-06-20,15.569999694824219,15.569999694824219,15.15999984741211,15.220000267028809,9.648344039916992,1496000
2011-06-21,15.25,15.800000190734863,15.140000343322754,15.699999809265137,9.952628135681152,2199900
2011-06-22,15.649999618530273,16.06999969482422,15.619999885559082,15.989999771118164,10.136466026306152,1281700
2011-06-23,15.779999732971191,15.960000038146973,15.579999923706055,15.859999656677246,10.054054260253906,986400
2011-06-24,15.800000190734863,15.930000305175781,15.640000343322754,15.760000228881836,9.990660667419434,825200
2011-06-27,15.710000038146973,15.859999656677246,15.520000457763672,15.65999984741211,9.927270889282227,1111800
2011-06-28,15.710000038146973,15.880000114440918,15.550000190734863,15.640000343322754,9.914591789245605,1370700
2011-06-29,15.75,16.170000076293945,15.720000267028809,16.0,10.142806053161621,1502900
2011-06-30,16.079999923706055,16.469999313354492,16.010000228881836,16.31999969482422,10.345660209655762,1531900
2011-07-01,16.489999771118164,16.700000762939453,16.299999237060547,16.56999969482422,10.50413990020752,1190900
2011-07-05,16.489999771118164,16.530000686645508,16.0,16.030000686645508,10.161821365356445,1710700
2011-07-06,16.049999237060547,16.15999984741211,15.930000305175781,16.079999923706055,10.193521499633789,797200
2011-07-07,16.280000686645508,16.3799991607666,15.84000015258789,15.880000114440918,10.066733360290527,2407900
2011-07-08,15.390000343322754,15.739999771118164,15.199999809265137,15.630000114440918,9.908251762390137,1888300
2011-07-11,15.399999618530273,15.449999809265137,14.510000228881836,14.760000228881836,9.356739044189453,4529800
2011-07-12,14.65999984741211,14.960000038146973,14.649999618530273,14.829999923706055,9.401111602783203,2445500
2011-07-13,14.850000381469727,15.489999771118164,14.850000381469727,15.289999961853027,9.692717552185059,2681900
2011-07-14,15.300000190734863,15.960000038146973,15.289999961853027,15.710000038146973,9.958965301513672,4142100
2011-07-15,15.779999732971191,15.949999809265137,15.470000267028809,15.640000343322754,9.914591789245605,1472400
2011-07-18,15.600000381469727,15.600000381469727,14.859999656677246,14.979999542236328,9.496203422546387,1479400
2011-07-19,15.09000015258789,15.1899995803833,14.8100004196167,14.920000076293945,9.45816421508789,953000
2011-07-20,15.0,15.470000267028809,14.989999771118164,15.329999923706055,9.718073844909668,2335000
2011-07-21,15.510000228881836,15.970000267028809,15.510000228881836,15.819999694824219,10.028696060180664,1606100
2011-07-22,15.75,16.100000381469727,15.729999542236328,16.09000015258789,10.199858665466309,1927100
2011-07-25,15.920000076293945,16.0,15.779999732971191,15.8100004196167,10.022357940673828,1062800
2011-07-26,15.760000228881836,15.890000343322754,15.5600004196167,15.710000038146973,9.958965301513672,821200
2011-07-27,15.550000190734863,15.649999618530273,14.920000076293945,15.039999961853027,9.534236907958984,1273300
2011-07-28,15.0,15.1899995803833,14.75,14.84000015258789,9.407451629638672,1930600
2011-07-29,14.479999542236328,14.75,14.050000190734863,14.649999618530273,9.287005424499512,2677800
2011-08-01,15.329999923706055,15.329999923706055,13.890000343322754,14.109999656677246,8.944684982299805,2366000
2011-08-02,14.270000457763672,14.609999656677246,14.0,14.140000343322754,8.963705062866211,3130900
2011-08-03,13.539999961853027,13.699999809265137,13.09000015258789,13.390000343322754,8.488259315490723,5665500
2011-08-04,13.039999961853027,13.289999961853027,11.949999809265137,12.59000015258789,7.981119155883789,5625300
2011-08-05,12.600000381469727,12.90999984741211,11.75,12.1899995803833,7.727549076080322,5223200
2011-08-08,11.510000228881836,11.800000190734863,10.199999809265137,10.5,6.656217098236084,4913700
2011-08-09,10.829999923706055,11.970000267028809,10.680000305175781,11.880000114440918,7.531032562255859,2979100
2011-08-10,11.710000038146973,11.84000015258789,10.630000114440918,10.630000114440918,6.738626003265381,3125500
2011-08-11,10.539999961853027,11.460000038146973,10.069999694824219,11.010000228881836,7.052497386932373,2496900
2011-08-12,11.130000114440918,11.399999618530273,10.899999618530273,11.050000190734863,7.078119277954102,2318600
2011-08-15,11.319999694824219,11.399999618530273,11.0,11.09000015258789,7.103743553161621,2259900
2011-08-16,11.0,11.199999809265137,10.920000076293945,11.039999961853027,7.071711540222168,1371000
2011-08-17,11.149999618530273,11.520000457763672,11.109999656677246,11.420000076293945,7.315124988555908,2056000
2011-08-18,11.0,11.029999732971191,10.609999656677246,10.869999885559082,6.962820529937744,2044400
2011-08-19,10.5600004196167,11.239999771118164,10.5600004196167,11.079999923706055,7.097335338592529,3197500
2011-08-22,11.390000343322754,11.489999771118164,10.899999618530273,10.960000038146973,7.020471572875977,4173800
2011-08-23,11.010000228881836,11.460000038146973,11.010000228881836,11.4399995803833,7.327936172485352,3503100
2011-08-24,11.460000038146973,11.670000076293945,11.359999656677246,11.670000076293945,7.47526216506958,1715900
2011-08-25,11.800000190734863,11.989999771118164,11.489999771118164,11.609999656677246,7.436828136444092,2747700
