Date,Open,High,Low,Close,Adj Close,Volume
1973-04-12,0.0,5.375,5.375,5.375,1.1167508363723755,2000
1973-04-13,0.0,5.40625,5.40625,5.40625,1.123244047164917,2800
1973-04-16,0.0,5.375,5.375,5.375,1.1167508363723755,4000
1973-04-17,0.0,5.375,5.375,5.375,1.1167508363723755,1200
1973-04-18,0.0,5.375,5.375,5.375,1.1167508363723755,9200
1973-04-19,0.0,5.375,5.375,5.375,1.1167508363723755,400
1973-04-23,0.0,5.375,5.375,5.375,1.1167508363723755,1200
1973-04-24,0.0,5.34375,5.34375,5.34375,1.110258936882019,18000
1973-04-25,0.0,5.25,5.25,5.25,1.09078049659729,7600
1973-04-26,0.0,5.21875,5.21875,5.21875,1.0842877626419067,2000
1973-04-27,0.0,5.1875,5.1875,5.1875,1.0777956247329712,2000
1973-04-30,0.0,5.15625,5.15625,5.15625,1.071301817893982,2000
1973-05-01,0.0,5.15625,5.15625,5.15625,1.071301817893982,2800
1973-05-02,0.0,4.90625,4.90625,4.90625,1.0193603038787842,13200
1973-05-03,0.0,5.125,5.0,5.0,1.0388387441635132,5200
1973-05-04,0.0,5.125,5.0,5.0,1.0388387441635132,800
1973-05-07,0.0,5.15625,5.03125,5.03125,1.0453314781188965,2000
1973-05-08,0.0,5.28125,5.15625,5.15625,1.071301817893982,8000
1973-05-09,0.0,5.25,5.125,5.125,1.0648096799850464,1600
1973-05-10,0.0,5.1875,5.0625,5.0625,1.0518240928649902,6400
1973-05-11,0.0,5.125,5.0,5.0,1.0388387441635132,6800
1973-05-14,0.0,5.03125,4.90625,4.90625,1.0193603038787842,5600
1973-05-15,0.0,4.96875,4.84375,4.84375,1.0063749551773071,5600
1973-05-16,0.0,4.84375,4.71875,4.71875,0.9804034233093262,13200
1973-05-17,0.0,5.0,4.875,4.875,1.0128675699234009,9200
1973-05-18,0.0,4.875,4.75,4.75,0.9868960976600647,4000
1973-05-21,0.0,4.8125,4.6875,4.6875,0.9739115238189697,26400
1973-05-22,0.0,4.96875,4.84375,4.84375,1.0063749551773071,16800
1973-05-23,0.0,5.0,4.875,4.875,1.0128675699234009,6000
1973-05-24,0.0,5.09375,4.96875,4.96875,1.0323460102081299,9600
1973-05-25,0.0,5.125,5.0,5.0,1.0388387441635132,7200
1973-05-29,0.0,5.03125,4.90625,4.90625,1.0193603038787842,11600
1973-05-30,0.0,5.0625,4.9375,4.9375,1.0258533954620361,3200
1973-05-31,0.0,5.0625,4.9375,4.9375,1.0258533954620361,4800
1973-06-01,0.0,5.09375,4.96875,4.96875,1.0323460102081299,26400
1973-06-04,0.0,5.0625,4.9375,4.9375,1.0258533954620361,14000
1973-06-05,0.0,5.09375,4.96875,4.96875,1.0323460102081299,18000
1973-06-06,0.0,5.0625,4.9375,4.9375,1.0258533954620361,19200
1973-06-07,0.0,5.0625,4.9375,4.9375,1.0258533954620361,13200
1973-06-08,0.0,5.09375,4.96875,4.96875,1.0323460102081299,9600
1973-06-11,0.0,5.125,5.0,5.0,1.0388387441635132,41200
1973-06-12,0.0,5.15625,5.03125,5.03125,1.0453314781188965,6400
1973-06-13,0.0,5.125,5.0,5.0,1.0388387441635132,14400
1973-06-14,0.0,5.09375,4.96875,4.96875,1.0323460102081299,9200
1973-06-15,0.0,5.0625,4.9375,4.9375,1.0258533954620361,9600
1973-06-18,0.0,5.0625,4.9375,4.9375,1.0258533954620361,4800
1973-06-19,0.0,5.09375,4.96875,4.96875,1.0323460102081299,4000
1973-06-20,0.0,5.125,5.0,5.0,1.0388387441635132,7600
1973-06-21,0.0,5.0625,4.9375,4.9375,1.0258533954620361,5200
1973-06-22,0.0,5.0625,4.9375,4.9375,1.0258533954620361,1600
1973-06-25,0.0,5.0625,4.9375,4.9375,1.0258533954620361,12400
1973-06-26,0.0,5.0625,4.9375,4.9375,1.0258533954620361,1200
1973-06-27,0.0,5.0625,4.9375,4.9375,1.0258533954620361,1200
1973-06-28,0.0,5.0625,4.9375,4.9375,1.0258533954620361,1600
1973-06-29,0.0,5.0625,4.9375,4.9375,1.0258533954620361,5200
1973-07-02,0.0,5.0625,4.9375,4.9375,1.0258533954620361,5600
1973-07-03,0.0,5.0625,4.9375,4.9375,1.0258533954620361,8000
1973-07-05,0.0,5.09375,4.96875,4.96875,1.0323460102081299,6400
1973-07-06,0.0,5.09375,4.96875,4.96875,1.0323460102081299,3600
1973-07-09,0.0,5.09375,4.96875,4.96875,1.0323460102081299,2400
1973-07-10,0.0,5.15625,5.03125,5.03125,1.0453314781188965,4000
1973-07-11,0.0,5.15625,5.03125,5.03125,1.0453314781188965,6400
1973-07-12,0.0,5.125,5.0,5.0,1.0388387441635132,6000
1973-07-13,0.0,5.15625,5.03125,5.03125,1.0453314781188965,12000
1973-07-16,0.0,5.125,5.0,5.0,1.0388387441635132,5600
1973-07-17,0.0,5.15625,5.03125,5.03125,1.0453314781188965,4800
1973-07-18,0.0,5.1875,5.0625,5.0625,1.0518240928649902,5200
1973-07-19,0.0,5.21875,5.09375,5.09375,1.0583170652389526,6800
1973-07-20,0.0,5.15625,5.03125,5.03125,1.0453314781188965,4800
1973-07-23,0.0,5.15625,5.03125,5.03125,1.0453314781188965,1200
1973-07-24,0.0,5.125,5.0,5.0,1.0388387441635132,6000
1973-07-25,0.0,5.125,5.0,5.0,1.0388387441635132,1200
1973-07-26,0.0,5.15625,5.03125,5.03125,1.0453314781188965,4000
1973-07-27,0.0,5.15625,5.03125,5.03125,1.0453314781188965,2400
1973-07-30,0.0,5.125,5.0,5.0,1.0388387441635132,11200
1973-07-31,0.0,5.125,5.0,5.0,1.0388387441635132,1200
1973-08-01,0.0,5.09375,4.96875,4.96875,1.0323460102081299,8800
1973-08-02,0.0,5.0625,4.9375,4.9375,1.0258533954620361,800
1973-08-03,0.0,5.0625,4.9375,4.9375,1.0258533954620361,5600
1973-08-06,0.0,5.0,4.875,4.875,1.0128675699234009,15600
1973-08-07,0.0,5.0,4.875,4.875,1.0128675699234009,8800
1973-08-08,0.0,5.0,4.875,4.875,1.0128675699234009,3200
1973-08-09,0.0,4.9375,4.8125,4.8125,0.9998821020126343,4800
1973-08-10,0.0,4.875,4.75,4.75,0.9868960976600647,6800
1973-08-13,0.0,4.875,4.75,4.75,0.9868960976600647,6000
1973-08-14,0.0,4.84375,4.71875,4.71875,0.9804034233093262,8000
1973-08-15,0.0,4.8125,4.6875,4.6875,0.9739115238189697,4400
1973-08-16,0.0,4.8125,4.6875,4.6875,0.9739115238189697,4800
1973-08-17,0.0,4.8125,4.6875,4.6875,0.9739115238189697,800
1973-08-20,0.0,4.8125,4.6875,4.6875,0.9739115238189697,4800
1973-08-21,0.0,4.78125,4.65625,4.65625,0.9674185514450073,4400
1973-08-22,0.0,4.78125,4.65625,4.65625,0.9674185514450073,2000
1973-08-23,0.0,4.78125,4.65625,4.65625,0.9674185514450073,8800
1973-08-24,0.0,4.78125,4.65625,4.65625,0.9674185514450073,10000
1973-08-27,0.0,4.71875,4.59375,4.59375,0.9544325470924377,8400
1973-08-28,0.0,4.71875,4.59375,4.59375,0.9544325470924377,4400
1973-08-29,0.0,4.8125,4.6875,4.6875,0.9739115238189697,11200
1973-08-30,0.0,4.90625,4.78125,4.78125,0.9933890700340271,7200
1973-08-31,0.0,4.90625,4.78125,4.78125,0.9933890700340271,4400
1973-09-04,0.0,4.9375,4.8125,4.8125,0.9998821020126343,4800
1973-09-05,0.0,4.96875,4.84375,4.84375,1.0063749551773071,3200
1973-09-06,0.0,5.03125,4.90625,4.90625,1.0193603038787842,8800
1973-09-07,0.0,5.0625,4.9375,4.9375,1.0258533954620361,2800
1973-09-10,0.0,5.09375,4.96875,4.96875,1.0323460102081299,7200
1973-09-11,0.0,5.09375,4.96875,4.96875,1.0323460102081299,2000
1973-09-12,0.0,5.125,5.0,5.0,1.0388387441635132,2800
1973-09-13,0.0,5.125,5.0,5.0,1.0388387441635132,2800
1973-09-14,0.0,5.15625,5.03125,5.03125,1.0453314781188965,3600
1973-09-17,0.0,5.15625,5.03125,5.03125,1.0453314781188965,800
1973-09-18,0.0,5.15625,5.03125,5.03125,1.0453314781188965,2800
1973-09-19,0.0,5.1875,5.0625,5.0625,1.0518240928649902,1600
1973-09-20,0.0,5.21875,5.09375,5.09375,1.0583170652389526,8400
1973-09-21,0.0,5.21875,5.09375,5.09375,1.0583170652389526,8000
1973-09-24,0.0,5.1875,5.0625,5.0625,1.0518240928649902,4800
1973-09-25,0.0,5.1875,5.0625,5.0625,1.0518240928649902,8800
1973-09-26,0.0,5.1875,5.0625,5.0625,1.0518240928649902,1600
1973-09-27,0.0,5.125,5.0,5.0,1.0388387441635132,13600
1973-09-28,0.0,5.125,5.0,5.0,1.0388387441635132,11600
1973-10-01,0.0,5.125,5.0,5.0,1.0388387441635132,3600
1973-10-02,0.0,5.125,5.0,5.0,1.0388387441635132,2800
1973-10-03,0.0,5.125,5.0,5.0,1.0388387441635132,5600
1973-10-04,0.0,5.0625,4.9375,4.9375,1.0258533954620361,7200
1973-10-05,0.0,5.0625,4.9375,4.9375,1.0258533954620361,9200
1973-10-08,0.0,5.0625,4.9375,4.9375,1.0258533954620361,400
1973-10-09,0.0,5.0625,4.9375,4.9375,1.0258533954620361,1200
1973-10-10,0.0,5.0625,4.9375,4.9375,1.0258533954620361,1600
1973-10-11,0.0,5.09375,4.96875,4.96875,1.0323460102081299,4000
1973-10-12,0.0,5.125,5.0,5.0,1.0388387441635132,6000
1973-10-15,0.0,5.125,5.0,5.0,1.0388387441635132,2800
1973-10-16,0.0,5.125,5.0,5.0,1.0388387441635132,3600
1973-10-17,0.0,5.125,5.0,5.0,1.0388387441635132,5600
1973-10-18,0.0,5.0625,4.9375,4.9375,1.0258533954620361,4800
1973-10-19,0.0,5.09375,4.96875,4.96875,1.0323460102081299,2000
1973-10-22,0.0,5.0625,4.9375,4.9375,1.0258533954620361,2000
1973-10-23,0.0,5.0625,4.9375,4.9375,1.0258533954620361,3600
1973-10-24,0.0,5.0625,4.9375,4.9375,1.0258533954620361,3200
1973-10-25,0.0,5.09375,4.96875,4.96875,1.0323460102081299,2400
1973-10-26,0.0,5.0625,4.9375,4.9375,1.0258533954620361,3600
1973-10-29,0.0,5.0625,4.9375,4.9375,1.0258533954620361,7200
1973-10-30,0.0,5.0,4.875,4.875,1.0128675699234009,4000
1973-10-31,0.0,5.0,4.875,4.875,1.0128675699234009,2400
1973-11-01,0.0,4.96875,4.84375,4.84375,1.0063749551773071,4400
1973-11-02,0.0,4.96875,4.84375,4.84375,1.0063749551773071,2000
1973-11-05,0.0,4.96875,4.84375,4.84375,1.0063749551773071,1200
1973-11-06,0.0,4.9375,4.8125,4.8125,0.9998821020126343,2400
1973-11-07,0.0,4.875,4.75,4.75,0.9868960976600647,10000
1973-11-08,0.0,4.84375,4.71875,4.71875,0.9804034233093262,2000
1973-11-09,0.0,4.8125,4.6875,4.6875,0.9739115238189697,3200
1973-11-12,0.0,4.78125,4.65625,4.65625,0.9674185514450073,9200
1973-11-13,0.0,4.75,4.625,4.625,0.9609250426292419,3200
1973-11-14,0.0,4.59375,4.46875,4.46875,0.9284621477127075,12800
1973-11-15,0.0,4.59375,4.46875,4.46875,0.9284621477127075,4800
1973-11-16,0.0,4.625,4.5,4.5,0.9349545240402222,4000
1973-11-19,0.0,4.5625,4.4375,4.4375,0.9219689965248108,8000
1973-11-20,0.0,4.5625,4.4375,4.4375,0.9219689965248108,11200
1973-11-21,0.0,4.625,4.5,4.5,0.9349545240402222,9600
1973-11-23,0.0,4.625,4.5,4.5,0.9349545240402222,1200
1973-11-26,0.0,4.5625,4.4375,4.4375,0.9219689965248108,3200
1973-11-27,0.0,4.5625,4.4375,4.4375,0.9219689965248108,3200
1973-11-28,0.0,4.625,4.5,4.5,0.9349545240402222,11600
1973-11-29,0.0,4.59375,4.46875,4.46875,0.9284621477127075,2000
1973-11-30,0.0,4.625,4.5,4.5,0.9349545240402222,7600
1973-12-03,0.0,4.59375,4.46875,4.46875,0.9284621477127075,5600
1973-12-04,0.0,4.59375,4.46875,4.46875,0.9284621477127075,7200
1973-12-05,0.0,4.53125,4.40625,4.40625,0.9154766201972961,4400
1973-12-06,0.0,4.53125,4.40625,4.40625,0.9154766201972961,5200
1973-12-07,0.0,4.65625,4.53125,4.53125,0.9414476752281189,9600
1973-12-10,0.0,4.71875,4.59375,4.59375,0.9544325470924377,14400
1973-12-11,0.0,4.78125,4.65625,4.65625,0.9674185514450073,5200
1973-12-12,0.0,4.78125,4.65625,4.65625,0.9674185514450073,6400
1973-12-13,0.0,4.75,4.625,4.625,0.9609250426292419,4400
1973-12-14,0.0,4.75,4.625,4.625,0.9609250426292419,3600
1973-12-17,0.0,4.75,4.625,4.625,0.9609250426292419,6000
1973-12-18,0.0,4.8125,4.6875,4.6875,0.9739115238189697,5200
1973-12-19,0.0,4.84375,4.71875,4.71875,0.9804034233093262,1600
1973-12-20,0.0,4.90625,4.78125,4.78125,0.9933890700340271,7600
1973-12-21,0.0,4.9375,4.8125,4.8125,0.9998821020126343,7600
1973-12-24,0.0,4.96875,4.84375,4.84375,1.0063749551773071,800
1973-12-26,0.0,5.0,4.875,4.875,1.0128675699234009,4000
1973-12-27,0.0,5.03125,4.90625,4.90625,1.0193603038787842,2400
1973-12-28,0.0,5.0625,4.9375,4.9375,1.0258533954620361,5600
1973-12-31,0.0,5.03125,4.90625,4.90625,1.0193603038787842,12800
1974-01-02,0.0,5.0625,4.9375,4.9375,1.0258533954620361,4400
1974-01-03,0.0,5.25,5.125,5.125,1.0648096799850464,10800
1974-01-04,0.0,5.3125,5.1875,5.1875,1.0777956247329712,5600
1974-01-07,0.0,5.3125,5.1875,5.1875,1.0777956247329712,6400
1974-01-08,0.0,5.3125,5.1875,5.1875,1.0777956247329712,7600
1974-01-09,0.0,5.28125,5.15625,5.15625,1.071301817893982,4800
1974-01-10,0.0,5.28125,5.15625,5.15625,1.071301817893982,3200
1974-01-11,0.0,5.25,5.125,5.125,1.0648096799850464,4000
1974-01-14,0.0,5.21875,5.09375,5.09375,1.0583170652389526,2800
1974-01-15,0.0,5.125,5.0,5.0,1.0388387441635132,6400
1974-01-16,0.0,5.125,5.0,5.0,1.0388387441635132,1200
1974-01-17,0.0,5.125,5.0,5.0,1.0388387441635132,2800
1974-01-18,0.0,5.03125,4.90625,4.90625,1.0193603038787842,3600
1974-01-21,0.0,5.0625,4.9375,4.9375,1.0258533954620361,2800
1974-01-22,0.0,5.0625,4.9375,4.9375,1.0258533954620361,7600
1974-01-23,0.0,5.03125,4.90625,4.90625,1.0193603038787842,400
1974-01-24,0.0,5.0,4.875,4.875,1.0128675699234009,3600
1974-01-25,0.0,5.09375,4.96875,4.96875,1.0323460102081299,9200
1974-01-28,0.0,5.09375,4.96875,4.96875,1.0323460102081299,4000
1974-01-29,0.0,5.09375,4.96875,4.96875,1.0323460102081299,9200
1974-01-30,0.0,5.0625,4.9375,4.9375,1.0258533954620361,8400
1974-01-31,0.0,5.03125,4.90625,4.90625,1.0193603038787842,1200
1974-02-01,0.0,4.96875,4.84375,4.84375,1.0063749551773071,13600
1974-02-04,0.0,4.9375,4.8125,4.8125,0.9998821020126343,2800
1974-02-05,0.0,4.96875,4.84375,4.84375,1.0063749551773071,3200
1974-02-06,0.0,5.0,4.875,4.875,1.0128675699234009,1600
1974-02-07,0.0,5.0625,4.9375,4.9375,1.0258533954620361,6400
1974-02-08,0.0,5.0625,4.9375,4.9375,1.0258533954620361,6000
1974-02-11,0.0,5.09375,4.96875,4.96875,1.0323460102081299,5600
1974-02-12,0.0,5.09375,4.96875,4.96875,1.0323460102081299,2000
1974-02-13,0.0,5.0625,4.9375,4.9375,1.0258533954620361,4000
1974-02-14,0.0,5.0625,4.9375,4.9375,1.0258533954620361,2000
1974-02-15,0.0,5.0625,4.9375,4.9375,1.0258533954620361,800
1974-02-19,0.0,5.0625,4.9375,4.9375,1.0258533954620361,5600
1974-02-20,0.0,5.0,4.875,4.875,1.0128675699234009,4800
1974-02-21,0.0,5.0,4.875,4.875,1.0128675699234009,2800
1974-02-22,0.0,5.0,4.875,4.875,1.0128675699234009,3200
1974-02-25,0.0,5.0,4.875,4.875,1.0128675699234009,1200
1974-02-26,0.0,5.0,4.875,4.875,1.0128675699234009,2000
1974-02-27,0.0,5.0,4.875,4.875,1.0128675699234009,6800
1974-02-28,0.0,5.0,4.875,4.875,1.0128675699234009,3600
1974-03-01,0.0,5.03125,4.90625,4.90625,1.0193603038787842,1200
1974-03-04,0.0,5.03125,4.90625,4.90625,1.0193603038787842,1600
1974-03-05,0.0,5.03125,4.90625,4.90625,1.0193603038787842,5200
1974-03-06,0.0,5.03125,4.90625,4.90625,1.0193603038787842,800
1974-03-07,0.0,5.0,4.875,4.875,1.0128675699234009,13600
1974-03-08,0.0,4.875,4.75,4.75,0.9868960976600647,13600
1974-03-11,0.0,5.0,4.875,4.875,1.0128675699234009,18000
1974-03-12,0.0,5.03125,4.90625,4.90625,1.0193603038787842,1200
1974-03-13,0.0,5.0625,4.9375,4.9375,1.0258533954620361,2400
1974-03-14,0.0,5.0625,4.9375,4.9375,1.0258533954620361,6000
1974-03-15,0.0,5.03125,4.90625,4.90625,1.0193603038787842,4000
1974-03-18,0.0,4.96875,4.84375,4.84375,1.0063749551773071,3600
1974-03-19,0.0,4.90625,4.78125,4.78125,0.9933890700340271,4400
1974-03-20,0.0,4.9375,4.8125,4.8125,0.9998821020126343,2000
1974-03-21,0.0,4.9375,4.8125,4.8125,0.9998821020126343,2000
1974-03-22,4.8125,4.8125,4.8125,4.8125,0.9998821020126343,0
1974-03-25,0.0,4.96875,4.84375,4.84375,1.0063749551773071,5200
1974-03-26,0.0,4.96875,4.84375,4.84375,1.0063749551773071,1200
1974-03-27,0.0,4.9375,4.8125,4.8125,0.9998821020126343,1600
1974-03-28,0.0,4.875,4.75,4.75,0.9868960976600647,2800
1974-03-29,0.0,4.875,4.75,4.75,0.9868960976600647,2400
1974-04-01,0.0,4.59375,4.46875,4.46875,0.9284621477127075,12800
1974-04-02,0.0,4.65625,4.53125,4.53125,0.9414476752281189,10800
1974-04-03,0.0,4.65625,4.53125,4.53125,0.9414476752281189,3200
1974-04-04,0.0,4.65625,4.53125,4.53125,0.9414476752281189,2400
1974-04-05,0.0,4.59375,4.46875,4.46875,0.9284621477127075,7200
1974-04-08,0.0,4.4375,4.3125,4.3125,0.8959983587265015,15200
1974-04-09,0.0,4.40625,4.28125,4.28125,0.8895053863525391,6000
1974-04-10,0.0,4.5,4.375,4.375,0.9089839458465576,22000
1974-04-11,0.0,4.46875,4.375,4.375,0.9089839458465576,9200
1974-04-15,0.0,4.59375,4.46875,4.46875,0.9284621477127075,5200
1974-04-16,0.0,4.75,4.625,4.625,0.9609250426292419,19600
1974-04-17,0.0,4.71875,4.59375,4.59375,0.9544325470924377,11200
1974-04-18,0.0,4.71875,4.59375,4.59375,0.9544325470924377,14000
1974-04-19,0.0,4.71875,4.59375,4.59375,0.9544325470924377,15600
1974-04-22,0.0,4.71875,4.59375,4.59375,0.9544325470924377,22000
1974-04-23,0.0,4.5,4.375,4.375,0.9089839458465576,34400
1974-04-24,0.0,4.4375,4.3125,4.3125,0.8959983587265015,41600
1974-04-25,0.0,4.4375,4.3125,4.3125,0.8959983587265015,6400
1974-04-26,0.0,4.53125,4.40625,4.40625,0.9154766201972961,10000
1974-04-29,0.0,4.5625,4.4375,4.4375,0.9219689965248108,14400
1974-04-30,0.0,4.65625,4.53125,4.53125,0.9414476752281189,13600
1974-05-01,0.0,4.65625,4.53125,4.53125,0.9414476752281189,30800
1974-05-02,0.0,4.625,4.5,4.5,0.9349545240402222,5600
1974-05-03,0.0,4.59375,4.46875,4.46875,0.9284621477127075,4400
1974-05-06,0.0,4.59375,4.46875,4.46875,0.9284621477127075,2400
1974-05-07,0.0,4.59375,4.46875,4.46875,0.9284621477127075,6000
1974-05-08,0.0,4.625,4.5,4.5,0.9349545240402222,12000
1974-05-09,0.0,4.5625,4.4375,4.4375,0.9219689965248108,8400
1974-05-10,0.0,4.59375,4.46875,4.46875,0.9284621477127075,9200
1974-05-13,0.0,4.59375,4.46875,4.46875,0.9284621477127075,7200
1974-05-14,0.0,4.5625,4.4375,4.4375,0.9219689965248108,8800
1974-05-15,0.0,4.5625,4.4375,4.4375,0.9219689965248108,2000
1974-05-16,0.0,4.5625,4.4375,4.4375,0.9219689965248108,4800
1974-05-17,0.0,4.5,4.375,4.375,0.9089839458465576,8800
1974-05-20,0.0,4.4375,4.3125,4.3125,0.8959983587265015,8400
1974-05-21,0.0,4.40625,4.28125,4.28125,0.8895053863525391,7600
1974-05-22,0.0,4.40625,4.28125,4.28125,0.8895053863525391,1600
1974-05-23,0.0,4.40625,4.28125,4.28125,0.8895053863525391,15600
1974-05-24,0.0,4.40625,4.28125,4.28125,0.8895053863525391,5200
1974-05-28,0.0,4.375,4.25,4.25,0.8830130100250244,9600
1974-05-29,0.0,4.375,4.25,4.25,0.8830130100250244,4400
1974-05-30,0.0,4.46875,4.34375,4.34375,0.9024915099143982,21200
1974-05-31,0.0,4.4375,4.3125,4.3125,0.8959983587265015,8400
1974-06-03,0.0,4.59375,4.46875,4.46875,0.9284621477127075,25600
1974-06-04,0.0,4.625,4.5,4.5,0.9349545240402222,4000
1974-06-05,0.0,4.71875,4.59375,4.59375,0.9544325470924377,11200
1974-06-06,0.0,4.65625,4.53125,4.53125,0.9414476752281189,12800
1974-06-07,0.0,4.65625,4.53125,4.53125,0.9414476752281189,5200
1974-06-10,0.0,4.65625,4.53125,4.53125,0.9414476752281189,6000
1974-06-11,0.0,4.6875,4.5625,4.5625,0.9479403495788574,5600
1974-06-12,0.0,4.65625,4.53125,4.53125,0.9414476752281189,6000
1974-06-13,0.0,4.65625,4.53125,4.53125,0.9414476752281189,800
1974-06-14,0.0,4.65625,4.53125,4.53125,0.9414476752281189,11600
1974-06-17,0.0,4.46875,4.34375,4.34375,0.9024915099143982,14800
1974-06-18,0.0,4.4375,4.3125,4.3125,0.8959983587265015,9600
1974-06-19,0.0,4.40625,4.28125,4.28125,0.8895053863525391,5600
1974-06-20,0.0,4.40625,4.28125,4.28125,0.8895053863525391,3200
1974-06-21,0.0,4.375,4.25,4.25,0.8830130100250244,2400
1974-06-24,0.0,4.3125,4.1875,4.1875,0.8700271248817444,7200
1974-06-25,0.0,4.375,4.25,4.25,0.8830130100250244,9200
1974-06-26,0.0,4.3125,4.1875,4.1875,0.8700271248817444,10000
1974-06-27,0.0,4.21875,4.09375,4.09375,0.8505491614341736,11600
1974-06-28,0.0,4.25,4.125,4.125,0.8570420742034912,4800
1974-07-01,0.0,4.28125,4.15625,4.15625,0.8635344505310059,5600
1974-07-02,0.0,4.25,4.125,4.125,0.8570420742034912,10400
1974-07-03,0.0,4.28125,4.15625,4.15625,0.8635344505310059,4000
1974-07-05,4.15625,4.15625,4.15625,4.15625,0.8635344505310059,0
1974-07-08,0.0,4.25,4.125,4.125,0.8570420742034912,4400
1974-07-09,0.0,4.25,4.125,4.125,0.8570420742034912,10000
1974-07-10,0.0,4.09375,3.96875,3.96875,0.8245781660079956,14800
1974-07-11,0.0,4.125,4.0,4.0,0.8310709595680237,5200
1974-07-12,0.0,4.15625,4.03125,4.03125,0.8375630974769592,6400
1974-07-15,0.0,4.15625,4.03125,4.03125,0.8375630974769592,12000
1974-07-16,0.0,4.15625,4.03125,4.03125,0.8375630974769592,2000
1974-07-17,0.0,4.25,4.125,4.125,0.8570420742034912,9600
1974-07-18,0.0,4.34375,4.21875,4.21875,0.8765201568603516,10000
1974-07-19,0.0,4.34375,4.21875,4.21875,0.8765201568603516,4000
1974-07-22,0.0,4.3125,4.1875,4.1875,0.8700271248817444,5200
1974-07-23,0.0,4.3125,4.1875,4.1875,0.8700271248817444,2000
1974-07-24,0.0,4.34375,4.21875,4.21875,0.8765201568603516,6000
1974-07-25,0.0,4.28125,4.15625,4.15625,0.8635344505310059,17200
1974-07-26,0.0,4.28125,4.15625,4.15625,0.8635344505310059,21200
1974-07-29,0.0,4.28125,4.15625,4.15625,0.8635344505310059,800
1974-07-30,0.0,4.28125,4.15625,4.15625,0.8635344505310059,2800
1974-07-31,0.0,4.28125,4.15625,4.15625,0.8635344505310059,2800
1974-08-01,0.0,4.3125,4.1875,4.1875,0.8700271248817444,1600
1974-08-02,0.0,4.3125,4.1875,4.1875,0.8700271248817444,2000
1974-08-05,0.0,4.3125,4.1875,4.1875,0.8700271248817444,10400
1974-08-06,0.0,4.3125,4.1875,4.1875,0.8700271248817444,4800
1974-08-07,0.0,4.375,4.25,4.25,0.8830130100250244,6400
1974-08-08,0.0,4.40625,4.28125,4.28125,0.8895053863525391,4800
1974-08-09,0.0,4.28125,4.15625,4.15625,0.8635344505310059,12000
1974-08-12,0.0,4.25,4.125,4.125,0.8570420742034912,7200
1974-08-13,0.0,4.1875,4.0625,4.0625,0.8440566658973694,8400
1974-08-14,0.0,4.1875,4.0625,4.0625,0.8440566658973694,1200
1974-08-15,0.0,4.21875,4.09375,4.09375,0.8505491614341736,6000
