Date,Open,High,Low,Close,Adj Close,Volume
2004-11-15,19.799999237060547,19.829999923706055,19.520000457763672,19.549999237060547,4.711379051208496,22200
2004-11-16,19.649999618530273,19.649999618530273,19.299999237060547,19.3700008392334,4.667999744415283,29300
2004-11-17,19.3700008392334,19.829999923706055,19.3700008392334,19.799999237060547,4.771629333496094,28700
2004-11-18,19.899999618530273,19.899999618530273,19.459999084472656,19.68000030517578,4.742708683013916,35900
2004-11-19,19.729999542236328,19.770000457763672,19.479999542236328,19.649999618530273,4.735477924346924,27500
2004-11-22,19.649999618530273,19.950000762939453,19.530000686645508,19.950000762939453,4.807774543762207,71500
2004-11-23,19.850000381469727,19.950000762939453,19.850000381469727,19.940000534057617,4.805367469787598,19100
2004-11-24,19.950000762939453,20.100000381469727,19.8700008392334,20.100000381469727,4.843926906585693,41700
2004-11-26,20.100000381469727,20.149999618530273,20.0,20.079999923706055,4.83910608291626,8300
2004-11-29,20.200000762939453,20.549999237060547,20.059999465942383,20.110000610351562,4.846333980560303,36200
2004-11-30,20.360000610351562,20.81999969482422,20.299999237060547,20.700000762939453,4.988521099090576,51100
2004-12-01,20.799999237060547,21.049999237060547,20.299999237060547,20.549999237060547,4.952369689941406,45700
2004-12-02,20.299999237060547,20.459999084472656,20.100000381469727,20.299999237060547,4.892124176025391,66300
2004-12-03,20.5,20.729999542236328,20.309999465942383,20.68000030517578,4.983699798583984,31500
2004-12-06,20.780000686645508,20.780000686645508,20.450000762939453,20.700000762939453,4.988521099090576,22800
2004-12-07,20.75,21.0,20.75,20.860000610351562,5.027080059051514,46600
2004-12-08,20.969999313354492,20.969999313354492,20.329999923706055,20.729999542236328,4.995750427246094,73600
2004-12-09,20.850000381469727,20.850000381469727,20.440000534057617,20.700000762939453,4.988521099090576,41300
2004-12-10,20.5,20.989999771118164,20.5,20.899999618530273,5.036717414855957,40000
2004-12-13,21.0,21.149999618530273,20.75,21.09000015258789,5.082507610321045,43900
2004-12-14,20.979999542236328,21.200000762939453,20.860000610351562,21.049999237060547,5.072865962982178,49800
2004-12-15,21.059999465942383,21.139999389648438,20.899999618530273,20.93000030517578,5.043946266174316,31000
2004-12-16,20.93000030517578,21.049999237060547,20.75,20.93000030517578,5.043946266174316,59000
2004-12-17,20.979999542236328,21.170000076293945,20.799999237060547,21.170000076293945,5.101785659790039,37700
2004-12-20,20.65999984741211,20.75,20.549999237060547,20.739999771118164,5.184274196624756,31300
2004-12-21,20.739999771118164,20.989999771118164,20.739999771118164,20.899999618530273,5.22426700592041,34000
2004-12-22,21.0,21.09000015258789,20.81999969482422,20.950000762939453,5.2367658615112305,48500
2004-12-23,21.0,21.0,20.850000381469727,20.950000762939453,5.2367658615112305,22000
2004-12-27,21.010000228881836,21.200000762939453,20.8700008392334,21.200000762939453,5.299257278442383,25300
2004-12-28,21.200000762939453,21.200000762939453,21.0,21.15999984741211,5.289257526397705,39200
2004-12-29,20.90999984741211,21.389999389648438,20.90999984741211,21.360000610351562,5.33925199508667,47700
2004-12-30,21.280000686645508,21.40999984741211,21.280000686645508,21.389999389648438,5.3467512130737305,26800
2004-12-31,21.350000381469727,22.639999389648438,21.350000381469727,22.34000015258789,5.584216594696045,114000
2005-01-03,22.350000381469727,22.350000381469727,21.399999618530273,21.399999618530273,5.349251747131348,52100
2005-01-04,21.600000381469727,21.920000076293945,21.25,21.34000015258789,5.334251403808594,34100
2005-01-05,21.290000915527344,21.540000915527344,21.25,21.5,5.374248027801514,51900
2005-01-06,21.649999618530273,22.0,21.59000015258789,21.770000457763672,5.441736221313477,32800
2005-01-07,21.829999923706055,22.0,21.75,21.829999923706055,5.456737041473389,37200
2005-01-10,21.75,21.950000762939453,21.5,21.5,5.374248027801514,30700
2005-01-11,21.649999618530273,22.0,21.56999969482422,21.770000457763672,5.441736221313477,44200
2005-01-12,21.81999969482422,21.899999618530273,21.649999618530273,21.81999969482422,5.454235553741455,20700
2005-01-13,21.809999465942383,21.979999542236328,21.809999465942383,21.81999969482422,5.454235553741455,24600
2005-01-14,21.940000534057617,21.940000534057617,21.489999771118164,21.75,5.436737060546875,33400
2005-01-18,21.799999237060547,21.799999237060547,21.149999618530273,21.200000762939453,5.299257278442383,38600
2005-01-19,21.350000381469727,21.399999618530273,21.0,21.0,5.249263763427734,53800
2005-01-20,20.75,20.850000381469727,20.5,20.600000381469727,5.14927864074707,82800
2005-01-21,20.610000610351562,20.940000534057617,20.610000610351562,20.93000030517578,5.231765270233154,40900
2005-01-24,20.940000534057617,21.1299991607666,20.8799991607666,21.010000228881836,5.251763820648193,46000
2005-01-25,21.079999923706055,21.3799991607666,20.959999084472656,21.270000457763672,5.3167548179626465,32300
2005-01-26,21.149999618530273,21.280000686645508,20.969999313354492,21.0,5.249263763427734,47800
2005-01-27,21.1200008392334,21.3799991607666,21.1200008392334,21.3700008392334,5.341751575469971,39300
2005-01-28,21.299999237060547,21.389999389648438,21.09000015258789,21.190000534057617,5.296757698059082,27200
2005-01-31,21.270000457763672,21.389999389648438,21.200000762939453,21.389999389648438,5.3467512130737305,17100
2005-02-01,21.399999618530273,21.850000381469727,21.299999237060547,21.850000381469727,5.461736679077148,35400
2005-02-02,21.860000610351562,21.8799991607666,21.610000610351562,21.850000381469727,5.461736679077148,28500
2005-02-03,21.850000381469727,22.0,21.6200008392334,21.940000534057617,5.484233379364014,24100
2005-02-04,21.959999084472656,22.649999618530273,21.899999618530273,22.0,5.499229431152344,49000
2005-02-07,22.0,22.5,21.969999313354492,22.399999618530273,5.599216938018799,53200
2005-02-08,22.399999618530273,22.479999542236328,22.209999084472656,22.290000915527344,5.571719646453857,39100
2005-02-09,22.030000686645508,22.469999313354492,22.010000228881836,22.260000228881836,5.564220905303955,53900
2005-02-10,22.149999618530273,22.350000381469727,22.049999237060547,22.31999969482422,5.579219341278076,31100
2005-02-11,22.34000015258789,22.3700008392334,22.059999465942383,22.15999984741211,5.539222240447998,38400
2005-02-14,22.200000762939453,22.350000381469727,22.059999465942383,22.260000228881836,5.564220905303955,27000
2005-02-15,22.350000381469727,22.399999618530273,22.149999618530273,22.239999771118164,5.559223175048828,56000
2005-02-16,22.34000015258789,22.360000610351562,22.0,22.329999923706055,5.581717491149902,59200
2005-02-17,22.200000762939453,22.329999923706055,22.040000915527344,22.190000534057617,5.546723365783691,33700
2005-02-18,22.260000228881836,22.280000686645508,21.969999313354492,21.979999542236328,5.494229793548584,39100
2005-02-22,22.229999542236328,22.229999542236328,21.399999618530273,21.700000762939453,5.4242401123046875,87100
2005-02-23,21.739999771118164,21.979999542236328,21.690000534057617,21.729999542236328,5.431738376617432,53700
2005-02-24,21.690000534057617,21.690000534057617,21.450000762939453,21.639999389648438,5.409242153167725,66600
2005-02-25,21.600000381469727,21.899999618530273,21.399999618530273,21.889999389648438,5.471734523773193,39000
2005-02-28,21.420000076293945,21.93000030517578,21.420000076293945,21.84000015258789,5.459235191345215,63100
2005-03-01,21.84000015258789,21.8799991607666,21.670000076293945,21.719999313354492,5.429239749908447,41300
2005-03-02,21.75,21.860000610351562,21.719999313354492,21.850000381469727,5.461736679077148,27600
2005-03-03,21.809999465942383,21.84000015258789,21.540000915527344,21.84000015258789,5.459235191345215,34200
2005-03-04,21.200000762939453,21.459999084472656,21.110000610351562,21.459999084472656,5.446545600891113,50700
2005-03-07,21.5,21.709999084472656,21.5,21.610000610351562,5.484617710113525,25600
2005-03-08,21.549999237060547,21.770000457763672,21.5,21.610000610351562,5.484617710113525,27200
2005-03-09,21.799999237060547,21.799999237060547,21.260000228881836,21.399999618530273,5.43131685256958,29200
2005-03-10,21.549999237060547,21.65999984741211,21.270000457763672,21.399999618530273,5.43131685256958,20200
2005-03-11,21.489999771118164,21.68000030517578,21.43000030517578,21.68000030517578,5.502382278442383,40500
2005-03-14,21.649999618530273,21.739999771118164,21.350000381469727,21.350000381469727,5.41862678527832,21800
2005-03-15,21.350000381469727,21.530000686645508,21.100000381469727,21.18000030517578,5.375479221343994,26200
2005-03-16,21.18000030517578,21.34000015258789,21.0,21.239999771118164,5.390709400177002,25700
2005-03-17,21.09000015258789,21.290000915527344,20.850000381469727,21.200000762939453,5.380558490753174,34100
2005-03-18,21.049999237060547,21.170000076293945,20.860000610351562,20.979999542236328,5.324723243713379,23700
2005-03-21,20.950000762939453,21.280000686645508,20.899999618530273,20.959999084472656,5.319643974304199,25500
2005-03-22,21.040000915527344,21.350000381469727,20.920000076293945,21.209999084472656,5.3830952644348145,44300
2005-03-23,21.209999084472656,21.209999084472656,20.299999237060547,20.389999389648438,5.174978733062744,51900
2005-03-24,20.540000915527344,20.59000015258789,19.670000076293945,20.100000381469727,5.101378917694092,43000
2005-03-28,20.049999237060547,20.049999237060547,19.510000228881836,19.709999084472656,5.0023956298828125,71500
2005-03-29,19.739999771118164,19.75,19.510000228881836,19.649999618530273,4.987166881561279,22800
2005-03-30,19.610000610351562,19.989999771118164,19.600000381469727,19.989999771118164,5.073460578918457,26200
2005-03-31,20.049999237060547,20.389999389648438,20.0,20.149999618530273,5.114067554473877,33900
2005-04-01,20.350000381469727,21.209999084472656,20.299999237060547,20.8700008392334,5.2968034744262695,64600
2005-04-04,20.770000457763672,21.0,20.670000076293945,20.989999771118164,5.327261447906494,11300
2005-04-05,20.850000381469727,21.229999542236328,20.709999084472656,21.229999542236328,5.388171195983887,14100
2005-04-06,21.229999542236328,21.25,21.049999237060547,21.09000015258789,5.352639198303223,18300
2005-04-07,21.059999465942383,21.100000381469727,20.860000610351562,21.049999237060547,5.342487812042236,15100
2005-04-08,21.200000762939453,21.239999771118164,20.729999542236328,20.729999542236328,5.2612714767456055,18100
2005-04-11,20.780000686645508,20.889999389648438,20.600000381469727,20.889999389648438,5.301880359649658,12000
2005-04-12,20.81999969482422,21.200000762939453,20.6200008392334,21.049999237060547,5.342487812042236,18900
2005-04-13,21.049999237060547,21.209999084472656,20.760000228881836,20.989999771118164,5.327261447906494,15000
2005-04-14,20.989999771118164,20.989999771118164,20.709999084472656,20.799999237060547,5.2790374755859375,15400
2005-04-15,20.670000076293945,20.950000762939453,20.610000610351562,20.75,5.266348361968994,31500
2005-04-18,20.899999618530273,21.1299991607666,20.709999084472656,21.09000015258789,5.352639198303223,24000
2005-04-19,21.020000457763672,21.15999984741211,20.6200008392334,20.719999313354492,5.258733749389648,19600
2005-04-20,20.75,21.0,20.510000228881836,20.510000228881836,5.205435752868652,13900
2005-04-21,20.350000381469727,20.75,20.299999237060547,20.75,5.266348361968994,35300
2005-04-22,20.5,20.649999618530273,20.399999618530273,20.600000381469727,5.228275775909424,19100
2005-04-25,20.649999618530273,21.139999389648438,20.579999923706055,21.0,5.329798221588135,16200
2005-04-26,20.850000381469727,20.90999984741211,20.540000915527344,20.75,5.266348361968994,23800
2005-04-27,20.600000381469727,20.700000762939453,20.399999618530273,20.5,5.202898025512695,30100
2005-04-28,20.549999237060547,20.709999084472656,20.520000457763672,20.549999237060547,5.215587139129639,29600
2005-04-29,20.549999237060547,20.700000762939453,20.399999618530273,20.5,5.202898025512695,19800
2005-05-02,20.600000381469727,20.850000381469727,20.5,20.799999237060547,5.2790374755859375,19900
2005-05-03,20.709999084472656,21.0,20.520000457763672,20.700000762939453,5.253657817840576,19900
2005-05-04,20.75,20.93000030517578,20.610000610351562,20.899999618530273,5.304416179656982,10400
2005-05-05,20.989999771118164,21.049999237060547,20.920000076293945,20.950000762939453,5.317106246948242,17500
2005-05-06,21.06999969482422,21.100000381469727,20.90999984741211,21.030000686645508,5.3374128341674805,17500
2005-05-09,21.059999465942383,21.200000762939453,21.059999465942383,21.190000534057617,5.378019332885742,13600
2005-05-10,21.219999313354492,21.219999313354492,20.90999984741211,21.059999465942383,5.345027446746826,17000
2005-05-11,21.059999465942383,21.110000610351562,20.809999465942383,20.979999542236328,5.324723243713379,22800
2005-05-12,21.0,21.239999771118164,20.75,21.0,5.329798221588135,20000
2005-05-13,20.920000076293945,21.149999618530273,20.770000457763672,20.899999618530273,5.304416179656982,21800
2005-05-16,20.850000381469727,21.040000915527344,20.700000762939453,20.860000610351562,5.294266223907471,18400
2005-05-17,20.950000762939453,21.079999923706055,20.829999923706055,21.079999923706055,5.350101470947266,21200
2005-05-18,21.049999237060547,21.139999389648438,20.790000915527344,21.139999389648438,5.365329265594482,20100
2005-05-19,21.209999084472656,21.3700008392334,21.110000610351562,21.3700008392334,5.423703193664551,20200
2005-05-20,21.399999618530273,21.399999618530273,20.8799991607666,21.0,5.329798221588135,28300
2005-05-23,21.0,21.139999389648438,20.90999984741211,21.079999923706055,5.350101470947266,15000
