Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,15.220000267028809,15.239999771118164,15.170000076293945,15.220000267028809,4.633709907531738,25300
2002-08-26,15.25,15.25,15.149999618530273,15.220000267028809,4.633709907531738,31800
2002-08-27,15.25,15.25,15.15999984741211,15.15999984741211,4.615442276000977,40400
2002-08-28,15.100000381469727,15.170000076293945,15.050000190734863,15.149999618530273,4.637481212615967,28100
2002-08-29,15.050000190734863,15.149999618530273,15.020000457763672,15.140000343322754,4.634423732757568,15800
2002-08-30,15.100000381469727,15.229999542236328,15.050000190734863,15.050000190734863,4.606869697570801,47400
2002-09-03,15.279999732971191,15.279999732971191,15.0,15.0,4.591567516326904,29400
2002-09-04,15.149999618530273,15.199999809265137,15.050000190734863,15.050000190734863,4.606869697570801,13000
2002-09-05,15.149999618530273,15.1899995803833,15.050000190734863,15.100000381469727,4.622176647186279,16800
2002-09-06,15.050000190734863,15.180000305175781,15.050000190734863,15.180000305175781,4.646665573120117,36500
2002-09-09,15.1899995803833,15.300000190734863,15.109999656677246,15.25,4.668093681335449,58100
2002-09-10,15.289999961853027,15.289999961853027,15.100000381469727,15.109999656677246,4.625237941741943,20800
2002-09-11,15.119999885559082,15.25,15.109999656677246,15.130000114440918,4.631356239318848,27100
2002-09-12,15.109999656677246,15.119999885559082,15.020000457763672,15.109999656677246,4.625237941741943,24900
2002-09-13,15.109999656677246,15.25,15.109999656677246,15.25,4.668093681335449,75200
2002-09-16,15.25,15.25,15.199999809265137,15.239999771118164,4.665030002593994,48600
2002-09-17,15.229999542236328,15.270000457763672,15.210000038146973,15.220000267028809,4.658909797668457,111800
2002-09-18,15.289999961853027,15.289999961853027,15.220000267028809,15.25,4.668093681335449,64800
2002-09-19,15.25,15.25,15.199999809265137,15.229999542236328,4.661971092224121,26300
2002-09-20,15.25,15.289999961853027,15.229999542236328,15.25,4.668093681335449,35200
2002-09-23,15.239999771118164,15.300000190734863,15.119999885559082,15.119999885559082,4.628300189971924,83300
2002-09-24,15.109999656677246,15.199999809265137,15.0600004196167,15.100000381469727,4.622176647186279,40200
2002-09-25,15.050000190734863,15.140000343322754,15.010000228881836,15.09000015258789,4.6443400382995605,36400
2002-09-26,15.100000381469727,15.210000038146973,15.0600004196167,15.079999923706055,4.641259670257568,43900
2002-09-27,15.050000190734863,15.100000381469727,15.010000228881836,15.100000381469727,4.647414207458496,19000
2002-09-30,15.130000114440918,15.130000114440918,14.979999542236328,15.039999961853027,4.628950595855713,68100
2002-10-01,15.140000343322754,15.140000343322754,14.729999542236328,14.8100004196167,4.558160781860352,72600
2002-10-02,14.829999923706055,15.020000457763672,14.829999923706055,15.0,4.616635799407959,54300
2002-10-03,15.0,15.050000190734863,14.949999809265137,14.949999809265137,4.601247310638428,28400
2002-10-04,15.0,15.069999694824219,14.920000076293945,15.069999694824219,4.638183116912842,17900
2002-10-07,15.079999923706055,15.109999656677246,15.020000457763672,15.079999923706055,4.641259670257568,72900
2002-10-08,15.079999923706055,15.079999923706055,15.0,15.050000190734863,4.63202428817749,11400
2002-10-09,15.029999732971191,15.100000381469727,15.029999732971191,15.0600004196167,4.635101318359375,31400
2002-10-10,15.050000190734863,15.149999618530273,15.039999961853027,15.149999618530273,4.6628031730651855,22300
2002-10-11,15.140000343322754,15.1899995803833,15.039999961853027,15.069999694824219,4.638183116912842,44300
2002-10-14,15.100000381469727,15.180000305175781,15.020000457763672,15.050000190734863,4.63202428817749,34400
2002-10-15,15.079999923706055,15.079999923706055,14.899999618530273,14.949999809265137,4.601247310638428,44400
2002-10-16,14.979999542236328,15.020000457763672,14.960000038146973,14.970000267028809,4.607405662536621,29600
2002-10-17,15.010000228881836,15.010000228881836,14.84000015258789,14.869999885559082,4.576624870300293,42400
2002-10-18,14.899999618530273,15.0,14.0,14.260000228881836,4.388886451721191,164600
2002-10-21,14.289999961853027,14.479999542236328,14.149999618530273,14.399999618530273,4.431973457336426,118300
2002-10-22,14.479999542236328,14.649999618530273,14.399999618530273,14.550000190734863,4.478139400482178,73000
2002-10-23,14.5600004196167,14.5600004196167,14.199999809265137,14.350000381469727,4.441613674163818,58600
2002-10-24,14.380000114440918,14.489999771118164,14.199999809265137,14.489999771118164,4.484947681427002,42900
2002-10-25,14.5,14.649999618530273,14.329999923706055,14.420000076293945,4.463278770446777,31200
2002-10-28,14.649999618530273,14.649999618530273,14.25,14.4399995803833,4.469470500946045,70100
2002-10-29,14.5,14.649999618530273,14.350000381469727,14.5,4.488044738769531,52400
2002-10-30,14.649999618530273,14.6899995803833,14.399999618530273,14.399999618530273,4.45709228515625,40700
2002-10-31,14.5,14.569999694824219,14.399999618530273,14.569999694824219,4.509708881378174,20400
2002-11-01,14.680000305175781,14.75,14.65999984741211,14.720000267028809,4.5561370849609375,31900
2002-11-04,14.729999542236328,14.9399995803833,14.630000114440918,14.720000267028809,4.5561370849609375,32300
2002-11-05,14.819999694824219,14.890000343322754,14.640000343322754,14.800000190734863,4.580899715423584,38500
2002-11-06,14.890000343322754,14.890000343322754,14.699999809265137,14.75,4.565422058105469,30400
2002-11-07,14.850000381469727,14.890000343322754,14.760000228881836,14.770000457763672,4.571615695953369,34500
2002-11-08,14.829999923706055,14.84000015258789,14.760000228881836,14.800000190734863,4.580899715423584,54700
2002-11-11,14.84000015258789,14.880000114440918,14.729999542236328,14.800000190734863,4.580899715423584,29500
2002-11-12,14.720000267028809,14.880000114440918,14.680000305175781,14.680000305175781,4.543758392333984,53100
2002-11-13,14.699999809265137,14.829999923706055,14.609999656677246,14.619999885559082,4.525184154510498,33400
2002-11-14,14.720000267028809,14.869999885559082,14.649999618530273,14.800000190734863,4.580899715423584,30000
2002-11-15,14.819999694824219,14.819999694824219,14.670000076293945,14.670000076293945,4.540663719177246,53000
2002-11-18,14.869999885559082,14.869999885559082,14.40999984741211,14.520000457763672,4.494233131408691,53300
2002-11-19,14.5,14.640000343322754,14.40999984741211,14.59000015258789,4.5159010887146,50900
2002-11-20,14.59000015258789,14.640000343322754,14.399999618530273,14.449999809265137,4.4725661277771,37900
2002-11-21,14.550000190734863,14.550000190734863,14.100000381469727,14.109999656677246,4.367330074310303,76000
2002-11-22,14.079999923706055,14.270000457763672,14.0600004196167,14.270000457763672,4.416853427886963,61400
2002-11-25,14.270000457763672,14.270000457763672,14.109999656677246,14.199999809265137,4.395185470581055,59600
2002-11-26,14.010000228881836,14.34000015258789,14.0,14.34000015258789,4.464299201965332,68000
2002-11-27,14.420000076293945,14.420000076293945,14.319999694824219,14.380000114440918,4.47675085067749,27600
2002-11-29,14.390000343322754,14.390000343322754,14.300000190734863,14.350000381469727,4.467414379119873,8100
2002-12-02,14.350000381469727,14.350000381469727,14.109999656677246,14.170000076293945,4.411376476287842,59400
2002-12-03,14.260000228881836,14.260000228881836,14.15999984741211,14.170000076293945,4.411376476287842,56900
2002-12-04,14.239999771118164,14.239999771118164,14.15999984741211,14.180000305175781,4.414489269256592,59100
2002-12-05,14.229999542236328,14.229999542236328,14.079999923706055,14.119999885559082,4.395812034606934,64500
2002-12-06,14.130000114440918,14.130000114440918,14.050000190734863,14.100000381469727,4.389584064483643,56400
2002-12-09,14.1899995803833,14.1899995803833,14.010000228881836,14.100000381469727,4.389584064483643,80100
2002-12-10,14.119999885559082,14.119999885559082,13.9399995803833,14.0,4.358449935913086,146500
2002-12-11,14.0,14.130000114440918,13.970000267028809,14.130000114440918,4.398924350738525,130300
2002-12-12,14.130000114440918,14.199999809265137,14.0600004196167,14.1899995803833,4.417601108551025,126000
2002-12-13,14.239999771118164,14.25,14.069999694824219,14.180000305175781,4.414489269256592,69300
2002-12-16,14.279999732971191,14.34000015258789,14.15999984741211,14.199999809265137,4.420714378356934,171300
2002-12-17,14.25,14.359999656677246,14.25,14.3100004196167,4.454961776733398,119500
2002-12-18,14.210000038146973,14.25,14.15999984741211,14.199999809265137,4.420714378356934,63000
2002-12-19,14.15999984741211,14.289999961853027,14.119999885559082,14.220000267028809,4.426940441131592,84200
2002-12-20,14.15999984741211,14.25,14.100000381469727,14.180000305175781,4.414489269256592,79700
2002-12-23,14.220000267028809,14.220000267028809,14.020000457763672,14.069999694824219,4.380243301391602,116100
2002-12-24,14.0600004196167,14.15999984741211,13.970000267028809,14.15999984741211,4.434106826782227,61400
2002-12-26,14.199999809265137,14.239999771118164,14.050000190734863,14.069999694824219,4.405918598175049,153400
2002-12-27,14.100000381469727,14.289999961853027,14.100000381469727,14.25,4.462286949157715,100300
2002-12-30,14.260000228881836,14.300000190734863,14.119999885559082,14.15999984741211,4.434106826782227,135300
2002-12-31,14.260000228881836,14.289999961853027,14.210000038146973,14.289999961853027,4.474813461303711,66400
2003-01-02,14.25,14.319999694824219,14.229999542236328,14.25,4.462286949157715,69000
2003-01-03,14.34000015258789,14.34000015258789,14.25,14.25,4.462286949157715,147200
2003-01-06,14.25,14.300000190734863,14.25,14.279999732971191,4.471681118011475,137600
2003-01-07,14.34000015258789,14.34000015258789,14.220000267028809,14.239999771118164,4.459156036376953,86000
2003-01-08,14.270000457763672,14.270000457763672,14.170000076293945,14.1899995803833,4.443497180938721,37400
2003-01-09,14.229999542236328,14.229999542236328,14.149999618530273,14.149999618530273,4.430973529815674,38300
2003-01-10,14.199999809265137,14.199999809265137,14.109999656677246,14.109999656677246,4.418447971343994,18000
2003-01-13,14.149999618530273,14.1899995803833,14.0600004196167,14.140000343322754,4.4278435707092285,58900
2003-01-14,14.1899995803833,14.1899995803833,14.010000228881836,14.109999656677246,4.418447971343994,75100
2003-01-15,14.170000076293945,14.1899995803833,14.079999923706055,14.09000015258789,4.412187576293945,27700
2003-01-16,14.149999618530273,14.149999618530273,14.0,14.0600004196167,4.402787685394287,53800
2003-01-17,14.09000015258789,14.100000381469727,14.029999732971191,14.050000190734863,4.399657726287842,32900
2003-01-21,14.09000015258789,14.239999771118164,14.0,14.210000038146973,4.449761867523193,85800
2003-01-22,14.199999809265137,14.239999771118164,14.109999656677246,14.199999809265137,4.472438812255859,73100
2003-01-23,14.199999809265137,14.239999771118164,14.149999618530273,14.149999618530273,4.456690788269043,54400
2003-01-24,14.109999656677246,14.210000038146973,14.069999694824219,14.079999923706055,4.434645652770996,56800
2003-01-27,14.140000343322754,14.140000343322754,13.970000267028809,13.970000267028809,4.399999618530273,45600
2003-01-28,13.970000267028809,14.010000228881836,13.90999984741211,13.979999542236328,4.403148651123047,74500
2003-01-29,14.029999732971191,14.109999656677246,14.0,14.100000381469727,4.440941333770752,48700
2003-01-30,14.100000381469727,14.100000381469727,14.0,14.09000015258789,4.437792778015137,32000
2003-01-31,14.100000381469727,14.140000343322754,14.0,14.050000190734863,4.425197124481201,45100
2003-02-03,14.069999694824219,14.149999618530273,14.010000228881836,14.020000457763672,4.415744304656982,34900
2003-02-04,14.050000190734863,14.140000343322754,14.010000228881836,14.029999732971191,4.418893814086914,40600
2003-02-05,14.020000457763672,14.1899995803833,14.020000457763672,14.100000381469727,4.440941333770752,47800
2003-02-06,14.109999656677246,14.149999618530273,14.0600004196167,14.140000343322754,4.453540802001953,38100
2003-02-07,14.109999656677246,14.119999885559082,14.0600004196167,14.119999885559082,4.447243690490723,30900
2003-02-10,14.140000343322754,14.140000343322754,14.0600004196167,14.100000381469727,4.440941333770752,22300
2003-02-11,14.100000381469727,14.130000114440918,14.050000190734863,14.0600004196167,4.428341388702393,28800
2003-02-12,14.140000343322754,14.149999618530273,14.0600004196167,14.149999618530273,4.456690788269043,27700
2003-02-13,14.119999885559082,14.149999618530273,14.100000381469727,14.109999656677246,4.444094657897949,40700
2003-02-14,14.130000114440918,14.149999618530273,14.050000190734863,14.0600004196167,4.428341388702393,49700
2003-02-18,14.119999885559082,14.15999984741211,14.100000381469727,14.149999618530273,4.456690788269043,59900
2003-02-19,14.180000305175781,14.180000305175781,14.0600004196167,14.149999618530273,4.456690788269043,111600
2003-02-20,14.149999618530273,14.1899995803833,14.140000343322754,14.180000305175781,4.466137886047363,72400
2003-02-21,14.1899995803833,14.1899995803833,14.100000381469727,14.100000381469727,4.440941333770752,54400
2003-02-24,14.170000076293945,14.170000076293945,14.0600004196167,14.079999923706055,4.434645652770996,39600
2003-02-25,14.100000381469727,14.119999885559082,14.050000190734863,14.09000015258789,4.437792778015137,44700
2003-02-26,14.050000190734863,14.180000305175781,14.039999961853027,14.100000381469727,4.466939926147461,71800
2003-02-27,14.180000305175781,14.199999809265137,14.100000381469727,14.1899995803833,4.4954514503479,35800
2003-02-28,14.199999809265137,14.199999809265137,14.180000305175781,14.1899995803833,4.4954514503479,9900
2003-03-03,14.1899995803833,14.220000267028809,14.149999618530273,14.1899995803833,4.4954514503479,18400
2003-03-04,14.180000305175781,14.1899995803833,14.100000381469727,14.1899995803833,4.4954514503479,24300
2003-03-05,14.170000076293945,14.34000015258789,14.170000076293945,14.319999694824219,4.5366339683532715,36400
2003-03-06,14.34000015258789,14.5,14.34000015258789,14.470000267028809,4.584158420562744,53400
2003-03-07,14.539999961853027,14.539999961853027,14.34000015258789,14.5,4.593659400939941,40600
2003-03-10,14.5,14.5,14.229999542236328,14.449999809265137,4.577820777893066,86000
2003-03-11,14.489999771118164,14.489999771118164,14.399999618530273,14.489999771118164,4.59049129486084,48900
2003-03-12,14.489999771118164,14.640000343322754,14.449999809265137,14.600000381469727,4.625341415405273,126500
2003-03-13,14.600000381469727,14.619999885559082,14.369999885559082,14.460000038146973,4.58098840713501,46900
2003-03-14,14.550000190734863,14.550000190734863,14.350000381469727,14.359999656677246,4.5493083000183105,44800
2003-03-17,14.449999809265137,14.449999809265137,14.25,14.260000228881836,4.517629623413086,71100
2003-03-18,14.300000190734863,14.489999771118164,14.289999961853027,14.399999618530273,4.561981201171875,62100
2003-03-19,14.449999809265137,14.449999809265137,14.270000457763672,14.350000381469727,4.546138286590576,59500
2003-03-20,14.390000343322754,14.4399995803833,14.3100004196167,14.399999618530273,4.561981201171875,43600
2003-03-21,14.399999618530273,14.479999542236328,14.359999656677246,14.359999656677246,4.5493083000183105,58000
2003-03-24,14.289999961853027,14.399999618530273,14.289999961853027,14.390000343322754,4.558812141418457,28400
2003-03-25,14.470000267028809,14.479999542236328,14.319999694824219,14.390000343322754,4.558812141418457,80400
2003-03-26,14.319999694824219,14.390000343322754,14.229999542236328,14.380000114440918,4.581753253936768,87400
2003-03-27,14.390000343322754,14.390000343322754,14.300000190734863,14.3100004196167,4.559447765350342,62800
2003-03-28,14.34000015258789,14.399999618530273,14.300000190734863,14.399999618530273,4.588123798370361,73900
2003-03-31,14.430000305175781,14.449999809265137,14.420000076293945,14.4399995803833,4.600869178771973,29000
2003-04-01,14.449999809265137,14.5,14.319999694824219,14.4399995803833,4.600869178771973,66300
2003-04-02,14.399999618530273,14.449999809265137,14.3100004196167,14.34000015258789,4.56900691986084,22400
2003-04-03,14.390000343322754,14.390000343322754,14.300000190734863,14.3100004196167,4.559447765350342,34100
2003-04-04,14.329999923706055,14.399999618530273,14.3100004196167,14.3100004196167,4.559447765350342,33400
2003-04-07,14.350000381469727,14.350000381469727,14.199999809265137,14.199999809265137,4.524399757385254,55700
2003-04-08,14.199999809265137,14.199999809265137,14.09000015258789,14.100000381469727,4.492539882659912,74300
2003-04-09,14.09000015258789,14.210000038146973,14.010000228881836,14.079999923706055,4.48616886138916,87500
2003-04-10,14.180000305175781,14.210000038146973,14.109999656677246,14.210000038146973,4.527588844299316,25800
2003-04-11,14.109999656677246,14.239999771118164,14.109999656677246,14.239999771118164,4.537143707275391,15700
2003-04-14,14.25,14.3100004196167,14.229999542236328,14.260000228881836,4.543516635894775,21000
2003-04-15,14.359999656677246,14.359999656677246,14.25,14.25,4.540335178375244,51300
2003-04-16,14.34000015258789,14.34000015258789,14.15999984741211,14.180000305175781,4.51802396774292,34500
2003-04-17,14.119999885559082,14.25,14.119999885559082,14.25,4.540335178375244,24300
2003-04-21,14.260000228881836,14.319999694824219,14.199999809265137,14.25,4.540335178375244,33100
2003-04-22,14.25,14.399999618530273,14.239999771118164,14.390000343322754,4.584944248199463,48600
2003-04-23,14.390000343322754,14.390000343322754,14.25,14.390000343322754,4.6112189292907715,37100
2003-04-24,14.300000190734863,14.380000114440918,14.25,14.260000228881836,4.5695576667785645,36200
2003-04-25,14.359999656677246,14.359999656677246,14.279999732971191,14.279999732971191,4.575965881347656,39700
2003-04-28,14.34000015258789,14.399999618530273,14.300000190734863,14.369999885559082,4.604806423187256,60400
2003-04-29,14.329999923706055,14.579999923706055,14.300000190734863,14.579999923706055,4.672099590301514,64900
2003-04-30,14.550000190734863,14.59000015258789,14.5,14.539999961853027,4.659285545349121,38400
2003-05-01,14.489999771118164,14.569999694824219,14.479999542236328,14.5,4.646463394165039,26900
2003-05-02,14.5600004196167,14.609999656677246,14.449999809265137,14.539999961853027,4.659285545349121,38000
2003-05-05,14.550000190734863,14.640000343322754,14.449999809265137,14.609999656677246,4.6817169189453125,37200
2003-05-06,14.609999656677246,14.6899995803833,14.600000381469727,14.609999656677246,4.6817169189453125,23800
2003-05-07,14.609999656677246,14.619999885559082,14.510000228881836,14.609999656677246,4.6817169189453125,30800
2003-05-08,14.600000381469727,14.699999809265137,14.550000190734863,14.65999984741211,4.697736740112305,86900
2003-05-09,14.630000114440918,14.649999618530273,14.600000381469727,14.640000343322754,4.691327095031738,21400
2003-05-12,14.640000343322754,14.670000076293945,14.609999656677246,14.640000343322754,4.691327095031738,53900
2003-05-13,14.609999656677246,14.65999984741211,14.609999656677246,14.65999984741211,4.697736740112305,22000
2003-05-14,14.65999984741211,14.800000190734863,14.640000343322754,14.649999618530273,4.694530010223389,120400
2003-05-15,14.65999984741211,14.75,14.649999618530273,14.65999984741211,4.697736740112305,47800
2003-05-16,14.649999618530273,14.8100004196167,14.649999618530273,14.779999732971191,4.736186504364014,31900
2003-05-19,14.800000190734863,14.829999923706055,14.6899995803833,14.710000038146973,4.713757514953613,50000
2003-05-20,14.6899995803833,14.899999618530273,14.6899995803833,14.800000190734863,4.742599010467529,68600
2003-05-21,14.770000457763672,14.930000305175781,14.760000228881836,14.899999618530273,4.7746405601501465,50900
2003-05-22,14.829999923706055,14.890000343322754,14.770000457763672,14.770000457763672,4.759175777435303,33600
2003-05-23,14.779999732971191,14.949999809265137,14.779999732971191,14.819999694824219,4.77528715133667,71400
2003-05-27,14.8100004196167,14.899999618530273,14.619999885559082,14.729999542236328,4.746285915374756,69800
2003-05-28,14.699999809265137,14.779999732971191,14.680000305175781,14.770000457763672,4.759175777435303,36000
2003-05-29,14.779999732971191,14.899999618530273,14.779999732971191,14.8100004196167,4.772067546844482,33300
2003-05-30,14.800000190734863,14.869999885559082,14.770000457763672,14.779999732971191,4.762397766113281,35800
2003-06-02,14.779999732971191,14.779999732971191,14.649999618530273,14.670000076293945,4.726957321166992,72100
2003-06-03,14.649999618530273,14.739999771118164,14.649999618530273,14.739999771118164,4.749506950378418,58200
2003-06-04,14.770000457763672,14.9399995803833,14.770000457763672,14.90999984741211,4.804286479949951,48500
2003-06-05,14.869999885559082,15.020000457763672,14.869999885559082,15.020000457763672,4.839731216430664,74300
2003-06-06,15.0,15.020000457763672,14.920000076293945,14.960000038146973,4.820396900177002,51800
2003-06-09,14.979999542236328,15.0,14.930000305175781,14.970000267028809,4.82362174987793,27900
2003-06-10,14.949999809265137,15.0,14.920000076293945,14.979999542236328,4.826844692230225,67500
2003-06-11,14.979999542236328,15.0,14.930000305175781,14.979999542236328,4.826844692230225,38900
2003-06-12,14.979999542236328,14.989999771118164,14.90999984741211,14.979999542236328,4.826844692230225,30300
2003-06-13,14.979999542236328,15.0,14.9399995803833,15.0,4.833287715911865,50800
2003-06-16,15.020000457763672,15.020000457763672,14.9399995803833,14.949999809265137,4.81717586517334,17300
2003-06-17,14.949999809265137,14.989999771118164,14.920000076293945,14.9399995803833,4.813955307006836,42000
2003-06-18,14.90999984741211,14.949999809265137,14.819999694824219,14.869999885559082,4.791401386260986,82900
2003-06-19,14.829999923706055,14.930000305175781,14.75,14.8100004196167,4.772067546844482,65600
2003-06-20,14.75,14.869999885559082,14.75,14.850000381469727,4.784953594207764,36200
2003-06-23,14.84000015258789,14.949999809265137,14.8100004196167,14.84000015258789,4.781731605529785,43800
2003-06-24,14.819999694824219,14.899999618530273,14.710000038146973,14.779999732971191,4.762397766113281,75300
2003-06-25,14.75,14.75,14.65999984741211,14.680000305175781,4.756568431854248,41000
2003-06-26,14.699999809265137,14.739999771118164,14.65999984741211,14.680000305175781,4.756568431854248,41700
2003-06-27,14.649999618530273,14.739999771118164,14.59000015258789,14.59000015258789,4.727404594421387,69900
2003-06-30,14.569999694824219,14.649999618530273,14.550000190734863,14.579999923706055,4.7241644859313965,91300
2003-07-01,14.579999923706055,14.670000076293945,14.579999923706055,14.670000076293945,4.753328323364258,26700
2003-07-02,14.680000305175781,14.800000190734863,14.680000305175781,14.789999961853027,4.792210578918457,40000
2003-07-03,14.75,14.789999961853027,14.729999542236328,14.75,4.779245853424072,15000
2003-07-07,14.680000305175781,14.75,14.5,14.5,4.6982421875,72900
2003-07-08,14.600000381469727,14.600000381469727,14.399999618530273,14.460000038146973,4.685283660888672,83200
2003-07-09,14.460000038146973,14.460000038146973,14.380000114440918,14.399999618530273,4.665841579437256,75300
2003-07-10,14.420000076293945,14.470000267028809,14.300000190734863,14.319999694824219,4.639922142028809,58100
2003-07-11,14.329999923706055,14.390000343322754,14.279999732971191,14.350000381469727,4.6496429443359375,64000
2003-07-14,14.270000457763672,14.34000015258789,14.229999542236328,14.260000228881836,4.620480537414551,74100
2003-07-15,14.260000228881836,14.270000457763672,14.199999809265137,14.25,4.617237567901611,47400
2003-07-16,14.25,14.300000190734863,14.0,14.1899995803833,4.597799301147461,149100
2003-07-17,14.199999809265137,14.199999809265137,14.0,14.039999961853027,4.549196243286133,64400
2003-07-18,14.020000457763672,14.100000381469727,13.949999809265137,14.100000381469727,4.568637847900391,70100
2003-07-21,14.140000343322754,14.140000343322754,14.010000228881836,14.100000381469727,4.568637847900391,48800
2003-07-22,14.039999961853027,14.119999885559082,14.039999961853027,14.100000381469727,4.568637847900391,62500
2003-07-23,14.09000015258789,14.09000015258789,13.949999809265137,14.050000190734863,4.579065322875977,28600
2003-07-24,14.039999961853027,14.039999961853027,13.869999885559082,13.949999809265137,4.546474933624268,71300
2003-07-25,13.90999984741211,13.970000267028809,13.859999656677246,13.880000114440918,4.5236639976501465,88300
2003-07-28,13.930000305175781,13.9399995803833,13.720000267028809,13.789999961853027,4.49432897567749,48400
2003-07-29,13.779999732971191,13.779999732971191,13.25,13.5600004196167,4.419371604919434,177500
2003-07-30,13.550000190734863,13.699999809265137,13.539999961853027,13.59000015258789,4.4291462898254395,100900
2003-07-31,13.579999923706055,13.579999923706055,13.359999656677246,13.430000305175781,4.376998424530029,62900
2003-08-01,13.329999923706055,13.359999656677246,13.119999885559082,13.210000038146973,4.305297374725342,104700
2003-08-04,13.149999618530273,13.3100004196167,13.0,13.0,4.236858367919922,89200
2003-08-05,13.0,13.130000114440918,13.0,13.100000381469727,4.26944637298584,166600
2003-08-06,13.170000076293945,13.199999809265137,13.119999885559082,13.119999885559082,4.275969982147217,53500
2003-08-07,13.15999984741211,13.529999732971191,13.140000343322754,13.520000457763672,4.406332969665527,85600
2003-08-08,13.640000343322754,13.65999984741211,13.5600004196167,13.65999984741211,4.451959609985352,55300
2003-08-11,13.670000076293945,13.680000305175781,13.5600004196167,13.649999618530273,4.448702812194824,56300
2003-08-12,13.649999618530273,13.65999984741211,13.539999961853027,13.550000190734863,4.416112899780273,40800
2003-08-13,13.600000381469727,13.600000381469727,13.149999618530273,13.5,4.399813652038574,126100
2003-08-14,13.5,13.5,13.199999809265137,13.279999732971191,4.3281121253967285,47300
2003-08-15,13.359999656677246,13.479999542236328,13.270000457763672,13.369999885559082,4.357447147369385,47300
