Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,15.899999618530273,16.020000457763672,14.920000076293945,14.920000076293945,9.780229568481445,17900
2005-10-06,14.600000381469727,14.649999618530273,13.729999542236328,13.729999542236328,9.000170707702637,9000
2005-10-07,14.170000076293945,14.930000305175781,13.470000267028809,14.199999809265137,9.308260917663574,8400
2005-10-10,14.579999923706055,14.579999923706055,14.25,14.260000228881836,9.347593307495117,1200
2005-10-11,14.960000038146973,14.960000038146973,14.350000381469727,14.350000381469727,9.406587600708008,4400
2005-10-12,14.350000381469727,14.670000076293945,14.350000381469727,14.520000457763672,9.518026351928711,3800
2005-10-13,14.470000267028809,14.609999656677246,14.470000267028809,14.550000190734863,9.537690162658691,3100
2005-10-14,14.5,14.729999542236328,14.5,14.550000190734863,9.537690162658691,3100
2005-10-17,14.550000190734863,14.550000190734863,14.199999809265137,14.199999809265137,9.308260917663574,10400
2005-10-18,13.859999656677246,13.949999809265137,13.859999656677246,13.949999809265137,9.144383430480957,1100
2005-10-19,13.90999984741211,13.90999984741211,12.699999809265137,13.460000038146973,8.823182106018066,14300
2005-10-20,13.630000114440918,14.029999732971191,13.109999656677246,13.140000343322754,8.613421440124512,7500
2005-10-21,12.899999618530273,13.300000190734863,12.899999618530273,13.199999809265137,8.652750968933105,5500
2005-10-24,13.239999771118164,13.670000076293945,12.979999542236328,13.5,8.849403381347656,4700
2005-10-25,14.119999885559082,14.119999885559082,13.15999984741211,13.600000381469727,8.914955139160156,10400
2005-10-26,13.600000381469727,13.75,13.489999771118164,13.489999771118164,8.84284782409668,3600
2005-10-27,13.489999771118164,13.760000228881836,13.489999771118164,13.569999694824219,8.895291328430176,2100
2005-10-28,14.1899995803833,14.520000457763672,14.069999694824219,14.520000457763672,9.518026351928711,4400
2005-10-31,14.829999923706055,14.829999923706055,13.100000381469727,13.289999961853027,8.711746215820312,18000
2005-11-01,12.890000343322754,14.84000015258789,12.890000343322754,14.020000457763672,9.19027042388916,10900
2005-11-02,14.800000190734863,15.600000381469727,14.279999732971191,15.600000381469727,10.225977897644043,9000
2005-11-03,15.600000381469727,15.600000381469727,14.800000190734863,15.260000228881836,10.003103256225586,9600
2005-11-04,15.279999732971191,15.300000190734863,15.149999618530273,15.149999618530273,9.930998802185059,2500
2005-11-07,15.15999984741211,15.300000190734863,15.0,15.09000015258789,9.891668319702148,3600
2005-11-08,15.239999771118164,15.829999923706055,15.239999771118164,15.59000015258789,10.219423294067383,5700
2005-11-09,15.40999984741211,15.40999984741211,15.0,15.289999961853027,10.022770881652832,1600
2005-11-10,15.289999961853027,15.640000343322754,15.199999809265137,15.359999656677246,10.068655014038086,3700
2005-11-11,16.0,16.0,15.9399995803833,15.949999809265137,10.45540714263916,600
2005-11-14,15.8100004196167,15.8100004196167,15.09000015258789,15.270000457763672,10.009658813476562,2200
2005-11-15,15.109999656677246,15.899999618530273,15.109999656677246,15.300000190734863,10.029327392578125,2600
2005-11-16,15.1899995803833,15.199999809265137,14.829999923706055,14.970000267028809,9.813005447387695,3400
2005-11-17,15.3100004196167,15.720000267028809,15.3100004196167,15.720000267028809,10.304637908935547,800
2005-11-18,16.059999465942383,16.059999465942383,15.210000038146973,15.210000038146973,9.970327377319336,3200
2005-11-21,15.119999885559082,15.479999542236328,15.119999885559082,15.239999771118164,9.989995002746582,2800
2005-11-22,15.100000381469727,15.239999771118164,15.100000381469727,15.149999618530273,9.930998802185059,1100
2005-11-23,15.149999618530273,15.149999618530273,14.880000114440918,15.050000190734863,9.86544418334961,1000
2005-11-25,15.300000190734863,15.300000190734863,15.050000190734863,15.050000190734863,9.86544418334961,1200
2005-11-28,15.300000190734863,15.300000190734863,14.699999809265137,15.0600004196167,9.872002601623535,6800
2005-11-29,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,10.029327392578125,200
2005-11-30,14.970000267028809,14.970000267028809,14.720000267028809,14.890000343322754,9.760565757751465,800
2005-12-01,14.9399995803833,15.949999809265137,14.9399995803833,15.890000343322754,10.416077613830566,3500
2005-12-02,16.0,16.0,15.4399995803833,15.489999771118164,10.153871536254883,2800
2005-12-05,15.510000228881836,15.510000228881836,14.550000190734863,14.640000343322754,9.596688270568848,5900
2005-12-06,14.609999656677246,14.75,14.600000381469727,14.600000381469727,9.570466995239258,2300
2005-12-07,14.970000267028809,14.970000267028809,14.600000381469727,14.600000381469727,9.570466995239258,2300
2005-12-08,14.600000381469727,15.880000114440918,14.600000381469727,15.880000114440918,10.409523010253906,3600
2005-12-09,15.979999542236328,16.139999389648438,15.829999923706055,16.139999389648438,10.57995319366455,3400
2005-12-12,16.149999618530273,16.610000610351562,16.149999618530273,16.530000686645508,10.835603713989258,3500
2005-12-13,16.559999465942383,16.690000534057617,16.549999237060547,16.59000015258789,10.874934196472168,1400
2005-12-14,16.709999084472656,17.0,16.510000228881836,17.0,11.143692016601562,3000
2005-12-15,16.989999771118164,16.989999771118164,16.809999465942383,16.860000610351562,11.051923751831055,3700
2005-12-16,17.110000610351562,18.209999084472656,17.100000381469727,18.209999084472656,11.936861991882324,21700
2005-12-19,17.920000076293945,18.399999618530273,17.920000076293945,18.399999618530273,12.06141185760498,5400
2005-12-20,18.399999618530273,20.190000534057617,18.399999618530273,20.0,13.1102294921875,9100
2005-12-21,20.100000381469727,20.5,20.030000686645508,20.299999237060547,13.306880950927734,16000
2005-12-22,20.5,20.850000381469727,20.5,20.850000381469727,13.667415618896484,3000
2005-12-23,21.0,21.979999542236328,20.8700008392334,21.399999618530273,14.027944564819336,15400
2005-12-27,21.760000228881836,22.90999984741211,21.649999618530273,22.479999542236328,14.735895156860352,9800
2005-12-28,22.479999542236328,22.479999542236328,21.440000534057617,21.440000534057617,14.054163932800293,9900
2005-12-29,21.75,21.809999465942383,19.0,19.0,12.454717636108398,14100
2005-12-30,18.950000762939453,19.0,16.809999465942383,17.389999389648438,11.399344444274902,11700
2006-01-03,17.200000762939453,17.579999923706055,16.950000762939453,17.520000457763672,11.4845609664917,7100
2006-01-04,17.690000534057617,17.690000534057617,17.360000610351562,17.40999984741211,11.412454605102539,3000
2006-01-05,17.579999923706055,18.020000457763672,17.3799991607666,18.020000457763672,11.812315940856934,7100
2006-01-06,18.079999923706055,18.200000762939453,17.799999237060547,17.989999771118164,11.792652130126953,8600
2006-01-09,17.799999237060547,18.219999313354492,17.799999237060547,18.219999313354492,11.9434175491333,7900
2006-01-10,18.0,18.299999237060547,17.799999237060547,18.1299991607666,11.884421348571777,4400
2006-01-11,17.93000030517578,18.360000610351562,17.75,18.360000610351562,12.035187721252441,15900
2006-01-12,18.389999389648438,18.399999618530273,17.5,18.200000762939453,11.930309295654297,1300
2006-01-13,18.040000915527344,18.799999237060547,18.040000915527344,18.540000915527344,12.153182983398438,16000
2006-01-17,18.81999969482422,18.81999969482422,18.540000915527344,18.540000915527344,12.153182983398438,2800
2006-01-18,18.549999237060547,18.969999313354492,18.440000534057617,18.440000534057617,12.087629318237305,4000
2006-01-19,18.850000381469727,19.149999618530273,18.549999237060547,18.579999923706055,12.179401397705078,14500
2006-01-20,18.860000610351562,19.31999969482422,18.860000610351562,19.139999389648438,12.546489715576172,6000
2006-01-23,19.209999084472656,19.420000076293945,19.139999389648438,19.399999618530273,12.71692180633545,2800
2006-01-24,19.5,19.5,19.100000381469727,19.100000381469727,12.520271301269531,9700
2006-01-25,19.420000076293945,19.510000228881836,19.0,19.399999618530273,12.71692180633545,15400
2006-01-26,19.5,19.520000457763672,19.200000762939453,19.399999618530273,12.71692180633545,21300
2006-01-27,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.71692180633545,2400
2006-01-30,19.399999618530273,19.399999618530273,19.010000228881836,19.170000076293945,12.56615161895752,2400
2006-01-31,19.260000228881836,19.260000228881836,17.510000228881836,17.6299991607666,11.556665420532227,12100
2006-02-01,17.709999084472656,18.079999923706055,17.700000762939453,18.079999923706055,11.851646423339844,1600
2006-02-02,18.010000228881836,18.010000228881836,17.149999618530273,17.739999771118164,11.62877368927002,8300
2006-02-03,17.239999771118164,17.530000686645508,17.0,17.459999084472656,11.44522762298584,2600
2006-02-06,16.829999923706055,17.3700008392334,16.510000228881836,17.0,11.143692016601562,5000
2006-02-07,17.309999465942383,17.309999465942383,16.799999237060547,16.84000015258789,11.038813591003418,7100
2006-02-08,16.989999771118164,16.989999771118164,16.299999237060547,16.299999237060547,10.684833526611328,800
2006-02-09,16.299999237060547,16.299999237060547,15.619999885559082,15.619999885559082,10.23908805847168,5900
2006-02-10,15.25,15.649999618530273,15.210000038146973,15.220000267028809,9.976882934570312,6800
2006-02-13,15.470000267028809,15.470000267028809,14.90999984741211,15.050000190734863,9.86544418334961,1800
2006-02-14,15.079999923706055,15.890000343322754,15.079999923706055,15.859999656677246,10.39640998840332,5300
2006-02-15,17.190000534057617,17.520000457763672,15.40999984741211,16.260000228881836,10.65861701965332,4500
2006-02-16,16.290000915527344,17.75,16.290000915527344,17.600000381469727,11.536998748779297,1600
2006-02-17,17.600000381469727,17.600000381469727,16.989999771118164,17.59000015258789,11.530444145202637,2700
2006-02-21,17.700000762939453,17.979999542236328,16.90999984741211,17.299999237060547,11.340346336364746,1600
2006-02-22,18.3799991607666,19.1200008392334,17.75,18.459999084472656,12.100740432739258,10000
2006-02-23,18.43000030517578,18.790000915527344,17.469999313354492,17.75,11.635326385498047,4000
2006-02-24,17.700000762939453,19.0,17.5,18.139999389648438,11.890975952148438,7400
2006-02-27,17.860000610351562,18.469999313354492,17.860000610351562,18.469999313354492,12.107294082641602,1100
2006-02-28,18.100000381469727,18.65999984741211,17.6299991607666,18.1200008392334,11.87786865234375,13700
2006-03-01,18.1200008392334,18.389999389648438,18.049999237060547,18.389999389648438,12.054855346679688,2600
2006-03-02,18.030000686645508,18.31999969482422,17.5,17.540000915527344,11.497671127319336,3400
2006-03-03,17.799999237060547,18.5,17.610000610351562,18.3799991607666,12.048298835754395,7300
2006-03-06,17.40999984741211,17.65999984741211,16.170000076293945,16.5,10.815938949584961,7500
2006-03-07,16.5,17.420000076293945,16.0,16.25,10.652060508728027,13500
2006-03-08,15.670000076293945,16.350000381469727,15.670000076293945,16.200000762939453,10.619285583496094,4400
2006-03-09,16.440000534057617,17.100000381469727,16.18000030517578,16.450000762939453,10.783162117004395,11300
2006-03-10,16.8700008392334,17.0,16.68000030517578,17.0,11.143692016601562,2100
2006-03-13,17.030000686645508,18.770000457763672,16.799999237060547,17.40999984741211,11.412454605102539,6100
2006-03-14,17.43000030517578,17.920000076293945,17.139999389648438,17.31999969482422,11.3534574508667,3100
2006-03-15,17.469999313354492,18.829999923706055,17.469999313354492,18.780000686645508,12.310502052307129,4500
2006-03-16,18.780000686645508,19.0,18.700000762939453,18.790000915527344,12.317059516906738,1700
2006-03-17,18.8799991607666,18.8799991607666,17.979999542236328,18.440000534057617,12.087629318237305,22400
2006-03-20,18.649999618530273,18.649999618530273,17.059999465942383,17.3799991607666,11.392786979675293,6900
2006-03-21,17.170000076293945,17.170000076293945,16.170000076293945,16.200000762939453,10.619285583496094,4800
2006-03-22,16.190000534057617,16.690000534057617,16.190000534057617,16.56999969482422,10.861824035644531,5300
2006-03-23,16.639999389648438,16.959999084472656,16.280000686645508,16.510000228881836,10.822493553161621,10000
2006-03-24,16.709999084472656,16.799999237060547,16.399999618530273,16.399999618530273,10.750389099121094,1200
2006-03-27,16.8700008392334,16.8700008392334,15.5,16.020000457763672,10.501294136047363,25500
2006-03-28,15.699999809265137,16.100000381469727,15.699999809265137,15.880000114440918,10.409523010253906,5000
2006-03-29,15.90999984741211,17.1200008392334,15.90999984741211,17.1200008392334,11.222357749938965,4300
2006-03-30,17.5,18.170000076293945,16.760000228881836,18.110000610351562,11.871310234069824,13100
2006-03-31,17.979999542236328,19.100000381469727,17.979999542236328,19.049999237060547,12.487491607666016,10100
2006-04-03,18.829999923706055,19.100000381469727,17.040000915527344,17.239999771118164,11.301015853881836,9200
2006-04-04,17.31999969482422,17.6200008392334,17.079999923706055,17.260000228881836,11.314126968383789,3900
2006-04-05,17.100000381469727,18.219999313354492,16.549999237060547,16.549999237060547,10.848713874816895,6400
2006-04-06,16.6200008392334,17.959999084472656,16.6200008392334,17.530000686645508,11.49111557006836,7400
2006-04-07,17.989999771118164,18.450000762939453,17.06999969482422,17.6299991607666,11.556665420532227,2500
2006-04-10,16.889999389648438,17.440000534057617,16.889999389648438,17.010000228881836,11.150248527526855,1900
2006-04-11,17.079999923706055,18.059999465942383,16.020000457763672,16.489999771118164,10.809380531311035,16400
2006-04-12,16.200000762939453,17.360000610351562,16.200000762939453,16.770000457763672,10.992926597595215,5200
2006-04-13,16.739999771118164,17.59000015258789,16.709999084472656,16.850000381469727,11.045366287231445,5900
2006-04-17,16.780000686645508,17.149999618530273,16.06999969482422,16.40999984741211,10.756942749023438,10200
2006-04-18,15.970000267028809,18.479999542236328,15.970000267028809,18.479999542236328,12.113851547241211,4000
2006-04-19,18.739999771118164,18.739999771118164,17.469999313354492,18.440000534057617,12.087629318237305,24400
2006-04-20,18.899999618530273,18.899999618530273,18.0,18.5,12.126961708068848,17700
2006-04-21,18.5,18.5,17.399999618530273,17.950000762939453,11.766430854797363,3500
2006-04-24,17.729999542236328,18.030000686645508,16.979999542236328,17.40999984741211,11.412454605102539,1600
2006-04-25,17.0,17.90999984741211,16.75,17.049999237060547,11.176468849182129,14100
2006-04-26,16.760000228881836,17.489999771118164,16.5,16.760000228881836,10.986371994018555,9900
2006-04-27,16.280000686645508,17.190000534057617,16.219999313354492,16.75,10.979815483093262,2200
2006-04-28,16.040000915527344,16.8799991607666,16.040000915527344,16.81999969482422,11.025702476501465,2800
2006-05-01,15.960000038146973,16.920000076293945,15.960000038146973,16.920000076293945,11.091252326965332,4000
2006-05-02,16.8799991607666,17.90999984741211,16.8799991607666,17.440000534057617,11.432120323181152,5200
2006-05-03,17.579999923706055,18.469999313354492,17.5,18.469999313354492,12.107294082641602,3600
2006-05-04,18.450000762939453,18.459999084472656,17.959999084472656,18.420000076293945,12.074519157409668,4200
2006-05-05,18.530000686645508,18.790000915527344,17.3700008392334,18.1299991607666,11.884421348571777,2600
2006-05-08,17.799999237060547,18.530000686645508,17.309999465942383,18.270000457763672,11.976194381713867,2300
2006-05-09,18.309999465942383,18.309999465942383,18.149999618530273,18.149999618530273,11.89753246307373,1300
2006-05-10,18.0,18.020000457763672,18.0,18.020000457763672,11.812315940856934,1400
2006-05-11,18.0,18.09000015258789,17.209999084472656,17.290000915527344,11.333792686462402,14500
2006-05-12,17.209999084472656,17.59000015258789,16.530000686645508,16.639999389648438,10.907709121704102,6800
2006-05-15,16.68000030517578,18.469999313354492,16.34000015258789,16.850000381469727,11.045366287231445,24000
2006-05-16,16.780000686645508,17.049999237060547,16.780000686645508,17.030000686645508,11.163359642028809,11500
2006-05-17,16.75,17.190000534057617,16.75,16.799999237060547,11.012588500976562,4700
2006-05-18,17.049999237060547,17.049999237060547,16.149999618530273,16.149999618530273,10.586508750915527,10200
2006-05-19,16.200000762939453,17.229999542236328,16.200000762939453,16.450000762939453,10.783162117004395,5300
2006-05-22,16.639999389648438,17.360000610351562,16.399999618530273,17.280000686645508,11.327237129211426,4200
2006-05-23,17.270000457763672,17.450000762939453,17.0,17.299999237060547,11.340346336364746,900
2006-05-24,17.1299991607666,17.850000381469727,16.350000381469727,17.1200008392334,11.222357749938965,17100
2006-05-25,17.690000534057617,17.739999771118164,17.0,17.200000762939453,11.274795532226562,3800
2006-05-26,17.25,17.75,17.25,17.260000228881836,11.314126968383789,1600
2006-05-30,17.75,17.959999084472656,17.100000381469727,17.260000228881836,11.314126968383789,7600
2006-05-31,17.020000457763672,17.940000534057617,16.760000228881836,17.90999984741211,11.74021053314209,6900
2006-06-01,17.760000228881836,18.889999389648438,17.75,18.889999389648438,12.382612228393555,40700
2006-06-02,18.479999542236328,18.899999618530273,18.31999969482422,18.790000915527344,12.317059516906738,6300
2006-06-05,18.270000457763672,18.389999389648438,16.979999542236328,17.360000610351562,11.379679679870605,11100
2006-06-06,17.030000686645508,18.950000762939453,16.299999237060547,18.020000457763672,11.812315940856934,46000
2006-06-07,17.8799991607666,18.0,17.079999923706055,17.75,11.635326385498047,4700
2006-06-08,17.43000030517578,17.709999084472656,17.309999465942383,17.670000076293945,11.582887649536133,4200
2006-06-09,17.5,17.809999465942383,17.5,17.549999237060547,11.50422477722168,10200
2006-06-12,17.510000228881836,17.780000686645508,17.43000030517578,17.510000228881836,11.47800350189209,4800
2006-06-13,17.5,17.829999923706055,17.440000534057617,17.549999237060547,11.50422477722168,7500
2006-06-14,17.299999237060547,17.860000610351562,17.299999237060547,17.709999084472656,11.609106063842773,8300
2006-06-15,17.56999969482422,18.649999618530273,17.549999237060547,18.639999389648438,12.218733787536621,6100
2006-06-16,18.549999237060547,18.75,17.760000228881836,18.190000534057617,11.923750877380371,55700
2006-06-19,18.0,18.420000076293945,17.18000030517578,17.5,11.471449851989746,46700
2006-06-20,17.3700008392334,18.280000686645508,17.260000228881836,17.260000228881836,11.314126968383789,21900
2006-06-21,17.239999771118164,18.190000534057617,17.239999771118164,17.889999389648438,11.72709846496582,27100
2006-06-22,17.579999923706055,17.84000015258789,16.739999771118164,17.260000228881836,11.314126968383789,38900
2006-06-23,17.350000381469727,18.0,17.329999923706055,17.940000534057617,11.75987720489502,6200
2006-06-26,18.0,18.0,17.059999465942383,17.489999771118164,11.464897155761719,11600
2006-06-27,17.389999389648438,18.43000030517578,17.110000610351562,17.59000015258789,11.530444145202637,15800
2006-06-28,17.489999771118164,17.809999465942383,17.219999313354492,17.6200008392334,11.5501127243042,17400
2006-06-29,17.469999313354492,18.110000610351562,17.469999313354492,18.049999237060547,11.831982612609863,12600
2006-06-30,18.149999618530273,20.049999237060547,17.780000686645508,20.049999237060547,13.143004417419434,370100
2006-07-03,19.860000610351562,20.0,19.049999237060547,19.93000030517578,13.064340591430664,9400
2006-07-05,20.0,20.90999984741211,19.579999923706055,20.670000076293945,13.549418449401855,18300
2006-07-06,20.649999618530273,20.799999237060547,20.15999984741211,20.15999984741211,13.215112686157227,13700
2006-07-07,20.399999618530273,20.6299991607666,20.399999618530273,20.600000381469727,13.50353717803955,4400
2006-07-10,20.6200008392334,20.979999542236328,20.360000610351562,20.940000534057617,13.726407051086426,10700
2006-07-11,21.0,21.239999771118164,20.760000228881836,21.239999771118164,13.923062324523926,10900
2006-07-12,21.239999771118164,21.360000610351562,20.309999465942383,20.479999542236328,13.424872398376465,15600
2006-07-13,20.360000610351562,20.5,20.110000610351562,20.110000610351562,13.182334899902344,6500
2006-07-14,20.1200008392334,20.559999465942383,19.889999389648438,20.0,13.1102294921875,12000
2006-07-17,19.899999618530273,20.0,19.809999465942383,19.950000762939453,13.077455520629883,1700
2006-07-18,19.709999084472656,20.0,19.709999084472656,19.8700008392334,13.025012969970703,4400
2006-07-19,19.989999771118164,20.690000534057617,19.81999969482422,19.850000381469727,13.011899948120117,5500
2006-07-20,19.719999313354492,19.989999771118164,19.479999542236328,19.709999084472656,12.92012882232666,4600
2006-07-21,19.670000076293945,19.670000076293945,19.3700008392334,19.420000076293945,12.730030059814453,1300
2006-07-24,19.280000686645508,19.8799991607666,19.280000686645508,19.690000534057617,12.907018661499023,6800
2006-07-25,19.790000915527344,20.09000015258789,19.709999084472656,19.780000686645508,12.96601676940918,6000
2006-07-26,19.790000915527344,19.790000915527344,19.530000686645508,19.559999465942383,12.821805953979492,700
2006-07-27,19.520000457763672,19.65999984741211,19.40999984741211,19.420000076293945,12.730030059814453,2600
2006-07-28,19.420000076293945,19.81999969482422,18.920000076293945,19.5,12.78247356414795,5900
2006-07-31,19.3700008392334,20.100000381469727,19.309999465942383,19.8799991607666,13.031564712524414,5600
2006-08-01,19.809999465942383,19.989999771118164,19.510000228881836,19.709999084472656,12.92012882232666,2400
2006-08-02,19.889999389648438,20.0,19.75,19.81999969482422,12.992237091064453,1600
2006-08-03,20.0,20.43000030517578,19.829999923706055,20.100000381469727,13.17577838897705,20200
2006-08-04,20.09000015258789,20.6299991607666,20.09000015258789,20.59000015258789,13.496983528137207,7200
2006-08-07,20.850000381469727,20.860000610351562,20.1200008392334,20.389999389648438,13.365877151489258,6400
2006-08-08,20.290000915527344,20.43000030517578,20.290000915527344,20.43000030517578,13.392097473144531,200
2006-08-09,20.15999984741211,20.670000076293945,20.020000457763672,20.34000015258789,13.33310317993164,8700
2006-08-10,19.979999542236328,20.350000381469727,19.75,20.170000076293945,13.221665382385254,2600
2006-08-11,20.049999237060547,20.059999465942383,19.309999465942383,19.309999465942383,12.65792465209961,4800
2006-08-14,19.479999542236328,20.299999237060547,19.479999542236328,20.18000030517578,13.228217124938965,6900
2006-08-15,20.18000030517578,20.649999618530273,19.8799991607666,20.1299991607666,13.195442199707031,10400
2006-08-16,20.170000076293945,20.40999984741211,19.899999618530273,20.229999542236328,13.260992050170898,7800
2006-08-17,20.440000534057617,21.06999969482422,20.31999969482422,21.049999237060547,13.798519134521484,8300
2006-08-18,21.0,21.31999969482422,20.530000686645508,20.709999084472656,13.575642585754395,6700
2006-08-21,20.75,21.329999923706055,20.75,21.139999389648438,13.857510566711426,13900
2006-08-22,22.520000457763672,23.09000015258789,21.100000381469727,21.389999389648438,14.02138900756836,45400
2006-08-23,21.56999969482422,24.420000076293945,21.56999969482422,23.899999618530273,15.666722297668457,37400
2006-08-24,23.899999618530273,24.950000762939453,23.06999969482422,23.100000381469727,15.142313003540039,35100
2006-08-25,23.020000457763672,24.3700008392334,23.010000228881836,24.1299991607666,15.817490577697754,16700
2006-08-28,24.549999237060547,25.299999237060547,24.399999618530273,24.709999084472656,16.19768524169922,15700
2006-08-29,24.959999084472656,24.959999084472656,23.809999465942383,24.25,15.89615249633789,20700
2006-08-30,24.5,24.709999084472656,24.329999923706055,24.360000610351562,15.968257904052734,1900
2006-08-31,24.290000915527344,24.799999237060547,24.290000915527344,24.799999237060547,16.256681442260742,8600
2006-09-01,24.6200008392334,24.889999389648438,24.520000457763672,24.850000381469727,16.289461135864258,12100
2006-09-05,25.360000610351562,26.139999389648438,25.040000915527344,25.43000030517578,16.66965103149414,29400
2006-09-06,25.079999923706055,25.489999771118164,25.040000915527344,25.299999237060547,16.58443832397461,5600
2006-09-07,25.950000762939453,25.950000762939453,24.65999984741211,24.889999389648438,16.315677642822266,10200
2006-09-08,24.989999771118164,24.989999771118164,23.139999389648438,23.43000030517578,15.35863208770752,16700
2006-09-11,23.329999923706055,24.1200008392334,23.0,23.0,15.076761245727539,22200
2006-09-12,23.0,23.31999969482422,23.0,23.209999084472656,15.214420318603516,2200
2006-09-13,23.399999618530273,24.290000915527344,22.25,22.260000228881836,14.591686248779297,26500
2006-09-14,23.0,23.0,22.260000228881836,22.43000030517578,14.703116416931152,3400
2006-09-15,22.200000762939453,22.31999969482422,20.43000030517578,20.440000534057617,13.398651123046875,20000
2006-09-18,20.139999389648438,20.479999542236328,19.010000228881836,19.719999313354492,12.926684379577637,45700
2006-09-19,19.729999542236328,19.889999389648438,19.6299991607666,19.649999618530273,12.880799293518066,3700
2006-09-20,19.649999618530273,20.0,19.649999618530273,19.790000915527344,12.97257137298584,5000
2006-09-21,19.700000762939453,19.75,19.3799991607666,19.3799991607666,12.70380973815918,2000
2006-09-22,19.3700008392334,19.700000762939453,19.3700008392334,19.700000762939453,12.913575172424316,5500
