Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,185.0,198.39999389648438,180.3000030517578,195.5500030517578,195.5500030517578,223500
2013-12-11,197.14999389648438,197.64999389648438,182.60000610351562,184.75,184.75,159400
2013-12-12,184.6999969482422,188.85000610351562,182.75,188.0500030517578,188.0500030517578,114200
2013-12-13,189.9499969482422,199.6999969482422,186.64999389648438,189.0,189.0,204600
2013-12-16,192.5,192.5,185.0,185.64999389648438,185.64999389648438,84100
2013-12-17,185.0,187.4499969482422,177.5500030517578,178.9499969482422,178.9499969482422,158400
2013-12-18,178.5500030517578,181.0,170.5,178.35000610351562,178.35000610351562,201900
2013-12-19,176.25,179.10000610351562,173.0,176.1999969482422,176.1999969482422,142700
2013-12-20,175.5,185.60000610351562,175.5,184.4499969482422,184.4499969482422,212400
2013-12-23,187.5,203.14999389648438,185.0,203.14999389648438,203.14999389648438,284800
2013-12-24,202.1999969482422,202.75,190.5500030517578,192.64999389648438,192.64999389648438,161200
2013-12-26,196.4499969482422,204.5500030517578,193.0500030517578,195.85000610351562,195.85000610351562,226400
2013-12-27,198.60000610351562,200.9499969482422,187.8000030517578,190.35000610351562,190.35000610351562,155100
2013-12-30,191.0,193.75,188.75,192.1999969482422,192.1999969482422,77800
2013-12-31,198.6999969482422,202.25,195.60000610351562,197.4499969482422,197.4499969482422,200400
2014-01-02,201.3000030517578,222.5,193.85000610351562,216.64999389648438,216.64999389648438,620100
2014-01-03,224.5500030517578,238.5,220.0,233.89999389648438,233.89999389648438,583800
2014-01-06,239.0,239.89999389648438,212.5,220.4499969482422,220.4499969482422,397100
2014-01-07,225.4499969482422,228.4499969482422,210.8000030517578,214.0,214.0,203200
2014-01-08,214.0,224.10000610351562,205.10000610351562,223.0,223.0,275700
2014-01-09,226.25,227.75,212.5500030517578,220.14999389648438,220.14999389648438,192000
2014-01-10,222.39999389648438,222.64999389648438,214.0,220.5500030517578,220.5500030517578,130300
2014-01-13,221.0,234.35000610351562,212.5,215.64999389648438,215.64999389648438,412600
2014-01-14,214.3000030517578,217.1999969482422,196.25,212.14999389648438,212.14999389648438,308500
2014-01-15,205.5500030517578,209.39999389648438,198.39999389648438,205.0500030517578,205.0500030517578,217600
2014-01-16,205.60000610351562,211.75,201.89999389648438,203.39999389648438,203.39999389648438,145500
2014-01-17,204.9499969482422,213.75,201.5,201.89999389648438,201.89999389648438,174200
2014-01-21,202.85000610351562,203.1999969482422,192.60000610351562,194.85000610351562,194.85000610351562,163200
2014-01-22,194.5,199.9499969482422,194.0,198.6999969482422,198.6999969482422,60300
2014-01-23,199.6999969482422,199.6999969482422,192.60000610351562,195.39999389648438,195.39999389648438,69300
2014-01-24,193.75,193.75,180.5,180.75,180.75,204400
2014-01-27,181.5,182.25,169.3000030517578,179.4499969482422,179.4499969482422,168700
2014-01-28,178.6999969482422,184.75,177.5,179.35000610351562,179.35000610351562,64200
2014-01-29,177.5,181.3000030517578,174.85000610351562,178.9499969482422,178.9499969482422,49500
2014-01-30,181.60000610351562,184.0,179.10000610351562,181.75,181.75,77500
2014-01-31,178.14999389648438,181.5,176.25,178.85000610351562,178.85000610351562,57500
2014-02-03,178.5,179.35000610351562,165.10000610351562,166.5,166.5,121000
2014-02-04,167.4499969482422,171.5,167.0,170.14999389648438,170.14999389648438,59300
2014-02-05,153.0500030517578,167.39999389648438,146.39999389648438,159.5,159.5,215000
2014-02-06,155.0,163.5,153.89999389648438,156.75,156.75,88500
2014-02-07,160.0,164.35000610351562,157.5500030517578,162.0,162.0,65500
2014-02-10,163.5,178.64999389648438,163.1999969482422,174.85000610351562,174.85000610351562,89700
2014-02-11,179.35000610351562,188.75,178.5,182.1999969482422,182.1999969482422,149100
2014-02-12,180.0,182.25,170.0,172.25,172.25,136800
2014-02-13,170.0,176.1999969482422,167.75,170.5500030517578,170.5500030517578,79400
2014-02-14,171.3000030517578,177.39999389648438,168.85000610351562,172.1999969482422,172.1999969482422,74600
2014-02-18,174.64999389648438,176.4499969482422,170.5,173.39999389648438,173.39999389648438,69900
2014-02-19,174.6999969482422,177.14999389648438,169.75,170.0500030517578,170.0500030517578,80400
2014-02-20,170.9499969482422,176.5500030517578,170.14999389648438,175.60000610351562,175.60000610351562,72100
2014-02-21,177.39999389648438,182.35000610351562,174.9499969482422,175.39999389648438,175.39999389648438,95400
2014-02-24,175.14999389648438,176.89999389648438,171.85000610351562,175.3000030517578,175.3000030517578,114800
2014-02-25,175.0,176.1999969482422,171.14999389648438,173.0,173.0,50700
2014-02-26,170.75,174.6999969482422,170.0500030517578,172.5,172.5,39600
2014-02-27,171.0500030517578,185.9499969482422,170.3000030517578,176.10000610351562,176.10000610351562,165500
2014-02-28,182.75,185.0,177.85000610351562,182.5,182.5,82400
2014-03-03,180.25,182.0,175.5,181.9499969482422,181.9499969482422,45000
2014-03-04,184.0500030517578,187.4499969482422,181.25,184.75,184.75,60400
2014-03-05,183.39999389648438,184.5500030517578,177.5,178.75,178.75,45500
2014-03-06,180.0,181.8000030517578,171.5,172.9499969482422,172.9499969482422,40000
2014-03-07,171.3000030517578,175.0,170.5500030517578,170.9499969482422,170.9499969482422,43100
2014-03-10,170.3000030517578,170.5500030517578,160.0500030517578,160.4499969482422,160.4499969482422,110800
2014-03-11,160.0,163.75,157.10000610351562,158.0,158.0,46900
2014-03-12,155.0,157.10000610351562,148.0,152.75,152.75,90100
2014-03-13,152.75,157.14999389648438,146.5500030517578,148.4499969482422,148.4499969482422,73900
2014-03-14,146.39999389648438,148.0,142.5,142.6999969482422,142.6999969482422,53200
2014-03-17,144.75,148.64999389648438,143.3000030517578,148.0500030517578,148.0500030517578,41500
2014-03-18,145.5500030517578,151.25,145.5500030517578,148.39999389648438,148.39999389648438,31300
2014-03-19,150.0,150.9499969482422,146.0,146.8000030517578,146.8000030517578,40500
2014-03-20,142.5,145.5,140.6999969482422,142.75,142.75,47100
2014-03-21,143.5500030517578,145.39999389648438,136.0,136.6999969482422,136.6999969482422,84300
2014-03-24,136.75,139.5,125.0,129.0,129.0,101200
2014-03-25,132.3000030517578,134.60000610351562,126.30000305175781,128.60000610351562,128.60000610351562,39700
2014-03-26,131.0,132.5,125.05000305175781,126.05000305175781,126.05000305175781,47200
2014-03-27,126.05000305175781,128.9499969482422,120.0,128.35000610351562,128.35000610351562,78800
2014-03-28,118.5,134.4499969482422,118.25,131.25,131.25,133500
2014-03-31,132.5500030517578,136.9499969482422,124.0999984741211,125.8499984741211,125.8499984741211,78100
2014-04-01,126.8499984741211,131.6999969482422,126.4000015258789,130.0,130.0,34200
2014-04-02,131.6999969482422,132.5,126.6500015258789,128.9499969482422,128.9499969482422,37600
2014-04-03,132.5,132.5,125.75,126.9000015258789,126.9000015258789,33900
2014-04-04,128.25,130.9499969482422,123.69999694824219,125.19999694824219,125.19999694824219,35900
2014-04-07,123.69999694824219,127.19999694824219,116.0,121.75,121.75,81800
2014-04-08,118.4000015258789,121.69999694824219,102.55000305175781,105.05000305175781,105.05000305175781,152900
2014-04-09,106.5,111.5,103.5,107.1500015258789,107.1500015258789,96200
2014-04-10,107.44999694824219,107.5,91.4000015258789,92.75,92.75,254600
2014-04-11,79.6500015258789,81.6500015258789,75.05000305175781,75.5,75.5,1010700
2014-04-14,78.0,78.0,70.69999694824219,71.69999694824219,71.69999694824219,397500
2014-04-15,72.0999984741211,74.9000015258789,70.30000305175781,74.0,74.0,163700
2014-04-16,76.4000015258789,83.25,74.5,80.8499984741211,80.8499984741211,272100
2014-04-17,81.9000015258789,82.19999694824219,76.0,78.9000015258789,78.9000015258789,106100
2014-04-21,80.0,80.5,76.75,79.44999694824219,79.44999694824219,44900
2014-04-22,80.5,87.4000015258789,79.44999694824219,85.69999694824219,85.69999694824219,153000
2014-04-23,87.5999984741211,87.75,82.55000305175781,85.94999694824219,85.94999694824219,106700
2014-04-24,88.1500015258789,88.69999694824219,84.0,85.69999694824219,85.69999694824219,80000
2014-04-25,85.9000015258789,86.75,76.8499984741211,78.0999984741211,78.0999984741211,100400
2014-04-28,78.94999694824219,79.75,73.75,75.80000305175781,75.80000305175781,87300
2014-04-29,74.3499984741211,75.4000015258789,71.19999694824219,72.8499984741211,72.8499984741211,151900
2014-04-30,72.0,79.0,72.0,78.5999984741211,78.5999984741211,116800
2014-05-01,79.19999694824219,81.4000015258789,77.19999694824219,79.30000305175781,79.30000305175781,112000
2014-05-02,79.75,79.75,76.25,76.75,76.75,65800
2014-05-05,76.25,76.8499984741211,74.30000305175781,76.3499984741211,76.3499984741211,51300
2014-05-06,75.19999694824219,78.3499984741211,73.0999984741211,74.25,74.25,99000
2014-05-07,74.25,75.5999984741211,71.9000015258789,72.69999694824219,72.69999694824219,63300
2014-05-08,71.80000305175781,74.5999984741211,69.0,69.94999694824219,69.94999694824219,79700
2014-05-09,69.19999694824219,71.0,66.8499984741211,68.0,68.0,65900
2014-05-12,69.0,71.19999694824219,67.0,67.5,67.5,99100
2014-05-13,67.5,73.8499984741211,66.80000305175781,72.69999694824219,72.69999694824219,125600
2014-05-14,71.80000305175781,71.80000305175781,68.75,70.0,70.0,69000
2014-05-15,67.1500015258789,69.5,65.1500015258789,65.30000305175781,65.30000305175781,145100
2014-05-16,64.69999694824219,69.4000015258789,64.25,68.0,68.0,114100
2014-05-19,69.44999694824219,69.44999694824219,65.0,66.5,66.5,82600
2014-05-20,65.5999984741211,67.0999984741211,64.69999694824219,65.69999694824219,65.69999694824219,65400
2014-05-21,65.75,66.0999984741211,64.30000305175781,65.0,65.0,54400
2014-05-22,65.0,72.44999694824219,65.0,70.94999694824219,70.94999694824219,155900
2014-05-23,72.69999694824219,72.9000015258789,67.6500015258789,68.4000015258789,68.4000015258789,86600
2014-05-27,68.4000015258789,72.5,68.4000015258789,71.55000305175781,71.55000305175781,109300
2014-05-28,71.3499984741211,72.0,67.4000015258789,68.94999694824219,68.94999694824219,80500
2014-05-29,68.9000015258789,71.19999694824219,68.5,70.30000305175781,70.30000305175781,42800
2014-05-30,70.5,73.5,70.25,71.05000305175781,71.05000305175781,78600
2014-06-02,71.44999694824219,71.5,68.3499984741211,69.19999694824219,69.19999694824219,62200
2014-06-03,69.5999984741211,70.5999984741211,68.6500015258789,69.5999984741211,69.5999984741211,36600
2014-06-04,69.4000015258789,70.1500015258789,68.75,69.19999694824219,69.19999694824219,42900
2014-06-05,69.8499984741211,70.30000305175781,68.0,69.25,69.25,39700
2014-06-06,69.30000305175781,70.80000305175781,68.75,69.05000305175781,69.05000305175781,50900
2014-06-09,69.0,70.05000305175781,67.80000305175781,68.19999694824219,68.19999694824219,52200
2014-06-10,69.25,70.30000305175781,67.9000015258789,68.4000015258789,68.4000015258789,54300
2014-06-11,67.80000305175781,69.3499984741211,67.5,69.19999694824219,69.19999694824219,39800
2014-06-12,69.19999694824219,69.5,67.69999694824219,68.05000305175781,68.05000305175781,47900
2014-06-13,68.05000305175781,71.4000015258789,67.5999984741211,71.0,71.0,73300
2014-06-16,71.5,74.80000305175781,70.30000305175781,74.3499984741211,74.3499984741211,132200
2014-06-17,75.1500015258789,81.25,74.25,78.19999694824219,78.19999694824219,219500
2014-06-18,77.5,81.55000305175781,77.3499984741211,79.25,79.25,126900
2014-06-19,79.05000305175781,83.25,79.05000305175781,80.0999984741211,80.0999984741211,143100
2014-06-20,81.44999694824219,81.80000305175781,78.0999984741211,79.19999694824219,79.19999694824219,69900
2014-06-23,79.69999694824219,88.1500015258789,79.5,87.5,87.5,216400
2014-06-24,88.6500015258789,96.05000305175781,88.25,91.55000305175781,91.55000305175781,326000
2014-06-25,95.0,95.0,87.0,90.5,90.5,161400
2014-06-26,93.30000305175781,94.30000305175781,90.0,93.4000015258789,93.4000015258789,94500
2014-06-27,94.0,99.44999694824219,93.8499984741211,98.1500015258789,98.1500015258789,165700
2014-06-30,100.5999984741211,108.0,100.3499984741211,104.69999694824219,104.69999694824219,252300
2014-07-01,110.94999694824219,137.0500030517578,107.75,129.5,129.5,1116600
2014-07-02,125.25,126.25,115.55000305175781,120.25,120.25,384300
2014-07-03,122.0,124.6500015258789,117.5999984741211,121.30000305175781,121.30000305175781,124800
2014-07-07,122.19999694824219,122.44999694824219,105.25,106.9000015258789,106.9000015258789,295000
2014-07-08,106.0999984741211,109.1500015258789,96.4000015258789,100.69999694824219,100.69999694824219,235100
2014-07-09,101.1500015258789,101.9000015258789,98.05000305175781,98.0999984741211,98.0999984741211,89400
2014-07-10,94.5,97.1500015258789,91.94999694824219,93.19999694824219,93.19999694824219,151300
2014-07-11,94.30000305175781,101.8499984741211,93.25,98.0,98.0,193600
2014-07-14,99.5,103.0,99.19999694824219,102.8499984741211,102.8499984741211,159400
2014-07-15,104.5999984741211,108.19999694824219,98.8499984741211,99.6500015258789,99.6500015258789,215100
2014-07-16,100.0,101.69999694824219,93.0,93.1500015258789,93.1500015258789,176900
2014-07-17,92.75,95.69999694824219,89.4000015258789,91.5,91.5,112500
2014-07-18,92.25,94.94999694824219,90.5,93.0,93.0,64600
2014-07-21,93.0,94.94999694824219,91.5999984741211,92.80000305175781,92.80000305175781,52900
2014-07-22,93.55000305175781,97.4000015258789,90.0,92.94999694824219,92.94999694824219,97800
2014-07-23,93.44999694824219,96.05000305175781,91.69999694824219,94.3499984741211,94.3499984741211,75000
2014-07-24,94.0999984741211,95.0,91.5,92.25,92.25,49900
2014-07-25,91.5999984741211,92.6500015258789,90.30000305175781,92.4000015258789,92.4000015258789,51100
2014-07-28,92.0999984741211,92.3499984741211,87.80000305175781,88.3499984741211,88.3499984741211,89600
2014-07-29,88.44999694824219,93.6500015258789,88.44999694824219,91.6500015258789,91.6500015258789,78800
2014-07-30,92.5,99.75,91.5,99.5,99.5,152900
2014-07-31,90.80000305175781,95.25,89.0,90.1500015258789,90.1500015258789,135300
2014-08-01,89.55000305175781,92.0,82.5,84.6500015258789,84.6500015258789,157600
2014-08-04,84.69999694824219,86.9000015258789,80.3499984741211,81.05000305175781,81.05000305175781,98300
2014-08-05,81.30000305175781,82.25,75.30000305175781,77.75,77.75,155800
2014-08-06,77.44999694824219,81.4000015258789,76.6500015258789,79.25,79.25,81600
2014-08-07,84.5,88.0,81.5,82.69999694824219,82.69999694824219,163400
2014-08-08,82.25,82.5,78.6500015258789,80.1500015258789,80.1500015258789,84400
2014-08-11,81.3499984741211,81.69999694824219,79.30000305175781,80.6500015258789,80.6500015258789,66000
2014-08-12,80.5,82.19999694824219,78.75,80.1500015258789,80.1500015258789,59300
2014-08-13,80.30000305175781,81.05000305175781,77.19999694824219,80.8499984741211,80.8499984741211,136100
2014-08-14,75.75,80.69999694824219,75.55000305175781,78.55000305175781,78.55000305175781,143300
2014-08-15,79.1500015258789,79.5,75.25,75.8499984741211,75.8499984741211,149300
2014-08-18,76.75,77.5,73.55000305175781,76.3499984741211,76.3499984741211,107200
2014-08-19,76.19999694824219,77.80000305175781,75.94999694824219,76.80000305175781,76.80000305175781,102600
2014-08-20,76.5999984741211,77.44999694824219,75.75,76.25,76.25,31000
2014-08-21,76.25,79.94999694824219,76.1500015258789,79.0999984741211,79.0999984741211,58900
2014-08-22,79.94999694824219,88.75,79.4000015258789,84.3499984741211,84.3499984741211,258500
2014-08-25,85.94999694824219,90.0,85.25,86.0,86.0,145200
2014-08-26,86.9000015258789,89.9000015258789,85.75,86.30000305175781,86.30000305175781,77600
2014-08-27,86.69999694824219,87.44999694824219,84.1500015258789,85.0999984741211,85.0999984741211,77300
2014-08-28,84.5,89.75,84.5,88.5999984741211,88.5999984741211,102000
2014-08-29,89.5999984741211,92.25,87.5,87.9000015258789,87.9000015258789,127700
2014-09-02,87.75,89.8499984741211,84.75,85.1500015258789,85.1500015258789,62200
2014-09-03,86.8499984741211,89.0,82.5,82.75,82.75,77500
2014-09-04,82.8499984741211,85.9000015258789,80.94999694824219,81.19999694824219,81.19999694824219,100100
2014-09-05,80.94999694824219,83.30000305175781,79.5,82.44999694824219,82.44999694824219,91300
2014-09-08,82.0,85.5,82.0,85.4000015258789,85.4000015258789,45700
2014-09-09,86.5,88.1500015258789,84.4000015258789,84.80000305175781,84.80000305175781,71100
2014-09-10,85.0,88.25,83.8499984741211,87.0999984741211,87.0999984741211,104100
2014-09-11,86.8499984741211,88.30000305175781,84.75,85.80000305175781,85.80000305175781,41800
2014-09-12,85.5,86.4000015258789,84.25,84.9000015258789,84.9000015258789,41300
2014-09-15,84.69999694824219,84.69999694824219,80.0,80.5999984741211,80.5999984741211,83400
2014-09-16,79.80000305175781,81.94999694824219,78.1500015258789,81.3499984741211,81.3499984741211,46300
2014-09-17,81.4000015258789,83.55000305175781,80.05000305175781,80.4000015258789,80.4000015258789,37900
2014-09-18,80.44999694824219,82.4000015258789,79.0,79.55000305175781,79.55000305175781,50400
2014-09-19,79.6500015258789,80.0,76.3499984741211,76.80000305175781,76.80000305175781,81600
2014-09-22,76.9000015258789,77.94999694824219,75.8499984741211,77.1500015258789,77.1500015258789,36900
2014-09-23,77.5,80.25,77.5,78.1500015258789,78.1500015258789,57400
2014-09-24,78.5,80.25,77.69999694824219,79.0,79.0,29300
2014-09-25,78.19999694824219,79.0999984741211,76.05000305175781,76.6500015258789,76.6500015258789,40500
2014-09-26,77.0,77.55000305175781,75.5,75.55000305175781,75.55000305175781,28500
2014-09-29,75.25,76.8499984741211,75.0,75.0,75.0,27300
2014-09-30,75.05000305175781,76.25,69.30000305175781,69.3499984741211,69.3499984741211,90300
2014-10-01,69.25,69.44999694824219,65.19999694824219,66.3499984741211,66.3499984741211,92800
2014-10-02,68.1500015258789,69.9000015258789,65.8499984741211,69.44999694824219,69.44999694824219,55800
2014-10-03,70.3499984741211,71.25,68.75,69.0,69.0,38900
2014-10-06,68.8499984741211,71.4000015258789,67.55000305175781,67.55000305175781,67.55000305175781,25100
2014-10-07,67.5,68.5,66.0,66.30000305175781,66.30000305175781,35200
2014-10-08,65.5,66.75,61.5,63.70000076293945,63.70000076293945,96300
2014-10-09,64.0,65.8499984741211,62.0,64.19999694824219,64.19999694824219,66400
2014-10-10,62.75,64.3499984741211,59.5,60.45000076293945,60.45000076293945,81700
2014-10-13,60.400001525878906,63.70000076293945,57.54999923706055,62.29999923706055,62.29999923706055,74100
2014-10-14,62.20000076293945,65.94999694824219,62.04999923706055,63.349998474121094,63.349998474121094,47100
2014-10-15,62.5,66.3499984741211,61.099998474121094,63.04999923706055,63.04999923706055,53000
2014-10-16,61.25,67.44999694824219,60.0,66.94999694824219,66.94999694824219,68400
2014-10-17,70.25,70.5,67.75,70.5,70.5,54500
2014-10-20,69.8499984741211,71.05000305175781,67.25,68.6500015258789,68.6500015258789,34000
2014-10-21,69.4000015258789,69.4000015258789,66.1500015258789,67.9000015258789,67.9000015258789,43600
2014-10-22,63.150001525878906,66.75,62.5,64.25,64.25,67500
2014-10-23,64.75,66.69999694824219,64.25,65.19999694824219,65.19999694824219,32400
2014-10-24,65.05000305175781,65.9000015258789,63.5,64.5999984741211,64.5999984741211,40100
2014-10-27,63.5,65.94999694824219,63.45000076293945,65.05000305175781,65.05000305175781,27200
2014-10-28,65.05000305175781,70.4000015258789,64.75,70.19999694824219,70.19999694824219,54000
2014-10-29,70.19999694824219,70.5,65.69999694824219,66.5999984741211,66.5999984741211,44200
2014-10-30,65.6500015258789,67.80000305175781,65.30000305175781,67.80000305175781,67.80000305175781,21900
2014-10-31,69.75,71.05000305175781,67.94999694824219,69.1500015258789,69.1500015258789,51000
2014-11-03,68.80000305175781,70.8499984741211,67.94999694824219,70.05000305175781,70.05000305175781,43600
2014-11-04,69.75,71.25,68.05000305175781,69.69999694824219,69.69999694824219,23200
2014-11-05,68.55000305175781,68.55000305175781,63.79999923706055,64.44999694824219,64.44999694824219,63900
2014-11-06,64.3499984741211,64.94999694824219,63.04999923706055,64.69999694824219,64.69999694824219,38300
2014-11-07,64.55000305175781,64.8499984741211,60.0,61.650001525878906,61.650001525878906,66500
2014-11-10,62.349998474121094,63.900001525878906,60.70000076293945,60.75,60.75,50900
2014-11-11,61.04999923706055,61.75,59.29999923706055,60.5,60.5,53400
2014-11-12,60.099998474121094,62.400001525878906,60.0,60.0,60.0,55900
2014-11-13,60.0,61.95000076293945,60.0,61.20000076293945,61.20000076293945,88200
2014-11-14,58.400001525878906,64.69999694824219,57.54999923706055,64.44999694824219,64.44999694824219,71200
2014-11-17,67.30000305175781,68.69999694824219,61.150001525878906,63.25,63.25,86100
2014-11-18,62.400001525878906,63.75,61.20000076293945,61.25,61.25,58200
2014-11-19,61.5,62.54999923706055,59.650001525878906,60.150001525878906,60.150001525878906,60800
2014-11-20,59.400001525878906,61.25,59.0,59.95000076293945,59.95000076293945,72700
2014-11-21,60.900001525878906,60.900001525878906,56.25,56.599998474121094,56.599998474121094,163000
2014-11-24,57.20000076293945,59.349998474121094,56.599998474121094,57.650001525878906,57.650001525878906,62300
2014-11-25,57.75,58.75,56.54999923706055,56.79999923706055,56.79999923706055,65400
2014-11-26,57.04999923706055,57.900001525878906,54.849998474121094,55.099998474121094,55.099998474121094,100400
2014-11-28,54.599998474121094,55.25,54.0,54.0,54.0,36900
2014-12-01,53.75,54.0,50.400001525878906,51.04999923706055,51.04999923706055,83500
2014-12-02,50.54999923706055,52.45000076293945,50.400001525878906,50.849998474121094,50.849998474121094,45700
2014-12-03,50.400001525878906,51.75,50.0,50.099998474121094,50.099998474121094,45800
2014-12-04,50.0,51.0,49.5,49.75,49.75,44900
2014-12-05,49.150001525878906,50.04999923706055,45.849998474121094,46.29999923706055,46.29999923706055,91300
2014-12-08,46.29999923706055,47.45000076293945,42.0,42.900001525878906,42.900001525878906,132100
2014-12-09,42.5,43.0,40.599998474121094,42.25,42.25,51500
2014-12-10,41.849998474121094,41.95000076293945,39.29999923706055,39.400001525878906,39.400001525878906,124200
2014-12-11,39.25,41.0,39.25,39.599998474121094,39.599998474121094,71400
2014-12-12,39.5,42.20000076293945,39.099998474121094,41.349998474121094,41.349998474121094,45000
2014-12-15,41.54999923706055,42.45000076293945,35.650001525878906,38.5,38.5,134200
2014-12-16,37.849998474121094,39.0,36.650001525878906,37.599998474121094,37.599998474121094,42500
2014-12-17,37.599998474121094,39.0,36.5,36.849998474121094,36.849998474121094,53300
2014-12-18,37.5,38.349998474121094,37.0,37.849998474121094,37.849998474121094,46300
2014-12-19,37.79999923706055,38.349998474121094,36.900001525878906,37.849998474121094,37.849998474121094,43000
2014-12-22,38.0,38.79999923706055,37.150001525878906,37.25,37.25,42400
2014-12-23,37.25,38.0,36.45000076293945,37.20000076293945,37.20000076293945,40900
2014-12-24,37.150001525878906,37.29999923706055,36.04999923706055,36.45000076293945,36.45000076293945,27400
2014-12-26,36.54999923706055,47.70000076293945,36.45000076293945,46.04999923706055,46.04999923706055,285400
2014-12-29,47.0,47.150001525878906,41.900001525878906,42.25,42.25,152400
2014-12-30,41.79999923706055,43.150001525878906,40.04999923706055,40.04999923706055,40.04999923706055,84200
2014-12-31,39.70000076293945,42.900001525878906,39.70000076293945,40.599998474121094,40.599998474121094,144900
2015-01-02,41.599998474121094,42.400001525878906,40.349998474121094,41.25,41.25,48300
2015-01-05,41.650001525878906,41.650001525878906,38.29999923706055,38.849998474121094,38.849998474121094,57100
2015-01-06,39.20000076293945,39.650001525878906,36.599998474121094,37.599998474121094,37.599998474121094,52700
2015-01-07,38.099998474121094,38.5,36.79999923706055,37.04999923706055,37.04999923706055,46200
2015-01-08,38.0,41.400001525878906,36.79999923706055,39.599998474121094,39.599998474121094,84600
2015-01-09,39.29999923706055,40.599998474121094,38.54999923706055,39.29999923706055,39.29999923706055,43000
2015-01-12,39.29999923706055,39.45000076293945,36.5,37.70000076293945,37.70000076293945,55400
2015-01-13,38.04999923706055,39.349998474121094,36.5,37.400001525878906,37.400001525878906,39000
2015-01-14,36.79999923706055,38.099998474121094,36.5,37.400001525878906,37.400001525878906,30300
2015-01-15,37.650001525878906,38.349998474121094,36.599998474121094,36.70000076293945,36.70000076293945,37700
2015-01-16,36.29999923706055,37.849998474121094,36.04999923706055,36.75,36.75,40100
2015-01-20,37.5,39.54999923706055,37.0,38.25,38.25,71800
2015-01-21,40.0,43.400001525878906,38.79999923706055,43.099998474121094,43.099998474121094,116800
2015-01-22,43.900001525878906,44.400001525878906,40.599998474121094,41.400001525878906,41.400001525878906,59300
2015-01-23,41.25,42.95000076293945,40.400001525878906,40.599998474121094,40.599998474121094,35200
2015-01-26,40.95000076293945,45.5,40.75,42.75,42.75,95500
2015-01-27,44.349998474121094,44.349998474121094,41.349998474121094,42.75,42.75,78600
2015-01-28,43.0,43.400001525878906,39.400001525878906,40.25,40.25,61400
2015-01-29,41.349998474121094,41.349998474121094,38.79999923706055,41.20000076293945,41.20000076293945,35400
