Date,Open,High,Low,Close,Adj Close,Volume
1962-07-17,0.0,0.1228298619389534,0.1200086772441864,0.1200086772441864,0.0024401808623224497,2246400.0
1962-07-18,0.0,0.1193576380610466,0.1171875,0.1189236119389534,0.0024181173648685217,1267200.0
1962-07-19,0.0,0.12109375,0.1184895858168602,0.1204427108168602,0.002449007937684655,1094400.0
1962-07-20,0.0,0.1232638880610466,0.1208767369389534,0.12109375,0.0024622452910989523,1267200.0
1962-07-23,0.0,0.1228298619389534,0.1208767369389534,0.12109375,0.0024622452910989523,748800.0
1962-07-24,0.0,0.1217447891831398,0.1208767369389534,0.12109375,0.0024622452910989523,576000.0
1962-07-25,0.0,0.1206597238779068,0.1197916641831398,0.1197916641831398,0.0024357689544558525,806400.0
1962-07-26,0.0,0.1223958358168602,0.1197916641831398,0.1219618022441864,0.0024798947852104902,691200.0
1962-07-27,0.0,0.1215277761220932,0.1200086772441864,0.1200086772441864,0.0024401808623224497,979200.0
1962-07-30,0.0,0.1215277761220932,0.1200086772441864,0.1206597238779068,0.002453420078381896,748800.0
1962-07-31,0.0,0.1223958358168602,0.1206597238779068,0.12109375,0.0024622452910989523,1209600.0
1962-08-01,0.0,0.1223958358168602,0.1215277761220932,0.1219618022441864,0.0024798947852104902,460800.0
1962-08-02,0.0,0.1241319477558136,0.1215277761220932,0.1232638880610466,0.0025063701905310154,2476800.0
1962-08-03,0.0,0.1241319477558136,0.1228298619389534,0.1234809011220932,0.0025107823312282562,518400.0
1962-08-06,0.0,0.1232638880610466,0.1223958358168602,0.1223958358168602,0.0024887199979275465,4089600.0
1962-08-07,0.0,0.1219618022441864,0.1189236119389534,0.1189236119389534,0.0024181173648685217,460800.0
1962-08-08,0.0,0.1215277761220932,0.1197916641831398,0.1215277761220932,0.002471070969477296,979200.0
1962-08-09,0.0,0.1215277761220932,0.1202256977558136,0.1202256977558136,0.0024445944000035524,288000.0
1962-08-10,0.0,0.1232638880610466,0.1202256977558136,0.1223958358168602,0.0024887199979275465,979200.0
1962-08-13,0.0,0.1232638880610466,0.1223958358168602,0.1223958358168602,0.0024887199979275465,576000.0
1962-08-14,0.0,0.1228298619389534,0.1213107630610466,0.1219618022441864,0.0024798947852104902,748800.0
1962-08-15,0.0,0.1232638880610466,0.1219618022441864,0.1228298619389534,0.0024975466076284647,1612800.0
1962-08-16,0.0,0.1232638880610466,0.1221788227558136,0.1221788227558136,0.0024843085557222366,1209600.0
1962-08-17,0.0,0.123046875,0.1223958358168602,0.1228298619389534,0.0024975466076284647,576000.0
1962-08-20,0.0,0.1232638880610466,0.1228298619389534,0.1228298619389534,0.0024975466076284647,5241600.0
1962-08-21,0.0,0.123046875,0.1215277761220932,0.1215277761220932,0.002471070969477296,403200.0
1962-08-22,0.0,0.1215277761220932,0.1202256977558136,0.12109375,0.0024622452910989523,864000.0
1962-08-23,0.0,0.1232638880610466,0.1215277761220932,0.1215277761220932,0.002471070969477296,921600.0
1962-08-24,0.0,0.1215277761220932,0.1206597238779068,0.12109375,0.0024622452910989523,633600.0
1962-08-27,0.0,0.1221788227558136,0.1202256977558136,0.1221788227558136,0.0024843085557222366,288000.0
1962-08-28,0.0,0.1221788227558136,0.12109375,0.1221788227558136,0.0024843085557222366,288000.0
1962-08-29,0.0,0.1217447891831398,0.1202256977558136,0.1215277761220932,0.002471070969477296,979200.0
1962-08-30,0.0,0.1215277761220932,0.1208767369389534,0.1215277761220932,0.002471070969477296,288000.0
1962-08-31,0.0,0.1223958358168602,0.1219618022441864,0.1223958358168602,0.0024887199979275465,460800.0
1962-09-04,0.0,0.1223958358168602,0.1215277761220932,0.1215277761220932,0.002471070969477296,518400.0
1962-09-05,0.0,0.12109375,0.1189236119389534,0.1193576380610466,0.0024269463028758764,576000.0
1962-09-06,0.0,0.1228298619389534,0.1193576380610466,0.1228298619389534,0.0024975466076284647,921600.0
1962-09-07,0.0,0.1232638880610466,0.1202256977558136,0.1215277761220932,0.002471070969477296,748800.0
1962-09-10,0.0,0.12109375,0.1202256977558136,0.1202256977558136,0.0024445944000035524,518400.0
1962-09-11,0.0,0.1206597238779068,0.1197916641831398,0.1197916641831398,0.0024357689544558525,345600.0
1962-09-12,0.0,0.1215277761220932,0.1204427108168602,0.1215277761220932,0.002471070969477296,864000.0
1962-09-13,0.0,0.1223958358168602,0.1206597238779068,0.1215277761220932,0.002471070969477296,691200.0
1962-09-14,0.0,0.1202256977558136,0.1184895858168602,0.1197916641831398,0.0024674423038959503,806400.0
1962-09-17,0.0,0.1206597238779068,0.1193576380610466,0.1202256977558136,0.0024763825349509716,921600.0
1962-09-18,0.0,0.1219618022441864,0.1202256977558136,0.1206597238779068,0.0024853223003447056,460800.0
1962-09-19,0.0,0.12109375,0.1189236119389534,0.1189236119389534,0.0024495620746165514,633600.0
1962-09-20,0.0,0.1206597238779068,0.1193576380610466,0.1197916641831398,0.0024674423038959503,518400.0
1962-09-21,0.0,0.1187065988779068,0.1163194477558136,0.1163194477558136,0.0023959220852702856,1497600.0
1962-09-24,0.0,0.1163194477558136,0.1154513880610466,0.1158854141831398,0.002386982785537839,1497600.0
1962-09-25,0.0,0.1163194477558136,0.1145833358168602,0.1163194477558136,0.0023959220852702856,864000.0
1962-09-26,0.0,0.1167534738779068,0.1150173619389534,0.1156684011220932,0.0023825119715183973,1209600.0
1962-09-27,0.0,0.1163194477558136,0.1150173619389534,0.1156684011220932,0.0023825119715183973,1152000.0
1962-09-28,0.0,0.1189236119389534,0.1167534738779068,0.1180555522441864,0.002431681612506509,864000.0
1962-10-01,0.0,0.1197916641831398,0.1167534738779068,0.1167534738779068,0.002404860220849514,921600.0
1962-10-02,0.0,0.1189236119389534,0.1176215261220932,0.1187065988779068,0.002445092424750328,921600.0
1962-10-03,0.0,0.1189236119389534,0.1178385391831398,0.1178385391831398,0.0024272126611322165,979200.0
1962-10-04,0.0,0.1180555522441864,0.1167534738779068,0.1167534738779068,0.002404860220849514,403200.0
1962-10-05,0.0,0.1184895858168602,0.1171875,0.1180555522441864,0.002431681612506509,633600.0
1962-10-08,0.0,0.1174045130610466,0.1156684011220932,0.1156684011220932,0.0023825119715183973,1324800.0
1962-10-09,0.0,0.1167534738779068,0.1156684011220932,0.1163194477558136,0.0023959220852702856,748800.0
1962-10-10,0.0,0.1169704869389534,0.1161024272441864,0.1163194477558136,0.0023959220852702856,1036800.0
1962-10-11,0.0,0.1167534738779068,0.1163194477558136,0.1163194477558136,0.0023959220852702856,576000.0
1962-10-12,0.0,0.1176215261220932,0.1156684011220932,0.1169704869389534,0.002409332897514105,1036800.0
1962-10-15,0.0,0.1176215261220932,0.1158854141831398,0.1165364608168602,0.002400393132120371,864000.0
1962-10-16,0.0,0.1174045130610466,0.1163194477558136,0.1163194477558136,0.0023959220852702856,576000.0
1962-10-17,0.0,0.1163194477558136,0.1154513880610466,0.1163194477558136,0.0023959220852702856,1094400.0
1962-10-18,0.0,0.1154513880610466,0.1139322891831398,0.1145833358168602,0.002360163489356637,1728000.0
1962-10-19,0.0,0.1150173619389534,0.1130642369389534,0.1150173619389534,0.0023691023234277964,2822400.0
1962-10-22,0.0,0.1143663227558136,0.1117621511220932,0.1119791641831398,0.0023065221030265093,2937600.0
1962-10-23,0.0,0.1119791641831398,0.1063368022441864,0.1080729141831398,0.002226062584668398,2361600.0
1962-10-24,0.0,0.1098090261220932,0.1061197891831398,0.109375,0.002252882346510887,1958400.0
1962-10-25,0.0,0.109375,0.1076388880610466,0.1085069477558136,0.0022350018844008446,5068800.0
1962-10-26,0.0,0.109375,0.1085069477558136,0.109375,0.002252882346510887,748800.0
1962-10-29,0.0,0.1124131977558136,0.1106770858168602,0.1106770858168602,0.0022797035053372383,979200.0
1962-10-30,0.0,0.1061197891831398,0.1106770858168602,0.1111111119389534,0.0022886425722390413,1382400.0
1962-10-31,0.0,0.1141493022441864,0.1117621511220932,0.1128472238779068,0.0023244009353220463,1209600.0
1962-11-01,0.0,0.1145833358168602,0.1128472238779068,0.1137152761220932,0.0023422834929078817,1209600.0
1962-11-02,0.0,0.1178385391831398,0.1150173619389534,0.1176215261220932,0.002422743011265993,2592000.0
1962-11-05,0.0,0.1204427108168602,0.1180555522441864,0.1204427108168602,0.0024808519519865513,1612800.0
1962-11-07,0.0,0.1241319477558136,0.12109375,0.1228298619389534,0.0025300229899585247,2419200.0
1962-11-08,0.0,0.1254340261220932,0.1241319477558136,0.1243489608168602,0.0025613114703446627,1670400.0
1962-11-09,0.0,0.1236979141831398,0.1215277761220932,0.1236979141831398,0.0025479027535766363,1440000.0
1962-11-12,0.0,0.1267361044883728,0.1254340261220932,0.1256510466337204,0.0025881328620016575,864000.0
1962-11-13,0.0,0.1265190988779068,0.1245659738779068,0.1245659738779068,0.002565783215686679,1152000.0
1962-11-14,0.0,0.125,0.1245659738779068,0.125,0.0025747232139110565,864000.0
1962-11-15,0.0,0.1258680522441864,0.1241319477558136,0.1247829869389534,0.002570253564044833,1036800.0
1962-11-16,0.0,0.1243489608168602,0.1236979141831398,0.1236979141831398,0.0025479027535766363,1843200.0
1962-11-19,0.0,0.1239149272441864,0.1215277761220932,0.1215277761220932,0.0025032046250998974,864000.0
1962-11-20,0.0,0.1232638880610466,0.1215277761220932,0.1232638880610466,0.002538963221013546,691200.0
1962-11-21,0.0,0.1258680522441864,0.1236979141831398,0.1258680522441864,0.0025926041416823864,1497600.0
1962-11-23,0.0,0.12890625,0.1252170205116272,0.1267361044883728,0.002610482508316636,1612800.0
1962-11-26,0.0,0.130859375,0.1280381977558136,0.1302083283662796,0.00268200202845037,1670400.0
1962-11-27,0.0,0.1343315988779068,0.1302083283662796,0.1343315988779068,0.002766931662335992,1728000.0
1962-11-28,0.0,0.138671875,0.1345486044883728,0.1345486044883728,0.002771402709186077,1670400.0
1962-11-29,0.0,0.1349826455116272,0.1321614533662796,0.1349826455116272,0.0027803429402410984,1728000.0
1962-11-30,0.0,0.1349826455116272,0.1336805522441864,0.1336805522441864,0.002753522014245391,345600.0
1962-12-03,0.0,0.1336805522441864,0.1325954794883728,0.1336805522441864,0.002753522014245391,633600.0
1962-12-04,0.0,0.1351996511220932,0.1323784738779068,0.1351996511220932,0.0027848128229379654,691200.0
1962-12-05,0.0,0.1362847238779068,0.1332465261220932,0.1332465261220932,0.0027445831801742315,1728000.0
1962-12-06,0.0,0.1325954794883728,0.1310763955116272,0.1315104216337204,0.0027088222559541464,864000.0
1962-12-07,0.0,0.1317274272441864,0.130859375,0.130859375,0.0026954112108796835,691200.0
1962-12-10,0.0,0.1304253488779068,0.1276041716337204,0.1276041716337204,0.0026283625047653913,1670400.0
1962-12-11,0.0,0.1297743022441864,0.1258680522441864,0.1297743022441864,0.002673064125701785,1440000.0
1962-12-12,0.0,0.1293402761220932,0.1284722238779068,0.1293402761220932,0.0026641222648322582,1267200.0
1962-12-13,0.0,0.1302083283662796,0.12890625,0.1293402761220932,0.0026641222648322582,576000.0
1962-12-14,0.0,0.12890625,0.1273871511220932,0.12890625,0.0026875988114625216,576000.0
1962-12-17,0.0,0.1306423544883728,0.1293402761220932,0.1295572966337204,0.002701173070818186,748800.0
1962-12-18,0.0,0.1302083283662796,0.1293402761220932,0.1297743022441864,0.0027056958060711622,806400.0
1962-12-19,0.0,0.1302083283662796,0.1291232705116272,0.1302083283662796,0.002714745467528701,1324800.0
1962-12-20,0.0,0.1336805522441864,0.1297743022441864,0.1330295205116272,0.002773566171526909,1209600.0
1962-12-21,0.0,0.1336805522441864,0.1315104216337204,0.1323784738779068,0.002759991679340601,518400.0
1962-12-24,0.0,0.1321614533662796,0.1304253488779068,0.1310763955116272,0.0027328436262905598,864000.0
1962-12-26,0.0,0.1315104216337204,0.1306423544883728,0.1306423544883728,0.002723796060308814,288000.0
1962-12-27,0.0,0.1315104216337204,0.1304253488779068,0.1304253488779068,0.002719269832596183,460800.0
1962-12-28,0.0,0.1302083283662796,0.1297743022441864,0.1299913227558136,0.0027102201711386442,691200.0
1962-12-31,0.0,0.1284722238779068,0.1267361044883728,0.1273871511220932,0.0026559270918369293,1440000.0
1963-01-02,0.0,0.1302083283662796,0.1276041716337204,0.1291232705116272,0.0026921252720057964,806400.0
1963-01-03,0.0,0.1306423544883728,0.1291232705116272,0.1302083283662796,0.002714745467528701,4953600.0
1963-01-04,0.0,0.1328125,0.1315104216337204,0.1321614533662796,0.002755465917289257,1324800.0
1963-01-07,0.0,0.1321614533662796,0.1315104216337204,0.1315104216337204,0.0027418925892561674,403200.0
1963-01-08,0.0,0.1325954794883728,0.1315104216337204,0.1315104216337204,0.0027418925892561674,1728000.0
1963-01-09,0.0,0.1321614533662796,0.1302083283662796,0.1302083283662796,0.002714745467528701,1670400.0
1963-01-10,0.0,0.1310763955116272,0.1302083283662796,0.1302083283662796,0.002714745467528701,1612800.0
1963-01-11,0.0,0.1306423544883728,0.1297743022441864,0.1306423544883728,0.002723796060308814,2995200.0
1963-01-14,0.0,0.1315104216337204,0.1302083283662796,0.130859375,0.002728321123868227,1555200.0
1963-01-15,0.0,0.130859375,0.1284722238779068,0.1284722238779068,0.002678550546988845,1900800.0
1963-01-16,0.0,0.1310763955116272,0.1284722238779068,0.130859375,0.002728321123868227,2995200.0
1963-01-17,0.0,0.1306423544883728,0.1293402761220932,0.1293402761220932,0.0026966475415974855,633600.0
1963-01-18,0.0,0.130859375,0.1295572966337204,0.1295572966337204,0.002701173070818186,1382400.0
1963-01-21,0.0,0.1295572966337204,0.1284722238779068,0.1295572966337204,0.002701173070818186,1843200.0
1963-01-22,0.0,0.1302083283662796,0.1286892294883728,0.1286892294883728,0.0026830737479031086,921600.0
1963-01-23,0.0,0.1286892294883728,0.1284722238779068,0.1284722238779068,0.002678550546988845,576000.0
