Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,24.25,24.5,23.600000381469727,23.780000686645508,23.780000686645508,156100
2014-05-09,23.649999618530273,24.100000381469727,23.559999465942383,24.06999969482422,24.06999969482422,148000
2014-05-12,24.280000686645508,25.200000762939453,24.110000610351562,24.670000076293945,24.670000076293945,276700
2014-05-13,24.670000076293945,25.040000915527344,24.43000030517578,24.760000228881836,24.760000228881836,217700
2014-05-14,24.670000076293945,24.899999618530273,23.06999969482422,23.84000015258789,23.84000015258789,410500
2014-05-15,23.479999542236328,23.579999923706055,22.329999923706055,23.059999465942383,23.059999465942383,494100
2014-05-16,22.959999084472656,23.3700008392334,22.75,23.360000610351562,23.360000610351562,350500
2014-05-19,23.299999237060547,23.81999969482422,22.84000015258789,22.850000381469727,22.850000381469727,279100
2014-05-20,22.889999389648438,22.889999389648438,21.809999465942383,22.40999984741211,22.40999984741211,402800
2014-05-21,22.479999542236328,22.719999313354492,22.040000915527344,22.43000030517578,22.43000030517578,130600
2014-05-22,22.3799991607666,23.5,22.3799991607666,23.219999313354492,23.219999313354492,161900
2014-05-23,23.190000534057617,23.540000915527344,23.030000686645508,23.489999771118164,23.489999771118164,225400
2014-05-27,23.530000686645508,24.350000381469727,23.530000686645508,24.290000915527344,24.290000915527344,222900
2014-05-28,24.170000076293945,24.360000610351562,23.700000762939453,23.899999618530273,23.899999618530273,200100
2014-05-29,23.860000610351562,24.469999313354492,23.68000030517578,24.239999771118164,24.239999771118164,346600
2014-05-30,24.290000915527344,24.350000381469727,23.450000762939453,23.469999313354492,23.469999313354492,402100
2014-06-02,23.670000076293945,24.34000015258789,23.579999923706055,24.100000381469727,24.100000381469727,216000
2014-06-03,24.049999237060547,24.200000762939453,23.530000686645508,23.75,23.75,203600
2014-06-04,23.719999313354492,24.31999969482422,23.59000015258789,23.889999389648438,23.889999389648438,166100
2014-06-05,23.969999313354492,24.829999923706055,23.75,24.809999465942383,24.809999465942383,210700
2014-06-06,24.84000015258789,25.889999389648438,24.68000030517578,25.790000915527344,25.790000915527344,398700
2014-06-09,25.770000457763672,27.5,25.770000457763672,27.270000457763672,27.270000457763672,604500
2014-06-10,27.1200008392334,28.329999923706055,26.780000686645508,26.979999542236328,26.979999542236328,722000
2014-06-11,26.729999542236328,27.06999969482422,26.3799991607666,26.489999771118164,26.489999771118164,306000
2014-06-12,25.34000015258789,26.459999084472656,25.200000762939453,25.399999618530273,25.399999618530273,779500
2014-06-13,25.360000610351562,25.84000015258789,24.739999771118164,25.100000381469727,25.100000381469727,284400
2014-06-16,25.010000228881836,26.600000381469727,25.010000228881836,26.459999084472656,26.459999084472656,356200
2014-06-17,26.360000610351562,27.440000534057617,26.200000762939453,27.139999389648438,27.139999389648438,412400
2014-06-18,27.06999969482422,27.360000610351562,26.610000610351562,27.350000381469727,27.350000381469727,232400
2014-06-19,27.399999618530273,27.420000076293945,26.579999923706055,27.059999465942383,27.059999465942383,237000
2014-06-20,27.06999969482422,27.260000228881836,26.09000015258789,26.450000762939453,26.450000762939453,841100
2014-06-23,26.520000457763672,26.739999771118164,26.239999771118164,26.690000534057617,26.690000534057617,183300
2014-06-24,26.540000915527344,26.809999465942383,25.860000610351562,26.06999969482422,26.06999969482422,342300
2014-06-25,25.959999084472656,26.450000762939453,25.920000076293945,26.270000457763672,26.270000457763672,101100
2014-06-26,26.290000915527344,26.290000915527344,25.670000076293945,25.75,25.75,153500
2014-06-27,25.600000381469727,26.079999923706055,25.389999389648438,25.639999389648438,25.639999389648438,786300
2014-06-30,25.65999984741211,26.030000686645508,25.469999313354492,25.950000762939453,25.950000762939453,161200
2014-07-01,26.06999969482422,26.760000228881836,26.020000457763672,26.559999465942383,26.559999465942383,162400
2014-07-02,26.5,26.799999237060547,26.010000228881836,26.06999969482422,26.06999969482422,74500
2014-07-03,26.1200008392334,26.309999465942383,25.889999389648438,25.93000030517578,25.93000030517578,75100
2014-07-07,25.799999237060547,25.799999237060547,25.280000686645508,25.6200008392334,25.6200008392334,455000
2014-07-08,25.649999618530273,25.649999618530273,25.059999465942383,25.329999923706055,25.329999923706055,181900
2014-07-09,25.469999313354492,26.260000228881836,25.1299991607666,26.06999969482422,26.06999969482422,304900
2014-07-10,25.43000030517578,25.93000030517578,24.979999542236328,25.610000610351562,25.610000610351562,160200
2014-07-11,25.540000915527344,25.770000457763672,25.209999084472656,25.280000686645508,25.280000686645508,126100
2014-07-14,25.559999465942383,25.979999542236328,25.559999465942383,25.899999618530273,25.899999618530273,112500
2014-07-15,26.0,26.15999984741211,25.440000534057617,25.780000686645508,25.780000686645508,82500
2014-07-16,26.010000228881836,26.43000030517578,25.780000686645508,26.389999389648438,26.389999389648438,106700
2014-07-17,26.1299991607666,26.329999923706055,25.450000762939453,25.770000457763672,25.770000457763672,135900
2014-07-18,25.719999313354492,26.559999465942383,25.719999313354492,26.34000015258789,26.34000015258789,136700
2014-07-21,26.190000534057617,26.350000381469727,25.690000534057617,25.809999465942383,25.809999465942383,158900
2014-07-22,26.030000686645508,27.110000610351562,25.950000762939453,27.020000457763672,27.020000457763672,170700
2014-07-23,27.020000457763672,27.43000030517578,26.729999542236328,27.049999237060547,27.049999237060547,112500
2014-07-24,27.190000534057617,27.239999771118164,26.709999084472656,26.950000762939453,26.950000762939453,74500
2014-07-25,26.729999542236328,26.969999313354492,26.350000381469727,26.84000015258789,26.84000015258789,67900
2014-07-28,26.770000457763672,26.770000457763672,26.239999771118164,26.440000534057617,26.440000534057617,51600
2014-07-29,26.59000015258789,27.15999984741211,26.219999313354492,26.75,26.75,156600
2014-07-30,27.0,27.020000457763672,26.420000076293945,26.729999542236328,26.729999542236328,103500
2014-07-31,26.3799991607666,26.65999984741211,25.90999984741211,26.18000030517578,26.18000030517578,130000
2014-08-01,26.15999984741211,26.18000030517578,25.299999237060547,26.010000228881836,26.010000228881836,159100
2014-08-04,26.15999984741211,26.309999465942383,25.559999465942383,26.239999771118164,26.239999771118164,118000
2014-08-05,26.040000915527344,26.420000076293945,25.889999389648438,26.010000228881836,26.010000228881836,62600
2014-08-06,25.809999465942383,26.540000915527344,25.809999465942383,26.360000610351562,26.360000610351562,85900
2014-08-07,28.239999771118164,30.600000381469727,28.170000076293945,29.649999618530273,29.649999618530273,1470200
2014-08-08,29.670000076293945,33.33000183105469,29.600000381469727,32.880001068115234,32.880001068115234,929200
2014-08-11,33.18000030517578,33.91999816894531,32.189998626708984,32.45000076293945,32.45000076293945,660300
2014-08-12,32.380001068115234,33.66999816894531,32.2599983215332,32.869998931884766,32.869998931884766,688700
2014-08-13,32.529998779296875,33.25,32.13999938964844,32.70000076293945,32.70000076293945,245400
2014-08-14,32.68000030517578,32.75,32.459999084472656,32.59000015258789,32.59000015258789,108600
2014-08-15,32.97999954223633,33.41999816894531,32.09000015258789,32.459999084472656,32.459999084472656,172300
2014-08-18,32.619998931884766,33.279998779296875,32.619998931884766,32.90999984741211,32.90999984741211,230900
2014-08-19,32.91999816894531,33.40999984741211,32.709999084472656,32.900001525878906,32.900001525878906,277000
2014-08-20,32.84000015258789,32.88999938964844,32.41999816894531,32.689998626708984,32.689998626708984,239000
2014-08-21,32.7599983215332,33.029998779296875,32.279998779296875,32.689998626708984,32.689998626708984,206500
2014-08-22,32.70000076293945,32.95000076293945,32.4900016784668,32.65999984741211,32.65999984741211,188400
2014-08-25,32.79999923706055,33.0099983215332,32.369998931884766,32.880001068115234,32.880001068115234,112000
2014-08-26,33.0,33.22999954223633,32.7599983215332,33.11000061035156,33.11000061035156,191200
2014-08-27,32.959999084472656,33.290000915527344,32.810001373291016,33.04999923706055,33.04999923706055,73700
2014-08-28,32.81999969482422,33.040000915527344,32.439998626708984,32.95000076293945,32.95000076293945,78400
2014-08-29,32.939998626708984,33.29999923706055,32.88999938964844,33.279998779296875,33.279998779296875,110500
2014-09-02,33.38999938964844,33.83000183105469,33.150001525878906,33.630001068115234,33.630001068115234,143800
2014-09-03,33.709999084472656,34.36000061035156,33.61000061035156,33.75,33.75,117700
2014-09-04,33.91999816894531,34.61000061035156,33.91999816894531,34.5,34.5,79800
2014-09-05,34.630001068115234,35.900001525878906,34.369998931884766,34.439998626708984,34.439998626708984,203100
2014-09-08,34.52000045776367,34.52000045776367,34.04999923706055,34.22999954223633,34.22999954223633,186300
2014-09-09,34.150001525878906,34.439998626708984,34.0099983215332,34.41999816894531,34.41999816894531,95600
2014-09-10,34.38999938964844,34.56999969482422,34.08000183105469,34.34000015258789,34.34000015258789,110300
2014-09-11,34.22999954223633,34.88999938964844,34.22999954223633,34.7400016784668,34.7400016784668,100200
2014-09-12,34.79999923706055,34.79999923706055,33.97999954223633,34.22999954223633,34.22999954223633,261200
2014-09-15,34.27000045776367,34.31999969482422,33.43000030517578,33.599998474121094,33.599998474121094,274500
2014-09-16,33.560001373291016,33.869998931884766,33.20000076293945,33.36000061035156,33.36000061035156,270900
2014-09-17,33.41999816894531,34.060001373291016,33.40999984741211,33.65999984741211,33.65999984741211,297800
2014-09-18,33.709999084472656,34.29999923706055,33.470001220703125,33.65999984741211,33.65999984741211,258100
2014-09-19,33.66999816894531,33.689998626708984,32.77000045776367,32.86000061035156,32.86000061035156,282000
2014-09-22,32.72999954223633,32.77000045776367,32.2400016784668,32.52000045776367,32.52000045776367,120200
2014-09-23,32.38999938964844,32.93000030517578,32.25,32.25,32.25,132200
2014-09-24,32.400001525878906,32.619998931884766,32.209999084472656,32.5,32.5,88500
2014-09-25,32.349998474121094,32.68000030517578,31.8700008392334,32.220001220703125,32.220001220703125,232600
2014-09-26,32.290000915527344,32.7400016784668,32.220001220703125,32.58000183105469,32.58000183105469,112700
2014-09-29,32.150001525878906,32.40999984741211,32.099998474121094,32.349998474121094,32.349998474121094,132300
2014-09-30,32.369998931884766,32.52000045776367,31.93000030517578,31.93000030517578,31.93000030517578,349200
2014-10-01,31.920000076293945,32.72999954223633,31.90999984741211,32.040000915527344,32.040000915527344,416200
2014-10-02,32.0,32.540000915527344,31.59000015258789,32.380001068115234,32.380001068115234,235300
2014-10-03,32.720001220703125,33.040000915527344,32.34000015258789,32.45000076293945,32.45000076293945,118200
2014-10-06,32.77000045776367,33.029998779296875,32.439998626708984,32.4900016784668,32.4900016784668,172600
2014-10-07,32.439998626708984,32.95000076293945,32.2599983215332,32.27000045776367,32.27000045776367,135200
2014-10-08,32.5,32.9900016784668,32.099998474121094,32.7400016784668,32.7400016784668,311900
2014-10-09,32.7599983215332,34.060001373291016,32.56999969482422,32.849998474121094,32.849998474121094,216300
2014-10-10,32.63999938964844,33.630001068115234,32.38999938964844,32.38999938964844,32.38999938964844,172800
2014-10-13,32.400001525878906,33.310001373291016,31.979999542236328,32.7400016784668,32.7400016784668,250100
2014-10-14,33.099998474121094,34.099998474121094,32.95000076293945,33.849998474121094,33.849998474121094,241700
2014-10-15,33.5,34.400001525878906,32.849998474121094,33.939998626708984,33.939998626708984,401900
2014-10-16,33.58000183105469,34.150001525878906,33.38999938964844,33.75,33.75,255300
2014-10-17,34.2400016784668,34.63999938964844,33.91999816894531,34.2400016784668,34.2400016784668,273600
2014-10-20,34.189998626708984,35.2599983215332,34.189998626708984,35.09000015258789,35.09000015258789,167800
2014-10-21,35.380001068115234,36.2599983215332,35.150001525878906,35.97999954223633,35.97999954223633,159500
2014-10-22,36.0099983215332,36.25,35.18000030517578,35.220001220703125,35.220001220703125,149400
2014-10-23,35.52000045776367,35.84000015258789,34.939998626708984,35.33000183105469,35.33000183105469,259500
2014-10-24,35.380001068115234,35.54999923706055,35.060001373291016,35.290000915527344,35.290000915527344,129400
2014-10-27,35.31999969482422,35.58000183105469,35.099998474121094,35.349998474121094,35.349998474121094,95300
2014-10-28,35.54999923706055,36.599998474121094,35.08000183105469,36.2400016784668,36.2400016784668,257800
2014-10-29,36.29999923706055,37.34000015258789,36.25,36.86000061035156,36.86000061035156,368200
2014-10-30,36.810001373291016,37.54999923706055,36.66999816894531,36.959999084472656,36.959999084472656,250100
2014-10-31,37.56999969482422,37.650001525878906,36.959999084472656,37.41999816894531,37.41999816894531,213200
2014-11-03,37.59000015258789,37.7400016784668,37.0099983215332,37.150001525878906,37.150001525878906,123800
2014-11-04,37.04999923706055,37.63999938964844,36.810001373291016,37.61000061035156,37.61000061035156,138800
2014-11-05,37.790000915527344,37.81999969482422,37.38999938964844,37.709999084472656,37.709999084472656,104200
2014-11-06,37.81999969482422,37.91999816894531,37.36000061035156,37.68000030517578,37.68000030517578,79300
2014-11-07,37.77000045776367,37.869998931884766,37.119998931884766,37.529998779296875,37.529998779296875,100000
2014-11-10,37.4900016784668,37.560001373291016,36.90999984741211,37.310001373291016,37.310001373291016,127500
2014-11-11,37.27000045776367,37.68000030517578,37.06999969482422,37.34000015258789,37.34000015258789,86200
2014-11-12,37.2400016784668,37.56999969482422,37.06999969482422,37.2400016784668,37.2400016784668,93000
2014-11-13,37.36000061035156,37.810001373291016,35.79999923706055,36.02000045776367,36.02000045776367,268900
2014-11-14,36.119998931884766,37.97999954223633,35.81999969482422,36.529998779296875,36.529998779296875,216400
2014-11-17,37.130001068115234,38.91999816894531,37.130001068115234,38.599998474121094,38.599998474121094,349800
2014-11-18,38.560001373291016,39.7599983215332,38.560001373291016,38.560001373291016,38.560001373291016,245900
2014-11-19,38.41999816894531,38.41999816894531,37.099998474121094,38.040000915527344,38.040000915527344,272000
2014-11-20,38.040000915527344,38.619998931884766,36.779998779296875,37.790000915527344,37.790000915527344,363400
2014-11-21,38.36000061035156,38.75,38.0,38.36000061035156,38.36000061035156,477300
2014-11-24,38.5,38.90999984741211,38.279998779296875,38.83000183105469,38.83000183105469,221000
2014-11-25,39.0099983215332,40.130001068115234,38.599998474121094,39.70000076293945,39.70000076293945,410900
2014-11-26,39.630001068115234,39.77000045776367,38.689998626708984,38.790000915527344,38.790000915527344,230700
2014-11-28,38.720001220703125,39.97999954223633,38.720001220703125,39.650001525878906,39.650001525878906,112400
2014-12-01,39.66999816894531,40.5099983215332,39.439998626708984,39.86000061035156,39.86000061035156,288300
2014-12-02,40.18000030517578,40.630001068115234,39.68000030517578,39.86000061035156,39.86000061035156,172400
