Date,Open,High,Low,Close,Adj Close,Volume
2001-05-14,1.8222222328186035,1.8222222328186035,1.7999999523162842,1.7999999523162842,1.1389858722686768,18400
2001-05-15,1.804444432258606,1.8222222328186035,1.7999999523162842,1.7999999523162842,1.1389858722686768,4500
2001-05-16,1.7999999523162842,1.8222222328186035,1.7999999523162842,1.7999999523162842,1.1389858722686768,5800
2001-05-17,1.8444443941116333,1.8888888359069824,1.8444443941116333,1.8444443941116333,1.1671088933944702,43600
2001-05-18,1.8222222328186035,1.8888888359069824,1.8222222328186035,1.8222222328186035,1.1530468463897705,6900
2001-05-21,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1530468463897705,3700
2001-05-22,1.8222222328186035,1.8888888359069824,1.8222222328186035,1.8844444751739502,1.192419409751892,21600
2001-05-23,1.8888888359069824,1.9111111164093018,1.8888888359069824,1.8888888359069824,1.195231556892395,9000
2001-05-24,1.897777795791626,1.90666663646698,1.897777795791626,1.90666663646698,1.2064813375473022,900
2001-05-25,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.2092934846878052,1500
2001-05-29,1.90666663646698,1.9111111164093018,1.8888888359069824,1.8888888359069824,1.195231556892395,12600
2001-05-30,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.9555555582046509,1.2374167442321777,33700
2001-05-31,1.9111111164093018,2.0,1.9111111164093018,1.9555555582046509,1.2374167442321777,49200
2001-06-01,1.9111111164093018,1.991111159324646,1.9111111164093018,1.9644443988800049,1.2430412769317627,18000
2001-06-04,1.9111111164093018,1.991111159324646,1.9111111164093018,1.991111159324646,1.2599153518676758,23400
2001-06-05,1.9777777194976807,2.066666603088379,1.9777777194976807,2.066666603088379,1.3077247142791748,18400
2001-06-06,2.0222222805023193,2.0444445610046387,1.9555555582046509,1.9555555582046509,1.2374167442321777,13900
2001-06-07,1.9555555582046509,1.9777777194976807,1.9377777576446533,1.9777777194976807,1.2514780759811401,25200
2001-06-08,1.9777777194976807,2.0,1.9777777194976807,2.0,1.2655397653579712,12700
2001-06-11,2.0,2.0,2.0,2.0,1.2655397653579712,0
2001-06-12,1.9777777194976807,1.9777777194976807,1.9377777576446533,1.9377777576446533,1.2261675596237183,2700
2001-06-13,1.9333332777023315,1.9333332777023315,1.8888888359069824,1.8888888359069824,1.195231556892395,52300
2001-06-14,1.8888888359069824,1.897777795791626,1.8888888359069824,1.8933333158493042,1.1980440616607666,6900
2001-06-15,1.8888888359069824,1.8888888359069824,1.8666666746139526,1.8888888359069824,1.195231556892395,15300
2001-06-18,1.8888888359069824,1.9111111164093018,1.8888888359069824,1.8888888359069824,1.195231556892395,13600
2001-06-19,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.195231556892395,5800
2001-06-20,1.8888888359069824,1.8888888359069824,1.8666666746139526,1.8666666746139526,1.1811702251434326,38800
2001-06-21,1.8666666746139526,1.9022222757339478,1.8666666746139526,1.8888888359069824,1.195231556892395,24000
2001-06-22,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.9111111164093018,1.2092934846878052,59500
2001-06-25,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.2092934846878052,0
2001-06-26,1.9111111164093018,1.9333332777023315,1.8933333158493042,1.8933333158493042,1.1980440616607666,2800
2001-06-27,1.8933333158493042,1.8933333158493042,1.8933333158493042,1.8933333158493042,1.1980440616607666,900
2001-06-28,1.8933333158493042,1.8933333158493042,1.8888888359069824,1.8888888359069824,1.195231556892395,20800
2001-06-29,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.195231556892395,32500
2001-07-02,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.9555555582046509,1.2374167442321777,4000
2001-07-03,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.223354697227478,400
2001-07-05,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.223354697227478,4600
2001-07-06,1.9333332777023315,1.9777777194976807,1.9111111164093018,1.9777777194976807,1.2514780759811401,6300
2001-07-09,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.2374167442321777,600
2001-07-10,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.223354697227478,2200
2001-07-11,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.223354697227478,0
2001-07-12,1.9555555582046509,1.9555555582046509,1.9333332777023315,1.9333332777023315,1.223354697227478,227700
2001-07-13,1.9111111164093018,1.9555555582046509,1.9111111164093018,1.9555555582046509,1.2374167442321777,235900
2001-07-16,1.9777777194976807,2.0222222805023193,1.9777777194976807,2.0222222805023193,1.2796012163162231,13600
2001-07-17,1.9777777194976807,2.0,1.9777777194976807,2.0,1.2655397653579712,3100
2001-07-18,2.0,2.0,2.0,2.0,1.2655397653579712,0
2001-07-19,2.0,2.0,2.0,2.0,1.2655397653579712,100
2001-07-20,2.0,2.0222222805023193,2.0,2.0222222805023193,1.2796012163162231,400
2001-07-23,2.0222222805023193,2.0222222805023193,2.017777681350708,2.017777681350708,1.276788592338562,2200
2001-07-24,2.0,2.066666603088379,2.0,2.066666603088379,1.3077247142791748,61800
2001-07-25,2.0888888835906982,2.1111111640930176,2.066666603088379,2.1111111640930176,1.3358476161956787,5500
2001-07-26,2.1066665649414062,2.1066665649414062,2.102222204208374,2.102222204208374,1.3302229642868042,400
2001-07-27,2.1111111640930176,2.1288888454437256,2.1111111640930176,2.1111111640930176,1.3358476161956787,3600
2001-07-30,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,1.3358476161956787,0
2001-07-31,2.11555552482605,2.155555486679077,2.11555552482605,2.155555486679077,1.363970398902893,212800
2001-08-01,2.137777805328369,2.137777805328369,2.133333444595337,2.133333444595337,1.3499091863632202,600
2001-08-02,2.133333444595337,2.1777777671813965,2.133333444595337,2.1777777671813965,1.3780322074890137,5800
2001-08-03,2.155555486679077,2.222222328186035,2.155555486679077,2.222222328186035,1.4061555862426758,5500
2001-08-06,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,1.4061555862426758,2700
2001-08-07,2.1777777671813965,2.1777777671813965,2.1777777671813965,2.1777777671813965,1.3780322074890137,2700
2001-08-08,2.1600000858306885,2.1600000858306885,2.066666603088379,2.0888888835906982,1.3272038698196411,40900
2001-08-09,2.1111111640930176,2.133333444595337,2.0888888835906982,2.0888888835906982,1.3272038698196411,37300
2001-08-10,2.0888888835906982,2.0888888835906982,2.0888888835906982,2.0888888835906982,1.3272038698196411,0
2001-08-13,2.0888888835906982,2.0888888835906982,2.066666603088379,2.066666603088379,1.3130844831466675,9000
2001-08-14,2.048888921737671,2.048888921737671,2.048888921737671,2.048888921737671,1.301789402961731,400
2001-08-15,2.0444445610046387,2.066666603088379,2.0444445610046387,2.066666603088379,1.3130844831466675,7300
2001-08-16,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,1.3130844831466675,0
2001-08-17,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,1.3130844831466675,0
2001-08-20,2.0222222805023193,2.031111001968384,2.0,2.031111001968384,1.2904934883117676,32800
2001-08-21,2.0222222805023193,2.0222222805023193,2.0222222805023193,2.0222222805023193,1.2848458290100098,16800
2001-08-22,2.0266666412353516,2.0266666412353516,2.0266666412353516,2.0266666412353516,1.2876698970794678,2400
2001-08-23,2.0222222805023193,2.0222222805023193,2.0222222805023193,2.0222222805023193,1.2848458290100098,400
2001-08-24,2.0222222805023193,2.0222222805023193,2.0222222805023193,2.0222222805023193,1.2848458290100098,3700
2001-08-27,2.066666603088379,2.066666603088379,2.0444445610046387,2.0444445610046387,1.298965573310852,6400
2001-08-28,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,1.298965573310852,1000
2001-08-29,2.0266666412353516,2.0888888835906982,2.0266666412353516,2.0444445610046387,1.298965573310852,4600
2001-08-30,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,1.298965573310852,1000
2001-08-31,2.1066665649414062,2.1066665649414062,2.066666603088379,2.0888888835906982,1.3272038698196411,4600
2001-09-04,2.0888888835906982,2.0888888835906982,2.0888888835906982,2.0888888835906982,1.3272038698196411,0
2001-09-05,2.0888888835906982,2.0888888835906982,2.0888888835906982,2.0888888835906982,1.3272038698196411,0
2001-09-06,2.0888888835906982,2.0888888835906982,2.0,2.0,1.2707270383834839,12600
2001-09-07,2.031111001968384,2.0444445610046387,1.9644443988800049,2.0,1.2707270383834839,153400
2001-09-10,1.9822221994400024,2.0,1.9822221994400024,2.0,1.2707270383834839,34200
2001-09-17,2.0444445610046387,2.0444445610046387,1.9333332777023315,2.0,1.2707270383834839,48700
2001-09-18,2.0,2.0,2.0,2.0,1.2707270383834839,0
2001-09-19,1.9777777194976807,2.0,1.9555555582046509,1.9555555582046509,1.2424888610839844,32400
2001-09-20,1.9111111164093018,1.9111111164093018,1.8666666746139526,1.8666666746139526,1.1860119104385376,14100
2001-09-21,1.8444443941116333,1.8444443941116333,1.7333333492279053,1.755555510520935,1.1154158115386963,30700
2001-09-24,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.12953519821167,3300
2001-09-25,1.7777777910232544,1.8222222328186035,1.7777777910232544,1.8222222328186035,1.1577732563018799,2200
2001-09-26,1.7777777910232544,1.7999999523162842,1.7777777910232544,1.7777777910232544,1.12953519821167,21100
2001-09-27,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.12953519821167,0
2001-09-28,1.8222222328186035,1.8266667127609253,1.7999999523162842,1.8222222328186035,1.1577732563018799,11800
2001-10-01,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1577732563018799,0
2001-10-02,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1577732563018799,0
2001-10-03,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1577732563018799,0
2001-10-04,1.7999999523162842,1.7999999523162842,1.7777777910232544,1.7777777910232544,1.12953519821167,9900
2001-10-05,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.12953519821167,0
2001-10-08,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.12953519821167,100
2001-10-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1436548233032227,400
2001-10-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1436548233032227,0
2001-10-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1436548233032227,5800
2001-10-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1436548233032227,0
2001-10-15,1.7999999523162842,1.804444432258606,1.7999999523162842,1.7999999523162842,1.1436548233032227,1900
2001-10-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1436548233032227,12300
2001-10-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1436548233032227,0
2001-10-18,1.755555510520935,1.7777777910232544,1.755555510520935,1.7777777910232544,1.12953519821167,24700
2001-10-19,1.7733333110809326,1.7777777910232544,1.7733333110809326,1.7777777910232544,1.12953519821167,2700
2001-10-22,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.12953519821167,4000
2001-10-23,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.12953519821167,400
2001-10-24,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.12953519821167,0
2001-10-25,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.12953519821167,0
2001-10-26,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.12953519821167,0
2001-10-29,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.12953519821167,0
2001-10-30,1.7777777910232544,1.795555591583252,1.7777777910232544,1.795555591583252,1.1408302783966064,5500
2001-10-31,1.795555591583252,1.795555591583252,1.795555591583252,1.795555591583252,1.1408302783966064,0
2001-11-01,1.795555591583252,1.795555591583252,1.795555591583252,1.795555591583252,1.1408302783966064,600
2001-11-02,1.795555591583252,1.795555591583252,1.795555591583252,1.795555591583252,1.1408302783966064,0
2001-11-05,1.795555591583252,1.795555591583252,1.795555591583252,1.795555591583252,1.1408302783966064,0
2001-11-06,1.795555591583252,1.795555591583252,1.795555591583252,1.795555591583252,1.1408302783966064,0
2001-11-07,1.755555510520935,1.7777777910232544,1.755555510520935,1.7777777910232544,1.135155200958252,29400
2001-11-08,1.7999999523162842,1.8666666746139526,1.7999999523162842,1.8666666746139526,1.1919132471084595,4500
2001-11-09,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.220292091369629,2700
2001-11-12,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.1919132471084595,4500
2001-11-13,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.1919132471084595,0
2001-11-14,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.1919132471084595,0
2001-11-15,1.8444443941116333,1.8666666746139526,1.8444443941116333,1.8666666746139526,1.1919132471084595,1300
2001-11-16,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.1919132471084595,0
2001-11-19,1.8444443941116333,1.8444443941116333,1.8444443941116333,1.8444443941116333,1.1777234077453613,1900
2001-11-20,1.8222222328186035,1.8222222328186035,1.7999999523162842,1.8222222328186035,1.1635342836380005,3700
2001-11-21,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1635342836380005,0
2001-11-23,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1635342836380005,0
2001-11-26,1.8088889122009277,1.8444443941116333,1.804444432258606,1.8222222328186035,1.1635342836380005,4600
2001-11-27,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1635342836380005,600
2001-11-28,1.804444432258606,1.8666666746139526,1.804444432258606,1.8666666746139526,1.1919132471084595,4200
2001-11-29,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.1919132471084595,0
2001-11-30,1.8222222328186035,1.8222222328186035,1.7777777910232544,1.8222222328186035,1.1635342836380005,16300
2001-12-03,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1635342836380005,0
2001-12-04,1.7999999523162842,1.8266667127609253,1.7999999523162842,1.8222222328186035,1.1635342836380005,3600
2001-12-05,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1635342836380005,100
2001-12-06,1.8666666746139526,1.8666666746139526,1.8222222328186035,1.8444443941116333,1.1777234077453613,3300
2001-12-07,1.7999999523162842,1.8666666746139526,1.7999999523162842,1.8666666746139526,1.1919132471084595,14100
2001-12-10,1.8444443941116333,1.8444443941116333,1.8444443941116333,1.8444443941116333,1.1777234077453613,900
2001-12-11,1.7999999523162842,1.8177777528762817,1.7999999523162842,1.8133333921432495,1.1578587293624878,26200
2001-12-12,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.1578587293624878,0
2001-12-13,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.1578587293624878,0
2001-12-14,1.8133333921432495,1.8444443941116333,1.8133333921432495,1.8444443941116333,1.1777234077453613,1300
2001-12-17,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1635342836380005,900
2001-12-18,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1635342836380005,0
2001-12-19,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.1635342836380005,100
2001-12-20,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.1578587293624878,100
2001-12-21,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.1578587293624878,0
2001-12-24,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.1578587293624878,0
2001-12-26,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.1578587293624878,0
2001-12-27,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.8133333921432495,1.1578587293624878,0
2001-12-28,1.8666666746139526,1.9733333587646484,1.8666666746139526,1.9733333587646484,1.260022759437561,5800
2001-12-31,1.9333332777023315,1.9777777194976807,1.9333332777023315,1.9777777194976807,1.2628600597381592,1800
2002-01-02,1.9466667175292969,2.0,1.9466667175292969,2.0,1.2770501375198364,5800
2002-01-03,1.9777777194976807,2.0222222805023193,1.9777777194976807,2.0222222805023193,1.2912391424179077,1300
2002-01-04,2.133333444595337,2.1777777671813965,2.1244444847106934,2.1777777671813965,1.3905651569366455,60400
2002-01-07,2.222222328186035,2.4177777767181396,2.222222328186035,2.3955554962158203,1.5296217203140259,11800
2002-01-08,2.48888897895813,2.48888897895813,2.2666666507720947,2.2666666507720947,1.447322964668274,29800
2002-01-09,2.3111112117767334,2.3111112117767334,2.2666666507720947,2.2666666507720947,1.447322964668274,5400
2002-01-10,2.30222225189209,2.4000000953674316,2.288888931274414,2.3111112117767334,1.4757028818130493,128800
2002-01-11,2.288888931274414,2.4000000953674316,2.288888931274414,2.4000000953674316,1.5324597358703613,4900
2002-01-14,2.4000000953674316,2.5333333015441895,2.4000000953674316,2.48888897895813,1.5892173051834106,9600
2002-01-15,2.5333333015441895,2.555555582046509,2.5333333015441895,2.555555582046509,1.6317862272262573,13900
2002-01-16,2.577777862548828,2.595555543899536,2.555555582046509,2.5822222232818604,1.6488127708435059,6000
2002-01-17,2.5999999046325684,2.6666667461395264,2.5999999046325684,2.6666667461395264,1.7027326822280884,5100
2002-01-18,2.6044445037841797,2.6888887882232666,2.6044445037841797,2.6888887882232666,1.7169225215911865,1900
2002-01-22,2.7333333492279053,2.7333333492279053,2.6711111068725586,2.6711111068725586,1.7055708169937134,26700
2002-01-23,2.6666667461395264,2.711111068725586,2.6666667461395264,2.6666667461395264,1.7027326822280884,9900
2002-01-24,2.711111068725586,2.711111068725586,2.6222221851348877,2.657777786254883,1.6970577239990234,4200
2002-01-25,2.6222221851348877,2.6222221851348877,2.577777862548828,2.6222221851348877,1.6743539571762085,8500
2002-01-28,2.5999999046325684,2.6666667461395264,2.5999999046325684,2.6666667461395264,1.7027326822280884,15300
2002-01-29,2.626666784286499,2.6844444274902344,2.626666784286499,2.6666667461395264,1.7027326822280884,4900
2002-01-30,2.6888887882232666,2.7333333492279053,2.6666667461395264,2.728888988494873,1.7424638271331787,7300
2002-01-31,2.728888988494873,2.728888988494873,2.6666667461395264,2.6888887882232666,1.7169225215911865,13500
2002-02-01,2.711111068725586,2.728888988494873,2.711111068725586,2.728888988494873,1.7424638271331787,5500
2002-02-04,2.746666669845581,2.7511110305786133,2.6666667461395264,2.6666667461395264,1.7027326822280884,16200
2002-02-05,2.6666667461395264,2.6888887882232666,2.6666667461395264,2.6888887882232666,1.7169225215911865,18900
2002-02-06,2.711111068725586,2.728888988494873,2.6666667461395264,2.711111068725586,1.7311122417449951,2200
2002-02-07,2.6666667461395264,2.711111068725586,2.6666667461395264,2.6888887882232666,1.722570776939392,4000
2002-02-08,2.6488888263702393,2.6888887882232666,2.6488888263702393,2.6888887882232666,1.722570776939392,2200
2002-02-11,2.6844444274902344,2.8888888359069824,2.6844444274902344,2.8888888359069824,1.8506956100463867,35700
2002-02-12,2.8888888359069824,2.9555554389953613,2.8888888359069824,2.933333396911621,1.879168152809143,4000
2002-02-13,2.9555554389953613,2.9777777194976807,2.9555554389953613,2.9777777194976807,1.9076400995254517,3100
2002-02-14,2.9777777194976807,3.066666603088379,2.9777777194976807,3.066666603088379,1.9645847082138062,9100
2002-02-15,3.0266666412353516,3.1111111640930176,3.0266666412353516,3.1111111640930176,1.9930576086044312,38400
2002-02-19,3.1111111640930176,3.1111111640930176,3.0888888835906982,3.1066665649414062,1.9902094602584839,11800
2002-02-20,3.1111111640930176,3.1111111640930176,3.097777843475342,3.097777843475342,1.9845153093338013,19500
2002-02-21,3.097777843475342,3.1111111640930176,3.097777843475342,3.1111111640930176,1.9930576086044312,3300
2002-02-22,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.1111111640930176,1.9930576086044312,0
2002-02-25,3.102222204208374,3.11555552482605,3.102222204208374,3.11555552482605,1.995903730392456,400
2002-02-26,3.1111111640930176,3.155555486679077,3.1111111640930176,3.155555486679077,2.02152943611145,2700
2002-02-27,3.133333444595337,3.133333444595337,3.0711112022399902,3.1111111640930176,1.9930576086044312,63900
2002-02-28,3.1111111640930176,3.11555552482605,3.1111111640930176,3.1111111640930176,1.9930576086044312,67600
2002-03-01,3.1111111640930176,3.1111111640930176,3.0888888835906982,3.1111111640930176,1.9930576086044312,59100
2002-03-04,3.0888888835906982,3.102222204208374,3.066666603088379,3.066666603088379,1.9645847082138062,25800
2002-03-05,3.066666603088379,3.1111111640930176,3.066666603088379,3.0933332443237305,1.9816683530807495,5400
2002-03-06,3.133333444595337,3.155555486679077,3.11555552482605,3.133333444595337,2.007293462753296,1300
2002-03-07,3.155555486679077,3.155555486679077,3.133333444595337,3.155555486679077,2.02152943611145,3700
2002-03-08,3.11555552482605,3.11555552482605,3.1111111640930176,3.1111111640930176,1.9930576086044312,1900
2002-03-11,3.1733334064483643,3.1777777671813965,3.1111111640930176,3.133333444595337,2.007293462753296,3100
2002-03-12,3.11555552482605,3.11555552482605,3.1111111640930176,3.1111111640930176,1.9930576086044312,6300
2002-03-13,3.1111111640930176,3.51111102104187,3.1111111640930176,3.4666666984558105,2.220834970474243,31600
2002-03-14,3.4666666984558105,3.51111102104187,3.426666736602783,3.51111102104187,2.2493081092834473,2700
2002-03-15,3.51111102104187,3.51111102104187,3.4666666984558105,3.51111102104187,2.2493081092834473,2700
2002-03-18,3.51111102104187,3.51111102104187,3.51111102104187,3.51111102104187,2.2493081092834473,2200
2002-03-19,3.4666666984558105,3.5511112213134766,3.4666666984558105,3.5511112213134766,2.274932622909546,1800
2002-03-20,3.48888897895813,3.48888897895813,3.4666666984558105,3.48888897895813,2.235071897506714,2800
2002-03-21,3.5288889408111572,3.555555582046509,3.5288889408111572,3.5333333015441895,2.2635436058044434,3700
