Date,Open,High,Low,Close,Adj Close,Volume
2005-05-18,17.0,17.0,16.75,16.850000381469727,11.37393569946289,47200
2005-05-19,16.899999618530273,16.920000076293945,16.780000686645508,16.829999923706055,11.360437393188477,10000
2005-05-20,16.8799991607666,17.299999237060547,16.850000381469727,17.100000381469727,11.542686462402344,234900
2005-05-23,17.149999618530273,17.360000610351562,17.1299991607666,17.329999923706055,11.697943687438965,146100
2005-05-24,17.200000762939453,17.229999542236328,17.100000381469727,17.149999618530273,11.57644271850586,50600
2005-05-25,17.149999618530273,17.270000457763672,17.079999923706055,17.110000610351562,11.549442291259766,57400
2005-05-26,17.110000610351562,17.200000762939453,17.049999237060547,17.200000762939453,11.61019229888916,54300
2005-05-27,17.149999618530273,17.43000030517578,17.100000381469727,17.200000762939453,11.61019229888916,79400
2005-05-31,17.200000762939453,17.3799991607666,17.190000534057617,17.3799991607666,11.73169231414795,152100
2005-06-01,17.270000457763672,17.270000457763672,17.0,17.229999542236328,11.63044548034668,99100
2005-06-02,17.25,17.420000076293945,17.149999618530273,17.40999984741211,11.751944541931152,195000
2005-06-03,17.43000030517578,17.43000030517578,17.299999237060547,17.299999237060547,11.677692413330078,74600
2005-06-06,17.299999237060547,17.43000030517578,17.299999237060547,17.43000030517578,11.765442848205566,37400
2005-06-07,17.43000030517578,17.450000762939453,17.290000915527344,17.299999237060547,11.677692413330078,25300
2005-06-08,17.299999237060547,17.420000076293945,17.049999237060547,17.170000076293945,11.589942932128906,89800
2005-06-09,17.299999237060547,17.350000381469727,17.149999618530273,17.280000686645508,11.66419506072998,91600
2005-06-10,17.299999237060547,17.299999237060547,17.020000457763672,17.209999084472656,11.616939544677734,50300
2005-06-13,17.100000381469727,17.100000381469727,16.829999923706055,16.979999542236328,11.495085716247559,183800
2005-06-14,16.899999618530273,17.200000762939453,16.65999984741211,17.200000762939453,11.644021987915039,53200
2005-06-15,17.149999618530273,17.149999618530273,16.799999237060547,17.079999923706055,11.562785148620605,58100
2005-06-16,17.0,17.200000762939453,16.850000381469727,17.110000610351562,11.583093643188477,56100
2005-06-17,17.200000762939453,17.229999542236328,17.0,17.219999313354492,11.657564163208008,167700
2005-06-20,17.149999618530273,17.200000762939453,16.850000381469727,17.1299991607666,11.59663200378418,77600
2005-06-21,17.1299991607666,17.200000762939453,17.0,17.079999923706055,11.562785148620605,50900
2005-06-22,17.06999969482422,17.139999389648438,16.889999389648438,17.139999389648438,11.603401184082031,77900
2005-06-23,17.049999237060547,17.309999465942383,16.899999618530273,17.100000381469727,11.57632064819336,263900
2005-06-24,17.100000381469727,17.34000015258789,17.030000686645508,17.34000015258789,11.738802909851074,333700
2005-06-27,17.34000015258789,17.43000030517578,17.100000381469727,17.139999389648438,11.603401184082031,279000
2005-06-28,17.190000534057617,17.40999984741211,17.0,17.1200008392334,11.589865684509277,185800
2005-06-29,17.1200008392334,17.3700008392334,17.0,17.1299991607666,11.59663200378418,173700
2005-06-30,17.149999618530273,17.15999984741211,16.899999618530273,17.110000610351562,11.583093643188477,225300
2005-07-01,17.049999237060547,17.389999389648438,17.0,17.389999389648438,11.772644996643066,158100
2005-07-05,17.389999389648438,17.450000762939453,17.200000762939453,17.450000762939453,11.813265800476074,145900
2005-07-06,17.450000762939453,17.549999237060547,17.299999237060547,17.540000915527344,11.874191284179688,99100
2005-07-07,17.399999618530273,17.600000381469727,17.110000610351562,17.3799991607666,11.765875816345215,159100
2005-07-08,17.399999618530273,17.6299991607666,17.149999618530273,17.59000015258789,11.908039093017578,132500
2005-07-11,17.489999771118164,17.6200008392334,17.260000228881836,17.329999923706055,11.732028007507324,120400
2005-07-12,17.329999923706055,17.399999618530273,17.170000076293945,17.350000381469727,11.745567321777344,96800
2005-07-13,17.299999237060547,17.31999969482422,17.15999984741211,17.25,11.677868843078613,72200
2005-07-14,17.299999237060547,17.420000076293945,17.15999984741211,17.260000228881836,11.684638977050781,55000
2005-07-15,17.260000228881836,17.350000381469727,17.25,17.31999969482422,11.725258827209473,21300
2005-07-18,17.31999969482422,17.31999969482422,17.100000381469727,17.139999389648438,11.603401184082031,101300
2005-07-19,17.100000381469727,17.600000381469727,17.100000381469727,17.5,11.847112655639648,83000
2005-07-20,17.399999618530273,17.93000030517578,17.399999618530273,17.899999618530273,12.117897033691406,131500
2005-07-21,17.899999618530273,18.0,17.8700008392334,17.969999313354492,12.165294647216797,231800
2005-07-22,18.0,18.229999542236328,17.899999618530273,18.209999084472656,12.327774047851562,101100
2005-07-25,18.229999542236328,18.299999237060547,18.0,18.1200008392334,12.26684284210205,105300
2005-07-26,18.200000762939453,18.3700008392334,18.170000076293945,18.299999237060547,12.388696670532227,136700
2005-07-27,18.200000762939453,18.520000457763672,18.149999618530273,18.520000457763672,12.537628173828125,113300
2005-07-28,18.600000381469727,19.0,18.360000610351562,18.799999237060547,12.727188110351562,78800
2005-07-29,18.700000762939453,18.739999771118164,18.260000228881836,18.329999923706055,12.409008979797363,160100
2005-08-01,18.34000015258789,18.399999618530273,17.979999542236328,18.329999923706055,12.409008979797363,359700
2005-08-02,18.34000015258789,18.600000381469727,17.989999771118164,18.360000610351562,12.42931079864502,248400
2005-08-03,18.350000381469727,18.600000381469727,18.25,18.600000381469727,12.591792106628418,98000
2005-08-04,18.350000381469727,18.399999618530273,18.200000762939453,18.200000762939453,12.320996284484863,83200
2005-08-05,18.25,18.360000610351562,18.15999984741211,18.229999542236328,12.341306686401367,49000
2005-08-08,18.229999542236328,18.5,18.219999313354492,18.459999084472656,12.497014999389648,60800
2005-08-09,18.399999618530273,18.649999618530273,18.350000381469727,18.639999389648438,12.618865013122559,124600
2005-08-10,18.639999389648438,18.760000228881836,18.5,18.6200008392334,12.605330467224121,37700
2005-08-11,18.56999969482422,18.700000762939453,18.350000381469727,18.700000762939453,12.659489631652832,43600
2005-08-12,18.700000762939453,18.700000762939453,18.549999237060547,18.690000534057617,12.65272045135498,33500
2005-08-15,18.690000534057617,18.809999465942383,18.59000015258789,18.65999984741211,12.63240909576416,92400
2005-08-16,18.6200008392334,18.6200008392334,18.5,18.56999969482422,12.571478843688965,44900
2005-08-17,18.549999237060547,18.690000534057617,18.5,18.65999984741211,12.63240909576416,27700
2005-08-18,18.600000381469727,18.969999313354492,18.5,18.700000762939453,12.659489631652832,230200
2005-08-19,18.709999084472656,18.81999969482422,18.6200008392334,18.6200008392334,12.605330467224121,34600
2005-08-22,18.6200008392334,18.850000381469727,18.5,18.510000228881836,12.530865669250488,136500
2005-08-23,18.5,18.780000686645508,18.3799991607666,18.75,12.693338394165039,408000
2005-08-24,18.75,18.829999923706055,18.399999618530273,18.540000915527344,12.55117416381836,47600
2005-08-25,18.600000381469727,18.719999313354492,18.489999771118164,18.59000015258789,12.585021018981934,48100
2005-08-26,18.649999618530273,18.670000076293945,18.5,18.520000457763672,12.537628173828125,44400
2005-08-29,18.5,19.0,18.149999618530273,18.81999969482422,12.740726470947266,97700
2005-08-30,18.829999923706055,18.829999923706055,18.540000915527344,18.6299991607666,12.612098693847656,85200
2005-08-31,18.530000686645508,18.690000534057617,18.479999542236328,18.540000915527344,12.55117416381836,102100
2005-09-01,18.56999969482422,18.829999923706055,18.559999465942383,18.709999084472656,12.666254043579102,132800
2005-09-02,18.649999618530273,18.719999313354492,18.59000015258789,18.700000762939453,12.659489631652832,39900
2005-09-06,18.700000762939453,18.850000381469727,18.549999237060547,18.770000457763672,12.70687198638916,93300
2005-09-07,18.760000228881836,18.84000015258789,18.739999771118164,18.829999923706055,12.7475004196167,73200
2005-09-08,18.829999923706055,18.850000381469727,18.719999313354492,18.790000915527344,12.720417976379395,48600
2005-09-09,18.780000686645508,18.969999313354492,18.729999542236328,18.899999618530273,12.794881820678711,13700
2005-09-12,18.850000381469727,18.950000762939453,18.790000915527344,18.889999389648438,12.788107872009277,8700
2005-09-13,18.850000381469727,18.920000076293945,18.709999084472656,18.770000457763672,12.74059772491455,16000
2005-09-14,18.799999237060547,18.799999237060547,18.43000030517578,18.5,12.557331085205078,40100
2005-09-15,18.489999771118164,18.5,18.360000610351562,18.40999984741211,12.496240615844727,12100
2005-09-16,18.309999465942383,18.3700008392334,18.229999542236328,18.350000381469727,12.455512046813965,115400
2005-09-19,18.399999618530273,18.399999618530273,17.899999618530273,18.110000610351562,12.292608261108398,49000
2005-09-20,18.09000015258789,18.639999389648438,18.0,18.149999618530273,12.319762229919434,78400
2005-09-21,18.149999618530273,18.420000076293945,17.950000762939453,18.3700008392334,12.469087600708008,75300
2005-09-22,18.3799991607666,18.459999084472656,18.25,18.450000762939453,12.523392677307129,29100
2005-09-23,18.450000762939453,18.450000762939453,17.920000076293945,18.229999542236328,12.37406063079834,48100
2005-09-26,18.329999923706055,18.3799991607666,18.010000228881836,18.3799991607666,12.47588062286377,69100
2005-09-27,18.43000030517578,18.43000030517578,18.25,18.34000015258789,12.448726654052734,13800
2005-09-28,18.399999618530273,18.450000762939453,17.75,18.06999969482422,12.265454292297363,58100
2005-09-29,18.1200008392334,18.360000610351562,18.1200008392334,18.270000457763672,12.401215553283691,31300
2005-09-30,18.270000457763672,18.479999542236328,18.200000762939453,18.350000381469727,12.455512046813965,45300
2005-10-03,18.399999618530273,18.579999923706055,18.1299991607666,18.1299991607666,12.306182861328125,46600
2005-10-04,18.100000381469727,18.420000076293945,17.950000762939453,18.25,12.38763427734375,57900
2005-10-05,18.200000762939453,18.200000762939453,17.3799991607666,17.3799991607666,11.797101974487305,83100
2005-10-06,17.299999237060547,17.540000915527344,16.940000534057617,17.3799991607666,11.797101974487305,133100
2005-10-07,17.450000762939453,17.520000457763672,17.100000381469727,17.200000762939453,11.67492389678955,14900
2005-10-10,17.200000762939453,17.350000381469727,17.15999984741211,17.239999771118164,11.702077865600586,33500
2005-10-11,17.239999771118164,17.299999237060547,16.950000762939453,17.0,11.539167404174805,36600
2005-10-12,17.0,17.059999465942383,16.799999237060547,17.030000686645508,11.559529304504395,21000
2005-10-13,16.969999313354492,17.239999771118164,16.899999618530273,17.18000030517578,11.661345481872559,23000
2005-10-14,17.200000762939453,17.200000762939453,17.010000228881836,17.1299991607666,11.627410888671875,30100
2005-10-17,17.149999618530273,17.200000762939453,17.049999237060547,17.110000610351562,11.613835334777832,19800
2005-10-18,17.200000762939453,17.290000915527344,16.829999923706055,16.959999084472656,11.512015342712402,24300
2005-10-19,16.899999618530273,17.049999237060547,16.600000381469727,17.040000915527344,11.566323280334473,59500
2005-10-20,17.0,17.030000686645508,16.510000228881836,16.649999618530273,11.301595687866211,12400
2005-10-21,16.649999618530273,16.670000076293945,16.25,16.360000610351562,11.104754447937012,53100
2005-10-24,16.399999618530273,16.540000915527344,16.040000915527344,16.3799991607666,11.118326187133789,97100
2005-10-25,16.389999389648438,16.549999237060547,16.290000915527344,16.469999313354492,11.179413795471191,84000
2005-10-26,15.899999618530273,16.170000076293945,15.729999542236328,16.049999237060547,10.894330978393555,335900
2005-10-27,16.0,16.149999618530273,15.899999618530273,15.920000076293945,10.8060941696167,100900
2005-10-28,15.899999618530273,15.960000038146973,15.760000228881836,15.899999618530273,10.792515754699707,34900
2005-10-31,15.800000190734863,15.949999809265137,15.670000076293945,15.930000305175781,10.812880516052246,98100
2005-11-01,15.920000076293945,16.1200008392334,15.75,16.0,10.860394477844238,798800
2005-11-02,16.0,16.149999618530273,15.869999885559082,16.020000457763672,10.873971939086914,40800
2005-11-03,16.1200008392334,16.5,16.1200008392334,16.219999313354492,11.009721755981445,31400
2005-11-04,16.219999313354492,16.219999313354492,16.0,16.049999237060547,10.894330978393555,38100
2005-11-07,16.049999237060547,16.389999389648438,16.049999237060547,16.280000686645508,11.05045223236084,67700
2005-11-08,16.399999618530273,16.399999618530273,15.6899995803833,15.6899995803833,10.649974822998047,147700
2005-11-09,15.6899995803833,15.989999771118164,15.529999732971191,15.609999656677246,10.595669746398926,1054600
2005-11-10,15.609999656677246,15.65999984741211,15.350000381469727,15.59000015258789,10.582096099853516,211800
2005-11-11,15.529999732971191,15.600000381469727,15.449999809265137,15.5600004196167,10.56173324584961,55300
2005-11-14,15.600000381469727,15.869999885559082,15.430000305175781,15.619999885559082,10.602461814880371,190500
2005-11-15,15.619999885559082,15.699999809265137,15.449999809265137,15.520000457763672,10.534581184387207,97400
2005-11-16,15.5,15.5,14.75,14.949999809265137,10.14768123626709,140800
2005-11-17,14.899999618530273,15.15999984741211,14.800000190734863,15.09000015258789,10.24271297454834,124900
2005-11-18,15.199999809265137,15.649999618530273,15.079999923706055,15.649999618530273,10.622819900512695,125400
2005-11-21,15.75,16.0,15.630000114440918,15.970000267028809,10.840028762817383,152400
2005-11-22,15.899999618530273,16.260000228881836,15.779999732971191,16.149999618530273,10.962207794189453,120200
2005-11-23,16.139999389648438,16.200000762939453,16.09000015258789,16.110000610351562,10.935063362121582,20700
2005-11-25,16.299999237060547,16.34000015258789,16.260000228881836,16.260000228881836,11.036876678466797,24100
2005-11-28,16.219999313354492,16.399999618530273,16.139999389648438,16.239999771118164,11.023297309875488,91500
2005-11-29,16.299999237060547,16.719999313354492,16.260000228881836,16.43000030517578,11.152263641357422,94700
2005-11-30,16.43000030517578,16.799999237060547,16.43000030517578,16.639999389648438,11.294807434082031,185000
2005-12-01,16.639999389648438,17.18000030517578,16.6200008392334,17.18000030517578,11.661345481872559,138400
2005-12-02,17.100000381469727,17.739999771118164,16.93000030517578,17.709999084472656,12.021100044250488,55500
2005-12-05,17.719999313354492,17.979999542236328,17.549999237060547,17.93000030517578,12.170425415039062,67100
2005-12-06,18.0,18.200000762939453,17.889999389648438,18.010000228881836,12.224729537963867,138700
2005-12-07,18.0,18.0,17.81999969482422,17.93000030517578,12.170425415039062,25500
2005-12-08,17.93000030517578,18.020000457763672,17.75,17.780000686645508,12.068609237670898,67100
2005-12-09,17.760000228881836,17.989999771118164,17.530000686645508,17.59000015258789,11.939643859863281,45300
2005-12-12,17.649999618530273,17.700000762939453,17.100000381469727,17.329999923706055,11.763165473937988,66800
2005-12-13,17.299999237060547,17.719999313354492,17.229999542236328,17.719999313354492,12.097695350646973,35400
2005-12-14,17.709999084472656,17.780000686645508,17.5,17.520000457763672,11.961153984069824,20300
2005-12-15,17.5,17.549999237060547,17.139999389648438,17.329999923706055,11.831436157226562,48300
2005-12-16,17.3700008392334,17.729999542236328,17.25,17.700000762939453,12.084041595458984,80400
2005-12-19,17.649999618530273,17.75,17.200000762939453,17.239999771118164,11.769994735717773,44000
2005-12-20,17.34000015258789,17.540000915527344,17.18000030517578,17.360000610351562,11.851917266845703,49300
2005-12-21,17.649999618530273,17.790000915527344,17.459999084472656,17.739999771118164,12.111346244812012,95200
2005-12-22,17.700000762939453,17.75,17.399999618530273,17.579999923706055,12.002111434936523,72400
2005-12-23,17.549999237060547,17.600000381469727,17.450000762939453,17.600000381469727,12.015764236450195,9400
2005-12-27,17.549999237060547,17.559999465942383,17.200000762939453,17.290000915527344,11.80412769317627,18600
2005-12-28,17.350000381469727,17.829999923706055,17.260000228881836,17.790000915527344,12.145485877990723,14300
2005-12-29,17.5,17.670000076293945,17.190000534057617,17.200000762939453,11.742681503295898,33400
2005-12-30,17.200000762939453,17.200000762939453,16.950000762939453,17.110000610351562,11.681238174438477,21600
2006-01-03,17.200000762939453,18.020000457763672,16.850000381469727,17.420000076293945,11.892878532409668,261800
2006-01-04,17.420000076293945,17.420000076293945,16.65999984741211,16.65999984741211,11.374013900756836,127100
2006-01-05,16.75,16.809999465942383,16.510000228881836,16.739999771118164,11.428634643554688,66600
2006-01-06,16.65999984741211,16.780000686645508,16.440000534057617,16.75,11.435463905334473,66700
2006-01-09,16.799999237060547,17.0,16.770000457763672,17.0,11.606141090393066,71400
2006-01-10,17.0,17.190000534057617,16.959999084472656,17.079999923706055,11.660759925842285,62400
2006-01-11,17.09000015258789,17.200000762939453,16.8799991607666,17.049999237060547,11.640275955200195,42900
2006-01-12,17.100000381469727,17.25,16.719999313354492,16.719999313354492,11.41497802734375,30300
2006-01-13,16.719999313354492,17.139999389648438,16.700000762939453,17.100000381469727,11.674410820007324,62500
2006-01-17,17.100000381469727,17.15999984741211,16.65999984741211,16.75,11.435463905334473,56200
2006-01-18,16.790000915527344,16.959999084472656,16.780000686645508,16.8799991607666,11.524211883544922,19800
2006-01-19,16.799999237060547,16.899999618530273,16.600000381469727,16.809999465942383,11.476423263549805,35600
2006-01-20,16.899999618530273,16.899999618530273,16.520000457763672,16.540000915527344,11.292089462280273,46200
2006-01-23,16.549999237060547,16.729999542236328,16.459999084472656,16.6299991607666,11.353536605834961,34100
2006-01-24,16.649999618530273,16.770000457763672,16.420000076293945,16.770000457763672,11.449114799499512,62600
2006-01-25,16.799999237060547,16.799999237060547,16.360000610351562,16.469999313354492,11.244300842285156,37700
2006-01-26,16.5,16.84000015258789,16.5,16.799999237060547,11.469595909118652,56100
2006-01-27,16.790000915527344,17.1299991607666,16.729999542236328,17.040000915527344,11.633450508117676,56300
2006-01-30,17.1299991607666,17.920000076293945,17.1200008392334,17.790000915527344,12.145485877990723,102200
2006-01-31,17.75,17.780000686645508,17.350000381469727,17.40999984741211,11.8860502243042,127800
2006-02-01,17.360000610351562,17.360000610351562,17.049999237060547,17.06999969482422,11.653928756713867,55300
2006-02-02,16.969999313354492,17.040000915527344,16.739999771118164,16.989999771118164,11.599310874938965,95300
2006-02-03,16.989999771118164,17.170000076293945,16.43000030517578,16.43000030517578,11.216992378234863,305900
2006-02-06,16.43000030517578,16.799999237060547,16.110000610351562,16.729999542236328,11.421807289123535,209300
2006-02-07,16.75,17.15999984741211,16.75,17.15999984741211,11.715373992919922,73000
