Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,32.720001220703125,33.5099983215332,30.530000686645508,30.959999084472656,24.24504280090332,415500
2015-07-15,30.899999618530273,31.59000015258789,28.75,28.950000762939453,22.670995712280273,256500
2015-07-16,28.799999237060547,31.950000762939453,28.0,31.690000534057617,24.816713333129883,446500
2015-07-17,31.549999237060547,32.5,30.110000610351562,30.670000076293945,24.017942428588867,250600
2015-07-20,30.860000610351562,31.610000610351562,30.25,30.969999313354492,24.25287628173828,296600
2015-07-21,31.100000381469727,32.43000030517578,30.229999542236328,32.029998779296875,25.08296775817871,182100
2015-07-22,32.130001068115234,32.36600112915039,31.040000915527344,31.270000457763672,24.487810134887695,264700
2015-07-23,31.209999084472656,31.996000289916992,31.209999084472656,31.540000915527344,24.69924545288086,96300
2015-07-24,31.3700008392334,31.6299991607666,30.892000198364258,31.260000228881836,24.47997283935547,105700
2015-07-27,31.1200008392334,31.299999237060547,30.540000915527344,30.709999084472656,24.04926109313965,198200
2015-07-28,31.010000228881836,32.959999084472656,30.600000381469727,32.6349983215332,25.556747436523438,132800
2015-07-29,32.939998626708984,34.869998931884766,32.560001373291016,34.43000030517578,26.962430953979492,333900
2015-07-30,34.5,34.720001220703125,33.130001068115234,34.16999816894531,26.758821487426758,157700
2015-07-31,34.11000061035156,35.7400016784668,34.11000061035156,34.279998779296875,26.844961166381836,419200
2015-08-03,34.369998931884766,35.959999084472656,34.290000915527344,35.2400016784668,27.596750259399414,473700
2015-08-04,35.150001525878906,35.619998931884766,32.400001525878906,32.90999984741211,25.772104263305664,530000
2015-08-05,32.97999954223633,34.4900016784668,30.6200008392334,31.260000228881836,24.47997283935547,411000
2015-08-06,31.260000228881836,32.25,28.739999771118164,31.450000762939453,24.628765106201172,757200
2015-08-07,32.5,32.91999816894531,30.1200008392334,31.489999771118164,24.660093307495117,809300
2015-08-10,31.729999542236328,32.790000915527344,30.299999237060547,31.56999969482422,24.722740173339844,243600
2015-08-11,31.469999313354492,32.349998474121094,30.8799991607666,31.530000686645508,24.69141387939453,144900
2015-08-12,30.920000076293945,32.04100036621094,30.309999465942383,31.579999923706055,24.730566024780273,111700
2015-08-13,32.84000015258789,32.84000015258789,30.1200008392334,30.43000030517578,23.829994201660156,182300
2015-08-14,30.239999771118164,30.899999618530273,29.09600067138672,29.8700008392334,23.391456604003906,151400
2015-08-17,29.899999618530273,30.299999237060547,29.43000030517578,30.1200008392334,23.587230682373047,295800
2015-08-18,30.18000030517578,30.729999542236328,29.719999313354492,30.100000381469727,23.57156753540039,162500
2015-08-19,29.899999618530273,30.264999389648438,28.899999618530273,29.059999465942383,22.75713539123535,232900
2015-08-20,28.90999984741211,29.18000030517578,27.90999984741211,27.989999771118164,21.919208526611328,366000
2015-08-21,27.549999237060547,28.649999618530273,27.184999465942383,27.719999313354492,21.7077693939209,381600
2015-08-24,26.209999084472656,27.8799991607666,25.020000457763672,26.780000686645508,20.97164535522461,568800
2015-08-25,27.540000915527344,28.260000228881836,25.389999389648438,26.0,20.360828399658203,568800
2015-08-26,26.809999465942383,26.920000076293945,24.780000686645508,26.8799991607666,21.04996109008789,660700
2015-08-27,27.3799991607666,28.309999465942383,26.93000030517578,27.65999984741211,21.660783767700195,221100
2015-08-28,27.5,28.6200008392334,27.440000534057617,28.329999923706055,22.185470581054688,172700
2015-08-31,28.270000457763672,28.520000457763672,27.309999465942383,27.360000610351562,21.42585563659668,177800
2015-09-01,26.959999084472656,27.239999771118164,26.459999084472656,26.780000686645508,20.97164535522461,155300
2015-09-02,27.110000610351562,27.690000534057617,26.889999389648438,27.3700008392334,21.433683395385742,190500
2015-09-03,27.270000457763672,27.799999237060547,26.719999313354492,26.81999969482422,21.002973556518555,159400
2015-09-04,26.549999237060547,27.579999923706055,26.549999237060547,27.350000381469727,21.41802215576172,156000
2015-09-08,27.670000076293945,28.360000610351562,27.299999237060547,27.81999969482422,21.78607749938965,595400
2015-09-09,27.889999389648438,28.65999984741211,27.270000457763672,27.34000015258789,21.410188674926758,174900
2015-09-10,27.18000030517578,28.049999237060547,27.18000030517578,27.540000915527344,21.56681251525879,97000
2015-09-11,27.34000015258789,28.510000228881836,27.299999237060547,28.489999771118164,22.31076431274414,101800
2015-09-14,28.440000534057617,28.690000534057617,27.299999237060547,27.6299991607666,21.637290954589844,362700
2015-09-15,27.56999969482422,27.860000610351562,27.350000381469727,27.489999771118164,21.52765464782715,137200
2015-09-16,27.3799991607666,27.979999542236328,27.139999389648438,27.25,21.339706420898438,335700
2015-09-17,27.110000610351562,27.399999618530273,26.40999984741211,26.639999389648438,20.862009048461914,215100
2015-09-18,26.350000381469727,26.989999771118164,25.690000534057617,25.690000534057617,20.118061065673828,907300
2015-09-21,25.969999313354492,26.399999618530273,25.030000686645508,25.649999618530273,20.08673858642578,399100
2015-09-22,25.25,25.700000762939453,24.719999313354492,25.610000610351562,20.05541229248047,240600
2015-09-23,25.56999969482422,26.059999465942383,25.31999969482422,25.770000457763672,20.180709838867188,159900
2015-09-24,25.510000228881836,25.81999969482422,25.06999969482422,25.489999771118164,19.961437225341797,147500
2015-09-25,25.690000534057617,25.760000228881836,25.299999237060547,25.469999313354492,19.945777893066406,169500
2015-09-28,25.260000228881836,25.260000228881836,24.190000534057617,24.389999389648438,19.100019454956055,336600
2015-09-29,24.3700008392334,24.459999084472656,23.5,23.75,18.59882926940918,212500
2015-09-30,23.950000762939453,24.68000030517578,23.600000381469727,23.979999542236328,18.778945922851562,1382000
2015-10-01,24.100000381469727,24.280000686645508,23.450000762939453,23.989999771118164,18.786775588989258,325500
2015-10-02,23.725000381469727,24.59000015258789,23.270000457763672,24.389999389648438,19.100019454956055,307200
2015-10-05,24.489999771118164,26.350000381469727,24.440000534057617,26.15999984741211,20.48612403869629,407400
2015-10-06,25.989999771118164,27.21500015258789,25.979999542236328,26.389999389648438,20.666236877441406,210000
2015-10-07,26.559999465942383,27.399999618530273,26.030000686645508,27.3799991607666,21.441511154174805,219800
2015-10-08,27.68000030517578,28.719999313354492,27.399999618530273,28.5,22.318593978881836,337300
2015-10-09,28.469999313354492,28.979999542236328,28.18000030517578,28.700000762939453,22.4752197265625,304000
2015-10-12,28.579999923706055,28.6299991607666,27.899999618530273,28.1299991607666,22.02884292602539,280200
2015-10-13,27.860000610351562,27.940000534057617,27.3799991607666,27.489999771118164,21.52765464782715,197900
2015-10-14,27.5,27.549999237060547,26.34000015258789,26.790000915527344,20.979480743408203,163700
2015-10-15,26.690000534057617,27.40999984741211,26.469999313354492,26.850000381469727,21.026466369628906,178900
2015-10-16,27.0,27.479999542236328,26.65999984741211,27.299999237060547,21.378860473632812,258800
2015-10-19,27.280000686645508,27.440000534057617,26.799999237060547,27.200000762939453,21.300554275512695,139700
2015-10-20,27.100000381469727,27.139999389648438,25.969999313354492,26.270000457763672,20.572261810302734,131500
2015-10-21,26.219999313354492,26.290000915527344,25.209999084472656,25.420000076293945,19.9066219329834,317200
2015-10-22,25.610000610351562,25.75,25.149999618530273,25.489999771118164,19.961437225341797,109500
2015-10-23,25.639999389648438,26.760000228881836,25.209999084472656,25.709999084472656,20.133718490600586,144600
2015-10-26,25.65999984741211,25.829999923706055,25.260000228881836,25.649999618530273,20.08673858642578,124100
2015-10-27,25.440000534057617,25.450000762939453,24.649999618530273,24.700000762939453,19.342782974243164,229700
2015-10-28,24.770000457763672,25.530000686645508,24.690000534057617,25.510000228881836,19.977102279663086,223100
2015-10-29,24.850000381469727,24.850000381469727,24.0,24.389999389648438,19.100019454956055,395300
2015-10-30,24.459999084472656,24.459999084472656,22.90999984741211,23.1299991607666,18.11330223083496,628700
2015-11-02,23.270000457763672,24.639999389648438,22.739999771118164,24.229999542236328,18.97472381591797,450000
2015-11-03,24.18000030517578,24.8700008392334,23.809999465942383,24.5,19.1861629486084,308100
2015-11-04,24.440000534057617,24.690000534057617,23.0,23.15999984741211,18.136796951293945,697200
2015-11-05,23.260000228881836,23.770000457763672,22.600000381469727,23.549999237060547,18.44220733642578,464900
2015-11-06,24.0,24.600000381469727,20.81999969482422,23.040000915527344,18.042823791503906,1473800
2015-11-09,23.040000915527344,23.049999237060547,21.80500030517578,22.18000030517578,17.369348526000977,499600
2015-11-10,22.010000228881836,22.670000076293945,21.600000381469727,21.959999084472656,17.197065353393555,331600
2015-11-11,22.049999237060547,22.2450008392334,21.572999954223633,21.950000762939453,17.189233779907227,138500
2015-11-12,21.790000915527344,22.079999923706055,21.260000228881836,21.40999984741211,16.766357421875,127900
2015-11-13,21.360000610351562,21.56999969482422,20.739999771118164,21.06999969482422,16.500097274780273,196600
2015-11-16,21.100000381469727,21.239999771118164,20.639999389648438,20.959999084472656,16.413957595825195,149800
2015-11-17,21.059999465942383,21.25,20.3799991607666,20.459999084472656,16.02239990234375,213800
2015-11-18,20.510000228881836,21.0,20.309999465942383,20.850000381469727,16.327816009521484,315100
2015-11-19,20.809999465942383,20.93000030517578,20.360000610351562,20.56999969482422,16.10854721069336,124200
2015-11-20,20.540000915527344,21.15999984741211,20.540000915527344,21.020000457763672,16.4609432220459,109700
2015-11-23,20.93000030517578,21.469999313354492,20.899999618530273,21.059999465942383,16.49226951599121,126900
2015-11-24,20.979999542236328,21.190000534057617,20.690000534057617,21.040000915527344,16.476604461669922,120000
2015-11-25,20.989999771118164,21.889999389648438,20.899999618530273,21.739999771118164,17.0247802734375,180900
2015-11-27,21.709999084472656,21.979999542236328,21.479999542236328,21.6200008392334,16.930809020996094,46300
2015-11-30,21.729999542236328,21.989999771118164,21.389999389648438,21.549999237060547,16.875991821289062,199000
2015-12-01,22.0,22.260000228881836,21.040000915527344,21.40999984741211,16.766357421875,175200
2015-12-02,21.40999984741211,21.40999984741211,20.969999313354492,21.239999771118164,16.633228302001953,125500
2015-12-03,21.25,22.110000610351562,21.06999969482422,21.420000076293945,16.774187088012695,173700
2015-12-04,21.34000015258789,21.860000610351562,21.184999465942383,21.299999237060547,16.68021583557129,131700
2015-12-07,21.290000915527344,21.600000381469727,20.709999084472656,21.139999389648438,16.554912567138672,203700
2015-12-08,20.8799991607666,21.06999969482422,20.649999618530273,20.760000228881836,16.257335662841797,104700
2015-12-09,20.75,21.709999084472656,20.600000381469727,21.1299991607666,16.547080993652344,136300
2015-12-10,21.040000915527344,22.719999313354492,21.040000915527344,22.530000686645508,17.6434383392334,917400
2015-12-11,22.190000534057617,22.610000610351562,21.90999984741211,22.510000228881836,17.627771377563477,130700
2015-12-14,22.40999984741211,22.889999389648438,21.06999969482422,21.8799991607666,17.134416580200195,144300
2015-12-15,21.989999771118164,22.770000457763672,21.989999771118164,22.600000381469727,17.698251724243164,142500
2015-12-16,22.770000457763672,22.940000534057617,22.350000381469727,22.860000610351562,17.90186309814453,97500
2015-12-17,22.979999542236328,23.079999923706055,22.34000015258789,22.420000076293945,17.557292938232422,103300
2015-12-18,22.360000610351562,23.040000915527344,22.020000457763672,22.40999984741211,17.54946517944336,86100
2015-12-21,22.5,22.6200008392334,21.850000381469727,21.940000534057617,17.1814022064209,126000
2015-12-22,22.079999923706055,22.950000762939453,21.780000686645508,22.549999237060547,17.65909767150879,200600
2015-12-23,22.75,22.920000076293945,22.239999771118164,22.280000686645508,17.44765853881836,95900
2015-12-24,22.25,22.860000610351562,22.149999618530273,22.559999465942383,17.66693115234375,32900
2015-12-28,22.510000228881836,22.639999389648438,22.020000457763672,22.389999389648438,17.53380012512207,143000
2015-12-29,22.459999084472656,22.989999771118164,22.450000762939453,22.950000762939453,17.97234535217285,93900
2015-12-30,22.979999542236328,23.260000228881836,22.81100082397461,23.09000015258789,18.081979751586914,85800
2015-12-31,22.899999618530273,23.06999969482422,22.6299991607666,22.809999465942383,17.86270523071289,117700
2016-01-04,22.399999618530273,22.799999237060547,22.049999237060547,22.690000534057617,17.76873779296875,220600
2016-01-05,22.579999923706055,23.09000015258789,22.520000457763672,22.850000381469727,17.894033432006836,175500
2016-01-06,22.510000228881836,23.530000686645508,22.399999618530273,23.09000015258789,18.081979751586914,183300
2016-01-07,22.5,22.829999923706055,21.43199920654297,22.0,17.228389739990234,118100
2016-01-08,22.15999984741211,22.280000686645508,21.75,22.020000457763672,17.244050979614258,145700
2016-01-11,22.25,23.239999771118164,21.2549991607666,21.950000762939453,17.189233779907227,210800
2016-01-12,22.209999084472656,23.239999771118164,22.059999465942383,22.829999923706055,17.878372192382812,167200
2016-01-13,23.06999969482422,23.200000762939453,22.510000228881836,22.829999923706055,17.878372192382812,127800
2016-01-14,23.06999969482422,24.25,22.510000228881836,23.889999389648438,18.708459854125977,358400
2016-01-15,23.170000076293945,24.43000030517578,22.75,24.290000915527344,19.02170753479004,333600
2016-01-19,24.5,24.940000534057617,24.34000015258789,24.549999237060547,19.225318908691406,226500
2016-01-20,24.190000534057617,24.489999771118164,23.299999237060547,24.1299991607666,18.89640998840332,246700
2016-01-21,24.290000915527344,25.920000076293945,23.989999771118164,25.540000915527344,20.000593185424805,377700
2016-01-22,25.799999237060547,25.8700008392334,25.329999923706055,25.700000762939453,20.125892639160156,215400
2016-01-25,25.559999465942383,25.559999465942383,24.389999389648438,24.690000534057617,19.334951400756836,108600
2016-01-26,24.889999389648438,25.059999465942383,24.260000228881836,24.889999389648438,19.491573333740234,102300
2016-01-27,24.709999084472656,24.920000076293945,23.5,23.670000076293945,18.536182403564453,118900
2016-01-28,23.90999984741211,24.5,23.690000534057617,24.25,18.99038314819336,253900
2016-01-29,24.270000457763672,24.690000534057617,23.770000457763672,24.260000228881836,18.998212814331055,106900
2016-02-01,24.110000610351562,24.503999710083008,23.8700008392334,23.950000762939453,18.75545310974121,176700
2016-02-02,23.559999465942383,24.31999969482422,23.299999237060547,24.09000015258789,18.865083694458008,68500
2016-02-03,24.18000030517578,24.239999771118164,23.6299991607666,24.219999313354492,18.966890335083008,189300
2016-02-04,24.239999771118164,24.31999969482422,23.860000610351562,24.260000228881836,18.998212814331055,169700
2016-02-05,24.139999389648438,24.20800018310547,22.670000076293945,23.360000610351562,18.293418884277344,150000
2016-02-08,23.079999923706055,23.079999923706055,21.68000030517578,22.25,17.42416763305664,125900
2016-02-09,21.90999984741211,22.40999984741211,21.110000610351562,21.25,16.64105796813965,100800
2016-02-10,21.350000381469727,22.079999923706055,20.729999542236328,21.6200008392334,16.930809020996094,131000
2016-02-11,21.280000686645508,22.3799991607666,20.917999267578125,22.040000915527344,17.25971794128418,166900
2016-02-12,22.290000915527344,22.56999969482422,22.1299991607666,22.290000915527344,17.45549774169922,196100
2016-02-16,22.75,22.88599967956543,22.0,22.239999771118164,17.416336059570312,65600
2016-02-17,22.329999923706055,22.75,22.239999771118164,22.690000534057617,17.76873779296875,97500
2016-02-18,22.68000030517578,22.989999771118164,22.3700008392334,22.75,17.81572151184082,250300
2016-02-19,22.690000534057617,23.170000076293945,21.934999465942383,22.979999542236328,17.995834350585938,162700
2016-02-22,23.25,23.25,22.709999084472656,22.739999771118164,17.80788803100586,80400
2016-02-23,22.610000610351562,23.200000762939453,22.389999389648438,22.8700008392334,17.90969467163086,58500
2016-02-24,22.579999923706055,23.040000915527344,22.280000686645508,22.690000534057617,17.76873779296875,164600
2016-02-25,22.670000076293945,23.110000610351562,22.28499984741211,23.09000015258789,18.081979751586914,60100
2016-02-26,22.940000534057617,22.979999542236328,22.15999984741211,22.93000030517578,17.956680297851562,119100
2016-02-29,22.84000015258789,24.0,22.790000915527344,23.81999969482422,18.653644561767578,183200
2016-03-01,24.049999237060547,24.8700008392334,23.760000228881836,24.520000457763672,19.20182228088379,151500
2016-03-02,24.59000015258789,25.23699951171875,24.440000534057617,25.100000381469727,19.656028747558594,162700
2016-03-03,25.170000076293945,26.0,25.1299991607666,25.15999984741211,19.703012466430664,319200
2016-03-04,26.0,26.420000076293945,24.2549991607666,26.15999984741211,20.48612403869629,1129200
2016-03-07,26.18000030517578,26.334999084472656,25.1200008392334,25.219999313354492,19.749998092651367,287200
2016-03-08,24.280000686645508,24.75,23.280000686645508,24.25,18.99038314819336,934100
2016-03-09,24.920000076293945,25.200000762939453,24.350000381469727,24.530000686645508,19.209653854370117,4168100
2016-03-10,24.549999237060547,24.700000762939453,23.5049991607666,23.75,18.59882926940918,804400
2016-03-11,24.059999465942383,24.170000076293945,23.5,23.770000457763672,18.614492416381836,336600
2016-03-14,23.59000015258789,24.420000076293945,23.56999969482422,24.200000762939453,18.95122718811035,384000
2016-03-15,24.079999923706055,24.1200008392334,22.950000762939453,23.059999465942383,18.05848503112793,373800
2016-03-16,22.90999984741211,23.010000228881836,22.450000762939453,22.729999542236328,17.800060272216797,400300
2016-03-17,22.6200008392334,23.1299991607666,22.530000686645508,22.969999313354492,17.98800277709961,267300
2016-03-18,23.049999237060547,23.450000762939453,22.739999771118164,23.049999237060547,18.05065155029297,262600
2016-03-21,23.059999465942383,23.40999984741211,23.010000228881836,23.030000686645508,18.034990310668945,178900
2016-03-22,22.739999771118164,22.809999465942383,22.350000381469727,22.5,17.619943618774414,253100
2016-03-23,22.3700008392334,22.709999084472656,22.049999237060547,22.399999618530273,17.541637420654297,308200
2016-03-24,22.239999771118164,22.46500015258789,21.81999969482422,22.0,17.228389739990234,591200
2016-03-28,22.139999389648438,22.469999313354492,22.030000686645508,22.079999923706055,17.291038513183594,210800
2016-03-29,22.1200008392334,23.239999771118164,22.010000228881836,23.209999084472656,18.175949096679688,350600
2016-03-30,23.290000915527344,23.989999771118164,23.21500015258789,23.729999542236328,18.58316421508789,235200
2016-03-31,23.81999969482422,23.81999969482422,22.68000030517578,22.68000030517578,17.760906219482422,423300
2016-04-01,23.200000762939453,24.479999542236328,23.010000228881836,24.280000686645508,19.013879776000977,579100
2016-04-04,24.219999313354492,24.239999771118164,23.639999389648438,23.770000457763672,18.614492416381836,164100
2016-04-05,23.549999237060547,23.719999313354492,22.920000076293945,23.719999313354492,18.575336456298828,318300
2016-04-06,23.829999923706055,24.200000762939453,23.43000030517578,24.020000457763672,18.810272216796875,344100
2016-04-07,23.959999084472656,24.149999618530273,23.459999084472656,23.93000030517578,18.739789962768555,586700
2016-04-08,24.030000686645508,24.350000381469727,23.920000076293945,24.25,18.99038314819336,201400
2016-04-11,24.399999618530273,24.5,23.690000534057617,23.739999771118164,18.59099578857422,234100
2016-04-12,23.68000030517578,24.1200008392334,23.5,23.780000686645508,18.622325897216797,139400
2016-04-13,23.90999984741211,24.43000030517578,23.799999237060547,24.40999984741211,19.11568260192871,121000
2016-04-14,24.31999969482422,24.549999237060547,23.75,24.280000686645508,19.013879776000977,282400
2016-04-15,24.280000686645508,24.920000076293945,24.114999771118164,24.739999771118164,19.374103546142578,155200
2016-04-18,24.639999389648438,24.740999221801758,24.18899917602539,24.280000686645508,19.013879776000977,75300
2016-04-19,24.559999465942383,24.84000015258789,24.290000915527344,24.760000228881836,19.3897647857666,195400
2016-04-20,24.709999084472656,25.040000915527344,24.510000228881836,24.899999618530273,19.499406814575195,149600
2016-04-21,24.899999618530273,24.979999542236328,24.149999618530273,24.260000228881836,18.998212814331055,112800
2016-04-22,24.18000030517578,24.6299991607666,23.780000686645508,24.56999969482422,19.240978240966797,137800
2016-04-25,24.579999923706055,24.68000030517578,24.1200008392334,24.579999923706055,19.248809814453125,74100
2016-04-26,24.652999877929688,25.020000457763672,24.600000381469727,24.649999618530273,19.303627014160156,73000
2016-04-27,24.530000686645508,24.684999465942383,23.790000915527344,24.190000534057617,18.943401336669922,129600
2016-04-28,24.020000457763672,24.440000534057617,23.979999542236328,24.329999923706055,19.053030014038086,141100
2016-04-29,24.350000381469727,25.0,24.270000457763672,24.940000534057617,19.53072738647461,170400
2016-05-02,24.93000030517578,25.030000686645508,24.600000381469727,25.010000228881836,19.585546493530273,151300
2016-05-03,24.780000686645508,25.03499984741211,24.329999923706055,24.68000030517578,19.32712173461914,132300
2016-05-04,24.799999237060547,25.799999237060547,24.6299991607666,25.649999618530273,20.08673858642578,235600
2016-05-05,26.0,26.100000381469727,25.06999969482422,25.280000686645508,19.79698371887207,204100
2016-05-06,26.0,26.700000762939453,25.59000015258789,26.010000228881836,20.36865234375,518700
2016-05-09,25.940000534057617,26.09000015258789,25.09000015258789,25.850000381469727,20.243356704711914,243200
2016-05-10,26.020000457763672,27.0,25.80500030517578,26.479999542236328,20.736711502075195,411800
2016-05-11,26.3799991607666,26.940000534057617,25.95800018310547,26.030000686645508,20.384315490722656,241900
2016-05-12,26.200000762939453,26.43000030517578,25.68000030517578,25.940000534057617,20.31383514404297,127700
2016-05-13,25.889999389648438,26.43000030517578,25.639999389648438,25.969999313354492,20.337331771850586,133100
2016-05-16,25.940000534057617,26.079999923706055,25.610000610351562,25.90999984741211,20.290348052978516,70900
2016-05-17,25.950000762939453,25.959999084472656,25.100000381469727,25.479999542236328,19.9536075592041,103200
2016-05-18,25.5,25.989999771118164,25.059999465942383,25.59000015258789,20.039751052856445,228600
2016-05-19,25.559999465942383,26.34000015258789,25.559999465942383,25.920000076293945,20.298173904418945,157900
2016-05-20,26.049999237060547,26.209999084472656,25.719999313354492,25.84000015258789,20.235523223876953,151000
2016-05-23,25.729999542236328,26.100000381469727,25.729999542236328,25.809999465942383,20.212034225463867,405300
2016-05-24,26.030000686645508,26.649999618530273,25.850000381469727,26.399999618530273,20.674068450927734,379600
2016-05-25,26.59000015258789,26.84000015258789,25.780000686645508,26.610000610351562,20.83852195739746,512900
2016-05-26,26.6299991607666,27.889999389648438,26.6299991607666,27.639999389648438,21.645122528076172,209300
2016-05-27,27.610000610351562,28.06999969482422,27.424999237060547,27.920000076293945,21.86439323425293,158400
2016-05-31,28.139999389648438,28.139999389648438,27.610000610351562,27.899999618530273,21.84873390197754,185900
2016-06-01,27.959999084472656,28.440000534057617,27.959999084472656,28.290000915527344,22.154144287109375,181700
2016-06-02,28.170000076293945,28.670000076293945,28.059999465942383,28.579999923706055,22.381244659423828,176100
2016-06-03,28.440000534057617,28.549999237060547,28.09000015258789,28.440000534057617,22.271610260009766,185500
2016-06-06,28.31999969482422,28.65999984741211,28.079999923706055,28.3799991607666,22.22462272644043,197100
2016-06-07,28.329999923706055,28.5,28.079999923706055,28.100000381469727,22.005355834960938,181600
2016-06-08,28.100000381469727,28.450000762939453,27.584999084472656,27.68000030517578,21.67644500732422,349200
2016-06-09,27.5,27.9950008392334,27.299999237060547,27.68000030517578,21.67644500732422,206100
2016-06-10,27.40999984741211,27.809999465942383,27.049999237060547,27.68000030517578,21.67644500732422,191400
2016-06-13,27.729999542236328,27.96500015258789,26.959999084472656,26.959999084472656,21.112607955932617,150900
2016-06-14,26.920000076293945,27.649999618530273,26.726999282836914,27.649999618530273,21.652956008911133,244800
2016-06-15,27.600000381469727,27.889999389648438,27.329999923706055,27.389999389648438,21.449342727661133,135700
2016-06-16,27.270000457763672,27.920000076293945,27.100000381469727,27.8799991607666,21.833066940307617,202600
2016-06-17,27.700000762939453,27.864999771118164,27.239999771118164,27.520000457763672,21.551149368286133,268500
2016-06-20,27.8700008392334,28.1299991607666,27.219999313354492,27.690000534057617,21.684276580810547,286600
2016-06-21,27.709999084472656,27.908000946044922,27.2450008392334,27.639999389648438,21.645122528076172,283400
2016-06-22,27.56999969482422,27.860000610351562,27.200000762939453,27.290000915527344,21.371034622192383,242000
2016-06-23,27.559999465942383,27.780000686645508,27.06999969482422,27.399999618530273,21.457178115844727,230700
2016-06-24,26.469999313354492,27.43000030517578,26.350000381469727,27.239999771118164,21.33188247680664,1357500
2016-06-27,26.920000076293945,27.264999389648438,25.239999771118164,25.959999084472656,20.329500198364258,526000
2016-06-28,26.100000381469727,26.700000762939453,25.9950008392334,26.110000610351562,20.44696807861328,134100
2016-06-29,26.31999969482422,27.3700008392334,26.31999969482422,27.299999237060547,21.378860473632812,237700
2016-06-30,27.469999313354492,27.469999313354492,26.510000228881836,27.25,21.339706420898438,149800
2016-07-01,28.43000030517578,28.579999923706055,27.610000610351562,28.329999923706055,22.185470581054688,680400
2016-07-05,28.360000610351562,28.440000534057617,26.940000534057617,27.479999542236328,21.519824981689453,394100
2016-07-06,27.559999465942383,28.6299991607666,27.389999389648438,28.25,22.122814178466797,456700
2016-07-07,28.700000762939453,28.850000381469727,27.972999572753906,28.06999969482422,21.981861114501953,624200
2016-07-08,25.450000762939453,26.25,25.260000228881836,25.670000076293945,22.418521881103516,653800
2016-07-11,25.65999984741211,25.899999618530273,25.40999984741211,25.729999542236328,22.470928192138672,281900
2016-07-12,25.969999313354492,26.229999542236328,25.3700008392334,25.950000762939453,22.663063049316406,356700
2016-07-13,25.959999084472656,26.219999313354492,25.68000030517578,25.889999389648438,22.610658645629883,278500
2016-07-14,26.139999389648438,26.139999389648438,25.614999771118164,25.829999923706055,22.558258056640625,211400
2016-07-15,26.0,26.100000381469727,25.690000534057617,25.729999542236328,22.470928192138672,255500
2016-07-18,25.790000915527344,26.0,25.65999984741211,25.81999969482422,22.549524307250977,249600
2016-07-19,25.709999084472656,26.290000915527344,25.68000030517578,26.059999465942383,22.75912857055664,267400
2016-07-20,26.149999618530273,26.489999771118164,25.979999542236328,26.290000915527344,22.959997177124023,250300
2016-07-21,26.170000076293945,26.700000762939453,26.059999465942383,26.479999542236328,23.125926971435547,181600
2016-07-22,26.43000030517578,27.635000228881836,26.43000030517578,27.600000381469727,24.104063034057617,284200
2016-07-25,27.469999313354492,27.860000610351562,26.969999313354492,27.079999923706055,23.649930953979492,388400
2016-07-26,26.8799991607666,27.1299991607666,26.200000762939453,26.219999313354492,22.89885902404785,146500
2016-07-27,26.34000015258789,26.440000534057617,25.940000534057617,26.06999969482422,22.76785659790039,121100
2016-07-28,26.09000015258789,26.325000762939453,25.790000915527344,25.959999084472656,22.671796798706055,104900
