Date,Open,High,Low,Close,Adj Close,Volume
1998-02-26,8.25,8.53125,8.25,8.5,5.002448558807373,145200
1998-02-27,8.5625,8.875,8.5,8.8125,5.186363220214844,350800
1998-03-02,8.875,8.875,8.625,8.6875,5.112795829772949,268600
1998-03-03,8.625,8.96875,8.625,8.90625,5.2415385246276855,161600
1998-03-04,8.9375,9.125,8.8125,9.03125,5.315100193023682,203200
1998-03-05,9.0625,9.0625,8.75,9.0,5.296711444854736,95600
1998-03-06,9.09375,9.125,9.0,9.125,5.37027645111084,105800
1998-03-09,9.125,9.21875,9.0,9.21875,5.425450325012207,84600
1998-03-10,9.25,9.375,9.25,9.25,5.443843364715576,164400
1998-03-11,9.25,9.28125,9.125,9.15625,5.388667106628418,107000
1998-03-12,9.15625,9.21875,8.96875,9.09375,5.351886749267578,62200
1998-03-13,8.9375,9.09375,8.75,8.96875,5.278320789337158,83600
1998-03-16,9.0,9.0,8.8125,8.875,5.223145961761475,119400
1998-03-17,9.0,9.0,8.875,8.90625,5.2415385246276855,93200
1998-03-18,8.96875,9.125,8.9375,9.0625,5.33349609375,64600
1998-03-19,9.0,9.03125,8.9375,8.9375,5.259927749633789,39800
1998-03-20,9.125,9.125,9.0,9.0625,5.33349609375,97200
1998-03-23,8.9375,9.0,8.9375,8.96875,5.278320789337158,33800
1998-03-24,8.9375,8.9375,8.8125,8.9375,5.259927749633789,54000
1998-03-25,8.9375,9.0,8.84375,8.96875,5.278320789337158,18800
1998-03-26,8.9375,8.96875,8.8125,8.9375,5.259927749633789,57000
1998-03-27,8.90625,8.96875,8.90625,8.96875,5.278320789337158,10600
1998-03-30,9.0,9.0625,8.90625,9.03125,5.315100193023682,33200
1998-03-31,9.03125,9.03125,8.9375,8.9375,5.259927749633789,62200
1998-04-01,9.03125,9.03125,8.96875,8.96875,5.278320789337158,4200
1998-04-02,9.0,9.03125,8.96875,9.0,5.296711444854736,28000
1998-04-03,9.03125,9.125,9.0,9.125,5.37027645111084,26800
1998-04-06,9.125,9.15625,9.0,9.15625,5.388667106628418,39400
1998-04-07,9.09375,9.25,9.0625,9.0625,5.33349609375,22800
1998-04-08,9.21875,9.21875,9.0625,9.21875,5.425450325012207,30000
1998-04-09,9.0625,9.21875,9.0,9.0,5.296711444854736,20600
1998-04-13,9.1875,9.1875,8.8125,8.8125,5.186363220214844,72200
1998-04-14,8.8125,9.25,8.8125,9.1875,5.407060146331787,154400
1998-04-15,9.1875,9.21875,9.09375,9.1875,5.407060146331787,18600
1998-04-16,9.125,9.21875,9.0,9.0,5.296711444854736,43600
1998-04-17,9.125,9.21875,9.03125,9.1875,5.407060146331787,47200
1998-04-20,9.125,9.1875,9.0625,9.125,5.37027645111084,30800
1998-04-21,9.125,9.15625,9.03125,9.03125,5.315100193023682,15600
1998-04-22,9.125,9.1875,9.0,9.1875,5.407060146331787,35400
1998-04-23,9.0625,9.1875,8.8125,9.0,5.296711444854736,42600
1998-04-24,8.875,8.9375,8.75,8.75,5.149580001831055,57000
1998-04-27,8.75,8.75,8.375,8.625,5.076013565063477,25800
1998-04-28,8.6875,8.84375,8.6875,8.84375,5.2047553062438965,113200
1998-04-29,8.6875,8.84375,8.6875,8.84375,5.2047553062438965,10400
1998-04-30,8.875,9.0625,8.875,9.0625,5.33349609375,95600
1998-05-01,9.0,9.1875,9.0,9.125,5.37027645111084,15200
1998-05-04,9.0625,9.1875,9.0,9.125,5.37027645111084,29200
1998-05-05,8.875,9.1875,8.875,8.9375,5.294742584228516,50600
1998-05-06,9.125,9.1875,9.0,9.1875,5.442848205566406,113600
1998-05-07,9.1875,9.1875,8.96875,9.1875,5.442848205566406,19000
1998-05-08,9.125,9.25,9.125,9.125,5.405821800231934,78400
1998-05-11,9.125,9.125,8.96875,9.0,5.331769943237305,13400
1998-05-12,9.0,9.03125,8.875,8.9375,5.294742584228516,29200
1998-05-13,8.9375,9.0625,8.875,9.0625,5.3687968254089355,10600
1998-05-14,9.0,9.125,8.9375,9.03125,5.350282192230225,65200
1998-05-15,9.0625,9.0625,8.78125,8.8671875,5.253087520599365,52600
1998-05-18,8.875,8.875,8.625,8.625,5.109611511230469,85400
1998-05-19,8.75,8.75,8.59375,8.6875,5.146636486053467,11000
1998-05-20,8.75,8.75,8.59375,8.625,5.109611511230469,21600
1998-05-21,8.6875,8.6875,8.5,8.625,5.109611511230469,79600
1998-05-22,8.5625,8.65625,8.5625,8.5625,5.0725860595703125,31800
1998-05-26,8.5,8.65625,8.4375,8.4375,4.99853515625,26600
1998-05-27,8.5,8.5625,8.34375,8.5625,5.0725860595703125,133400
1998-05-28,8.625,8.625,8.53125,8.625,5.109611511230469,4200
1998-05-29,8.5,8.625,8.5,8.625,5.109611511230469,29800
1998-06-01,8.625,8.625,8.4375,8.4375,4.99853515625,4800
1998-06-02,8.4375,8.5,8.4375,8.4375,4.99853515625,22200
1998-06-03,8.40625,8.40625,8.40625,8.40625,4.9800214767456055,15800
1998-06-04,8.5,8.5,8.375,8.375,4.961508274078369,61800
1998-06-05,8.34375,8.4375,8.34375,8.4375,4.99853515625,26400
1998-06-08,8.46875,8.46875,8.3125,8.34375,4.942995071411133,87000
1998-06-09,8.34375,8.4375,8.25,8.25,4.887454986572266,32600
1998-06-10,8.3125,8.3125,8.1875,8.21875,4.8689422607421875,48200
1998-06-11,8.21875,8.21875,7.9375,8.0,4.739347457885742,96800
1998-06-12,7.90625,8.0625,7.875,7.9375,4.702323913574219,107000
1998-06-15,7.9375,8.125,7.9375,7.9375,4.702323913574219,89200
1998-06-16,7.875,8.0,7.8125,7.8125,4.628270626068115,9400
1998-06-17,8.0625,8.125,7.875,8.09375,4.794890880584717,87400
1998-06-18,8.0625,8.0625,8.0,8.0,4.739347457885742,17400
1998-06-19,8.125,8.125,7.9375,7.96875,4.720837116241455,21000
1998-06-22,8.0,8.0625,7.875,7.875,4.665297985076904,62600
1998-06-23,8.0,8.0,7.875,7.90625,4.683812141418457,7200
1998-06-24,7.9375,7.9375,7.75,7.875,4.665297985076904,24600
1998-06-25,7.875,8.1875,7.875,8.03125,4.757862567901611,90200
1998-06-26,8.03125,8.03125,7.90625,7.90625,4.683812141418457,12200
1998-06-29,8.0,8.375,7.96875,8.34375,4.942995071411133,28000
1998-06-30,8.15625,8.28125,8.125,8.25,4.887454986572266,36600
1998-07-01,8.25,8.375,8.25,8.3125,4.9244842529296875,20200
1998-07-02,8.3125,8.375,8.3125,8.375,4.961508274078369,17000
1998-07-06,8.3125,8.375,8.0,8.1875,4.850430965423584,30800
1998-07-07,8.25,8.375,8.125,8.125,4.813404083251953,6600
1998-07-08,8.375,8.375,8.1875,8.21875,4.8689422607421875,37400
1998-07-09,8.21875,8.3125,8.21875,8.3125,4.9244842529296875,2000
1998-07-10,8.21875,8.3125,8.21875,8.3125,4.9244842529296875,106800
1998-07-13,8.375,8.375,8.25,8.25,4.887454986572266,25600
1998-07-14,8.25,8.3125,8.25,8.3125,4.9244842529296875,14800
1998-07-15,8.375,8.375,8.1875,8.1875,4.850430965423584,10600
1998-07-16,8.1875,8.34375,8.1875,8.1875,4.850430965423584,4400
1998-07-17,8.125,8.125,7.875,8.0,4.739347457885742,47400
1998-07-20,8.0,8.125,8.0,8.0,4.739347457885742,20000
1998-07-21,8.0625,8.0625,7.9375,8.0625,4.776377201080322,77800
1998-07-22,8.125,8.125,8.03125,8.125,4.813404083251953,4800
1998-07-23,8.0,8.0625,7.96875,7.96875,4.720837116241455,13200
1998-07-24,7.96875,8.0,7.96875,7.96875,4.720837116241455,21600
1998-07-27,7.96875,8.03125,7.96875,7.96875,4.720837116241455,31200
1998-07-28,7.96875,7.96875,7.5625,7.5625,4.480167865753174,26600
1998-07-29,7.625,7.75,7.53125,7.625,4.51719331741333,12800
1998-07-30,7.625,7.75,7.53125,7.5625,4.480167865753174,40000
1998-07-31,7.625,7.625,7.375,7.375,4.3690876960754395,13400
1998-08-03,7.375,7.46875,7.15625,7.15625,4.239498138427734,22800
1998-08-04,7.15625,7.25,7.0625,7.125,4.220985412597656,51200
1998-08-05,7.15625,7.28125,7.15625,7.15625,4.2755022048950195,36200
1998-08-06,7.28125,7.625,7.28125,7.5,4.480875015258789,55600
1998-08-07,7.5,7.5,7.25,7.375,4.406193733215332,43600
1998-08-10,7.5,7.5,7.3125,7.375,4.406193733215332,21000
1998-08-11,7.3125,7.3125,7.0,7.125,4.256832599639893,71200
1998-08-12,7.125,7.375,7.125,7.375,4.406193733215332,29600
1998-08-13,7.4375,7.5,7.375,7.4375,4.4435343742370605,11200
1998-08-14,7.375,7.9375,7.34375,7.875,4.70491886138916,115600
1998-08-17,7.8125,8.0,7.6875,7.8125,4.66757869720459,47000
1998-08-18,7.75,8.0,7.6875,7.75,4.630237102508545,17400
1998-08-19,7.75,7.8125,7.6875,7.8125,4.66757869720459,32000
1998-08-20,7.75,7.8125,7.625,7.75,4.630237102508545,42600
1998-08-21,7.625,7.6875,7.0625,7.3125,4.3688507080078125,417600
1998-08-24,7.0625,7.1875,6.9375,7.0625,4.219491004943848,283200
1998-08-25,7.125,7.15625,7.0,7.0,4.182149887084961,786600
1998-08-26,7.0,7.0,6.53125,6.8125,4.070127010345459,196000
1998-08-27,6.5625,6.875,5.375,6.25,3.7340633869171143,492400
1998-08-28,6.4375,6.875,6.25,6.5,3.883424758911133,116800
1998-08-31,6.40625,6.40625,5.75,5.875,3.5100185871124268,118000
1998-09-01,5.875,6.09375,5.8125,5.875,3.5100185871124268,69200
1998-09-02,6.0,6.40625,5.875,6.25,3.7340633869171143,129400
1998-09-03,6.25,6.3125,6.09375,6.09375,3.6407105922698975,40000
1998-09-04,6.25,6.3125,6.15625,6.3125,3.7714037895202637,15600
1998-09-08,6.5,6.5,6.25,6.3125,3.7714037895202637,43000
1998-09-09,6.4375,6.5625,6.3125,6.375,3.8087432384490967,36600
1998-09-10,6.25,6.3125,6.125,6.125,3.659381151199341,28200
1998-09-11,6.125,6.3125,6.125,6.125,3.659381151199341,24200
1998-09-14,6.3125,6.375,6.25,6.28125,3.7527332305908203,254800
1998-09-15,6.3125,6.375,6.28125,6.3125,3.7714037895202637,12600
1998-09-16,6.3125,6.375,6.25,6.375,3.8087432384490967,41200
1998-09-17,6.34375,6.34375,5.90625,6.1875,3.6967217922210693,33200
1998-09-18,6.0625,6.28125,6.0625,6.28125,3.7527332305908203,27800
1998-09-21,6.09375,6.125,6.09375,6.125,3.659381151199341,7800
1998-09-22,6.125,6.25,6.09375,6.1875,3.6967217922210693,12400
1998-09-23,6.1875,6.3125,6.15625,6.25,3.7340633869171143,8000
1998-09-24,6.25,6.375,6.25,6.3125,3.7714037895202637,11000
1998-09-25,6.34375,6.625,6.34375,6.5625,3.9207663536071777,48400
1998-09-28,6.53125,6.53125,6.375,6.5,3.883424758911133,6000
1998-09-29,6.5,6.59375,6.375,6.5625,3.9207663536071777,19000
1998-09-30,6.5625,6.5625,6.4375,6.5625,3.9207663536071777,14800
1998-10-01,6.4375,6.5625,6.375,6.46875,3.8647539615631104,674000
1998-10-02,6.375,6.4375,6.375,6.375,3.8087432384490967,11200
1998-10-05,6.3125,6.3125,5.875,5.875,3.5100185871124268,39800
1998-10-06,5.875,6.0,5.875,5.875,3.5100185871124268,86600
1998-10-07,5.9375,5.9375,5.78125,5.78125,3.454007625579834,148600
1998-10-08,5.75,5.8125,5.0,5.375,3.2112934589385986,568400
1998-10-09,5.5625,5.625,5.3125,5.375,3.2112934589385986,83200
1998-10-12,5.46875,5.65625,5.375,5.5,3.285975694656372,78600
1998-10-13,5.40625,5.5,5.40625,5.40625,3.2299652099609375,4800
1998-10-14,5.375,5.5,5.375,5.46875,3.2673051357269287,261800
1998-10-15,5.5,6.03125,5.4375,6.0,3.5847015380859375,89000
1998-10-16,6.125,6.1875,5.90625,5.9375,3.5473594665527344,41200
1998-10-19,5.90625,6.0625,5.625,5.8125,3.4726784229278564,36600
1998-10-20,5.6875,5.96875,5.625,5.96875,3.566030740737915,42000
1998-10-21,5.96875,5.96875,5.75,5.8125,3.4726784229278564,7000
1998-10-22,5.8125,5.96875,5.75,5.8125,3.4726784229278564,20400
1998-10-23,5.9375,6.03125,5.875,6.0,3.5847015380859375,58600
1998-10-26,6.0,6.125,5.9375,6.0,3.5847015380859375,36800
1998-10-27,6.03125,6.03125,5.9375,5.96875,3.566030740737915,17800
1998-10-28,5.96875,6.0,5.9375,5.96875,3.566030740737915,30400
1998-10-29,6.0,6.375,5.96875,6.375,3.8087432384490967,61800
1998-10-30,6.375,6.6875,6.25,6.6875,3.9954476356506348,47000
1998-11-02,6.5,6.75,6.46875,6.5625,3.9207663536071777,8000
1998-11-03,6.53125,6.5625,6.53125,6.5625,3.9207663536071777,10600
1998-11-04,6.75,7.125,6.625,6.875,4.10746955871582,104200
1998-11-05,7.1875,7.1875,6.9375,7.0625,4.219491004943848,25800
1998-11-06,7.125,7.125,6.9375,7.0,4.199990749359131,15800
1998-11-09,6.9375,6.9375,6.5,6.625,3.9749929904937744,20800
1998-11-10,6.6875,6.6875,6.5625,6.625,3.9749929904937744,6600
1998-11-11,6.5625,6.75,6.5,6.75,4.049991607666016,25200
1998-11-12,6.75,6.75,6.5625,6.625,3.9749929904937744,27600
1998-11-13,6.84375,6.84375,6.625,6.625,3.9749929904937744,11200
1998-11-16,6.84375,7.1875,6.84375,7.03125,4.218740940093994,17800
1998-11-17,7.0,7.0,6.6875,6.6875,4.012491703033447,5200
1998-11-18,6.6875,6.8125,6.6875,6.75,4.049991607666016,2000
1998-11-19,6.78125,6.84375,6.71875,6.71875,4.031239986419678,6200
1998-11-20,6.84375,7.0,6.71875,7.0,4.199990749359131,12400
1998-11-23,6.9375,7.1875,6.875,7.15625,4.293741703033447,19000
1998-11-24,7.03125,7.125,7.0,7.0,4.199990749359131,38600
1998-11-25,6.9375,6.9375,6.75,6.75,4.049991607666016,4600
1998-11-27,6.9375,6.9375,6.9375,6.9375,4.162490367889404,600
1998-11-30,6.875,6.875,6.3125,6.3125,3.7874932289123535,37200
1998-12-01,6.375,6.5,6.375,6.40625,3.8437397480010986,11600
1998-12-02,6.5,6.5,6.5,6.5,3.8999907970428467,7200
1998-12-03,6.4375,6.5,6.4375,6.5,3.8999907970428467,4400
1998-12-04,6.5,6.5,6.4375,6.5,3.8999907970428467,8200
1998-12-07,6.5,6.5,6.3125,6.40625,3.8437397480010986,18400
1998-12-08,6.46875,6.46875,6.34375,6.46875,3.881240129470825,10400
1998-12-09,6.34375,6.34375,6.25,6.25,3.749992847442627,7000
1998-12-10,6.28125,6.4375,6.28125,6.28125,3.768742561340332,19600
1998-12-11,6.3125,6.3125,6.1875,6.1875,3.7124931812286377,25000
1998-12-14,6.0625,6.125,5.9375,5.96875,3.581242799758911,131600
1998-12-15,5.9375,6.0,5.9375,5.96875,3.581242799758911,10000
1998-12-16,6.0,6.0625,5.9375,5.9375,3.5624918937683105,43600
1998-12-17,5.9375,6.25,5.9375,6.1875,3.7124931812286377,85400
1998-12-18,6.1875,6.1875,6.1875,6.1875,3.7124931812286377,13200
1998-12-21,6.15625,6.1875,6.15625,6.1875,3.7124931812286377,15800
1998-12-22,6.1875,6.3125,6.15625,6.1875,3.7124931812286377,46600
1998-12-23,6.15625,6.15625,6.09375,6.09375,3.656242609024048,64200
1998-12-24,6.09375,6.15625,6.03125,6.03125,3.6187405586242676,23800
1998-12-28,6.0625,6.1875,5.96875,6.0625,3.6374924182891846,30200
1998-12-29,6.0625,6.21875,6.0625,6.1875,3.7124931812286377,13200
1998-12-30,6.125,6.1875,6.0625,6.09375,3.656242609024048,161200
1998-12-31,6.0625,6.21875,6.0625,6.125,3.674992084503174,132400
1999-01-04,6.0625,6.1875,6.0625,6.125,3.674992084503174,45000
1999-01-05,6.1875,6.21875,6.125,6.21875,3.7312417030334473,42400
1999-01-06,6.1875,6.5,6.1875,6.34375,3.806241035461426,79400
1999-01-07,6.46875,6.5,6.3125,6.3125,3.7874932289123535,34200
1999-01-08,6.3125,6.3125,6.21875,6.21875,3.7312417030334473,7000
1999-01-11,6.21875,6.28125,6.1875,6.21875,3.7312417030334473,25600
1999-01-12,6.28125,6.28125,6.15625,6.21875,3.7312417030334473,197000
1999-01-13,6.125,6.25,6.0,6.03125,3.6187405586242676,236600
1999-01-14,6.09375,6.125,6.0625,6.125,3.674992084503174,111800
1999-01-15,6.09375,6.25,6.09375,6.25,3.749992847442627,60200
1999-01-19,6.3125,6.3125,6.15625,6.3125,3.7874932289123535,44800
1999-01-20,6.1875,6.3125,6.1875,6.1875,3.7124931812286377,61400
1999-01-21,6.1875,6.25,6.1875,6.1875,3.7124931812286377,49800
1999-01-22,6.1875,6.21875,6.15625,6.21875,3.7312417030334473,157200
1999-01-25,6.21875,6.25,6.1875,6.1875,3.7124931812286377,11800
1999-01-26,6.1875,6.28125,6.1875,6.21875,3.7312417030334473,288400
1999-01-27,6.3125,6.3125,6.25,6.28125,3.768742561340332,38400
1999-01-28,6.25,6.25,6.0625,6.0625,3.6374924182891846,31400
1999-01-29,6.0625,6.0625,5.9375,6.0,3.5999932289123535,111200
1999-02-01,6.21875,6.21875,6.125,6.15625,3.6937410831451416,123000
1999-02-02,6.1875,6.1875,6.125,6.15625,3.6937410831451416,304200
1999-02-03,6.15625,6.21875,5.8125,6.0625,3.6553051471710205,1050000
1999-02-04,6.0,6.0625,5.75,5.8125,3.504570245742798,45000
1999-02-05,5.8125,5.9375,5.625,5.75,3.4668869972229004,77600
1999-02-08,6.0625,6.25,6.0,6.25,3.768355369567871,138000
1999-02-09,6.1875,6.25,6.03125,6.1875,3.7306723594665527,173800
1999-02-10,6.1875,6.21875,6.15625,6.15625,3.711829900741577,38400
1999-02-11,6.1875,6.1875,6.15625,6.1875,3.7306723594665527,12000
1999-02-12,6.1875,6.1875,6.125,6.15625,3.711829900741577,22800
1999-02-16,6.1875,6.1875,6.09375,6.125,3.6929879188537598,37600
1999-02-17,6.125,6.15625,6.09375,6.15625,3.711829900741577,18400
1999-02-18,6.09375,6.25,6.09375,6.1875,3.7306723594665527,727600
1999-02-19,6.21875,6.21875,5.96875,6.09375,3.6741459369659424,537400
1999-02-22,6.0,6.0,5.875,5.90625,3.56109619140625,47800
1999-02-23,5.90625,5.96875,5.875,5.96875,3.5987794399261475,48200
1999-02-24,5.90625,5.90625,5.90625,5.90625,3.56109619140625,2400
1999-02-25,5.84375,5.90625,5.8125,5.8125,3.504570245742798,38400
1999-02-26,5.875,5.90625,5.78125,5.90625,3.56109619140625,51000
1999-03-01,5.90625,5.96875,5.84375,5.9375,3.5799365043640137,61000
1999-03-02,6.0,6.0,5.875,5.96875,3.5987794399261475,39600
1999-03-03,5.90625,6.0,5.90625,5.90625,3.56109619140625,95200
1999-03-04,5.90625,5.96875,5.90625,5.90625,3.56109619140625,7800
1999-03-05,5.90625,6.0,5.90625,5.90625,3.56109619140625,30600
1999-03-08,5.90625,5.9375,5.90625,5.90625,3.56109619140625,62200
1999-03-09,5.8125,5.875,5.8125,5.8125,3.504570245742798,55200
1999-03-10,5.8125,5.90625,5.8125,5.875,3.5422539710998535,26200
1999-03-11,5.9375,5.96875,5.875,5.875,3.5422539710998535,40200
1999-03-12,5.875,5.90625,5.875,5.875,3.5422539710998535,8200
1999-03-15,5.96875,5.96875,5.8125,5.96875,3.5987794399261475,29800
1999-03-16,5.90625,6.0,5.90625,6.0,3.6176226139068604,33200
1999-03-17,5.96875,5.96875,5.90625,5.9375,3.5799365043640137,9600
1999-03-18,5.875,5.9375,5.875,5.875,3.5422539710998535,21400
1999-03-19,5.9375,5.9375,5.875,5.9375,3.5799365043640137,52200
1999-03-22,5.875,5.96875,5.875,5.875,3.5422539710998535,53600
1999-03-23,5.875,5.90625,5.875,5.875,3.5422539710998535,34000
1999-03-24,5.90625,5.90625,5.75,5.78125,3.4857289791107178,19400
1999-03-25,5.875,5.90625,5.78125,5.875,3.5422539710998535,23000
1999-03-26,5.875,5.875,5.78125,5.8125,3.504570245742798,42400
1999-03-29,5.78125,5.84375,5.78125,5.8125,3.504570245742798,39600
1999-03-30,5.78125,5.8125,5.75,5.75,3.4668869972229004,80600
1999-03-31,5.75,5.84375,5.75,5.78125,3.4857289791107178,27400
1999-04-01,5.78125,5.8125,5.75,5.8125,3.504570245742798,10000
1999-04-05,5.78125,5.8125,5.75,5.75,3.4668869972229004,60400
1999-04-06,5.75,5.78125,5.5625,5.5625,3.3538365364074707,148800
1999-04-07,5.5625,5.59375,5.5,5.53125,3.3349945545196533,68800
1999-04-08,5.5,5.5625,5.40625,5.5625,3.3538365364074707,63800
1999-04-09,5.53125,5.53125,5.5,5.5,3.3161532878875732,29400
1999-04-12,5.5,5.5,5.40625,5.40625,3.2596280574798584,18800
1999-04-13,5.4375,5.53125,5.4375,5.46875,3.2973110675811768,46400
1999-04-14,5.53125,5.875,5.53125,5.875,3.5422539710998535,48400
1999-04-15,5.78125,5.96875,5.78125,5.96875,3.5987794399261475,20200
1999-04-16,6.0,6.0,5.875,5.9375,3.5799365043640137,10000
1999-04-19,5.875,5.9375,5.6875,5.6875,3.429203987121582,68400
1999-04-20,5.65625,5.65625,5.375,5.40625,3.2596280574798584,121800
1999-04-21,5.4375,5.4375,5.34375,5.375,3.2407853603363037,430000
1999-04-22,5.5625,5.8125,5.5625,5.75,3.4668869972229004,32000
1999-04-23,5.78125,5.78125,5.625,5.65625,3.4103612899780273,18800
1999-04-26,5.65625,5.8125,5.65625,5.75,3.4668869972229004,20600
1999-04-27,5.78125,5.78125,5.6875,5.78125,3.4857289791107178,31600
1999-04-28,5.78125,5.8125,5.75,5.8125,3.504570245742798,8800
1999-04-29,5.875,5.9375,5.875,5.9375,3.5799365043640137,5200
1999-04-30,5.8125,5.8125,5.625,5.65625,3.4103612899780273,79400
1999-05-03,5.6875,5.8125,5.59375,5.6875,3.429203987121582,178200
1999-05-04,5.78125,5.96875,5.78125,5.875,3.5422539710998535,60600
1999-05-05,5.96875,5.96875,5.84375,5.90625,3.5824368000030518,14600
1999-05-06,5.875,5.9375,5.8125,5.8125,3.5255727767944336,13800
1999-05-07,5.8125,5.84375,5.65625,5.84375,3.5445289611816406,14400
1999-05-10,5.8125,5.875,5.625,5.8125,3.5255727767944336,11800
1999-05-11,5.6875,5.8125,5.6875,5.75,3.4876632690429688,18400
1999-05-12,5.71875,5.875,5.71875,5.8125,3.5255727767944336,108200
1999-05-13,5.875,6.0,5.875,5.96875,3.6203465461730957,202800
1999-05-14,6.0,6.0,5.75,5.9375,3.601391077041626,147200
1999-05-17,5.9375,5.96875,5.9375,5.96875,3.6203465461730957,9000
1999-05-18,5.875,5.875,5.8125,5.875,3.563483476638794,22200
1999-05-19,5.875,5.9375,5.875,5.90625,3.5824368000030518,18600
1999-05-20,5.96875,6.25,5.96875,6.03125,3.658257484436035,214000
1999-05-21,5.96875,6.03125,5.875,5.875,3.563483476638794,20200
1999-05-24,6.0,6.0,5.6875,5.8125,3.5255727767944336,44800
1999-05-25,5.75,5.75,5.71875,5.71875,3.468709707260132,13800
1999-05-26,5.75,5.78125,5.625,5.65625,3.430799722671509,80200
1999-05-27,5.65625,5.671875,5.625,5.625,3.411846160888672,19000
1999-05-28,5.625,5.8125,5.5,5.6875,3.449756145477295,154200
1999-06-01,5.8125,5.8125,5.65625,5.6875,3.449756145477295,50000
1999-06-02,5.6875,5.6875,5.65625,5.6875,3.449756145477295,18600
1999-06-03,5.6875,5.75,5.65625,5.65625,3.430799722671509,16000
1999-06-04,5.65625,5.6875,5.65625,5.6875,3.449756145477295,1600
1999-06-07,5.75,5.75,5.6875,5.6875,3.449756145477295,8600
1999-06-08,5.6875,5.75,5.65625,5.65625,3.430799722671509,21400
1999-06-09,5.65625,5.6875,5.65625,5.6875,3.449756145477295,30200
1999-06-10,5.71875,5.71875,5.6875,5.6875,3.449756145477295,9400
1999-06-11,5.71875,5.71875,5.65625,5.65625,3.430799722671509,33200
1999-06-14,5.65625,5.71875,5.65625,5.6875,3.449756145477295,7200
1999-06-15,5.6875,5.6875,5.6875,5.6875,3.449756145477295,1600
1999-06-16,5.71875,5.71875,5.6875,5.6875,3.449756145477295,101200
1999-06-17,5.6875,5.75,5.6875,5.75,3.4876632690429688,30000
1999-06-18,5.75,5.875,5.75,5.875,3.563483476638794,47000
1999-06-21,5.8125,5.9375,5.8125,5.9375,3.601391077041626,14000
1999-06-22,5.96875,5.96875,5.84375,5.875,3.563483476638794,66000
1999-06-23,5.8125,5.8125,5.78125,5.78125,3.5066187381744385,1400
1999-06-24,5.75,5.75,5.71875,5.71875,3.468709707260132,2000
1999-06-25,5.75,5.78125,5.75,5.78125,3.5066187381744385,8400
1999-06-28,6.0,6.0,5.8125,5.875,3.563483476638794,12200
1999-06-29,5.84375,6.03125,5.8125,5.9375,3.601391077041626,51200
1999-06-30,5.90625,5.90625,5.875,5.875,3.563483476638794,4800
1999-07-01,5.90625,5.90625,5.84375,5.84375,3.5445289611816406,32000
1999-07-02,5.90625,5.90625,5.8125,5.8125,3.5255727767944336,7600
1999-07-06,5.8125,5.875,5.8125,5.84375,3.5445289611816406,26000
1999-07-07,5.84375,5.90625,5.84375,5.90625,3.5824368000030518,4200
1999-07-08,5.875,5.90625,5.875,5.90625,3.5824368000030518,8400
1999-07-09,5.96875,5.96875,5.875,5.875,3.563483476638794,60800
1999-07-12,5.84375,5.9375,5.8125,5.9375,3.601391077041626,63400
1999-07-13,5.90625,5.96875,5.875,5.90625,3.5824368000030518,12800
1999-07-14,5.90625,6.0,5.90625,6.0,3.6393024921417236,66800
