Date,Open,High,Low,Close,Adj Close,Volume
1996-08-02,1.6460905075073242,1.6460905075073242,1.6021947860717773,1.6021947860717773,1.2414541244506836,13500
1996-08-05,1.6021947860717773,1.6021947860717773,1.6021947860717773,1.6021947860717773,1.2414541244506836,20200
1996-08-06,1.580246925354004,1.6241426467895508,1.580246925354004,1.6241426467895508,1.2584601640701294,77800
1996-08-07,1.6460905075073242,1.6460905075073242,1.580246925354004,1.580246925354004,1.2244479656219482,96000
1996-08-08,1.6460905075073242,1.6460905075073242,1.580246925354004,1.580246925354004,1.2244479656219482,12100
1996-08-09,1.6460905075073242,1.6460905075073242,1.580246925354004,1.580246925354004,1.2244479656219482,38400
1996-08-12,1.580246925354004,1.613168716430664,1.580246925354004,1.6021947860717773,1.2414541244506836,50500
1996-08-13,1.580246925354004,1.6460905075073242,1.580246925354004,1.6021947860717773,1.2414541244506836,30300
1996-08-14,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,2800
1996-08-15,1.6021947860717773,1.6021947860717773,1.580246925354004,1.5912208557128906,1.2329508066177368,1328500
1996-08-16,1.580246925354004,1.6680383682250977,1.580246925354004,1.6680383682250977,1.2924731969833374,120300
1996-08-19,1.6680383682250977,1.6680383682250977,1.580246925354004,1.580246925354004,1.2244479656219482,86400
1996-08-20,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,27100
1996-08-21,1.580246925354004,1.6460905075073242,1.580246925354004,1.6460905075073242,1.2754669189453125,41400
1996-08-22,1.6460905075073242,1.6460905075073242,1.6021947860717773,1.6460905075073242,1.2754669189453125,96000
1996-08-23,1.6460905075073242,1.6460905075073242,1.6460905075073242,1.6460905075073242,1.2754669189453125,0
1996-08-26,1.580246925354004,1.6680383682250977,1.580246925354004,1.613168716430664,1.2499570846557617,382900
1996-08-27,1.6021947860717773,1.6680383682250977,1.6021947860717773,1.6021947860717773,1.2414541244506836,34600
1996-08-28,1.6680383682250977,1.6680383682250977,1.6021947860717773,1.6021947860717773,1.2414541244506836,14100
1996-08-29,1.6021947860717773,1.6680383682250977,1.6021947860717773,1.6680383682250977,1.2924731969833374,9000
1996-08-30,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.2924731969833374,10900
1996-09-03,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,4200
1996-09-04,1.6680383682250977,1.6680383682250977,1.580246925354004,1.580246925354004,1.2244479656219482,48600
1996-09-05,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,1900
1996-09-06,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,0
1996-09-09,1.580246925354004,1.6680383682250977,1.580246925354004,1.6680383682250977,1.2924731969833374,57600
1996-09-10,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,100
1996-09-11,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.2924731969833374,4900
1996-09-12,1.6680383682250977,1.7009602785110474,1.580246925354004,1.6790122985839844,1.300976037979126,153100
1996-09-13,1.8436213731765747,1.8875170946121216,1.755829930305481,1.8216735124588013,1.4115164279937744,1184500
1996-09-16,1.8216735124588013,1.8216735124588013,1.755829930305481,1.8216735124588013,1.4115164279937744,38400
1996-09-17,1.755829930305481,1.8216735124588013,1.755829930305481,1.8216735124588013,1.4115164279937744,43800
1996-09-18,1.755829930305481,1.8216735124588013,1.755829930305481,1.8216735124588013,1.4115164279937744,43800
1996-09-19,1.755829930305481,1.755829930305481,1.755829930305481,1.755829930305481,1.3604979515075684,12100
1996-09-20,1.7887517213821411,1.7997256517410278,1.755829930305481,1.7777777910232544,1.3775036334991455,88300
1996-09-23,1.755829930305481,1.7997256517410278,1.755829930305481,1.7997256517410278,1.394510269165039,21100
1996-09-24,1.7997256517410278,1.7997256517410278,1.755829930305481,1.755829930305481,1.3604979515075684,114300
1996-09-25,1.755829930305481,1.7997256517410278,1.755829930305481,1.755829930305481,1.3604979515075684,18100
1996-09-26,1.7997256517410278,1.8216735124588013,1.755829930305481,1.8216735124588013,1.4115164279937744,24400
1996-09-27,1.7887517213821411,1.8216735124588013,1.755829930305481,1.8216735124588013,1.4115164279937744,86400
1996-09-30,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.3775036334991455,77800
1996-10-01,1.8216735124588013,1.8216735124588013,1.755829930305481,1.755829930305481,1.3604979515075684,77100
1996-10-02,1.8216735124588013,1.8216735124588013,1.8216735124588013,1.8216735124588013,1.4115164279937744,9000
1996-10-03,1.755829930305481,1.755829930305481,1.755829930305481,1.755829930305481,1.3604979515075684,1900
1996-10-04,1.7887517213821411,1.7887517213821411,1.755829930305481,1.755829930305481,1.3604979515075684,179500
1996-10-07,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.3775036334991455,25600
1996-10-08,1.755829930305481,1.7997256517410278,1.755829930305481,1.7997256517410278,1.394510269165039,50500
1996-10-09,1.7777777910232544,1.8216735124588013,1.755829930305481,1.755829930305481,1.3604979515075684,130500
1996-10-10,1.7668038606643677,1.7668038606643677,1.7668038606643677,1.7668038606643677,1.3690009117126465,1900
1996-10-11,1.8216735124588013,1.8216735124588013,1.755829930305481,1.755829930305481,1.3604979515075684,4200
1996-10-14,1.755829930305481,1.8216735124588013,1.755829930305481,1.8216735124588013,1.4115164279937744,12100
1996-10-15,1.755829930305481,1.7668038606643677,1.7338820695877075,1.7448559999465942,1.3519946336746216,125700
1996-10-16,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.394510269165039,100
1996-10-17,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.394510269165039,50500
1996-10-18,1.7997256517410278,1.7997256517410278,1.7338820695877075,1.7338820695877075,1.343491792678833,4200
1996-10-21,1.711934208869934,1.755829930305481,1.6680383682250977,1.6680383682250977,1.2924731969833374,118800
