Date,Open,High,Low,Close,Adj Close,Volume
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.790547370910645,1901900.0
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.70423698425293,1541800.0
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,12.576828956604004,1233900.0
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,12.720678329467773,2020200.0
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,12.650803565979004,2302200.0
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,12.720678329467773,2700000.0
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,12.617928504943848,456800.0
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,12.474077224731445,847600.0
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,12.535723686218262,991400.0
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,12.334332466125488,1517200.0
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,12.482291221618652,752900.0
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,12.659027099609375,1119700.0
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,12.782327651977539,1749200.0
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,12.782327651977539,1365300.0
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,12.733009338378906,2106500.0
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,12.802879333496094,1351200.0
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,12.88508129119873,1164200.0
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,13.037153244018555,2020900.0
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,13.185115814208984,2699600.0
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,13.522147178649902,3184700.0
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,13.51803207397461,2358900.0
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,13.296085357666016,1173700.0
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,13.275535583496094,866500.0
2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,13.111135482788086,965300.0
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,13.271429061889648,1504200.0
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,13.419392585754395,1569700.0
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,13.254992485046387,1536500.0
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,13.58378791809082,1841800.0
2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,13.707094192504883,1770400.0
2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,34.0,13.974249839782715,3816000.0
2001-09-07,33.5,34.20000076293945,33.439998626708984,34.0,13.974249839782715,2900700.0
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,13.871499061584473,1463500.0
2001-09-13,,,,,,
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,13.574435234069824,3904000.0
2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,13.574435234069824,4516300.0
2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,13.368133544921875,3134900.0
2001-09-20,32.20000076293945,32.689998626708984,32.0,32.529998779296875,13.421771049499512,1987000.0
2001-09-21,31.5,32.0,31.0,32.0,13.203089714050293,2464200.0
2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,13.821985244750977,3665200.0
2001-09-25,33.5,33.5,32.689998626708984,33.29999923706055,13.73946475982666,2239500.0
2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,13.73946475982666,1247200.0
2001-09-27,33.25,33.599998474121094,33.25,33.5099983215332,13.826111793518066,1626200.0
2001-09-28,33.75,34.810001373291016,33.70000076293945,34.369998931884766,14.180952072143555,3542000.0
2001-10-01,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,13.995274543762207,1087400.0
2001-10-02,33.91999816894531,34.22999954223633,33.75,34.150001525878906,14.090177536010742,1101700.0
2001-10-03,34.20000076293945,34.93000030517578,34.150001525878906,34.70000076293945,14.317100524902344,1332200.0
2001-10-04,34.0,34.31999969482422,33.81999969482422,34.0,14.028288841247559,1311100.0
2001-10-05,33.849998474121094,33.900001525878906,33.5,33.72999954223633,13.916879653930664,915800.0
2001-10-08,33.72999954223633,34.0,33.5,33.900001525878906,13.987027168273926,625700.0
2001-10-09,33.70000076293945,34.0,33.599998474121094,33.95000076293945,14.00765609741211,2067500.0
2001-10-10,33.900001525878906,34.04999923706055,33.81999969482422,33.970001220703125,14.015907287597656,1416600.0
2001-10-11,33.970001220703125,33.9900016784668,32.400001525878906,33.0,13.61568832397461,3550200.0
2001-10-12,33.04999923706055,33.400001525878906,32.84000015258789,33.400001525878906,13.78072452545166,2580000.0
2001-10-15,33.150001525878906,33.77000045776367,33.130001068115234,33.349998474121094,13.760098457336426,1082200.0
2001-10-16,33.400001525878906,33.619998931884766,32.59000015258789,33.599998474121094,13.863248825073242,2040800.0
2001-10-17,34.0,34.060001373291016,33.45000076293945,34.0,14.028288841247559,1842900.0
2001-10-18,34.099998474121094,34.459999084472656,33.95000076293945,34.0099983215332,14.032408714294434,1197800.0
2001-10-19,34.0,34.70000076293945,33.959999084472656,34.52000045776367,14.242833137512207,1249500.0
2001-10-22,34.599998474121094,35.279998779296875,34.560001373291016,35.2599983215332,14.5481538772583,1885500.0
2001-10-23,35.29999923706055,35.56999969482422,35.2599983215332,35.38999938964844,14.601792335510254,1734000.0
2001-10-24,35.0,35.11000061035156,34.91999816894531,35.099998474121094,14.482138633728027,1493000.0
2001-10-25,34.75,35.0,34.61000061035156,34.900001525878906,14.399620056152344,1299300.0
2001-10-26,34.90999984741211,35.0099983215332,34.150001525878906,34.29999923706055,14.152063369750977,1698900.0
2001-10-29,34.349998474121094,34.38999938964844,33.529998779296875,33.529998779296875,13.83436393737793,1059300.0
2001-10-30,33.45000076293945,33.90999984741211,33.400001525878906,33.70000076293945,13.904505729675293,1203400.0
2001-10-31,33.849998474121094,34.189998626708984,33.630001068115234,33.75,13.925139427185059,1828000.0
2001-11-01,33.650001525878906,33.810001373291016,33.29999923706055,33.75,13.925139427185059,1166700.0
2001-11-02,33.849998474121094,34.86000061035156,33.54999923706055,34.5,14.23458480834961,1853900.0
2001-11-05,34.29999923706055,34.619998931884766,34.0099983215332,34.20000076293945,14.110806465148926,1252400.0
2001-11-06,34.099998474121094,34.68000030517578,34.08000183105469,34.68000030517578,14.308847427368164,735300.0
2001-11-07,34.47999954223633,35.0,34.29999923706055,34.349998474121094,14.172696113586426,874100.0
2001-11-08,34.54999923706055,35.099998474121094,34.369998931884766,35.029998779296875,14.45326042175293,1291800.0
2001-11-09,34.54999923706055,34.68000030517578,34.41999816894531,34.459999084472656,14.218079566955566,773700.0
2001-11-12,34.47999954223633,34.70000076293945,34.29999923706055,34.41999816894531,14.20157241821289,772000.0
2001-11-13,34.400001525878906,34.4900016784668,33.810001373291016,33.900001525878906,13.987027168273926,1366300.0
2001-11-14,33.79999923706055,34.209999084472656,33.56999969482422,33.95000076293945,14.00765609741211,1256800.0
2001-11-15,33.95000076293945,34.09000015258789,33.540000915527344,34.04999923706055,14.04891586303711,1264500.0
2001-11-16,34.099998474121094,34.150001525878906,33.75,34.0,14.028288841247559,720100.0
2001-11-19,34.25,34.25,33.29999923706055,33.29999923706055,13.73946475982666,1242200.0
2001-11-20,33.099998474121094,33.400001525878906,32.779998779296875,33.279998779296875,13.731219291687012,1880900.0
2001-11-21,33.25,34.040000915527344,33.209999084472656,33.900001525878906,13.987027168273926,1162200.0
2001-11-23,34.0,34.0,33.56999969482422,33.709999084472656,13.908628463745117,327500.0
2001-11-26,33.52000045776367,33.68000030517578,33.09000015258789,33.25,13.718833923339844,1736400.0
2001-11-27,33.0,33.099998474121094,32.68000030517578,32.86000061035156,13.55792236328125,2785400.0
2001-11-28,33.0,33.279998779296875,32.84000015258789,32.95000076293945,13.595056533813477,1108400.0
2001-11-29,33.09000015258789,33.970001220703125,32.900001525878906,33.810001373291016,13.949896812438965,1991600.0
2001-11-30,33.349998474121094,33.900001525878906,32.95000076293945,33.119998931884766,13.665202140808105,1680600.0
2001-12-03,33.150001525878906,33.68000030517578,33.060001373291016,33.599998474121094,13.863248825073242,1377700.0
2001-12-04,33.0,33.16999816894531,32.65999984741211,32.97999954223633,13.607439041137695,1633600.0
2001-12-05,33.2400016784668,33.2400016784668,32.75,33.0,13.61568832397461,1927500.0
2001-12-06,32.849998474121094,32.86000061035156,32.130001068115234,32.29999923706055,13.326872825622559,2151800.0
2001-12-07,32.29999923706055,32.29999923706055,31.5,32.0,13.203089714050293,2476900.0
2001-12-10,31.899999618530273,32.439998626708984,31.8799991607666,32.0,13.203089714050293,1507900.0
2001-12-11,32.099998474121094,32.349998474121094,31.81999969482422,32.220001220703125,13.293863296508789,1680900.0
2001-12-12,32.0,32.4900016784668,31.959999084472656,32.31999969482422,13.335121154785156,1652600.0
2001-12-13,32.5,32.95000076293945,32.310001373291016,32.5,13.40938949584961,1668800.0
2001-12-14,32.54999923706055,32.95000076293945,32.54999923706055,32.79999923706055,13.533170700073242,1317400.0
2001-12-17,32.70000076293945,33.290000915527344,32.70000076293945,33.279998779296875,13.731219291687012,1155600.0
2001-12-18,33.25,33.849998474121094,33.25,33.79999923706055,13.945768356323242,2071600.0
2001-12-19,33.75,34.04999923706055,33.5099983215332,33.97999954223633,14.020030975341797,1987200.0
2001-12-20,33.70000076293945,34.04999923706055,33.599998474121094,34.04999923706055,14.102869987487793,1366300.0
2001-12-21,33.75,34.97999954223633,33.689998626708984,34.97999954223633,14.488059043884277,2485800.0
2001-12-24,34.5,34.68000030517578,34.45000076293945,34.68000030517578,14.363799095153809,574000.0
2001-12-26,34.68000030517578,34.68000030517578,34.04999923706055,34.04999923706055,14.102869987487793,1066900.0
2001-12-27,34.06999969482422,34.08000183105469,33.650001525878906,33.65999984741211,13.941340446472168,1075100.0
2001-12-28,33.5,33.970001220703125,33.5,33.79999923706055,13.999324798583984,898100.0
2001-12-31,33.900001525878906,34.47999954223633,33.70000076293945,34.029998779296875,14.094589233398438,781300.0
2002-01-02,34.22999954223633,34.810001373291016,33.59000015258789,34.75,14.392801284790039,1637500.0
2002-01-03,34.95000076293945,34.95000076293945,33.79999923706055,34.08000183105469,14.115294456481934,961100.0
2002-01-04,33.75,33.79999923706055,32.5,33.0099983215332,13.672119140625,2938400.0
2002-01-07,32.5,33.560001373291016,32.5,33.150001525878906,13.730108261108398,1192800.0
2002-01-08,33.5,33.59000015258789,33.29999923706055,33.4900016784668,13.87092399597168,785500.0
2002-01-09,33.79999923706055,34.0,33.43000030517578,33.599998474121094,13.916488647460938,1068000.0
2002-01-10,33.70000076293945,33.7400016784668,33.400001525878906,33.70000076293945,13.957903861999512,903900.0
2002-01-11,33.689998626708984,34.150001525878906,33.36000061035156,33.939998626708984,14.0573148727417,1788200.0
2002-01-14,33.70000076293945,34.279998779296875,33.599998474121094,33.9900016784668,14.078022003173828,2333700.0
2002-01-15,33.900001525878906,34.380001068115234,33.900001525878906,34.31999969482422,14.214694023132324,1149600.0
2002-01-16,33.959999084472656,34.33000183105469,33.95000076293945,34.209999084472656,14.16914176940918,762800.0
2002-01-17,34.209999084472656,34.75,34.0099983215332,34.599998474121094,14.330670356750488,1169300.0
2002-01-18,34.650001525878906,35.02000045776367,34.52000045776367,34.59000015258789,14.32652759552002,1745300.0
2002-01-22,34.84000015258789,34.84000015258789,34.349998474121094,34.650001525878906,14.351384162902832,996400.0
2002-01-23,34.63999938964844,34.84000015258789,34.290000915527344,34.400001525878906,14.247832298278809,1136800.0
2002-01-24,34.400001525878906,34.599998474121094,33.70000076293945,33.720001220703125,13.966184616088867,1714100.0
2002-01-25,33.97999954223633,34.0,33.54999923706055,34.0,14.082162857055664,1577200.0
2002-01-28,33.599998474121094,33.900001525878906,33.56999969482422,33.720001220703125,13.966184616088867,1007900.0
2002-01-29,33.970001220703125,34.040000915527344,33.5099983215332,34.040000915527344,14.09873104095459,886000.0
2002-01-30,35.5,36.369998931884766,35.18000030517578,35.5,14.703438758850098,6139100.0
2002-01-31,35.900001525878906,37.099998474121094,35.88999938964844,37.060001373291016,15.349560737609863,3459700.0
2002-02-01,37.0,37.70000076293945,36.849998474121094,36.849998474121094,15.2625732421875,1959600.0
2002-02-04,36.849998474121094,38.0,36.79999923706055,37.5,15.531791687011719,2120600.0
2002-02-05,37.20000076293945,37.5,36.810001373291016,37.099998474121094,15.366122245788574,1636900.0
2002-02-06,37.099998474121094,37.31999969482422,36.47999954223633,37.31999969482422,15.457237243652344,1655800.0
2002-02-07,37.5,37.619998931884766,37.08000183105469,37.25,15.428253173828125,1898500.0
2002-02-08,37.2400016784668,37.41999816894531,37.130001068115234,37.22999954223633,15.419965744018555,1924200.0
2002-02-11,36.97999954223633,37.150001525878906,36.70000076293945,36.70000076293945,15.200454711914062,1001400.0
2002-02-12,36.95000076293945,37.540000915527344,36.900001525878906,37.5,15.531791687011719,2274900.0
2002-02-13,37.54999923706055,37.95000076293945,37.54999923706055,37.7599983215332,15.639477729797363,1167800.0
2002-02-14,38.0,38.0,37.560001373291016,37.79999923706055,15.65604305267334,1159100.0
2002-02-15,37.97999954223633,38.25,37.650001525878906,38.150001525878906,15.80101203918457,1180800.0
2002-02-19,37.849998474121094,38.75,37.81999969482422,38.36000061035156,15.887992858886719,1759300.0
2002-02-20,38.599998474121094,38.599998474121094,37.86000061035156,38.0,15.738889694213867,1487000.0
2002-02-21,37.9900016784668,38.31999969482422,37.540000915527344,38.09000015258789,15.776164054870605,2215400.0
2002-02-22,38.189998626708984,38.84000015258789,38.060001373291016,38.54999923706055,15.966682434082031,1148600.0
2002-02-25,38.599998474121094,39.599998474121094,38.59000015258789,39.279998779296875,16.269039154052734,2206400.0
2002-02-26,39.290000915527344,39.310001373291016,38.75,39.119998931884766,16.20276641845703,1752900.0
2002-02-27,39.220001220703125,39.220001220703125,38.72999954223633,38.81999969482422,16.07851219177246,1322000.0
2002-02-28,38.95000076293945,39.20000076293945,38.91999816894531,39.099998474121094,16.19448471069336,968600.0
2002-03-01,39.22999954223633,39.22999954223633,38.79999923706055,38.97999954223633,16.144786834716797,911700.0
2002-03-04,38.900001525878906,39.0099983215332,36.349998474121094,36.45000076293945,15.096911430358887,3602500.0
2002-03-05,36.900001525878906,37.599998474121094,36.0,37.560001373291016,15.556641578674316,4477300.0
2002-03-06,37.560001373291016,37.849998474121094,37.400001525878906,37.849998474121094,15.676761627197266,1407000.0
2002-03-07,37.880001068115234,38.029998779296875,37.349998474121094,38.02000045776367,15.747167587280273,1548000.0
2002-03-08,38.04999923706055,38.20000076293945,37.58000183105469,38.0099983215332,15.743026733398438,1293800.0
2002-03-11,37.810001373291016,37.849998474121094,37.36000061035156,37.5099983215332,15.535937309265137,1603900.0
2002-03-12,37.52000045776367,37.52000045776367,37.099998474121094,37.310001373291016,15.453099250793457,2008300.0
2002-03-13,37.54999923706055,37.72999954223633,37.22999954223633,37.54999923706055,15.606888771057129,1198700.0
2002-03-14,37.400001525878906,37.720001220703125,37.02000045776367,37.150001525878906,15.440628051757812,2981500.0
2002-03-15,37.29999923706055,37.75,37.2599983215332,37.650001525878906,15.64844036102295,1142000.0
2002-03-18,37.70000076293945,37.779998779296875,37.5,37.54999923706055,15.606888771057129,1311800.0
2002-03-19,37.79999923706055,38.33000183105469,37.5,37.79999923706055,15.71079158782959,1433100.0
2002-03-20,38.0,38.790000915527344,37.91999816894531,38.7400016784668,16.101486206054688,1482900.0
2002-03-21,38.79999923706055,39.380001068115234,38.650001525878906,39.25,16.313457489013672,1129400.0
2002-03-22,39.349998474121094,39.599998474121094,39.099998474121094,39.2400016784668,16.30929183959961,878200.0
2002-03-25,39.4900016784668,39.59000015258789,38.900001525878906,38.900001525878906,16.167985916137695,1294400.0
2002-03-26,38.95000076293945,39.689998626708984,38.91999816894531,39.599998474121094,16.45891761779785,1579200.0
2002-03-27,39.68000030517578,39.70000076293945,39.290000915527344,39.349998474121094,16.35502052307129,1207400.0
2002-03-28,39.209999084472656,39.439998626708984,38.650001525878906,38.650001525878906,16.064067840576172,1290400.0
2002-04-01,38.5,39.040000915527344,38.41999816894531,38.959999084472656,16.19292449951172,860100.0
2002-04-02,39.0,39.79999923706055,38.97999954223633,39.65999984741211,16.483854293823242,769400.0
2002-04-03,39.90999984741211,40.040000915527344,39.5099983215332,39.849998474121094,16.562829971313477,1114600.0
2002-04-04,39.93000030517578,40.36000061035156,39.86000061035156,40.349998474121094,16.77063751220703,2289600.0
2002-04-05,40.349998474121094,41.20000076293945,40.310001373291016,41.099998474121094,17.082361221313477,2275200.0
2002-04-08,40.400001525878906,40.77000045776367,39.79999923706055,40.0,16.62517547607422,2107600.0
2002-04-09,40.0,40.0,39.0,39.04999923706055,16.23033332824707,2249000.0
2002-04-10,39.20000076293945,39.619998931884766,39.099998474121094,39.52000045776367,16.42567253112793,2257100.0
2002-04-11,39.599998474121094,40.34000015258789,39.599998474121094,40.0,16.62517547607422,1436000.0
2002-04-12,40.20000076293945,40.22999954223633,39.2599983215332,39.599998474121094,16.45891761779785,1233000.0
2002-04-15,39.70000076293945,40.599998474121094,39.599998474121094,40.45000076293945,16.812213897705078,1773900.0
2002-04-16,40.25,40.47999954223633,39.86000061035156,39.90999984741211,16.587772369384766,1580400.0
2002-04-17,39.150001525878906,39.56999969482422,38.54999923706055,38.7400016784668,16.101486206054688,4175900.0
2002-04-18,38.95000076293945,39.0,38.31999969482422,38.849998474121094,16.14720344543457,2843700.0
2002-04-19,38.91999816894531,40.08000183105469,38.77000045776367,40.040000915527344,16.64179801940918,1298200.0
2002-04-22,39.790000915527344,40.0099983215332,39.0,39.029998779296875,16.222015380859375,1658900.0
2002-04-23,39.22999954223633,40.369998931884766,39.189998626708984,40.11000061035156,16.67089080810547,1420800.0
2002-04-24,40.29999923706055,40.369998931884766,40.0,40.0099983215332,16.629331588745117,1708500.0
2002-04-25,40.0,40.4900016784668,39.95000076293945,40.29999923706055,16.74986457824707,1306900.0
2002-04-26,39.90999984741211,40.790000915527344,39.849998474121094,40.400001525878906,16.791427612304688,1626100.0
2002-04-29,40.45000076293945,40.68000030517578,40.150001525878906,40.349998474121094,16.77063751220703,790600.0
2002-04-30,40.5,41.279998779296875,40.5,41.040000915527344,17.05742835998535,3152900.0
2002-05-01,41.040000915527344,41.43000030517578,40.88999938964844,41.25,17.14472007751465,1143300.0
2002-05-02,41.29999923706055,42.0,41.27000045776367,41.95000076293945,17.43564796447754,1136400.0
2002-05-03,41.75,41.79999923706055,40.29999923706055,40.349998474121094,16.77063751220703,3433700.0
2002-05-06,40.36000061035156,41.040000915527344,40.29999923706055,40.630001068115234,16.88702392578125,1658300.0
2002-05-07,40.380001068115234,40.5099983215332,39.869998931884766,39.90999984741211,16.587772369384766,2927000.0
2002-05-08,39.86000061035156,39.900001525878906,39.0,39.2400016784668,16.30929183959961,1828300.0
2002-05-09,39.150001525878906,39.900001525878906,39.099998474121094,39.779998779296875,16.533737182617188,1499600.0
2002-05-10,39.880001068115234,40.29999923706055,39.529998779296875,39.720001220703125,16.508798599243164,1216100.0
2002-05-13,40.150001525878906,40.75,40.02000045776367,40.599998474121094,16.87455177307129,1068200.0
2002-05-14,41.0,41.349998474121094,40.720001220703125,41.08000183105469,17.074054718017578,1222100.0
2002-05-15,41.18000030517578,41.36000061035156,40.869998931884766,41.209999084472656,17.128084182739258,1070700.0
2002-05-16,40.79999923706055,41.29999923706055,40.619998931884766,41.11000061035156,17.086523056030273,824000.0
2002-05-17,41.36000061035156,41.36000061035156,40.79999923706055,41.09000015258789,17.078210830688477,987100.0
2002-05-20,41.099998474121094,41.099998474121094,40.81999969482422,40.91999816894531,17.007551193237305,946100.0
2002-05-21,40.869998931884766,40.869998931884766,40.41999816894531,40.56999969482422,16.862077713012695,1153900.0
2002-05-22,40.31999969482422,41.72999954223633,40.29999923706055,41.5,17.248615264892578,1039100.0
2002-05-23,41.5,41.650001525878906,41.15999984741211,41.58000183105469,17.28186798095703,726800.0
2002-05-24,41.540000915527344,41.91999816894531,41.29999923706055,41.70000076293945,17.331743240356445,863300.0
2002-05-28,41.900001525878906,42.0,41.599998474121094,41.709999084472656,17.335906982421875,1345300.0
2002-05-29,41.86000061035156,42.540000915527344,41.810001373291016,42.25,17.56033706665039,1449800.0
2002-05-30,42.2599983215332,42.900001525878906,41.779998779296875,42.529998779296875,17.676715850830078,1631400.0
2002-05-31,42.75,43.75,42.75,43.0099983215332,17.876218795776367,3843200.0
2002-06-03,42.209999084472656,42.45000076293945,41.5099983215332,41.54999923706055,17.269397735595703,3245600.0
2002-06-04,41.220001220703125,41.79999923706055,40.900001525878906,41.56999969482422,17.2777099609375,2625000.0
2002-06-05,41.880001068115234,42.349998474121094,41.45000076293945,41.70000076293945,17.331743240356445,1902800.0
2002-06-06,41.75,42.0,41.25,41.68000030517578,17.323436737060547,1339300.0
2002-06-07,41.630001068115234,42.220001220703125,41.54999923706055,41.810001373291016,17.377466201782227,1081700.0
2002-06-10,41.75,42.5,41.529998779296875,42.099998474121094,17.497995376586914,868800.0
2002-06-11,42.599998474121094,43.599998474121094,42.5,43.58000183105469,18.11312484741211,2036400.0
2002-06-12,43.33000183105469,43.95000076293945,43.0,43.79999923706055,18.204572677612305,2212500.0
2002-06-13,43.689998626708984,43.70000076293945,43.130001068115234,43.45000076293945,18.059097290039062,1189800.0
2002-06-14,43.20000076293945,43.45000076293945,42.29999923706055,42.95000076293945,17.85127830505371,1048700.0
2002-06-17,43.20000076293945,43.56999969482422,43.13999938964844,43.45000076293945,18.059097290039062,1793600.0
2002-06-18,43.5,43.90999984741211,43.29999923706055,43.84000015258789,18.221189498901367,1620300.0
2002-06-19,43.099998474121094,43.22999954223633,41.66999816894531,42.380001068115234,17.61437225341797,2969400.0
2002-06-20,42.29999923706055,42.439998626708984,41.7599983215332,42.27000045776367,17.56865882873535,2070200.0
2002-06-21,42.349998474121094,42.400001525878906,41.75,41.93000030517578,17.42734146118164,1842300.0
2002-06-24,41.83000183105469,41.83000183105469,40.900001525878906,41.31999969482422,17.173810958862305,1980400.0
2002-06-25,41.5,41.540000915527344,40.560001373291016,40.619998931884766,16.882862091064453,2298400.0
2002-06-26,39.900001525878906,40.11000061035156,39.130001068115234,39.4900016784668,16.46590232849121,2592600.0
2002-06-27,39.70000076293945,39.84000015258789,38.970001220703125,39.47999954223633,16.46173858642578,2728800.0
2002-06-28,40.04999923706055,40.95000076293945,39.84000015258789,40.95000076293945,17.074665069580078,8603900.0
2002-07-01,40.5,41.70000076293945,40.5,41.130001068115234,17.149723052978516,2476600.0
2002-07-02,41.0,41.4900016784668,40.41999816894531,40.63999938964844,16.945409774780273,1895700.0
2002-07-03,40.63999938964844,40.72999954223633,39.22999954223633,39.54999923706055,16.490921020507812,1619100.0
2002-07-05,39.560001373291016,40.279998779296875,39.54999923706055,40.2599983215332,16.786964416503906,816800.0
2002-07-08,40.20000076293945,40.70000076293945,39.470001220703125,39.939998626708984,16.65353775024414,1653400.0
2002-07-09,39.400001525878906,39.779998779296875,38.54999923706055,38.689998626708984,16.132333755493164,2159500.0
2002-07-10,38.439998626708984,38.65999984741211,37.720001220703125,37.81999969482422,15.769564628601074,1898100.0
2002-07-11,37.099998474121094,37.369998931884766,36.66999816894531,36.97999954223633,15.419321060180664,2666600.0
2002-07-12,37.75,37.95000076293945,35.5,35.9900016784668,15.006526947021484,2730900.0
2002-07-15,35.959999084472656,36.220001220703125,35.20000076293945,36.15999984741211,15.077409744262695,2613700.0
2002-07-16,36.150001525878906,36.939998626708984,35.599998474121094,36.0,15.010701179504395,2275500.0
2002-07-17,37.0,37.95000076293945,36.970001220703125,37.939998626708984,15.81960391998291,2430400.0
2002-07-18,36.0,36.5,34.869998931884766,35.130001068115234,14.647940635681152,3686800.0
2002-07-19,35.0,35.25,33.869998931884766,34.810001373291016,14.514513969421387,2642100.0
2002-07-22,35.0,35.9900016784668,34.939998626708984,35.470001220703125,14.789704322814941,2108700.0
2002-07-23,35.400001525878906,35.599998474121094,34.4900016784668,35.099998474121094,14.635430335998535,2041800.0
2002-07-24,35.099998474121094,38.29999923706055,34.900001525878906,37.20000076293945,15.511051177978516,4118800.0
