Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,10.380000114440918,10.539999961853027,10.371000289916992,10.449999809265137,10.02560043334961,17800
2019-10-04,10.59000015258789,10.59000015258789,10.350000381469727,10.510000228881836,10.083163261413574,22300
2019-10-07,10.4399995803833,10.529999732971191,10.399999618530273,10.5,10.07357120513916,27800
2019-10-08,10.5,10.539999961853027,10.40999984741211,10.460000038146973,10.042847633361816,25300
2019-10-09,10.40999984741211,10.479999542236328,10.319999694824219,10.369999885559082,9.956436157226562,28500
2019-10-10,10.220000267028809,10.279999732971191,10.074999809265137,10.130000114440918,9.726008415222168,80000
2019-10-11,10.100000381469727,10.199999809265137,10.100000381469727,10.140000343322754,9.73560905456543,43800
2019-10-14,10.109999656677246,10.109999656677246,9.789999961853027,9.885000228881836,9.490777969360352,197300
2019-10-15,9.960000038146973,9.960000038146973,9.890000343322754,9.920000076293945,9.524382591247559,39900
2019-10-16,9.850000381469727,9.979999542236328,9.850000381469727,9.979999542236328,9.581990242004395,28000
2019-10-17,9.90999984741211,10.0,9.880000114440918,9.9399995803833,9.543584823608398,28600
2019-10-18,9.9399995803833,9.970000267028809,9.869999885559082,9.869999885559082,9.4763765335083,20500
2019-10-21,9.935999870300293,9.960000038146973,9.869999885559082,9.949999809265137,9.553186416625977,34800
2019-10-22,9.90999984741211,10.140000343322754,9.899999618530273,10.109999656677246,9.706805229187012,108700
2019-10-23,10.029999732971191,10.300000190734863,10.029999732971191,10.279999732971191,9.870024681091309,59800
2019-10-24,10.180000305175781,10.399999618530273,10.180000305175781,10.34000015258789,9.927632331848145,10000
2019-10-25,10.279999732971191,10.380000114440918,10.170000076293945,10.239999771118164,9.831620216369629,34500
2019-10-28,10.15999984741211,10.265000343322754,9.920000076293945,9.989999771118164,9.59158992767334,51700
2019-10-29,10.079999923706055,10.170000076293945,10.039999961853027,10.119999885559082,9.716405868530273,44000
2019-10-30,10.09000015258789,10.119999885559082,10.0,10.09000015258789,9.687602996826172,42800
2019-10-31,10.100000381469727,10.149999618530273,9.9399995803833,10.050000190734863,9.649198532104492,44900
2019-11-01,9.928999900817871,10.100000381469727,9.928999900817871,10.0600004196167,9.658799171447754,28200
2019-11-04,10.0,10.095000267028809,9.920000076293945,10.039999961853027,9.639596939086914,48900
2019-11-05,9.970000267028809,10.055000305175781,9.885000228881836,9.944999694824219,9.548386573791504,72300
2019-11-06,9.899999618530273,10.039999961853027,9.899999618530273,9.930000305175781,9.53398323059082,31300
2019-11-07,10.050000190734863,10.050000190734863,9.90999984741211,9.9399995803833,9.543584823608398,13900
2019-11-08,9.9350004196167,9.949999809265137,9.899999618530273,9.920000076293945,9.524382591247559,36400
2019-11-11,9.90999984741211,9.989999771118164,9.90999984741211,9.920000076293945,9.524382591247559,22300
2019-11-12,9.899999618530273,9.961999893188477,9.869999885559082,9.920000076293945,9.524382591247559,34500
2019-11-13,9.880000114440918,9.9399995803833,9.880000114440918,9.899999618530273,9.505180358886719,25300
2019-11-14,9.880000114440918,10.01200008392334,9.880000114440918,10.0,9.601191520690918,45900
2019-11-15,10.050000190734863,10.050000190734863,9.930000305175781,9.960000038146973,9.562788009643555,17500
2019-11-18,9.899999618530273,10.008000373840332,9.899999618530273,9.949999809265137,9.553186416625977,26600
2019-11-19,10.0,10.0,9.949999809265137,9.949999809265137,9.553186416625977,19400
2019-11-20,9.930000305175781,9.97599983215332,9.84000015258789,9.930000305175781,9.53398323059082,35500
2019-11-21,9.920000076293945,9.956000328063965,9.880000114440918,9.914999961853027,9.519582748413086,33700
2019-11-22,9.90999984741211,9.968999862670898,9.869999885559082,9.920000076293945,9.524382591247559,72000
2019-11-25,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945,9.524382591247559,37500
2019-11-26,9.880000114440918,9.989999771118164,9.869999885559082,9.989999771118164,9.59158992767334,59000
2019-11-27,9.989999771118164,10.100000381469727,9.916000366210938,10.09000015258789,9.687602996826172,81900
2019-11-29,10.100000381469727,10.1899995803833,10.010000228881836,10.168999671936035,9.76345157623291,37900
2019-12-02,10.100000381469727,10.229999542236328,10.069999694824219,10.229999542236328,9.822019577026367,64200
2019-12-03,10.239999771118164,10.270000457763672,10.079999923706055,10.270000457763672,9.860424995422363,39600
2019-12-04,10.21399974822998,10.289999961853027,10.1899995803833,10.270000457763672,9.860424995422363,37000
2019-12-05,10.170000076293945,10.300000190734863,10.170000076293945,10.300000190734863,9.889226913452148,41500
2019-12-06,10.229999542236328,10.300000190734863,10.220000267028809,10.300000190734863,9.889226913452148,18700
2019-12-09,10.220000267028809,10.399999618530273,10.220000267028809,10.369999885559082,9.979690551757812,26600
2019-12-10,10.3149995803833,10.40999984741211,10.305000305175781,10.40999984741211,10.018183708190918,45000
2019-12-11,10.420000076293945,10.420000076293945,10.350000381469727,10.375,9.984501838684082,31800
2019-12-12,10.350000381469727,10.394000053405762,10.3100004196167,10.34000015258789,9.95081901550293,27300
2019-12-13,10.289999961853027,10.387999534606934,10.210000038146973,10.350000381469727,9.960443496704102,82800
2019-12-16,10.149999618530273,10.21500015258789,10.029999732971191,10.100000381469727,9.998059272766113,58000
2019-12-17,10.050000190734863,10.204000473022461,10.050000190734863,10.180000305175781,10.077252388000488,39500
2019-12-18,10.109000205993652,10.340999603271484,10.060999870300293,10.321999549865723,10.217818260192871,142900
2019-12-19,10.229999542236328,10.444000244140625,10.210000038146973,10.420000076293945,10.314828872680664,185500
2019-12-20,10.329999923706055,10.390000343322754,10.170000076293945,10.380000114440918,10.275233268737793,206100
2019-12-23,10.329999923706055,10.369999885559082,10.229000091552734,10.338000297546387,10.233657836914062,27500
2019-12-24,10.300000190734863,10.359999656677246,10.300000190734863,10.305000305175781,10.200989723205566,29000
2019-12-26,10.390000343322754,10.390000343322754,10.324999809265137,10.34000015258789,10.235636711120605,16300
2019-12-27,10.279999732971191,10.350000381469727,10.251999855041504,10.350000381469727,10.245536804199219,42900
2019-12-30,10.420000076293945,10.420000076293945,10.319999694824219,10.369999885559082,10.265334129333496,56500
2019-12-31,10.420000076293945,10.428000450134277,10.35200023651123,10.40999984741211,10.304929733276367,28300
2020-01-02,10.359999656677246,10.399999618530273,10.298999786376953,10.399999618530273,10.295031547546387,23300
2020-01-03,10.390000343322754,10.390000343322754,10.319999694824219,10.359999656677246,10.2554349899292,24000
2020-01-06,10.319999694824219,10.34000015258789,10.300000190734863,10.300000190734863,10.196040153503418,18900
2020-01-07,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,10.235636711120605,15400
2020-01-08,10.295000076293945,10.489999771118164,10.293999671936035,10.390000343322754,10.285133361816406,71100
2020-01-09,10.368000030517578,10.569999694824219,10.319999694824219,10.369999885559082,10.265334129333496,92400
2020-01-10,10.369999885559082,10.510000228881836,10.366999626159668,10.5,10.394021987915039,18900
2020-01-13,10.482000350952148,10.510000228881836,10.420000076293945,10.4399995803833,10.334627151489258,39500
2020-01-14,10.4399995803833,10.640000343322754,10.4399995803833,10.640000343322754,10.532608985900879,148200
2020-01-15,10.59000015258789,10.739999771118164,10.479999542236328,10.699999809265137,10.59200382232666,147000
2020-01-16,10.649999618530273,10.680000305175781,10.494999885559082,10.65999984741211,10.552407264709473,43200
2020-01-17,10.595999717712402,10.649999618530273,10.550000190734863,10.550000190734863,10.443517684936523,7900
2020-01-21,10.510000228881836,10.666999816894531,10.510000228881836,10.569999694824219,10.463315963745117,29200
2020-01-22,10.520000457763672,10.649999618530273,10.414999961853027,10.609999656677246,10.502911567687988,79200
2020-01-23,10.520000457763672,10.689000129699707,10.520000457763672,10.65999984741211,10.552407264709473,95600
2020-01-24,10.5600004196167,10.670000076293945,10.539999961853027,10.630000114440918,10.522709846496582,45700
2020-01-27,10.470000267028809,10.640000343322754,10.470000267028809,10.640000343322754,10.532608985900879,45600
2020-01-28,10.550000190734863,10.6899995803833,10.550000190734863,10.670000076293945,10.56230640411377,19100
2020-01-29,10.553999900817871,10.692000389099121,10.550000190734863,10.6899995803833,10.582103729248047,37300
2020-01-30,10.59000015258789,10.670000076293945,10.520000457763672,10.649999618530273,10.54250717163086,141300
2020-01-31,10.6899995803833,10.6899995803833,10.609999656677246,10.630000114440918,10.522709846496582,75800
2020-02-03,10.680000305175781,10.75,10.600000381469727,10.729999542236328,10.621700286865234,107400
2020-02-04,10.75,10.800000190734863,10.710000038146973,10.779999732971191,10.671195983886719,64300
2020-02-05,10.829999923706055,10.869999885559082,10.739999771118164,10.779999732971191,10.671195983886719,123500
2020-02-06,10.760000228881836,10.84000015258789,10.710000038146973,10.819999694824219,10.710792541503906,50700
2020-02-07,10.75,10.859999656677246,10.75,10.8100004196167,10.700894355773926,33800
2020-02-10,10.760000228881836,10.880000114440918,10.75,10.829999923706055,10.720691680908203,47500
2020-02-11,10.8100004196167,10.850000381469727,10.739999771118164,10.819999694824219,10.710792541503906,53700
2020-02-12,10.770000457763672,10.829999923706055,10.770000457763672,10.829999923706055,10.720691680908203,40100
2020-02-13,10.779999732971191,10.84000015258789,10.779999732971191,10.829999923706055,10.720691680908203,125200
2020-02-14,10.789999961853027,10.8100004196167,10.755000114440918,10.779000282287598,10.693904876708984,89500
2020-02-18,10.75,10.8100004196167,10.70199966430664,10.800000190734863,10.714738845825195,56200
2020-02-19,10.760000228881836,10.954999923706055,10.760000228881836,10.770000457763672,10.684975624084473,69900
2020-02-20,10.760000228881836,11.0,10.760000228881836,10.84000015258789,10.754422187805176,106800
2020-02-21,10.819999694824219,10.819999694824219,10.75,10.800000190734863,10.714738845825195,91000
2020-02-24,10.699999809265137,10.779999732971191,10.699999809265137,10.760000228881836,10.675053596496582,78500
2020-02-25,10.739999771118164,10.8100004196167,10.739999771118164,10.793000221252441,10.707794189453125,54900
2020-02-26,10.699999809265137,10.880000114440918,10.699999809265137,10.789999961853027,10.704816818237305,80700
2020-02-27,10.65999984741211,10.739999771118164,10.529999732971191,10.710000038146973,10.625449180603027,62600
2020-02-28,10.510000228881836,10.746999740600586,10.359999656677246,10.359999656677246,10.27821159362793,68100
2020-03-02,10.510000228881836,10.6899995803833,10.510000228881836,10.619999885559082,10.53615951538086,34800
2020-03-03,10.600000381469727,10.913999557495117,10.600000381469727,10.800000190734863,10.714738845825195,18600
2020-03-04,10.8100004196167,10.98799991607666,10.710000038146973,10.920000076293945,10.833791732788086,128700
2020-03-05,10.779999732971191,11.0,10.779999732971191,10.9399995803833,10.853633880615234,48900
2020-03-06,10.779999732971191,11.0,10.779999732971191,10.930000305175781,10.84371280670166,56000
2020-03-09,10.770000457763672,10.960000038146973,9.8100004196167,10.109999656677246,10.03018569946289,198600
2020-03-10,10.149999618530273,10.890000343322754,10.149999618530273,10.600000381469727,10.516318321228027,69000
2020-03-11,10.600000381469727,10.770000457763672,10.34000015258789,10.460000038146973,10.377423286437988,50400
2020-03-12,10.350000381469727,10.350000381469727,9.899999618530273,9.954999923706055,9.876409530639648,130800
2020-03-13,10.0,10.319999694824219,9.73799991607666,9.859999656677246,9.782158851623535,75000
2020-03-16,9.329999923706055,9.920000076293945,9.277999877929688,9.920000076293945,9.84168529510498,78700
2020-03-17,9.78499984741211,10.020000457763672,9.541999816894531,10.020000457763672,9.940896987915039,38300
2020-03-18,9.579999923706055,9.71500015258789,7.670000076293945,7.909999847412109,7.86718225479126,73300
2020-03-19,7.739999771118164,8.850000381469727,7.699999809265137,8.800000190734863,8.752365112304688,115700
2020-03-20,9.130000114440918,9.618000030517578,9.100000381469727,9.5,9.448575973510742,36600
2020-03-23,9.399999618530273,9.399999618530273,8.5,8.5600004196167,8.513664245605469,219800
2020-03-24,8.770000457763672,9.170000076293945,8.510000228881836,8.6899995803833,8.642959594726562,14500
2020-03-25,8.779999732971191,8.800000190734863,8.149999618530273,8.289999961853027,8.245125770568848,28700
2020-03-26,8.229999542236328,8.609999656677246,8.210000038146973,8.229999542236328,8.185449600219727,66100
2020-03-27,8.050000190734863,8.479999542236328,8.0,8.0,7.956695079803467,29000
2020-03-30,8.0,8.350000381469727,7.5,7.760000228881836,7.717994689941406,126000
2020-03-31,7.829999923706055,8.380000114440918,7.760000228881836,8.380000114440918,8.334637641906738,260400
2020-04-01,8.149999618530273,8.539999961853027,8.010000228881836,8.289999961853027,8.245125770568848,18600
2020-04-02,8.069999694824219,8.65999984741211,8.017000198364258,8.65999984741211,8.613122940063477,61300
2020-04-03,8.489999771118164,8.630000114440918,8.020000457763672,8.350000381469727,8.304800987243652,15300
2020-04-06,8.430000305175781,8.970000267028809,8.430000305175781,8.569999694824219,8.523609161376953,18400
2020-04-07,8.569999694824219,8.989999771118164,8.449000358581543,8.6899995803833,8.642959594726562,15200
2020-04-08,8.5,8.970000267028809,8.5,8.970000267028809,8.9214448928833,38300
2020-04-09,8.859999656677246,9.28499984741211,8.420000076293945,8.819999694824219,8.772255897521973,45800
2020-04-13,8.819999694824219,8.84000015258789,8.520999908447266,8.800000190734863,8.752365112304688,30700
2020-04-14,8.8100004196167,9.069999694824219,8.789999961853027,9.069999694824219,9.020902633666992,8800
2020-04-15,8.850000381469727,9.154000282287598,8.850000381469727,9.0,8.951281547546387,24700
2020-04-16,8.920000076293945,9.050999641418457,8.920000076293945,9.0,8.951281547546387,12900
2020-04-17,9.239999771118164,9.239999771118164,8.920000076293945,9.0600004196167,9.036057472229004,13400
2020-04-20,8.960000038146973,9.039999961853027,8.9399995803833,9.039999961853027,9.01611042022705,17900
2020-04-21,8.920000076293945,9.079999923706055,8.920000076293945,9.039999961853027,9.01611042022705,27900
2020-04-22,8.979999542236328,9.253999710083008,8.960000038146973,9.029999732971191,9.006135940551758,7400
2020-04-23,9.074000358581543,9.109999656677246,9.029999732971191,9.100000381469727,9.07595157623291,41900
2020-04-24,9.079999923706055,9.454999923706055,9.079999923706055,9.149999618530273,9.125819206237793,25500
2020-04-27,9.038000106811523,9.085000038146973,8.970000267028809,9.010000228881836,8.986189842224121,7200
2020-04-28,9.180000305175781,9.317000389099121,8.970000267028809,9.020000457763672,8.996163368225098,16600
2020-04-29,9.0,9.246000289916992,8.970000267028809,9.100000381469727,9.07595157623291,15700
2020-04-30,9.029999732971191,9.270000457763672,8.979999542236328,9.260000228881836,9.235528945922852,19400
2020-05-01,9.067999839782715,9.369999885559082,9.029999732971191,9.369999885559082,9.345237731933594,5400
2020-05-04,9.1899995803833,9.329999923706055,9.1899995803833,9.329999923706055,9.305343627929688,41100
2020-05-05,9.210000038146973,9.5,9.180000305175781,9.260000228881836,9.235528945922852,56500
2020-05-06,9.220000267028809,9.350000381469727,9.220000267028809,9.329999923706055,9.305343627929688,22800
2020-05-07,9.279999732971191,9.4399995803833,9.229999542236328,9.4399995803833,9.41505241394043,45700
2020-05-08,9.350000381469727,9.437000274658203,9.305000305175781,9.399999618530273,9.375158309936523,41000
2020-05-11,9.460000038146973,9.550000190734863,9.399999618530273,9.489999771118164,9.464920997619629,38600
2020-05-12,10.0,10.0,9.40999984741211,9.579999923706055,9.554682731628418,16000
2020-05-13,9.529999732971191,9.729999542236328,9.399999618530273,9.5,9.474894523620605,44900
2020-05-14,9.329999923706055,9.5600004196167,9.329999923706055,9.460000038146973,9.4350004196167,27600
2020-05-15,9.3100004196167,9.710000038146973,9.3100004196167,9.661999702453613,9.661999702453613,20300
2020-05-18,9.479999542236328,9.680000305175781,9.460000038146973,9.630000114440918,9.630000114440918,21900
2020-05-19,9.630000114440918,9.741999626159668,9.510000228881836,9.670000076293945,9.670000076293945,21200
2020-05-20,9.649999618530273,9.920000076293945,9.529999732971191,9.5600004196167,9.5600004196167,39700
2020-05-21,9.460000038146973,9.565999984741211,9.430000305175781,9.5600004196167,9.5600004196167,9600
2020-05-22,9.479999542236328,9.649999618530273,9.470000267028809,9.510000228881836,9.510000228881836,19500
2020-05-26,9.520000457763672,9.71500015258789,9.460000038146973,9.510000228881836,9.510000228881836,19300
2020-05-27,9.65999984741211,9.65999984741211,9.52400016784668,9.5600004196167,9.5600004196167,7700
2020-05-28,9.670000076293945,9.670000076293945,9.550000190734863,9.656000137329102,9.656000137329102,10600
2020-05-29,9.65999984741211,9.795000076293945,9.609999656677246,9.6899995803833,9.6899995803833,5200
2020-06-01,9.680000305175781,9.890000343322754,9.550000190734863,9.600000381469727,9.600000381469727,5800
2020-06-02,9.704999923706055,9.75,9.569999694824219,9.640000343322754,9.640000343322754,11600
2020-06-03,9.609999656677246,10.0,9.5600004196167,9.899999618530273,9.899999618530273,36800
2020-06-04,9.805000305175781,9.899999618530273,9.729999542236328,9.760000228881836,9.760000228881836,13400
2020-06-05,9.75,9.845000267028809,9.529999732971191,9.65999984741211,9.65999984741211,17800
2020-06-08,9.86400032043457,9.890000343322754,9.699999809265137,9.770000457763672,9.770000457763672,6600
2020-06-09,9.720000267028809,9.789999961853027,9.699999809265137,9.760000228881836,9.760000228881836,8100
2020-06-10,9.75,9.8149995803833,9.720000267028809,9.75,9.75,6900
2020-06-11,9.539999961853027,9.699999809265137,9.420000076293945,9.420000076293945,9.420000076293945,13125
