Date,Open,High,Low,Close,Adj Close,Volume
1980-11-06,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,0.3821595013141632,0
1980-11-07,2.0444445610046387,2.133333444595337,2.0444445610046387,2.0444445610046387,0.3821595013141632,15200
1980-11-10,2.0444445610046387,2.133333444595337,2.0444445610046387,2.0444445610046387,0.3821595013141632,18000
1980-11-11,2.0444445610046387,2.133333444595337,2.0444445610046387,2.0444445610046387,0.3821595013141632,800
1980-11-12,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,800
1980-11-13,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.3863132894039154,0
1980-11-14,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,11600
1980-11-17,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.3863132894039154,0
1980-11-18,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,5400
1980-11-19,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,800
1980-11-20,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,9000
1980-11-21,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.3863132894039154,0
1980-11-24,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,10800
1980-11-25,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.3863132894039154,0
1980-11-26,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.3863132894039154,0
1980-11-28,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.3863132894039154,0
1980-12-01,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,6200
1980-12-02,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,1800
1980-12-03,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,9000
1980-12-04,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,6200
1980-12-05,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,1800
1980-12-08,2.066666603088379,2.0888888835906982,2.0222222805023193,2.0222222805023193,0.3780054748058319,9000
1980-12-09,2.0222222805023193,2.0888888835906982,2.0222222805023193,2.0222222805023193,0.3780054748058319,5400
1980-12-10,2.0222222805023193,2.0444445610046387,1.9777777194976807,1.9777777194976807,0.3696977198123932,10800
1980-12-11,1.9777777194976807,2.0444445610046387,1.9555555582046509,1.9555555582046509,0.3655437231063843,7200
1980-12-12,1.9555555582046509,2.0222222805023193,1.9555555582046509,1.9555555582046509,0.3655437231063843,800
1980-12-15,1.9555555582046509,2.0222222805023193,1.9555555582046509,1.9555555582046509,0.3655437231063843,6200
1980-12-16,1.9555555582046509,2.0222222805023193,1.9555555582046509,1.9555555582046509,0.3655437231063843,9800
1980-12-17,1.9555555582046509,2.0222222805023193,1.9333332777023315,1.9333332777023315,0.3613898754119873,5400
1980-12-18,1.9333332777023315,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,11600
1980-12-19,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1980-12-22,1.9111111164093018,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,9800
1980-12-23,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1980-12-24,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,7200
1980-12-26,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1980-12-29,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1980-12-30,1.8888888359069824,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.3489282727241516,4400
1980-12-31,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,9800
1981-01-02,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,800
1981-01-05,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,800
1981-01-06,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,14400
1981-01-07,1.8888888359069824,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,800
1981-01-08,1.8666666746139526,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.3489282727241516,2600
1981-01-09,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,9800
1981-01-12,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,1800
1981-01-13,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.3489282727241516,0
1981-01-14,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,1800
1981-01-15,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1981-01-16,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,13400
1981-01-19,1.8888888359069824,1.9777777194976807,1.8888888359069824,1.8888888359069824,0.3530820906162262,10800
1981-01-20,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1981-01-21,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,1800
1981-01-22,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1981-01-23,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,9800
1981-01-26,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,800
1981-01-27,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1981-01-28,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,800
1981-01-29,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,800
1981-01-30,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,9800
1981-02-02,1.8888888359069824,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.3489282727241516,800
1981-02-03,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.3489282727241516,0
1981-02-04,1.8666666746139526,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.3489282727241516,800
1981-02-05,1.8666666746139526,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.3489282727241516,800
1981-02-06,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,9800
1981-02-09,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,1800
1981-02-10,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.3489282727241516,0
1981-02-11,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,1800
1981-02-12,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,6200
1981-02-13,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,9800
1981-02-17,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,800
1981-02-18,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.3489282727241516,0
1981-02-19,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.3489282727241516,0
1981-02-20,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,9000
1981-02-23,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,1800
1981-02-24,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,1800
1981-02-25,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1981-02-26,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1981-02-27,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,7200
1981-03-02,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,2600
1981-03-03,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,2600
1981-03-04,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1981-03-05,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,800
1981-03-06,1.8888888359069824,1.9777777194976807,1.8888888359069824,1.8888888359069824,0.3530820906162262,7200
1981-03-09,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1981-03-10,1.8888888359069824,1.9777777194976807,1.8888888359069824,1.8888888359069824,0.3530820906162262,800
1981-03-11,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1981-03-12,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1981-03-13,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,7200
1981-03-16,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1981-03-17,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,1800
1981-03-18,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1981-03-19,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,800
1981-03-20,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,6200
1981-03-23,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1981-03-24,1.9333332777023315,2.0,1.9333332777023315,1.9333332777023315,0.3613898754119873,27800
1981-03-25,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,0.3613898754119873,0
1981-03-26,1.9555555582046509,2.0222222805023193,1.9555555582046509,1.9555555582046509,0.3655437231063843,2600
1981-03-27,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-03-30,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-03-31,1.9555555582046509,2.0222222805023193,1.9555555582046509,1.9555555582046509,0.3655437231063843,800
1981-04-01,1.9555555582046509,2.0222222805023193,1.9555555582046509,1.9555555582046509,0.3655437231063843,800
1981-04-02,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-04-03,2.0,2.066666603088379,2.0,2.0,0.3738516867160797,27000
