Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,10.399999618530273,10.789999961853027,10.380000114440918,10.640000343322754,10.13704776763916,346800
2017-03-13,10.770000457763672,10.989999771118164,10.630000114440918,10.920000076293945,10.40381145477295,946600
2017-03-14,10.8100004196167,11.0,10.670000076293945,10.710000038146973,10.203739166259766,1042000
2017-03-15,10.739999771118164,11.25,10.630000114440918,11.149999618530273,10.62293815612793,995100
2017-03-16,11.3100004196167,11.479999542236328,11.140000343322754,11.279999732971191,10.746794700622559,557800
2017-03-17,11.329999923706055,11.430000305175781,10.9399995803833,10.9399995803833,10.422865867614746,2651400
2017-03-20,11.039999961853027,11.350000381469727,11.039999961853027,11.300000190734863,10.765849113464355,523800
2017-03-21,11.140000343322754,11.640000343322754,11.09000015258789,11.319999694824219,10.784903526306152,793000
2017-03-22,11.390000343322754,11.470000267028809,11.260000228881836,11.369999885559082,10.832541465759277,530300
2017-03-23,11.380000114440918,11.489999771118164,10.989999771118164,11.270000457763672,10.73726749420166,812100
2017-03-24,11.1899995803833,11.319999694824219,11.069999694824219,11.1899995803833,10.661048889160156,443200
2017-03-27,11.399999618530273,11.539999961853027,11.239999771118164,11.510000228881836,10.965923309326172,464100
2017-03-28,11.569999694824219,11.569999694824219,11.0600004196167,11.239999771118164,10.708684921264648,714600
2017-03-29,11.270000457763672,11.3100004196167,11.079999923706055,11.220000267028809,10.718238830566406,446900
2017-03-30,11.130000114440918,11.239999771118164,11.085000038146973,11.130000114440918,10.632261276245117,296000
2017-03-31,11.119999885559082,11.25,11.015000343322754,11.100000381469727,10.603604316711426,433700
2017-04-03,11.09000015258789,11.324999809265137,11.039999961853027,11.09000015258789,10.5940523147583,345000
2017-04-04,11.149999618530273,11.1899995803833,11.029999732971191,11.170000076293945,10.670475006103516,323200
2017-04-05,11.109999656677246,11.3100004196167,10.989999771118164,11.270000457763672,10.766003608703613,441500
2017-04-06,11.199999809265137,11.3100004196167,11.170000076293945,11.289999961853027,10.785107612609863,281800
2017-04-07,11.430000305175781,11.430000305175781,11.029999732971191,11.180000305175781,10.680026054382324,469200
2017-04-10,11.079999923706055,11.239999771118164,11.029999732971191,11.210000038146973,10.708684921264648,378200
2017-04-11,11.3100004196167,11.5,11.204999923706055,11.34000015258789,10.832870483398438,693900
2017-04-12,11.350000381469727,11.5,11.239999771118164,11.5,10.985715866088867,598700
2017-04-13,11.390000343322754,11.46500015258789,11.1899995803833,11.270000457763672,10.766003608703613,836000
2017-04-17,11.40999984741211,11.479999542236328,11.130000114440918,11.270000457763672,10.766003608703613,991900
2017-04-18,11.25,11.539999961853027,11.199999809265137,11.510000228881836,10.995268821716309,899400
2017-04-19,11.369999885559082,11.404999732971191,11.0,11.229999542236328,10.727791786193848,1390600
2017-04-20,11.170000076293945,11.204999923706055,11.0649995803833,11.1899995803833,10.689579010009766,560800
2017-04-21,11.130000114440918,11.234999656677246,11.062999725341797,11.119999885559082,10.622709274291992,588700
2017-04-24,10.989999771118164,11.010000228881836,10.789999961853027,10.970000267028809,10.47941780090332,674200
2017-04-25,10.8100004196167,10.84000015258789,10.29800033569336,10.5,10.030436515808105,1394900
2017-04-26,10.420000076293945,10.630000114440918,10.1899995803833,10.489999771118164,10.020883560180664,1522500
2017-04-27,10.40999984741211,10.5600004196167,10.239999771118164,10.5600004196167,10.087753295898438,998300
2017-04-28,10.529999732971191,10.729999542236328,10.420000076293945,10.670000076293945,10.19283390045166,803500
2017-05-01,10.609999656677246,10.6899995803833,10.380000114440918,10.569999694824219,10.097305297851562,842600
2017-05-02,10.470000267028809,10.670000076293945,10.390000343322754,10.470000267028809,10.001778602600098,1018000
2017-05-03,10.449999809265137,10.579999923706055,10.34000015258789,10.449999809265137,9.982671737670898,940600
2017-05-04,10.300000190734863,10.329999923706055,10.020000457763672,10.119999885559082,9.667430877685547,856000
2017-05-05,10.149999618530273,10.369999885559082,10.050000190734863,10.260000228881836,9.801168441772461,649900
2017-05-08,10.300000190734863,10.300000190734863,10.074999809265137,10.270000457763672,9.810722351074219,699800
2017-05-09,10.149999618530273,10.279999732971191,10.069999694824219,10.220000267028809,9.762956619262695,640800
2017-05-10,10.289999961853027,10.369999885559082,10.175000190734863,10.239999771118164,9.782063484191895,635400
2017-05-11,10.25,10.649999618530273,10.220000267028809,10.649999618530273,10.173728942871094,922300
2017-05-12,10.729999542236328,10.904999732971191,10.699999809265137,10.829999923706055,10.345678329467773,788500
2017-05-15,10.930000305175781,10.989999771118164,10.699999809265137,10.890000343322754,10.402996063232422,545400
2017-05-16,11.079999923706055,11.149999618530273,11.020000457763672,11.09000015258789,10.5940523147583,702500
2017-05-17,11.34000015258789,11.34000015258789,11.069999694824219,11.140000343322754,10.641817092895508,919900
2017-05-18,11.140000343322754,11.1899995803833,10.890000343322754,11.010000228881836,10.517629623413086,944100
2017-05-19,11.130000114440918,11.130000114440918,10.989999771118164,11.119999885559082,10.622709274291992,503000
2017-05-22,11.140000343322754,11.881999969482422,11.140000343322754,11.829999923706055,11.300959587097168,727400
2017-05-23,11.649999618530273,11.649999618530273,10.949999809265137,11.09000015258789,10.5940523147583,1837500
2017-05-24,11.1899995803833,11.1899995803833,10.630000114440918,10.819999694824219,10.336124420166016,1315400
2017-05-25,10.760000228881836,10.8100004196167,10.5600004196167,10.680000305175781,10.202386856079102,904600
2017-05-26,10.829999923706055,10.829999923706055,10.555000305175781,10.609999656677246,10.135516166687012,398600
2017-05-30,10.520000457763672,10.539999961853027,10.40999984741211,10.510000228881836,10.039989471435547,548300
2017-05-31,10.470000267028809,10.640000343322754,10.470000267028809,10.5600004196167,10.087753295898438,475100
2017-06-01,10.5,10.649999618530273,10.40999984741211,10.649999618530273,10.173728942871094,501400
2017-06-02,10.760000228881836,10.84000015258789,10.640000343322754,10.670000076293945,10.19283390045166,358900
2017-06-05,11.149999618530273,12.220000267028809,11.149999618530273,12.170000076293945,11.625754356384277,1554900
2017-06-06,12.300000190734863,12.430000305175781,12.109999656677246,12.430000305175781,11.874127388000488,1284000
2017-06-07,12.430000305175781,12.864999771118164,12.390000343322754,12.8100004196167,12.237131118774414,1469900
2017-06-08,12.8100004196167,12.850000381469727,12.529999732971191,12.630000114440918,12.06518268585205,937400
2017-06-09,12.640000343322754,12.729999542236328,12.46500015258789,12.600000381469727,12.036524772644043,767200
2017-06-12,12.600000381469727,12.680000305175781,12.5,12.680000305175781,12.112946510314941,1508700
2017-06-13,12.699999809265137,12.710000038146973,12.619999885559082,12.6899995803833,12.122499465942383,1424600
2017-06-14,12.8100004196167,12.890000343322754,12.050000190734863,12.15999984741211,11.616201400756836,2170400
2017-06-15,12.010000228881836,12.25,12.0,12.1899995803833,11.644858360290527,1478900
2017-06-16,12.239999771118164,12.300000190734863,12.0,12.0,11.463356971740723,9296200
2017-06-19,12.109999656677246,12.399999618530273,12.100000381469727,12.199999809265137,11.654413223266602,718600
2017-06-20,12.15999984741211,12.300000190734863,12.050000190734863,12.260000228881836,11.711729049682617,542300
2017-06-21,12.300000190734863,12.369999885559082,12.170000076293945,12.329999923706055,11.778596878051758,588100
2017-06-22,12.470000267028809,12.510000228881836,12.335000038146973,12.460000038146973,11.902785301208496,694800
2017-06-23,12.5,12.5,12.239999771118164,12.449999809265137,11.893230438232422,769500
2017-06-26,12.34000015258789,12.390000343322754,12.180000305175781,12.25,11.70217514038086,403300
2017-06-27,12.4399995803833,12.4399995803833,12.15999984741211,12.34000015258789,11.788152694702148,704900
2017-06-28,12.359999656677246,12.524999618530273,12.1899995803833,12.510000228881836,11.979671478271484,487700
2017-06-29,12.369999885559082,12.420000076293945,12.210000038146973,12.279999732971191,11.759421348571777,562500
2017-06-30,12.319999694824219,12.319999694824219,12.135000228881836,12.220000267028809,11.701966285705566,531600
2017-07-03,12.0600004196167,12.279999732971191,11.984999656677246,12.029999732971191,11.520021438598633,241300
2017-07-05,11.920000076293945,12.149999618530273,11.8100004196167,12.140000343322754,11.625358581542969,616900
2017-07-06,12.010000228881836,12.260000228881836,11.984999656677246,12.029999732971191,11.520021438598633,439600
2017-07-07,12.010000228881836,12.09000015258789,11.899999618530273,11.9399995803833,11.433835983276367,514700
2017-07-10,11.930000305175781,12.375,11.880000114440918,12.369999885559082,11.845606803894043,779400
2017-07-11,12.3100004196167,12.34000015258789,12.09000015258789,12.3100004196167,11.788150787353516,605900
2017-07-12,12.350000381469727,12.430000305175781,12.239999771118164,12.3100004196167,11.788150787353516,523900
2017-07-13,12.260000228881836,12.305000305175781,12.079999923706055,12.140000343322754,11.625358581542969,355000
2017-07-14,12.279999732971191,12.364999771118164,12.239999771118164,12.270000457763672,11.749846458435059,371700
2017-07-17,12.359999656677246,12.4399995803833,12.295000076293945,12.380000114440918,11.855182647705078,330000
2017-07-18,12.420000076293945,12.59000015258789,12.40999984741211,12.520000457763672,11.989249229431152,397800
2017-07-19,12.569999694824219,12.640000343322754,12.449999809265137,12.600000381469727,12.065857887268066,275600
2017-07-20,12.619999885559082,12.739999771118164,12.510000228881836,12.6899995803833,12.152042388916016,310400
2017-07-21,12.75,12.779999732971191,12.62399959564209,12.699999809265137,12.161617279052734,334700
2017-07-24,12.720000267028809,12.729999542236328,12.5600004196167,12.670000076293945,12.132890701293945,319200
2017-07-25,12.6899995803833,12.770000457763672,12.380000114440918,12.529999732971191,11.998823165893555,351900
2017-07-26,12.489999771118164,12.779999732971191,12.4399995803833,12.720000267028809,12.180770874023438,509800
2017-07-27,12.699999809265137,12.720000267028809,12.399999618530273,12.4399995803833,11.912639617919922,479400
2017-07-28,12.470000267028809,12.779999732971191,12.470000267028809,12.699999809265137,12.161617279052734,373400
2017-07-31,12.699999809265137,13.010000228881836,12.680000305175781,12.850000381469727,12.305259704589844,422300
2017-08-01,12.65999984741211,13.020000457763672,12.630000114440918,12.699999809265137,12.161617279052734,556300
2017-08-02,12.680000305175781,12.75,12.59000015258789,12.609999656677246,12.075431823730469,391800
2017-08-03,12.600000381469727,12.800000190734863,12.529999732971191,12.680000305175781,12.142465591430664,369300
2017-08-04,12.680000305175781,12.739999771118164,12.420000076293945,12.449999809265137,11.92221450805664,537200
2017-08-07,12.520000457763672,12.550000190734863,12.199999809265137,12.229999542236328,11.711542129516602,321500
2017-08-08,12.300000190734863,12.520000457763672,12.270000457763672,12.40999984741211,11.883909225463867,426700
2017-08-09,12.550000190734863,12.670000076293945,12.399999618530273,12.539999961853027,12.008400917053223,571900
2017-08-10,12.640000343322754,12.649999618530273,12.489999771118164,12.609999656677246,12.075431823730469,430600
2017-08-11,12.239999771118164,12.880000114440918,12.239999771118164,12.6899995803833,12.152042388916016,470400
2017-08-14,12.579999923706055,12.699999809265137,12.508000373840332,12.6899995803833,12.152042388916016,237400
2017-08-15,12.600000381469727,12.720000267028809,12.5,12.539999961853027,12.008400917053223,257600
2017-08-16,12.579999923706055,12.864999771118164,12.569999694824219,12.760000228881836,12.219076156616211,365200
2017-08-17,12.800000190734863,12.829999923706055,12.600000381469727,12.699999809265137,12.161617279052734,336600
