Date,Open,High,Low,Close,Adj Close,Volume
1994-06-22,17.75,17.75,17.625,17.625,4.391909122467041,8900
1994-06-23,17.75,17.875,17.5,17.875,4.454208850860596,16500
1994-06-24,17.875,17.875,17.75,17.75,4.423061847686768,4900
1994-06-27,17.875,18.125,17.75,17.875,4.454208850860596,4700
1994-06-28,17.875,18.0,17.75,17.875,4.454208850860596,8400
1994-06-29,17.75,18.125,17.75,18.125,4.516507625579834,6500
1994-06-30,18.0,18.25,18.0,18.125,4.516507625579834,22000
1994-07-01,18.25,18.5,18.125,18.5,4.609952449798584,14900
1994-07-05,18.5,18.5,18.125,18.125,4.516507625579834,11800
1994-07-06,18.125,18.25,18.0,18.125,4.516507625579834,4700
1994-07-07,18.0,18.125,17.75,17.75,4.423061847686768,8500
1994-07-08,17.625,18.125,17.625,17.75,4.423061847686768,14000
1994-07-11,17.75,17.875,17.75,17.75,4.423061847686768,5000
1994-07-12,17.625,17.875,17.625,17.875,4.454208850860596,13800
1994-07-13,17.75,18.0,17.75,18.0,4.485357284545898,4800
1994-07-14,18.0,18.125,17.875,18.0,4.485357284545898,6300
1994-07-15,17.875,18.125,17.875,18.0,4.485357284545898,7900
1994-07-18,17.875,18.125,17.625,17.75,4.423061847686768,19100
1994-07-19,17.5,17.625,17.375,17.625,4.391909122467041,34000
1994-07-20,17.5,17.75,17.5,17.5,4.360763072967529,28300
1994-07-21,17.625,17.625,17.5,17.625,4.391909122467041,6300
1994-07-22,17.75,17.875,17.5,17.625,4.391909122467041,17600
1994-07-25,17.625,17.75,17.5,17.625,4.391909122467041,16600
1994-07-26,17.75,17.75,17.5,17.5,4.360763072967529,15400
1994-07-27,17.625,17.75,17.375,17.5,4.360763072967529,25500
1994-07-28,17.375,17.625,17.375,17.5,4.360763072967529,12200
1994-07-29,17.5,17.5,17.375,17.5,4.360763072967529,14100
1994-08-01,17.5,17.625,17.375,17.625,4.391909122467041,11800
1994-08-02,17.625,17.75,17.625,17.75,4.423061847686768,5300
1994-08-03,17.625,17.75,17.625,17.75,4.423061847686768,15300
1994-08-04,17.75,17.875,17.75,17.75,4.423061847686768,9000
1994-08-05,17.75,17.75,17.625,17.625,4.391909122467041,10500
1994-08-08,17.75,18.0,17.625,18.0,4.485357284545898,15200
1994-08-09,17.875,18.125,17.875,17.875,4.454208850860596,7300
1994-08-10,17.875,18.125,17.875,18.0,4.485357284545898,8000
1994-08-11,18.0,18.125,17.875,17.875,4.454208850860596,13200
1994-08-12,17.875,18.0,17.75,17.75,4.423061847686768,8200
1994-08-15,17.75,17.875,17.75,17.875,4.454208850860596,10200
1994-08-16,18.0,18.0,17.875,18.0,4.485357284545898,10900
1994-08-17,18.0,18.0,17.75,17.875,4.454208850860596,8600
1994-08-18,17.75,17.875,17.625,17.625,4.391909122467041,4100
1994-08-19,17.75,17.875,17.625,17.75,4.423061847686768,6200
1994-08-22,17.75,17.875,17.75,17.875,4.454208850860596,5900
1994-08-23,17.75,17.875,17.75,17.875,4.454208850860596,7800
1994-08-24,17.875,17.875,17.75,17.875,4.454208850860596,11500
1994-08-25,17.75,17.875,17.625,17.75,4.423061847686768,6500
1994-08-26,17.875,17.875,17.75,17.75,4.423061847686768,9200
1994-08-29,17.75,17.875,17.75,17.75,4.423061847686768,7900
1994-08-30,17.875,18.0,17.875,18.0,4.485357284545898,6100
1994-08-31,17.875,17.875,17.875,17.875,4.454208850860596,1400
1994-09-01,18.0,18.0,17.875,18.0,4.485357284545898,4100
1994-09-02,17.625,18.125,17.625,18.0,4.583390235900879,4300
1994-09-06,18.125,18.125,17.75,17.875,4.551560878753662,12100
1994-09-07,17.875,18.0,17.875,17.875,4.551560878753662,3700
1994-09-08,18.0,18.0,17.75,17.875,4.551560878753662,9900
1994-09-09,17.625,17.75,17.375,17.75,4.519733905792236,8200
1994-09-12,17.75,17.75,17.625,17.625,4.48790168762207,10300
1994-09-13,17.75,17.75,17.5,17.5,4.456073760986328,17100
1994-09-14,17.5,17.625,17.25,17.25,4.392415523529053,9200
1994-09-15,17.25,17.5,17.25,17.375,4.424245357513428,6000
1994-09-16,17.5,17.625,17.375,17.5,4.456073760986328,7300
1994-09-19,17.625,17.625,17.25,17.5,4.456073760986328,11800
1994-09-20,17.375,17.375,17.25,17.375,4.424245357513428,1700
1994-09-21,17.25,17.25,17.0,17.125,4.360589504241943,13100
1994-09-22,17.125,17.125,16.875,16.875,4.296929359436035,11200
1994-09-23,16.875,17.0,16.75,17.0,4.328759670257568,13400
1994-09-26,16.875,17.0,16.75,17.0,4.328759670257568,4200
1994-09-27,17.0,17.125,16.625,17.125,4.360589504241943,10100
1994-09-28,17.0,17.375,17.0,17.25,4.392415523529053,12000
1994-09-29,17.125,17.25,17.125,17.25,4.392415523529053,6900
1994-09-30,17.375,17.375,17.125,17.125,4.360589504241943,14400
1994-10-03,17.375,17.375,17.125,17.25,4.392415523529053,8600
1994-10-04,17.25,17.375,17.125,17.25,4.392415523529053,7700
1994-10-05,17.125,17.375,17.0,17.0,4.328759670257568,12400
1994-10-06,17.0,17.25,17.0,17.125,4.360589504241943,5800
1994-10-07,17.0,17.25,17.0,17.125,4.360589504241943,6400
1994-10-10,17.0,17.125,17.0,17.125,4.360589504241943,2000
1994-10-11,17.25,17.25,17.0,17.125,4.360589504241943,6500
1994-10-12,17.375,17.375,17.125,17.25,4.392415523529053,7400
1994-10-13,17.375,17.375,17.125,17.375,4.424245357513428,3700
1994-10-14,17.125,17.375,17.0,17.125,4.360589504241943,3600
1994-10-17,17.25,17.5,17.125,17.25,4.392415523529053,11800
1994-10-18,17.125,17.375,17.125,17.25,4.392415523529053,7300
1994-10-19,17.25,17.375,17.125,17.375,4.424245357513428,7800
1994-10-20,17.25,17.5,17.25,17.375,4.424245357513428,9100
1994-10-21,17.125,17.25,17.0,17.0,4.328759670257568,7700
1994-10-24,17.25,17.375,17.0,17.0,4.328759670257568,5800
1994-10-25,17.0,17.25,17.0,17.125,4.360589504241943,3100
1994-10-26,17.25,17.375,17.125,17.125,4.360589504241943,3300
1994-10-27,17.125,17.375,17.125,17.25,4.392415523529053,7200
1994-10-28,17.25,17.25,17.125,17.25,4.392415523529053,8400
1994-10-31,17.25,17.25,17.125,17.25,4.392415523529053,9900
1994-11-01,17.25,17.25,17.125,17.125,4.360589504241943,1900
1994-11-02,17.125,17.25,17.0,17.25,4.392415523529053,6200
1994-11-03,17.125,17.125,17.0,17.125,4.360589504241943,4200
1994-11-04,17.0,17.0,16.875,16.875,4.296929359436035,6600
1994-11-07,16.875,17.0,16.75,16.75,4.265100479125977,9300
1994-11-08,16.75,16.875,16.25,16.5,4.201440334320068,31400
1994-11-09,16.5,16.75,16.5,16.625,4.233270168304443,14800
1994-11-10,16.5,16.5,16.25,16.375,4.169613361358643,15800
1994-11-11,16.25,16.25,16.0,16.0,4.074124336242676,15900
1994-11-14,16.125,16.75,16.125,16.625,4.233270168304443,14700
1994-11-15,16.625,16.875,16.375,16.75,4.265100479125977,21400
1994-11-16,16.75,17.0,16.75,16.875,4.296929359436035,13600
1994-11-17,16.875,17.0,16.75,16.875,4.296929359436035,16800
1994-11-18,16.875,17.125,16.75,16.875,4.296929359436035,19500
1994-11-21,16.875,17.0,16.75,17.0,4.328759670257568,14600
1994-11-22,17.0,17.125,17.0,17.0,4.328759670257568,11500
1994-11-23,17.125,17.5,17.125,17.5,4.456073760986328,16600
1994-11-25,17.5,17.5,17.25,17.375,4.424245357513428,11400
1994-11-28,17.375,17.375,17.125,17.125,4.360589504241943,17500
1994-11-29,17.125,17.25,17.0,17.25,4.392415523529053,5600
1994-11-30,17.25,17.625,17.125,17.25,4.392415523529053,12700
1994-12-01,17.125,17.125,17.0,17.0,4.328759670257568,8000
1994-12-02,17.0,17.125,16.75,17.125,4.360589504241943,14900
1994-12-05,17.0,17.0,16.75,16.875,4.296929359436035,7500
1994-12-06,16.875,17.5,16.75,17.5,4.456073760986328,10000
1994-12-07,17.5,17.5,17.25,17.25,4.392415523529053,5300
1994-12-08,17.125,17.125,16.75,17.0,4.328759670257568,9500
1994-12-09,17.0,17.125,16.875,17.0,4.328759670257568,7600
1994-12-12,17.0,17.0,16.75,17.0,4.328759670257568,10900
1994-12-13,17.0,17.25,16.625,17.25,4.392415523529053,8500
1994-12-14,17.25,17.25,16.75,16.875,4.296929359436035,9800
1994-12-15,16.875,17.0,16.75,16.75,4.265100479125977,8500
1994-12-16,16.75,16.875,16.75,16.875,4.296929359436035,8100
1994-12-19,16.875,16.875,16.625,16.875,4.296929359436035,9900
1994-12-20,16.875,17.0,16.5,17.0,4.328759670257568,13800
1994-12-21,17.0,17.125,16.875,17.125,4.360589504241943,12000
1994-12-22,17.0,17.0,16.625,16.875,4.296929359436035,9300
1994-12-23,16.875,17.125,16.875,17.0,4.328759670257568,8400
1994-12-27,17.0,17.25,17.0,17.0,4.328759670257568,8300
1994-12-28,17.0,17.125,17.0,17.125,4.360589504241943,10400
1994-12-29,17.125,17.125,16.75,17.0,4.328759670257568,12700
1994-12-30,16.75,16.75,16.75,16.75,4.265100479125977,10300
1995-01-03,16.75,17.0,16.75,16.875,4.296929359436035,8500
1995-01-04,16.875,17.0,16.875,16.875,4.296929359436035,5000
1995-01-05,17.0,17.375,17.0,17.0,4.328759670257568,6200
1995-01-06,17.0,17.25,17.0,17.25,4.392415523529053,6800
1995-01-09,17.25,17.25,17.125,17.25,4.392415523529053,4900
1995-01-10,17.25,17.25,17.0,17.25,4.392415523529053,7400
1995-01-11,17.25,17.375,17.25,17.25,4.392415523529053,5000
1995-01-12,17.25,17.375,17.125,17.25,4.392415523529053,12500
1995-01-13,17.25,17.375,17.125,17.375,4.424245357513428,4900
1995-01-16,17.375,17.375,17.25,17.375,4.424245357513428,1400
1995-01-17,17.375,17.75,17.25,17.5,4.456073760986328,14800
1995-01-18,17.5,17.75,17.5,17.625,4.48790168762207,17500
1995-01-19,17.625,17.75,17.5,17.625,4.48790168762207,5600
1995-01-20,17.5,17.5,17.375,17.375,4.424245357513428,4200
1995-01-23,17.375,17.5,17.25,17.375,4.424245357513428,7000
1995-01-24,17.375,17.5,17.25,17.5,4.456073760986328,10400
1995-01-25,17.5,17.5,17.25,17.5,4.456073760986328,8300
1995-01-26,17.5,17.5,17.375,17.5,4.456073760986328,1500
1995-01-27,17.5,17.5,17.375,17.375,4.424245357513428,7300
1995-01-30,17.375,17.625,17.375,17.625,4.48790168762207,5100
1995-01-31,17.625,17.625,17.375,17.625,4.48790168762207,6600
1995-02-01,17.625,17.625,17.5,17.5,4.456073760986328,7400
1995-02-02,17.5,17.625,17.375,17.625,4.48790168762207,4900
1995-02-03,17.625,17.625,17.375,17.625,4.48790168762207,10500
1995-02-06,17.625,17.75,17.625,17.625,4.48790168762207,13000
1995-02-07,17.625,17.875,17.625,17.875,4.551560878753662,17700
1995-02-08,17.875,18.0,17.75,18.0,4.583390235900879,12900
1995-02-09,18.0,18.0,17.75,17.875,4.551560878753662,7300
1995-02-10,17.875,18.0,17.75,17.875,4.551560878753662,13900
1995-02-13,17.875,17.875,17.75,17.75,4.519733905792236,12900
1995-02-14,17.75,17.875,17.75,17.875,4.551560878753662,9300
1995-02-15,17.875,18.0,17.75,17.875,4.551560878753662,21000
1995-02-16,17.875,18.0,17.75,17.875,4.551560878753662,8200
1995-02-17,17.875,18.0,17.75,17.875,4.551560878753662,8400
1995-02-21,17.875,17.875,17.75,17.75,4.519733905792236,11500
1995-02-22,17.75,17.875,17.75,17.875,4.551560878753662,9700
1995-02-23,17.875,18.0,17.875,18.0,4.583390235900879,15600
1995-02-24,18.0,18.0,17.75,18.0,4.583390235900879,10200
1995-02-27,18.0,18.0,17.875,18.0,4.583390235900879,11100
1995-02-28,18.0,18.0,17.875,17.875,4.551560878753662,11500
1995-03-01,18.0,18.125,18.0,18.0,4.583390235900879,13900
1995-03-02,18.0,18.125,18.0,18.125,4.615220546722412,8800
1995-03-03,18.125,18.125,17.875,18.0,4.583390235900879,9400
1995-03-06,17.875,17.875,17.75,17.875,4.551560878753662,4000
1995-03-07,17.875,17.875,17.625,17.75,4.519733905792236,7200
1995-03-08,17.75,17.75,17.625,17.625,4.48790168762207,6400
1995-03-09,17.625,17.75,17.625,17.625,4.48790168762207,3700
1995-03-10,17.625,17.875,17.625,17.875,4.551560878753662,3900
1995-03-13,17.875,17.875,17.75,17.75,4.519733905792236,6200
1995-03-14,17.875,18.0,17.875,18.0,4.583390235900879,12700
1995-03-15,18.0,18.0,17.875,18.0,4.583390235900879,2300
1995-03-16,18.0,18.125,18.0,18.0,4.583390235900879,6400
1995-03-17,18.0,18.125,18.0,18.125,4.615220546722412,4700
1995-03-20,18.125,18.125,18.0,18.125,4.615220546722412,8100
1995-03-21,18.125,18.125,18.0,18.0,4.583390235900879,8300
1995-03-22,18.0,18.25,18.0,18.0,4.583390235900879,8000
1995-03-23,18.0,18.25,18.0,18.125,4.615220546722412,4200
1995-03-24,18.125,18.25,18.125,18.25,4.6470513343811035,7400
1995-03-27,18.25,18.25,18.0,18.125,4.615220546722412,6500
1995-03-28,18.25,18.375,18.25,18.25,4.6470513343811035,15600
1995-03-29,18.25,18.375,18.25,18.25,4.6470513343811035,5800
1995-03-30,18.25,18.375,18.25,18.25,4.6470513343811035,8900
1995-03-31,18.25,18.375,18.25,18.25,4.6470513343811035,7400
1995-04-03,18.25,18.5,18.25,18.5,4.710710048675537,11800
1995-04-04,18.5,18.5,18.375,18.5,4.710710048675537,7800
1995-04-05,18.5,18.625,18.5,18.5,4.710710048675537,10400
1995-04-06,18.5,18.5,18.125,18.125,4.615220546722412,6300
1995-04-07,18.125,18.25,17.875,17.875,4.551560878753662,11300
1995-04-10,17.875,18.125,17.875,18.0,4.583390235900879,13500
1995-04-11,18.0,18.0,17.875,17.875,4.551560878753662,4700
1995-04-12,17.875,18.0,17.75,17.875,4.551560878753662,5400
1995-04-13,18.0,18.125,18.0,18.125,4.615220546722412,5500
1995-04-17,18.125,18.125,18.0,18.125,4.615220546722412,4800
1995-04-18,18.125,18.125,18.0,18.125,4.615220546722412,4100
1995-04-19,18.125,18.125,17.875,18.125,4.615220546722412,8100
1995-04-20,18.125,18.125,17.875,17.875,4.551560878753662,14100
1995-04-21,17.875,18.0,17.875,18.0,4.583390235900879,2100
1995-04-24,18.0,18.125,17.875,18.125,4.615220546722412,8400
1995-04-25,18.0,18.0,17.75,18.0,4.583390235900879,6000
1995-04-26,18.0,18.0,17.625,18.0,4.583390235900879,15100
1995-04-27,18.0,18.125,18.0,18.125,4.615220546722412,6200
1995-04-28,18.0,18.0,17.875,17.875,4.551560878753662,8300
1995-05-01,17.875,18.0,17.875,17.875,4.551560878753662,8300
1995-05-02,17.875,18.125,17.875,18.0,4.583390235900879,10700
1995-05-03,18.0,18.0,17.875,17.875,4.551560878753662,5500
1995-05-04,17.875,18.0,17.75,18.0,4.583390235900879,8200
1995-05-05,18.0,18.0,17.75,18.0,4.583390235900879,20000
1995-05-08,18.0,18.25,18.0,18.0,4.583390235900879,10000
1995-05-09,18.125,18.25,18.125,18.125,4.615220546722412,9800
1995-05-10,18.125,18.5,18.125,18.375,4.6788763999938965,16900
1995-05-11,18.5,19.0,18.5,18.875,4.806196689605713,9400
1995-05-12,18.875,19.0,18.5,18.625,4.7425360679626465,16100
1995-05-15,18.625,18.875,18.625,18.75,4.774364948272705,12100
1995-05-16,18.75,18.875,18.625,18.625,4.7425360679626465,8900
1995-05-17,18.625,18.625,18.375,18.375,4.6788763999938965,11100
1995-05-18,18.375,18.375,18.125,18.125,4.615220546722412,14200
1995-05-19,18.125,18.25,18.125,18.25,4.6470513343811035,8500
1995-05-22,18.25,18.625,18.25,18.5,4.710710048675537,8000
1995-05-23,18.5,18.75,18.5,18.5,4.710710048675537,9600
1995-05-24,18.5,18.625,18.375,18.625,4.7425360679626465,11700
1995-05-25,18.625,18.75,18.5,18.75,4.774364948272705,15500
1995-05-26,18.75,18.875,18.625,18.625,4.7425360679626465,7400
1995-05-30,18.625,19.0,18.5,19.0,4.838021755218506,9600
1995-05-31,19.0,19.0,18.875,18.875,4.806196689605713,6100
1995-06-01,18.875,19.125,18.875,19.0,4.838021755218506,5700
1995-06-02,19.0,19.125,18.875,19.125,4.869850158691406,9900
1995-06-05,19.125,19.25,19.0,19.25,4.901680946350098,9400
1995-06-06,18.875,18.875,18.625,18.875,4.806196689605713,14200
1995-06-07,18.875,18.875,18.625,18.625,4.7425360679626465,7900
1995-06-08,18.625,18.75,18.625,18.625,4.7425360679626465,6100
1995-06-09,18.625,18.75,18.625,18.625,4.7425360679626465,5200
1995-06-12,18.625,18.75,18.5,18.625,4.7425360679626465,7800
1995-06-13,18.625,18.875,18.5,18.875,4.806196689605713,9000
1995-06-14,18.875,18.875,18.625,18.875,4.806196689605713,7800
1995-06-15,18.875,18.875,18.625,18.75,4.774364948272705,12500
1995-06-16,18.75,18.75,18.625,18.75,4.774364948272705,4000
1995-06-19,18.75,18.875,18.625,18.625,4.7425360679626465,5800
1995-06-20,18.625,19.0,18.625,18.625,4.7425360679626465,8800
1995-06-21,18.75,19.0,18.75,18.75,4.774364948272705,9800
1995-06-22,18.75,18.875,18.625,18.875,4.806196689605713,19400
1995-06-23,18.875,19.0,18.75,19.0,4.838021755218506,3000
1995-06-26,19.0,19.25,18.75,19.125,4.869850158691406,17700
1995-06-27,19.0,19.0,18.75,18.875,4.806196689605713,14700
1995-06-28,18.875,19.125,18.75,18.875,4.806196689605713,13200
1995-06-29,18.875,19.125,18.875,19.0,4.838021755218506,7400
1995-06-30,19.0,19.25,19.0,19.125,4.869850158691406,6300
1995-07-03,19.25,19.5,19.25,19.25,4.901680946350098,7500
1995-07-05,19.25,19.5,19.125,19.375,4.933513641357422,8300
1995-07-06,19.375,19.5,19.125,19.5,4.965340614318848,7700
1995-07-07,19.5,19.625,19.25,19.25,4.901680946350098,12100
1995-07-10,19.25,19.5,19.125,19.375,4.933513641357422,10800
1995-07-11,19.375,19.375,19.125,19.25,4.901680946350098,7800
1995-07-12,19.25,19.375,19.125,19.25,4.901680946350098,5800
1995-07-13,19.375,19.5,19.375,19.375,4.933513641357422,5900
1995-07-14,19.375,19.5,19.375,19.5,4.965340614318848,3800
1995-07-17,19.5,19.5,19.25,19.5,4.965340614318848,25600
1995-07-18,19.5,19.5,19.25,19.25,4.901680946350098,8100
1995-07-19,19.25,19.5,18.75,18.875,4.806196689605713,9400
1995-07-20,18.875,19.0,18.625,18.875,4.806196689605713,9700
1995-07-21,18.875,19.0,18.5,18.625,4.7425360679626465,9600
1995-07-24,18.625,18.875,18.625,18.625,4.7425360679626465,3700
1995-07-25,18.625,18.75,18.5,18.5,4.710710048675537,12700
1995-07-26,18.5,18.625,18.5,18.5,4.710710048675537,12500
1995-07-27,18.5,18.625,18.5,18.625,4.7425360679626465,12100
1995-07-28,18.625,18.875,18.5,18.875,4.806196689605713,11100
1995-07-31,18.875,18.875,18.625,18.875,4.806196689605713,5200
1995-08-01,18.875,18.875,18.75,18.75,4.774364948272705,7700
1995-08-02,18.75,18.875,18.75,18.75,4.774364948272705,6200
1995-08-03,18.75,18.875,18.625,18.75,4.774364948272705,8700
1995-08-04,18.75,18.75,18.625,18.625,4.7425360679626465,4100
1995-08-07,18.625,18.875,18.625,18.875,4.806196689605713,9500
1995-08-08,18.875,19.0,18.75,19.0,4.838021755218506,8900
1995-08-09,19.0,19.0,18.625,18.75,4.774364948272705,12800
1995-08-10,18.75,18.75,18.625,18.75,4.774364948272705,1100
1995-08-11,18.75,18.875,18.75,18.75,4.774364948272705,4500
1995-08-14,18.75,18.75,18.75,18.75,4.774364948272705,2300
1995-08-15,18.75,19.0,18.75,18.875,4.806196689605713,5100
1995-08-16,18.875,19.0,18.75,19.0,4.838021755218506,10900
1995-08-17,19.0,19.0,18.875,19.0,4.838021755218506,3700
1995-08-18,19.0,19.125,18.875,19.125,4.869850158691406,4000
1995-08-21,19.125,19.125,18.875,18.875,4.806196689605713,6900
1995-08-22,18.875,19.0,18.875,18.875,4.806196689605713,9400
1995-08-23,18.875,19.125,18.875,18.875,4.806196689605713,11900
1995-08-24,18.875,19.125,18.875,18.875,4.806196689605713,5300
1995-08-25,18.875,19.125,18.75,18.875,4.806196689605713,10400
1995-08-28,19.0,19.25,19.0,19.25,4.901680946350098,15900
1995-08-29,19.25,19.25,19.0,19.0,4.838021755218506,5800
1995-08-30,19.0,19.125,19.0,19.0,4.838021755218506,4600
1995-08-31,19.0,19.25,19.0,19.25,4.901680946350098,6200
1995-09-01,19.25,19.25,19.125,19.25,4.901680946350098,7300
1995-09-05,19.25,19.25,19.125,19.125,4.869850158691406,5600
1995-09-06,19.0,19.0,18.875,18.875,4.806196689605713,12500
1995-09-07,18.875,19.0,18.875,18.875,4.806196689605713,4400
1995-09-08,19.0,19.25,19.0,19.25,4.901680946350098,19100
1995-09-11,19.25,19.5,19.125,19.25,4.901680946350098,6500
1995-09-12,19.25,19.375,19.25,19.375,4.933513641357422,17500
1995-09-13,19.375,19.375,19.125,19.125,4.869850158691406,10600
1995-09-14,19.25,19.5,19.25,19.5,4.965340614318848,13000
1995-09-15,19.5,19.5,19.25,19.375,4.933513641357422,10200
1995-09-18,19.375,19.625,19.25,19.625,4.997169017791748,19700
1995-09-19,19.625,19.625,19.5,19.625,4.997169017791748,12500
1995-09-20,19.625,19.625,19.5,19.625,4.997169017791748,7200
1995-09-21,19.625,19.625,19.25,19.25,4.901680946350098,11800
1995-09-22,19.25,19.25,19.125,19.125,4.869850158691406,3400
1995-09-25,19.125,19.25,19.125,19.125,4.869850158691406,5700
1995-09-26,19.125,19.25,19.125,19.125,4.869850158691406,5800
1995-09-27,19.0,19.0,18.75,18.875,4.806196689605713,9600
1995-09-28,18.875,19.0,18.75,18.875,4.806196689605713,7800
1995-09-29,18.875,19.125,18.875,19.0,4.838021755218506,8700
1995-10-02,19.0,19.25,18.875,19.0,4.838021755218506,8200
1995-10-03,19.0,19.125,19.0,19.0,4.838021755218506,5700
1995-10-04,19.0,19.0,18.875,19.0,4.838021755218506,6600
1995-10-05,19.0,19.0,18.875,19.0,4.838021755218506,13100
1995-10-06,19.0,19.125,18.875,19.0,4.838021755218506,8900
1995-10-09,19.0,19.125,18.875,19.125,4.869850158691406,6300
1995-10-10,19.125,19.125,18.875,19.0,4.838021755218506,11500
1995-10-11,19.0,19.125,18.75,18.75,4.774364948272705,9300
1995-10-12,18.75,19.0,18.75,19.0,4.838021755218506,5200
1995-10-13,19.0,19.0,18.875,19.0,4.838021755218506,7200
1995-10-16,19.0,19.125,19.0,19.0,4.838021755218506,5000
1995-10-17,19.0,19.125,19.0,19.125,4.869850158691406,10300
1995-10-18,19.125,19.125,19.0,19.0,4.838021755218506,7400
1995-10-19,19.125,19.25,19.125,19.125,4.869850158691406,12500
1995-10-20,19.125,19.25,19.125,19.125,4.869850158691406,6400
1995-10-23,19.125,19.25,19.125,19.125,4.869850158691406,10600
1995-10-24,19.125,19.5,19.125,19.375,4.933513641357422,12700
1995-10-25,19.375,19.5,19.375,19.375,4.933513641357422,2500
1995-10-26,19.375,19.5,19.25,19.25,4.901680946350098,10000
1995-10-27,19.25,19.375,19.25,19.25,4.901680946350098,6800
1995-10-30,19.25,19.375,19.25,19.25,4.901680946350098,7900
1995-10-31,19.25,19.375,19.25,19.25,4.901680946350098,8600
1995-11-01,19.25,19.375,19.25,19.25,4.901680946350098,6100
1995-11-02,19.25,19.5,19.25,19.375,4.933513641357422,4600
1995-11-03,19.375,19.625,19.25,19.625,4.997169017791748,8300
1995-11-06,19.625,19.625,19.5,19.625,4.997169017791748,3900
1995-11-07,19.625,19.625,19.5,19.5,4.965340614318848,10900
1995-11-08,19.5,19.625,19.5,19.625,4.997169017791748,5400
1995-11-09,19.75,20.0,19.75,20.0,5.092657566070557,40300
1995-11-10,19.875,19.875,19.75,19.875,5.060830116271973,13700
1995-11-13,19.875,19.875,19.625,19.75,5.029000759124756,11500
1995-11-14,19.75,19.75,19.625,19.625,4.997169017791748,8600
1995-11-15,19.625,19.75,19.625,19.625,4.997169017791748,3300
1995-11-16,19.625,19.75,19.625,19.625,4.997169017791748,10200
1995-11-17,19.625,19.875,19.625,19.875,5.060830116271973,13500
1995-11-20,19.875,19.875,19.75,19.875,5.060830116271973,6000
1995-11-21,19.875,20.0,19.75,19.875,5.060830116271973,12000
1995-11-22,19.875,20.125,19.875,20.0,5.092657566070557,17200
1995-11-24,20.0,20.125,20.0,20.125,5.124485969543457,4300
1995-11-27,20.125,20.125,20.0,20.0,5.092657566070557,19000
1995-11-28,20.0,20.125,19.875,19.875,5.060830116271973,7200
1995-11-29,19.875,20.0,19.875,19.875,5.060830116271973,11300
1995-11-30,19.875,20.0,19.75,19.875,5.060830116271973,18300
1995-12-01,20.0,20.125,20.0,20.125,5.124485969543457,4400
1995-12-04,20.125,20.125,20.0,20.125,5.124485969543457,6600
1995-12-05,20.125,20.25,20.0,20.125,5.124485969543457,8900
1995-12-06,20.0,20.0,19.875,19.875,5.060830116271973,9900
1995-12-07,19.875,20.0,19.875,19.875,5.060830116271973,10100
1995-12-08,19.875,20.0,19.875,19.875,5.060830116271973,11000
1995-12-11,19.875,19.875,19.75,19.75,5.029000759124756,8600
1995-12-12,19.75,19.875,19.75,19.875,5.060830116271973,3300
1995-12-13,19.875,19.875,19.75,19.875,5.060830116271973,2500
1995-12-14,19.875,19.875,19.75,19.75,5.029000759124756,4700
1995-12-15,19.625,19.625,19.5,19.5,4.965340614318848,6100
1995-12-18,19.5,19.75,19.5,19.625,4.997169017791748,12700
1995-12-19,19.625,19.625,19.5,19.5,4.965340614318848,15100
1995-12-20,19.5,19.625,19.5,19.625,4.997169017791748,9300
1995-12-21,19.625,19.625,19.5,19.5,4.965340614318848,4700
1995-12-22,19.5,19.625,19.5,19.625,4.997169017791748,3100
1995-12-26,19.625,19.625,19.5,19.625,4.997169017791748,6600
1995-12-27,19.625,19.625,19.5,19.5,4.965340614318848,13600
1995-12-28,19.5,19.75,19.5,19.625,4.997169017791748,5900
1995-12-29,19.625,19.75,19.625,19.625,4.997169017791748,6400
1996-01-02,19.625,19.75,19.5,19.625,4.997169017791748,7000
1996-01-03,19.625,19.75,19.625,19.625,4.997169017791748,6900
1996-01-04,19.625,19.75,19.625,19.75,5.029000759124756,7200
1996-01-05,19.75,19.75,19.625,19.625,4.997169017791748,5000
1996-01-08,19.625,19.75,19.625,19.625,4.997169017791748,6700
1996-01-09,19.625,19.75,19.625,19.625,4.997169017791748,5700
1996-01-10,19.625,19.625,19.375,19.5,4.965340614318848,8100
1996-01-11,19.5,19.75,19.375,19.625,4.997169017791748,13200
1996-01-12,19.625,19.75,19.5,19.625,4.997169017791748,7900
1996-01-15,19.625,19.75,19.5,19.75,5.029000759124756,15100
1996-01-16,19.75,19.75,19.625,19.75,5.029000759124756,6200
1996-01-17,19.75,19.75,19.625,19.625,4.997169017791748,5900
1996-01-18,19.625,19.75,19.625,19.75,5.029000759124756,6600
1996-01-19,19.75,19.75,19.75,19.75,5.029000759124756,5600
1996-01-22,19.75,19.875,19.625,19.875,5.060830116271973,13100
1996-01-23,19.875,19.875,19.75,19.75,5.029000759124756,12500
1996-01-24,19.75,19.75,19.625,19.75,5.029000759124756,6300
1996-01-25,19.75,19.75,19.625,19.625,4.997169017791748,8000
1996-01-26,19.625,19.75,19.625,19.75,5.029000759124756,9600
1996-01-29,19.75,19.875,19.75,19.75,5.029000759124756,8700
1996-01-30,19.75,20.0,19.75,20.0,5.092657566070557,16600
1996-01-31,20.0,20.0,19.875,19.875,5.060830116271973,4200
1996-02-01,19.875,20.0,19.875,20.0,5.092657566070557,9000
1996-02-02,20.0,20.0,19.875,20.0,5.092657566070557,5800
