Date,Open,High,Low,Close,Adj Close,Volume
1973-06-08,0.0,6.218682765960693,6.039728164672852,6.129205226898193,0.9274075627326965,20600
1973-06-11,0.0,6.218682765960693,6.173943996429443,6.173943996429443,0.9341773986816406,4400
1973-06-12,0.0,6.196313381195068,6.106835842132568,6.151574611663818,0.9307922720909119,13900
1973-06-13,0.0,6.196313381195068,6.062097549438477,6.084466934204102,0.920637845993042,15600
1973-06-14,0.0,6.084466934204102,5.994989395141602,6.062097549438477,0.9172537326812744,13900
1973-06-15,0.0,6.084466934204102,5.994989395141602,6.039728164672852,0.9138681292533875,8900
1973-06-18,0.0,6.084466934204102,6.017358779907227,6.084466934204102,0.920637845993042,5500
1973-06-19,0.0,6.084466934204102,5.950250625610352,6.039728164672852,0.9138681292533875,22300
1973-06-20,0.0,6.062097549438477,5.950250625610352,6.062097549438477,0.9172537326812744,13900
1973-06-21,0.0,6.151574611663818,6.039728164672852,6.039728164672852,0.9138681292533875,9400
1973-06-22,0.0,6.263421535491943,6.129205226898193,6.173943996429443,0.9341773986816406,17300
1973-06-25,0.0,6.218682765960693,6.151574611663818,6.196313381195068,0.937561571598053,5000
1973-06-26,0.0,6.218682765960693,6.151574611663818,6.218682765960693,0.9409460425376892,10000
1973-06-27,0.0,6.263421535491943,6.173943996429443,6.263421535491943,0.9477156400680542,6700
1973-06-28,0.0,6.397637844085693,6.308160305023193,6.352899074554443,0.9612544775009155,5000
1973-06-29,0.0,6.375268459320068,6.263421535491943,6.263421535491943,0.9477156400680542,12200
1973-07-02,0.0,6.241052150726318,6.084466934204102,6.084466934204102,0.920637845993042,59200
1973-07-03,0.0,6.151574611663818,6.084466934204102,6.084466934204102,0.920637845993042,59200
1973-07-05,0.0,6.129205226898193,6.084466934204102,6.084466934204102,0.920637845993042,2200
1973-07-06,0.0,6.129205226898193,5.994989395141602,6.062097549438477,0.9172537326812744,14500
1973-07-09,0.0,6.106835842132568,6.017358779907227,6.106835842132568,0.9240224361419678,6700
1973-07-10,0.0,6.151574611663818,6.084466934204102,6.106835842132568,0.9240224361419678,5000
1973-07-11,0.0,6.218682765960693,6.084466934204102,6.218682765960693,0.9409460425376892,51400
1973-07-12,0.0,6.352899074554443,6.173943996429443,6.285790920257568,0.9510999917984009,8300
1973-07-13,0.0,6.397637844085693,6.263421535491943,6.263421535491943,0.9477156400680542,8300
1973-07-16,0.0,6.375268459320068,6.196313381195068,6.330529689788818,0.9578699469566345,12800
1973-07-17,0.0,6.375268459320068,6.263421535491943,6.308160305023193,0.9544844031333923,7200
1973-07-18,0.0,6.375268459320068,6.218682765960693,6.330529689788818,0.9578699469566345,12200
1973-07-19,0.0,6.352899074554443,6.285790920257568,6.330529689788818,0.9578699469566345,7800
1973-07-20,0.0,6.397637844085693,6.285790920257568,6.352899074554443,0.9612544775009155,31200
1973-07-23,0.0,6.420007228851318,6.330529689788818,6.375268459320068,0.9646393060684204,23400
1973-07-24,0.0,6.375268459320068,6.330529689788818,6.375268459320068,0.9646393060684204,7200
1973-07-25,0.0,6.442376613616943,6.375268459320068,6.442376613616943,0.97479248046875,23400
1973-07-26,0.0,6.531854152679443,6.397637844085693,6.531854152679443,0.9883322715759277,70900
1973-07-27,0.0,6.621331214904785,6.576592922210693,6.576592922210693,0.9951010942459106,36800
1973-07-30,0.0,6.64370059967041,6.509484767913818,6.59896183013916,0.9984862208366394,12800
1973-07-31,0.0,6.621331214904785,6.554223537445068,6.554223537445068,0.9917168021202087,21200
1973-08-01,0.0,6.59896183013916,6.442376613616943,6.442376613616943,0.97479248046875,8900
1973-08-02,0.0,6.442376613616943,6.352899074554443,6.420007228851318,0.9714084267616272,8300
1973-08-03,0.0,6.487115383148193,6.442376613616943,6.442376613616943,0.97479248046875,7800
1973-08-06,0.0,6.442376613616943,6.352899074554443,6.420007228851318,0.9714084267616272,21200
1973-08-07,0.0,6.352899074554443,6.285790920257568,6.352899074554443,0.9612544775009155,10000
1973-08-08,0.0,6.397637844085693,6.352899074554443,6.352899074554443,0.9612544775009155,11100
1973-08-09,0.0,6.352899074554443,6.263421535491943,6.263421535491943,0.9477156400680542,7800
1973-08-10,0.0,6.263421535491943,6.173943996429443,6.218682765960693,0.9409460425376892,6100
1973-08-13,0.0,6.218682765960693,6.062097549438477,6.106835842132568,0.9240224361419678,13400
1973-08-14,0.0,6.062097549438477,5.994989395141602,6.039728164672852,0.9138681292533875,6700
1973-08-15,0.0,5.994989395141602,5.905511856079102,5.905511856079102,0.8935602903366089,54200
1973-08-16,0.0,5.994989395141602,5.905511856079102,5.994989395141602,0.907099723815918,10600
1973-08-17,0.0,6.017358779907227,5.972620010375977,5.972620010375977,0.9037142992019653,5500
1973-08-20,0.0,6.039728164672852,5.972620010375977,5.972620010375977,0.9037142992019653,6700
1973-08-21,0.0,6.062097549438477,5.972620010375977,5.972620010375977,0.9037142992019653,17800
1973-08-22,0.0,6.062097549438477,5.816034317016602,5.860773086547852,0.8867910504341125,21200
1973-08-23,0.0,5.883142471313477,5.771295547485352,5.816034317016602,0.8800212740898132,12800
1973-08-24,0.0,5.838403701782227,5.704187393188477,5.748926162719727,0.869867742061615,10000
1973-08-27,0.0,5.816034317016602,5.726556777954102,5.793664932250977,0.8766371607780457,3300
1973-08-28,0.0,5.816034317016602,5.726556777954102,5.726556777954102,0.8664829134941101,6700
1973-08-29,0.0,5.816034317016602,5.748926162719727,5.771295547485352,0.8732520341873169,25700
1973-08-30,0.0,5.883142471313477,5.793664932250977,5.816034317016602,0.8800212740898132,25100
1973-08-31,0.0,5.905511856079102,5.793664932250977,5.905511856079102,0.8935602903366089,14500
1973-09-04,0.0,6.084466934204102,5.950250625610352,6.017358779907227,0.9104835987091064,10600
1973-09-05,0.0,6.151574611663818,6.084466934204102,6.084466934204102,0.920637845993042,10600
1973-09-06,0.0,6.106835842132568,6.039728164672852,6.106835842132568,0.9240224361419678,6700
1973-09-07,0.0,6.151574611663818,6.062097549438477,6.106835842132568,0.9240224361419678,8300
1973-09-10,0.0,6.129205226898193,5.994989395141602,6.062097549438477,0.9172537326812744,13900
1973-09-11,0.0,6.106835842132568,5.994989395141602,6.106835842132568,0.9240224361419678,8300
1973-09-12,0.0,6.151574611663818,6.062097549438477,6.062097549438477,0.9172537326812744,4400
1973-09-13,0.0,6.084466934204102,6.062097549438477,6.084466934204102,0.920637845993042,5000
1973-09-14,0.0,6.173943996429443,6.062097549438477,6.151574611663818,0.9307922720909119,7800
1973-09-17,0.0,6.308160305023193,6.106835842132568,6.218682765960693,0.9409460425376892,202200
1973-09-18,0.0,6.263421535491943,6.196313381195068,6.218682765960693,0.9409460425376892,81000
1973-09-19,0.0,6.308160305023193,6.218682765960693,6.308160305023193,0.9544844031333923,42400
1973-09-20,0.0,6.420007228851318,6.263421535491943,6.352899074554443,0.9612544775009155,50800
1973-09-21,0.0,6.420007228851318,6.375268459320068,6.420007228851318,0.9714084267616272,45800
1973-09-24,0.0,6.621331214904785,6.375268459320068,6.509484767913818,0.984947144985199,19500
1973-09-25,0.0,6.621331214904785,6.464745998382568,6.576592922210693,0.9951010942459106,20100
1973-09-26,0.0,6.576592922210693,6.464745998382568,6.509484767913818,0.984947144985199,11700
1973-09-27,0.0,6.73317813873291,6.554223537445068,6.64370059967041,1.005256175994873,15600
1973-09-28,0.0,6.59896183013916,6.509484767913818,6.509484767913818,0.984947144985199,3900
1973-10-01,0.0,6.531854152679443,6.308160305023193,6.308160305023193,0.9544844031333923,27300
1973-10-02,0.0,6.487115383148193,6.308160305023193,6.442376613616943,0.97479248046875,8300
1973-10-03,0.0,6.64370059967041,6.487115383148193,6.64370059967041,1.005256175994873,16700
1973-10-04,0.0,7.135826587677002,6.68843936920166,7.04634952545166,1.06618070602417,60300
1973-10-05,0.0,7.381889820098877,7.00161075592041,7.337151050567627,1.1101809740066528,57500
1973-10-08,0.0,7.627952575683594,7.247673511505127,7.516106128692627,1.1372584104537964,70900
1973-10-09,0.0,7.627952575683594,7.381889820098877,7.381889820098877,1.116950511932373,31800
1973-10-10,0.0,7.404259204864502,7.292412281036377,7.292412281036377,1.10341215133667,29000
1973-10-11,0.0,7.650321960449219,7.247673511505127,7.560844898223877,1.1440277099609375,45200
1973-10-12,0.0,7.605583190917969,7.538475513458252,7.538475513458252,1.1406432390213013,20100
1973-10-15,0.0,7.583213806152344,7.493736743927002,7.493736743927002,1.133873701095581,18900
1973-10-16,0.0,7.493736743927002,7.426628589630127,7.493736743927002,1.133873701095581,21700
1973-10-17,0.0,7.538475513458252,7.404259204864502,7.404259204864502,1.1203356981277466,17300
1973-10-18,0.0,7.516106128692627,7.359520435333252,7.448997974395752,1.1271051168441772,16200
1973-10-19,0.0,7.583213806152344,7.448997974395752,7.583213806152344,1.1474121809005737,20100
1973-10-22,0.0,7.493736743927002,7.381889820098877,7.381889820098877,1.116950511932373,11700
1973-10-23,0.0,7.448997974395752,7.359520435333252,7.359520435333252,1.1135653257369995,9400
1973-10-24,0.0,7.404259204864502,7.158195972442627,7.158195972442627,1.083103895187378,33500
1973-10-25,0.0,7.202934741973877,7.158195972442627,7.180565357208252,1.0864884853363037,12800
1973-10-26,0.0,7.270042896270752,7.113457202911377,7.158195972442627,1.083103895187378,12800
1973-10-29,0.0,7.292412281036377,7.113457202911377,7.180565357208252,1.0864884853363037,11700
1973-10-30,0.0,7.247673511505127,7.023980140686035,7.023980140686035,1.062795877456665,9400
1973-10-31,0.0,7.068718910217285,6.889763832092285,6.95687198638916,1.052641749382019,16200
1973-11-01,0.0,6.979241371154785,6.95687198638916,6.95687198638916,1.052641749382019,3300
1973-11-02,0.0,6.889763832092285,6.666069984436035,6.666069984436035,1.008639931678772,11100
1973-11-05,0.0,6.666069984436035,6.375268459320068,6.375268459320068,0.9646393060684204,8900
1973-11-06,0.0,6.420007228851318,6.285790920257568,6.330529689788818,0.9578699469566345,18400
1973-11-07,0.0,6.442376613616943,6.285790920257568,6.308160305023193,0.9544844031333923,24500
1973-11-08,0.0,6.509484767913818,6.285790920257568,6.509484767913818,0.984947144985199,17300
1973-11-09,0.0,6.487115383148193,6.285790920257568,6.397637844085693,0.9680238366127014,18900
1973-11-12,0.0,6.330529689788818,6.129205226898193,6.129205226898193,0.9274075627326965,70400
1973-11-13,0.0,6.173943996429443,6.106835842132568,6.173943996429443,0.9341773986816406,12800
1973-11-14,0.0,6.196313381195068,5.972620010375977,5.972620010375977,0.9037142992019653,225100
1973-11-15,0.0,6.017358779907227,5.838403701782227,6.017358779907227,0.9104835987091064,10600
1973-11-16,0.0,6.106835842132568,6.017358779907227,6.062097549438477,0.9172537326812744,6100
1973-11-19,0.0,6.017358779907227,5.838403701782227,5.838403701782227,0.8834063410758972,7800
1973-11-20,0.0,5.838403701782227,5.659448623657227,5.659448623657227,0.8563286066055298,25700
1973-11-21,0.0,5.748926162719727,5.659448623657227,5.659448623657227,0.8563286066055298,16700
1973-11-23,0.0,5.883142471313477,5.704187393188477,5.883142471313477,0.8901757597923279,14500
1973-11-26,0.0,5.838403701782227,5.793664932250977,5.793664932250977,0.8766371607780457,8900
1973-11-27,0.0,5.860773086547852,5.771295547485352,5.816034317016602,0.8800212740898132,23400
1973-11-28,0.0,5.838403701782227,5.748926162719727,5.748926162719727,0.869867742061615,31200
1973-11-29,0.0,5.860773086547852,5.748926162719727,5.793664932250977,0.8766371607780457,20600
1973-11-30,0.0,5.771295547485352,5.704187393188477,5.704187393188477,0.86309814453125,28400
1973-12-03,0.0,5.748926162719727,5.59234094619751,5.614710330963135,0.8495593667030334,28400
1973-12-04,0.0,5.614710330963135,5.45812463760376,5.45812463760376,0.8258667588233948,36300
1973-12-05,0.0,5.59234094619751,5.45812463760376,5.45812463760376,0.8258667588233948,108900
1973-12-06,0.0,5.54760217666626,5.45812463760376,5.480494022369385,0.8292511105537415,10600
1973-12-07,0.0,5.59234094619751,5.50286340713501,5.54760217666626,0.839405357837677,50200
1973-12-10,0.0,5.681818008422852,5.569971561431885,5.569971561431885,0.8427898287773132,72600
1973-12-11,0.0,5.59234094619751,5.525232791900635,5.54760217666626,0.839405357837677,98900
1973-12-12,0.0,5.54760217666626,5.36864709854126,5.36864709854126,0.8123279213905334,23400
1973-12-13,0.0,5.435755252838135,5.301538944244385,5.301538944244385,0.802173376083374,19500
1973-12-14,0.0,5.346277713775635,5.212061405181885,5.301538944244385,0.802173376083374,31200
1973-12-17,0.0,5.36864709854126,5.27916955947876,5.27916955947876,0.7987884283065796,16700
1973-12-18,0.0,5.41338586807251,5.212061405181885,5.41338586807251,0.8190969824790955,21700
1973-12-19,0.0,5.54760217666626,5.45812463760376,5.525232791900635,0.8360207080841064,25100
1973-12-20,0.0,5.54760217666626,5.50286340713501,5.50286340713501,0.8326362371444702,20600
1973-12-21,0.0,5.54760217666626,5.45812463760376,5.50286340713501,0.8326362371444702,13900
1973-12-24,0.0,5.54760217666626,5.480494022369385,5.50286340713501,0.8326362371444702,5500
1973-12-26,0.0,5.614710330963135,5.480494022369385,5.614710330963135,0.8495593667030334,13400
1973-12-27,0.0,5.860773086547852,5.569971561431885,5.816034317016602,0.8800212740898132,20100
1973-12-28,0.0,5.883142471313477,5.771295547485352,5.816034317016602,0.8800212740898132,30700
1973-12-31,0.0,5.883142471313477,5.838403701782227,5.838403701782227,0.8834063410758972,10000
1974-01-02,0.0,5.905511856079102,5.816034317016602,5.838403701782227,0.8834063410758972,20100
1974-01-03,0.0,5.905511856079102,5.838403701782227,5.883142471313477,0.8901757597923279,43000
1974-01-04,0.0,5.905511856079102,5.816034317016602,5.905511856079102,0.8935602903366089,23400
1974-01-07,0.0,6.062097549438477,5.972620010375977,6.039728164672852,0.9138681292533875,18400
1974-01-08,0.0,6.129205226898193,5.994989395141602,5.994989395141602,0.907099723815918,10000
1974-01-09,0.0,6.062097549438477,5.950250625610352,6.062097549438477,0.9172537326812744,17800
1974-01-10,0.0,6.106835842132568,6.017358779907227,6.039728164672852,0.9138681292533875,6700
1974-01-11,0.0,6.173943996429443,6.084466934204102,6.173943996429443,0.9341773986816406,10000
1974-01-14,0.0,6.151574611663818,5.927881240844727,5.950250625610352,0.9003297686576843,16700
1974-01-15,0.0,6.084466934204102,5.927881240844727,6.039728164672852,0.9138681292533875,7800
1974-01-16,0.0,6.218682765960693,6.084466934204102,6.218682765960693,0.9409460425376892,22300
1974-01-17,0.0,6.352899074554443,6.173943996429443,6.218682765960693,0.9409460425376892,30100
1974-01-18,0.0,6.308160305023193,6.218682765960693,6.218682765960693,0.9409460425376892,9400
1974-01-21,0.0,6.173943996429443,6.084466934204102,6.084466934204102,0.920637845993042,8900
1974-01-22,0.0,6.173943996429443,6.106835842132568,6.106835842132568,0.9240224361419678,13400
1974-01-23,0.0,6.151574611663818,6.084466934204102,6.084466934204102,0.920637845993042,7200
1974-01-24,0.0,6.196313381195068,6.084466934204102,6.084466934204102,0.920637845993042,12800
1974-01-25,0.0,6.173943996429443,5.905511856079102,5.927881240844727,0.8969449400901794,48600
1974-01-28,0.0,5.972620010375977,5.905511856079102,5.972620010375977,0.9037142992019653,4400
1974-01-29,0.0,5.972620010375977,5.927881240844727,5.972620010375977,0.9037142992019653,14500
1974-01-30,0.0,5.994989395141602,5.883142471313477,5.994989395141602,0.907099723815918,8300
1974-01-31,0.0,6.084466934204102,6.039728164672852,6.084466934204102,0.920637845993042,5500
1974-02-01,0.0,6.173943996429443,6.084466934204102,6.106835842132568,0.9240224361419678,10600
1974-02-04,0.0,6.039728164672852,5.905511856079102,5.905511856079102,0.8935602903366089,11100
1974-02-05,0.0,5.994989395141602,5.838403701782227,5.883142471313477,0.8901757597923279,18400
1974-02-06,0.0,5.994989395141602,5.905511856079102,5.905511856079102,0.8935602903366089,6700
1974-02-07,0.0,6.017358779907227,5.905511856079102,5.905511856079102,0.8935602903366089,12200
1974-02-08,0.0,6.017358779907227,5.905511856079102,5.905511856079102,0.8935602903366089,8900
1974-02-11,0.0,5.927881240844727,5.793664932250977,5.793664932250977,0.8766371607780457,7800
1974-02-12,0.0,5.860773086547852,5.793664932250977,5.860773086547852,0.8867910504341125,10600
1974-02-13,0.0,5.816034317016602,5.748926162719727,5.793664932250977,0.8766371607780457,6700
1974-02-14,0.0,5.771295547485352,5.681818008422852,5.726556777954102,0.8664829134941101,12200
1974-02-15,0.0,5.771295547485352,5.659448623657227,5.771295547485352,0.8732520341873169,10600
1974-02-19,0.0,5.905511856079102,5.726556777954102,5.860773086547852,0.8867910504341125,63700
1974-02-20,0.0,5.905511856079102,5.816034317016602,5.838403701782227,0.8834063410758972,6700
1974-02-21,0.0,5.994989395141602,5.838403701782227,5.838403701782227,0.8834063410758972,105000
1974-02-22,0.0,5.905511856079102,5.838403701782227,5.905511856079102,0.8935602903366089,3900
1974-02-25,0.0,5.994989395141602,5.905511856079102,5.994989395141602,0.907099723815918,5000
1974-02-26,0.0,5.972620010375977,5.927881240844727,5.927881240844727,0.8969449400901794,3900
1974-02-27,0.0,5.994989395141602,5.927881240844727,5.950250625610352,0.9003297686576843,9400
1974-02-28,0.0,5.950250625610352,5.905511856079102,5.950250625610352,0.9003297686576843,4400
1974-03-01,0.0,5.972620010375977,5.927881240844727,5.972620010375977,0.9037142992019653,3300
1974-03-04,0.0,5.994989395141602,5.927881240844727,5.950250625610352,0.9003297686576843,9400
1974-03-05,0.0,6.039728164672852,5.927881240844727,5.950250625610352,0.9003297686576843,10000
1974-03-06,0.0,6.084466934204102,5.950250625610352,6.062097549438477,0.9172537326812744,64800
1974-03-07,0.0,6.084466934204102,6.039728164672852,6.039728164672852,0.9138681292533875,8300
1974-03-08,0.0,6.173943996429443,6.039728164672852,6.106835842132568,0.9240224361419678,18400
1974-03-11,0.0,6.173943996429443,6.017358779907227,6.062097549438477,0.9172537326812744,29000
1974-03-12,0.0,6.151574611663818,6.039728164672852,6.039728164672852,0.9138681292533875,24500
1974-03-13,0.0,6.106835842132568,6.017358779907227,6.062097549438477,0.9172537326812744,15000
1974-03-14,0.0,6.196313381195068,6.106835842132568,6.129205226898193,0.9274075627326965,49700
1974-03-15,0.0,6.129205226898193,6.017358779907227,6.062097549438477,0.9172537326812744,9400
1974-03-18,0.0,6.084466934204102,5.994989395141602,5.994989395141602,0.907099723815918,12800
1974-03-19,0.0,6.084466934204102,5.950250625610352,6.084466934204102,0.920637845993042,13900
1974-03-20,0.0,6.017358779907227,5.950250625610352,5.994989395141602,0.907099723815918,5500
1974-03-21,0.0,5.972620010375977,5.838403701782227,5.838403701782227,0.8834063410758972,34600
1974-03-22,0.0,5.883142471313477,5.726556777954102,5.771295547485352,0.8732520341873169,58100
1974-03-25,0.0,5.793664932250977,5.726556777954102,5.771295547485352,0.8732520341873169,13900
1974-03-26,0.0,5.793664932250977,5.726556777954102,5.793664932250977,0.8766371607780457,7800
1974-03-27,0.0,5.905511856079102,5.816034317016602,5.838403701782227,0.8834063410758972,26800
1974-03-28,0.0,5.816034317016602,5.771295547485352,5.771295547485352,0.8732520341873169,30700
1974-03-29,0.0,5.793664932250977,5.726556777954102,5.793664932250977,0.8766371607780457,7200
1974-04-01,0.0,5.860773086547852,5.771295547485352,5.771295547485352,0.8732520341873169,20100
1974-04-02,0.0,5.748926162719727,5.726556777954102,5.726556777954102,0.8664829134941101,3900
1974-04-03,0.0,5.748926162719727,5.681818008422852,5.726556777954102,0.8664829134941101,10000
1974-04-04,0.0,5.748926162719727,5.681818008422852,5.748926162719727,0.869867742061615,6100
1974-04-05,0.0,5.816034317016602,5.726556777954102,5.726556777954102,0.8664829134941101,23400
1974-04-08,0.0,5.704187393188477,5.659448623657227,5.704187393188477,0.86309814453125,15000
1974-04-09,0.0,5.726556777954102,5.704187393188477,5.704187393188477,0.86309814453125,3900
1974-04-10,0.0,5.704187393188477,5.637079238891602,5.681818008422852,0.859713613986969,30700
1974-04-11,0.0,5.659448623657227,5.54760217666626,5.54760217666626,0.839405357837677,8300
1974-04-15,0.0,5.614710330963135,5.45812463760376,5.59234094619751,0.8461748361587524,12200
1974-04-16,0.0,5.659448623657227,5.59234094619751,5.637079238891602,0.8529443144798279,91000
1974-04-17,0.0,5.704187393188477,5.59234094619751,5.704187393188477,0.86309814453125,40700
1974-04-18,0.0,5.681818008422852,5.614710330963135,5.659448623657227,0.8563286066055298,10600
1974-04-19,0.0,5.681818008422852,5.659448623657227,5.681818008422852,0.859713613986969,3300
1974-04-22,0.0,5.637079238891602,5.480494022369385,5.480494022369385,0.8292511105537415,25700
1974-04-23,0.0,5.50286340713501,5.41338586807251,5.50286340713501,0.8326362371444702,15600
1974-04-24,0.0,5.45812463760376,5.36864709854126,5.36864709854126,0.8123279213905334,17800
1974-04-25,0.0,5.54760217666626,5.36864709854126,5.50286340713501,0.8326362371444702,8900
