Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,7.683242321014404,100
2001-05-04,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,7.706812381744385,0
2001-05-07,16.5,16.5,15.25,16.5,7.777517318725586,1000
2001-05-08,16.0,16.75,16.0,16.75,7.895358085632324,100
2001-05-09,16.0,16.0,15.5,15.5,7.306153297424316,500
2001-05-10,16.0,17.0,16.0,16.5,7.777517318725586,700
2001-05-11,16.5,16.5,16.299999237060547,16.299999237060547,7.683242321014404,700
2001-05-14,15.75,17.0,15.75,16.25,7.659677505493164,700
2001-05-15,17.0,18.75,17.0,18.75,8.838088035583496,1000
2001-05-16,18.75,19.0,18.5,18.5,8.720247268676758,700
2001-05-17,18.25,18.25,18.25,18.25,8.602405548095703,100
2001-05-18,17.5,17.5,15.5,15.5,7.306153297424316,2800
2001-05-21,16.0,17.0,16.0,17.0,8.013199806213379,200
2001-05-22,18.0,18.5,17.5,17.75,8.366724967956543,1400
2001-05-23,17.75,17.75,17.0,17.0,8.013199806213379,300
2001-05-24,16.5,17.0,16.5,16.75,7.895358085632324,300
2001-05-25,16.75,16.75,16.75,16.75,7.895358085632324,0
2001-05-29,16.75,16.75,16.75,16.75,7.895358085632324,100
2001-05-30,16.25,16.25,16.25,16.25,7.659677505493164,100
2001-05-31,16.25,16.25,16.25,16.25,7.659677505493164,0
2001-06-01,16.25,16.25,16.25,16.25,7.659677505493164,700
2001-06-04,16.75,16.75,16.75,16.75,7.895358085632324,0
2001-06-05,16.75,16.75,16.75,16.75,7.895358085632324,0
2001-06-06,16.0,16.25,15.0,15.5,7.306153297424316,2300
2001-06-07,16.0,16.0,16.0,16.0,7.541835308074951,200
2001-06-08,15.5,15.75,15.25,15.449999809265137,7.282585144042969,1600
2001-06-11,15.5,15.5,15.5,15.5,7.306153297424316,300
2001-06-12,15.5,15.5,15.5,15.5,7.306153297424316,0
2001-06-13,15.0,15.0,15.0,15.0,7.070470809936523,0
2001-06-14,15.0,15.0,15.0,15.0,7.070470809936523,200
2001-06-15,15.0,15.0,15.0,15.0,7.070470809936523,100
2001-06-18,15.0,17.5,14.0,16.5,7.777517318725586,2100
2001-06-19,16.0,16.0,15.25,15.25,7.188311576843262,400
2001-06-20,15.5,15.5,15.25,15.25,7.188311576843262,200
2001-06-21,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-06-22,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-06-25,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-06-26,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,7.211881160736084,0
2001-06-27,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,7.211881160736084,0
2001-06-28,15.5,15.5,15.5,15.5,7.306153297424316,200
2001-06-29,15.5,15.5,15.5,15.5,7.306153297424316,0
2001-07-02,15.5,15.5,15.5,15.5,7.306153297424316,0
2001-07-03,15.5,15.5,15.5,15.5,7.306153297424316,0
2001-07-05,15.5,15.5,15.5,15.5,7.306153297424316,0
2001-07-06,15.25,15.5,14.75,15.5,7.306153297424316,500
2001-07-09,15.5,15.5,15.5,15.5,7.306153297424316,0
2001-07-10,15.0,15.0,15.0,15.0,7.070470809936523,100
2001-07-11,15.0,15.0,15.0,15.0,7.070470809936523,0
2001-07-12,15.0,15.0,15.0,15.0,7.070470809936523,0
2001-07-13,15.0,15.0,15.0,15.0,7.070470809936523,0
2001-07-16,15.0,15.75,14.75,15.25,7.188311576843262,700
2001-07-17,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-07-18,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-07-19,15.0,15.0,15.0,15.0,7.070470809936523,100
2001-07-20,15.0,15.0,14.75,15.0,7.070470809936523,300
2001-07-23,15.0,15.0,15.0,15.0,7.070470809936523,0
2001-07-24,15.0,15.0,15.0,15.0,7.070470809936523,0
2001-07-25,15.0,15.0,15.0,15.0,7.070470809936523,400
2001-07-26,15.0,15.0,15.0,15.0,7.070470809936523,0
2001-07-27,15.25,15.25,15.0,15.0,7.070470809936523,100
2001-07-30,15.0,15.0,15.0,15.0,7.070470809936523,300
2001-07-31,15.5,16.25,15.5,16.25,7.659677505493164,600
2001-08-01,15.75,15.75,15.25,15.25,7.188311576843262,200
2001-08-02,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-08-03,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-08-06,15.75,16.75,15.75,16.75,7.895358085632324,600
2001-08-07,16.25,16.25,16.25,16.25,7.659677505493164,100
2001-08-08,16.5,16.5,16.5,16.5,7.777517318725586,400
2001-08-09,16.5,16.5,16.5,16.5,7.777517318725586,0
2001-08-10,16.75,17.450000762939453,16.75,17.450000762939453,8.225317001342773,1600
2001-08-13,17.5,18.75,17.5,18.0,8.484564781188965,2500
2001-08-14,18.0,18.0,17.5,17.5,8.248882293701172,300
2001-08-15,17.5,17.5,17.5,17.5,8.248882293701172,0
2001-08-16,18.0,18.0,17.5,17.5,8.248882293701172,500
2001-08-17,17.5,17.5,16.5,16.5,7.777517318725586,400
2001-08-20,16.0,16.0,15.5,15.5,7.306153297424316,700
2001-08-21,16.0,16.5,16.0,16.5,7.777517318725586,600
2001-08-22,17.0,17.5,17.0,17.0,8.013199806213379,700
2001-08-23,17.0,17.0,17.0,17.0,8.013199806213379,0
2001-08-24,17.0,17.0,17.0,17.0,8.013199806213379,0
2001-08-27,17.5,17.5,17.25,17.25,8.1310396194458,700
2001-08-28,17.25,17.25,17.25,17.25,8.1310396194458,0
2001-08-29,17.0,17.0,17.0,17.0,8.013199806213379,200
2001-08-30,16.75,17.0,16.75,16.75,7.895358085632324,300
2001-08-31,17.25,17.25,17.25,17.25,8.1310396194458,100
2001-09-04,17.25,17.25,17.25,17.25,8.1310396194458,100
2001-09-05,17.25,17.25,16.5,16.5,7.777517318725586,400
2001-09-06,16.25,16.25,15.75,15.800000190734863,7.447563648223877,1300
2001-09-07,15.5,16.75,15.5,16.5,7.777517318725586,600
2001-09-10,16.0,16.25,16.0,16.25,7.659677505493164,0
2001-09-17,15.75,16.5,14.75,16.0,7.541835308074951,900
2001-09-18,15.75,15.75,15.75,15.75,7.423994064331055,100
2001-09-19,16.25,16.25,16.0,16.0,7.541835308074951,600
2001-09-20,16.25,16.25,15.0,15.050000190734863,7.094038009643555,1700
2001-09-21,15.0,15.25,14.5,15.25,7.188311576843262,900
2001-09-24,15.0,15.0,15.0,15.0,7.070470809936523,200
2001-09-25,15.0,15.75,15.0,15.75,7.423994064331055,300
2001-09-26,15.25,15.75,15.0,15.75,7.423994064331055,600
2001-09-27,15.300000190734863,16.5,15.300000190734863,16.25,7.659677505493164,400
2001-09-28,16.5,18.0,16.5,18.0,8.484564781188965,1700
2001-10-01,17.25,17.25,16.75,16.75,7.895358085632324,200
2001-10-02,16.75,16.75,16.75,16.75,7.895358085632324,0
2001-10-03,15.0,15.0,14.550000190734863,15.0,7.070470809936523,500
2001-10-04,14.949999809265137,15.0,14.949999809265137,15.0,7.070470809936523,400
2001-10-05,15.0,15.75,15.0,15.0,7.070470809936523,1100
2001-10-08,14.5,15.25,14.5,15.25,7.188311576843262,300
2001-10-09,15.75,16.5,15.25,15.25,7.188311576843262,600
2001-10-10,15.5,15.5,15.5,15.5,7.306153297424316,0
2001-10-11,15.0,15.0,15.0,15.0,7.070470809936523,100
2001-10-12,14.75,15.5,14.75,15.5,7.306153297424316,100
2001-10-15,15.0,15.0,14.5,15.0,7.070470809936523,600
2001-10-16,15.25,15.25,15.25,15.25,7.188311576843262,200
2001-10-17,15.25,15.25,15.25,15.25,7.188311576843262,300
2001-10-18,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-10-19,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-10-22,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-10-23,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-10-24,15.25,15.25,15.25,15.25,7.188311576843262,0
2001-10-25,15.5,15.5,15.5,15.5,7.306153297424316,100
2001-10-26,16.0,16.0,16.0,16.0,7.541835308074951,0
2001-10-29,15.25,15.75,15.25,15.75,7.423994064331055,100
2001-10-30,16.25,16.25,15.75,16.25,7.659677505493164,200
2001-10-31,16.5,17.5,16.5,17.5,8.248882293701172,1100
2001-11-01,17.5,17.5,17.0,17.0,8.013199806213379,400
2001-11-02,17.0,17.0,17.0,17.0,8.013199806213379,0
2001-11-05,16.5,16.75,16.5,16.75,7.895358085632324,200
2001-11-06,17.25,17.25,16.5,16.5,7.777517318725586,300
2001-11-07,17.0,17.5,16.549999237060547,16.75,7.895358085632324,1400
2001-11-08,17.25,17.450000762939453,17.25,17.450000762939453,8.225317001342773,800
2001-11-09,16.75,17.25,16.25,17.25,8.1310396194458,900
2001-11-12,17.25,17.25,17.0,17.0,8.013199806213379,100
2001-11-13,17.0,17.0,17.0,17.0,8.013199806213379,0
2001-11-14,17.0,17.0,17.0,17.0,8.013199806213379,100
2001-11-15,17.25,17.5,16.0,16.75,7.895358085632324,1600
2001-11-16,16.0,16.75,16.0,16.75,7.895358085632324,2300
2001-11-19,16.0,17.0,16.0,16.0,7.541835308074951,200
2001-11-20,16.75,16.75,16.5,16.5,7.777517318725586,100
2001-11-21,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,7.683242321014404,100
2001-11-23,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,7.683242321014404,0
2001-11-26,17.0,17.0,17.0,17.0,8.013199806213379,100
2001-11-27,16.5,16.5,16.5,16.5,7.777517318725586,200
2001-11-28,16.299999237060547,16.299999237060547,16.25,16.25,7.659677505493164,400
2001-11-29,16.75,16.75,16.25,16.700000762939453,7.871791839599609,400
2001-11-30,16.700000762939453,17.200000762939453,16.25,16.5,7.777517318725586,3300
2001-12-03,16.25,16.25,16.25,16.25,7.659677505493164,0
2001-12-04,16.299999237060547,16.299999237060547,15.75,16.25,7.659677505493164,2300
2001-12-05,15.75,15.75,15.75,15.75,7.423994064331055,100
2001-12-06,16.25,16.25,16.25,16.25,7.659677505493164,2000
2001-12-07,15.75,16.25,15.75,16.25,7.659677505493164,3300
2001-12-10,15.75,16.25,15.75,15.75,7.423994064331055,1300
2001-12-11,16.25,16.25,15.899999618530273,16.25,7.659677505493164,2200
2001-12-12,16.25,16.5,16.25,16.25,7.659677505493164,1800
2001-12-13,16.25,16.25,16.25,16.25,7.659677505493164,400
2001-12-14,16.5,16.5,15.75,16.25,7.659677505493164,1400
2001-12-17,16.0,16.0,16.0,16.0,7.541835308074951,400
2001-12-18,16.25,16.25,16.0,16.0,7.541835308074951,1400
2001-12-19,16.0,16.0,16.0,16.0,7.541835308074951,0
2001-12-20,15.75,16.0,15.75,16.0,7.541835308074951,1100
2001-12-21,15.0,16.5,15.0,16.25,7.659677505493164,4600
2001-12-24,16.75,16.75,16.75,16.75,7.895358085632324,0
2001-12-26,16.25,16.25,16.25,16.25,7.659677505493164,100
2001-12-27,15.75,16.25,15.75,16.25,7.659677505493164,100
2001-12-28,16.25,17.25,16.25,16.25,7.659677505493164,2100
2001-12-31,16.25,16.75,15.5,15.5,7.306153297424316,2600
2002-01-02,16.0,16.0,16.0,16.0,7.541835308074951,200
2002-01-03,15.5,16.0,15.5,16.0,7.541835308074951,1700
2002-01-04,16.5,17.950000762939453,16.25,16.25,7.659677505493164,800
2002-01-07,16.75,17.5,16.75,17.5,8.248882293701172,500
2002-01-08,17.5,17.5,17.5,17.5,8.248882293701172,0
2002-01-09,16.75,18.0,16.75,18.0,8.484564781188965,300
2002-01-10,18.0,18.75,17.5,18.75,8.838088035583496,600
2002-01-11,18.75,19.75,17.5,17.5,8.248882293701172,1000
2002-01-14,18.0,18.0,17.25,17.25,8.1310396194458,1600
2002-01-15,17.5,17.75,17.5,17.75,8.366724967956543,300
2002-01-16,17.5,17.5,17.5,17.5,8.248882293701172,200
2002-01-17,18.0,18.0,15.0,15.75,7.423994064331055,2200
2002-01-18,16.0,16.75,16.0,16.75,7.895358085632324,700
2002-01-22,16.5,17.0,16.5,16.75,7.895358085632324,200
2002-01-23,16.75,16.75,16.5,16.5,7.777517318725586,500
2002-01-24,16.75,17.0,16.75,17.0,8.013199806213379,100
2002-01-25,16.75,17.0,16.5,16.75,7.895358085632324,1400
2002-01-28,16.75,16.75,16.75,16.75,7.895358085632324,0
2002-01-29,16.75,16.75,16.75,16.75,7.895358085632324,0
2002-01-30,16.5,17.0,16.25,17.0,8.013199806213379,400
2002-01-31,16.799999237060547,17.75,16.799999237060547,17.75,8.366724967956543,2600
2002-02-01,17.5,17.5,17.5,17.5,8.248882293701172,200
2002-02-04,17.75,17.75,17.75,17.75,8.366724967956543,700
2002-02-05,17.5,17.75,17.5,17.75,8.366724967956543,500
2002-02-06,18.0,18.25,17.75,17.75,8.366724967956543,1200
2002-02-07,17.75,17.75,17.75,17.75,8.366724967956543,0
2002-02-08,17.75,17.75,17.75,17.75,8.366724967956543,0
2002-02-11,17.75,17.75,17.75,17.75,8.366724967956543,0
2002-02-12,18.0,18.0,16.5,16.5,7.777517318725586,3300
2002-02-13,16.75,16.75,16.5,16.5,7.777517318725586,100
2002-02-14,16.25,16.25,16.25,16.25,7.659677505493164,100
2002-02-15,16.75,16.75,16.75,16.75,7.895358085632324,0
2002-02-19,16.75,16.75,16.75,16.75,7.895358085632324,0
2002-02-20,17.0,17.25,16.5,16.75,7.895358085632324,1000
2002-02-21,16.5,16.5,16.5,16.5,7.777517318725586,300
2002-02-22,16.5,16.5,16.5,16.5,7.777517318725586,0
2002-02-25,16.5,16.5,16.5,16.5,7.777517318725586,500
2002-02-26,16.75,17.0,16.75,17.0,8.013199806213379,500
2002-02-27,16.75,17.0,16.75,17.0,8.013199806213379,800
2002-02-28,17.25,17.5,17.25,17.5,8.248882293701172,800
2002-03-01,17.0,17.5,17.0,17.0,8.013199806213379,1200
2002-03-04,17.0,17.0,17.0,17.0,8.013199806213379,0
2002-03-05,17.25,17.25,17.25,17.25,8.1310396194458,100
2002-03-06,17.0,17.0,16.0,16.049999237060547,7.565403461456299,800
2002-03-07,16.0,16.0,15.75,15.75,7.423994064331055,400
2002-03-08,16.0,16.0,16.0,16.0,7.541835308074951,300
2002-03-11,16.0,16.0,16.0,16.0,7.541835308074951,0
2002-03-12,17.0,17.0,16.75,16.75,7.895358085632324,300
2002-03-13,16.75,16.75,16.75,16.75,7.895358085632324,0
2002-03-14,16.75,16.75,16.75,16.75,7.895358085632324,0
2002-03-15,16.75,17.0,16.75,17.0,8.013199806213379,400
2002-03-18,17.0,17.0,17.0,17.0,8.013199806213379,100
2002-03-19,16.75,17.0,16.75,16.75,7.895358085632324,300
2002-03-20,16.75,16.75,16.5,16.5,7.777517318725586,300
2002-03-21,17.0,17.0,16.299999237060547,17.0,8.013199806213379,1200
2002-03-22,16.5,16.75,16.5,16.5,7.777517318725586,3400
2002-03-25,16.5,16.5,16.5,16.5,7.777517318725586,0
2002-03-26,16.5,16.5,16.25,16.25,7.659677505493164,400
2002-03-27,16.299999237060547,16.299999237060547,16.25,16.25,7.659677505493164,2000
2002-03-28,16.0,16.75,15.0,16.75,7.895358085632324,2900
2002-04-01,16.5,16.5,16.0,16.0,7.541835308074951,1000
2002-04-02,16.0,16.75,16.0,16.75,7.895358085632324,1100
2002-04-03,16.5,16.75,16.5,16.5,7.777517318725586,1000
2002-04-04,16.75,16.75,16.75,16.75,7.895358085632324,0
2002-04-05,16.5,16.5,16.0,16.25,7.659677505493164,2300
2002-04-08,16.5,17.0,16.5,17.0,8.013199806213379,2500
2002-04-09,17.0,17.5,16.5,17.5,8.248882293701172,8200
2002-04-10,17.75,19.700000762939453,17.75,19.5,9.191610336303711,11100
2002-04-11,20.0,20.5,19.25,20.5,9.66297721862793,3200
2002-04-12,20.5,21.5,20.5,21.5,10.134343147277832,14400
2002-04-15,21.5,23.5,21.5,23.0,10.841386795043945,20300
2002-04-16,23.5,23.75,22.75,23.450000762939453,11.05350112915039,4600
2002-04-17,23.25,23.350000381469727,22.25,22.25,10.48786449432373,2100
2002-04-18,22.75,22.75,22.5,22.5,10.605705261230469,2600
2002-04-19,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,10.817819595336914,0
2002-04-22,22.0,22.0,21.299999237060547,21.5,10.134343147277832,2400
2002-04-23,21.5,22.5,21.5,22.0,10.370020866394043,4800
2002-04-24,21.950000762939453,22.25,21.950000762939453,22.0,10.370020866394043,2100
2002-04-25,22.0,22.5,22.0,22.5,10.605705261230469,1600
2002-04-26,22.950000762939453,23.75,22.950000762939453,23.5,11.077071189880371,6600
2002-04-29,23.950000762939453,25.600000381469727,23.5,25.5,12.019796371459961,3400
2002-04-30,25.950000762939453,26.0,24.75,25.25,11.901960372924805,5900
2002-05-01,25.0,25.0,24.299999237060547,25.0,11.784116744995117,2700
2002-05-02,24.5,24.75,24.299999237060547,24.299999237060547,11.45416259765625,1400
2002-05-03,24.0,24.25,24.0,24.25,11.43059253692627,300
2002-05-06,24.75,24.75,23.25,23.450000762939453,11.05350112915039,1900
2002-05-07,23.0,23.0,21.0,21.75,10.252182960510254,2400
2002-05-08,22.0,22.25,22.0,22.25,10.48786449432373,200
2002-05-09,22.5,22.5,22.5,22.5,10.605705261230469,500
2002-05-10,22.25,22.25,22.0,22.25,10.48786449432373,900
2002-05-13,22.0,22.5,22.0,22.5,10.605705261230469,800
2002-05-14,22.5,22.5,22.25,22.5,10.605705261230469,1200
2002-05-15,22.5,22.5,22.25,22.25,10.48786449432373,200
2002-05-16,22.299999237060547,22.5,22.0,22.25,10.48786449432373,1000
