Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-07-16,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-07-19,19.0,19.046875,19.0,19.046875,11.72467041015625,178600
1999-07-20,19.046875,19.046875,19.046875,19.046875,11.72467041015625,0
1999-07-21,18.75,18.75,18.75,18.75,11.541924476623535,200
1999-07-22,18.75,18.75,18.75,18.75,11.541924476623535,0
1999-07-23,18.75,18.75,18.75,18.75,11.541924476623535,0
1999-07-26,19.5,19.5,19.5,19.5,12.003605842590332,300
1999-07-27,19.5,19.5,19.5,19.5,12.003605842590332,0
1999-07-28,19.5,19.5,19.5,19.5,12.003605842590332,200
1999-07-29,19.5,19.5,19.5,19.5,12.003605842590332,0
1999-07-30,19.5,19.5,19.5,19.5,12.003605842590332,0
1999-08-02,19.5,19.5,19.0,19.0,11.695819854736328,800
1999-08-03,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-04,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-05,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-06,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-09,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-10,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-11,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-12,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-13,20.0,20.5,20.0,20.0,12.311387062072754,600
1999-08-16,18.875,18.875,18.875,18.875,11.61887264251709,100
1999-08-17,18.875,18.875,18.875,18.875,11.61887264251709,100
1999-08-18,18.875,19.0,18.625,19.0,11.695819854736328,7200
1999-08-19,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-20,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-23,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-24,19.375,19.75,19.375,19.375,11.926654815673828,1900
1999-08-25,19.375,19.5,19.375,19.5,12.003605842590332,2400
1999-08-26,19.5,19.5,19.5,19.5,12.003605842590332,0
1999-08-27,19.125,19.125,19.0,19.0,11.695819854736328,900
1999-08-30,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-08-31,18.5,18.5,18.5,18.5,11.38803768157959,800
1999-09-01,18.5,18.5,18.5,18.5,11.38803768157959,0
1999-09-02,18.5,18.5,18.5,18.5,11.38803768157959,0
1999-09-03,18.5,18.5,18.5,18.5,11.38803768157959,0
1999-09-07,18.375,18.375,18.0,18.0,11.080251693725586,1400
1999-09-08,18.0,18.0,18.0,18.0,11.080251693725586,0
1999-09-09,18.0,18.0,17.5,18.0,11.080251693725586,900
1999-09-10,17.5,17.5,17.5,17.5,10.772466659545898,3000
1999-09-13,17.25,17.375,17.25,17.25,10.618575096130371,1200
1999-09-14,17.25,17.25,17.25,17.25,10.618575096130371,400
1999-09-15,17.25,17.25,17.25,17.25,10.618575096130371,0
1999-09-16,17.25,17.25,17.25,17.25,10.618575096130371,0
1999-09-17,17.0,17.0,16.0,16.0,9.849112510681152,1200
1999-09-20,16.0,16.0,16.0,16.0,9.849112510681152,1500
1999-09-21,16.25,17.5,16.25,17.5,10.772466659545898,2100
1999-09-22,17.5,17.5,17.5,17.5,10.772466659545898,0
1999-09-23,17.5,17.5,17.5,17.5,10.772466659545898,0
1999-09-24,16.5,17.5,16.5,17.5,10.772466659545898,1400
1999-09-27,17.0,17.0,16.5,16.5,10.15689754486084,400
1999-09-28,16.5,16.75,16.5,16.75,10.310787200927734,2800
1999-09-29,16.0,16.0,15.5,15.5,9.627543449401855,1200
1999-09-30,15.5,15.75,15.5,15.75,9.78282642364502,5000
1999-10-01,16.5,16.5,16.5,16.5,10.248676300048828,600
1999-10-04,16.5,16.5,16.5,16.5,10.248676300048828,0
1999-10-05,16.5,16.5,16.5,16.5,10.248676300048828,0
1999-10-06,16.5,16.5,16.5,16.5,10.248676300048828,0
1999-10-07,16.5,16.5,16.5,16.5,10.248676300048828,0
1999-10-08,15.375,16.0,15.0,16.0,9.9381103515625,2900
1999-10-11,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-12,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-13,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-14,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-15,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-18,15.0,15.0,15.0,15.0,9.316977500915527,900
1999-10-19,16.0,16.0,16.0,16.0,9.9381103515625,200
1999-10-20,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-21,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-22,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-25,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-26,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-27,16.0,16.0,16.0,16.0,9.9381103515625,0
1999-10-28,16.0,16.25,16.0,16.25,10.093395233154297,1000
1999-10-29,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-11-01,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-11-02,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-11-03,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-11-04,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-11-05,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-11-08,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-11-09,16.125,16.25,16.125,16.25,10.093395233154297,1600
1999-11-10,16.125,16.75,16.125,16.75,10.403956413269043,2400
1999-11-11,16.75,16.75,16.75,16.75,10.403956413269043,0
1999-11-12,16.25,16.5,16.25,16.5,10.248676300048828,2000
1999-11-15,16.125,16.25,16.125,16.25,10.093395233154297,1700
1999-11-16,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-11-17,16.125,16.125,16.125,16.125,10.015751838684082,100
1999-11-18,16.125,16.75,16.125,16.25,10.093395233154297,900
1999-11-19,16.125,16.375,16.125,16.375,10.171031951904297,1500
1999-11-22,16.375,16.375,16.375,16.375,10.171031951904297,0
1999-11-23,16.125,16.125,16.125,16.125,10.015751838684082,500
1999-11-24,16.125,16.125,16.125,16.125,10.015751838684082,0
1999-11-26,18.875,18.875,18.875,18.875,11.723862648010254,200
1999-11-29,18.875,18.875,18.875,18.875,11.723862648010254,0
1999-11-30,18.875,18.875,18.875,18.875,11.723862648010254,0
1999-12-01,16.125,16.25,16.0,16.125,10.015751838684082,11200
1999-12-02,16.125,16.375,16.125,16.375,10.171031951904297,9000
1999-12-03,16.375,16.375,16.375,16.375,10.171031951904297,0
1999-12-06,16.375,16.375,16.375,16.375,10.171031951904297,0
1999-12-07,18.0,18.0,18.0,18.0,11.180374145507812,300
1999-12-08,17.9375,17.9375,17.9375,17.9375,11.141552925109863,1800
1999-12-09,16.125,18.0,16.125,18.0,11.180374145507812,1800
1999-12-10,18.0,18.0,18.0,18.0,11.180374145507812,0
1999-12-13,16.125,17.0,16.125,17.0,10.559242248535156,1800
1999-12-14,17.0,17.0,16.125,16.125,10.015751838684082,2300
1999-12-15,16.25,16.25,16.25,16.25,10.093395233154297,600
1999-12-16,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-12-17,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-12-20,16.25,16.25,16.25,16.25,10.093395233154297,0
1999-12-21,16.5,16.625,16.5,16.5,10.248676300048828,4600
1999-12-22,16.375,16.375,16.375,16.375,10.171031951904297,200
1999-12-23,16.375,16.375,16.375,16.375,10.171031951904297,0
1999-12-27,16.625,16.625,16.375,16.375,10.171031951904297,7600
1999-12-28,16.5,16.5,16.5,16.5,10.248676300048828,900
1999-12-29,16.5,16.5,16.125,16.25,10.093395233154297,8700
1999-12-30,16.5,16.5,16.5,16.5,10.344161033630371,200
1999-12-31,16.125,16.125,16.125,16.125,10.109064102172852,500
2000-01-03,16.5,16.5,16.5,16.5,10.344161033630371,1300
2000-01-04,16.125,16.125,16.125,16.125,10.109064102172852,400
2000-01-05,16.0,16.0,16.0,16.0,10.030702590942383,800
2000-01-06,16.0625,16.0625,16.0,16.0,10.030702590942383,1900
2000-01-07,16.0,16.0,16.0,16.0,10.030702590942383,0
2000-01-10,16.25,16.25,16.25,16.25,10.187433242797852,800
2000-01-11,16.0,16.0,13.25,14.5,9.090326309204102,6500
2000-01-12,13.25,13.25,13.25,13.25,8.30667495727539,500
2000-01-13,15.75,15.75,15.0,15.0,9.403779983520508,600
2000-01-14,15.0,15.25,15.0,15.25,9.56051254272461,1400
2000-01-18,14.0,14.0,14.0,14.0,8.776863098144531,500
2000-01-19,15.0,15.0,15.0,15.0,9.403779983520508,2600
2000-01-20,15.0,16.0,15.0,15.75,9.873970031738281,1600
2000-01-21,15.75,15.75,15.75,15.75,9.873970031738281,0
2000-01-24,15.75,15.75,15.75,15.75,9.873970031738281,0
2000-01-25,15.75,15.75,15.75,15.75,9.873970031738281,0
2000-01-26,15.75,15.75,15.75,15.75,9.873970031738281,0
2000-01-27,15.75,15.75,15.75,15.75,9.873970031738281,0
2000-01-28,15.75,15.75,15.75,15.75,9.873970031738281,0
2000-01-31,15.0,15.0,15.0,15.0,9.403779983520508,600
2000-02-01,15.25,15.25,15.0,15.0,9.403779983520508,2800
2000-02-02,15.5,15.5,15.5,15.5,9.717241287231445,800
2000-02-03,15.5,15.5,15.5,15.5,9.717241287231445,600
2000-02-04,15.5,15.5,15.5,15.5,9.717241287231445,0
2000-02-07,15.25,15.25,15.25,15.25,9.56051254272461,1900
2000-02-08,15.25,15.375,15.0,15.375,9.638875007629395,5600
2000-02-09,15.375,15.375,15.375,15.375,9.638875007629395,0
2000-02-10,15.375,15.375,15.375,15.375,9.638875007629395,0
2000-02-11,15.375,15.375,15.375,15.375,9.638875007629395,0
2000-02-14,15.375,15.375,15.375,15.375,9.638875007629395,0
2000-02-15,15.0,16.0,15.0,15.0,9.403779983520508,5900
2000-02-16,15.0,15.25,15.0,15.25,9.56051254272461,4600
2000-02-17,15.25,15.25,15.25,15.25,9.56051254272461,0
2000-02-18,15.0,15.0,15.0,15.0,9.403779983520508,1500
2000-02-22,15.375,15.5,15.25,15.25,9.56051254272461,8300
2000-02-23,15.5,15.5,15.5,15.5,9.717241287231445,600
2000-02-24,15.5,15.5,15.5,15.5,9.717241287231445,700
2000-02-25,15.5,15.5,15.5,15.5,9.717241287231445,500
2000-02-28,15.5,15.5,15.5,15.5,9.717241287231445,200
2000-02-29,15.5,15.5,15.5,15.5,9.717241287231445,0
2000-03-01,15.5,15.5,15.5,15.5,9.717241287231445,1000
2000-03-02,15.5,15.5,15.5,15.5,9.717241287231445,0
2000-03-03,15.5,15.5,15.5,15.5,9.717241287231445,400
2000-03-06,15.5,15.5,15.5,15.5,9.717241287231445,0
2000-03-07,15.5,15.5,15.5,15.5,9.717241287231445,0
2000-03-08,15.5,15.5,15.5,15.5,9.717241287231445,200
2000-03-09,15.5,15.5,15.5,15.5,9.717241287231445,0
2000-03-10,15.5,15.5,15.5,15.5,9.717241287231445,200
2000-03-13,15.5,15.5,14.0,14.0,8.776863098144531,6500
2000-03-14,14.0,14.0,14.0,14.0,8.776863098144531,0
2000-03-15,13.75,13.75,10.0,10.25,6.425918102264404,5600
2000-03-16,12.75,12.75,12.75,12.75,7.993215084075928,8000
2000-03-17,14.0,14.5,14.0,14.5,9.090326309204102,15200
2000-03-20,14.0,14.0,14.0,14.0,8.776863098144531,4000
2000-03-21,15.375,15.375,15.375,15.375,9.638875007629395,900
2000-03-22,15.5,15.5,15.5,15.5,9.717241287231445,1000
2000-03-23,14.0,14.0,14.0,14.0,8.776863098144531,100
2000-03-24,14.0,14.0,14.0,14.0,8.776863098144531,0
2000-03-27,14.0,14.0,14.0,14.0,8.776863098144531,0
2000-03-28,14.0,14.0,14.0,14.0,8.776863098144531,0
2000-03-29,14.0,14.0,14.0,14.0,8.776863098144531,2000
2000-03-30,14.0,14.0,14.0,14.0,8.871919631958008,4000
2000-03-31,14.0,14.0,14.0,14.0,8.871919631958008,0
2000-04-03,14.0,14.625,14.0,14.625,9.267988204956055,2400
2000-04-04,14.625,14.625,14.625,14.625,9.267988204956055,0
2000-04-05,14.625,14.625,14.625,14.625,9.267988204956055,0
2000-04-06,14.625,14.625,14.625,14.625,9.267988204956055,0
2000-04-07,14.75,15.09375,14.75,15.0,9.505626678466797,10000
2000-04-10,14.0,14.0,14.0,14.0,8.871919631958008,500
2000-04-11,14.0,14.0,14.0,14.0,8.871919631958008,400
2000-04-12,14.0,14.0,14.0,14.0,8.871919631958008,500
2000-04-13,14.375,14.375,14.125,14.125,8.951133728027344,1400
2000-04-14,15.75,16.0,15.75,16.0,10.139336585998535,600
2000-04-17,16.0,16.0,16.0,16.0,10.139336585998535,0
2000-04-18,15.75,16.0,15.75,16.0,10.139336585998535,10000
2000-04-19,16.0,16.0,16.0,16.0,10.139336585998535,0
2000-04-20,15.0,15.75,15.0,15.75,9.98090648651123,4500
2000-04-24,17.0,17.0,16.5,17.0,10.77304458618164,6000
2000-04-25,17.0,17.0,17.0,17.0,10.77304458618164,0
2000-04-26,17.0,17.0,17.0,17.0,10.77304458618164,0
2000-04-27,17.0,17.0,17.0,17.0,10.77304458618164,0
2000-04-28,17.0,17.0,17.0,17.0,10.77304458618164,0
2000-05-01,17.0,17.0,17.0,17.0,10.77304458618164,0
2000-05-02,17.0,17.0,17.0,17.0,10.77304458618164,0
2000-05-03,17.0,17.0,17.0,17.0,10.77304458618164,0
2000-05-04,17.0,17.0,17.0,17.0,10.77304458618164,0
2000-05-05,17.0,17.0,17.0,17.0,10.77304458618164,0
2000-05-08,16.5,17.0,16.5,17.0,10.77304458618164,3600
2000-05-09,16.5,17.0,16.5,16.5,10.456192970275879,4900
2000-05-10,16.25,16.5,15.0,16.5,10.456192970275879,15900
2000-05-11,17.0,17.0,15.0,15.0,9.505626678466797,2600
2000-05-12,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-15,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-16,14.5,15.0,14.5,15.0,9.505626678466797,6700
2000-05-17,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-18,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-19,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-22,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-23,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-24,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-25,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-26,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-30,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-05-31,14.5,14.5,14.5,14.5,9.188777923583984,500
2000-06-01,16.0,16.0,15.25,15.75,9.98090648651123,3500
2000-06-02,15.75,15.75,15.75,15.75,9.98090648651123,0
2000-06-05,14.75,16.0,14.75,15.5,9.822484970092773,12800
2000-06-06,15.75,15.75,15.5,15.5,9.822484970092773,4000
2000-06-07,15.5,15.5,15.5,15.5,9.822484970092773,0
2000-06-08,15.5,15.5,15.5,15.5,9.822484970092773,0
2000-06-09,15.5,15.5,15.5,15.5,9.822484970092773,0
2000-06-12,15.5,15.5,15.5,15.5,9.822484970092773,0
2000-06-13,15.5,15.5,14.5,14.5,9.188777923583984,800
2000-06-14,14.5,14.5,14.5,14.5,9.188777923583984,0
2000-06-15,14.5,14.5,14.5,14.5,9.188777923583984,0
2000-06-16,15.0,15.0,15.0,15.0,9.505626678466797,15000
2000-06-19,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-06-20,15.5,16.0,15.0,15.0,9.505626678466797,5700
2000-06-21,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-06-22,15.0,15.0,15.0,15.0,9.505626678466797,0
2000-06-23,14.5,14.5,14.5,14.5,9.188777923583984,100
2000-06-26,14.5,14.5,14.5,14.5,9.188777923583984,0
2000-06-27,14.5,14.5,14.5,14.5,9.188777923583984,0
2000-06-28,15.375,15.375,15.375,15.375,9.743266105651855,5000
2000-06-29,15.375,15.375,15.375,15.375,9.743266105651855,0
2000-06-30,15.375,15.375,15.375,15.375,9.839259147644043,0
2000-07-03,15.375,15.375,15.375,15.375,9.839259147644043,0
2000-07-05,15.375,15.375,15.375,15.375,9.839259147644043,0
2000-07-06,15.375,15.375,15.375,15.375,9.839259147644043,0
2000-07-07,15.375,15.375,15.375,15.375,9.839259147644043,0
2000-07-10,15.375,15.375,15.375,15.375,9.839259147644043,0
2000-07-11,14.75,14.75,14.75,14.75,9.439292907714844,100
2000-07-12,14.75,14.75,14.75,14.75,9.439292907714844,0
2000-07-13,14.75,14.75,14.75,14.75,9.439292907714844,0
2000-07-14,14.75,14.75,14.75,14.75,9.439292907714844,0
2000-07-17,14.75,14.75,14.75,14.75,9.439292907714844,0
2000-07-18,15.5,15.5,15.5,15.5,9.919255256652832,200
2000-07-19,15.5,15.5,15.5,15.5,9.919255256652832,0
2000-07-20,15.5,15.75,15.5,15.75,10.079240798950195,800
2000-07-21,15.0,15.0,15.0,15.0,9.599278450012207,800
2000-07-24,15.75,15.75,15.75,15.75,10.079240798950195,300
2000-07-25,15.0,15.0,15.0,15.0,9.599278450012207,400
2000-07-26,15.0,15.0,15.0,15.0,9.599278450012207,0
2000-07-27,15.0,15.0,15.0,15.0,9.599278450012207,0
2000-07-28,15.0,15.0,15.0,15.0,9.599278450012207,0
2000-07-31,15.0,15.0,15.0,15.0,9.599278450012207,0
2000-08-01,15.0,15.0,15.0,15.0,9.599278450012207,0
2000-08-02,15.75,15.75,15.75,15.75,10.079240798950195,1000
2000-08-03,15.75,15.75,15.75,15.75,10.079240798950195,0
2000-08-04,16.75,16.75,15.75,15.75,10.079240798950195,900
2000-08-07,16.0,16.0,16.0,16.0,10.239233016967773,1300
2000-08-08,16.0,16.0,16.0,16.0,10.239233016967773,500
2000-08-09,15.25,16.0,15.25,16.0,10.239233016967773,2800
2000-08-10,16.0,16.0,16.0,16.0,10.239233016967773,0
2000-08-11,15.75,15.75,15.75,15.75,10.079240798950195,300
2000-08-14,15.75,15.75,15.75,15.75,10.079240798950195,0
2000-08-15,15.75,15.75,15.75,15.75,10.079240798950195,0
2000-08-16,15.75,15.75,15.75,15.75,10.079240798950195,0
2000-08-17,16.375,16.375,16.375,16.375,10.479212760925293,1000
2000-08-18,16.5,16.5,16.5,16.5,10.559209823608398,1000
2000-08-21,15.75,16.125,15.75,16.125,10.31922435760498,2400
2000-08-22,16.125,16.125,16.125,16.125,10.31922435760498,0
2000-08-23,16.125,16.125,16.125,16.125,10.31922435760498,0
2000-08-24,16.125,16.125,16.125,16.125,10.31922435760498,0
2000-08-25,16.125,16.125,16.125,16.125,10.31922435760498,0
2000-08-28,16.125,16.125,16.125,16.125,10.31922435760498,0
2000-08-29,16.125,16.125,16.125,16.125,10.31922435760498,0
2000-08-30,16.125,16.125,16.125,16.125,10.31922435760498,0
2000-08-31,16.125,16.125,16.125,16.125,10.31922435760498,0
2000-09-01,16.125,16.125,16.125,16.125,10.31922435760498,0
2000-09-05,17.0,17.0,17.0,17.0,10.879182815551758,200
2000-09-06,17.0,17.0,17.0,17.0,10.879182815551758,0
2000-09-07,17.0,17.0,17.0,17.0,10.879182815551758,0
2000-09-08,17.0,17.0,17.0,17.0,10.879182815551758,0
2000-09-11,17.0,17.0,17.0,17.0,10.879182815551758,0
2000-09-12,17.0,17.0,17.0,17.0,10.879182815551758,0
2000-09-13,16.5,16.5,16.5,16.5,10.559209823608398,400
2000-09-14,16.5,16.5,16.5,16.5,10.559209823608398,0
2000-09-15,16.5,16.5,16.5,16.5,10.559209823608398,0
2000-09-18,16.5,16.5,16.5,16.5,10.559209823608398,0
2000-09-19,16.5,16.5,16.5,16.5,10.559209823608398,0
2000-09-20,16.5,16.5,16.5,16.5,10.559209823608398,0
2000-09-21,16.5,16.5,16.5,16.5,10.559209823608398,0
2000-09-22,16.5,16.5,16.5,16.5,10.559209823608398,0
2000-09-25,16.5,16.5,16.5,16.5,10.559209823608398,0
2000-09-26,16.5,16.5,16.5,16.5,10.559209823608398,0
2000-09-27,16.0,16.0,16.0,16.0,10.239233016967773,200
2000-09-28,16.0,16.0,16.0,16.0,10.336132049560547,0
2000-09-29,16.0,16.0,16.0,16.0,10.336132049560547,0
2000-10-02,16.0,16.0,16.0,16.0,10.336132049560547,600
2000-10-03,16.0,16.0,16.0,16.0,10.336132049560547,0
2000-10-04,16.0,16.0,16.0,16.0,10.336132049560547,0
2000-10-05,16.0,16.0,16.0,16.0,10.336132049560547,0
2000-10-06,16.0,16.125,16.0,16.0,10.336132049560547,1600
2000-10-09,16.0,16.0,16.0,16.0,10.336132049560547,0
2000-10-10,16.0,16.0,16.0,16.0,10.336132049560547,0
2000-10-11,16.0,16.0,15.5,15.75,10.174628257751465,2500
2000-10-12,15.75,15.75,15.75,15.75,10.174628257751465,0
2000-10-13,15.75,15.75,15.75,15.75,10.174628257751465,0
2000-10-16,15.75,15.75,15.75,15.75,10.174628257751465,0
2000-10-17,16.0,16.0,16.0,16.0,10.336132049560547,800
2000-10-18,16.0,16.0,16.0,16.0,10.336132049560547,0
2000-10-19,16.0,16.0,16.0,16.0,10.336132049560547,0
2000-10-20,15.5,15.5,15.5,15.5,10.013126373291016,1200
2000-10-23,15.5,15.5,15.5,15.5,10.013126373291016,600
2000-10-24,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-10-25,15.5,15.5,15.5,15.5,10.013126373291016,1300
2000-10-26,15.75,16.0,15.75,15.75,10.174628257751465,5500
2000-10-27,15.0,15.0,15.0,15.0,9.690122604370117,400
2000-10-30,15.0,15.0,15.0,15.0,9.690122604370117,0
2000-10-31,15.0,15.0,15.0,15.0,9.690122604370117,0
2000-11-01,15.0,15.0,15.0,15.0,9.690122604370117,0
2000-11-02,15.0,15.0,15.0,15.0,9.690122604370117,0
2000-11-03,15.0,15.0,15.0,15.0,9.690122604370117,0
2000-11-06,15.0,15.0,15.0,15.0,9.690122604370117,1300
2000-11-07,15.5,15.5,15.5,15.5,10.013126373291016,2300
2000-11-08,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-09,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-10,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-13,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-14,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-15,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-16,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-17,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-20,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-21,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-22,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-24,15.5,15.5,15.5,15.5,10.013126373291016,0
2000-11-27,14.5,14.5,14.5,14.5,9.36711597442627,1600
2000-11-28,14.5,14.5,14.5,14.5,9.36711597442627,0
2000-11-29,14.5,14.5,14.5,14.5,9.36711597442627,0
2000-11-30,14.5,14.5,14.5,14.5,9.36711597442627,0
2000-12-01,14.5,14.5,14.5,14.5,9.36711597442627,400
2000-12-04,14.5,14.5,14.5,14.5,9.36711597442627,0
2000-12-05,14.5,14.5,14.5,14.5,9.36711597442627,100
2000-12-06,14.5,14.5,14.5,14.5,9.36711597442627,0
2000-12-07,14.5,14.5,14.5,14.5,9.36711597442627,0
2000-12-08,14.5,14.5,14.5,14.5,9.36711597442627,0
2000-12-11,14.5,14.5,14.0,14.0,9.044116020202637,800
2000-12-12,14.0,14.25,14.0,14.25,9.205618858337402,9400
2000-12-13,14.5,14.5,14.5,14.5,9.36711597442627,1000
2000-12-14,15.25,15.25,15.0,15.0,9.690122604370117,1200
2000-12-15,15.0,15.0,15.0,15.0,9.690122604370117,0
2000-12-18,15.0,15.0,15.0,15.0,9.690122604370117,0
2000-12-19,14.5,14.5,13.75,14.5,9.36711597442627,3200
2000-12-20,13.75,14.25,13.75,14.25,9.205618858337402,1000
