Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,50.599998474121094,51.150001525878906,50.29999923706055,51.13999938964844,46.503719329833984,152100
2004-02-19,51.099998474121094,51.20000076293945,50.95000076293945,51.099998474121094,46.467350006103516,293300
2004-02-20,50.95000076293945,52.150001525878906,50.95000076293945,51.560001373291016,46.885643005371094,144000
2004-02-23,51.75,52.29999923706055,50.79999923706055,51.04999923706055,46.42188262939453,168500
2004-02-24,50.5,50.779998779296875,50.2400016784668,50.5,45.92173767089844,106300
2004-02-25,50.099998474121094,52.0,50.099998474121094,52.0,47.285762786865234,149700
2004-02-26,52.0,52.0,51.0,51.970001220703125,47.25847625732422,75100
2004-02-27,52.20000076293945,52.29999923706055,51.400001525878906,51.52000045776367,46.84927749633789,86300
2004-03-01,51.75,52.29999923706055,51.5,52.29999923706055,47.558555603027344,154400
2004-03-02,52.400001525878906,53.38999938964844,52.400001525878906,52.599998474121094,47.831356048583984,216300
2004-03-03,52.54999923706055,53.599998474121094,52.5,53.400001525878906,48.558837890625,113700
2004-03-04,53.40999984741211,58.63999938964844,52.79999923706055,57.630001068115234,52.40534973144531,396900
2004-03-05,56.70000076293945,59.59000015258789,56.70000076293945,56.900001525878906,51.74153137207031,299200
2004-03-08,57.0,57.29999923706055,56.36000061035156,56.849998474121094,51.69606399536133,138900
2004-03-09,56.75,57.77000045776367,56.70000076293945,56.849998474121094,51.69606399536133,132900
2004-03-10,57.400001525878906,57.400001525878906,55.150001525878906,55.959999084472656,50.88674545288086,114500
2004-03-11,55.099998474121094,55.349998474121094,54.0,54.09000015258789,49.186279296875,175700
2004-03-12,54.09000015258789,55.099998474121094,54.09000015258789,55.0,50.013797760009766,116700
2004-03-15,55.06999969482422,55.06999969482422,53.779998779296875,53.79999923706055,48.92256546020508,176200
2004-03-16,53.95000076293945,54.70000076293945,52.650001525878906,52.95000076293945,48.14963150024414,281800
2004-03-17,53.220001220703125,53.939998626708984,53.04999923706055,53.29999923706055,48.4678955078125,124300
2004-03-18,53.099998474121094,53.75,53.099998474121094,53.20000076293945,48.3769645690918,74100
2004-03-19,53.20000076293945,53.349998474121094,52.20000076293945,52.2400016784668,47.50400161743164,163500
2004-03-22,52.119998931884766,52.16999816894531,51.0,51.70000076293945,47.01295852661133,268900
2004-03-23,51.95000076293945,52.349998474121094,51.20000076293945,51.380001068115234,46.721961975097656,123800
2004-03-24,51.279998779296875,51.29999923706055,50.75,50.7599983215332,46.158172607421875,131100
2004-03-25,51.5,53.400001525878906,51.18000030517578,53.22999954223633,48.40424728393555,204900
2004-03-26,53.72999954223633,54.619998931884766,53.599998474121094,54.5,49.559112548828125,111000
2004-03-29,54.349998474121094,55.95000076293945,54.349998474121094,55.880001068115234,50.814002990722656,161500
2004-03-30,55.68000030517578,55.68000030517578,54.20000076293945,54.349998474121094,49.42270278930664,171200
2004-03-31,54.20000076293945,54.5,53.75,54.150001525878906,49.240840911865234,109800
2004-04-01,54.0,54.29999923706055,53.65999984741211,54.0,49.10443878173828,111300
2004-04-02,54.349998474121094,54.7400016784668,53.66999816894531,54.25,49.3317756652832,169800
2004-04-05,54.5,55.08000183105469,54.20000076293945,54.970001220703125,49.98650360107422,91500
2004-04-06,54.650001525878906,55.68000030517578,54.650001525878906,55.33000183105469,50.313865661621094,126300
2004-04-07,55.349998474121094,56.2400016784668,55.20000076293945,55.54999923706055,50.513919830322266,94400
2004-04-08,56.0,56.0,54.7599983215332,54.93000030517578,49.95012283325195,132600
2004-04-12,55.349998474121094,55.70000076293945,55.2599983215332,55.47999954223633,50.45026397705078,82400
2004-04-13,55.45000076293945,55.650001525878906,54.150001525878906,54.33000183105469,49.4045295715332,233700
2004-04-14,54.400001525878906,54.84000015258789,54.029998779296875,54.2599983215332,49.34086990356445,181500
2004-04-15,54.15999984741211,54.15999984741211,51.11000061035156,52.5,47.74042892456055,384900
2004-04-16,52.5,52.79999923706055,52.130001068115234,52.54999923706055,47.78589630126953,159300
2004-04-19,52.45000076293945,52.75,51.45000076293945,51.84000015258789,47.1402587890625,115200
2004-04-20,51.84000015258789,52.70000076293945,51.70000076293945,51.75,47.05842208862305,136700
2004-04-21,50.0,50.0,48.650001525878906,49.70000076293945,45.194271087646484,464800
2004-04-22,49.599998474121094,52.75,49.599998474121094,51.95000076293945,47.240291595458984,303000
2004-04-23,52.349998474121094,53.189998626708984,51.25,52.54999923706055,47.78589630126953,218000
2004-04-26,52.599998474121094,53.5,51.849998474121094,52.25,47.51309585571289,148400
2004-04-27,52.0,52.59000015258789,52.0,52.0,47.285762786865234,110600
2004-04-28,52.0,52.0,49.790000915527344,49.79999923706055,45.28520202636719,223100
2004-04-29,49.810001373291016,50.400001525878906,48.54999923706055,48.7599983215332,44.33948516845703,198000
2004-04-30,48.70000076293945,49.09000015258789,47.90999984741211,48.41999816894531,44.03031921386719,127500
2004-05-03,48.41999816894531,49.349998474121094,47.939998626708984,48.099998474121094,43.73932647705078,117000
2004-05-04,48.0,48.400001525878906,47.02000045776367,47.900001525878906,43.55746078491211,196100
2004-05-05,48.04999923706055,49.4900016784668,48.04999923706055,48.900001525878906,44.466800689697266,121400
2004-05-06,48.900001525878906,48.900001525878906,48.150001525878906,48.36000061035156,43.97575378417969,138500
2004-05-07,48.25,48.70000076293945,47.599998474121094,47.63999938964844,43.32102584838867,329300
2004-05-10,47.540000915527344,48.4900016784668,46.5,47.95000076293945,43.60292434692383,289700
2004-05-11,48.150001525878906,49.27000045776367,48.04999923706055,48.84000015258789,44.412235260009766,113600
2004-05-12,48.79999923706055,49.0,48.0,48.380001068115234,43.99393844604492,164900
2004-05-13,48.279998779296875,48.70000076293945,48.0099983215332,48.099998474121094,43.73932647705078,124600
2004-05-14,48.0,48.279998779296875,47.79999923706055,48.279998779296875,43.90300750732422,88000
2004-05-17,47.900001525878906,48.16999816894531,46.65999984741211,46.84000015258789,42.59355163574219,398600
2004-05-18,46.90999984741211,47.08000183105469,45.81999969482422,47.0099983215332,42.74814224243164,329300
2004-05-19,47.150001525878906,48.5,47.150001525878906,47.619998931884766,43.30283737182617,57500
2004-05-20,47.77000045776367,48.04999923706055,47.400001525878906,47.95000076293945,43.60292434692383,96300
2004-05-21,47.75,48.45000076293945,47.58000183105469,48.2400016784668,43.86663055419922,66700
2004-05-24,48.349998474121094,49.119998931884766,47.02000045776367,47.02000045776367,42.75723648071289,160300
2004-05-25,47.029998779296875,48.599998474121094,47.0,48.43000030517578,44.03941345214844,135200
2004-05-26,48.47999954223633,49.70000076293945,48.47999954223633,49.54999923706055,45.05786895751953,96700
2004-05-27,48.900001525878906,49.47999954223633,48.849998474121094,49.380001068115234,44.903282165527344,99100
2004-05-28,49.279998779296875,49.33000183105469,48.220001220703125,48.400001525878906,44.01213073730469,128300
2004-06-01,48.5,48.65999984741211,47.4900016784668,48.16999816894531,43.802978515625,155100
2004-06-02,48.220001220703125,48.2400016784668,47.5099983215332,48.040000915527344,43.68477249145508,97300
2004-06-03,48.04999923706055,48.04999923706055,46.36000061035156,46.58000183105469,42.35712432861328,152900
2004-06-04,46.349998474121094,47.45000076293945,46.349998474121094,46.5,42.28438186645508,203100
2004-06-07,46.70000076293945,47.900001525878906,46.70000076293945,47.70000076293945,43.37559127807617,133500
2004-06-08,47.849998474121094,48.220001220703125,47.70000076293945,48.11000061035156,43.74842071533203,66100
2004-06-09,48.04999923706055,48.04999923706055,46.72999954223633,47.9900016784668,43.63930130004883,153700
2004-06-10,48.2400016784668,48.2400016784668,46.849998474121094,46.95000076293945,42.69358444213867,155400
2004-06-14,46.86000061035156,46.91999816894531,46.36000061035156,46.650001525878906,42.420780181884766,128300
2004-06-15,46.79999923706055,47.369998931884766,46.400001525878906,46.75,42.51171112060547,262900
2004-06-16,47.099998474121094,47.27000045776367,46.75,47.150001525878906,42.875450134277344,97200
2004-06-17,46.900001525878906,46.900001525878906,45.93000030517578,45.95000076293945,41.784244537353516,493800
2004-06-18,45.93000030517578,46.36000061035156,45.400001525878906,45.40999984741211,41.29319763183594,169900
2004-06-21,45.40999984741211,45.75,44.43000030517578,45.29999923706055,41.193172454833984,293700
2004-06-22,45.25,47.0,45.25,46.7400016784668,42.50262451171875,297700
2004-06-23,46.599998474121094,47.22999954223633,46.4900016784668,47.09000015258789,42.82089614868164,213300
2004-06-24,46.959999084472656,46.959999084472656,45.38999938964844,46.630001068115234,42.402591705322266,251500
2004-06-25,46.63999938964844,46.900001525878906,45.54999923706055,46.29999923706055,42.10251235961914,823100
2004-06-28,45.900001525878906,46.560001373291016,45.060001373291016,46.5,42.28438186645508,288900
2004-06-29,46.349998474121094,46.63999938964844,46.04999923706055,46.06999969482422,41.89335632324219,237500
2004-06-30,46.08000183105469,46.119998931884766,45.220001220703125,45.22999954223633,41.12950897216797,205100
2004-07-01,45.099998474121094,45.25,44.11000061035156,44.349998474121094,40.32929611206055,287000
2004-07-02,44.349998474121094,44.349998474121094,43.5,44.060001373291016,40.065589904785156,320100
2004-07-06,44.060001373291016,44.060001373291016,42.16999816894531,42.41999816894531,38.57426452636719,353900
2004-07-07,42.25,43.0,41.630001068115234,42.310001373291016,38.4742431640625,349600
2004-07-08,42.25,42.25,41.119998931884766,41.29999923706055,37.55579376220703,342600
2004-07-09,41.29999923706055,41.790000915527344,41.25,41.540000915527344,37.77404022216797,359300
2004-07-12,41.66999816894531,43.25,41.29999923706055,43.25,39.329017639160156,223800
2004-07-13,43.25,43.29999923706055,42.099998474121094,42.29999923706055,38.46514892578125,191600
2004-07-14,42.20000076293945,42.349998474121094,41.70000076293945,41.7599983215332,37.97410202026367,187300
2004-07-15,41.650001525878906,41.779998779296875,41.150001525878906,41.34000015258789,37.5921745300293,99800
2004-07-16,41.400001525878906,41.58000183105469,40.869998931884766,40.900001525878906,37.19207000732422,82200
2004-07-19,40.75,41.79999923706055,40.529998779296875,40.81999969482422,37.119319915771484,203300
2004-07-20,40.79999923706055,43.599998474121094,40.79999923706055,43.400001525878906,39.465415954589844,422100
2004-07-21,43.40999984741211,44.5,42.189998626708984,42.189998626708984,38.365116119384766,648000
2004-07-22,42.0099983215332,42.0099983215332,39.40999984741211,40.0,36.3736572265625,792200
2004-07-23,39.849998474121094,39.849998474121094,38.70000076293945,39.20000076293945,35.64618682861328,439300
2004-07-26,39.20000076293945,39.599998474121094,39.06999969482422,39.45000076293945,35.87351989746094,427200
2004-07-27,39.459999084472656,40.54999923706055,39.459999084472656,40.349998474121094,36.69192886352539,250200
2004-07-28,40.599998474121094,41.150001525878906,39.91999816894531,40.86000061035156,37.155696868896484,202800
2004-07-29,40.79999923706055,41.04999923706055,40.0,40.279998779296875,36.628273010253906,115100
2004-07-30,40.400001525878906,40.900001525878906,39.849998474121094,40.75,37.0556640625,151700
2004-08-02,40.650001525878906,41.16999816894531,39.810001373291016,41.16999816894531,37.437583923339844,143500
2004-08-03,41.16999816894531,41.400001525878906,40.209999084472656,40.349998474121094,36.69192886352539,125900
2004-08-04,40.25,40.5,39.5,40.130001068115234,36.491878509521484,131500
2004-08-05,40.060001373291016,40.70000076293945,39.79999923706055,39.90999984741211,36.29182052612305,70500
2004-08-06,39.72999954223633,40.189998626708984,39.099998474121094,39.599998474121094,36.009925842285156,147300
2004-08-09,39.849998474121094,41.0,39.810001373291016,40.939998626708984,37.228450775146484,225300
2004-08-10,40.599998474121094,43.43000030517578,40.599998474121094,43.43000030517578,39.49270248413086,486100
2004-08-11,43.0,43.0,41.060001373291016,41.599998474121094,37.82860565185547,275300
2004-08-12,41.54999923706055,41.84000015258789,40.66999816894531,40.70000076293945,37.010196685791016,143400
2004-08-13,40.77000045776367,41.970001220703125,40.52000045776367,41.2400016784668,37.50123977661133,90200
2004-08-16,41.36000061035156,41.90999984741211,41.36000061035156,41.880001068115234,38.083221435546875,188900
2004-08-17,42.099998474121094,42.709999084472656,41.97999954223633,42.41999816894531,38.57426452636719,209700
2004-08-18,42.279998779296875,44.119998931884766,41.72999954223633,44.099998474121094,40.101959228515625,179800
2004-08-19,44.11000061035156,44.380001068115234,43.83000183105469,44.25,40.23835754394531,235200
2004-08-20,44.290000915527344,44.7400016784668,44.0,44.70000076293945,40.64756393432617,219900
2004-08-23,44.599998474121094,44.880001068115234,44.150001525878906,44.25,40.23835754394531,198400
2004-08-24,44.349998474121094,44.59000015258789,43.279998779296875,43.279998779296875,39.356292724609375,282300
2004-08-25,43.5,43.86000061035156,42.900001525878906,43.849998474121094,39.87461853027344,199900
2004-08-26,44.0,44.61000061035156,43.900001525878906,44.540000915527344,40.50206756591797,147200
2004-08-27,44.540000915527344,44.59000015258789,43.79999923706055,44.349998474121094,40.32929611206055,211200
2004-08-30,44.20000076293945,44.20000076293945,42.810001373291016,42.9900016784668,39.092594146728516,129000
2004-08-31,42.9900016784668,43.2400016784668,42.77000045776367,43.099998474121094,39.1926155090332,193200
2004-09-01,43.16999816894531,43.9900016784668,42.34000015258789,42.459999084472656,38.61063766479492,297200
2004-09-02,42.209999084472656,43.150001525878906,41.869998931884766,43.0,39.1016845703125,201600
2004-09-03,43.0099983215332,43.2400016784668,42.540000915527344,42.75,38.874351501464844,245000
2004-09-07,42.9900016784668,43.099998474121094,42.599998474121094,42.79999923706055,38.91981887817383,182000
2004-09-08,42.75,42.9900016784668,42.16999816894531,42.16999816894531,38.346927642822266,92700
2004-09-09,42.25,42.43000030517578,41.83000183105469,42.13999938964844,38.31965255737305,132600
2004-09-10,42.20000076293945,42.400001525878906,41.900001525878906,42.279998779296875,38.446956634521484,142900
2004-09-13,42.150001525878906,42.58000183105469,42.130001068115234,42.5,38.64701843261719,131200
2004-09-14,42.650001525878906,42.650001525878906,42.02000045776367,42.2400016784668,38.41058349609375,140400
2004-09-15,42.22999954223633,42.369998931884766,41.5,41.970001220703125,38.16506576538086,209700
2004-09-16,42.02000045776367,42.4900016784668,41.939998626708984,42.09000015258789,38.27418518066406,118900
2004-09-17,42.2400016784668,42.29999923706055,41.849998474121094,41.869998931884766,38.07413101196289,143100
2004-09-20,41.880001068115234,41.880001068115234,40.0099983215332,40.15999984741211,36.51915740966797,214200
2004-09-21,40.25,42.380001068115234,40.25,42.2599983215332,38.42877197265625,196700
2004-09-22,41.97999954223633,41.97999954223633,40.81999969482422,40.90999984741211,37.201168060302734,190400
2004-09-23,40.709999084472656,41.959999084472656,40.2599983215332,41.09000015258789,37.364837646484375,215300
2004-09-24,41.0,41.2599983215332,40.630001068115234,40.79999923706055,37.101131439208984,148100
2004-09-27,40.5,40.5,39.720001220703125,39.75,36.146324157714844,229800
2004-09-28,39.849998474121094,40.380001068115234,39.720001220703125,39.779998779296875,36.1735954284668,180000
2004-09-29,39.83000183105469,40.400001525878906,39.83000183105469,40.0,36.3736572265625,117800
2004-09-30,40.04999923706055,40.279998779296875,39.52000045776367,39.59000015258789,36.00082778930664,137400
2004-10-01,39.75,40.18000030517578,39.75,40.150001525878906,36.51006317138672,149200
2004-10-04,40.150001525878906,40.5,39.95000076293945,40.189998626708984,36.54643249511719,142600
2004-10-05,40.29999923706055,40.31999969482422,39.72999954223633,39.79999923706055,36.19178771972656,149200
2004-10-06,39.900001525878906,41.150001525878906,39.810001373291016,40.86000061035156,37.155696868896484,176700
2004-10-07,40.779998779296875,40.880001068115234,40.099998474121094,40.45000076293945,36.782867431640625,128000
2004-10-08,40.400001525878906,40.400001525878906,38.599998474121094,38.709999084472656,35.20060729980469,225800
2004-10-11,38.79999923706055,39.40999984741211,38.70000076293945,39.29999923706055,35.73712158203125,178500
2004-10-12,38.79999923706055,39.20000076293945,38.70000076293945,39.0,35.464317321777344,127400
2004-10-13,39.20000076293945,39.45000076293945,38.689998626708984,38.689998626708984,35.18241500854492,121500
2004-10-14,38.54999923706055,38.599998474121094,37.599998474121094,37.650001525878906,34.23672103881836,196000
2004-10-15,37.650001525878906,38.790000915527344,37.58000183105469,37.7599983215332,34.33673858642578,155100
2004-10-18,37.650001525878906,38.7400016784668,37.150001525878906,38.13999938964844,34.68228530883789,169800
2004-10-19,38.34000015258789,39.25,37.709999084472656,37.900001525878906,34.46404266357422,265300
2004-10-20,38.0,42.25,38.0,41.880001068115234,38.083221435546875,515700
2004-10-21,42.20000076293945,43.09000015258789,41.70000076293945,43.09000015258789,39.18352508544922,335600
2004-10-22,43.0,43.650001525878906,42.310001373291016,42.66999816894531,38.801597595214844,158600
2004-10-25,42.54999923706055,43.189998626708984,42.349998474121094,43.060001373291016,39.156246185302734,139000
2004-10-26,43.0,43.349998474121094,42.880001068115234,42.900001525878906,39.01074981689453,141400
2004-10-27,43.04999923706055,44.0099983215332,42.84000015258789,44.0099983215332,40.020118713378906,185000
2004-10-28,44.150001525878906,44.47999954223633,43.619998931884766,44.20000076293945,40.192893981933594,149000
2004-10-29,44.0,44.25,43.41999816894531,43.72999954223633,39.765499114990234,106000
2004-11-01,43.79999923706055,44.130001068115234,43.400001525878906,44.060001373291016,40.065589904785156,83000
2004-11-02,43.959999084472656,44.25,43.099998474121094,43.40999984741211,39.474517822265625,93400
2004-11-03,44.25,44.459999084472656,43.79999923706055,44.29999923706055,40.28382873535156,380300
2004-11-04,44.150001525878906,44.5099983215332,43.79999923706055,44.5099983215332,40.47479248046875,109700
2004-11-05,44.7599983215332,45.779998779296875,44.400001525878906,45.779998779296875,41.6296501159668,175300
2004-11-08,45.790000915527344,45.790000915527344,44.79999923706055,45.4900016784668,41.365943908691406,141900
2004-11-09,45.5,46.58000183105469,45.349998474121094,46.400001525878906,42.193443298339844,127500
2004-11-10,46.5,46.709999084472656,46.209999084472656,46.5,42.28438186645508,206500
2004-11-11,46.619998931884766,46.720001220703125,46.150001525878906,46.5099983215332,42.2934684753418,154900
2004-11-12,46.5099983215332,48.95000076293945,46.5,48.95000076293945,44.51226806640625,228500
2004-11-15,48.9900016784668,49.41999816894531,48.83000183105469,49.04999923706055,44.60319519042969,126500
2004-11-16,48.70000076293945,48.709999084472656,45.720001220703125,45.72999954223633,41.58418273925781,457000
2004-11-17,45.97999954223633,46.75,45.97999954223633,46.290000915527344,42.093414306640625,192900
2004-11-18,46.29999923706055,46.5,46.130001068115234,46.25,42.05704879760742,74100
2004-11-19,46.150001525878906,46.150001525878906,44.779998779296875,44.79999923706055,40.73849868774414,133000
2004-11-22,44.650001525878906,44.83000183105469,43.349998474121094,43.900001525878906,39.92008972167969,238800
2004-11-23,44.5,45.09000015258789,44.18000030517578,44.68000030517578,40.62937927246094,165500
2004-11-24,45.04999923706055,45.22999954223633,44.65999984741211,45.119998931884766,41.02948760986328,123700
2004-11-26,45.54999923706055,45.65999984741211,45.119998931884766,45.56999969482422,41.438690185546875,39400
2004-11-29,45.70000076293945,46.650001525878906,45.36000061035156,46.40999984741211,42.202545166015625,205600
2004-11-30,46.47999954223633,46.5,45.79999923706055,46.0099983215332,41.83879470825195,102800
2004-12-01,46.0099983215332,47.09000015258789,45.79999923706055,47.0,42.73904800415039,194400
2004-12-02,46.900001525878906,47.20000076293945,46.5099983215332,47.0,42.73904800415039,160500
2004-12-03,47.0,47.040000915527344,46.7400016784668,47.0,42.73904800415039,111400
2004-12-06,46.900001525878906,46.97999954223633,46.20000076293945,46.5,42.28438186645508,91800
2004-12-07,46.599998474121094,47.0,45.27000045776367,45.369998931884766,41.25682067871094,86100
2004-12-08,45.34000015258789,46.84000015258789,45.34000015258789,46.79999923706055,42.55718231201172,142500
2004-12-09,46.79999923706055,46.97999954223633,46.279998779296875,46.75,42.51171112060547,134900
2004-12-10,46.650001525878906,47.0,46.439998626708984,46.849998474121094,42.60264205932617,100700
2004-12-13,47.349998474121094,47.70000076293945,47.029998779296875,47.439998626708984,43.13915252685547,116900
2004-12-14,47.45000076293945,48.150001525878906,47.22999954223633,47.70000076293945,43.37559127807617,153300
2004-12-15,47.650001525878906,48.209999084472656,47.41999816894531,47.849998474121094,43.511985778808594,139500
2004-12-16,47.0,47.79999923706055,47.0,47.459999084472656,43.157344818115234,86800
2004-12-17,47.209999084472656,47.459999084472656,46.849998474121094,47.04999923706055,42.78451919555664,146600
2004-12-20,47.650001525878906,47.849998474121094,46.84000015258789,47.0,42.73904800415039,142000
2004-12-21,47.150001525878906,47.66999816894531,46.970001220703125,47.29999923706055,43.0118522644043,109000
2004-12-22,47.599998474121094,49.349998474121094,47.540000915527344,49.2599983215332,44.79415512084961,162900
2004-12-23,49.599998474121094,49.900001525878906,49.25,49.369998931884766,44.894187927246094,62700
2004-12-27,49.5,49.56999969482422,48.43000030517578,48.599998474121094,44.19399642944336,50400
2004-12-28,48.5,49.209999084472656,48.5,49.0,44.55773162841797,65400
2004-12-29,49.20000076293945,49.29999923706055,48.40999984741211,48.77000045776367,44.34858322143555,68000
2004-12-30,48.56999969482422,48.72999954223633,48.290000915527344,48.36000061035156,43.97575378417969,52300
2004-12-31,48.25,48.5,47.95000076293945,47.95000076293945,43.60292434692383,87900
2005-01-03,48.04999923706055,48.54999923706055,47.029998779296875,47.119998931884766,42.84816360473633,126400
2005-01-04,47.29999923706055,48.04999923706055,46.86000061035156,47.08000183105469,42.811790466308594,199100
2005-01-05,47.0,47.0,45.720001220703125,46.099998474121094,41.9206428527832,180500
2005-01-06,46.119998931884766,46.529998779296875,45.7400016784668,46.27000045776367,42.075233459472656,98100
2005-01-07,46.70000076293945,46.900001525878906,45.869998931884766,46.43000030517578,42.22072219848633,111000
2005-01-10,46.5,47.56999969482422,46.400001525878906,46.84000015258789,42.59355163574219,76300
2005-01-11,47.099998474121094,47.099998474121094,46.16999816894531,46.529998779296875,42.3116569519043,139200
2005-01-12,46.45000076293945,46.900001525878906,46.189998626708984,46.7400016784668,42.50262451171875,103800
2005-01-13,47.0,47.04999923706055,45.529998779296875,45.529998779296875,41.40230941772461,84700
2005-01-14,45.650001525878906,46.209999084472656,45.540000915527344,46.150001525878906,41.96610641479492,66500
2005-01-18,45.75,47.349998474121094,45.619998931884766,47.18000030517578,42.90272521972656,112100
2005-01-19,47.029998779296875,47.029998779296875,45.08000183105469,45.41999816894531,41.30229949951172,192300
2005-01-20,45.31999969482422,45.31999969482422,44.560001373291016,44.65999984741211,40.61119079589844,115100
2005-01-21,44.75,44.75,43.40999984741211,43.81999969482422,39.84734344482422,117000
2005-01-24,43.95000076293945,44.20000076293945,42.83000183105469,42.83000183105469,38.94710159301758,203900
2005-01-25,43.029998779296875,43.38999938964844,42.150001525878906,42.880001068115234,38.99256134033203,272200
2005-01-26,41.0,41.29999923706055,39.79999923706055,40.099998474121094,36.464595794677734,675000
2005-01-27,40.0,40.220001220703125,39.06999969482422,40.20000076293945,36.55552673339844,544300
2005-01-28,40.20000076293945,40.20000076293945,39.439998626708984,40.0,36.3736572265625,329200
2005-01-31,40.0,40.5,39.5,39.58000183105469,35.991737365722656,398700
2005-02-01,40.04999923706055,40.060001373291016,38.75,39.02000045776367,35.48250961303711,705000
2005-02-02,39.119998931884766,40.09000015258789,39.029998779296875,40.0,36.3736572265625,242000
2005-02-03,39.599998474121094,39.630001068115234,39.119998931884766,39.5,35.91899108886719,269100
2005-02-04,39.0,39.68000030517578,39.0,39.650001525878906,36.055389404296875,179500
2005-02-07,39.5,40.150001525878906,39.40999984741211,39.810001373291016,36.200889587402344,192200
2005-02-08,39.95000076293945,41.20000076293945,39.95000076293945,41.150001525878906,37.419410705566406,478900
2005-02-09,40.95000076293945,41.5,40.849998474121094,41.25,37.510337829589844,278200
2005-02-10,41.41999816894531,41.41999816894531,40.84000015258789,41.18000030517578,37.44668197631836,176600
2005-02-11,40.880001068115234,41.970001220703125,40.75,41.779998779296875,37.99228286743164,157800
2005-02-14,41.75,41.849998474121094,41.5,41.810001373291016,38.019569396972656,114500
2005-02-15,41.650001525878906,41.93000030517578,40.97999954223633,41.18000030517578,37.44668197631836,217900
2005-02-16,40.54999923706055,40.91999816894531,40.310001373291016,40.689998626708984,37.001102447509766,147000
2005-02-17,40.599998474121094,41.0,40.279998779296875,40.29999923706055,36.646461486816406,151900
2005-02-18,40.540000915527344,40.84000015258789,39.95000076293945,40.22999954223633,36.58280563354492,228600
2005-02-22,40.20000076293945,40.20000076293945,39.619998931884766,39.619998931884766,36.02811050415039,366100
2005-02-23,39.75,40.099998474121094,38.7599983215332,39.20000076293945,35.64618682861328,209800
2005-02-24,39.20000076293945,39.209999084472656,38.36000061035156,38.7400016784668,35.22789001464844,490100
2005-02-25,38.83000183105469,39.279998779296875,38.599998474121094,39.0,35.464317321777344,128000
2005-02-28,39.099998474121094,39.68000030517578,38.95000076293945,39.54999923706055,35.964454650878906,238600
2005-03-01,39.150001525878906,40.47999954223633,39.150001525878906,40.47999954223633,36.81013870239258,235600
2005-03-02,40.400001525878906,40.88999938964844,39.900001525878906,40.349998474121094,36.69192886352539,156000
2005-03-03,40.54999923706055,40.630001068115234,39.650001525878906,40.209999084472656,36.56461715698242,101700
2005-03-04,40.36000061035156,41.619998931884766,40.36000061035156,40.97999954223633,37.26481628417969,155400
