Date,Open,High,Low,Close,Adj Close,Volume
1984-03-21,0.0,0.3386772871017456,0.3369753956794739,0.3369753956794739,0.09310125559568405,519500
1984-03-22,0.0,0.3386772871017456,0.3318696916103363,0.3318696916103363,0.09169065952301025,4391700
1984-03-23,0.0,0.3318696916103363,0.3267640173435211,0.3301678001880646,0.09122051298618317,2438400
1984-03-26,0.0,0.3301678001880646,0.3267640173435211,0.3267640173435211,0.09028007090091705,161100
1984-03-27,0.0,0.3335716128349304,0.3267640173435211,0.3301678001880646,0.09122051298618317,1651000
1984-03-28,0.0,0.3335716128349304,0.3301678001880646,0.3318696916103363,0.09169065952301025,1557000
1984-03-29,0.0,0.3386772871017456,0.3335716128349304,0.3369753956794739,0.09310125559568405,1101200
1984-03-30,0.0,0.34037917852401733,0.3369753956794739,0.34037917852401733,0.09404176473617554,3501900
1984-04-02,0.0,0.3437829613685608,0.34037917852401733,0.3437829613685608,0.09498215466737747,15253500
1984-04-03,0.0,0.3437829613685608,0.3386772871017456,0.3386772871017456,0.0935715064406395,16319600
1984-04-04,0.0,0.34208106994628906,0.3386772871017456,0.34037917852401733,0.09404176473617554,9362600
1984-04-05,0.0,0.3454848825931549,0.34037917852401733,0.34037917852401733,0.09404176473617554,5801900
1984-04-06,0.0,0.34037917852401733,0.3369753956794739,0.3386772871017456,0.0935715064406395,6624500
1984-04-09,0.0,0.3437829613685608,0.3369753956794739,0.34208106994628906,0.09451194852590561,6072200
1984-04-10,0.0,0.3437829613685608,0.3386772871017456,0.34037917852401733,0.09404176473617554,10390900
1984-04-11,0.0,0.34037917852401733,0.3369753956794739,0.3369753956794739,0.09310125559568405,1459700
1984-04-12,0.0,0.3369753956794739,0.3335716128349304,0.3335716128349304,0.09216082841157913,930800
1984-04-13,0.0,0.3386772871017456,0.3301678001880646,0.3301678001880646,0.09122051298618317,1997700
1984-04-16,0.0,0.3335716128349304,0.3301678001880646,0.3318696916103363,0.09169065952301025,975300
1984-04-17,0.0,0.34037917852401733,0.3318696916103363,0.34037917852401733,0.09404176473617554,17075000
1984-04-18,0.0,0.34037917852401733,0.3369753956794739,0.3369753956794739,0.09310125559568405,2444300
1984-04-19,0.0,0.3369753956794739,0.3335716128349304,0.33527350425720215,0.09263110160827637,9033600
1984-04-23,0.0,0.3386772871017456,0.33527350425720215,0.3369753956794739,0.09310125559568405,763800
1984-04-24,0.0,0.3369753956794739,0.3335716128349304,0.3369753956794739,0.09310125559568405,4912100
1984-04-25,0.0,0.3369753956794739,0.3318696916103363,0.3335716128349304,0.09216082841157913,1151600
1984-04-26,0.0,0.3335716128349304,0.3318696916103363,0.3318696916103363,0.09169065952301025,910700
1984-04-27,0.0,0.3318696916103363,0.3267640173435211,0.3267640173435211,0.09028007090091705,975300
1984-04-30,0.0,0.3301678001880646,0.32336023449897766,0.3267640173435211,0.09028007090091705,3422200
1984-05-01,0.0,0.3267640173435211,0.32336023449897766,0.3250621259212494,0.0898098349571228,3560700
1984-05-02,0.0,0.3335716128349304,0.3267640173435211,0.3335716128349304,0.09216082841157913,10905400
1984-05-03,0.0,0.3335716128349304,0.3267640173435211,0.32846590876579285,0.09075023978948593,13749300
1984-05-04,0.0,0.3267640173435211,0.32336023449897766,0.3250621259212494,0.0898098349571228,1821400
1984-05-07,0.0,0.3267640173435211,0.3199564218521118,0.3199564218521118,0.08839921653270721,5508100
1984-05-08,0.0,0.32165831327438354,0.31485074758529663,0.31485074758529663,0.08698859810829163,740300
1984-05-09,0.0,0.31485074758529663,0.3063412606716156,0.30804315209388733,0.08510773628950119,6924200
1984-05-10,0.0,0.31485074758529663,0.30974504351615906,0.31485074758529663,0.08698859810829163,5911000
1984-05-11,0.0,0.3182545304298401,0.30974504351615906,0.3182545304298401,0.08792899549007416,5111900
1984-05-14,0.0,0.3199564218521118,0.31655263900756836,0.31655263900756836,0.0874587893486023,1181000
1984-05-15,0.0,0.32165831327438354,0.31655263900756836,0.3199564218521118,0.08839921653270721,1939000
1984-05-16,0.0,0.3250621259212494,0.3199564218521118,0.3250621259212494,0.0898098349571228,11457800
1984-05-17,0.0,0.32336023449897766,0.3131488561630249,0.3131488561630249,0.08651838451623917,6360100
1984-05-18,0.0,0.31655263900756836,0.3114469647407532,0.3114469647407532,0.0860481932759285,2820300
1984-05-21,0.0,0.31655263900756836,0.3131488561630249,0.31655263900756836,0.0874587893486023,11536700
1984-05-22,0.0,0.31655263900756836,0.31485074758529663,0.31655263900756836,0.0874587893486023,431400
1984-05-23,0.0,0.3199564218521118,0.31655263900756836,0.3182545304298401,0.08792899549007416,9877200
1984-05-24,0.0,0.3199564218521118,0.30974504351615906,0.3114469647407532,0.0860481932759285,1880200
1984-05-25,0.0,0.3131488561630249,0.30974504351615906,0.3114469647407532,0.0860481932759285,895600
1984-05-29,0.0,0.3114469647407532,0.3063412606716156,0.3063412606716156,0.08463755249977112,534600
1984-05-30,0.0,0.30804315209388733,0.30293747782707214,0.30293747782707214,0.08369714766740799,5059000
1984-05-31,0.0,0.32165831327438354,0.30804315209388733,0.32165831327438354,0.0888693705201149,1445400
1984-06-01,0.0,0.3267640173435211,0.32336023449897766,0.3250621259212494,0.0898098349571228,8725500
1984-06-04,0.0,0.3335716128349304,0.32165831327438354,0.3335716128349304,0.09216082841157913,8079200
1984-06-05,0.0,0.3369753956794739,0.3301678001880646,0.33527350425720215,0.09263110160827637,20071700
1984-06-06,0.0,0.3369753956794739,0.3335716128349304,0.3369753956794739,0.09310125559568405,5014500
1984-06-07,0.0,0.3369753956794739,0.3335716128349304,0.3369753956794739,0.09310125559568405,2599600
1984-06-08,0.0,0.3369753956794739,0.3301678001880646,0.3335716128349304,0.09216082841157913,778100
1984-06-11,0.0,0.3318696916103363,0.3267640173435211,0.3267640173435211,0.09028007090091705,4060100
1984-06-12,0.0,0.3267640173435211,0.32336023449897766,0.32336023449897766,0.08933967351913452,431400
1984-06-13,0.0,0.32336023449897766,0.3199564218521118,0.3199564218521118,0.08839921653270721,2937900
1984-06-14,0.0,0.31655263900756836,0.30974504351615906,0.30974504351615906,0.08557799458503723,866200
1984-06-15,0.0,0.3114469647407532,0.3063412606716156,0.30974504351615906,0.08557799458503723,1988500
1984-06-18,0.0,0.3182545304298401,0.3114469647407532,0.3182545304298401,0.08792899549007416,7109700
1984-06-19,0.0,0.3182545304298401,0.31655263900756836,0.3182545304298401,0.08792899549007416,1395000
1984-06-20,0.0,0.3182545304298401,0.31655263900756836,0.31655263900756836,0.0874587893486023,2085900
1984-06-21,0.0,0.3267640173435211,0.31655263900756836,0.3267640173435211,0.09028007090091705,14204300
1984-06-22,0.0,0.3267640173435211,0.3199564218521118,0.32336023449897766,0.08933967351913452,8055700
1984-06-25,0.0,0.3301678001880646,0.32336023449897766,0.3267640173435211,0.09028007090091705,2364500
1984-06-26,0.0,0.3318696916103363,0.3301678001880646,0.3301678001880646,0.09122051298618317,1416000
1984-06-27,0.0,0.3301678001880646,0.3267640173435211,0.3301678001880646,0.09122051298618317,2981500
1984-06-28,0.0,0.3301678001880646,0.3267640173435211,0.3301678001880646,0.09122051298618317,8408200
1984-06-29,0.0,0.3301678001880646,0.32846590876579285,0.32846590876579285,0.09075023978948593,1028200
1984-07-02,0.0,0.3318696916103363,0.3301678001880646,0.3318696916103363,0.09169065952301025,607700
1984-07-03,0.0,0.3335716128349304,0.3301678001880646,0.3335716128349304,0.09216082841157913,1782800
1984-07-05,0.0,0.3386772871017456,0.3335716128349304,0.3386772871017456,0.0935715064406395,872100
1984-07-06,0.0,0.3386772871017456,0.33527350425720215,0.3386772871017456,0.0935715064406395,1160000
1984-07-09,0.0,0.33527350425720215,0.3335716128349304,0.3335716128349304,0.09216082841157913,123300
1984-07-10,0.0,0.34718677401542664,0.3335716128349304,0.3437829613685608,0.09498215466737747,6007500
1984-07-11,0.0,0.3625038266181946,0.34718677401542664,0.34888866543769836,0.09639279544353485,4882700
1984-07-12,0.0,0.36080193519592285,0.3522924482822418,0.3573981523513794,0.09874383360147476,7394200
1984-07-13,0.0,0.36080193519592285,0.35399433970451355,0.3591000437736511,0.09921400249004364,1792100
1984-07-16,0.0,0.36080193519592285,0.35399433970451355,0.3556962311267853,0.0982736349105835,2752300
1984-07-17,0.0,0.3556962311267853,0.35399433970451355,0.35399433970451355,0.09780341386795044,558200
1984-07-18,0.0,0.3573981523513794,0.35399433970451355,0.35399433970451355,0.09780341386795044,534600
1984-07-19,0.0,0.36080193519592285,0.35399433970451355,0.36080193519592285,0.09968423843383789,3016800
1984-07-20,0.0,0.3693114221096039,0.36080193519592285,0.3625038266181946,0.10015441477298737,7153300
1984-07-23,0.0,0.3625038266181946,0.35399433970451355,0.3556962311267853,0.0982736349105835,2438400
1984-07-24,0.0,0.3556962311267853,0.34718677401542664,0.34718677401542664,0.09592258185148239,2379600
1984-07-25,0.0,0.3454848825931549,0.3369753956794739,0.34037917852401733,0.09404176473617554,4920500
1984-07-26,0.0,0.34888866543769836,0.3386772871017456,0.34888866543769836,0.09639279544353485,18963700
1984-07-27,0.0,0.36760953068733215,0.34718677401542664,0.3642057180404663,0.100624680519104,8584500
1984-07-30,0.0,0.36760953068733215,0.3591000437736511,0.3591000437736511,0.09921400249004364,8108600
1984-07-31,0.0,0.3625038266181946,0.3573981523513794,0.3625038266181946,0.10015441477298737,3692500
1984-08-01,0.0,0.3761189877986908,0.36590760946273804,0.3710133135318756,0.10250549018383026,9283700
1984-08-02,0.0,0.3880322575569153,0.37441709637641907,0.3846284747123718,0.10626713186502457,10605800
1984-08-03,0.0,0.39994552731513977,0.38122469186782837,0.3948398530483246,0.10908839106559753,6242600
1984-08-06,0.0,0.4152626097202301,0.3846284747123718,0.389734148979187,0.10767778754234314,12345000
1984-08-07,0.0,0.3948398530483246,0.36760953068733215,0.3948398530483246,0.10908839106559753,8216800
1984-08-08,0.0,0.4152626097202301,0.4016474485397339,0.4152626097202301,0.11473092436790466,9621200
1984-08-09,0.0,0.4356853663921356,0.4152626097202301,0.43057966232299805,0.11896275728940964,11604700
1984-08-10,0.0,0.44249293208122253,0.422070175409317,0.4271758794784546,0.11802235245704651,15326600
1984-08-13,0.0,0.422070175409317,0.4084550142288208,0.41185879707336426,0.11379048973321915,3648800
1984-08-14,0.0,0.4067531228065491,0.4033493399620056,0.4033493399620056,0.11143939942121506,983700
1984-08-15,0.0,0.41866639256477356,0.4033493399620056,0.41866639256477356,0.11567135155200958,3275300
1984-08-16,0.0,0.4203682839870453,0.4152626097202301,0.41866639256477356,0.11567135155200958,2820300
1984-08-17,0.0,0.41866639256477356,0.4135607182979584,0.4152626097202301,0.11473092436790466,381900
1984-08-20,0.0,0.4152626097202301,0.4084550142288208,0.4135607182979584,0.11426067352294922,998800
1984-08-21,0.0,0.4271758794784546,0.41696450114250183,0.42547398805618286,0.11755216121673584,12368500
1984-08-22,0.0,0.4288777709007263,0.41696450114250183,0.41696450114250183,0.11520113795995712,1703900
1984-08-23,0.0,0.42547398805618286,0.4152626097202301,0.42547398805618286,0.11755216121673584,3178800
1984-08-24,0.0,0.4203682839870453,0.41696450114250183,0.4203682839870453,0.11614152789115906,58700
1984-08-27,0.0,0.4203682839870453,0.4152626097202301,0.41696450114250183,0.11520113795995712,901500
1984-08-28,0.0,0.422070175409317,0.41696450114250183,0.4203682839870453,0.11614152789115906,3339900
1984-08-29,0.0,0.4203682839870453,0.41696450114250183,0.41696450114250183,0.11520113795995712,740300
1984-08-30,0.0,0.4152626097202301,0.41185879707336426,0.41185879707336426,0.11379048973321915,381900
1984-08-31,0.0,0.41185879707336426,0.39824363589286804,0.4016474485397339,0.11096925288438797,2885000
1984-09-04,0.0,0.4016474485397339,0.39143607020378113,0.4016474485397339,0.11096925288438797,3510300
1984-09-05,0.0,0.39824363589286804,0.3948398530483246,0.39824363589286804,0.11002887785434723,3766300
1984-09-06,0.0,0.4084550142288208,0.3948398530483246,0.4084550142288208,0.11285003274679184,1322000
1984-09-07,0.0,0.40505123138427734,0.4016474485397339,0.40505123138427734,0.11190963536500931,1562900
1984-09-10,0.0,0.4084550142288208,0.39824363589286804,0.4084550142288208,0.11285003274679184,3134300
1984-09-11,0.0,0.42547398805618286,0.41866639256477356,0.42547398805618286,0.11755216121673584,8745700
1984-09-12,0.0,0.42547398805618286,0.41866639256477356,0.422070175409317,0.11661176383495331,2276400
1984-09-13,0.0,0.4288777709007263,0.41866639256477356,0.42547398805618286,0.11755216121673584,2320900
1984-09-14,0.0,0.4271758794784546,0.4152626097202301,0.4152626097202301,0.11473092436790466,1621700
1984-09-17,0.0,0.422070175409317,0.4135607182979584,0.422070175409317,0.11661176383495331,1900400
1984-09-18,0.0,0.422070175409317,0.422070175409317,0.422070175409317,0.11661176383495331,440600
1984-09-19,0.0,0.4339834451675415,0.42547398805618286,0.4339834451675415,0.11990313231945038,1322000
1984-09-20,0.0,0.4475986361503601,0.4356853663921356,0.4475986361503601,0.12366493791341782,7688000
1984-09-21,0.0,0.44419482350349426,0.4356853663921356,0.4390891492366791,0.12131383270025253,10943200
1984-09-24,0.0,0.4356853663921356,0.4203682839870453,0.4203682839870453,0.11614152789115906,1013100
1984-09-25,0.0,0.42547398805618286,0.4203682839870453,0.42377209663391113,0.11708192527294159,182100
1984-09-26,0.0,0.4288777709007263,0.42377209663391113,0.4288777709007263,0.11849261820316315,329000
1984-09-27,0.0,0.4390891492366791,0.4322815537452698,0.4390891492366791,0.12131383270025253,12089000
1984-09-28,0.0,0.43738725781440735,0.4271758794784546,0.4288777709007263,0.11849261820316315,8167300
1984-10-01,0.0,0.4288777709007263,0.42547398805618286,0.42547398805618286,0.11755216121673584,235000
1984-10-02,0.0,0.42547398805618286,0.422070175409317,0.422070175409317,0.11661176383495331,2100100
1984-10-03,0.0,0.41866639256477356,0.4016474485397339,0.4016474485397339,0.11096925288438797,1298500
1984-10-04,0.0,0.40505123138427734,0.4016474485397339,0.4033493399620056,0.11143939942121506,2644100
1984-10-05,0.0,0.41185879707336426,0.4067531228065491,0.41185879707336426,0.11379048973321915,6013400
1984-10-08,0.0,0.4152626097202301,0.41015690565109253,0.41015690565109253,0.11332017183303833,94000
1984-10-09,0.0,0.4152626097202301,0.41185879707336426,0.41185879707336426,0.11379048973321915,3231600
1984-10-10,0.0,0.41015690565109253,0.4067531228065491,0.4084550142288208,0.11285003274679184,12016000
1984-10-11,0.0,0.41185879707336426,0.4067531228065491,0.4067531228065491,0.11237983405590057,3384400
1984-10-12,0.0,0.41185879707336426,0.40505123138427734,0.4084550142288208,0.11285003274679184,6800800
1984-10-15,0.0,0.4135607182979584,0.4084550142288208,0.41185879707336426,0.11379048973321915,13293500
1984-10-16,0.0,0.422070175409317,0.41185879707336426,0.422070175409317,0.11661176383495331,358400
1984-10-17,0.0,0.422070175409317,0.4203682839870453,0.4203682839870453,0.11614152789115906,528800
1984-10-18,0.0,0.44930052757263184,0.42377209663391113,0.44419482350349426,0.12272445112466812,4383300
1984-10-19,0.0,0.46972328424453735,0.4475986361503601,0.44930052757263184,0.12413505464792252,7996900
1984-10-22,0.0,0.4612137973308563,0.44419482350349426,0.44419482350349426,0.12272445112466812,2252900
