Date,Open,High,Low,Close,Adj Close,Volume
1980-04-28,0.0,19.5,19.33333396911621,19.41666603088379,1.987409234046936,3100
1980-04-29,0.0,19.41666603088379,19.25,19.41666603088379,1.987409234046936,4200
1980-04-30,0.0,19.33333396911621,19.08333396911621,19.33333396911621,1.9788800477981567,3300
1980-05-01,0.0,19.41666603088379,19.25,19.25,1.9703503847122192,2400
1980-05-02,0.0,19.25,19.16666603088379,19.25,1.9703503847122192,4000
1980-05-05,0.0,19.25,19.25,19.25,1.9703503847122192,1500
1980-05-06,0.0,19.33333396911621,19.16666603088379,19.25,1.9703503847122192,6300
1980-05-07,0.0,19.25,19.08333396911621,19.25,1.9703503847122192,2500
1980-05-08,0.0,19.25,19.08333396911621,19.08333396911621,1.9532899856567383,700
1980-05-09,0.0,19.25,19.0,19.0,1.9447596073150635,3400
1980-05-12,0.0,18.91666603088379,18.66666603088379,18.91666603088379,1.936231255531311,4200
1980-05-13,0.0,18.83333396911621,18.66666603088379,18.66666603088379,1.9106427431106567,2700
1980-05-14,0.0,19.25,18.83333396911621,19.0,1.9447596073150635,7300
1980-05-15,0.0,19.25,19.0,19.08333396911621,1.9532899856567383,4000
1980-05-16,0.0,19.25,19.0,19.25,1.9703503847122192,4200
1980-05-19,0.0,19.33333396911621,19.16666603088379,19.16666603088379,1.9618216753005981,9000
1980-05-20,0.0,19.33333396911621,19.25,19.33333396911621,1.9788800477981567,3700
1980-05-21,0.0,19.33333396911621,19.25,19.25,1.9703503847122192,3000
1980-05-22,0.0,19.5,19.25,19.5,1.995938777923584,13300
1980-05-23,0.0,19.83333396911621,19.5,19.83333396911621,2.0300567150115967,9900
1980-05-27,0.0,20.16666603088379,19.66666603088379,20.16666603088379,2.064176321029663,11500
1980-05-28,0.0,20.5,20.08333396911621,20.5,2.098294973373413,10500
1980-05-29,0.0,20.58333396911621,20.25,20.33333396911621,2.081235885620117,13800
1980-05-30,0.0,20.33333396911621,20.16666603088379,20.33333396911621,2.081235885620117,8700
1980-06-02,0.0,20.75,20.41666603088379,20.58333396911621,2.106823205947876,7800
1980-06-03,0.0,21.08333396911621,20.75,21.08333396911621,2.1580028533935547,3300
1980-06-04,0.0,21.33333396911621,21.16666603088379,21.33333396911621,2.1835920810699463,3000
1980-06-05,0.0,21.5,21.33333396911621,21.5,2.2006497383117676,4200
1980-06-06,0.0,21.58333396911621,21.41666603088379,21.41666603088379,2.1921205520629883,1600
1980-06-09,0.0,22.25,21.5,22.16666603088379,2.2688872814178467,6700
1980-06-10,0.0,22.16666603088379,21.83333396911621,22.08333396911621,2.26035737991333,6700
1980-06-11,0.0,22.5,22.33333396911621,22.33333396911621,2.2859466075897217,9600
1980-06-12,0.0,22.66666603088379,22.33333396911621,22.33333396911621,2.2859466075897217,9300
1980-06-13,0.0,22.5,22.25,22.33333396911621,2.2859466075897217,12000
1980-06-16,0.0,22.5,22.33333396911621,22.5,2.3030056953430176,6100
1980-06-17,0.0,22.58333396911621,22.33333396911621,22.5,2.3030056953430176,8200
1980-06-18,0.0,22.5,22.25,22.41666603088379,2.2944767475128174,3700
1980-06-19,0.0,22.41666603088379,22.0,22.08333396911621,2.26035737991333,4300
1980-06-20,0.0,22.33333396911621,22.08333396911621,22.08333396911621,2.26035737991333,7200
1980-06-23,0.0,22.33333396911621,22.08333396911621,22.33333396911621,2.2859466075897217,10800
1980-06-24,0.0,22.41666603088379,22.41666603088379,22.41666603088379,2.2944767475128174,3700
1980-06-25,0.0,22.75,22.41666603088379,22.75,2.328594207763672,8400
1980-06-26,0.0,23.0,22.83333396911621,22.83333396911621,2.3371245861053467,2700
1980-06-27,0.0,22.91666603088379,22.58333396911621,22.83333396911621,2.3371245861053467,6400
1980-06-30,0.0,23.0,22.83333396911621,23.0,2.354184150695801,4800
1980-07-01,0.0,23.08333396911621,22.91666603088379,23.08333396911621,2.362713575363159,10200
1980-07-02,0.0,23.5,23.0,23.41666603088379,2.3968324661254883,9700
1980-07-03,0.0,24.16666603088379,23.58333396911621,23.91666603088379,2.448009490966797,8400
1980-07-07,0.0,24.0,23.75,24.0,2.4565398693084717,9000
1980-07-08,0.0,24.25,23.83333396911621,24.0,2.4565398693084717,11200
1980-07-09,0.0,24.0,23.83333396911621,24.0,2.4565398693084717,7800
1980-07-10,0.0,23.91666603088379,23.58333396911621,23.58333396911621,2.4138920307159424,6600
1980-07-11,0.0,23.5,23.0,23.25,2.379774570465088,11400
1980-07-14,0.0,23.91666603088379,23.33333396911621,23.91666603088379,2.448009490966797,8800
1980-07-15,0.0,24.0,23.75,23.91666603088379,2.448009490966797,3400
1980-07-16,0.0,23.91666603088379,23.58333396911621,23.75,2.430950403213501,2500
1980-07-17,0.0,23.91666603088379,23.83333396911621,23.91666603088379,2.448009490966797,3000
1980-07-18,0.0,24.16666603088379,23.83333396911621,24.0,2.4565398693084717,9300
1980-07-21,0.0,24.25,23.91666603088379,24.25,2.482128620147705,8800
1980-07-22,0.0,24.66666603088379,24.33333396911621,24.66666603088379,2.524777889251709,10200
1980-07-23,0.0,24.58333396911621,24.41666603088379,24.58333396911621,2.516249179840088,5100
1980-07-24,0.0,24.58333396911621,24.5,24.5,2.507718563079834,4000
1980-07-25,0.0,24.58333396911621,24.33333396911621,24.33333396911621,2.490659475326538,6700
1980-07-28,0.0,24.41666603088379,24.16666603088379,24.25,2.482128620147705,5700
1980-07-29,0.0,24.16666603088379,23.91666603088379,24.0,2.4565398693084717,5100
1980-07-30,0.0,24.0,23.66666603088379,23.83333396911621,2.439481496810913,6600
1980-07-31,0.0,23.75,22.66666603088379,22.66666603088379,2.3200652599334717,14700
1980-08-01,0.0,22.91666603088379,22.66666603088379,22.75,2.328594207763672,3400
1980-08-04,0.0,22.75,22.25,22.41666603088379,2.2944767475128174,9300
1980-08-05,0.0,22.41666603088379,22.16666603088379,22.33333396911621,2.2859466075897217,10200
1980-08-06,0.0,22.5,22.25,22.41666603088379,2.2944767475128174,3600
1980-08-07,0.0,22.83333396911621,22.33333396911621,22.66666603088379,2.3200652599334717,7200
1980-08-08,0.0,23.08333396911621,22.83333396911621,22.83333396911621,2.3371245861053467,7900
1980-08-11,0.0,23.66666603088379,22.91666603088379,23.66666603088379,2.422421455383301,10600
1980-08-12,0.0,23.66666603088379,23.41666603088379,23.58333396911621,2.4138920307159424,2400
1980-08-13,0.0,23.5,23.08333396911621,23.33333396911621,2.3883042335510254,11500
1980-08-14,0.0,23.83333396911621,23.33333396911621,23.83333396911621,2.439481496810913,4900
1980-08-15,0.0,24.33333396911621,24.0,24.16666603088379,2.4735991954803467,6400
1980-08-18,0.0,24.08333396911621,23.58333396911621,23.58333396911621,2.4138920307159424,9100
1980-08-19,0.0,23.83333396911621,23.0,23.33333396911621,2.3883042335510254,5800
1980-08-20,0.0,23.58333396911621,23.33333396911621,23.58333396911621,2.4138920307159424,5800
1980-08-21,0.0,24.08333396911621,23.5,24.08333396911621,2.4650702476501465,7800
1980-08-22,0.0,24.91666603088379,24.33333396911621,24.66666603088379,2.524777889251709,13200
1980-08-25,0.0,24.83333396911621,24.58333396911621,24.75,2.53330659866333,4600
1980-08-26,0.0,24.66666603088379,24.33333396911621,24.58333396911621,2.516249179840088,5700
1980-08-27,0.0,24.66666603088379,24.33333396911621,24.58333396911621,2.516249179840088,2700
1980-08-28,0.0,24.66666603088379,24.41666603088379,24.41666603088379,2.499187707901001,4600
1980-08-29,0.0,24.33333396911621,24.16666603088379,24.16666603088379,2.4735991954803467,1900
1980-09-02,0.0,24.5,24.16666603088379,24.5,2.507718563079834,2500
1980-09-03,0.0,24.75,24.5,24.75,2.53330659866333,5400
1980-09-04,0.0,25.08333396911621,24.75,24.91666603088379,2.550368070602417,6400
1980-09-05,0.0,25.0,24.83333396911621,25.0,2.558896541595459,4800
1980-09-08,0.0,24.91666603088379,24.66666603088379,24.91666603088379,2.550368070602417,6000
1980-09-09,0.0,24.83333396911621,24.08333396911621,24.33333396911621,2.490659475326538,6300
1980-09-10,0.0,24.83333396911621,24.16666603088379,24.75,2.53330659866333,3000
1980-09-11,0.0,25.0,24.75,24.83333396911621,2.5418379306793213,5200
1980-09-12,0.0,25.08333396911621,24.91666603088379,25.08333396911621,2.5674257278442383,5100
1980-09-15,0.0,25.5,25.08333396911621,25.33333396911621,2.593015432357788,6600
1980-09-16,0.0,25.5,25.33333396911621,25.5,2.6100728511810303,3000
1980-09-17,0.0,26.0,25.58333396911621,26.0,2.661252975463867,10300
1980-09-18,0.0,26.58333396911621,26.08333396911621,26.25,2.686840057373047,6000
1980-09-19,0.0,26.58333396911621,26.33333396911621,26.5,2.712430477142334,3900
1980-09-22,0.0,26.66666603088379,26.33333396911621,26.66666603088379,2.7294883728027344,13600
1980-09-23,0.0,27.41666603088379,26.75,27.33333396911621,2.7977263927459717,12900
1980-09-24,0.0,27.33333396911621,26.83333396911621,27.33333396911621,2.7977263927459717,11200
1980-09-25,0.0,28.25,27.83333396911621,28.16666603088379,2.8830230236053467,11400
1980-09-26,0.0,28.16666603088379,26.91666603088379,27.0,2.763608455657959,11800
1980-09-29,0.0,26.83333396911621,25.83333396911621,26.16666603088379,2.678311824798584,9000
1980-09-30,0.0,26.16666603088379,25.83333396911621,26.16666603088379,2.678311824798584,10000
1980-10-01,0.0,26.5,25.91666603088379,26.5,2.712430477142334,10200
1980-10-02,0.0,27.25,26.75,27.25,2.789196729660034,10900
1980-10-03,0.0,28.16666603088379,27.41666603088379,28.16666603088379,2.8830230236053467,10600
1980-10-06,0.0,29.66666603088379,28.33333396911621,29.66666603088379,3.03655743598938,9300
1980-10-07,0.0,29.5,29.08333396911621,29.08333396911621,2.976849317550659,9300
1980-10-08,0.0,29.58333396911621,29.25,29.58333396911621,3.0280282497406006,9700
1980-10-09,0.0,29.58333396911621,29.16666603088379,29.16666603088379,2.9853780269622803,4300
1980-10-10,0.0,29.58333396911621,29.16666603088379,29.33333396911621,3.0024378299713135,20400
1980-10-13,0.0,29.58333396911621,29.25,29.58333396911621,3.0280282497406006,3100
1980-10-14,0.0,29.83333396911621,29.5,29.5,3.0194976329803467,15400
1980-10-15,0.0,29.83333396911621,29.58333396911621,29.83333396911621,3.053614616394043,14100
1980-10-16,0.0,30.41666603088379,30.0,30.08333396911621,3.0792040824890137,12900
1980-10-17,0.0,30.33333396911621,30.08333396911621,30.16666603088379,3.0877346992492676,5700
1980-10-20,0.0,30.58333396911621,30.16666603088379,30.58333396911621,3.130385160446167,8500
1980-10-21,0.0,31.75,30.83333396911621,31.5,3.224209785461426,10600
1980-10-22,0.0,31.5,31.16666603088379,31.41666603088379,3.21567964553833,7800
1980-10-23,0.0,31.25,30.75,30.75,3.1474432945251465,7600
1980-10-24,0.0,30.83333396911621,30.16666603088379,30.16666603088379,3.0877346992492676,5200
1980-10-27,0.0,30.41666603088379,29.66666603088379,29.66666603088379,3.03655743598938,9400
1980-10-28,0.0,29.41666603088379,29.08333396911621,29.41666603088379,3.010967493057251,11500
1980-10-29,0.0,29.5,29.33333396911621,29.5,3.0194976329803467,3000
1980-10-30,0.0,29.5,29.33333396911621,29.33333396911621,3.0024378299713135,2200
1980-10-31,0.0,29.25,28.91666603088379,29.25,2.9939076900482178,6600
1980-11-03,0.0,29.41666603088379,29.08333396911621,29.41666603088379,3.010967493057251,8700
1980-11-05,0.0,31.41666603088379,30.08333396911621,30.91666603088379,3.1645007133483887,29200
1980-11-06,0.0,31.16666603088379,30.83333396911621,31.0,3.173030376434326,3100
1980-11-07,0.0,31.08333396911621,30.75,30.75,3.1474432945251465,5400
1980-11-10,0.0,31.0,30.75,30.75,3.1474432945251465,3400
1980-11-11,0.0,31.16666603088379,30.75,31.0,3.173030376434326,4500
1980-11-12,0.0,31.75,31.16666603088379,31.75,3.2497987747192383,6100
1980-11-13,0.0,32.5,32.08333206176758,32.5,3.326564073562622,9600
1980-11-14,0.0,33.33333206176758,32.83333206176758,33.33333206176758,3.4118611812591553,9700
1980-11-17,0.0,33.91666793823242,33.25,33.66666793823242,3.445981502532959,10600
1980-11-18,0.0,34.91666793823242,33.66666793823242,34.91666793823242,3.573925256729126,6600
1980-11-19,0.0,36.25,35.0,36.25,3.710400104522705,10900
1980-11-20,0.0,37.5,36.16666793823242,37.33333206176758,3.8212854862213135,9300
1980-11-21,0.0,38.58333206176758,37.33333206176758,38.41666793823242,3.9321703910827637,14100
1980-11-24,0.0,38.16666793823242,36.83333206176758,36.83333206176758,3.770106792449951,20100
1980-11-25,0.0,36.83333206176758,35.66666793823242,36.66666793823242,3.7530484199523926,19300
1980-11-26,0.0,38.0,36.5,37.75,3.8639326095581055,11800
1980-11-28,0.0,38.08333206176758,37.66666793823242,37.66666793823242,3.855402708053589,4600
1980-12-01,0.0,38.33333206176758,37.41666793823242,37.83333206176758,3.872462511062622,7800
1980-12-02,0.0,37.66666793823242,37.16666793823242,37.33333206176758,3.8212854862213135,11500
1980-12-03,0.0,37.5,37.16666793823242,37.16666793823242,3.8042266368865967,3400
1980-12-04,0.0,37.5,37.16666793823242,37.16666793823242,3.8042266368865967,7200
1980-12-05,0.0,36.91666793823242,35.0,35.0,3.5824544429779053,18300
1980-12-08,0.0,34.41666793823242,30.58333396911621,30.75,3.1474432945251465,28500
1980-12-09,0.0,31.08333396911621,29.33333396911621,30.5,3.121852397918701,41800
1980-12-10,0.0,31.41666603088379,30.41666603088379,30.66666603088379,3.138911247253418,9300
1980-12-11,0.0,30.0,29.16666603088379,29.58333396911621,3.0280282497406006,15000
1980-12-12,0.0,30.33333396911621,29.66666603088379,30.33333396911621,3.104794502258301,11100
1980-12-15,0.0,32.0,30.58333396911621,31.5,3.224209785461426,16600
1980-12-16,0.0,31.91666603088379,31.58333396911621,31.66666603088379,3.2412683963775635,9600
1980-12-17,0.0,33.25,32.0,33.25,3.403332233428955,15600
1980-12-18,0.0,34.66666793823242,33.66666793823242,33.75,3.454509735107422,13500
1980-12-19,0.0,34.5,33.83333206176758,34.25,3.5056891441345215,5400
1980-12-22,0.0,35.58333206176758,34.66666793823242,35.58333206176758,3.6421618461608887,11700
1980-12-23,0.0,35.41666793823242,34.83333206176758,34.83333206176758,3.565394639968872,4800
1980-12-24,0.0,34.66666793823242,34.16666793823242,34.33333206176758,3.5142173767089844,4300
1980-12-26,0.0,34.25,34.08333206176758,34.16666793823242,3.497159242630005,1500
1980-12-29,0.0,34.5,34.16666793823242,34.33333206176758,3.5142173767089844,8400
1980-12-30,0.0,34.33333206176758,34.16666793823242,34.16666793823242,3.497159242630005,3900
1980-12-31,0.0,34.16666793823242,34.0,34.16666793823242,3.497159242630005,6000
1981-01-02,0.0,34.08333206176758,33.91666793823242,34.08333206176758,3.488630533218384,4600
1981-01-05,0.0,34.16666793823242,33.83333206176758,34.16666793823242,3.497159242630005,4200
1981-01-06,0.0,34.25,33.25,33.41666793823242,3.4203901290893555,13300
1981-01-07,0.0,32.58333206176758,30.16666603088379,31.33333396911621,3.2071495056152344,33400
1981-01-08,0.0,31.58333396911621,31.08333396911621,31.16666603088379,3.1900908946990967,8400
1981-01-09,0.0,31.0,30.66666603088379,30.66666603088379,3.138911247253418,5400
1981-01-12,0.0,31.33333396911621,31.0,31.33333396911621,3.2071495056152344,9400
1981-01-13,0.0,31.33333396911621,31.08333396911621,31.33333396911621,3.2071495056152344,2200
1981-01-14,0.0,31.5,31.25,31.41666603088379,3.21567964553833,4800
1981-01-15,0.0,32.08333206176758,31.58333396911621,32.08333206176758,3.283916473388672,6700
1981-01-16,0.0,32.33333206176758,31.91666603088379,32.25,3.3009769916534424,3000
1981-01-19,0.0,32.08333206176758,31.75,31.91666603088379,3.2668585777282715,3000
1981-01-20,0.0,32.0,31.16666603088379,31.16666603088379,3.1900908946990967,8400
1981-01-21,0.0,27.83333396911621,27.25,27.66666603088379,2.8318448066711426,19200
1981-01-22,0.0,27.66666603088379,27.41666603088379,27.5,2.814786195755005,7300
1981-01-23,0.0,27.83333396911621,27.5,27.75,2.840373992919922,5100
1981-01-26,0.0,27.75,27.41666603088379,27.41666603088379,2.8062567710876465,3400
1981-01-27,0.0,27.83333396911621,27.33333396911621,27.83333396911621,2.848904848098755,8400
1981-01-28,0.0,28.66666603088379,28.33333396911621,28.5,2.9171416759490967,12100
1981-01-29,0.0,28.33333396911621,28.0,28.0,2.8659629821777344,4800
1981-01-30,0.0,28.0,27.33333396911621,27.33333396911621,2.7977263927459717,10300
1981-02-02,0.0,27.33333396911621,26.25,26.25,2.686840057373047,7200
1981-02-03,0.0,26.41666603088379,25.66666603088379,26.16666603088379,2.678311824798584,12600
1981-02-04,0.0,26.58333396911621,26.16666603088379,26.33333396911621,2.69537091255188,6900
1981-02-05,0.0,26.58333396911621,26.33333396911621,26.5,2.712430477142334,3000
1981-02-06,0.0,27.08333396911621,26.66666603088379,26.83333396911621,2.746547222137451,16000
1981-02-09,0.0,27.0,26.5,26.5,2.712430477142334,5700
1981-02-10,0.0,26.41666603088379,26.25,26.41666603088379,2.703899383544922,3000
1981-02-11,0.0,26.41666603088379,26.0,26.25,2.686840057373047,6700
1981-02-12,0.0,26.08333396911621,25.83333396911621,26.0,2.661252975463867,2100
1981-02-13,0.0,26.08333396911621,25.75,26.0,2.661252975463867,5400
1981-02-17,0.0,26.41666603088379,25.66666603088379,26.0,2.661252975463867,18300
1981-02-18,0.0,26.33333396911621,26.16666603088379,26.33333396911621,2.69537091255188,4300
1981-02-19,0.0,26.25,25.75,25.75,2.6356635093688965,6100
1981-02-20,0.0,25.5,25.08333396911621,25.16666603088379,2.5759546756744385,9600
1981-02-23,0.0,25.16666603088379,24.75,25.16666603088379,2.5759546756744385,9900
1981-02-24,0.0,25.5,25.33333396911621,25.33333396911621,2.593015432357788,6700
1981-02-25,0.0,25.25,24.75,25.0,2.558896541595459,5200
1981-02-26,0.0,26.0,25.0,26.0,2.661252975463867,13000
1981-02-27,0.0,26.5,26.16666603088379,26.5,2.712430477142334,5700
1981-03-02,0.0,26.41666603088379,26.0,26.41666603088379,2.703899383544922,11500
1981-03-03,0.0,26.58333396911621,26.16666603088379,26.33333396911621,2.69537091255188,11400
1981-03-04,0.0,26.08333396911621,25.66666603088379,26.0,2.661252975463867,6400
1981-03-05,0.0,26.08333396911621,25.66666603088379,25.66666603088379,2.627133369445801,2800
1981-03-06,0.0,25.75,25.25,25.25,2.584484577178955,4800
1981-03-09,0.0,25.41666603088379,25.16666603088379,25.16666603088379,2.5759546756744385,3400
1981-03-10,0.0,26.25,25.58333396911621,26.25,2.686840057373047,9300
1981-03-11,0.0,26.16666603088379,25.75,25.91666603088379,2.6527230739593506,3000
1981-03-12,0.0,26.58333396911621,25.66666603088379,26.58333396911621,2.7209601402282715,10300
1981-03-13,0.0,27.08333396911621,26.66666603088379,26.83333396911621,2.746547222137451,12700
1981-03-16,0.0,27.0,26.75,26.75,2.7380189895629883,4600
1981-03-17,0.0,26.91666603088379,26.5,26.5,2.712430477142334,5500
1981-03-18,0.0,26.58333396911621,26.41666603088379,26.58333396911621,2.7209601402282715,1600
1981-03-19,0.0,26.41666603088379,25.83333396911621,26.0,2.661252975463867,5800
1981-03-20,0.0,26.0,25.83333396911621,26.0,2.661252975463867,2400
1981-03-23,0.0,26.0,25.5,26.0,2.661252975463867,11200
1981-03-24,0.0,26.66666603088379,26.08333396911621,26.58333396911621,2.7209601402282715,5800
1981-03-25,0.0,26.83333396911621,26.5,26.83333396911621,2.746547222137451,5400
1981-03-26,0.0,27.25,27.0,27.16666603088379,2.7806661128997803,5500
1981-03-27,0.0,27.0,26.75,26.75,2.7380189895629883,1200
1981-03-30,0.0,26.75,26.41666603088379,26.58333396911621,2.7209601402282715,5400
1981-03-31,0.0,27.0,26.5,27.0,2.763608455657959,3700
1981-04-01,0.0,26.91666603088379,26.75,26.75,2.7380189895629883,2500
1981-04-02,0.0,27.0,26.75,26.75,2.7380189895629883,3700
1981-04-03,0.0,26.75,26.33333396911621,26.33333396911621,2.69537091255188,5100
1981-04-06,0.0,26.0,25.83333396911621,25.83333396911621,2.6441919803619385,4500
1981-04-07,0.0,25.66666603088379,25.16666603088379,25.25,2.584484577178955,9100
1981-04-08,0.0,25.41666603088379,25.08333396911621,25.25,2.584484577178955,5400
1981-04-09,0.0,25.5,25.08333396911621,25.33333396911621,2.593015432357788,5700
1981-04-10,0.0,25.25,25.0,25.16666603088379,2.5759546756744385,4800
1981-04-13,0.0,25.0,24.08333396911621,24.08333396911621,2.4650702476501465,13000
1981-04-14,0.0,24.66666603088379,24.25,24.66666603088379,2.524777889251709,5500
1981-04-15,0.0,24.66666603088379,24.25,24.41666603088379,2.499187707901001,8100
1981-04-16,0.0,24.58333396911621,24.5,24.58333396911621,2.516249179840088,1300
1981-04-20,0.0,24.41666603088379,23.25,23.75,2.430950403213501,17400
1981-04-21,0.0,23.66666603088379,23.33333396911621,23.33333396911621,2.3883042335510254,6100
1981-04-22,0.0,23.66666603088379,23.25,23.41666603088379,2.3968324661254883,5500
1981-04-23,0.0,23.33333396911621,23.0,23.08333396911621,2.362713575363159,7000
1981-04-24,0.0,23.0,22.33333396911621,23.0,2.354184150695801,15900
1981-04-27,0.0,23.41666603088379,22.83333396911621,23.25,2.379774570465088,11400
1981-04-28,0.0,23.75,23.33333396911621,23.58333396911621,2.4138920307159424,7200
1981-04-29,0.0,24.33333396911621,23.58333396911621,24.33333396911621,2.490659475326538,8100
1981-04-30,0.0,24.83333396911621,24.16666603088379,24.58333396911621,2.516249179840088,12900
1981-05-01,0.0,25.41666603088379,25.0,25.41666603088379,2.601545572280884,7200
1981-05-04,0.0,25.25,24.58333396911621,24.58333396911621,2.516249179840088,7200
1981-05-05,0.0,24.66666603088379,24.33333396911621,24.5,2.507718563079834,4300
1981-05-06,0.0,24.91666603088379,24.5,24.66666603088379,2.524777889251709,6000
1981-05-07,0.0,25.0,24.66666603088379,24.91666603088379,2.550368070602417,3000
1981-05-08,0.0,24.91666603088379,24.66666603088379,24.91666603088379,2.550368070602417,3700
1981-05-11,0.0,25.16666603088379,25.0,25.16666603088379,2.5759546756744385,6700
1981-05-12,0.0,24.91666603088379,24.66666603088379,24.66666603088379,2.524777889251709,3400
1981-05-13,0.0,24.58333396911621,24.41666603088379,24.41666603088379,2.499187707901001,900
1981-05-14,0.0,24.66666603088379,24.33333396911621,24.5,2.507718563079834,4300
1981-05-15,0.0,24.83333396911621,24.5,24.83333396911621,2.5418379306793213,3100
1981-05-18,0.0,24.91666603088379,24.41666603088379,24.41666603088379,2.499187707901001,4600
1981-05-19,0.0,24.58333396911621,23.75,24.0,2.4565398693084717,6000
1981-05-20,0.0,24.16666603088379,23.66666603088379,23.66666603088379,2.422421455383301,4800
1981-05-21,0.0,23.83333396911621,23.58333396911621,23.75,2.430950403213501,3400
1981-05-22,0.0,23.91666603088379,23.5,23.75,2.430950403213501,3400
1981-05-26,0.0,24.16666603088379,23.91666603088379,24.0,2.4565398693084717,7600
1981-05-27,0.0,24.33333396911621,23.91666603088379,24.33333396911621,2.490659475326538,10900
1981-05-28,0.0,24.58333396911621,24.25,24.25,2.482128620147705,6100
1981-05-29,0.0,24.33333396911621,24.0,24.08333396911621,2.4650702476501465,1800
1981-06-01,0.0,24.0,23.58333396911621,23.75,2.430950403213501,6100
1981-06-02,0.0,23.91666603088379,23.58333396911621,23.66666603088379,2.422421455383301,6700
1981-06-03,0.0,23.33333396911621,23.0,23.16666603088379,2.3712430000305176,7500
1981-06-04,0.0,22.91666603088379,22.33333396911621,22.83333396911621,2.3371245861053467,11200
1981-06-05,0.0,23.0,22.75,22.75,2.328594207763672,6700
1981-06-08,0.0,22.91666603088379,22.66666603088379,22.75,2.328594207763672,9700
1981-06-09,0.0,23.16666603088379,22.66666603088379,23.16666603088379,2.3712430000305176,15100
1981-06-10,0.0,23.33333396911621,22.83333396911621,23.33333396911621,2.3883042335510254,9100
1981-06-11,0.0,23.5,23.25,23.5,2.405362606048584,3100
1981-06-12,0.0,23.66666603088379,23.0,23.0,2.354184150695801,6600
1981-06-15,0.0,23.16666603088379,23.0,23.16666603088379,2.3712430000305176,3900
1981-06-16,0.0,23.0,22.5,22.66666603088379,2.3200652599334717,6700
1981-06-17,0.0,23.16666603088379,22.58333396911621,23.16666603088379,2.3712430000305176,6900
1981-06-18,0.0,23.33333396911621,22.83333396911621,22.83333396911621,2.3371245861053467,5700
1981-06-19,0.0,23.16666603088379,22.5,23.08333396911621,2.362713575363159,7200
1981-06-22,0.0,23.08333396911621,22.83333396911621,23.0,2.354184150695801,3600
1981-06-23,0.0,23.0,22.66666603088379,22.91666603088379,2.345655679702759,4500
1981-06-24,0.0,23.08333396911621,22.91666603088379,22.91666603088379,2.345655679702759,5100
1981-06-25,0.0,23.16666603088379,22.75,22.75,2.328594207763672,4300
1981-06-26,0.0,23.0,22.83333396911621,23.0,2.354184150695801,4600
1981-06-29,0.0,23.41666603088379,23.08333396911621,23.25,2.379774570465088,7000
1981-06-30,0.0,23.41666603088379,23.08333396911621,23.25,2.379774570465088,3600
1981-07-01,0.0,23.25,22.66666603088379,22.66666603088379,2.3200652599334717,5200
1981-07-02,0.0,22.66666603088379,22.25,22.58333396911621,2.311535358428955,7900
1981-07-06,0.0,22.58333396911621,22.16666603088379,22.41666603088379,2.2944767475128174,3600
