Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,16.549999237060547,16.790000915527344,15.899999618530273,16.40999984741211,11.514799118041992,25800
2013-05-15,16.610000610351562,16.700000762939453,15.90999984741211,16.700000762939453,11.718292236328125,26000
2013-05-16,16.75,16.75,16.200000762939453,16.56999969482422,11.711224555969238,18800
2013-05-17,16.75,16.799999237060547,16.599000930786133,16.790000915527344,11.866711616516113,17000
2013-05-20,16.75,17.139999389648438,16.270000457763672,16.799999237060547,11.873780250549316,13400
2013-05-21,16.75,17.1200008392334,16.75,16.969999313354492,11.993929862976074,8700
2013-05-22,17.024999618530273,17.25,17.0,17.18000030517578,12.14236068725586,15400
2013-05-23,17.0,17.197999954223633,16.950000762939453,16.979999542236328,12.000994682312012,9600
2013-05-24,16.899999618530273,17.09000015258789,16.75,16.979999542236328,12.000994682312012,5300
2013-05-28,17.100000381469727,17.100000381469727,16.299999237060547,16.360000610351562,11.562803268432617,25800
2013-05-29,16.3700008392334,16.3700008392334,15.729999542236328,15.880000114440918,11.223553657531738,25300
2013-05-30,15.930000305175781,16.25,15.930000305175781,16.0,11.308361053466797,29000
2013-05-31,16.0,16.0,15.0,15.289999961853027,10.806553840637207,20600
2013-06-03,15.420000076293945,15.989999771118164,15.420000076293945,15.75,11.131669044494629,34100
2013-06-04,15.800000190734863,16.0,15.720000267028809,15.729999542236328,11.117535591125488,23900
2013-06-05,15.850000381469727,16.299999237060547,15.850000381469727,15.899999618530273,11.237680435180664,74400
2013-06-06,15.989999771118164,16.249000549316406,15.949999809265137,15.960000038146973,11.28009033203125,22900
2013-06-07,16.0,17.219999313354492,15.75,16.5,11.66175365447998,59800
2013-06-10,16.68000030517578,16.68000030517578,15.899999618530273,16.280000686645508,11.50625991821289,39400
2013-06-11,16.360000610351562,16.45199966430664,15.800000190734863,16.0,11.308361053466797,22100
2013-06-12,16.5,16.549999237060547,16.0,16.329999923706055,11.541597366333008,27300
2013-06-13,16.43000030517578,16.649999618530273,16.079999923706055,16.43000030517578,11.612274169921875,14100
2013-06-14,16.68000030517578,16.950000762939453,16.450000762939453,16.700000762939453,11.803105354309082,43200
2013-06-17,16.760000228881836,17.1299991607666,16.75,16.760000228881836,11.931243896484375,33600
2013-06-18,16.610000610351562,17.260000228881836,16.540000915527344,17.09000015258789,12.166166305541992,23100
2013-06-19,17.209999084472656,17.209999084472656,16.600000381469727,16.860000610351562,12.002433776855469,7600
2013-06-20,16.610000610351562,16.725000381469727,16.309999465942383,16.309999465942383,11.610894203186035,9900
2013-06-21,16.309999465942383,18.1560001373291,16.299999237060547,16.489999771118164,11.73903751373291,27100
2013-06-24,16.510000228881836,17.0,16.368999481201172,16.540000915527344,11.774630546569824,22800
2013-06-25,16.649999618530273,17.0,16.350000381469727,16.959999084472656,12.073620796203613,23300
2013-06-26,17.149999618530273,17.40999984741211,16.75,16.760000228881836,11.931243896484375,19900
2013-06-27,16.950000762939453,17.0,16.549999237060547,16.559999465942383,11.78886604309082,11700
2013-06-28,16.65999984741211,17.045000076293945,16.65999984741211,16.93000030517578,12.052266120910645,27900
2013-07-01,16.959999084472656,17.450000762939453,16.604999542236328,16.790000915527344,11.952601432800293,30300
2013-07-02,16.799999237060547,16.799999237060547,16.25,16.549999237060547,11.781743049621582,15900
2013-07-03,16.549999237060547,16.549999237060547,16.31100082397461,16.40999984741211,11.682085037231445,2300
2013-07-05,16.350000381469727,16.350000381469727,16.0,16.100000381469727,11.461396217346191,23900
2013-07-08,16.229999542236328,16.406999588012695,16.0,16.34000015258789,11.632251739501953,21900
2013-07-09,16.520000457763672,16.520000457763672,15.920000076293945,16.350000381469727,11.639370918273926,27600
2013-07-10,16.43000030517578,16.5,16.0,16.100000381469727,11.461396217346191,23200
2013-07-11,16.280000686645508,16.674999237060547,16.049999237060547,16.049999237060547,11.425803184509277,22800
2013-07-12,16.06999969482422,16.91699981689453,15.989999771118164,16.479999542236328,11.731914520263672,15400
2013-07-15,16.530000686645508,16.68000030517578,16.18000030517578,16.43000030517578,11.696322441101074,53200
2013-07-16,16.399999618530273,16.40999984741211,16.149999618530273,16.3799991607666,11.660727500915527,25100
2013-07-17,16.399999618530273,16.440000534057617,16.100000381469727,16.25,11.65355396270752,26700
2013-07-18,16.440000534057617,16.5,16.200000762939453,16.200000762939453,11.617695808410645,17000
2013-07-19,16.40999984741211,16.489999771118164,16.0,16.0,11.47426700592041,15000
2013-07-22,16.010000228881836,16.40999984741211,15.970000267028809,15.970000267028809,11.452756881713867,29600
2013-07-23,16.0,16.18000030517578,15.779999732971191,16.18000030517578,11.603355407714844,28100
2013-07-24,16.15999984741211,16.399999618530273,15.949999809265137,16.3799991607666,11.746783256530762,20000
2013-07-25,16.219999313354492,16.219999313354492,15.819999694824219,15.869999885559082,11.381041526794434,24200
2013-07-26,15.890000343322754,16.100000381469727,15.760000228881836,16.100000381469727,11.54598331451416,19700
2013-07-29,16.010000228881836,16.389999389648438,15.819999694824219,15.899999618530273,11.402558326721191,24400
2013-07-30,16.010000228881836,16.06999969482422,15.869999885559082,15.960000038146973,11.445584297180176,11800
2013-07-31,16.030000686645508,16.079999923706055,15.850000381469727,15.850000381469727,11.366703033447266,18200
2013-08-01,15.970000267028809,16.18000030517578,15.710000038146973,15.710000038146973,11.266301155090332,24600
2013-08-02,15.779999732971191,15.850000381469727,15.710000038146973,15.710000038146973,11.266301155090332,28900
2013-08-05,15.8100004196167,16.040000915527344,15.630000114440918,15.630000114440918,11.208928108215332,24300
2013-08-06,15.670000076293945,15.850000381469727,15.529999732971191,15.710000038146973,11.266301155090332,39200
2013-08-07,15.680000305175781,16.139999389648438,15.680000305175781,16.100000381469727,11.54598331451416,16300
2013-08-08,16.139999389648438,16.600000381469727,16.139999389648438,16.600000381469727,11.90455436706543,23100
2013-08-09,16.600000381469727,16.940000534057617,16.18000030517578,16.18000030517578,11.603355407714844,16100
2013-08-12,16.299999237060547,16.790000915527344,16.280000686645508,16.549999237060547,11.868693351745605,19600
2013-08-13,16.790000915527344,16.889999389648438,16.309999465942383,16.75,12.012121200561523,53900
2013-08-14,16.84000015258789,17.020000457763672,16.31999969482422,17.020000457763672,12.205756187438965,58200
2013-08-15,16.700000762939453,16.940000534057617,16.459999084472656,16.799999237060547,12.047982215881348,43400
2013-08-16,16.65999984741211,16.75,16.389999389648438,16.5,11.832841873168945,19200
2013-08-19,16.389999389648438,17.100000381469727,16.389999389648438,16.739999771118164,12.092903137207031,27600
2013-08-20,17.0,17.0,16.510000228881836,16.540000915527344,11.948421478271484,28500
2013-08-21,16.649999618530273,17.0,16.540000915527344,16.540000915527344,11.948421478271484,27900
2013-08-22,16.639999389648438,16.940000534057617,16.549999237060547,16.739999771118164,12.092903137207031,12600
2013-08-23,16.600000381469727,16.889999389648438,16.600000381469727,16.6200008392334,12.006218910217285,3800
2013-08-26,16.68000030517578,16.700000762939453,16.559999465942383,16.610000610351562,11.998990058898926,9300
2013-08-27,16.6200008392334,16.700000762939453,16.389999389648438,16.690000534057617,12.056780815124512,16100
2013-08-28,16.559999465942383,16.600000381469727,16.260000228881836,16.260000228881836,11.746156692504883,8500
2013-08-29,16.309999465942383,16.979999542236328,16.25,16.530000686645508,11.941200256347656,3800
2013-08-30,16.649999618530273,16.700000762939453,16.510000228881836,16.510000228881836,11.926751136779785,5700
2013-09-03,16.700000762939453,16.700000762939453,16.260000228881836,16.68000030517578,12.049559593200684,8700
2013-09-04,16.549999237060547,16.700000762939453,16.25,16.399999618530273,11.847285270690918,8400
2013-09-05,16.440000534057617,16.700000762939453,16.299999237060547,16.690000534057617,12.056780815124512,19400
2013-09-06,16.459999084472656,16.700000762939453,16.450000762939453,16.489999771118164,11.912301063537598,14300
2013-09-09,16.5,16.5,16.100000381469727,16.200000762939453,11.702807426452637,19500
2013-09-10,16.25,16.5,16.200000762939453,16.5,11.919529914855957,28600
2013-09-11,16.5,16.6200008392334,16.299999237060547,16.6200008392334,12.006218910217285,14900
2013-09-12,16.510000228881836,16.690000534057617,16.299999237060547,16.440000534057617,11.876182556152344,5000
2013-09-13,17.0,17.0,16.200000762939453,16.209999084472656,11.71003246307373,16800
2013-09-16,16.219999313354492,16.389999389648438,16.100000381469727,16.15999984741211,11.760976791381836,11100
2013-09-17,16.200000762939453,16.3799991607666,15.979999542236328,16.0,11.644527435302734,27900
2013-09-18,16.100000381469727,16.139999389648438,15.989999771118164,16.0,11.644527435302734,22800
2013-09-19,16.0,16.09000015258789,15.949999809265137,15.949999809265137,11.60814094543457,33800
2013-09-20,15.880000114440918,16.049999237060547,15.880000114440918,15.880000114440918,11.557196617126465,6600
2013-09-23,16.0,16.0,15.779999732971191,15.989999771118164,11.637251853942871,21700
2013-09-24,16.0,16.190000534057617,15.920000076293945,15.920000076293945,11.586311340332031,31800
2013-09-25,16.0,16.239999771118164,15.949999809265137,15.949999809265137,11.60814094543457,19800
2013-09-26,16.0,16.139999389648438,15.920000076293945,15.920000076293945,11.586311340332031,27800
2013-09-27,15.899999618530273,15.899999618530273,15.279999732971191,15.34000015258789,11.16419792175293,124900
2013-09-30,15.34000015258789,15.710000038146973,14.989999771118164,15.260000228881836,11.105973243713379,64300
2013-10-01,15.949999809265137,16.059999465942383,15.479999542236328,15.989999771118164,11.637251853942871,25000
2013-10-02,16.049999237060547,16.350000381469727,16.049999237060547,16.190000534057617,11.782811164855957,16000
2013-10-03,16.270000457763672,16.270000457763672,16.059999465942383,16.219999313354492,11.80463981628418,7400
2013-10-04,16.270000457763672,16.360000610351562,15.770000457763672,16.059999465942383,11.688199996948242,14300
2013-10-07,16.149999618530273,16.329999923706055,15.9399995803833,16.110000610351562,11.72458553314209,22700
2013-10-08,16.31999969482422,16.31999969482422,16.0,16.149999618530273,11.753703117370605,11600
2013-10-09,16.219999313354492,16.229999542236328,16.010000228881836,16.030000686645508,11.666364669799805,5500
2013-10-10,16.110000610351562,16.31999969482422,16.110000610351562,16.309999465942383,11.870144844055176,12900
2013-10-11,16.329999923706055,16.329999923706055,16.020000457763672,16.209999084472656,11.797369003295898,13300
2013-10-14,16.260000228881836,16.299999237060547,15.970000267028809,16.299999237060547,11.862869262695312,12900
2013-10-15,16.299999237060547,16.299999237060547,16.18000030517578,16.260000228881836,11.833758354187012,11200
2013-10-16,16.260000228881836,16.260000228881836,16.170000076293945,16.209999084472656,11.797369003295898,3900
2013-10-17,16.25,16.399999618530273,16.15999984741211,16.389999389648438,11.928365707397461,15700
2013-10-18,16.399999618530273,16.399999618530273,16.010000228881836,16.309999465942383,11.957695007324219,26800
2013-10-21,16.299999237060547,16.299999237060547,16.030000686645508,16.290000915527344,11.943032264709473,9200
2013-10-22,16.299999237060547,16.34000015258789,16.270000457763672,16.290000915527344,11.943032264709473,6800
2013-10-23,16.3700008392334,16.43000030517578,16.18000030517578,16.299999237060547,11.95036792755127,16200
2013-10-24,16.43000030517578,16.940000534057617,16.399999618530273,16.649999618530273,12.206957817077637,39300
2013-10-25,16.649999618530273,16.799999237060547,16.450000762939453,16.559999465942383,12.140979766845703,28300
2013-10-28,16.639999389648438,16.899999618530273,16.510000228881836,16.579999923706055,12.155641555786133,40500
2013-10-29,16.600000381469727,16.899999618530273,16.40999984741211,16.850000381469727,12.353597640991211,37700
2013-10-30,16.729999542236328,16.84000015258789,16.399999618530273,16.799999237060547,12.316936492919922,20500
2013-10-31,16.610000610351562,16.799999237060547,16.170000076293945,16.200000762939453,11.877045631408691,39400
2013-11-01,16.309999465942383,16.8799991607666,16.18000030517578,16.18000030517578,11.862381935119629,15100
2013-11-04,16.299999237060547,16.5,16.149999618530273,16.270000457763672,11.928366661071777,17000
2013-11-05,16.3799991607666,16.81999969482422,16.200000762939453,16.239999771118164,11.906370162963867,21300
2013-11-06,16.25,16.270000457763672,15.920000076293945,16.0,11.73041820526123,33200
2013-11-07,15.90999984741211,16.079999923706055,15.90999984741211,16.0,11.73041820526123,28600
2013-11-08,16.0,16.110000610351562,15.949999809265137,16.110000610351562,11.811065673828125,13700
2013-11-11,16.100000381469727,16.18000030517578,15.949999809265137,16.06999969482422,11.78174114227295,24500
2013-11-12,16.020000457763672,16.020000457763672,15.869999885559082,15.90999984741211,11.752196311950684,16800
2013-11-13,16.170000076293945,16.209999084472656,15.90999984741211,16.059999465942383,11.862990379333496,8600
2013-11-14,16.209999084472656,16.329999923706055,16.010000228881836,16.100000381469727,11.892539024353027,23500
2013-11-15,16.25,16.450000762939453,16.1299991607666,16.200000762939453,11.966403007507324,18200
2013-11-18,16.280000686645508,16.540000915527344,16.100000381469727,16.100000381469727,11.892539024353027,17900
2013-11-19,16.200000762939453,16.40999984741211,16.049999237060547,16.1299991607666,11.914697647094727,11900
2013-11-20,16.09000015258789,16.3799991607666,16.09000015258789,16.149999618530273,11.929473876953125,7600
2013-11-21,16.200000762939453,16.299999237060547,16.100000381469727,16.100000381469727,11.892539024353027,14700
2013-11-22,16.100000381469727,16.260000228881836,16.09000015258789,16.170000076293945,11.944244384765625,45600
2013-11-25,16.25,16.299999237060547,16.149999618530273,16.270000457763672,12.018109321594238,18300
2013-11-26,16.219999313354492,16.40999984741211,16.219999313354492,16.40999984741211,12.121524810791016,25300
2013-11-27,16.31999969482422,16.40999984741211,16.270000457763672,16.389999389648438,12.106751441955566,10500
2013-11-29,16.40999984741211,16.40999984741211,16.350000381469727,16.389999389648438,12.106751441955566,7500
2013-12-02,16.399999618530273,16.489999771118164,16.100000381469727,16.299999237060547,12.040275573730469,36100
2013-12-03,16.200000762939453,16.329999923706055,16.06999969482422,16.329999923706055,12.062429428100586,10700
2013-12-04,16.420000076293945,16.420000076293945,16.0,16.299999237060547,12.040275573730469,48200
2013-12-05,16.299999237060547,16.3799991607666,16.040000915527344,16.09000015258789,11.885153770446777,12100
2013-12-06,16.1200008392334,16.25,16.1200008392334,16.190000534057617,11.959016799926758,16200
2013-12-09,16.270000457763672,16.479999542236328,16.25,16.450000762939453,12.151074409484863,47800
2013-12-10,16.469999313354492,16.59000015258789,16.06999969482422,16.309999465942383,12.04765796661377,29300
2013-12-11,16.31999969482422,16.440000534057617,16.149999618530273,16.31999969482422,12.055044174194336,19400
2013-12-12,16.020000457763672,16.290000915527344,16.020000457763672,16.200000762939453,12.305717468261719,31200
2013-12-13,16.010000228881836,16.18000030517578,16.0,16.0,12.153793334960938,17500
2013-12-16,16.059999465942383,16.170000076293945,16.059999465942383,16.09000015258789,12.222160339355469,14700
2013-12-17,16.170000076293945,16.200000762939453,16.100000381469727,16.170000076293945,12.282928466796875,16600
2013-12-18,16.200000762939453,16.389999389648438,16.139999389648438,16.280000686645508,12.366487503051758,12500
2013-12-19,16.360000610351562,16.5,16.299999237060547,16.3700008392334,12.434846878051758,14200
2013-12-20,16.5,17.100000381469727,16.399999618530273,17.0,12.913410186767578,62100
2013-12-23,17.0,17.399999618530273,16.299999237060547,16.959999084472656,12.883020401000977,20800
2013-12-24,16.950000762939453,16.989999771118164,16.5,16.719999313354492,12.700713157653809,3400
2013-12-26,16.829999923706055,16.979999542236328,16.309999465942383,16.6299991607666,12.63234806060791,44000
2013-12-27,16.639999389648438,16.649999618530273,16.15999984741211,16.299999237060547,12.381682395935059,56600
2013-12-30,16.09000015258789,16.239999771118164,15.979999542236328,16.110000610351562,12.237348556518555,103800
2013-12-31,16.200000762939453,16.200000762939453,15.970000267028809,16.200000762939453,12.305717468261719,50500
2014-01-02,16.149999618530273,16.170000076293945,16.010000228881836,16.09000015258789,12.222160339355469,42500
2014-01-03,16.020000457763672,16.079999923706055,15.5600004196167,16.059999465942383,12.199370384216309,57500
2014-01-06,16.0,16.06999969482422,15.829999923706055,16.030000686645508,12.176581382751465,28700
2014-01-07,16.049999237060547,16.1299991607666,15.90999984741211,16.020000457763672,12.168988227844238,29200
2014-01-08,15.359999656677246,15.779999732971191,14.149999618530273,15.020000457763672,11.409374237060547,391600
2014-01-09,14.539999961853027,14.720000267028809,14.0,14.720000267028809,11.18149185180664,70000
2014-01-10,14.75,14.75,14.550000190734863,14.65999984741211,11.135913848876953,39100
2014-01-13,14.510000228881836,14.609999656677246,14.5,14.5,11.014373779296875,33900
2014-01-14,14.5,14.720000267028809,14.5,14.550000190734863,11.052353858947754,33300
2014-01-15,14.600000381469727,14.760000228881836,14.600000381469727,14.600000381469727,11.090339660644531,17600
2014-01-16,14.65999984741211,14.75,14.600000381469727,14.6899995803833,11.15870475769043,10300
2014-01-17,14.6899995803833,14.890000343322754,14.619999885559082,14.850000381469727,11.303324699401855,8300
2014-01-21,14.899999618530273,14.949999809265137,14.729999542236328,14.859999656677246,11.310937881469727,33600
2014-01-22,14.800000190734863,14.850000381469727,14.510000228881836,14.539999961853027,11.067363739013672,28800
2014-01-23,14.5,14.5,14.239999771118164,14.449999809265137,10.998862266540527,29900
2014-01-24,14.25,14.390000343322754,14.050000190734863,14.25,10.846623420715332,14200
2014-01-27,14.270000457763672,14.380000114440918,14.029999732971191,14.100000381469727,10.732451438903809,25100
2014-01-28,14.100000381469727,14.229999542236328,13.829999923706055,13.970000267028809,10.633496284484863,18600
2014-01-29,13.960000038146973,13.970000267028809,13.100000381469727,13.380000114440918,10.184410095214844,52300
2014-01-30,13.5,13.890000343322754,13.380000114440918,13.40999984741211,10.207245826721191,15300
2014-01-31,13.279999732971191,13.5,13.109999656677246,13.470000267028809,10.252910614013672,18800
2014-02-03,13.390000343322754,13.859999656677246,13.34000015258789,13.819999694824219,10.519322395324707,34800
2014-02-04,13.800000190734863,14.020000457763672,13.600000381469727,13.710000038146973,10.435595512390137,13500
2014-02-05,13.760000228881836,13.779999732971191,13.100000381469727,13.359999656677246,10.169182777404785,32600
2014-02-06,13.359999656677246,13.609999656677246,13.350000381469727,13.539999961853027,10.306192398071289,11800
2014-02-07,13.5,13.699999809265137,13.350000381469727,13.699999809265137,10.427980422973633,21000
2014-02-10,13.59000015258789,14.130000114440918,13.359999656677246,13.739999771118164,10.458429336547852,17100
2014-02-11,13.739999771118164,14.119999885559082,13.649999618530273,13.739999771118164,10.458429336547852,20300
2014-02-12,13.6899995803833,13.789999961853027,13.510000228881836,13.649999618530273,10.389925956726074,13600
2014-02-13,13.609999656677246,13.699999809265137,13.510000228881836,13.619999885559082,10.36708927154541,4600
2014-02-14,13.710000038146973,13.84000015258789,13.479999542236328,13.600000381469727,10.374714851379395,6200
2014-02-18,13.770000457763672,13.819999694824219,13.470000267028809,13.579999923706055,10.35946273803711,19500
2014-02-19,13.579999923706055,13.609999656677246,13.300000190734863,13.5,10.298432350158691,11600
2014-02-20,13.4399995803833,13.4399995803833,12.5600004196167,12.960000038146973,9.886495590209961,27200
2014-02-21,12.970000267028809,13.130000114440918,12.520000457763672,12.640000343322754,9.64238452911377,36000
2014-02-24,12.739999771118164,12.90999984741211,11.850000381469727,11.949999809265137,9.116019248962402,54100
2014-02-25,11.899999618530273,12.319999694824219,11.75,12.170000076293945,9.283845901489258,32800
2014-02-26,12.199999809265137,12.960000038146973,12.149999618530273,12.960000038146973,9.886495590209961,24800
2014-02-27,12.800000190734863,12.930000305175781,11.789999961853027,12.819999694824219,9.77970027923584,31400
2014-02-28,12.949999809265137,12.949999809265137,12.75,12.800000190734863,9.764443397521973,7100
2014-03-03,12.75,13.399999618530273,12.75,13.149999618530273,10.031436920166016,52200
2014-03-04,13.279999732971191,13.770000457763672,12.59000015258789,12.869999885559082,9.817838668823242,94000
2014-03-05,13.180000305175781,13.40999984741211,12.850000381469727,13.239999771118164,10.100093841552734,13100
2014-03-06,13.390000343322754,13.600000381469727,12.970000267028809,13.0,9.917007446289062,12700
2014-03-07,13.050000190734863,13.300000190734863,13.050000190734863,13.25,10.107718467712402,11900
2014-03-10,13.34000015258789,13.470000267028809,13.079999923706055,13.229999542236328,10.092463493347168,10500
2014-03-11,13.390000343322754,13.850000381469727,13.210000038146973,13.350000381469727,10.184006690979004,28400
2014-03-12,13.470000267028809,13.609999656677246,13.050000190734863,13.050000190734863,9.955153465270996,8700
2014-03-13,12.979999542236328,13.260000228881836,12.979999542236328,13.260000228881836,10.13865852355957,7300
2014-03-14,13.220000267028809,14.5,12.720000267028809,13.210000038146973,10.10042953491211,32400
2014-03-17,13.600000381469727,14.369999885559082,13.0600004196167,13.149999618530273,10.05455207824707,12600
2014-03-18,13.529999732971191,13.529999732971191,13.130000114440918,13.220000267028809,10.108074188232422,6400
2014-03-19,13.100000381469727,13.649999618530273,13.050000190734863,13.460000038146973,10.29157829284668,9100
2014-03-20,13.569999694824219,14.09000015258789,13.460000038146973,13.890000343322754,10.620355606079102,14700
2014-03-21,14.039999961853027,14.149999618530273,13.600000381469727,13.899999618530273,10.628002166748047,12500
2014-03-24,14.119999885559082,14.119999885559082,13.270000457763672,13.75,10.513315200805664,12300
2014-03-25,13.630000114440918,14.020000457763672,13.630000114440918,14.020000457763672,10.719752311706543,6100
