Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.439565658569336,0
2002-01-03,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.439565658569336,0
2002-01-04,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.439565658569336,0
2002-01-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.424949645996094,500
2002-01-08,25.5,25.5,25.5,25.5,7.454179763793945,400
2002-01-09,25.5,25.5,25.5,25.5,7.454179763793945,0
2002-01-10,25.5,25.5,25.5,25.5,7.454179763793945,0
2002-01-11,25.5,25.5,25.5,25.5,7.454179763793945,0
2002-01-14,25.469999313354492,25.469999313354492,25.299999237060547,25.399999618530273,7.424949645996094,3400
2002-01-15,25.450000762939453,25.5,25.399999618530273,25.5,7.454179763793945,1500
2002-01-16,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.483412265777588,1500
2002-01-17,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.483412265777588,600
2002-01-18,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,7.512646675109863,600
2002-01-22,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.483412265777588,600
2002-01-23,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.483412265777588,500
2002-01-24,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.483412265777588,200
2002-01-25,25.5,25.600000381469727,25.5,25.600000381469727,7.483412265777588,1300
2002-01-28,25.5,25.5,25.5,25.5,7.454179763793945,400
2002-01-29,25.5,25.5,25.5,25.5,7.454179763793945,0
2002-01-30,25.5,25.5,25.5,25.5,7.454179763793945,0
2002-01-31,25.399999618530273,25.600000381469727,25.299999237060547,25.600000381469727,7.483412265777588,2400
2002-02-01,25.5,25.5,25.5,25.5,7.454179763793945,500
2002-02-04,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.424949645996094,200
2002-02-05,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,7.366485595703125,1000
2002-02-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.366485595703125,0
2002-02-07,25.299999237060547,25.299999237060547,25.100000381469727,25.200000762939453,7.366485595703125,3500
2002-02-08,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.395717620849609,1800
2002-02-11,25.25,25.25,25.25,25.25,7.381100177764893,400
2002-02-12,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,7.372331142425537,2100
2002-02-13,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,7.372331142425537,1300
2002-02-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.395717620849609,300
2002-02-15,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,7.395717620849609,1200
2002-02-19,25.299999237060547,25.5,25.299999237060547,25.299999237060547,7.395717620849609,2500
2002-02-20,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.395717620849609,1500
2002-02-21,25.299999237060547,25.5,25.299999237060547,25.5,7.454179763793945,800
2002-02-22,25.479999542236328,25.5,25.479999542236328,25.5,7.454179763793945,500
2002-02-25,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.395717620849609,7000
2002-02-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.395717620849609,0
2002-02-27,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,7.498029708862305,200
2002-02-28,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.4687981605529785,500
2002-03-01,25.450000762939453,25.450000762939453,25.200000762939453,25.200000762939453,7.366485595703125,1200
2002-03-04,25.25,25.5,25.25,25.5,7.454179763793945,700
2002-03-05,25.5,25.5,25.5,25.5,7.454179763793945,0
2002-03-06,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.439565658569336,100
2002-03-07,25.299999237060547,25.549999237060547,25.299999237060547,25.549999237060547,7.4687981605529785,600
2002-03-08,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.4687981605529785,0
2002-03-11,25.5,25.5,25.399999618530273,25.399999618530273,7.424949645996094,700
2002-03-12,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.424949645996094,0
2002-03-13,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.424949645996094,0
2002-03-14,25.399999618530273,25.5,25.399999618530273,25.5,7.454179763793945,1000
2002-03-15,25.649999618530273,25.799999237060547,25.649999618530273,25.799999237060547,7.5418782234191895,900
2002-03-18,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,7.5418782234191895,0
2002-03-19,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,7.498029708862305,800
2002-03-20,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,7.498029708862305,0
2002-03-21,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,7.498029708862305,0
2002-03-22,25.5,25.5,25.5,25.5,7.454179763793945,200
2002-03-25,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,7.410334587097168,700
2002-03-26,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,7.424949645996094,2800
2002-03-27,25.3700008392334,25.450000762939453,25.3700008392334,25.450000762939453,7.439565658569336,900
2002-03-28,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.439565658569336,0
2002-04-01,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.424949645996094,400
2002-04-02,25.5,25.5,25.5,25.5,7.454179763793945,200
2002-04-03,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.424949645996094,400
2002-04-04,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.410334587097168,1400
2002-04-05,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.410334587097168,0
2002-04-08,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.410334587097168,800
2002-04-09,25.5,25.5,25.350000381469727,25.399999618530273,7.424949645996094,1400
2002-04-10,25.5,25.5,25.5,25.5,7.454179763793945,800
2002-04-11,25.399999618530273,25.399999618530273,25.3700008392334,25.3700008392334,7.416180610656738,1200
2002-04-12,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,7.416180610656738,200
2002-04-15,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,7.416180610656738,0
2002-04-16,25.399999618530273,25.5,25.399999618530273,25.5,7.454179763793945,1900
2002-04-17,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.4687981605529785,100
2002-04-18,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,7.498029708862305,200
2002-04-19,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,7.498029708862305,0
2002-04-22,25.600000381469727,25.600000381469727,25.559999465942383,25.559999465942383,7.4717206954956055,1200
2002-04-23,25.65999984741211,25.65999984741211,25.450000762939453,25.5,7.454179763793945,1500
2002-04-24,25.5,25.5,25.5,25.5,7.454179763793945,0
2002-04-25,24.899999618530273,25.0,24.899999618530273,25.0,7.45418119430542,4400
2002-04-26,25.0,25.0,25.0,25.0,7.45418119430542,200
2002-04-29,25.010000228881836,25.020000457763672,25.0,25.0,7.45418119430542,2000
2002-04-30,25.0,25.0,25.0,25.0,7.45418119430542,0
2002-05-01,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.513814449310303,300
2002-05-02,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.513814449310303,0
2002-05-03,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.513814449310303,0
2002-05-06,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.543631076812744,400
2002-05-07,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.588356971740723,100
2002-05-08,25.200000762939453,25.5,25.200000762939453,25.5,7.603267192840576,8700
2002-05-09,25.5,25.5,25.450000762939453,25.5,7.603267192840576,8700
2002-05-10,25.600000381469727,25.600000381469727,25.25,25.549999237060547,7.618175029754639,5200
2002-05-13,25.600000381469727,25.600000381469727,25.5,25.5,7.603267192840576,1800
2002-05-14,25.5,25.5,25.25,25.25,7.52872371673584,1700
2002-05-15,25.219999313354492,25.219999313354492,25.0,25.0,7.45418119430542,3000
