Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,7400
1983-09-26,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,100
1983-09-27,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,8900
1983-09-28,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,2400
1983-09-29,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,100
1983-09-30,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,22200
1983-10-03,1.6153236627578735,1.6153236627578735,1.6153236627578735,1.6153236627578735,0.6866288185119629,0
1983-10-04,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,19900
1983-10-05,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,7400
1983-10-06,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,100
1983-10-07,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,700
1983-10-10,1.6153236627578735,1.6153236627578735,1.6153236627578735,1.6153236627578735,0.6866288185119629,0
1983-10-11,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,5000
1983-10-12,1.6153236627578735,1.6153236627578735,1.6153236627578735,1.6153236627578735,0.6866288185119629,0
1983-10-13,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,1500
1983-10-14,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1983-10-17,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1983-10-18,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,16900
1983-10-19,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,3800
1983-10-20,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1983-10-21,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,10200
1983-10-24,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,700
1983-10-25,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,12500
1983-10-26,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,3800
1983-10-27,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,17000
1983-10-28,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,12900
1983-10-31,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,500
1983-11-01,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,2400
1983-11-02,1.7076278924942017,1.7076278924942017,1.7076278924942017,1.7076278924942017,0.7258650064468384,0
1983-11-03,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,19000
1983-11-04,1.7076278924942017,1.7076278924942017,1.7076278924942017,1.7076278924942017,0.7258650064468384,0
1983-11-07,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,3800
1983-11-08,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,1500
1983-11-09,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,18000
1983-11-10,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1983-11-11,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1983-11-14,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,10200
1983-11-15,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,15200
1983-11-16,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,36000
1983-11-17,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,15200
1983-11-18,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,15400
1983-11-21,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,11800
1983-11-22,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,100
1983-11-23,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,1500
1983-11-25,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,100
1983-11-28,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1983-11-29,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1983-11-30,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1983-12-01,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,19900
1983-12-02,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,5000
1983-12-05,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,8900
1983-12-06,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,10700
1983-12-07,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,3000
1983-12-08,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,3800
1983-12-09,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,7400
1983-12-12,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,4900
1983-12-13,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,26900
1983-12-14,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,52600
1983-12-15,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,61600
1983-12-16,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,5000
1983-12-19,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,10200
1983-12-20,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,15400
1983-12-21,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,19000
1983-12-22,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,16100
1983-12-23,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,11800
1983-12-27,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,1900
1983-12-28,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,500
1983-12-29,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1983-12-30,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,5900
1984-01-03,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,1900
1984-01-04,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,7400
1984-01-05,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-01-06,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,3800
1984-01-09,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-01-10,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,20400
1984-01-11,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,500
1984-01-12,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-01-13,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-01-16,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,1500
1984-01-17,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,56300
1984-01-18,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,1900
1984-01-19,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,16900
1984-01-20,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,11100
1984-01-23,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,1900
1984-01-24,0.0,1.6614757776260376,1.5691715478897095,1.5691715478897095,0.6670109629631042,500
1984-01-25,0.0,1.6614757776260376,1.5691715478897095,1.5691715478897095,0.6670109629631042,2400
1984-01-26,0.0,1.6614757776260376,1.5691715478897095,1.5691715478897095,0.6670109629631042,100
1984-01-27,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,32700
1984-01-30,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-01-31,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-02-01,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,4900
1984-02-02,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-02-03,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,1900
1984-02-06,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,1900
1984-02-07,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,63200
1984-02-08,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-02-09,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,5000
1984-02-10,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,43100
1984-02-13,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,12900
1984-02-14,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,6400
1984-02-15,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,6600
1984-02-16,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,14700
1984-02-17,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,1900
1984-02-21,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,22200
1984-02-22,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,5900
1984-02-23,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,2400
1984-02-24,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,700
1984-02-27,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,5000
1984-02-28,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,43100
1984-02-29,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,54500
1984-03-01,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,88700
1984-03-02,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-03-05,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-03-06,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-03-07,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,10200
1984-03-08,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,500
1984-03-09,1.5691715478897095,1.5691715478897095,1.5691715478897095,1.5691715478897095,0.6670109629631042,0
1984-03-12,0.0,1.7076278924942017,1.5691715478897095,1.5691715478897095,0.6670109629631042,100
1984-03-13,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,66600
1984-03-14,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,18000
1984-03-15,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,80600
1984-03-16,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,99000
1984-03-19,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,82800
1984-03-20,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,105600
1984-03-21,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,104500
1984-03-22,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,500
1984-03-23,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,100
1984-03-26,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,54200
1984-03-27,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,1500
1984-03-28,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,34300
1984-03-29,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,100
1984-03-30,0.0,1.7537800073623657,1.6153236627578735,1.6153236627578735,0.6866288185119629,19000
1984-04-02,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,26900
1984-04-03,0.0,1.8460842370986938,1.7076278924942017,1.7076278924942017,0.7258650064468384,32100
1984-04-04,0.0,1.8460842370986938,1.7076278924942017,1.7076278924942017,0.7258650064468384,11100
1984-04-05,1.7076278924942017,1.7076278924942017,1.7076278924942017,1.7076278924942017,0.7258650064468384,0
1984-04-06,0.0,1.892236351966858,1.7537800073623657,1.7537800073623657,0.7454829812049866,22100
1984-04-09,0.0,1.892236351966858,1.7537800073623657,1.7537800073623657,0.7454829812049866,4900
1984-04-10,1.7537800073623657,1.7537800073623657,1.7537800073623657,1.7537800073623657,0.7454829812049866,0
1984-04-11,0.0,1.892236351966858,1.7537800073623657,1.7537800073623657,0.7454829812049866,100
1984-04-12,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,9400
1984-04-13,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,19500
1984-04-16,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,3800
1984-04-17,0.0,1.892236351966858,1.8460842370986938,1.8460842370986938,0.7847188711166382,6600
1984-04-18,0.0,1.892236351966858,1.8460842370986938,1.8460842370986938,0.7847188711166382,30100
1984-04-19,0.0,1.892236351966858,1.8460842370986938,1.8460842370986938,0.7847188711166382,10200
1984-04-23,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,5900
1984-04-24,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,4900
1984-04-25,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,700
1984-04-26,1.7999321222305298,1.7999321222305298,1.7999321222305298,1.7999321222305298,0.7651006579399109,0
1984-04-27,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,500
1984-04-30,1.7999321222305298,1.7999321222305298,1.7999321222305298,1.7999321222305298,0.7651006579399109,0
1984-05-01,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,10700
1984-05-02,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,11800
1984-05-03,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,7400
1984-05-04,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,12500
1984-05-07,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,11100
1984-05-08,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,1900
1984-05-09,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,1500
1984-05-10,1.7999321222305298,1.7999321222305298,1.7999321222305298,1.7999321222305298,0.7651006579399109,0
1984-05-11,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,2400
1984-05-14,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,3800
1984-05-15,1.7999321222305298,1.7999321222305298,1.7999321222305298,1.7999321222305298,0.7651006579399109,0
1984-05-16,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,11100
1984-05-17,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,4900
1984-05-18,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,2400
1984-05-21,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,5900
1984-05-22,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,28100
1984-05-23,1.7999321222305298,1.7999321222305298,1.7999321222305298,1.7999321222305298,0.7651006579399109,0
1984-05-24,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,1500
1984-05-25,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,8200
1984-05-29,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,7400
1984-05-30,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,4900
1984-05-31,1.7537800073623657,1.7537800073623657,1.7537800073623657,1.7537800073623657,0.7454829812049866,0
1984-06-01,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,100
1984-06-04,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,100
1984-06-05,0.0,1.7999321222305298,1.7076278924942017,1.7076278924942017,0.7258650064468384,15400
1984-06-06,0.0,1.7999321222305298,1.7076278924942017,1.7076278924942017,0.7258650064468384,5000
1984-06-07,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,4900
1984-06-08,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,4200
1984-06-11,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,3800
1984-06-12,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,100
1984-06-13,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1984-06-14,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1984-06-15,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1984-06-18,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,6400
1984-06-19,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1984-06-20,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1984-06-21,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,100
1984-06-22,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,700
1984-06-25,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,3000
1984-06-26,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,1900
1984-06-27,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,100
1984-06-28,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1984-06-29,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,500
1984-07-02,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1984-07-03,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,500
1984-07-05,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1984-07-06,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1984-07-09,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,100
1984-07-10,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,100
1984-07-11,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,100
1984-07-12,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,6600
1984-07-13,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,1500
1984-07-16,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,3800
1984-07-17,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,2400
1984-07-18,0.0,1.7076278924942017,1.6614757776260376,1.6614757776260376,0.7062468528747559,22100
1984-07-19,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,11800
1984-07-20,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,11800
1984-07-23,1.7076278924942017,1.7076278924942017,1.7076278924942017,1.7076278924942017,0.7258650064468384,0
1984-07-24,1.7076278924942017,1.7076278924942017,1.7076278924942017,1.7076278924942017,0.7258650064468384,0
1984-07-25,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,500
1984-07-26,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,1900
1984-07-27,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1984-07-30,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1984-07-31,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,1500
1984-08-01,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,1900
1984-08-02,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1984-08-03,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,700
1984-08-06,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,5900
1984-08-07,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,16900
1984-08-08,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,4200
1984-08-09,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,7400
1984-08-10,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,700
1984-08-13,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,500
1984-08-14,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,4900
1984-08-15,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,29200
1984-08-16,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,15200
1984-08-17,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,10200
1984-08-20,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,7400
1984-08-21,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,4900
1984-08-22,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,3800
1984-08-23,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,14700
1984-08-24,0.0,1.7537800073623657,1.7076278924942017,1.7076278924942017,0.7258650064468384,10200
1984-08-27,0.0,1.7999321222305298,1.7076278924942017,1.7076278924942017,0.7258650064468384,15200
1984-08-28,1.7076278924942017,1.7076278924942017,1.7076278924942017,1.7076278924942017,0.7258650064468384,0
1984-08-29,0.0,1.7999321222305298,1.7076278924942017,1.7076278924942017,0.7258650064468384,3800
1984-08-30,0.0,1.7999321222305298,1.7076278924942017,1.7076278924942017,0.7258650064468384,500
1984-08-31,0.0,1.7999321222305298,1.7076278924942017,1.7076278924942017,0.7258650064468384,1500
1984-09-04,0.0,1.7999321222305298,1.7076278924942017,1.7076278924942017,0.7258650064468384,10200
1984-09-05,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,5900
1984-09-06,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,1900
1984-09-07,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,8500
1984-09-10,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,4900
1984-09-11,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,4200
1984-09-12,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,500
1984-09-13,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,13600
