Date,Open,High,Low,Close,Adj Close,Volume
1980-07-28,0.0,5.562590599060059,5.431705951690674,5.431705951690674,2.3631198406219482,1400.0
1980-07-29,0.0,5.562590599060059,5.431705951690674,5.431705951690674,2.3631198406219482,200.0
1980-07-30,0.0,5.562590599060059,5.431705951690674,5.431705951690674,2.3631198406219482,1400.0
1980-07-31,0.0,5.628032684326172,5.431705951690674,5.431705951690674,2.3631198406219482,1200.0
1980-08-01,0.0,5.628032684326172,5.431705951690674,5.431705951690674,2.3631198406219482,1800.0
1980-08-04,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-05,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-06,0.0,5.628032684326172,5.431705951690674,5.431705951690674,2.3631198406219482,600.0
1980-08-07,0.0,5.628032684326172,5.431705951690674,5.431705951690674,2.3631198406219482,200.0
1980-08-08,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-11,0.0,5.628032684326172,5.431705951690674,5.431705951690674,2.3631198406219482,200.0
1980-08-12,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-13,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-14,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-15,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-18,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-19,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-20,0.0,5.628032684326172,5.431705951690674,5.431705951690674,2.3631198406219482,200.0
1980-08-21,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-22,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-08-25,0.0,5.693475246429443,5.497148513793945,5.497148513793945,2.3915915489196777,200.0
1980-08-26,5.497148513793945,5.497148513793945,5.497148513793945,5.497148513793945,2.3915915489196777,0.0
1980-08-27,5.497148513793945,5.497148513793945,5.497148513793945,5.497148513793945,2.3915915489196777,0.0
1980-08-28,0.0,5.693475246429443,5.497148513793945,5.497148513793945,2.3915915489196777,600.0
1980-08-29,5.497148513793945,5.497148513793945,5.497148513793945,5.497148513793945,2.3915915489196777,0.0
1980-09-02,5.497148513793945,5.497148513793945,5.497148513793945,5.497148513793945,2.3915915489196777,0.0
1980-09-03,5.497148513793945,5.497148513793945,5.497148513793945,5.497148513793945,2.3915915489196777,0.0
1980-09-04,0.0,5.758917331695557,5.497148513793945,5.497148513793945,2.3915915489196777,2200.0
1980-09-05,0.0,5.758917331695557,5.497148513793945,5.497148513793945,2.3915915489196777,3800.0
1980-09-08,5.497148513793945,5.497148513793945,5.497148513793945,5.497148513793945,2.3915915489196777,0.0
1980-09-09,0.0,5.889801979064941,5.758917331695557,5.758917331695557,2.5054781436920166,1800.0
1980-09-10,5.758917331695557,5.758917331695557,5.758917331695557,5.758917331695557,2.5054781436920166,0.0
1980-09-11,0.0,5.955244064331055,5.758917331695557,5.758917331695557,2.5054781436920166,1200.0
1980-09-12,5.758917331695557,5.758917331695557,5.758917331695557,5.758917331695557,2.5054781436920166,0.0
1980-09-15,0.0,5.955244064331055,5.758917331695557,5.758917331695557,2.5054781436920166,5200.0
1980-09-16,5.758917331695557,5.758917331695557,5.758917331695557,5.758917331695557,2.5054781436920166,0.0
1980-09-17,5.758917331695557,5.758917331695557,5.758917331695557,5.758917331695557,2.5054781436920166,0.0
1980-09-18,5.758917331695557,5.758917331695557,5.758917331695557,5.758917331695557,2.5054781436920166,0.0
1980-09-19,5.758917331695557,5.758917331695557,5.758917331695557,5.758917331695557,2.5054781436920166,0.0
1980-09-22,5.758917331695557,5.758917331695557,5.758917331695557,5.758917331695557,2.5054781436920166,0.0
1980-09-23,0.0,6.020686149597168,5.889801979064941,5.889801979064941,2.562420606613159,600.0
1980-09-24,0.0,6.020686149597168,5.889801979064941,5.889801979064941,2.562420606613159,200.0
1980-09-25,0.0,6.020686149597168,5.889801979064941,5.889801979064941,2.562420606613159,7800.0
1980-09-26,0.0,6.020686149597168,5.889801979064941,5.889801979064941,2.562420606613159,200.0
1980-09-29,0.0,6.020686149597168,5.889801979064941,5.889801979064941,2.562420606613159,200.0
1980-09-30,0.0,6.020686149597168,5.889801979064941,5.889801979064941,2.562420606613159,200.0
1980-10-01,0.0,6.020686149597168,5.955244064331055,5.955244064331055,2.5908915996551514,200.0
1980-10-02,0.0,6.020686149597168,5.955244064331055,5.955244064331055,2.5908915996551514,200.0
1980-10-03,5.955244064331055,5.955244064331055,5.955244064331055,5.955244064331055,2.5908915996551514,0.0
1980-10-06,0.0,6.2824554443359375,6.0861287117004395,6.0861287117004395,2.6478333473205566,2200.0
1980-10-07,0.0,6.2824554443359375,6.0861287117004395,6.0861287117004395,2.6478333473205566,200.0
1980-10-08,0.0,6.2824554443359375,6.0861287117004395,6.0861287117004395,2.6478333473205566,200.0
1980-10-09,6.0861287117004395,6.0861287117004395,6.0861287117004395,6.0861287117004395,2.6478333473205566,0.0
1980-10-10,0.0,6.2824554443359375,6.0861287117004395,6.0861287117004395,2.6478333473205566,200.0
1980-10-13,6.0861287117004395,6.0861287117004395,6.0861287117004395,6.0861287117004395,2.6478333473205566,0.0
1980-10-14,6.0861287117004395,6.0861287117004395,6.0861287117004395,6.0861287117004395,2.6478333473205566,0.0
1980-10-15,6.0861287117004395,6.0861287117004395,6.0861287117004395,6.0861287117004395,2.6478333473205566,0.0
1980-10-16,6.0861287117004395,6.0861287117004395,6.0861287117004395,6.0861287117004395,2.6478333473205566,0.0
1980-10-17,6.0861287117004395,6.0861287117004395,6.0861287117004395,6.0861287117004395,2.6478333473205566,0.0
1980-10-20,0.0,6.2824554443359375,6.0861287117004395,6.0861287117004395,2.6478333473205566,1400.0
1980-10-21,0.0,6.2824554443359375,6.0861287117004395,6.0861287117004395,2.6478333473205566,600.0
1980-10-22,0.0,6.544224262237549,6.347897529602051,6.347897529602051,2.761719226837158,600.0
1980-10-23,0.0,6.544224262237549,6.347897529602051,6.347897529602051,2.761719226837158,3800.0
1980-10-24,6.347897529602051,6.347897529602051,6.347897529602051,6.347897529602051,2.761719226837158,0.0
1980-10-27,0.0,6.609666347503662,6.347897529602051,6.347897529602051,2.761719226837158,2600.0
1980-10-28,0.0,6.675108909606934,6.413339614868164,6.413339614868164,2.790189266204834,3400.0
1980-10-29,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,1400.0
1980-10-30,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,200.0
1980-10-31,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,200.0
1980-11-03,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,200.0
1980-11-05,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,800.0
1980-11-06,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,600.0
1980-11-07,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1980-11-10,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1980-11-11,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1980-11-12,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,600.0
1980-11-13,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1980-11-14,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,1400.0
1980-11-17,0.0,6.740550994873047,6.4787821769714355,6.4787821769714355,2.818662405014038,600.0
1980-11-18,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1980-11-19,6.544224262237549,6.544224262237549,6.544224262237549,6.544224262237549,2.8471341133117676,0.0
1980-11-20,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,800.0
1980-11-21,6.544224262237549,6.544224262237549,6.544224262237549,6.544224262237549,2.8471341133117676,0.0
1980-11-24,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1980-11-25,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1980-11-26,6.544224262237549,6.544224262237549,6.544224262237549,6.544224262237549,2.8471341133117676,0.0
1980-11-28,6.544224262237549,6.544224262237549,6.544224262237549,6.544224262237549,2.8471341133117676,0.0
1980-12-01,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,600.0
1980-12-02,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,600.0
1980-12-03,6.544224262237549,6.544224262237549,6.544224262237549,6.544224262237549,2.8471341133117676,0.0
1980-12-04,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,1400.0
1980-12-05,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,800.0
1980-12-08,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1980-12-09,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1980-12-10,6.544224262237549,6.544224262237549,6.544224262237549,6.544224262237549,2.8471341133117676,0.0
1980-12-11,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1980-12-12,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,3400.0
1980-12-15,0.0,6.020686149597168,5.82435941696167,5.82435941696167,2.533949136734009,1800.0
1980-12-16,5.82435941696167,5.82435941696167,5.82435941696167,5.82435941696167,2.533949136734009,0.0
1980-12-17,5.82435941696167,5.82435941696167,5.82435941696167,5.82435941696167,2.533949136734009,0.0
1980-12-18,0.0,6.0861287117004395,5.889801979064941,5.889801979064941,2.562420606613159,5800.0
1980-12-19,0.0,6.4787821769714355,6.2824554443359375,6.2824554443359375,2.7332470417022705,1200.0
1980-12-22,0.0,6.4787821769714355,6.347897529602051,6.347897529602051,2.761719226837158,2600.0
1980-12-23,0.0,6.609666347503662,6.413339614868164,6.413339614868164,2.790189266204834,1400.0
1980-12-24,6.413339614868164,6.413339614868164,6.413339614868164,6.413339614868164,2.790189266204834,0.0
1980-12-26,0.0,6.609666347503662,6.413339614868164,6.413339614868164,2.790189266204834,3200.0
1980-12-29,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,600.0
1980-12-30,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,1200.0
1980-12-31,6.4787821769714355,6.4787821769714355,6.4787821769714355,6.4787821769714355,2.818662405014038,0.0
1981-01-02,6.4787821769714355,6.4787821769714355,6.4787821769714355,6.4787821769714355,2.818662405014038,0.0
1981-01-05,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,7200.0
1981-01-06,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,200.0
1981-01-07,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,200.0
1981-01-08,6.4787821769714355,6.4787821769714355,6.4787821769714355,6.4787821769714355,2.818662405014038,0.0
1981-01-09,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,200.0
1981-01-12,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1981-01-13,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1981-01-14,0.0,6.80599308013916,6.609666347503662,6.609666347503662,2.8756039142608643,200.0
1981-01-15,0.0,6.80599308013916,6.609666347503662,6.609666347503662,2.8756039142608643,200.0
1981-01-16,0.0,6.80599308013916,6.609666347503662,6.609666347503662,2.8756039142608643,600.0
1981-01-19,0.0,6.871435642242432,6.675108909606934,6.675108909606934,2.9040746688842773,600.0
1981-01-20,0.0,6.871435642242432,6.675108909606934,6.675108909606934,2.9040746688842773,800.0
1981-01-21,0.0,6.871435642242432,6.675108909606934,6.675108909606934,2.9040746688842773,600.0
1981-01-22,6.675108909606934,6.675108909606934,6.675108909606934,6.675108909606934,2.9040746688842773,0.0
1981-01-23,0.0,6.936877727508545,6.675108909606934,6.675108909606934,2.9040746688842773,600.0
1981-01-26,6.675108909606934,6.675108909606934,6.675108909606934,6.675108909606934,2.9040746688842773,0.0
1981-01-27,6.675108909606934,6.675108909606934,6.675108909606934,6.675108909606934,2.9040746688842773,0.0
1981-01-28,6.675108909606934,6.675108909606934,6.675108909606934,6.675108909606934,2.9040746688842773,0.0
1981-01-29,0.0,6.936877727508545,6.740550994873047,6.740550994873047,2.932549238204956,200.0
1981-01-30,0.0,6.936877727508545,6.740550994873047,6.740550994873047,2.932549238204956,200.0
1981-02-02,6.740550994873047,6.740550994873047,6.740550994873047,6.740550994873047,2.932549238204956,0.0
1981-02-03,0.0,6.936877727508545,6.740550994873047,6.740550994873047,2.932549238204956,200.0
1981-02-04,0.0,6.936877727508545,6.740550994873047,6.740550994873047,2.932549238204956,200.0
1981-02-05,6.740550994873047,6.740550994873047,6.740550994873047,6.740550994873047,2.932549238204956,0.0
1981-02-06,6.740550994873047,6.740550994873047,6.740550994873047,6.740550994873047,2.932549238204956,0.0
1981-02-09,6.740550994873047,6.740550994873047,6.740550994873047,6.740550994873047,2.932549238204956,0.0
1981-02-10,0.0,6.936877727508545,6.80599308013916,6.80599308013916,2.9610185623168945,200.0
1981-02-11,6.80599308013916,6.80599308013916,6.80599308013916,6.80599308013916,2.9610185623168945,0.0
1981-02-12,0.0,6.936877727508545,6.80599308013916,6.80599308013916,2.9610185623168945,200.0
1981-02-13,6.80599308013916,6.80599308013916,6.80599308013916,6.80599308013916,2.9610185623168945,0.0
1981-02-17,6.80599308013916,6.80599308013916,6.80599308013916,6.80599308013916,2.9610185623168945,0.0
1981-02-18,6.80599308013916,6.80599308013916,6.80599308013916,6.80599308013916,2.9610185623168945,0.0
1981-02-19,0.0,7.002319812774658,6.80599308013916,6.80599308013916,2.9610185623168945,1200.0
1981-02-20,0.0,7.002319812774658,6.80599308013916,6.80599308013916,2.9610185623168945,200.0
1981-02-23,0.0,7.002319812774658,6.80599308013916,6.80599308013916,2.9610185623168945,1200.0
1981-02-24,0.0,7.002319812774658,6.80599308013916,6.80599308013916,2.9610185623168945,200.0
1981-02-25,0.0,7.002319812774658,6.80599308013916,6.80599308013916,2.9610185623168945,2800.0
1981-02-26,0.0,7.002319812774658,6.80599308013916,6.80599308013916,2.9610185623168945,7200.0
1981-02-27,0.0,7.06776237487793,6.871435642242432,6.871435642242432,2.989490509033203,200.0
1981-03-02,0.0,7.06776237487793,6.871435642242432,6.871435642242432,2.989490509033203,1800.0
1981-03-03,0.0,7.06776237487793,6.871435642242432,6.871435642242432,2.989490509033203,600.0
1981-03-04,6.871435642242432,6.871435642242432,6.871435642242432,6.871435642242432,2.989490509033203,0.0
1981-03-05,0.0,7.06776237487793,6.871435642242432,6.871435642242432,2.989490509033203,200.0
1981-03-06,6.871435642242432,6.871435642242432,6.871435642242432,6.871435642242432,2.989490509033203,0.0
1981-03-09,0.0,7.133204460144043,6.871435642242432,6.871435642242432,2.989490509033203,46600.0
1981-03-10,6.871435642242432,6.871435642242432,6.871435642242432,6.871435642242432,2.989490509033203,0.0
1981-03-11,6.871435642242432,6.871435642242432,6.871435642242432,6.871435642242432,2.989490509033203,0.0
1981-03-12,0.0,7.133204460144043,6.936877727508545,6.936877727508545,3.017960786819458,800.0
1981-03-13,0.0,7.133204460144043,6.936877727508545,6.936877727508545,3.017960786819458,200.0
1981-03-16,6.936877727508545,6.936877727508545,6.936877727508545,6.936877727508545,3.017960786819458,0.0
1981-03-17,6.936877727508545,6.936877727508545,6.936877727508545,6.936877727508545,3.017960786819458,0.0
1981-03-18,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,200.0
1981-03-19,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,800.0
1981-03-20,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,200.0
1981-03-23,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,12000.0
1981-03-24,7.002319812774658,7.002319812774658,7.002319812774658,7.002319812774658,3.046431541442871,0.0
1981-03-25,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,200.0
1981-03-26,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,600.0
1981-03-27,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,8600.0
1981-03-30,7.002319812774658,7.002319812774658,7.002319812774658,7.002319812774658,3.046431541442871,0.0
1981-03-31,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,7400.0
1981-04-01,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,200.0
1981-04-02,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,2600.0
1981-04-03,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,1200.0
1981-04-06,0.0,7.198646545410156,7.06776237487793,7.06776237487793,3.0749034881591797,11000.0
1981-04-07,0.0,7.525857925415039,7.264089107513428,7.264089107513428,3.160318374633789,7400.0
1981-04-08,0.0,7.591300010681152,7.460415840148926,7.460415840148926,3.2457306385040283,200.0
1981-04-09,0.0,7.656742572784424,7.460415840148926,7.460415840148926,3.2457306385040283,10400.0
1981-04-10,0.0,7.656742572784424,7.525857925415039,7.525857925415039,3.274203062057495,800.0
1981-04-13,0.0,7.722184658050537,7.525857925415039,7.525857925415039,3.274203062057495,200.0
1981-04-14,0.0,7.722184658050537,7.525857925415039,7.525857925415039,3.274203062057495,1200.0
1981-04-15,0.0,7.722184658050537,7.525857925415039,7.525857925415039,3.274203062057495,800.0
1981-04-16,0.0,7.78762674331665,7.591300010681152,7.591300010681152,3.3026740550994873,1800.0
1981-04-20,0.0,7.722184658050537,7.591300010681152,7.591300010681152,3.3026740550994873,10400.0
1981-04-21,0.0,7.78762674331665,7.591300010681152,7.591300010681152,3.3026740550994873,13400.0
