Date,Open,High,Low,Close,Adj Close,Volume
1972-06-28,1.7604166269302368,1.7604166269302368,1.75,1.75,0.7789914011955261,57600.0
1972-06-29,1.7356771230697632,1.7356771230697632,1.7239583730697632,1.7265625,0.7685586214065552,326400.0
1972-06-30,1.7330728769302368,1.7682291269302368,1.7330728769302368,1.7578125,0.7824690341949463,441600.0
1972-07-03,1.7552083730697632,1.7552083730697632,1.7447916269302368,1.75,0.7799628973007202,422400.0
1972-07-05,1.75,1.8177083730697632,1.7473958730697632,1.8046875,0.8043372631072998,1065600.0
1972-07-06,1.8125,1.8307291269302368,1.8125,1.828125,0.8147833347320557,1008000.0
1972-07-07,1.828125,1.8541666269302368,1.8255208730697632,1.8541666269302368,0.8263892531394958,1094400.0
1972-07-10,1.8463541269302368,1.8463541269302368,1.8125,1.8125,0.8078189492225647,1344000.0
1972-07-11,1.8125,1.8268228769302368,1.8046875,1.8125,0.8078189492225647,739200.0
1972-07-12,1.8125,1.8268228769302368,1.8020833730697632,1.8020833730697632,0.8031761050224304,604800.0
1972-07-13,1.8020833730697632,1.8020833730697632,1.7838541269302368,1.7890625,0.7973732948303223,422400.0
1972-07-14,1.7916666269302368,1.8059896230697632,1.7916666269302368,1.7916666269302368,0.79853355884552,364800.0
1972-07-17,1.7916666269302368,1.7916666269302368,1.7421875,1.7421875,0.7764812111854553,547200.0
1972-07-18,1.7317708730697632,1.7317708730697632,1.6953125,1.7174478769302368,0.7654550671577454,1161600.0
1972-07-19,1.734375,1.7630208730697632,1.734375,1.7447916269302368,0.7776419520378113,1219200.0
1972-07-20,1.7408853769302368,1.7408853769302368,1.7291666269302368,1.7291666269302368,0.7706778645515442,643200.0
1972-07-21,1.7291666269302368,1.76953125,1.7252603769302368,1.76953125,0.7886683940887451,1420800.0
1972-07-24,1.7877603769302368,1.828125,1.7877603769302368,1.8203125,0.8113011121749878,2448000.0
1972-07-25,1.8203125,1.8203125,1.80859375,1.81640625,0.8095596432685852,316800.0
1972-07-26,1.81640625,1.8333333730697632,1.8151041269302368,1.8333333730697632,0.8171048164367676,806400.0
1972-07-27,1.8333333730697632,1.84765625,1.8255208730697632,1.828125,0.8147833347320557,700800.0
1972-07-28,1.8203125,1.8203125,1.8033853769302368,1.8046875,0.8043372631072998,355200.0
1972-07-31,1.8046875,1.8098958730697632,1.78125,1.7877603769302368,0.7967924475669861,902400.0
1972-08-01,1.7877603769302368,1.8203125,1.78515625,1.8203125,0.8113011121749878,1843200.0
1972-08-02,1.8255208730697632,1.8411458730697632,1.8255208730697632,1.8411458730697632,0.8205863237380981,1286400.0
1972-08-03,1.8411458730697632,1.8515625,1.8333333730697632,1.84765625,0.8234884738922119,662400.0
1972-08-04,1.8541666269302368,1.8958333730697632,1.8541666269302368,1.890625,0.8426387906074524,902400.0
1972-08-07,1.890625,1.921875,1.8854166269302368,1.921875,0.8565667867660522,700800.0
1972-08-08,1.921875,1.9401041269302368,1.8984375,1.9401041269302368,0.8646911978721619,1123200.0
1972-08-09,1.9401041269302368,1.9791666269302368,1.9361978769302368,1.9700521230697632,0.8780397176742554,2054400.0
1972-08-10,1.9700521230697632,1.97265625,1.9609375,1.96875,0.877458930015564,547200.0
1972-08-11,1.9622396230697632,1.9622396230697632,1.9453125,1.9622396230697632,0.8745571374893188,297600.0
1972-08-14,1.9609375,1.9609375,1.9166666269302368,1.9166666269302368,0.8542455434799194,499200.0
1972-08-15,1.9166666269302368,1.9322916269302368,1.875,1.875,0.8356747031211853,5212800.0
1972-08-16,1.875,1.8802083730697632,1.8463541269302368,1.8489583730697632,0.8240683078765869,844800.0
1972-08-17,1.8489583730697632,1.859375,1.8333333730697632,1.8333333730697632,0.8171048164367676,518400.0
1972-08-18,1.8385416269302368,1.8528646230697632,1.8385416269302368,1.8502603769302368,0.8246487975120544,134400.0
1972-08-21,1.84765625,1.84765625,1.80859375,1.8111978769302368,0.8072388768196106,796800.0
1972-08-22,1.8111978769302368,1.8125,1.8020833730697632,1.8033853769302368,0.8037567138671875,2409600.0
1972-08-23,1.8033853769302368,1.8203125,1.8033853769302368,1.8033853769302368,0.8037567138671875,384000.0
1972-08-24,1.8033853769302368,1.8072916269302368,1.8033853769302368,1.8033853769302368,0.8037567138671875,499200.0
1972-08-25,1.8046875,1.8229166269302368,1.8046875,1.8177083730697632,0.8101409077644348,960000.0
1972-08-28,1.8177083730697632,1.83203125,1.8046875,1.8046875,0.8043372631072998,1584000.0
1972-08-29,1.8046875,1.8216146230697632,1.8046875,1.8216146230697632,0.8118811249732971,537600.0
1972-08-30,1.8216146230697632,1.8268228769302368,1.8046875,1.8072916269302368,0.8054977059364319,211200.0
1972-08-31,1.8072916269302368,1.82421875,1.7916666269302368,1.8229166269302368,0.8124616146087646,681600.0
1972-09-01,1.8255208730697632,1.84765625,1.8255208730697632,1.8307291269302368,0.8159433007240295,499200.0
1972-09-05,1.8307291269302368,1.83203125,1.8138021230697632,1.8138021230697632,0.8083990812301636,144000.0
1972-09-06,1.8098958730697632,1.8098958730697632,1.7838541269302368,1.7916666269302368,0.79853355884552,201600.0
1972-09-07,1.7864583730697632,1.7864583730697632,1.7369791269302368,1.75,0.7799628973007202,2112000.0
1972-09-08,1.75,1.7578125,1.7395833730697632,1.7395833730697632,0.775320827960968,336000.0
1972-09-11,1.7239583730697632,1.7239583730697632,1.7005208730697632,1.703125,0.7590717077255249,2486400.0
1972-09-12,1.703125,1.7161458730697632,1.6627603769302368,1.6770833730697632,0.7474648952484131,2544000.0
1972-09-13,1.6770833730697632,1.7174478769302368,1.6705728769302368,1.7174478769302368,0.7654550671577454,1478400.0
1972-09-14,1.71484375,1.71484375,1.6848958730697632,1.7083333730697632,0.7613928318023682,2803200.0
1972-09-15,1.7044271230697632,1.7044271230697632,1.6901041269302368,1.6979166269302368,0.7567501664161682,681600.0
1972-09-18,1.6953125,1.6953125,1.6744791269302368,1.6875,0.7521078586578369,489600.0
1972-09-19,1.6927083730697632,1.6979166269302368,1.6927083730697632,1.6979166269302368,0.7567501664161682,979200.0
1972-09-20,1.6979166269302368,1.69921875,1.6640625,1.69921875,0.7573304176330566,1113600.0
1972-09-21,1.7005208730697632,1.75390625,1.7005208730697632,1.75390625,0.781703770160675,1046400.0
1972-09-22,1.75390625,1.7747396230697632,1.75390625,1.7721353769302368,0.7898289561271667,1017600.0
1972-09-25,1.7721353769302368,1.7786458730697632,1.7526041269302368,1.7526041269302368,0.7811241149902344,316800.0
1972-09-26,1.7526041269302368,1.7682291269302368,1.7526041269302368,1.7630208730697632,0.7857668995857239,393600.0
1972-09-27,1.7630208730697632,1.8059896230697632,1.7395833730697632,1.8059896230697632,0.8049175143241882,2323200.0
1972-09-28,1.8059896230697632,1.92578125,1.7916666269302368,1.92578125,0.8583082556724548,1507200.0
1972-09-29,1.9049478769302368,1.9049478769302368,1.8229166269302368,1.8359375,0.8182653188705444,3465600.0
1972-10-02,1.8359375,1.8411458730697632,1.8190103769302368,1.8346353769302368,0.8176849484443665,480000.0
1972-10-03,1.8333333730697632,1.8333333730697632,1.8125,1.8255208730697632,0.814594566822052,336000.0
1972-10-04,1.8255208730697632,1.828125,1.8125,1.8216146230697632,0.8128514885902405,1478400.0
1972-10-05,1.8190103769302368,1.8190103769302368,1.7838541269302368,1.7838541269302368,0.7960026264190674,835200.0
1972-10-06,1.7838541269302368,1.7955728769302368,1.7291666269302368,1.7604166269302368,0.7855433225631714,2409600.0
1972-10-09,1.7630208730697632,1.7747396230697632,1.7630208730697632,1.7682291269302368,0.7890297174453735,441600.0
1972-10-10,1.7734375,1.80859375,1.7734375,1.78515625,0.7965829372406006,931200.0
1972-10-11,1.78515625,1.7890625,1.76171875,1.7721353769302368,0.7907729148864746,528000.0
1972-10-12,1.7669271230697632,1.7669271230697632,1.7434896230697632,1.7434896230697632,0.7779900431632996,364800.0
1972-10-13,1.7434896230697632,1.7447916269302368,1.7291666269302368,1.734375,0.7739233374595642,960000.0
1972-10-16,1.73046875,1.73046875,1.7122396230697632,1.7122396230697632,0.7640460133552551,326400.0
1972-10-17,1.7122396230697632,1.72265625,1.7122396230697632,1.71875,0.7669512629508972,652800.0
1972-10-18,1.71875,1.7395833730697632,1.7161458730697632,1.7369791269302368,0.7750845551490784,1017600.0
1972-10-19,1.7369791269302368,1.7552083730697632,1.734375,1.734375,0.7739233374595642,835200.0
1972-10-20,1.734375,1.7486978769302368,1.7265625,1.7434896230697632,0.7779900431632996,1094400.0
1972-10-23,1.7604166269302368,1.8255208730697632,1.7604166269302368,1.8177083730697632,0.811109185218811,1555200.0
1972-10-24,1.8177083730697632,1.8424478769302368,1.7942708730697632,1.8333333730697632,0.8180813789367676,1430400.0
1972-10-25,1.8333333730697632,1.8502603769302368,1.8203125,1.8216146230697632,0.8128514885902405,1449600.0
1972-10-26,1.8216146230697632,1.84375,1.8177083730697632,1.8190103769302368,0.8116902709007263,4838400.0
1972-10-27,1.8151041269302368,1.8151041269302368,1.8072916269302368,1.80859375,0.807041347026825,249600.0
1972-10-30,1.80859375,1.8203125,1.8046875,1.8177083730697632,0.811109185218811,451200.0
1972-10-31,1.8190103769302368,1.8515625,1.8190103769302368,1.8502603769302368,0.8256343603134155,1296000.0
1972-11-01,1.8502603769302368,1.8567708730697632,1.8333333730697632,1.84375,0.8227293491363525,1248000.0
1972-11-02,1.84375,1.8489583730697632,1.8255208730697632,1.84375,0.8227293491363525,470400.0
1972-11-03,1.8359375,1.8359375,1.8307291269302368,1.8307291269302368,0.8169184327125549,892800.0
1972-11-06,1.8307291269302368,1.8385416269302368,1.7578125,1.7682291269302368,0.7890297174453735,3609600.0
1972-11-08,1.7682291269302368,1.7877603769302368,1.69921875,1.7122396230697632,0.7640460133552551,2668800.0
1972-11-09,1.7044271230697632,1.7044271230697632,1.6666666269302368,1.6848958730697632,0.7518442273139954,6172800.0
1972-11-10,1.6848958730697632,1.703125,1.6484375,1.6484375,0.7355753779411316,5097600.0
1972-11-13,1.6484375,1.6640625,1.6354166269302368,1.66015625,0.7408050894737244,4108800.0
1972-11-14,1.6770833730697632,1.73828125,1.6770833730697632,1.7291666269302368,0.7715989351272583,1968000.0
1972-11-15,1.7291666269302368,1.7317708730697632,1.6692708730697632,1.6927083730697632,0.755329966545105,2496000.0
1972-11-16,1.6927083730697632,1.7109375,1.6927083730697632,1.7083333730697632,0.762302815914154,1036800.0
1972-11-17,1.7083333730697632,1.7239583730697632,1.6953125,1.7057291269302368,0.7611405849456787,931200.0
1972-11-20,1.7057291269302368,1.7057291269302368,1.6979166269302368,1.7057291269302368,0.7611405849456787,288000.0
1972-11-21,1.7057291269302368,1.7057291269302368,1.6940103769302368,1.7005208730697632,0.7588168382644653,556800.0
1972-11-22,1.7005208730697632,1.7135416269302368,1.6901041269302368,1.7018228769302368,0.7593976259231567,1344000.0
1972-11-24,1.7018228769302368,1.7057291269302368,1.6940103769302368,1.6940103769302368,0.7559117674827576,1017600.0
1972-11-27,1.6940103769302368,1.7122396230697632,1.6927083730697632,1.6979166269302368,0.7576545476913452,825600.0
1972-11-28,1.7044271230697632,1.7239583730697632,1.7044271230697632,1.7057291269302368,0.7611405849456787,1430400.0
1972-11-29,1.7096353769302368,1.7265625,1.7096353769302368,1.7174478769302368,0.7663698792457581,1564800.0
1972-11-30,1.7213541269302368,1.7760416269302368,1.7213541269302368,1.7760416269302368,0.7925158739089966,1276800.0
1972-12-01,1.78125,1.7955728769302368,1.78125,1.7955728769302368,0.8012310266494751,1420800.0
1972-12-04,1.7955728769302368,1.7955728769302368,1.7864583730697632,1.7903646230697632,0.7989072203636169,864000.0
1972-12-05,1.7864583730697632,1.7864583730697632,1.7630208730697632,1.7838541269302368,0.7960026264190674,720000.0
1972-12-06,1.7838541269302368,1.7890625,1.78125,1.7877603769302368,0.7977447509765625,508800.0
1972-12-07,1.7877603769302368,1.7877603769302368,1.78125,1.7838541269302368,0.7960026264190674,508800.0
1972-12-08,1.7838541269302368,1.7864583730697632,1.7760416269302368,1.78125,0.7948403358459473,816000.0
1972-12-11,1.78125,1.7942708730697632,1.7682291269302368,1.7682291269302368,0.7890297174453735,3014400.0
1972-12-12,1.7708333730697632,1.7838541269302368,1.7708333730697632,1.7747396230697632,0.791934609413147,3273600.0
1972-12-13,1.7747396230697632,1.7942708730697632,1.7669271230697632,1.7916666269302368,0.7994878888130188,1411200.0
1972-12-14,1.8020833730697632,1.80859375,1.8020833730697632,1.8046875,0.8052985668182373,998400.0
1972-12-15,1.8020833730697632,1.8020833730697632,1.7942708730697632,1.796875,0.8018128871917725,1478400.0
1972-12-18,1.7916666269302368,1.7916666269302368,1.7630208730697632,1.7734375,0.7913538217544556,1584000.0
1972-12-19,1.7734375,1.7799478769302368,1.76171875,1.7799478769302368,0.7942588329315186,1286400.0
1972-12-20,1.7799478769302368,1.7916666269302368,1.7708333730697632,1.7838541269302368,0.7960026264190674,883200.0
1972-12-21,1.7838541269302368,1.7916666269302368,1.7643228769302368,1.7643228769302368,0.7872872352600098,604800.0
1972-12-22,1.7643228769302368,1.7682291269302368,1.74609375,1.7669271230697632,0.7884488701820374,1008000.0
1972-12-26,1.78515625,1.796875,1.78515625,1.796875,0.8018128871917725,576000.0
1972-12-27,1.7994791269302368,1.83203125,1.7994791269302368,1.8307291269302368,0.8169184327125549,614400.0
1972-12-29,1.8463541269302368,1.89453125,1.8463541269302368,1.89453125,0.8453893065452576,1075200.0
1973-01-02,1.90625,1.9348958730697632,1.90625,1.9231771230697632,0.8591645956039429,1574400.0
1973-01-03,1.9231771230697632,1.9375,1.9231771230697632,1.9231771230697632,0.8591645956039429,1200000.0
1973-01-04,1.9166666269302368,1.9166666269302368,1.8671875,1.9166666269302368,0.8562558889389038,1641600.0
1973-01-05,1.9166666269302368,1.9270833730697632,1.8984375,1.921875,0.8585830330848694,1200000.0
1973-01-08,1.921875,1.9322916269302368,1.90625,1.9296875,0.8620731830596924,595200.0
1973-01-09,1.9296875,1.9427083730697632,1.9166666269302368,1.9375,0.865562915802002,662400.0
1973-01-10,1.9375,1.9518228769302368,1.9166666269302368,1.9166666269302368,0.8562558889389038,432000.0
1973-01-11,1.9166666269302368,1.9544271230697632,1.9166666269302368,1.91796875,0.8568378686904907,1526400.0
1973-01-12,1.9153646230697632,1.9153646230697632,1.875,1.8815103769302368,0.8405508995056152,393600.0
1973-01-15,1.8815103769302368,1.9088541269302368,1.8268228769302368,1.8268228769302368,0.8161190748214722,787200.0
1973-01-16,1.8268228769302368,1.8606771230697632,1.7877603769302368,1.83984375,0.8219363689422607,1420800.0
1973-01-17,1.83984375,1.84765625,1.828125,1.84765625,0.8254266977310181,1027200.0
1973-01-18,1.84765625,1.9088541269302368,1.8463541269302368,1.9088541269302368,0.8527659773826599,960000.0
1973-01-19,1.9088541269302368,1.91015625,1.8776041269302368,1.9036458730697632,0.850439190864563,1257600.0
1973-01-22,1.9036458730697632,1.9244791269302368,1.8958333730697632,1.90625,0.8516026735305786,806400.0
1973-01-23,1.90625,1.96484375,1.8958333730697632,1.9609375,0.87603360414505,1142400.0
1973-01-24,1.9609375,1.96875,1.9388021230697632,1.9440103769302368,0.8684720993041992,1056000.0
1973-01-26,1.9440103769302368,1.9479166269302368,1.9375,1.9375,0.865562915802002,1286400.0
1973-01-29,1.9375,1.9388021230697632,1.9283853769302368,1.9375,0.865562915802002,355200.0
1973-01-30,1.9427083730697632,1.9752603769302368,1.9427083730697632,1.9427083730697632,0.8678901791572571,1228800.0
1973-01-31,1.9440103769302368,1.9713541269302368,1.9440103769302368,1.9505208730697632,0.8713803887367249,528000.0
1973-02-01,1.9505208730697632,1.9583333730697632,1.8958333730697632,1.8958333730697632,0.8469491600990295,3475200.0
1973-02-02,1.8932291269302368,1.8932291269302368,1.8671875,1.875,0.8376419544219971,1180800.0
1973-02-05,1.87109375,1.87109375,1.8359375,1.859375,0.8306616544723511,1238400.0
1973-02-06,1.875,1.90625,1.875,1.8958333730697632,0.8469491600990295,1075200.0
1973-02-07,1.8958333730697632,1.9153646230697632,1.875,1.8802083730697632,0.8399688005447388,864000.0
1973-02-08,1.8802083730697632,1.8815103769302368,1.8567708730697632,1.8815103769302368,0.8405508995056152,1382400.0
1973-02-09,1.8880208730697632,1.9127603769302368,1.8880208730697632,1.9010416269302368,0.849275529384613,825600.0
1973-02-12,1.90625,1.9466146230697632,1.90625,1.9466146230697632,0.869635820388794,1430400.0
1973-02-13,1.9479166269302368,1.96875,1.9479166269302368,1.9518228769302368,0.8719619512557983,2649600.0
1973-02-14,1.9453125,1.9453125,1.9244791269302368,1.93359375,0.8638181090354919,652800.0
1973-02-15,1.9296875,1.9296875,1.921875,1.921875,0.8585830330848694,182400.0
1973-02-16,1.921875,1.9296875,1.9166666269302368,1.921875,0.8585830330848694,537600.0
1973-02-20,1.9166666269302368,1.9166666269302368,1.9010416269302368,1.90625,0.8516026735305786,1987200.0
1973-02-21,1.90234375,1.90234375,1.8763021230697632,1.8776041269302368,0.8388054966926575,163200.0
1973-02-22,1.8776041269302368,1.890625,1.8567708730697632,1.8854166269302368,0.8422951102256775,1084800.0
1973-02-23,1.8854166269302368,1.8919271230697632,1.8645833730697632,1.8658853769302368,0.8335703015327454,633600.0
1973-02-26,1.84765625,1.84765625,1.8059896230697632,1.8151041269302368,0.8108838200569153,1728000.0
1973-02-27,1.8151041269302368,1.8307291269302368,1.7916666269302368,1.7955728769302368,0.8021582961082458,1161600.0
1973-02-28,1.7955728769302368,1.828125,1.7721353769302368,1.8151041269302368,0.8108838200569153,1056000.0
1973-03-01,1.8151041269302368,1.8359375,1.7552083730697632,1.7578125,0.7852895259857178,1795200.0
1973-03-02,1.7578125,1.7916666269302368,1.75390625,1.7916666269302368,0.8004136681556702,1526400.0
1973-03-05,1.7942708730697632,1.8229166269302368,1.7942708730697632,1.8098958730697632,0.8085572123527527,1180800.0
1973-03-06,1.82421875,1.8828125,1.82421875,1.875,0.8376419544219971,1910400.0
1973-03-07,1.875,1.890625,1.8671875,1.890625,0.8446224331855774,1334400.0
1973-03-08,1.890625,1.9088541269302368,1.8854166269302368,1.8984375,0.8481122255325317,691200.0
1973-03-09,1.8984375,1.9010416269302368,1.8958333730697632,1.8984375,0.8481122255325317,384000.0
1973-03-12,1.8958333730697632,1.8958333730697632,1.8776041269302368,1.8776041269302368,0.8388054966926575,297600.0
1973-03-13,1.8671875,1.8671875,1.859375,1.8606771230697632,0.8312436938285828,1392000.0
1973-03-14,1.8606771230697632,1.875,1.859375,1.875,0.8376419544219971,1584000.0
1973-03-15,1.875,1.8802083730697632,1.859375,1.859375,0.8306616544723511,576000.0
1973-03-16,1.859375,1.8606771230697632,1.8411458730697632,1.8450521230697632,0.8242626786231995,614400.0
1973-03-19,1.8450521230697632,1.84765625,1.8359375,1.8385416269302368,0.8213544487953186,451200.0
1973-03-20,1.8385416269302368,1.84765625,1.8190103769302368,1.8333333730697632,0.8190279006958008,470400.0
1973-03-21,1.8268228769302368,1.8268228769302368,1.7291666269302368,1.7291666269302368,0.7724921703338623,1315200.0
1973-03-22,1.7265625,1.7265625,1.6979166269302368,1.69921875,0.7591128349304199,1804800.0
1973-03-23,1.69921875,1.7083333730697632,1.6744791269302368,1.7057291269302368,0.7620212435722351,1468800.0
1973-03-26,1.7161458730697632,1.7578125,1.7161458730697632,1.75,0.7817990183830261,1267200.0
1973-03-27,1.7526041269302368,1.78125,1.7526041269302368,1.7604166269302368,0.7864525318145752,2563200.0
1973-03-28,1.7604166269302368,1.7682291269302368,1.7369791269302368,1.765625,0.7887793779373169,2726400.0
1973-03-29,1.765625,1.7708333730697632,1.7578125,1.7630208730697632,0.7876166701316833,2342400.0
1973-03-30,1.7369791269302368,1.7369791269302368,1.69140625,1.6927083730697632,0.7562049031257629,2064000.0
1973-04-02,1.6927083730697632,1.6927083730697632,1.6302083730697632,1.6302083730697632,0.7282832264900208,1670400.0
1973-04-03,1.6302083730697632,1.6510416269302368,1.6158853769302368,1.6158853769302368,0.7231796979904175,2457600.0
1973-04-04,1.6119791269302368,1.6119791269302368,1.5755208730697632,1.578125,0.7062802314758301,2428800.0
1973-04-05,1.578125,1.58984375,1.5494791269302368,1.58984375,0.7115253210067749,1228800.0
1973-04-06,1.5989583730697632,1.6458333730697632,1.5989583730697632,1.6315103769302368,0.7301726341247559,700800.0
1973-04-09,1.6315103769302368,1.6640625,1.62109375,1.6497396230697632,0.738330602645874,1689600.0
1973-04-10,1.65625,1.7057291269302368,1.65625,1.703125,0.7622235417366028,1353600.0
1973-04-11,1.703125,1.7109375,1.6822916269302368,1.6901041269302368,0.7563959956169128,1718400.0
1973-04-12,1.6822916269302368,1.6822916269302368,1.65234375,1.65234375,0.7394964694976807,816000.0
1973-04-13,1.640625,1.640625,1.6276041269302368,1.62890625,0.7290068864822388,1142400.0
1973-04-16,1.6302083730697632,1.6549478769302368,1.6302083730697632,1.6549478769302368,0.7406617999076843,230400.0
1973-04-17,1.6549478769302368,1.6809896230697632,1.6432291269302368,1.6809896230697632,0.7523170709609985,537600.0
1973-04-18,1.6809896230697632,1.7057291269302368,1.6354166269302368,1.6927083730697632,0.7575616240501404,4838400.0
1973-04-19,1.77734375,1.859375,1.77734375,1.8489583730697632,0.8274903893470764,6441600.0
1973-04-23,1.8736978769302368,1.9479166269302368,1.8736978769302368,1.875,0.8391448259353638,4377600.0
1973-04-24,1.8619791269302368,1.8619791269302368,1.8072916269302368,1.8072916269302368,0.8088427186012268,1920000.0
1973-04-25,1.796875,1.796875,1.7317708730697632,1.7408853769302368,0.7791222929954529,6739200.0
1973-04-26,1.74609375,1.8229166269302368,1.74609375,1.7994791269302368,0.8053460121154785,4819200.0
1973-04-27,1.7994791269302368,1.80078125,1.7330728769302368,1.75,0.783202052116394,2160000.0
1973-04-30,1.75,1.7916666269302368,1.7265625,1.7786458730697632,0.7960224151611328,1440000.0
1973-05-01,1.7786458730697632,1.7916666269302368,1.7135416269302368,1.7838541269302368,0.7983531355857849,2102400.0
1973-05-02,1.7877603769302368,1.86328125,1.7877603769302368,1.8619791269302368,0.8333176374435425,1920000.0
1973-05-03,1.8619791269302368,1.8958333730697632,1.80859375,1.89453125,0.8478860259056091,5587200.0
1973-05-04,1.8893228769302368,1.9088541269302368,1.8697916269302368,1.8893228769302368,0.8455548882484436,3235200.0
1973-05-07,1.8893228769302368,1.8997396230697632,1.87890625,1.8893228769302368,0.8455548882484436,2198400.0
1973-05-08,1.8893228769302368,1.9895833730697632,1.8893228769302368,1.9895833730697632,0.8904261589050293,2889600.0
1973-05-09,1.9895833730697632,2.0299479961395264,1.9388021230697632,2.0,0.895087480545044,3657600.0
1973-05-10,2.0,2.0794270038604736,1.9895833730697632,2.0091145038604736,0.8991668820381165,3024000.0
1973-05-11,2.0091145038604736,2.01953125,1.9388021230697632,1.94921875,0.8723614811897278,3475200.0
1973-05-14,1.9296875,1.9296875,1.8997396230697632,1.9088541269302368,0.8542963862419128,2121600.0
1973-05-15,1.9088541269302368,1.9700521230697632,1.8997396230697632,1.9596353769302368,0.8770231604576111,3168000.0
1973-05-16,1.9596353769302368,1.9700521230697632,1.9192708730697632,1.9192708730697632,0.8589583039283752,2112000.0
1973-05-17,1.9192708730697632,1.9388021230697632,1.9088541269302368,1.9088541269302368,0.8542963862419128,796800.0
1973-05-18,1.8997396230697632,1.8997396230697632,1.8098958730697632,1.859375,0.8321523070335388,2630400.0
1973-05-21,1.859375,1.9596353769302368,1.83984375,1.9596353769302368,0.8770231604576111,2352000.0
1973-05-22,1.9596353769302368,2.01953125,1.94921875,1.9700521230697632,0.8816851377487183,3552000.0
1973-05-23,1.9700521230697632,2.0091145038604736,1.9596353769302368,2.0,0.895087480545044,3187200.0
1973-05-24,2.0,2.0989582538604736,1.9895833730697632,2.08984375,0.9352968335151672,4579200.0
1973-05-25,2.0794270038604736,2.0794270038604736,2.0494792461395264,2.0598957538604736,0.9218940138816833,4195200.0
1973-05-29,2.0390625,2.0390625,1.9791666269302368,2.0286457538604736,0.9079083800315857,1252800.0
1973-05-30,2.0182292461395264,2.0182292461395264,1.9401041269302368,1.9479166269302368,0.8717786073684692,2068800.0
1973-05-31,1.9401041269302368,1.9401041269302368,1.859375,1.9088541269302368,0.8542963862419128,3014400.0
1973-06-01,1.9088541269302368,1.9192708730697632,1.8776041269302368,1.8984375,0.8496341705322266,1296000.0
1973-06-04,1.8984375,1.9479166269302368,1.8880208730697632,1.9192708730697632,0.8589583039283752,1022400.0
1973-06-05,1.9192708730697632,1.9791666269302368,1.9192708730697632,1.9583333730697632,0.8764398097991943,1977600.0
1973-06-06,1.9583333730697632,1.9791666269302368,1.9296875,1.9401041269302368,0.8682816624641418,2035200.0
1973-06-07,1.9401041269302368,1.9791666269302368,1.9192708730697632,1.96875,0.8811028003692627,1833600.0
1973-06-08,1.9791666269302368,2.0494792461395264,1.9791666269302368,2.0182292461395264,0.9032471179962158,1353600.0
1973-06-11,2.0182292461395264,2.0494792461395264,2.0078125,2.0182292461395264,0.9032471179962158,691200.0
1973-06-12,2.0182292461395264,2.0677082538604736,2.0182292461395264,2.0677082538604736,0.9253906607627869,2385600.0
1973-06-13,2.0677082538604736,2.078125,2.0494792461395264,2.0494792461395264,0.9172326326370239,1737600.0
1973-06-14,2.0494792461395264,2.0677082538604736,1.9895833730697632,1.9895833730697632,0.8904261589050293,2697600.0
1973-06-15,1.9895833730697632,2.0,1.9401041269302368,2.0,0.895087480545044,1315200.0
1973-06-18,1.9791666269302368,1.9791666269302368,1.9479166269302368,1.9791666269302368,0.8857637643814087,825600.0
1973-06-19,1.9791666269302368,2.0182292461395264,1.9479166269302368,1.9479166269302368,0.8717786073684692,1420800.0
