Date,Open,High,Low,Close,Adj Close,Volume
1999-06-24,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-25,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-28,16.99605369567871,16.99605369567871,16.99605369567871,16.99605369567871,8.291027069091797,200
1999-06-29,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.290236473083496,0
1999-06-30,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.290236473083496,0
1999-07-01,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.290236473083496,0
1999-07-02,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.290236473083496,0
1999-07-06,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.290236473083496,0
1999-07-07,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.290236473083496,0
1999-07-08,17.036617279052734,17.036617279052734,16.52957534790039,16.52957534790039,8.081988334655762,3100
1999-07-09,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,800
1999-07-12,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-07-13,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,200
1999-07-14,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-15,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-16,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-19,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-20,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-21,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,3400
1999-07-22,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-23,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-26,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-27,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-28,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-29,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-07-30,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-08-02,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-08-03,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-08-04,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-08-05,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,200
1999-08-06,16.52957534790039,16.87436294555664,16.52957534790039,16.87436294555664,8.250566482543945,3100
1999-08-09,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,400
1999-08-10,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,2700
1999-08-11,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-08-12,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-08-13,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-08-16,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-08-17,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-08-18,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-08-19,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-08-20,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-08-23,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-08-24,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,0
1999-08-25,16.52957534790039,16.610700607299805,16.52957534790039,16.610700607299805,8.12165355682373,1600
1999-08-26,16.610700607299805,16.610700607299805,16.610700607299805,16.610700607299805,8.12165355682373,0
1999-08-27,16.610700607299805,16.610700607299805,16.610700607299805,16.610700607299805,8.12165355682373,0
1999-08-30,16.610700607299805,16.610700607299805,16.610700607299805,16.610700607299805,8.12165355682373,0
1999-08-31,16.610700607299805,16.610700607299805,16.610700607299805,16.610700607299805,8.12165355682373,0
1999-09-01,16.610700607299805,16.610700607299805,16.610700607299805,16.610700607299805,8.12165355682373,0
1999-09-02,16.610700607299805,16.610700607299805,16.610700607299805,16.610700607299805,8.12165355682373,0
1999-09-03,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,400
1999-09-07,16.52957534790039,16.87436294555664,16.52957534790039,16.87436294555664,8.250566482543945,1800
1999-09-08,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-09-09,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-09-10,16.610700607299805,16.610700607299805,16.52957534790039,16.52957534790039,8.081988334655762,2700
1999-09-13,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,8.081988334655762,200
1999-09-14,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,1600
1999-09-15,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-09-16,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-09-17,16.69182777404785,16.69182777404785,16.69182777404785,16.69182777404785,8.161316871643066,600
1999-09-20,16.69182777404785,16.69182777404785,16.69182777404785,16.69182777404785,8.161316871643066,200
1999-09-21,16.69182777404785,16.69182777404785,16.69182777404785,16.69182777404785,8.161316871643066,0
1999-09-22,16.69182777404785,16.69182777404785,16.69182777404785,16.69182777404785,8.161316871643066,0
1999-09-23,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,600
1999-09-24,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-09-27,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.250566482543945,0
1999-09-28,16.69182777404785,16.69182777404785,16.69182777404785,16.69182777404785,8.161316871643066,2900
1999-09-29,17.526418685913086,17.526418685913086,17.526418685913086,17.526418685913086,8.633423805236816,0
1999-09-30,17.526418685913086,17.526418685913086,17.526418685913086,17.526418685913086,8.633423805236816,0
1999-10-01,17.526418685913086,17.526418685913086,17.526418685913086,17.526418685913086,8.633423805236816,0
1999-10-04,16.695884704589844,16.695884704589844,16.695884704589844,16.695884704589844,8.224308967590332,400
1999-10-05,16.695884704589844,16.695884704589844,16.695884704589844,16.695884704589844,8.224308967590332,0
1999-10-06,16.695884704589844,16.695884704589844,16.695884704589844,16.695884704589844,8.224308967590332,0
1999-10-07,16.695884704589844,16.695884704589844,16.695884704589844,16.695884704589844,8.224308967590332,0
1999-10-08,16.695884704589844,16.695884704589844,16.695884704589844,16.695884704589844,8.224308967590332,0
1999-10-11,16.695884704589844,16.695884704589844,16.695884704589844,16.695884704589844,8.224308967590332,0
1999-10-12,16.695884704589844,16.695884704589844,16.695884704589844,16.695884704589844,8.224308967590332,0
1999-10-13,16.695884704589844,16.695884704589844,16.5255184173584,16.5255184173584,8.140386581420898,2100
1999-10-14,16.86625099182129,16.86625099182129,16.86625099182129,16.86625099182129,8.308225631713867,800
1999-10-15,16.86625099182129,16.86625099182129,16.86625099182129,16.86625099182129,8.308225631713867,0
1999-10-18,16.355152130126953,16.355152130126953,16.355152130126953,16.355152130126953,8.056462287902832,4200
1999-10-19,16.355152130126953,16.355152130126953,16.355152130126953,16.355152130126953,8.056462287902832,0
1999-10-20,16.355152130126953,16.355152130126953,16.355152130126953,16.355152130126953,8.056462287902832,0
1999-10-21,16.78106689453125,16.86625099182129,16.78106689453125,16.78106689453125,8.266268730163574,1800
1999-10-22,16.78106689453125,16.78106689453125,16.78106689453125,16.78106689453125,8.266268730163574,0
1999-10-25,16.78106689453125,16.78106689453125,16.78106689453125,16.78106689453125,8.266268730163574,0
1999-10-26,16.78106689453125,16.78106689453125,16.78106689453125,16.78106689453125,8.266268730163574,0
1999-10-27,16.269969940185547,16.269969940185547,16.269969940185547,16.269969940185547,8.01450252532959,800
1999-10-28,16.269969940185547,16.269969940185547,16.269969940185547,16.269969940185547,8.01450252532959,0
1999-10-29,16.269969940185547,16.269969940185547,16.269969940185547,16.269969940185547,8.01450252532959,0
1999-11-01,16.269969940185547,16.269969940185547,16.269969940185547,16.269969940185547,8.01450252532959,0
1999-11-02,16.269969940185547,16.269969940185547,16.269969940185547,16.269969940185547,8.01450252532959,0
1999-11-03,16.269969940185547,16.269969940185547,16.269969940185547,16.269969940185547,8.01450252532959,0
1999-11-04,16.269969940185547,16.269969940185547,16.269969940185547,16.269969940185547,8.01450252532959,0
1999-11-05,16.269969940185547,16.269969940185547,16.269969940185547,16.269969940185547,8.01450252532959,0
1999-11-08,16.269969940185547,16.269969940185547,16.269969940185547,16.269969940185547,8.01450252532959,0
1999-11-09,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,400
1999-11-10,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-11-11,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-11-12,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-11-15,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-11-16,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-11-17,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-11-18,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-11-19,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-11-22,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,800
1999-11-23,16.5255184173584,16.5255184173584,16.5255184173584,16.5255184173584,8.140386581420898,600
1999-11-24,16.5255184173584,16.5255184173584,16.5255184173584,16.5255184173584,8.140386581420898,0
1999-11-26,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,800
1999-11-29,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-11-30,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,200
1999-12-01,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-12-02,16.184785842895508,16.184785842895508,16.184785842895508,16.184785842895508,7.972543716430664,0
1999-12-03,16.5255184173584,16.5255184173584,16.5255184173584,16.5255184173584,8.140386581420898,200
1999-12-06,16.5255184173584,16.5255184173584,16.5255184173584,16.5255184173584,8.140386581420898,0
1999-12-07,16.5255184173584,16.5255184173584,16.5255184173584,16.5255184173584,8.140386581420898,600
1999-12-08,16.5255184173584,16.5255184173584,16.482927322387695,16.482927322387695,8.119401931762695,4700
1999-12-09,16.482927322387695,16.482927322387695,16.482927322387695,16.482927322387695,8.119401931762695,0
1999-12-10,16.355152130126953,16.5255184173584,16.355152130126953,16.5255184173584,8.140386581420898,3700
1999-12-13,16.355152130126953,16.482927322387695,16.355152130126953,16.482927322387695,8.119401931762695,3900
1999-12-14,16.5255184173584,16.5255184173584,16.482927322387695,16.5255184173584,8.140386581420898,3900
1999-12-15,16.355152130126953,16.397743225097656,16.0996036529541,16.0996036529541,7.930581092834473,15200
1999-12-16,16.0996036529541,16.0996036529541,16.0996036529541,16.0996036529541,7.930581092834473,0
1999-12-17,16.0996036529541,16.0996036529541,16.0996036529541,16.0996036529541,7.930581092834473,0
1999-12-20,16.0996036529541,16.0996036529541,16.0996036529541,16.0996036529541,7.930581092834473,0
1999-12-21,16.0996036529541,16.0996036529541,16.0996036529541,16.0996036529541,7.930581092834473,0
1999-12-22,16.5255184173584,16.5255184173584,16.5255184173584,16.5255184173584,8.140386581420898,1200
1999-12-23,16.5255184173584,16.5255184173584,16.5255184173584,16.5255184173584,8.140386581420898,0
1999-12-27,16.5255184173584,16.5255184173584,16.5255184173584,16.5255184173584,8.140386581420898,0
1999-12-28,16.014419555664062,16.014419555664062,14.992222785949707,14.992222785949707,7.385090351104736,7500
1999-12-29,14.992222785949707,14.992222785949707,14.992222785949707,14.992222785949707,7.385090351104736,0
1999-12-30,15.673686981201172,15.673686981201172,15.332955360412598,15.332955360412598,7.5529351234436035,3100
1999-12-31,15.332955360412598,15.332955360412598,15.332955360412598,15.332955360412598,7.5529351234436035,1200
2000-01-03,15.332955360412598,15.332955360412598,15.332955360412598,15.332955360412598,7.5529351234436035,1600
2000-01-04,15.332955360412598,15.332955360412598,15.332955360412598,15.332955360412598,7.5529351234436035,0
2000-01-05,15.03481388092041,15.205180168151855,14.907039642333984,14.907039642333984,7.343132019042969,7000
2000-01-06,14.907039642333984,14.907039642333984,14.907039642333984,14.907039642333984,7.343132019042969,0
2000-01-07,14.821856498718262,14.821856498718262,14.821856498718262,14.821856498718262,7.3011674880981445,1400
2000-01-10,14.821856498718262,14.821856498718262,14.821856498718262,14.821856498718262,7.3011674880981445,0
2000-01-11,14.821856498718262,14.821856498718262,14.821856498718262,14.821856498718262,7.3011674880981445,0
2000-01-12,14.821856498718262,14.821856498718262,14.821856498718262,14.821856498718262,7.321366310119629,0
2000-01-13,14.821856498718262,15.162589073181152,14.651490211486816,15.162589073181152,7.489676475524902,4700
2000-01-14,15.162589073181152,15.162589073181152,15.162589073181152,15.162589073181152,7.489676475524902,0
2000-01-18,14.651490211486816,14.651490211486816,14.651490211486816,14.651490211486816,7.237213611602783,400
2000-01-19,14.651490211486816,14.651490211486816,14.651490211486816,14.651490211486816,7.237213611602783,200
2000-01-20,15.332955360412598,15.332955360412598,15.332955360412598,15.332955360412598,7.573827743530273,400
2000-01-21,15.332955360412598,15.332955360412598,15.332955360412598,15.332955360412598,7.573827743530273,0
2000-01-24,14.651490211486816,14.821856498718262,14.651490211486816,14.651490211486816,7.237213611602783,4700
2000-01-25,14.651490211486816,14.651490211486816,14.651490211486816,14.651490211486816,7.237213611602783,1200
2000-01-26,14.651490211486816,14.651490211486816,14.651490211486816,14.651490211486816,7.237213611602783,0
2000-01-27,14.651490211486816,14.651490211486816,14.651490211486816,14.651490211486816,7.237213611602783,2900
2000-01-28,14.651490211486816,14.651490211486816,14.651490211486816,14.651490211486816,7.237213611602783,0
2000-01-31,14.651490211486816,14.651490211486816,14.651490211486816,14.651490211486816,7.237213611602783,0
2000-02-01,14.821856498718262,14.821856498718262,14.821856498718262,14.821856498718262,7.321366310119629,1400
2000-02-02,14.651490211486816,14.651490211486816,14.52371597290039,14.52371597290039,7.174098968505859,5700
2000-02-03,14.821856498718262,14.821856498718262,14.821856498718262,14.821856498718262,7.321366310119629,400
2000-02-04,14.821856498718262,14.821856498718262,14.821856498718262,14.821856498718262,7.321366310119629,400
2000-02-07,14.694082260131836,14.694082260131836,14.694082260131836,14.694082260131836,7.2582502365112305,1800
2000-02-08,14.52371597290039,14.566307067871094,14.481123924255371,14.481123924255371,7.153059482574463,17900
2000-02-09,14.481123924255371,14.481123924255371,14.481123924255371,14.481123924255371,7.153059482574463,0
2000-02-10,14.353349685668945,14.353349685668945,14.353349685668945,14.353349685668945,7.0899457931518555,1200
2000-02-11,14.353349685668945,14.353349685668945,14.353349685668945,14.353349685668945,7.0899457931518555,0
2000-02-14,14.353349685668945,14.353349685668945,14.353349685668945,14.353349685668945,7.0899457931518555,0
2000-02-15,14.353349685668945,14.353349685668945,14.353349685668945,14.353349685668945,7.0899457931518555,0
2000-02-16,14.353349685668945,14.353349685668945,14.353349685668945,14.353349685668945,7.0899457931518555,1400
2000-02-17,14.481123924255371,14.481123924255371,13.373744010925293,13.373744010925293,6.606060028076172,12000
2000-02-18,13.927433967590332,13.927433967590332,13.927433967590332,13.927433967590332,6.87955904006958,600
2000-02-22,13.927433967590332,13.927433967590332,13.458927154541016,13.458927154541016,6.648138523101807,800
2000-02-23,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-02-24,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-02-25,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-02-28,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-02-29,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-01,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-02,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-03,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-06,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-07,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-08,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-09,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,400
2000-03-10,13.927433967590332,13.927433967590332,13.927433967590332,13.927433967590332,6.87955904006958,600
2000-03-13,13.927433967590332,13.927433967590332,13.927433967590332,13.927433967590332,6.87955904006958,0
2000-03-14,13.927433967590332,13.927433967590332,13.927433967590332,13.927433967590332,6.87955904006958,400
2000-03-15,13.927433967590332,13.927433967590332,13.927433967590332,13.927433967590332,6.87955904006958,0
2000-03-16,13.927433967590332,13.927433967590332,13.927433967590332,13.927433967590332,6.87955904006958,0
2000-03-17,13.927433967590332,13.927433967590332,13.927433967590332,13.927433967590332,6.87955904006958,0
2000-03-20,13.927433967590332,13.927433967590332,13.927433967590332,13.927433967590332,6.87955904006958,0
2000-03-21,13.927433967590332,13.927433967590332,13.458927154541016,13.458927154541016,6.648138523101807,1200
2000-03-22,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-23,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-24,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-27,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.648138523101807,0
2000-03-28,13.458927154541016,13.927433967590332,13.458927154541016,13.714476585388184,6.7743682861328125,3400
2000-03-29,13.629293441772461,13.799659729003906,13.629293441772461,13.799659729003906,6.816445350646973,2700
2000-03-30,13.799659729003906,13.799659729003906,13.799659729003906,13.799659729003906,6.881270885467529,0
2000-03-31,13.714476585388184,13.757067680358887,13.714476585388184,13.757067680358887,6.860031604766846,1400
2000-04-03,13.84225082397461,13.927433967590332,13.458927154541016,13.458927154541016,6.711362361907959,7000
2000-04-04,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.711362361907959,400
2000-04-05,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.711362361907959,0
2000-04-06,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.711362361907959,0
2000-04-07,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.711362361907959,0
2000-04-10,13.84225082397461,13.84225082397461,13.629293441772461,13.629293441772461,6.796316146850586,400
2000-04-11,13.629293441772461,13.629293441772461,13.629293441772461,13.629293441772461,6.796316146850586,0
2000-04-12,13.629293441772461,13.629293441772461,13.629293441772461,13.629293441772461,6.796316146850586,800
2000-04-13,13.629293441772461,13.629293441772461,13.629293441772461,13.629293441772461,6.796316146850586,0
2000-04-14,13.458927154541016,13.458927154541016,13.28856086730957,13.28856086730957,6.626407146453857,800
2000-04-17,13.28856086730957,13.28856086730957,13.28856086730957,13.28856086730957,6.626407146453857,0
2000-04-18,13.28856086730957,13.28856086730957,13.28856086730957,13.28856086730957,6.626407146453857,0
2000-04-19,13.118194580078125,13.203377723693848,13.118194580078125,13.203377723693848,6.5839314460754395,5700
2000-04-20,13.373744010925293,13.373744010925293,13.373744010925293,13.373744010925293,6.668885707855225,800
2000-04-24,13.373744010925293,13.373744010925293,13.373744010925293,13.373744010925293,6.668885707855225,0
2000-04-25,13.373744010925293,13.373744010925293,13.118194580078125,13.118194580078125,6.541455268859863,1600
2000-04-26,13.203377723693848,13.203377723693848,13.203377723693848,13.203377723693848,6.5839314460754395,2700
2000-04-27,13.203377723693848,13.203377723693848,13.203377723693848,13.203377723693848,6.5839314460754395,0
2000-04-28,13.28856086730957,13.373744010925293,13.28856086730957,13.373744010925293,6.668885707855225,2100
2000-05-01,13.373744010925293,13.373744010925293,13.373744010925293,13.373744010925293,6.668885707855225,0
2000-05-02,13.203377723693848,13.203377723693848,13.203377723693848,13.203377723693848,6.5839314460754395,800
2000-05-03,13.458927154541016,13.458927154541016,13.458927154541016,13.458927154541016,6.711362361907959,200
2000-05-04,13.118194580078125,13.118194580078125,12.09599781036377,12.94782829284668,6.456498622894287,37600
2000-05-05,12.77746295928955,12.77746295928955,12.77746295928955,12.77746295928955,6.371548652648926,400
2000-05-08,12.77746295928955,12.94782829284668,12.77746295928955,12.77746295928955,6.371548652648926,3900
2000-05-09,13.075603485107422,13.075603485107422,13.075603485107422,13.075603485107422,6.52021598815918,200
2000-05-10,13.075603485107422,13.075603485107422,13.075603485107422,13.075603485107422,6.52021598815918,0
2000-05-11,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,2900
2000-05-12,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-15,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-16,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-17,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-18,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-19,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-22,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-23,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-24,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-25,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-26,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-30,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-05-31,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-06-01,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-06-02,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-06-05,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-06-06,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-06-07,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
