Date,Open,High,Low,Close,Adj Close,Volume
1996-01-31,6.03125,6.03125,6.03125,6.03125,2.170076370239258,24000
1996-02-01,6.03125,6.0625,6.03125,6.03125,2.170076370239258,15200
1996-02-02,6.03125,6.0625,6.03125,6.03125,2.170076370239258,9200
1996-02-05,5.90625,5.90625,5.84375,5.90625,2.1251015663146973,12800
1996-02-06,5.9375,5.9375,5.9375,5.9375,2.1363449096679688,30000
1996-02-07,5.96875,5.96875,5.90625,5.9375,2.1363449096679688,10400
1996-02-08,5.96875,6.0,5.9375,6.0,2.1588327884674072,5200
1996-02-09,5.9375,5.9375,5.90625,5.90625,2.1251015663146973,9200
1996-02-12,5.90625,5.96875,5.90625,5.96875,2.147587299346924,18000
1996-02-13,5.9375,6.0,5.9375,6.0,2.1588327884674072,14000
1996-02-14,6.0,6.0,5.90625,5.90625,2.1251015663146973,14800
1996-02-15,5.875,5.875,5.875,5.875,2.1138570308685303,6400
1996-02-16,5.8125,5.8125,5.78125,5.8125,2.091369390487671,13200
1996-02-20,5.71875,5.71875,5.59375,5.59375,2.0126612186431885,10400
1996-02-21,5.59375,5.59375,5.59375,5.59375,2.0126612186431885,0
1996-02-22,5.65625,5.65625,5.625,5.65625,2.0351498126983643,63600
1996-02-23,5.65625,5.65625,5.65625,5.65625,2.0351498126983643,2000
1996-02-26,5.65625,5.65625,5.59375,5.625,2.0239052772521973,8400
1996-02-27,5.59375,5.65625,5.59375,5.625,2.0239052772521973,2400
1996-02-28,5.71875,5.75,5.71875,5.75,2.068880796432495,9200
1996-02-29,5.75,5.75,5.75,5.75,2.068880796432495,0
1996-03-01,5.8125,5.8125,5.8125,5.8125,2.091369390487671,800
1996-03-04,5.8125,5.875,5.8125,5.875,2.1138570308685303,2800
1996-03-05,5.875,5.875,5.875,5.875,2.1138570308685303,0
1996-03-06,5.8671875,5.9375,5.8671875,5.9375,2.1363449096679688,2000
1996-03-07,5.90625,5.90625,5.875,5.875,2.1138570308685303,7200
1996-03-08,5.8125,5.8125,5.625,5.71875,2.0576364994049072,26800
1996-03-11,5.71875,5.71875,5.6875,5.6875,2.0463929176330566,5600
1996-03-12,5.71875,5.71875,5.71875,5.71875,2.0576364994049072,400
1996-03-13,5.75,5.75,5.75,5.75,2.068880796432495,21200
1996-03-14,5.75,5.75,5.75,5.75,2.068880796432495,0
1996-03-15,5.75,5.84375,5.75,5.78125,2.080124616622925,14400
1996-03-18,5.78125,5.8125,5.78125,5.8125,2.091369390487671,18800
1996-03-19,5.875,5.875,5.84375,5.84375,2.102612257003784,4400
1996-03-20,5.84375,5.84375,5.84375,5.84375,2.102612257003784,2400
1996-03-21,5.90625,5.90625,5.8125,5.8125,2.091369390487671,6000
1996-03-22,5.8125,5.84375,5.8125,5.84375,2.102612257003784,12000
1996-03-25,5.875,5.875,5.8125,5.8125,2.091369390487671,3600
1996-03-26,5.875,5.875,5.875,5.875,2.1138570308685303,6000
1996-03-27,5.84375,5.84375,5.75,5.75,2.068880796432495,5200
1996-03-28,5.71875,5.78125,5.71875,5.75,2.068880796432495,8000
1996-03-29,5.78125,5.875,5.78125,5.875,2.1138570308685303,11600
1996-04-01,5.875,5.875,5.875,5.875,2.1138570308685303,23200
1996-04-02,5.9375,6.0,5.9375,6.0,2.1588327884674072,3200
1996-04-03,6.0,6.0,5.8125,5.96875,2.147587299346924,124000
1996-04-04,6.0,6.0,6.0,6.0,2.1588327884674072,3200
1996-04-08,6.0,6.0,6.0,6.0,2.1588327884674072,0
1996-04-09,5.96875,5.96875,5.9375,5.9375,2.1363449096679688,3200
1996-04-10,5.9375,5.9375,5.9375,5.9375,2.1363449096679688,4400
1996-04-11,5.9375,5.9375,5.9375,5.9375,2.1363449096679688,0
1996-04-12,5.90625,5.90625,5.90625,5.90625,2.1251015663146973,5200
1996-04-15,5.90625,5.9375,5.90625,5.9375,2.1363449096679688,18000
1996-04-16,6.0,6.03125,5.96875,5.96875,2.147587299346924,16800
1996-04-17,5.96875,5.96875,5.96875,5.96875,2.147587299346924,1600
1996-04-18,5.96875,5.96875,5.96875,5.96875,2.147587299346924,0
1996-04-19,5.9375,6.0625,5.9375,6.0625,2.181321144104004,18000
1996-04-22,6.0,6.0625,6.0,6.0625,2.27498459815979,2400
1996-04-23,6.0,6.0,6.0,6.0,2.251530885696411,2800
1996-04-24,5.9375,5.9375,5.9375,5.9375,2.2280774116516113,4800
1996-04-25,5.90625,5.96875,5.90625,5.96875,2.2398033142089844,8000
1996-04-26,5.96875,5.96875,5.96875,5.96875,2.2398033142089844,2400
1996-04-29,6.03125,6.03125,6.0,6.0,2.251530885696411,4400
1996-04-30,5.96875,5.96875,5.9375,5.96875,2.2398033142089844,4800
1996-05-01,5.96875,5.96875,5.9375,5.9375,2.2280774116516113,6000
1996-05-02,5.9375,5.9375,5.9375,5.9375,2.2280774116516113,6000
1996-05-03,5.9375,5.9375,5.90625,5.90625,2.216350793838501,2000
1996-05-06,5.90625,5.90625,5.90625,5.90625,2.216350793838501,5600
1996-05-07,5.9375,5.9375,5.9375,5.9375,2.2280774116516113,2800
1996-05-08,5.9375,5.9375,5.9375,5.9375,2.2280774116516113,0
1996-05-09,5.90625,5.9375,5.90625,5.9375,2.2280774116516113,1600
1996-05-10,5.90625,6.0,5.90625,6.0,2.251530885696411,4400
1996-05-13,5.96875,6.0625,5.96875,6.0625,2.27498459815979,14400
1996-05-14,6.0625,6.09375,6.0625,6.09375,2.286710262298584,9600
1996-05-15,6.125,6.1875,6.0625,6.0625,2.27498459815979,15600
1996-05-16,6.03125,6.03125,6.03125,6.03125,2.2632570266723633,7600
1996-05-17,6.09375,6.09375,6.0,6.0,2.251530885696411,3600
1996-05-20,5.9375,6.0,5.9375,6.0,2.251530885696411,4400
1996-05-21,6.03125,6.0625,6.03125,6.0625,2.27498459815979,4800
1996-05-22,6.09375,6.09375,6.09375,6.09375,2.286710262298584,5600
1996-05-23,6.0625,6.0625,6.0,6.0625,2.27498459815979,27200
1996-05-24,6.0,6.03125,6.0,6.03125,2.2632570266723633,9600
1996-05-28,6.0625,6.0625,5.9375,6.0,2.251530885696411,21600
1996-05-29,5.9375,5.9375,5.9375,5.9375,2.2280774116516113,9600
1996-05-30,6.0,6.0,5.9375,5.96875,2.2398033142089844,5600
1996-05-31,6.0,6.0,6.0,6.0,2.251530885696411,3600
1996-06-03,5.9375,5.96875,5.9375,5.96875,2.2398033142089844,1200
1996-06-04,5.9375,5.9375,5.90625,5.90625,2.216350793838501,2400
1996-06-05,5.84375,5.90625,5.84375,5.90625,2.216350793838501,7200
1996-06-06,5.90625,5.90625,5.90625,5.90625,2.216350793838501,0
1996-06-07,5.90625,5.90625,5.90625,5.90625,2.216350793838501,0
1996-06-10,5.84375,5.875,5.84375,5.875,2.2046236991882324,2400
1996-06-11,5.84375,5.84375,5.84375,5.84375,2.192896604537964,2800
1996-06-12,5.84375,5.875,5.84375,5.84375,2.192896604537964,11600
1996-06-13,5.875,5.875,5.84375,5.84375,2.192896604537964,8000
1996-06-14,5.875,5.90625,5.875,5.90625,2.216350793838501,10400
1996-06-17,5.875,5.875,5.875,5.875,2.2046236991882324,10800
1996-06-18,5.90625,5.90625,5.875,5.875,2.2046236991882324,9200
1996-06-19,5.90625,5.9375,5.90625,5.9375,2.2280774116516113,6400
1996-06-20,5.9375,5.9375,5.9375,5.9375,2.2280774116516113,0
1996-06-21,5.9375,5.9375,5.9375,5.9375,2.2280774116516113,0
1996-06-24,5.96875,6.0625,5.96875,6.0,2.251530885696411,18400
1996-06-25,6.03125,6.03125,6.03125,6.03125,2.2632570266723633,400
1996-06-26,5.96875,6.0,5.96875,6.0,2.251530885696411,7200
1996-06-27,5.96875,5.96875,5.96875,5.96875,2.2398033142089844,4000
1996-06-28,6.03125,6.03125,6.03125,6.03125,2.2632570266723633,3200
1996-07-01,6.03125,6.03125,6.03125,6.03125,2.2632570266723633,0
1996-07-02,6.0625,6.09375,6.03125,6.09375,2.286710262298584,20800
1996-07-03,6.09375,6.15625,6.0625,6.15625,2.310164451599121,5200
1996-07-05,6.09375,6.125,6.09375,6.125,2.2984368801116943,8000
1996-07-08,6.0625,6.0625,6.0625,6.0625,2.27498459815979,2400
1996-07-09,6.03125,6.125,6.03125,6.125,2.2984368801116943,47600
1996-07-10,6.09375,6.125,6.09375,6.125,2.2984368801116943,9600
1996-07-11,6.125,6.1875,6.125,6.125,2.2984368801116943,27200
1996-07-12,6.125,6.125,6.125,6.125,2.2984368801116943,0
1996-07-15,6.125,6.15625,6.125,6.125,2.2984368801116943,12800
1996-07-16,6.09375,6.09375,6.09375,6.09375,2.286710262298584,400
1996-07-17,6.125,6.125,6.0625,6.125,2.2984368801116943,157200
1996-07-18,6.1875,6.21875,6.1875,6.21875,2.3336181640625,2400
1996-07-19,6.21875,6.34375,6.21875,6.3125,2.368797779083252,35200
1996-07-22,6.3125,6.3125,6.25,6.28125,2.3892436027526855,6800
1996-07-23,6.28125,6.28125,6.15625,6.15625,2.341695547103882,5200
1996-07-24,6.09375,6.09375,6.0625,6.0625,2.3060362339019775,2000
1996-07-25,6.0625,6.09375,6.0625,6.09375,2.3179235458374023,10000
1996-07-26,6.09375,6.09375,6.09375,6.09375,2.3179235458374023,800
1996-07-29,6.0625,6.0625,6.0625,6.0625,2.3060362339019775,20800
1996-07-30,6.0625,6.0625,6.0625,6.0625,2.3060362339019775,0
1996-07-31,6.03125,6.125,6.03125,6.09375,2.3179235458374023,12000
1996-08-01,6.125,6.15625,6.09375,6.15625,2.341695547103882,7600
1996-08-02,6.09375,6.15625,6.09375,6.15625,2.341695547103882,4400
1996-08-05,6.09375,6.1875,6.09375,6.1875,2.353583335876465,4000
1996-08-06,6.125,6.125,6.125,6.125,2.329808473587036,4000
1996-08-07,6.1875,6.21875,6.1875,6.1875,2.353583335876465,10400
1996-08-08,6.25,6.25,6.25,6.25,2.3773553371429443,2000
1996-08-09,6.28125,6.3125,6.28125,6.3125,2.4011294841766357,6000
1996-08-12,6.28125,6.3125,6.25,6.25,2.3773553371429443,10000
1996-08-13,6.3125,6.3125,6.28125,6.28125,2.3892436027526855,2000
1996-08-14,6.21875,6.21875,6.21875,6.21875,2.3654696941375732,6800
1996-08-15,6.21875,6.21875,6.21875,6.21875,2.3654696941375732,5600
1996-08-16,6.25,6.25,6.25,6.25,2.3773553371429443,12400
1996-08-19,6.28125,6.28125,6.21875,6.28125,2.3892436027526855,7200
1996-08-20,6.25,6.25,6.25,6.25,2.3773553371429443,8000
1996-08-21,6.25,6.3125,6.25,6.3125,2.4011294841766357,17600
1996-08-22,6.3125,6.3125,6.25,6.28125,2.3892436027526855,11600
1996-08-23,6.3125,6.40625,6.3125,6.375,2.424903631210327,135600
1996-08-26,6.34375,6.40625,6.34375,6.375,2.424903631210327,10400
1996-08-27,6.40625,6.40625,6.34375,6.34375,2.4130160808563232,18400
1996-08-28,6.34375,6.34375,6.34375,6.34375,2.4130160808563232,0
1996-08-29,6.34375,6.34375,6.34375,6.34375,2.4130160808563232,13200
1996-08-30,6.34375,6.34375,6.1875,6.28125,2.3892436027526855,32400
1996-09-03,6.21875,6.28125,6.21875,6.28125,2.3892436027526855,9200
1996-09-04,6.28125,6.28125,6.28125,6.28125,2.3892436027526855,0
1996-09-05,6.3125,6.3125,6.28125,6.28125,2.3892436027526855,30800
1996-09-06,6.3125,6.3125,6.3125,6.3125,2.4011294841766357,400
1996-09-09,6.25,6.3125,6.25,6.3125,2.4011294841766357,3600
1996-09-10,6.28125,6.375,6.28125,6.375,2.424903631210327,16400
1996-09-11,6.4375,6.46875,6.375,6.40625,2.4367899894714355,37600
1996-09-12,6.5,6.625,6.46875,6.59375,2.508110523223877,72400
1996-09-13,6.65625,6.84375,6.65625,6.78125,2.5794315338134766,41600
1996-09-16,6.8125,6.875,6.78125,6.875,2.6150918006896973,10400
1996-09-17,6.8125,6.84375,6.78125,6.84375,2.603205919265747,17600
1996-09-18,6.875,6.90625,6.875,6.90625,2.6269781589508057,37600
1996-09-19,6.96875,6.96875,6.90625,6.96875,2.650752544403076,24800
1996-09-20,6.96875,7.0625,6.96875,6.96875,2.650752544403076,34400
1996-09-23,6.96875,6.96875,6.90625,6.9375,2.6388654708862305,68000
1996-09-24,7.0,7.0625,6.96875,7.03125,2.674525737762451,106400
1996-09-25,7.0,7.21875,7.0,7.21875,2.7458457946777344,49200
1996-09-26,7.21875,7.40625,7.15625,7.15625,2.7220726013183594,49600
1996-09-27,7.125,7.15625,7.09375,7.15625,2.7220726013183594,16400
1996-09-30,7.15625,7.15625,7.125,7.125,2.7101871967315674,41200
1996-10-01,7.15625,7.25,7.15625,7.25,2.7577340602874756,11200
1996-10-02,7.3125,7.4375,7.3125,7.4375,2.8290536403656006,9200
1996-10-03,7.4375,7.4375,7.375,7.375,2.80527925491333,31200
1996-10-04,7.4375,7.71875,7.4375,7.71875,2.9360365867614746,46800
1996-10-07,7.625,7.625,7.59375,7.625,2.9003734588623047,40000
1996-10-08,7.59375,7.625,7.53125,7.5625,2.8766024112701416,30800
1996-10-09,7.5625,7.5625,7.53125,7.53125,2.864713668823242,16800
1996-10-10,7.53125,7.59375,7.53125,7.5625,2.8766024112701416,26000
1996-10-11,7.59375,7.78125,7.59375,7.71875,2.9360365867614746,73600
1996-10-14,7.78125,7.875,7.78125,7.8125,2.9716949462890625,18000
1996-10-15,7.90625,7.90625,7.65625,7.75,2.9479222297668457,98000
1996-10-16,7.8125,7.84375,7.71875,7.84375,2.983583450317383,36800
1996-10-17,7.8125,7.875,7.8125,7.875,2.995469570159912,2800
1996-10-18,7.90625,8.0,7.90625,8.0,3.043015241622925,3600
1996-10-21,7.9375,8.0,7.9375,8.0,3.043015241622925,28400
1996-10-22,7.875,8.1875,7.875,8.0,3.075695037841797,59600
1996-10-23,8.03125,8.03125,8.0,8.0,3.075695037841797,35600
1996-10-24,7.96875,7.96875,7.9375,7.9375,3.0516669750213623,6800
1996-10-25,7.96875,8.0,7.96875,8.0,3.075695037841797,145200
1996-10-28,8.0,8.09375,8.0,8.03125,3.0877113342285156,158000
1996-10-29,8.0,8.0,7.96875,8.0,3.075695037841797,83600
1996-10-30,8.0625,8.15625,8.0625,8.15625,3.1357674598693848,44000
1996-10-31,8.1875,8.25,8.1875,8.25,3.1718108654022217,50800
1996-11-01,8.3125,8.40625,8.3125,8.40625,3.2318830490112305,70800
1996-11-04,8.4375,8.59375,8.40625,8.59375,3.303969383239746,90400
1996-11-05,8.71875,8.9375,8.6875,8.875,3.4120991230010986,238400
1996-11-06,8.8125,9.25,8.8125,9.21875,3.544257879257202,322800
1996-11-07,9.125,9.125,8.9375,9.0625,3.484185218811035,162000
1996-11-08,9.03125,9.0625,8.84375,8.875,3.4120991230010986,153200
1996-11-11,8.90625,8.90625,8.8125,8.8125,3.3880701065063477,25600
1996-11-12,8.875,8.875,8.65625,8.65625,3.3279995918273926,66000
1996-11-13,8.59375,8.59375,8.3125,8.46875,3.2559125423431396,149200
1996-11-14,8.4375,8.65625,8.34375,8.59375,3.303969383239746,72800
1996-11-15,8.59375,8.875,8.59375,8.75,3.3640410900115967,65200
1996-11-18,8.78125,8.78125,8.71875,8.75,3.3640410900115967,52400
1996-11-19,8.8125,8.875,8.78125,8.84375,3.400085926055908,460400
1996-11-20,8.84375,8.875,8.75,8.8125,3.3880701065063477,36000
1996-11-21,8.8125,8.8125,8.625,8.6875,3.3400113582611084,36400
1996-11-22,8.75,8.75,8.6875,8.6875,3.3400113582611084,32800
1996-11-25,8.71875,9.09375,8.71875,9.09375,3.4962003231048584,93200
1996-11-26,9.125,9.25,9.125,9.21875,3.544257879257202,102800
1996-11-27,9.1875,9.28125,9.1875,9.28125,3.568286895751953,98400
1996-11-29,9.34375,9.375,9.21875,9.28125,3.568286895751953,74400
1996-12-02,9.125,9.125,9.0,9.09375,3.4962003231048584,109200
1996-12-03,9.125,9.15625,9.0625,9.0625,3.484185218811035,39600
1996-12-04,9.09375,9.09375,8.84375,8.90625,3.424114942550659,451600
1996-12-05,8.84375,8.84375,8.46875,8.65625,3.3279995918273926,178000
1996-12-06,8.59375,8.65625,8.375,8.65625,3.3279995918273926,58000
1996-12-09,8.71875,8.9375,8.71875,8.9375,3.436128854751587,251200
1996-12-10,8.96875,9.09375,8.96875,9.03125,3.472169876098633,49200
1996-12-11,8.84375,8.90625,8.71875,8.8125,3.3880701065063477,187200
1996-12-12,8.84375,8.84375,8.59375,8.59375,3.303969383239746,60000
1996-12-13,8.53125,8.59375,8.46875,8.5,3.267927885055542,38800
1996-12-16,8.46875,8.5,8.375,8.40625,3.2318830490112305,45600
1996-12-17,8.34375,8.40625,8.28125,8.375,3.219866991043091,39600
1996-12-18,8.40625,8.40625,8.375,8.375,3.219866991043091,7600
1996-12-19,8.4375,8.6875,8.4375,8.6875,3.3400113582611084,64800
1996-12-20,8.6875,8.6875,8.53125,8.53125,3.279940605163574,42800
1996-12-23,8.53125,8.625,8.4375,8.46875,3.2559125423431396,76800
1996-12-24,8.5,8.59375,8.5,8.5625,3.2919559478759766,7200
1996-12-26,8.59375,8.59375,8.5625,8.5625,3.2919559478759766,1600
1996-12-27,8.5625,8.6875,8.5625,8.6875,3.3400113582611084,29200
1996-12-30,8.75,8.90625,8.75,8.84375,3.400085926055908,46800
1996-12-31,8.90625,8.90625,8.75,8.75,3.3640410900115967,72000
1997-01-02,8.78125,8.78125,8.59375,8.6875,3.3400113582611084,42800
1997-01-03,8.8125,8.84375,8.8125,8.84375,3.400085926055908,32400
1997-01-06,8.84375,9.03125,8.84375,8.9375,3.436128854751587,33600
1997-01-07,8.9375,9.03125,8.90625,9.03125,3.472169876098633,34400
1997-01-08,9.03125,9.15625,9.03125,9.09375,3.4962003231048584,38400
1997-01-09,9.09375,9.125,9.09375,9.125,3.5082147121429443,20400
1997-01-10,9.0,9.09375,9.0,9.0625,3.484185218811035,48400
1997-01-13,9.3125,9.3125,9.09375,9.125,3.5082147121429443,276000
1997-01-14,9.125,9.15625,9.09375,9.125,3.5082147121429443,139600
1997-01-15,9.15625,9.25,9.15625,9.25,3.55627179145813,154000
1997-01-16,9.28125,9.4375,9.25,9.4375,3.628359317779541,550000
1997-01-17,9.46875,9.5625,9.46875,9.5625,3.6764168739318848,202400
1997-01-20,9.53125,9.53125,9.46875,9.46875,3.640373468399048,202400
1997-01-21,9.40625,9.4375,9.34375,9.375,3.6043307781219482,235600
1997-01-22,9.375,9.375,9.28125,9.375,3.6043307781219482,87600
1997-01-23,9.34375,9.40625,9.3125,9.3125,3.6159801483154297,69600
1997-01-24,9.25,9.3125,9.21875,9.28125,3.6038448810577393,56000
1997-01-27,9.28125,9.3125,9.25,9.25,3.5917115211486816,79200
1997-01-28,9.34375,9.375,9.28125,9.28125,3.6038448810577393,127200
1997-01-29,9.3125,9.3125,9.25,9.25,3.5917115211486816,48800
1997-01-30,9.28125,9.28125,9.25,9.28125,3.6038448810577393,46400
1997-01-31,9.3125,9.3125,9.25,9.28125,3.6038448810577393,72400
1997-02-03,9.25,9.4375,9.25,9.40625,3.6523821353912354,79600
1997-02-04,9.4375,9.59375,9.4375,9.53125,3.700918436050415,146400
1997-02-05,9.625,9.71875,9.4375,9.5625,3.7130515575408936,155200
1997-02-06,9.53125,9.53125,9.4375,9.5,3.688783884048462,45200
1997-02-07,9.53125,9.6875,9.5,9.6875,3.7615885734558105,86400
1997-02-10,9.75,9.875,9.6875,9.8125,3.810126781463623,102400
1997-02-11,9.875,10.1875,9.875,10.125,3.931466579437256,240800
1997-02-12,10.125,10.21875,10.0,10.03125,3.8950655460357666,191200
1997-02-13,10.0625,10.15625,10.03125,10.15625,3.943600654602051,420000
1997-02-14,10.1875,10.1875,10.09375,10.09375,3.9193344116210938,183200
1997-02-18,10.375,10.375,10.0625,10.15625,3.943600654602051,602800
1997-02-19,10.1875,10.1875,10.03125,10.15625,3.943600654602051,566400
1997-02-20,10.1875,10.1875,9.90625,9.9375,3.858660936355591,194000
1997-02-21,9.9375,9.9375,9.875,9.9375,3.858660936355591,98800
1997-02-24,9.9375,10.0625,9.875,10.0625,3.907198905944824,197600
1997-02-25,10.0625,10.25,10.0625,10.25,3.9800052642822266,96000
1997-02-26,10.25,10.375,10.15625,10.25,3.9800052642822266,198400
1997-02-27,10.28125,10.28125,10.125,10.1875,3.9557383060455322,99600
1997-02-28,10.125,10.125,10.03125,10.09375,3.9193344116210938,190400
1997-03-03,10.03125,10.09375,10.0,10.09375,3.9193344116210938,62000
1997-03-04,10.09375,10.1875,10.09375,10.1875,3.9557383060455322,100800
1997-03-05,10.21875,10.5,10.21875,10.5,4.077075481414795,344400
1997-03-06,10.5625,10.96875,10.5625,10.8125,4.1984171867370605,440400
1997-03-07,10.84375,11.125,10.84375,11.03125,4.2833571434021,497200
1997-03-10,11.0625,11.3125,11.0,11.28125,4.380431652069092,374000
1997-03-11,11.40625,11.5625,11.125,11.125,4.319759845733643,1912400
1997-03-12,11.09375,11.09375,10.84375,10.9375,4.246955871582031,307200
1997-03-13,10.875,10.875,10.625,10.8125,4.1984171867370605,236400
1997-03-14,10.78125,10.84375,10.71875,10.75,4.174152851104736,183200
1997-03-17,10.59375,10.65625,10.46875,10.625,4.125613689422607,160800
1997-03-18,10.5625,10.625,10.40625,10.40625,4.040675640106201,118400
1997-03-19,10.34375,10.34375,10.1875,10.1875,3.9557383060455322,188800
1997-03-20,10.25,10.25,10.03125,10.15625,3.943600654602051,193600
1997-03-21,10.1875,10.40625,10.09375,10.375,4.028541088104248,96800
1997-03-24,10.4375,10.6875,10.4375,10.65625,4.137749195098877,129200
1997-03-25,10.6875,10.875,10.6875,10.75,4.174152851104736,262000
1997-03-26,10.8125,10.8125,10.5625,10.5625,4.101346015930176,201600
1997-03-27,10.53125,10.53125,10.03125,10.125,3.931466579437256,186000
1997-03-31,10.0625,10.0625,9.625,9.75,3.7858574390411377,257600
1997-04-01,9.75,9.90625,9.625,9.78125,3.797989845275879,227200
1997-04-02,9.84375,9.84375,9.5625,9.75,3.7858574390411377,105600
1997-04-03,9.8125,9.8125,9.6875,9.75,3.7858574390411377,104000
1997-04-04,9.6875,9.75,9.625,9.6875,3.7615885734558105,48000
