Date,Open,High,Low,Close,Adj Close,Volume
1992-01-03,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.1769638061523438,3000
1992-01-06,3.8333332538604736,4.0,3.8333332538604736,4.0,2.271613359451294,104100
1992-01-07,4.0,4.0,4.0,4.0,2.271613359451294,0
1992-01-08,4.0,4.0,4.0,4.0,2.271613359451294,0
1992-01-09,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.1769638061523438,1200
1992-01-10,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.366265296936035,1200
1992-01-13,4.0,4.0,4.0,4.0,2.271613359451294,3000
1992-01-14,4.0,4.0,4.0,4.0,2.271613359451294,0
1992-01-15,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2242884635925293,1500
1992-01-16,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2242884635925293,0
1992-01-17,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2242884635925293,0
1992-01-20,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2242884635925293,0
1992-01-21,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2242884635925293,0
1992-01-22,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2242884635925293,0
1992-01-23,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2242884635925293,0
1992-01-24,4.125,4.125,4.125,4.125,2.342602014541626,900
1992-01-27,4.125,4.125,4.125,4.125,2.342602014541626,0
1992-01-28,4.125,4.125,4.125,4.125,2.342602014541626,0
1992-01-29,4.125,4.125,4.125,4.125,2.342602014541626,0
1992-01-30,4.125,4.125,4.125,4.125,2.3578460216522217,0
1992-01-31,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2387638092041016,1500
1992-02-03,4.0,4.166666507720947,4.0,4.166666507720947,2.3816637992858887,30000
1992-02-04,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.3816637992858887,0
1992-02-05,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.3816637992858887,0
1992-02-06,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.3816637992858887,0
1992-02-07,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.3816637992858887,0
1992-02-10,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.3816637992858887,3000
1992-02-11,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.3816637992858887,0
1992-02-12,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.3816637992858887,0
1992-02-13,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.4769301414489746,3000
1992-02-14,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.4769301414489746,0
1992-02-18,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.4769301414489746,0
1992-02-19,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,600
1992-02-20,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,0
1992-02-21,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,1800
1992-02-24,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,0
1992-02-25,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,0
1992-02-26,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,1200
1992-02-27,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,0
1992-02-28,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,900
1992-03-02,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-03-03,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,300
1992-03-04,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,0
1992-03-05,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,0
1992-03-06,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,0
1992-03-09,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,0
1992-03-10,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,0
1992-03-11,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3340301513671875,0
1992-03-12,4.083333492279053,4.166666507720947,4.083333492279053,4.166666507720947,2.3816637992858887,6000
1992-03-13,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.3816637992858887,0
1992-03-16,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.3816637992858887,0
1992-03-17,4.083333492279053,4.208333492279053,4.083333492279053,4.208333492279053,2.405479907989502,4200
1992-03-18,4.208333492279053,4.25,4.208333492279053,4.208333492279053,2.405479907989502,3300
1992-03-19,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-03-20,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-03-23,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-03-24,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-03-25,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-03-26,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-03-27,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-03-30,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-03-31,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-04-01,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.405479907989502,0
1992-04-02,4.0,4.0,4.0,4.0,2.2863965034484863,1200
1992-04-03,4.0,4.0,4.0,4.0,2.2863965034484863,0
1992-04-06,4.0,4.0,4.0,4.0,2.2863965034484863,0
1992-04-07,4.0,4.0,4.0,4.0,2.2863965034484863,900
1992-04-08,4.0,4.0,4.0,4.0,2.2863965034484863,0
1992-04-09,4.0,4.0,4.0,4.0,2.2863965034484863,0
1992-04-10,4.0,4.0,4.0,4.0,2.2863965034484863,0
1992-04-13,4.0,4.0,4.0,4.0,2.2863965034484863,0
1992-04-14,4.0,4.0,4.0,4.0,2.2863965034484863,0
1992-04-15,4.0,4.0,4.0,4.0,2.2863965034484863,0
1992-04-16,4.0,4.0,4.0,4.0,2.2863965034484863,0
1992-04-20,4.0,4.0,4.0,4.0,2.3017430305480957,0
1992-04-21,4.0,4.0,4.0,4.0,2.3017430305480957,0
1992-04-22,4.333333492279053,4.333333492279053,4.0,4.0,2.3017430305480957,2400
1992-04-23,3.9583332538604736,4.166666507720947,3.9583332538604736,4.166666507720947,2.397650718688965,9000
1992-04-24,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-04-27,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-04-28,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-04-29,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,600
1992-04-30,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-01,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-04,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-05,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-06,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-07,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-08,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-11,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,4800
1992-05-12,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-13,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-14,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-15,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-18,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-19,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-20,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-21,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,3300
1992-05-22,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-26,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-27,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-28,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-05-29,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2537906169891357,0
1992-06-01,3.9166667461395264,4.166666507720947,3.75,4.166666507720947,2.397650718688965,11700
1992-06-02,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-06-03,3.75,3.75,3.75,3.75,2.157884120941162,9000
1992-06-04,3.75,3.75,3.75,3.75,2.157884120941162,0
1992-06-05,3.75,3.75,3.75,3.75,2.157884120941162,0
1992-06-08,3.75,3.75,3.75,3.75,2.157884120941162,0
1992-06-09,3.75,3.75,3.75,3.75,2.157884120941162,0
1992-06-10,3.75,3.75,3.75,3.75,2.157884120941162,0
1992-06-11,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.205838203430176,3000
1992-06-12,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.205838203430176,0
1992-06-15,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.205838203430176,0
1992-06-16,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.205838203430176,0
1992-06-17,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.205838203430176,0
1992-06-18,3.9583332538604736,3.9583332538604736,3.9583332538604736,3.9583332538604736,2.277766704559326,1800
1992-06-19,3.9583332538604736,3.9583332538604736,3.9583332538604736,3.9583332538604736,2.277766704559326,0
1992-06-22,4.0,4.0,3.75,3.8333332538604736,2.205838203430176,9000
1992-06-23,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.205838203430176,0
1992-06-24,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.205838203430176,0
1992-06-25,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.205838203430176,0
1992-06-26,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.205838203430176,0
1992-06-29,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3496971130371094,6000
1992-06-30,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.1099321842193604,3000
1992-07-01,4.0,4.0,3.9583332538604736,3.9583332538604736,2.277766704559326,10200
1992-07-02,3.9583332538604736,3.9583332538604736,3.9583332538604736,3.9583332538604736,2.277766704559326,0
1992-07-06,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,9000
1992-07-07,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-08,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-09,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-10,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-13,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-14,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-15,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-16,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,600
1992-07-17,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-20,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-21,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-22,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.1099321842193604,300
1992-07-23,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,900
1992-07-24,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-27,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.397650718688965,0
1992-07-28,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-07-29,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.2683095932006836,3000
1992-07-30,3.8333332538604736,4.166666507720947,3.8333332538604736,4.166666507720947,2.4130966663360596,22500
1992-07-31,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-03,4.083333492279053,4.291666507720947,4.083333492279053,4.291666507720947,2.4854884147644043,6900
1992-08-04,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,2.4854884147644043,0
1992-08-05,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,2.4854884147644043,0
1992-08-06,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,2.4854884147644043,0
1992-08-07,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,2100
1992-08-10,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-11,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-12,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-13,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-14,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-17,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-18,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-19,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-20,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-21,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-24,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-25,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,0
1992-08-26,4.083333492279053,4.416666507720947,4.083333492279053,4.416666507720947,2.5578815937042236,19200
1992-08-27,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,0
1992-08-28,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,0
1992-08-31,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,0
1992-09-01,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,0
1992-09-02,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,0
1992-09-03,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,0
1992-09-04,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,0
1992-09-08,4.5,4.5,4.5,4.5,2.606142044067383,600
1992-09-09,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,600
1992-09-10,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,300
1992-09-11,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-09-14,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-09-15,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-09-16,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-09-17,4.25,4.25,4.25,4.25,2.4613568782806396,3000
1992-09-18,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,1800
1992-09-21,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-09-22,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-09-23,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-09-24,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,600
1992-09-25,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,0
1992-09-28,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,0
1992-09-29,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5578815937042236,0
1992-09-30,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,6000
1992-10-01,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-10-02,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-10-05,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-10-06,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-10-07,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-10-08,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,0
1992-10-09,4.083333492279053,4.25,4.083333492279053,4.25,2.4613568782806396,6000
1992-10-12,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.364833116531372,3300
1992-10-13,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.4130966663360596,3300
1992-10-14,4.166666507720947,4.333333492279053,4.166666507720947,4.333333492279053,2.5096185207366943,1200
1992-10-15,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.5096185207366943,0
1992-10-16,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.5096185207366943,0
1992-10-19,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.5096185207366943,0
1992-10-20,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.5096185207366943,0
1992-10-21,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.5096185207366943,0
1992-10-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.5096185207366943,0
1992-10-23,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.5096185207366943,0
1992-10-26,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.5096185207366943,0
1992-10-27,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-10-28,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-10-29,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-10-30,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-11-02,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,3000
1992-11-03,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-04,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-05,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-06,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-09,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-10,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-11,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-12,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-13,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-16,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,600
1992-11-17,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-18,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-11-19,4.166666507720947,4.166666507720947,4.083333492279053,4.083333492279053,2.3794784545898438,6300
1992-11-20,4.083333492279053,4.166666507720947,4.083333492279053,4.166666507720947,2.428040027618408,1800
1992-11-23,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.428040027618408,0
1992-11-24,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.428040027618408,0
1992-11-25,4.5,4.5,4.333333492279053,4.333333492279053,2.525160074234009,7500
1992-11-27,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-11-30,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-01,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-02,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-03,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-04,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-07,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-08,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-09,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-10,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-11,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-14,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-15,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-16,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-17,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-18,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-21,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1992-12-23,4.25,4.25,4.083333492279053,4.083333492279053,2.3794784545898438,13200
1992-12-24,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-12-28,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.3794784545898438,0
1992-12-29,4.083333492279053,4.583333492279053,4.083333492279053,4.583333492279053,2.6708431243896484,7500
1992-12-30,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6708431243896484,0
1992-12-31,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6708431243896484,0
1993-01-04,4.583333492279053,4.583333492279053,4.333333492279053,4.333333492279053,2.525160074234009,2700
1993-01-05,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-06,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-07,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-08,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-11,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-12,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-13,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-14,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-15,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-18,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-19,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-20,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-21,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-25,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-26,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.525160074234009,0
1993-01-27,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6708431243896484,600
1993-01-28,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,4500
1993-01-29,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.539940357208252,900
1993-02-01,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.539940357208252,0
1993-02-02,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.5887866020202637,1500
1993-02-03,4.5,4.666666507720947,4.5,4.666666507720947,2.7353203296661377,4800
1993-02-04,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.8330087661743164,1200
1993-02-05,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.8330087661743164,0
1993-02-08,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.8330087661743164,0
1993-02-09,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.8330087661743164,0
1993-02-10,4.5,4.5,4.5,4.5,2.637629508972168,900
1993-02-11,4.5,4.833333492279053,4.5,4.833333492279053,2.8330087661743164,2100
1993-02-12,4.916666507720947,5.0,4.916666507720947,5.0,2.9307005405426025,900
1993-02-16,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,600
1993-02-17,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
1993-02-18,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
1993-02-19,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
1993-02-22,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
1993-02-23,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
