Date,Open,High,Low,Close,Adj Close,Volume
1980-05-22,0.0,7.75,7.625,7.75,0.3912072777748108,1400
1980-05-23,0.0,8.0,7.6875,8.0,0.4038267731666565,6200
1980-05-27,0.0,8.0,7.875,7.9375,0.40067198872566223,5000
1980-05-28,0.0,8.0625,7.9375,7.9375,0.40067198872566223,8800
1980-05-29,0.0,8.0625,8.0,8.0,0.4038267731666565,4200
1980-05-30,0.0,8.0,7.9375,7.9375,0.40067198872566223,1800
1980-06-02,0.0,7.9375,7.875,7.9375,0.40067198872566223,7400
1980-06-03,0.0,8.0,7.875,7.9375,0.40067198872566223,9600
1980-06-04,0.0,8.0,7.9375,7.9375,0.40067198872566223,11200
1980-06-05,0.0,8.0625,7.9375,8.0625,0.40698182582855225,7000
1980-06-06,0.0,8.125,7.9375,8.125,0.4101365804672241,7000
1980-06-09,0.0,8.0625,7.875,7.875,0.3975168466567993,3400
1980-06-10,0.0,8.0625,7.9375,7.9375,0.40067198872566223,4000
1980-06-11,0.0,8.125,7.9375,8.0625,0.40698182582855225,4200
1980-06-12,0.0,8.125,8.0,8.0,0.4038267731666565,8600
1980-06-13,0.0,8.125,8.0625,8.125,0.4101365804672241,1600
1980-06-16,0.0,8.1875,8.0625,8.0625,0.40698182582855225,7400
1980-06-17,0.0,7.9375,7.8125,7.875,0.3975168466567993,5000
1980-06-18,0.0,8.0,7.9375,8.0,0.4038267731666565,15200
1980-06-19,0.0,7.9375,7.8125,7.8125,0.3943619728088379,11400
1980-06-20,0.0,8.0,7.875,7.875,0.3975168466567993,4000
1980-06-23,0.0,7.9375,7.875,7.9375,0.40067198872566223,1600
1980-06-24,0.0,8.0,7.875,8.0,0.4038267731666565,12400
1980-06-25,0.0,8.125,7.9375,8.0625,0.40698182582855225,16400
1980-06-26,0.0,8.125,8.0,8.0625,0.40698182582855225,14200
1980-06-27,0.0,8.0625,8.0,8.0,0.4038267731666565,14800
1980-06-30,0.0,8.1875,8.125,8.125,0.4101365804672241,15400
1980-07-01,0.0,8.1875,8.0625,8.125,0.4101365804672241,8200
1980-07-02,0.0,8.125,8.0625,8.125,0.4101365804672241,3800
1980-07-03,0.0,8.1875,8.0625,8.125,0.4101365804672241,3200
1980-07-07,0.0,8.125,8.0625,8.0625,0.40698182582855225,4200
1980-07-08,0.0,8.0625,7.9375,8.0,0.4038267731666565,13200
1980-07-09,0.0,8.1875,8.0,8.1875,0.41329145431518555,9800
1980-07-10,0.0,8.1875,7.9375,8.0,0.4038267731666565,12600
1980-07-11,0.0,8.125,8.0,8.125,0.4101365804672241,2600
1980-07-14,0.0,8.125,8.0625,8.0625,0.40698182582855225,5600
1980-07-15,0.0,8.125,8.0,8.125,0.4101365804672241,11800
1980-07-16,0.0,8.125,8.0,8.0,0.4038267731666565,6200
1980-07-17,0.0,8.125,8.0625,8.125,0.4101365804672241,8800
1980-07-18,0.0,8.125,8.0625,8.0625,0.40698182582855225,9000
1980-07-21,0.0,8.1875,8.0625,8.1875,0.41329145431518555,13400
1980-07-22,0.0,8.25,8.1875,8.1875,0.41329145431518555,6600
1980-07-23,0.0,8.1875,8.0625,8.0625,0.40698182582855225,11200
1980-07-24,0.0,8.1875,8.0625,8.125,0.4101365804672241,3800
1980-07-25,0.0,8.1875,8.0625,8.0625,0.40698182582855225,12600
1980-07-28,0.0,8.1875,8.0625,8.125,0.4101365804672241,10600
1980-07-29,0.0,8.25,8.125,8.125,0.4101365804672241,7600
1980-07-30,0.0,8.4375,8.1875,8.4375,0.4259110689163208,5800
1980-07-31,0.0,8.4375,8.3125,8.375,0.4227558672428131,9200
1980-08-01,0.0,8.375,8.25,8.25,0.4164462685585022,7000
1980-08-04,0.0,8.25,8.1875,8.25,0.4164462685585022,6400
1980-08-05,0.0,8.3125,8.1875,8.3125,0.4196014404296875,9200
1980-08-06,0.0,8.3125,8.1875,8.1875,0.41329145431518555,6800
1980-08-07,0.0,8.3125,8.3125,8.3125,0.4196014404296875,1800
1980-08-08,0.0,8.4375,8.3125,8.375,0.4227558672428131,3200
1980-08-11,0.0,8.5625,8.375,8.5625,0.4322206377983093,10200
1980-08-12,0.0,8.75,8.5,8.5625,0.4322206377983093,9600
1980-08-13,0.0,8.625,8.5,8.5,0.42906609177589417,4200
1980-08-14,0.0,8.875,8.5625,8.5625,0.4322206377983093,9400
1980-08-15,0.0,8.9375,8.6875,8.9375,0.45115014910697937,6400
1980-08-18,0.0,8.9375,8.625,8.6875,0.43853065371513367,9800
1980-08-19,0.0,8.75,8.5625,8.75,0.4416855573654175,3400
1980-08-20,0.0,8.875,8.75,8.8125,0.4448404610157013,4200
1980-08-21,0.0,8.9375,8.8125,8.9375,0.45115014910697937,2800
1980-08-22,0.0,9.0,8.875,8.9375,0.45115014910697937,4800
1980-08-25,0.0,8.9375,8.6875,8.9375,0.45115014910697937,11600
1980-08-26,0.0,8.9375,8.8125,8.8125,0.4448404610157013,7000
1980-08-27,0.0,8.9375,8.8125,8.875,0.4479953944683075,3200
1980-08-28,0.0,8.875,8.75,8.75,0.4416855573654175,4400
1980-08-29,0.0,9.0,8.75,9.0,0.45430487394332886,12000
1980-09-02,0.0,9.0,8.75,8.75,0.4416855573654175,3800
1980-09-03,0.0,9.0,8.75,9.0,0.45430487394332886,9200
1980-09-04,0.0,9.0625,8.8125,8.8125,0.4448404610157013,4800
1980-09-05,0.0,9.0,8.875,8.875,0.4479953944683075,4400
1980-09-08,0.0,8.9375,8.8125,8.875,0.4479953944683075,8000
1980-09-09,0.0,9.0,8.8125,8.9375,0.45115014910697937,5000
1980-09-10,0.0,9.0,8.875,8.875,0.4479953944683075,15200
1980-09-11,0.0,9.0,8.8125,8.9375,0.45115014910697937,5400
1980-09-12,0.0,9.0625,8.9375,9.0625,0.4574602246284485,4200
1980-09-15,0.0,9.0,8.8125,8.8125,0.4448404610157013,6000
1980-09-16,0.0,9.125,8.9375,9.125,0.4606148302555084,13600
1980-09-17,0.0,9.0625,8.875,8.875,0.4479953944683075,13200
1980-09-18,0.0,9.0,8.75,9.0,0.45430487394332886,5800
1980-09-19,0.0,9.3125,8.875,9.1875,0.4637697637081146,19800
1980-09-22,0.0,9.25,9.0625,9.25,0.46692490577697754,3200
1980-09-23,0.0,9.25,8.8125,8.8125,0.4448404610157013,12000
1980-09-24,0.0,9.0625,8.8125,8.9375,0.45115014910697937,8000
1980-09-25,0.0,9.0625,8.875,9.0,0.45430487394332886,7600
1980-09-26,0.0,8.875,8.6875,8.6875,0.43853065371513367,7200
1980-09-29,0.0,8.625,8.375,8.5,0.42906609177589417,8400
1980-09-30,0.0,8.6875,8.375,8.5625,0.4322206377983093,2000
1980-10-01,0.0,8.875,8.5625,8.8125,0.4448404610157013,3600
1980-10-02,0.0,9.0,8.8125,9.0,0.45430487394332886,7600
1980-10-03,0.0,8.9375,8.6875,8.6875,0.43853065371513367,5600
1980-10-06,0.0,9.0,8.6875,9.0,0.45430487394332886,12200
1980-10-07,0.0,9.0625,8.8125,9.0,0.45430487394332886,10200
1980-10-08,0.0,9.0,8.75,8.875,0.4479953944683075,6000
1980-10-09,0.0,9.0,8.9375,9.0,0.45430487394332886,7400
1980-10-10,0.0,9.0,8.875,9.0,0.45430487394332886,4000
1980-10-13,0.0,9.0,8.875,8.875,0.4479953944683075,10200
1980-10-14,0.0,9.0,8.8125,9.0,0.45430487394332886,8400
1980-10-15,0.0,9.0,8.75,9.0,0.45430487394332886,11800
1980-10-16,0.0,9.0,8.875,9.0,0.45430487394332886,3000
1980-10-17,0.0,8.9375,8.875,8.9375,0.45115014910697937,7400
1980-10-20,0.0,8.9375,8.75,8.75,0.4416855573654175,7000
1980-10-21,0.0,9.0,8.75,8.75,0.4416855573654175,11200
1980-10-22,0.0,8.875,8.6875,8.6875,0.43853065371513367,7800
1980-10-23,0.0,8.9375,8.6875,8.9375,0.45115014910697937,4600
1980-10-24,0.0,9.0,8.75,8.75,0.4416855573654175,3400
1980-10-27,0.0,8.75,8.625,8.625,0.43537598848342896,4200
1980-10-28,0.0,8.875,8.625,8.75,0.4416855573654175,5800
1980-10-29,0.0,8.9375,8.8125,8.8125,0.4448404610157013,5600
1980-10-30,0.0,8.9375,8.625,8.625,0.43537598848342896,14600
1980-10-31,0.0,8.625,8.5625,8.625,0.43537598848342896,9200
1980-11-03,0.0,8.8125,8.5625,8.8125,0.4448404610157013,5400
1980-11-05,0.0,8.9375,8.625,8.625,0.43537598848342896,16200
1980-11-06,0.0,8.8125,8.5625,8.5625,0.4322206377983093,6800
1980-11-07,0.0,8.625,8.5,8.625,0.43537598848342896,11400
1980-11-10,0.0,8.6875,8.25,8.375,0.4227558672428131,7400
1980-11-11,0.0,8.5625,8.3125,8.5625,0.4322206377983093,8000
1980-11-12,0.0,8.625,8.4375,8.625,0.43537598848342896,6800
1980-11-13,0.0,8.5,8.375,8.375,0.4227558672428131,5000
1980-11-14,0.0,8.625,8.5,8.5,0.42906609177589417,6800
1980-11-17,0.0,8.5,8.375,8.5,0.42906609177589417,5800
1980-11-18,0.0,8.5,8.3125,8.3125,0.4196014404296875,8400
1980-11-19,0.0,8.3125,8.125,8.25,0.4164462685585022,11000
1980-11-20,0.0,8.4375,8.0,8.0,0.4038267731666565,14000
1980-11-21,0.0,8.125,7.8125,7.8125,0.3943619728088379,5200
1980-11-24,0.0,7.9375,7.8125,7.9375,0.40067198872566223,10400
1980-11-25,0.0,8.125,7.9375,8.125,0.4101365804672241,4800
1980-11-26,0.0,8.125,8.0,8.125,0.4101365804672241,6400
1980-11-28,0.0,8.375,8.0,8.1875,0.41329145431518555,8400
1980-12-01,0.0,8.3125,8.0625,8.125,0.4101365804672241,15200
1980-12-02,0.0,8.25,8.0,8.25,0.4164462685585022,13600
1980-12-03,0.0,8.4375,8.25,8.375,0.4227558672428131,9800
1980-12-04,0.0,8.5,8.375,8.5,0.42906609177589417,12000
1980-12-05,0.0,8.5,8.375,8.375,0.4227558672428131,4200
1980-12-08,0.0,8.5625,8.25,8.25,0.4164462685585022,6600
1980-12-09,0.0,8.3125,8.125,8.125,0.4101365804672241,11000
1980-12-10,0.0,8.125,7.9375,7.9375,0.40067198872566223,7800
1980-12-11,0.0,8.0,7.8125,7.8125,0.3943619728088379,15800
1980-12-12,0.0,8.0625,7.875,8.0625,0.40698182582855225,5800
1980-12-15,0.0,8.0625,7.9375,7.9375,0.40067198872566223,7400
1980-12-16,0.0,8.0625,7.9375,7.9375,0.40067198872566223,7400
1980-12-17,0.0,7.875,7.6875,7.75,0.3912072777748108,8600
1980-12-18,0.0,7.9375,7.75,7.9375,0.40067198872566223,8600
1980-12-19,0.0,7.9375,7.75,7.75,0.3912072777748108,9200
1980-12-22,0.0,7.9375,7.75,7.875,0.3975168466567993,13600
1980-12-23,0.0,8.1875,7.875,8.1875,0.41329145431518555,9400
1980-12-24,0.0,8.1875,7.8125,8.0,0.4038267731666565,7400
1980-12-26,0.0,8.0,7.875,8.0,0.4038267731666565,1800
1980-12-29,0.0,8.125,7.875,7.9375,0.40067198872566223,7600
1980-12-30,0.0,7.875,7.875,7.875,0.3975168466567993,7200
1980-12-31,0.0,8.0,7.75,7.9375,0.40067198872566223,9800
1981-01-02,0.0,7.9375,7.75,7.875,0.3975168466567993,4600
1981-01-05,0.0,8.0,7.75,7.875,0.3975168466567993,11800
1981-01-06,0.0,8.0,7.875,8.0,0.4038267731666565,6200
1981-01-07,0.0,8.0,7.8125,8.0,0.4038267731666565,4200
1981-01-08,0.0,8.0625,7.8125,7.8125,0.3943619728088379,9800
1981-01-09,0.0,8.0625,7.9375,8.0,0.4038267731666565,2600
1981-01-12,0.0,8.1875,8.0,8.0,0.4038267731666565,12000
1981-01-13,0.0,8.0,7.875,8.0,0.4038267731666565,4800
1981-01-14,0.0,8.0,7.875,7.9375,0.40067198872566223,4000
1981-01-15,0.0,8.4375,8.0,8.375,0.4227558672428131,10600
1981-01-16,0.0,8.375,8.1875,8.25,0.4164462685585022,6000
1981-01-19,0.0,8.5,8.25,8.375,0.4227558672428131,5600
1981-01-20,0.0,8.6875,8.4375,8.5,0.42906609177589417,10400
1981-01-21,0.0,8.75,8.625,8.75,0.4416855573654175,6000
1981-01-22,0.0,8.875,8.5625,8.6875,0.43853065371513367,9800
1981-01-23,0.0,8.75,8.5,8.625,0.43537598848342896,7400
1981-01-26,0.0,8.5625,8.3125,8.4375,0.4259110689163208,9600
1981-01-27,0.0,8.4375,8.25,8.375,0.4227558672428131,3200
1981-01-28,0.0,8.4375,8.3125,8.4375,0.4259110689163208,1400
1981-01-29,0.0,8.375,8.25,8.25,0.4164462685585022,2800
1981-01-30,0.0,8.4375,8.25,8.4375,0.4259110689163208,2200
1981-02-02,0.0,8.5625,8.1875,8.1875,0.41329145431518555,7800
1981-02-03,0.0,8.4375,8.1875,8.4375,0.4259110689163208,2400
1981-02-04,0.0,8.4375,8.25,8.4375,0.4259110689163208,2400
1981-02-05,0.0,8.5625,8.375,8.4375,0.4259110689163208,2800
1981-02-06,0.0,8.4375,8.3125,8.375,0.4227558672428131,2200
1981-02-09,0.0,8.5,8.3125,8.5,0.42906609177589417,5000
1981-02-10,0.0,8.5,8.3125,8.3125,0.4196014404296875,4600
1981-02-11,0.0,8.3125,8.1875,8.25,0.4164462685585022,13000
1981-02-12,0.0,8.25,8.125,8.125,0.4101365804672241,2600
1981-02-13,0.0,8.375,8.1875,8.375,0.4227558672428131,1200
1981-02-17,0.0,8.4375,8.125,8.125,0.4101365804672241,4000
1981-02-18,0.0,8.3125,8.125,8.25,0.4164462685585022,3400
1981-02-19,0.0,8.25,8.125,8.25,0.4164462685585022,3400
1981-02-20,0.0,8.3125,8.125,8.3125,0.4196014404296875,5400
1981-02-23,0.0,8.375,8.125,8.125,0.4101365804672241,4000
1981-02-24,0.0,8.125,8.0625,8.0625,0.40698182582855225,1400
1981-02-25,0.0,8.125,8.0625,8.0625,0.40698182582855225,3000
1981-02-26,0.0,8.25,8.0625,8.125,0.4101365804672241,1600
1981-02-27,0.0,8.3125,8.125,8.3125,0.4196014404296875,4600
1981-03-02,0.0,8.375,8.1875,8.1875,0.41329145431518555,800
1981-03-03,0.0,8.375,8.125,8.125,0.4101365804672241,3400
1981-03-04,0.0,8.25,8.0625,8.25,0.4164462685585022,2000
1981-03-05,0.0,8.4375,8.1875,8.4375,0.4259110689163208,2200
1981-03-06,0.0,8.4375,8.3125,8.3125,0.4196014404296875,3000
1981-03-09,0.0,8.4375,8.375,8.4375,0.4259110689163208,3000
1981-03-10,0.0,8.5,8.4375,8.4375,0.4259110689163208,4200
1981-03-11,0.0,8.5,8.4375,8.5,0.42906609177589417,2400
1981-03-12,0.0,8.5,8.4375,8.5,0.42906609177589417,800
1981-03-13,0.0,8.5625,8.4375,8.5625,0.4322206377983093,5800
1981-03-16,0.0,8.6875,8.5,8.6875,0.43853065371513367,3600
1981-03-17,0.0,8.625,8.5,8.5,0.42906609177589417,9400
1981-03-18,0.0,8.5,8.375,8.375,0.4227558672428131,8200
1981-03-19,0.0,8.5,8.375,8.375,0.4227558672428131,2400
1981-03-20,0.0,8.5,8.375,8.4375,0.4259110689163208,7800
1981-03-23,0.0,8.625,8.5,8.5625,0.4322206377983093,7400
1981-03-24,0.0,8.625,8.5625,8.5625,0.4322206377983093,8600
1981-03-25,0.0,8.5,8.5,8.5,0.42906609177589417,600
1981-03-26,0.0,8.5,8.375,8.5,0.42906609177589417,2200
1981-03-27,0.0,8.5,8.375,8.5,0.42906609177589417,2200
1981-03-30,0.0,8.5625,8.375,8.5,0.42906609177589417,4000
1981-03-31,0.0,8.4375,8.3125,8.4375,0.4259110689163208,4400
1981-04-01,0.0,8.5,8.375,8.375,0.4227558672428131,2400
1981-04-02,0.0,8.4375,8.375,8.375,0.4227558672428131,1000
1981-04-03,0.0,8.4375,8.25,8.25,0.4164462685585022,6400
1981-04-06,0.0,8.4375,8.25,8.25,0.4164462685585022,5400
1981-04-07,0.0,8.25,8.1875,8.25,0.4164462685585022,800
1981-04-08,0.0,8.25,8.125,8.1875,0.41329145431518555,6000
1981-04-09,0.0,8.375,8.1875,8.375,0.4227558672428131,11800
1981-04-10,0.0,8.3125,8.3125,8.3125,0.4196014404296875,200
1981-04-13,0.0,8.5625,8.25,8.3125,0.4196014404296875,8200
1981-04-14,0.0,8.4375,8.3125,8.4375,0.4259110689163208,3800
1981-04-15,0.0,8.5,8.1875,8.25,0.4164462685585022,8400
1981-04-16,0.0,8.375,8.25,8.375,0.4227558672428131,3600
1981-04-20,0.0,8.375,8.1875,8.375,0.4227558672428131,15800
1981-04-21,0.0,8.4375,8.1875,8.1875,0.41329145431518555,5000
1981-04-22,0.0,8.375,8.25,8.375,0.4227558672428131,4600
1981-04-23,0.0,8.5,8.375,8.5,0.42906609177589417,4600
1981-04-24,0.0,8.4375,8.3125,8.3125,0.4196014404296875,5800
1981-04-27,0.0,8.5,8.375,8.375,0.4227558672428131,5000
1981-04-28,0.0,8.5,8.375,8.5,0.42906609177589417,2400
1981-04-29,0.0,8.5,8.3125,8.3125,0.4196014404296875,7000
1981-04-30,0.0,8.375,8.3125,8.3125,0.4196014404296875,1800
1981-05-01,0.0,8.375,8.1875,8.3125,0.4196014404296875,13000
1981-05-04,0.0,8.3125,8.1875,8.1875,0.41329145431518555,8200
1981-05-05,0.0,8.3125,8.1875,8.1875,0.41329145431518555,2400
1981-05-06,0.0,8.1875,8.125,8.125,0.4101365804672241,12200
1981-05-07,0.0,8.3125,8.125,8.3125,0.4196014404296875,1800
1981-05-08,0.0,8.375,8.1875,8.25,0.4164462685585022,4800
1981-05-11,0.0,8.3125,8.1875,8.1875,0.41329145431518555,3000
1981-05-12,0.0,8.1875,8.0625,8.125,0.4101365804672241,3200
1981-05-13,0.0,8.25,8.125,8.1875,0.41329145431518555,1800
1981-05-14,0.0,8.25,8.125,8.125,0.4101365804672241,3600
1981-05-15,0.0,8.1875,8.125,8.125,0.4101365804672241,1400
1981-05-18,0.0,8.3125,8.125,8.125,0.4101365804672241,3800
1981-05-19,0.0,8.1875,8.125,8.125,0.4101365804672241,6400
1981-05-20,0.0,8.125,8.0625,8.0625,0.40698182582855225,1600
1981-05-21,0.0,8.0625,8.0,8.0625,0.40698182582855225,3600
1981-05-22,0.0,8.125,8.0,8.0,0.4038267731666565,5200
1981-05-26,0.0,8.3125,8.1875,8.1875,0.41329145431518555,10600
1981-05-27,0.0,8.3125,8.1875,8.25,0.4164462685585022,4000
1981-05-28,0.0,8.375,8.25,8.25,0.4164462685585022,3800
1981-05-29,0.0,8.375,8.125,8.375,0.4227558672428131,7400
1981-06-01,0.0,8.4375,8.25,8.4375,0.4259110689163208,11000
1981-06-02,0.0,8.5625,8.25,8.5,0.42906609177589417,15400
1981-06-03,0.0,8.5,8.3125,8.3125,0.4196014404296875,4800
1981-06-04,0.0,8.4375,8.0625,8.0625,0.40698182582855225,6600
1981-06-05,0.0,8.3125,8.1875,8.25,0.4164462685585022,3800
1981-06-08,0.0,8.375,8.1875,8.1875,0.41329145431518555,4400
1981-06-09,0.0,8.375,8.1875,8.25,0.4164462685585022,6200
1981-06-10,0.0,8.25,8.125,8.1875,0.41329145431518555,8000
1981-06-11,0.0,8.3125,8.125,8.125,0.4101365804672241,3600
1981-06-12,0.0,8.25,8.125,8.1875,0.41329145431518555,4800
1981-06-15,0.0,8.375,8.1875,8.375,0.4227558672428131,8400
1981-06-16,0.0,8.5625,8.4375,8.5,0.42906609177589417,10000
1981-06-17,0.0,8.4375,8.1875,8.4375,0.4259110689163208,6600
1981-06-18,0.0,8.5625,8.375,8.5,0.42906609177589417,4600
1981-06-19,0.0,8.6875,8.375,8.625,0.43537598848342896,8600
1981-06-22,0.0,8.9375,8.6875,8.6875,0.43853065371513367,18800
1981-06-23,0.0,8.8125,8.6875,8.6875,0.43853065371513367,5000
1981-06-24,0.0,8.875,8.6875,8.6875,0.43853065371513367,16600
1981-06-25,0.0,8.75,8.6875,8.6875,0.43853065371513367,1600
1981-06-26,0.0,8.8125,8.6875,8.6875,0.43853065371513367,4400
1981-06-29,0.0,8.8125,8.6875,8.6875,0.43853065371513367,14800
1981-06-30,0.0,8.6875,8.5625,8.5625,0.4322206377983093,7000
1981-07-01,0.0,8.4375,8.4375,8.4375,0.4259110689163208,6200
1981-07-02,0.0,8.5625,8.4375,8.5,0.42906609177589417,4000
1981-07-06,0.0,8.6875,8.5,8.5,0.42906609177589417,7000
1981-07-07,0.0,8.5625,8.5,8.5,0.42906609177589417,4400
1981-07-08,0.0,8.5,8.4375,8.5,0.42906609177589417,5400
1981-07-09,0.0,8.5625,8.4375,8.4375,0.4259110689163208,3400
1981-07-10,0.0,8.5625,8.4375,8.4375,0.4259110689163208,3000
1981-07-13,0.0,8.6875,8.5,8.5625,0.4322206377983093,6600
1981-07-14,0.0,8.625,8.5,8.5,0.42906609177589417,2600
1981-07-15,0.0,8.75,8.5625,8.75,0.4416855573654175,8000
1981-07-16,0.0,9.25,8.8125,9.25,0.46692490577697754,20200
1981-07-17,0.0,9.25,9.0,9.25,0.46692490577697754,14800
1981-07-20,0.0,9.3125,8.9375,9.0,0.45430487394332886,12200
1981-07-21,0.0,9.0625,8.625,8.6875,0.43853065371513367,17000
1981-07-22,0.0,9.0,8.625,8.875,0.4479953944683075,9400
1981-07-23,0.0,8.9375,8.9375,8.9375,0.45115014910697937,400
1981-07-24,0.0,9.0,8.8125,8.8125,0.4448404610157013,9600
1981-07-27,0.0,9.125,8.875,8.875,0.4479953944683075,4600
1981-07-28,0.0,8.8125,8.75,8.8125,0.4448404610157013,3400
1981-07-29,0.0,8.875,8.6875,8.75,0.4416855573654175,3000
1981-07-30,0.0,8.8125,8.625,8.75,0.4416855573654175,6000
1981-07-31,0.0,8.75,8.625,8.6875,0.43853065371513367,2600
1981-08-03,0.0,8.625,8.5,8.625,0.43537598848342896,3200
1981-08-04,0.0,8.6875,8.5,8.6875,0.43853065371513367,6400
1981-08-05,0.0,8.75,8.6875,8.6875,0.43853065371513367,9600
1981-08-06,0.0,8.75,8.625,8.625,0.43537598848342896,2000
1981-08-07,0.0,8.875,8.75,8.75,0.4416855573654175,5400
1981-08-10,0.0,8.9375,8.8125,8.875,0.4479953944683075,4800
1981-08-11,0.0,9.1875,8.875,9.125,0.4606148302555084,9800
1981-08-12,0.0,9.25,9.125,9.1875,0.4637697637081146,12600
1981-08-13,0.0,9.3125,9.125,9.25,0.46692490577697754,7400
1981-08-14,0.0,9.25,9.1875,9.1875,0.4637697637081146,7000
1981-08-17,0.0,9.125,9.0625,9.0625,0.4574602246284485,5000
1981-08-18,0.0,9.1875,9.0,9.125,0.4606148302555084,3400
1981-08-19,0.0,9.0625,8.75,8.75,0.4416855573654175,7200
1981-08-20,0.0,8.9375,8.8125,8.8125,0.4448404610157013,3200
1981-08-21,0.0,8.8125,8.75,8.75,0.4416855573654175,1800
1981-08-24,0.0,8.75,8.5625,8.5625,0.4322206377983093,2200
1981-08-25,0.0,8.5,8.3125,8.4375,0.4259110689163208,6800
1981-08-26,0.0,8.5,8.3125,8.5,0.42906609177589417,2600
1981-08-27,0.0,8.4375,8.3125,8.3125,0.4196014404296875,3800
1981-08-28,0.0,8.375,8.25,8.3125,0.4196014404296875,6200
1981-08-31,0.0,8.4375,8.3125,8.3125,0.4196014404296875,8000
1981-09-01,0.0,8.5,8.3125,8.375,0.4227558672428131,6400
1981-09-02,0.0,8.5,8.3125,8.5,0.42906609177589417,3600
1981-09-03,0.0,8.5,8.3125,8.5,0.42906609177589417,16200
1981-09-04,0.0,8.5,8.375,8.5,0.42906609177589417,2600
1981-09-08,0.0,8.5,8.25,8.3125,0.4196014404296875,3200
1981-09-09,0.0,8.5,8.25,8.375,0.4227558672428131,17600
1981-09-10,0.0,8.375,8.375,8.375,0.4227558672428131,3200
1981-09-11,0.0,8.6875,8.5,8.6875,0.43853065371513367,4600
1981-09-14,0.0,8.6875,8.4375,8.5,0.42906609177589417,6200
1981-09-15,0.0,8.5625,8.4375,8.5,0.42906609177589417,1200
1981-09-16,0.0,8.5,8.375,8.5,0.42906609177589417,1200
1981-09-17,0.0,8.4375,8.375,8.375,0.4227558672428131,3600
1981-09-18,0.0,8.5625,8.375,8.5625,0.4322206377983093,5800
1981-09-21,0.0,8.4375,8.4375,8.4375,0.4259110689163208,2600
