Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.0,47.08333206176758,46.66666793823242,47.08333206176758,1.6710439920425415,32300
1984-09-27,0.0,47.91666793823242,47.08333206176758,47.5,1.6858325004577637,8100
1984-09-28,0.0,47.91666793823242,47.5,47.91666793823242,1.7006206512451172,16200
1984-10-01,0.0,49.58333206176758,47.91666793823242,47.91666793823242,1.7006206512451172,43100
1984-10-02,0.0,48.33333206176758,46.66666793823242,47.08333206176758,1.6710439920425415,32800
1984-10-03,0.0,47.91666793823242,46.66666793823242,47.5,1.6858325004577637,10600
1984-10-04,0.0,48.33333206176758,47.5,47.91666793823242,1.7006206512451172,5900
1984-10-05,0.0,50.0,48.33333206176758,49.16666793823242,1.7449846267700195,6900
1984-10-08,0.0,52.91666793823242,49.16666793823242,51.25,1.8189245462417603,44800
1984-10-09,0.0,52.5,51.25,52.08333206176758,1.84850013256073,28100
1984-10-10,0.0,53.33333206176758,51.66666793823242,52.5,1.8632880449295044,26600
1984-10-11,0.0,52.5,51.25,51.66666793823242,1.8337125778198242,9300
1984-10-12,0.0,52.08333206176758,49.58333206176758,50.0,1.7745609283447266,13500
1984-10-15,0.0,49.16666793823242,48.33333206176758,48.75,1.7301965951919556,6900
1984-10-16,0.0,48.33333206176758,46.66666793823242,47.08333206176758,1.6710439920425415,9700
1984-10-17,0.0,46.66666793823242,46.25,46.66666793823242,1.6562563180923462,11200
1984-10-18,0.0,47.08333206176758,46.66666793823242,47.08333206176758,1.6710439920425415,11000
1984-10-19,0.0,48.75,47.91666793823242,48.75,1.7301965951919556,9300
1984-10-22,0.0,49.58333206176758,48.75,48.75,1.7301965951919556,4300
1984-10-23,0.0,49.58333206176758,49.16666793823242,49.58333206176758,1.7597723007202148,2300
1984-10-24,0.0,50.0,49.16666793823242,49.16666793823242,1.7449846267700195,5000
1984-10-25,0.0,50.0,49.16666793823242,49.58333206176758,1.7597723007202148,5400
1984-10-26,0.0,49.58333206176758,49.16666793823242,49.58333206176758,1.7597723007202148,2200
1984-10-29,0.0,49.58333206176758,48.75,49.16666793823242,1.7449846267700195,6000
1984-10-30,0.0,49.16666793823242,48.75,49.16666793823242,1.7449846267700195,2200
1984-10-31,0.0,48.75,48.33333206176758,48.75,1.7301965951919556,7700
1984-11-01,0.0,49.58333206176758,48.75,48.75,1.7301965951919556,2400
1984-11-02,0.0,50.0,48.75,50.0,1.7745609283447266,5200
1984-11-05,0.0,50.0,49.16666793823242,49.58333206176758,1.7597723007202148,15300
1984-11-06,0.0,49.58333206176758,49.16666793823242,49.16666793823242,1.7449846267700195,2400
1984-11-07,0.0,50.0,50.0,50.0,1.7745609283447266,2200
1984-11-08,0.0,50.41666793823242,49.16666793823242,50.0,1.7745609283447266,18000
1984-11-09,0.0,50.83333206176758,50.41666793823242,50.83333206176758,1.8041366338729858,8700
1984-11-12,0.0,50.83333206176758,49.16666793823242,49.58333206176758,1.7597723007202148,7200
1984-11-13,0.0,49.58333206176758,49.16666793823242,49.58333206176758,1.7597723007202148,1800
1984-11-14,0.0,50.0,48.75,49.16666793823242,1.7449846267700195,3100
1984-11-15,0.0,49.58333206176758,48.33333206176758,49.58333206176758,1.7597723007202148,6800
1984-11-16,0.0,49.58333206176758,48.75,48.75,1.7301965951919556,5800
1984-11-19,0.0,49.16666793823242,48.75,48.75,1.7301965951919556,2600
1984-11-20,0.0,49.58333206176758,49.16666793823242,49.58333206176758,1.7597723007202148,2100
1984-11-21,0.0,49.58333206176758,49.16666793823242,49.16666793823242,1.7449846267700195,11000
1984-11-23,0.0,49.58333206176758,49.16666793823242,49.58333206176758,1.7597723007202148,12100
1984-11-26,0.0,49.58333206176758,49.16666793823242,49.58333206176758,1.7597723007202148,9300
1984-11-27,0.0,49.58333206176758,49.58333206176758,49.58333206176758,1.7597723007202148,2600
1984-11-28,0.0,49.16666793823242,48.75,49.16666793823242,1.7449846267700195,8800
1984-11-29,0.0,49.16666793823242,48.75,48.75,1.7301965951919556,6300
1984-11-30,0.0,48.75,48.33333206176758,48.75,1.7301965951919556,4100
1984-12-03,0.0,48.75,48.33333206176758,48.75,1.7301965951919556,3000
1984-12-04,0.0,48.75,48.33333206176758,48.75,1.7301965951919556,600
1984-12-05,0.0,48.33333206176758,46.25,46.25,1.6414687633514404,5900
1984-12-06,0.0,47.08333206176758,46.25,47.08333206176758,1.6710439920425415,6200
1984-12-07,0.0,46.66666793823242,46.25,46.66666793823242,1.6562563180923462,1700
1984-12-10,0.0,47.08333206176758,46.25,47.08333206176758,1.6710439920425415,4700
1984-12-11,0.0,47.5,46.66666793823242,47.5,1.6858325004577637,3000
1984-12-12,0.0,47.91666793823242,47.08333206176758,47.91666793823242,1.7006206512451172,4800
1984-12-13,0.0,48.33333206176758,47.91666793823242,47.91666793823242,1.7006206512451172,2800
1984-12-14,0.0,47.91666793823242,47.91666793823242,47.91666793823242,1.7006206512451172,1400
1984-12-17,0.0,47.91666793823242,47.08333206176758,47.08333206176758,1.6710439920425415,3600
1984-12-18,0.0,47.5,46.25,46.66666793823242,1.6562563180923462,2100
1984-12-19,0.0,46.25,45.41666793823242,45.41666793823242,1.6118922233581543,14300
1984-12-20,0.0,46.66666793823242,45.83333206176758,46.66666793823242,1.6562563180923462,1400
1984-12-21,0.0,48.75,47.08333206176758,48.75,1.7301965951919556,3300
1984-12-24,0.0,48.75,47.91666793823242,48.33333206176758,1.7154088020324707,3000
1984-12-26,0.0,47.91666793823242,47.5,47.91666793823242,1.7006206512451172,600
1984-12-27,0.0,47.5,47.08333206176758,47.5,1.6858325004577637,2100
1984-12-28,0.0,47.08333206176758,46.66666793823242,46.66666793823242,1.6562563180923462,600
1984-12-31,0.0,47.08333206176758,46.66666793823242,47.08333206176758,1.6710439920425415,300
1985-01-02,0.0,47.08333206176758,46.66666793823242,47.08333206176758,1.6710439920425415,300
1985-01-03,0.0,47.5,47.08333206176758,47.08333206176758,1.6710439920425415,36200
1985-01-04,0.0,47.5,47.08333206176758,47.5,1.6858325004577637,37600
1985-01-07,0.0,47.91666793823242,47.5,47.91666793823242,1.7006206512451172,1500
1985-01-08,0.0,48.33333206176758,47.5,47.91666793823242,1.7006206512451172,5200
1985-01-09,0.0,47.08333206176758,46.66666793823242,47.08333206176758,1.6710439920425415,2600
1985-01-10,0.0,47.08333206176758,46.66666793823242,46.66666793823242,1.6562563180923462,1300
1985-01-11,0.0,46.66666793823242,46.25,46.66666793823242,1.6562563180923462,1800
1985-01-14,0.0,45.0,44.16666793823242,45.0,1.5971044301986694,15600
1985-01-15,0.0,45.83333206176758,45.0,45.83333206176758,1.6266800165176392,16300
1985-01-16,0.0,46.66666793823242,46.25,46.66666793823242,1.6562563180923462,6200
1985-01-17,0.0,46.66666793823242,46.66666793823242,46.66666793823242,1.6562563180923462,900
1985-01-18,0.0,46.66666793823242,45.83333206176758,46.66666793823242,1.6562563180923462,2200
1985-01-21,0.0,46.66666793823242,45.0,45.0,1.5971044301986694,22800
1985-01-22,0.0,46.66666793823242,45.41666793823242,46.25,1.6414687633514404,8400
1985-01-23,0.0,46.66666793823242,45.83333206176758,46.25,1.6414687633514404,3900
1985-01-24,0.0,46.66666793823242,45.41666793823242,46.25,1.6414687633514404,10700
1985-01-25,0.0,45.41666793823242,42.5,43.75,1.5527405738830566,25500
1985-01-28,0.0,45.0,43.75,44.16666793823242,1.5675283670425415,11400
1985-01-29,0.0,44.16666793823242,42.91666793823242,43.75,1.5527405738830566,4400
1985-01-30,0.0,43.75,42.5,42.5,1.5083764791488647,4300
1985-01-31,0.0,43.75,42.91666793823242,43.33333206176758,1.5379524230957031,4400
1985-02-01,0.0,44.58333206176758,43.33333206176758,44.16666793823242,1.5675283670425415,3300
1985-02-04,0.0,44.16666793823242,43.33333206176758,43.33333206176758,1.5379524230957031,3800
1985-02-05,0.0,43.75,43.33333206176758,43.33333206176758,1.5379524230957031,10700
1985-02-06,0.0,44.16666793823242,43.33333206176758,43.75,1.5527405738830566,3800
1985-02-07,0.0,45.0,43.33333206176758,44.58333206176758,1.582316279411316,6100
1985-02-08,0.0,44.16666793823242,43.33333206176758,44.16666793823242,1.5675283670425415,7000
1985-02-11,0.0,44.58333206176758,43.75,44.16666793823242,1.5675283670425415,1600
1985-02-12,0.0,43.75,42.5,43.33333206176758,1.5379524230957031,20500
1985-02-13,0.0,43.75,42.5,43.33333206176758,1.5379524230957031,19400
1985-02-14,0.0,43.33333206176758,41.66666793823242,42.5,1.5083764791488647,37400
1985-02-15,0.0,42.5,41.66666793823242,41.66666793823242,1.4788004159927368,2600
1985-02-19,0.0,42.91666793823242,41.66666793823242,42.5,1.5083764791488647,13000
1985-02-20,0.0,43.33333206176758,42.5,43.33333206176758,1.5379524230957031,5100
1985-02-21,0.0,43.33333206176758,42.91666793823242,42.91666793823242,1.5231648683547974,3000
1985-02-22,0.0,42.91666793823242,42.5,42.91666793823242,1.5231648683547974,2100
1985-02-25,0.0,42.91666793823242,41.66666793823242,42.08333206176758,1.4935880899429321,5400
1985-02-26,0.0,42.5,41.66666793823242,42.08333206176758,1.4935880899429321,2200
1985-02-27,0.0,42.91666793823242,41.66666793823242,42.08333206176758,1.4935880899429321,4100
1985-02-28,0.0,42.08333206176758,41.66666793823242,42.08333206176758,1.4935880899429321,900
1985-03-01,0.0,42.08333206176758,41.25,41.66666793823242,1.4788004159927368,3300
1985-03-04,0.0,43.33333206176758,42.08333206176758,43.33333206176758,1.5379524230957031,5600
1985-03-05,0.0,43.75,42.91666793823242,43.33333206176758,1.5379524230957031,2500
1985-03-06,0.0,44.16666793823242,43.33333206176758,43.75,1.5527405738830566,1600
1985-03-07,0.0,44.58333206176758,43.75,44.58333206176758,1.582316279411316,2800
1985-03-08,0.0,45.0,44.58333206176758,45.0,1.5971044301986694,5700
1985-03-11,0.0,45.41666793823242,44.16666793823242,45.0,1.5971044301986694,1300
1985-03-12,0.0,45.0,44.58333206176758,45.0,1.5971044301986694,8800
1985-03-13,0.0,44.58333206176758,44.16666793823242,44.58333206176758,1.582316279411316,3900
1985-03-14,0.0,45.0,44.58333206176758,44.58333206176758,1.582316279411316,5600
1985-03-15,0.0,45.0,44.16666793823242,45.0,1.5971044301986694,900
1985-03-18,0.0,45.0,44.58333206176758,45.0,1.5971044301986694,2200
1985-03-19,0.0,45.0,44.58333206176758,44.58333206176758,1.582316279411316,3400
1985-03-20,0.0,45.41666793823242,44.16666793823242,45.0,1.5971044301986694,2400
1985-03-21,0.0,45.41666793823242,45.0,45.41666793823242,1.6118922233581543,500
1985-03-22,0.0,45.83333206176758,45.0,45.41666793823242,1.6118922233581543,2800
1985-03-25,0.0,45.83333206176758,45.0,45.83333206176758,1.6266800165176392,5700
1985-03-26,0.0,45.41666793823242,45.0,45.0,1.5971044301986694,2600
1985-03-27,0.0,45.83333206176758,45.0,45.83333206176758,1.6266800165176392,1800
1985-03-28,0.0,45.83333206176758,45.41666793823242,45.83333206176758,1.6266800165176392,5100
1985-03-29,0.0,46.66666793823242,45.41666793823242,46.66666793823242,1.6562563180923462,1900
1985-04-01,0.0,46.66666793823242,45.0,45.0,1.5971044301986694,5100
1985-04-02,0.0,45.0,44.58333206176758,44.58333206176758,1.582316279411316,1500
1985-04-03,0.0,45.0,44.58333206176758,45.0,1.5971044301986694,1700
1985-04-04,0.0,44.58333206176758,44.16666793823242,44.16666793823242,1.5675283670425415,900
1985-04-08,0.0,44.58333206176758,44.16666793823242,44.16666793823242,1.5675283670425415,1200
1985-04-09,0.0,44.58333206176758,44.16666793823242,44.58333206176758,1.582316279411316,700
1985-04-10,0.0,44.58333206176758,44.16666793823242,44.58333206176758,1.582316279411316,5100
1985-04-11,0.0,44.16666793823242,42.91666793823242,43.33333206176758,1.5379524230957031,8000
1985-04-12,0.0,43.33333206176758,42.91666793823242,43.33333206176758,1.5379524230957031,2300
1985-04-15,0.0,43.33333206176758,42.91666793823242,43.33333206176758,1.5379524230957031,3800
1985-04-16,0.0,43.33333206176758,42.08333206176758,42.5,1.5083764791488647,16500
1985-04-17,0.0,43.33333206176758,42.08333206176758,42.5,1.5083764791488647,1400
1985-04-18,0.0,43.75,43.33333206176758,43.33333206176758,1.5379524230957031,1800
1985-04-19,0.0,44.16666793823242,43.33333206176758,43.33333206176758,1.5379524230957031,4800
1985-04-22,0.0,44.16666793823242,43.75,43.75,1.5527405738830566,1500
1985-04-23,0.0,45.41666793823242,43.75,45.41666793823242,1.6118922233581543,7700
1985-04-24,0.0,45.83333206176758,44.58333206176758,45.41666793823242,1.6118922233581543,4000
1985-04-25,0.0,45.0,44.16666793823242,44.58333206176758,1.582316279411316,15800
1985-04-26,0.0,45.0,44.58333206176758,44.58333206176758,1.582316279411316,800
1985-04-29,0.0,45.41666793823242,44.58333206176758,45.0,1.5971044301986694,10300
1985-04-30,0.0,45.0,44.58333206176758,45.0,1.5971044301986694,900
1985-05-01,0.0,45.0,44.58333206176758,45.0,1.5971044301986694,1800
1985-05-02,0.0,45.0,44.58333206176758,44.58333206176758,1.582316279411316,1200
1985-05-03,0.0,45.0,44.58333206176758,45.0,1.5971044301986694,1300
1985-05-06,0.0,45.0,44.16666793823242,45.0,1.5971044301986694,1300
1985-05-07,0.0,45.0,44.16666793823242,44.58333206176758,1.582316279411316,1400
1985-05-08,0.0,45.41666793823242,45.0,45.41666793823242,1.6118922233581543,2400
1985-05-09,0.0,45.83333206176758,45.41666793823242,45.83333206176758,1.6266800165176392,1600
1985-05-10,0.0,45.83333206176758,45.0,45.0,1.5971044301986694,3100
1985-05-13,0.0,45.0,45.0,45.0,1.5971044301986694,2100
1985-05-14,0.0,44.58333206176758,44.16666793823242,44.16666793823242,1.5675283670425415,3500
1985-05-15,0.0,45.0,44.16666793823242,44.58333206176758,1.582316279411316,4500
1985-05-16,0.0,45.41666793823242,45.0,45.0,1.5971044301986694,500
1985-05-17,0.0,45.83333206176758,45.0,45.0,1.5971044301986694,700
1985-05-20,0.0,45.83333206176758,44.58333206176758,45.83333206176758,1.6266800165176392,900
1985-05-21,0.0,46.66666793823242,45.83333206176758,46.66666793823242,1.6562563180923462,3400
1985-05-22,0.0,46.66666793823242,45.83333206176758,46.66666793823242,1.6562563180923462,700
1985-05-23,0.0,46.66666793823242,45.83333206176758,46.25,1.6414687633514404,2700
1985-05-24,0.0,46.66666793823242,46.25,46.25,1.6414687633514404,1100
1985-05-28,0.0,46.66666793823242,45.83333206176758,46.25,1.6414687633514404,6800
1985-05-29,0.0,46.25,46.25,46.25,1.6414687633514404,1200
1985-05-30,0.0,47.08333206176758,46.25,46.66666793823242,1.6562563180923462,2600
1985-05-31,0.0,47.5,46.66666793823242,47.5,1.6858325004577637,2100
1985-06-03,0.0,47.5,47.08333206176758,47.08333206176758,1.6710439920425415,1500
1985-06-04,0.0,47.91666793823242,47.08333206176758,47.5,1.6858325004577637,1800
1985-06-05,0.0,47.5,47.08333206176758,47.08333206176758,1.6710439920425415,1000
1985-06-06,0.0,47.91666793823242,47.08333206176758,47.91666793823242,1.7006206512451172,8500
1985-06-07,0.0,47.91666793823242,47.08333206176758,47.5,1.6858325004577637,1700
1985-06-10,0.0,47.91666793823242,47.08333206176758,47.5,1.6858325004577637,1900
1985-06-11,0.0,48.33333206176758,47.5,47.5,1.6858325004577637,7200
1985-06-12,0.0,47.91666793823242,47.5,47.5,1.6858325004577637,3900
1985-06-13,0.0,48.33333206176758,47.91666793823242,48.33333206176758,1.7154088020324707,1600
1985-06-14,0.0,48.33333206176758,47.91666793823242,48.33333206176758,1.7154088020324707,5000
1985-06-17,0.0,48.33333206176758,47.91666793823242,48.33333206176758,1.7154088020324707,1800
1985-06-18,0.0,48.75,48.33333206176758,48.75,1.7301965951919556,800
1985-06-19,0.0,48.75,48.33333206176758,48.75,1.7301965951919556,5700
1985-06-20,0.0,48.75,48.33333206176758,48.33333206176758,1.7154088020324707,1600
1985-06-21,0.0,48.33333206176758,48.33333206176758,48.33333206176758,1.7154088020324707,900
1985-06-24,0.0,50.0,48.33333206176758,49.58333206176758,1.7597723007202148,4500
1985-06-25,0.0,49.58333206176758,48.75,48.75,1.7301965951919556,5500
1985-06-26,0.0,49.16666793823242,48.75,49.16666793823242,1.7449846267700195,1300
1985-06-27,0.0,48.75,48.33333206176758,48.75,1.7301965951919556,5400
1985-06-28,0.0,49.16666793823242,48.33333206176758,49.16666793823242,1.7449846267700195,1700
1985-07-01,0.0,49.58333206176758,48.75,49.58333206176758,1.7597723007202148,2600
1985-07-02,0.0,50.83333206176758,49.58333206176758,50.83333206176758,1.8041366338729858,6000
1985-07-03,0.0,51.66666793823242,50.0,50.41666793823242,1.7893489599227905,8400
1985-07-05,0.0,50.41666793823242,50.0,50.41666793823242,1.7893489599227905,9800
1985-07-08,0.0,51.25,50.0,51.25,1.8189245462417603,5000
1985-07-09,0.0,52.91666793823242,50.83333206176758,52.91666793823242,1.878076195716858,11600
1985-07-10,0.0,55.0,52.91666793823242,54.58333206176758,1.9372286796569824,8500
1985-07-11,0.0,55.0,54.16666793823242,54.58333206176758,1.9372286796569824,12900
1985-07-12,0.0,54.16666793823242,52.5,54.16666793823242,1.9224399328231812,11500
1985-07-15,0.0,54.58333206176758,53.33333206176758,53.75,1.9076526165008545,4500
1985-07-16,0.0,54.16666793823242,53.33333206176758,54.16666793823242,1.9224399328231812,7100
1985-07-17,0.0,54.16666793823242,53.33333206176758,53.33333206176758,1.8928643465042114,13200
1985-07-18,0.0,53.33333206176758,52.5,52.5,1.8632880449295044,7500
1985-07-19,0.0,52.5,51.66666793823242,51.66666793823242,1.8337125778198242,7200
1985-07-22,0.0,51.25,49.58333206176758,50.0,1.7745609283447266,8700
1985-07-23,0.0,50.41666793823242,49.58333206176758,50.41666793823242,1.7893489599227905,12500
1985-07-24,0.0,50.41666793823242,49.58333206176758,50.41666793823242,1.7893489599227905,6800
1985-07-25,0.0,50.41666793823242,50.0,50.41666793823242,1.7893489599227905,3800
1985-07-26,0.0,52.91666793823242,50.83333206176758,52.91666793823242,1.878076195716858,6000
1985-07-29,0.0,52.5,51.25,51.66666793823242,1.8337125778198242,6600
1985-07-30,0.0,50.41666793823242,49.16666793823242,50.0,1.7745609283447266,5300
1985-07-31,0.0,50.83333206176758,50.0,50.0,1.7745609283447266,8200
1985-08-01,0.0,50.0,49.16666793823242,49.16666793823242,1.7449846267700195,4500
1985-08-02,0.0,50.0,49.16666793823242,49.58333206176758,1.7597723007202148,900
1985-08-05,0.0,50.0,49.58333206176758,50.0,1.7745609283447266,2600
1985-08-06,0.0,50.0,49.16666793823242,49.16666793823242,1.7449846267700195,2700
1985-08-07,0.0,50.0,49.16666793823242,50.0,1.7745609283447266,1600
1985-08-08,0.0,50.0,49.58333206176758,50.0,1.7745609283447266,7500
1985-08-09,0.0,50.41666793823242,49.58333206176758,50.41666793823242,1.7893489599227905,2500
1985-08-12,0.0,50.41666793823242,50.0,50.41666793823242,1.7893489599227905,1000
1985-08-13,0.0,50.41666793823242,50.0,50.41666793823242,1.7893489599227905,600
1985-08-14,0.0,50.0,49.58333206176758,50.0,1.7745609283447266,3800
1985-08-15,0.0,50.0,49.16666793823242,49.16666793823242,1.7449846267700195,3100
1985-08-16,0.0,49.58333206176758,49.16666793823242,49.58333206176758,1.7597723007202148,1000
1985-08-19,0.0,50.0,49.16666793823242,50.0,1.7745609283447266,1100
1985-08-20,0.0,49.58333206176758,49.16666793823242,49.58333206176758,1.7597723007202148,1000
1985-08-21,0.0,50.0,49.16666793823242,50.0,1.7745609283447266,1100
1985-08-22,0.0,50.0,49.16666793823242,49.16666793823242,1.7449846267700195,1300
1985-08-23,0.0,49.58333206176758,48.33333206176758,48.75,1.7301965951919556,3900
1985-08-26,0.0,49.16666793823242,48.33333206176758,49.16666793823242,1.7449846267700195,1500
1985-08-27,0.0,48.75,48.33333206176758,48.75,1.7301965951919556,2900
1985-08-28,0.0,48.75,48.33333206176758,48.75,1.7301965951919556,900
1985-08-29,0.0,49.16666793823242,48.33333206176758,48.75,1.7301965951919556,1200
1985-08-30,0.0,48.33333206176758,47.5,47.5,1.6858325004577637,2000
1985-09-03,0.0,47.5,46.66666793823242,47.08333206176758,1.6710439920425415,3900
1985-09-04,0.0,46.66666793823242,45.41666793823242,46.25,1.6414687633514404,4600
1985-09-05,0.0,46.25,45.41666793823242,45.83333206176758,1.6266800165176392,3000
1985-09-06,0.0,45.83333206176758,45.0,45.41666793823242,1.6118922233581543,1600
1985-09-09,0.0,46.66666793823242,45.41666793823242,45.41666793823242,1.6118922233581543,3700
1985-09-10,0.0,45.41666793823242,43.33333206176758,44.16666793823242,1.5675283670425415,8700
1985-09-11,0.0,44.16666793823242,42.91666793823242,42.91666793823242,1.5231648683547974,3800
1985-09-12,0.0,43.33333206176758,42.5,42.91666793823242,1.5231648683547974,7900
1985-09-13,0.0,43.33333206176758,42.91666793823242,43.33333206176758,1.5379524230957031,6700
1985-09-16,0.0,43.75,42.91666793823242,43.33333206176758,1.5379524230957031,4100
1985-09-17,0.0,43.75,43.33333206176758,43.33333206176758,1.5379524230957031,2000
1985-09-18,0.0,43.75,42.91666793823242,42.91666793823242,1.5231648683547974,2300
1985-09-19,0.0,43.75,42.91666793823242,43.33333206176758,1.5379524230957031,2800
1985-09-20,0.0,45.0,43.75,45.0,1.5971044301986694,4500
1985-09-23,0.0,45.83333206176758,44.58333206176758,45.83333206176758,1.6266800165176392,5100
1985-09-24,0.0,46.25,46.25,46.25,1.6414687633514404,2500
1985-09-25,0.0,46.25,45.83333206176758,45.83333206176758,1.6266800165176392,1000
1985-09-26,0.0,45.41666793823242,44.58333206176758,44.58333206176758,1.582316279411316,4100
1985-09-30,0.0,45.0,44.16666793823242,45.0,1.5971044301986694,1900
1985-10-01,0.0,45.83333206176758,44.16666793823242,44.58333206176758,1.582316279411316,2300
1985-10-02,0.0,45.0,43.33333206176758,43.33333206176758,1.5379524230957031,2300
1985-10-03,0.0,45.83333206176758,44.16666793823242,45.0,1.5971044301986694,8100
1985-10-04,0.0,45.83333206176758,45.41666793823242,45.83333206176758,1.6266800165176392,1600
1985-10-07,0.0,46.25,45.41666793823242,45.83333206176758,1.6266800165176392,2300
1985-10-08,0.0,45.83333206176758,44.58333206176758,45.0,1.5971044301986694,3200
1985-10-09,0.0,45.83333206176758,44.58333206176758,45.41666793823242,1.6118922233581543,1100
1985-10-10,0.0,45.41666793823242,45.0,45.41666793823242,1.6118922233581543,700
1985-10-11,0.0,46.25,45.83333206176758,46.25,1.6414687633514404,3500
1985-10-14,0.0,47.5,45.83333206176758,47.5,1.6858325004577637,7200
1985-10-15,0.0,47.91666793823242,47.5,47.5,1.6858325004577637,6700
1985-10-16,0.0,48.33333206176758,46.66666793823242,47.5,1.6858325004577637,3100
1985-10-17,0.0,48.33333206176758,46.25,46.66666793823242,1.6562563180923462,10700
1985-10-18,0.0,47.5,45.83333206176758,46.25,1.6414687633514404,5400
1985-10-21,0.0,46.66666793823242,45.83333206176758,45.83333206176758,1.6266800165176392,1300
1985-10-22,0.0,46.25,45.41666793823242,45.41666793823242,1.6118922233581543,5900
1985-10-23,0.0,46.25,45.41666793823242,46.25,1.6414687633514404,2100
1985-10-24,0.0,46.25,45.83333206176758,45.83333206176758,1.6266800165176392,900
1985-10-25,0.0,45.41666793823242,44.58333206176758,44.58333206176758,1.582316279411316,3600
1985-10-28,0.0,47.08333206176758,44.58333206176758,47.08333206176758,1.6710439920425415,12000
1985-10-29,0.0,47.08333206176758,46.66666793823242,46.66666793823242,1.6562563180923462,700
1985-10-30,0.0,47.5,46.66666793823242,47.5,1.6858325004577637,2700
1985-10-31,0.0,47.5,46.66666793823242,46.66666793823242,1.6562563180923462,10800
1985-11-01,0.0,47.5,46.66666793823242,47.08333206176758,1.6710439920425415,1500
1985-11-04,0.0,47.91666793823242,46.66666793823242,47.5,1.6858325004577637,1500
1985-11-05,0.0,47.91666793823242,47.5,47.91666793823242,1.7006206512451172,1600
1985-11-06,0.0,49.58333206176758,47.91666793823242,49.58333206176758,1.7597723007202148,12400
1985-11-07,0.0,50.0,49.16666793823242,49.58333206176758,1.7597723007202148,3600
1985-11-08,0.0,50.0,49.58333206176758,50.0,1.7745609283447266,6100
1985-11-11,0.0,50.0,49.16666793823242,49.58333206176758,1.7597723007202148,3700
1985-11-12,0.0,49.58333206176758,48.75,48.75,1.7301965951919556,4600
1985-11-13,0.0,50.0,49.16666793823242,50.0,1.7745609283447266,2400
1985-11-14,0.0,50.83333206176758,49.58333206176758,50.83333206176758,1.8041366338729858,6900
1985-11-15,0.0,51.66666793823242,50.41666793823242,51.25,1.8189245462417603,6100
1985-11-18,0.0,51.66666793823242,51.25,51.66666793823242,1.8337125778198242,2700
1985-11-19,0.0,53.33333206176758,50.83333206176758,52.91666793823242,1.878076195716858,4300
1985-11-20,0.0,56.25,53.33333206176758,55.83333206176758,1.9815924167633057,8000
1985-11-21,0.0,57.08333206176758,54.16666793823242,54.58333206176758,1.9372286796569824,13300
1985-11-22,0.0,54.58333206176758,53.75,53.75,1.9076526165008545,8100
1985-11-25,0.0,54.58333206176758,53.33333206176758,53.75,1.9076526165008545,5100
1985-11-26,0.0,55.0,52.91666793823242,55.0,1.9520165920257568,17800
1985-11-27,0.0,55.41666793823242,55.0,55.0,1.9520165920257568,29500
1985-11-29,0.0,55.83333206176758,54.58333206176758,55.83333206176758,1.9815924167633057,18000
1985-12-02,0.0,56.25,55.0,55.83333206176758,1.9815924167633057,4800
1985-12-03,0.0,55.83333206176758,55.41666793823242,55.41666793823242,1.9668045043945312,3800
1985-12-04,0.0,56.25,54.58333206176758,55.83333206176758,1.9815924167633057,6800
1985-12-05,0.0,56.66666793823242,55.83333206176758,56.25,1.9963804483413696,6800
