Date,Open,High,Low,Close,Adj Close,Volume
1988-12-19,0.0,12.125,12.0,12.0,1.6178264617919922,25600
1988-12-20,0.0,12.125,12.0,12.0,1.6178264617919922,37800
1988-12-21,0.0,12.125,12.0,12.0,1.6178264617919922,56100
1988-12-22,0.0,12.125,12.0,12.0,1.6178264617919922,21600
1988-12-23,0.0,12.0,12.0,12.0,1.6178264617919922,15600
1988-12-27,0.0,12.125,12.0,12.0,1.6178264617919922,24300
1988-12-28,0.0,12.125,12.0,12.0,1.6178264617919922,10300
1988-12-29,0.0,12.125,12.0,12.0,1.6178264617919922,33500
1988-12-30,0.0,12.125,12.0,12.0,1.6178264617919922,46300
1989-01-03,0.0,12.125,12.0,12.125,1.6346772909164429,28000
1989-01-04,0.0,12.125,12.0,12.0,1.6178264617919922,29200
1989-01-05,0.0,12.125,12.0,12.0,1.6178264617919922,45000
1989-01-06,0.0,12.125,12.0,12.0,1.6178264617919922,24900
1989-01-09,0.0,12.125,12.0,12.0,1.6178264617919922,52000
1989-01-10,0.0,12.125,12.0,12.0,1.6178264617919922,43400
1989-01-11,0.0,12.125,12.0,12.0,1.6178264617919922,68600
1989-01-12,0.0,12.125,12.0,12.0,1.6178264617919922,58800
1989-01-13,0.0,12.125,12.0,12.0,1.6178264617919922,46000
1989-01-16,0.0,12.125,12.0,12.0,1.6178264617919922,36100
1989-01-17,0.0,12.125,12.0,12.0,1.6178264617919922,43100
1989-01-18,0.0,12.125,12.0,12.0,1.6178264617919922,70900
1989-01-19,0.0,12.125,12.0,12.0,1.6178264617919922,42000
1989-01-20,0.0,12.125,12.0,12.125,1.6346772909164429,52800
1989-01-23,0.0,12.125,12.0,12.0,1.6178264617919922,76800
1989-01-24,0.0,12.125,12.0,12.0,1.6178264617919922,61600
1989-01-25,0.0,12.125,12.0,12.125,1.6346772909164429,67200
1989-01-26,0.0,12.125,11.875,12.0,1.6178264617919922,41800
1989-01-27,0.0,12.0,11.875,11.875,1.6009724140167236,26900
1989-01-30,0.0,12.0,11.875,11.875,1.6009724140167236,17700
1989-01-31,0.0,12.0,11.875,11.875,1.6009724140167236,23800
1989-02-01,0.0,12.0,11.875,11.875,1.6009724140167236,21800
1989-02-02,0.0,12.0,11.875,11.875,1.6009724140167236,11800
1989-02-03,0.0,12.0,11.875,12.0,1.6178264617919922,20300
1989-02-06,0.0,12.0,11.875,11.875,1.6009724140167236,20900
1989-02-07,0.0,12.0,11.75,11.75,1.5841206312179565,17100
1989-02-08,0.0,12.0,11.625,11.75,1.5841206312179565,22800
1989-02-09,0.0,11.75,11.625,11.75,1.5841206312179565,13000
1989-02-10,0.0,11.75,11.625,11.625,1.5672683715820312,24400
1989-02-13,0.0,11.75,11.625,11.75,1.5841206312179565,15400
1989-02-14,0.0,11.875,11.625,11.875,1.6009724140167236,35200
1989-02-15,0.0,11.875,11.75,11.75,1.5841206312179565,34400
1989-02-16,0.0,11.875,11.75,11.75,1.5841206312179565,19800
1989-02-17,0.0,11.875,11.625,11.75,1.5841206312179565,19200
1989-02-21,0.0,11.75,11.625,11.75,1.5841206312179565,26600
1989-02-22,0.0,11.75,11.625,11.625,1.5672683715820312,21800
1989-02-23,0.0,11.75,11.5,11.5,1.5504164695739746,25300
1989-02-24,0.0,11.5,11.125,11.375,1.5335637331008911,15000
1989-02-27,0.0,11.375,10.875,11.0,1.4830065965652466,51400
1989-02-28,0.0,11.125,11.0,11.125,1.499859094619751,27600
1989-03-01,0.0,11.25,11.125,11.25,1.5167112350463867,16300
1989-03-02,0.0,11.25,11.125,11.125,1.499859094619751,19600
1989-03-03,0.0,11.375,11.125,11.25,1.5167112350463867,17000
1989-03-06,0.0,11.5,11.125,11.25,1.5167112350463867,32000
1989-03-07,0.0,11.5,11.25,11.375,1.5335637331008911,19400
1989-03-08,0.0,11.625,11.25,11.5,1.5504164695739746,40200
1989-03-09,0.0,11.5,11.375,11.5,1.5504164695739746,26900
1989-03-10,0.0,11.5,11.375,11.5,1.5504164695739746,18400
1989-03-13,0.0,11.625,11.375,11.625,1.5672683715820312,10300
1989-03-14,0.0,11.75,11.625,11.625,1.5672683715820312,11900
1989-03-15,0.0,11.75,11.5,11.5,1.5504164695739746,31800
1989-03-16,0.0,11.625,11.375,11.375,1.5335637331008911,21500
1989-03-17,0.0,11.5,11.375,11.375,1.5335637331008911,9800
1989-03-20,0.0,11.5,11.25,11.25,1.5167112350463867,19600
1989-03-21,0.0,11.375,11.25,11.25,1.5167112350463867,40200
1989-03-22,0.0,11.375,11.25,11.25,1.5167112350463867,24400
1989-03-23,0.0,11.375,11.25,11.375,1.5335637331008911,18900
1989-03-27,0.0,11.5,11.125,11.25,1.5167112350463867,24500
1989-03-28,0.0,11.5,11.25,11.5,1.5504164695739746,24800
1989-03-29,0.0,11.5,11.25,11.375,1.5335637331008911,17200
1989-03-30,0.0,11.375,11.25,11.25,1.5167112350463867,9200
1989-03-31,0.0,11.5,11.0,11.125,1.499859094619751,33700
1989-04-03,0.0,11.375,11.0,11.125,1.499859094619751,30600
1989-04-04,0.0,11.5,11.25,11.5,1.5504164695739746,31200
1989-04-05,0.0,11.5,11.25,11.375,1.5335637331008911,30200
1989-04-06,0.0,11.375,11.25,11.25,1.5167112350463867,22300
1989-04-07,0.0,11.375,11.125,11.125,1.499859094619751,27900
1989-04-10,0.0,11.25,11.0,11.25,1.5167112350463867,33700
1989-04-11,0.0,11.25,11.125,11.25,1.5167112350463867,18500
1989-04-12,0.0,11.375,11.0,11.0,1.4830065965652466,24400
1989-04-13,0.0,11.25,11.0,11.125,1.499859094619751,20700
1989-04-14,0.0,11.25,11.0,11.25,1.5167112350463867,40400
1989-04-17,0.0,11.25,11.125,11.25,1.5167112350463867,20700
1989-04-18,0.0,11.375,11.125,11.375,1.5335637331008911,27700
1989-04-19,0.0,11.375,11.25,11.375,1.5335637331008911,24600
1989-04-20,0.0,11.5,11.25,11.25,1.5167112350463867,21200
1989-04-21,0.0,11.625,11.25,11.625,1.5672683715820312,39400
1989-04-24,0.0,11.75,11.5,11.625,1.5672683715820312,21200
1989-04-25,0.0,11.625,11.375,11.5,1.5504164695739746,17900
1989-04-26,0.0,11.625,11.375,11.625,1.5672683715820312,24500
1989-04-27,0.0,11.625,11.375,11.5,1.5504164695739746,25800
1989-04-28,0.0,11.5,11.375,11.375,1.5335637331008911,21800
1989-05-01,0.0,11.75,11.375,11.75,1.5841206312179565,16300
1989-05-02,0.0,11.875,11.5,11.75,1.5841206312179565,33900
1989-05-03,0.0,11.875,11.75,11.875,1.6009724140167236,15100
1989-05-04,0.0,11.875,11.625,11.875,1.6009724140167236,19400
1989-05-05,0.0,11.875,11.625,11.75,1.5841206312179565,21500
1989-05-08,0.0,11.875,11.625,11.625,1.5672683715820312,24800
1989-05-09,0.0,11.625,11.5,11.5,1.5504164695739746,24100
1989-05-10,0.0,11.75,11.5,11.5,1.5504164695739746,27200
1989-05-11,0.0,11.75,11.5,11.625,1.5672683715820312,21700
1989-05-12,0.0,11.75,11.5,11.5,1.5504164695739746,26100
1989-05-15,0.0,11.625,11.5,11.5,1.5504164695739746,15800
1989-05-16,0.0,11.875,11.5,11.75,1.5841206312179565,53400
1989-05-17,0.0,11.875,11.75,11.875,1.6009724140167236,31500
1989-05-18,0.0,11.875,11.625,11.75,1.5841206312179565,34200
1989-05-19,0.0,11.875,11.625,11.75,1.5841206312179565,25800
1989-05-22,0.0,11.75,11.625,11.75,1.5841206312179565,15600
1989-05-23,0.0,11.875,11.625,11.875,1.6009724140167236,31200
1989-05-24,0.0,11.875,11.625,11.75,1.5841206312179565,39500
1989-05-25,0.0,11.75,11.625,11.75,1.5841206312179565,38900
1989-05-26,0.0,11.75,11.625,11.75,1.5841206312179565,11900
1989-05-30,0.0,11.75,11.625,11.75,1.5841206312179565,18400
1989-05-31,0.0,11.875,11.625,11.875,1.6009724140167236,21600
1989-06-01,0.0,11.875,11.75,11.875,1.6009724140167236,16500
1989-06-02,0.0,11.875,11.75,11.875,1.6009724140167236,30000
1989-06-05,0.0,12.0,11.75,12.0,1.6178264617919922,31500
1989-06-06,0.0,12.0,11.75,12.0,1.6178264617919922,20300
1989-06-07,0.0,12.0,11.75,12.0,1.6178264617919922,30900
1989-06-08,0.0,12.0,11.75,11.875,1.6009724140167236,24200
1989-06-09,0.0,11.875,11.625,11.875,1.6009724140167236,34100
1989-06-12,0.0,12.0,11.75,11.875,1.6009724140167236,20100
1989-06-13,0.0,12.0,11.75,11.875,1.6009724140167236,41800
1989-06-14,0.0,12.0,11.875,11.875,1.6009724140167236,26200
1989-06-15,0.0,12.0,11.75,11.75,1.5841206312179565,34200
1989-06-16,0.0,11.875,11.75,11.75,1.5841206312179565,21100
1989-06-19,0.0,11.875,11.75,11.75,1.5841206312179565,10000
1989-06-20,0.0,11.875,11.75,11.875,1.6009724140167236,16500
1989-06-21,0.0,11.875,11.75,11.75,1.5841206312179565,17800
1989-06-22,0.0,11.875,11.75,11.875,1.6009724140167236,15000
1989-06-23,0.0,11.875,11.75,11.75,1.5841206312179565,22600
1989-06-26,0.0,11.875,11.75,11.75,1.5841206312179565,29700
1989-06-27,0.0,11.875,11.75,11.75,1.5841206312179565,15700
1989-06-28,0.0,11.875,11.75,11.875,1.6009724140167236,18200
1989-06-29,0.0,12.0,11.75,11.75,1.5841206312179565,17600
1989-06-30,11.75,12.0,11.75,11.875,1.6009724140167236,12100
1989-07-03,11.875,12.0,11.875,11.875,1.6009724140167236,26900
1989-07-05,11.875,12.0,11.875,11.875,1.6009724140167236,40900
1989-07-06,11.875,12.0,11.75,11.875,1.6009724140167236,24400
1989-07-07,11.875,12.0,11.75,12.0,1.6178264617919922,39800
1989-07-10,11.75,11.875,11.75,11.875,1.6106359958648682,22800
1989-07-11,11.75,11.875,11.75,11.875,1.6106359958648682,43700
1989-07-12,11.875,12.0,11.75,12.0,1.6275917291641235,44400
1989-07-13,12.0,12.0,11.875,11.875,1.6106359958648682,43700
1989-07-14,11.875,11.875,11.75,11.875,1.6106359958648682,56300
1989-07-17,11.875,12.0,11.75,11.75,1.5936819314956665,28500
1989-07-18,11.75,12.0,11.75,11.875,1.6106359958648682,79200
1989-07-19,11.875,12.0,11.75,11.875,1.6106359958648682,49000
1989-07-20,12.0,12.0,11.875,12.0,1.6275917291641235,47100
1989-07-21,11.875,12.0,11.75,11.75,1.5936819314956665,33800
1989-07-24,11.875,11.875,11.75,11.875,1.6106359958648682,28800
1989-07-25,11.875,12.0,11.875,11.875,1.6106359958648682,22700
1989-07-26,12.0,12.0,11.75,11.875,1.6106359958648682,26200
1989-07-27,11.875,12.0,11.875,11.875,1.6106359958648682,19800
1989-07-28,11.875,12.0,11.875,12.0,1.6275917291641235,36300
1989-07-31,12.0,12.0,11.875,12.0,1.6275917291641235,31100
1989-08-01,12.0,12.125,11.875,12.0,1.6275917291641235,45000
1989-08-02,12.125,12.125,12.0,12.125,1.6445454359054565,33800
1989-08-03,12.0,12.125,12.0,12.0,1.6275917291641235,28200
1989-08-04,12.0,12.125,12.0,12.0,1.6275917291641235,47100
1989-08-07,11.875,12.0,11.875,12.0,1.6275917291641235,14500
1989-08-08,12.0,12.125,11.875,12.0,1.6275917291641235,28900
1989-08-09,11.875,12.125,11.875,12.0,1.6374166011810303,46300
1989-08-10,11.875,12.125,11.875,12.0,1.6374166011810303,21800
1989-08-11,12.0,12.125,11.875,11.875,1.620359182357788,14100
1989-08-14,12.0,12.125,11.875,11.875,1.620359182357788,30700
1989-08-15,11.875,12.125,11.875,11.875,1.620359182357788,50100
1989-08-16,11.875,12.0,11.875,11.875,1.620359182357788,28200
1989-08-17,12.0,12.0,11.875,12.0,1.6374166011810303,32400
1989-08-18,12.0,12.0,11.75,11.875,1.620359182357788,21000
1989-08-21,11.875,12.0,11.75,11.875,1.620359182357788,19700
1989-08-22,11.875,12.0,11.875,11.875,1.620359182357788,37000
1989-08-23,11.875,12.0,11.875,11.875,1.620359182357788,34300
1989-08-24,11.875,12.0,11.875,12.0,1.6374166011810303,40700
1989-08-25,11.875,12.0,11.75,11.875,1.620359182357788,19500
1989-08-28,11.75,11.875,11.75,11.875,1.620359182357788,12300
1989-08-29,11.75,11.875,11.75,11.875,1.620359182357788,17500
1989-08-30,11.875,12.0,11.75,12.0,1.6374166011810303,17000
1989-08-31,11.875,11.875,11.75,11.875,1.620359182357788,40800
1989-09-01,11.875,11.875,11.75,11.875,1.620359182357788,19200
1989-09-05,11.875,11.875,11.75,11.875,1.620359182357788,18100
1989-09-06,11.875,12.0,11.75,11.875,1.620359182357788,29900
1989-09-07,12.0,12.0,11.75,11.875,1.620359182357788,31500
1989-09-08,11.75,12.0,11.75,12.0,1.6374166011810303,16800
1989-09-11,11.875,11.875,11.75,11.75,1.6129789352416992,26700
1989-09-12,11.75,11.875,11.75,11.75,1.6129789352416992,18000
1989-09-13,11.875,11.875,11.75,11.75,1.6129789352416992,8100
1989-09-14,11.875,11.875,11.75,11.75,1.6129789352416992,8200
1989-09-15,11.75,11.875,11.625,11.625,1.595821499824524,43300
1989-09-18,11.5,11.625,11.5,11.5,1.578660488128662,25900
1989-09-19,11.5,11.625,11.5,11.5,1.578660488128662,31500
1989-09-20,11.5,11.625,11.5,11.625,1.595821499824524,20200
1989-09-21,11.625,11.625,11.5,11.5,1.578660488128662,25800
1989-09-22,11.625,11.625,11.375,11.375,1.5615031719207764,29600
1989-09-25,11.5,11.5,11.375,11.375,1.5615031719207764,20100
1989-09-26,11.375,11.5,11.25,11.375,1.5615031719207764,15200
1989-09-27,11.25,11.375,11.25,11.375,1.5615031719207764,15800
1989-09-28,11.375,11.5,11.375,11.5,1.578660488128662,23900
1989-09-29,11.5,11.5,11.375,11.375,1.5615031719207764,17700
1989-10-02,11.375,11.5,11.375,11.375,1.5615031719207764,17500
1989-10-03,11.375,11.5,11.375,11.5,1.578660488128662,22800
1989-10-04,11.5,11.5,11.375,11.375,1.5615031719207764,35000
1989-10-05,11.5,11.5,11.375,11.5,1.578660488128662,30900
1989-10-06,11.375,11.5,11.25,11.5,1.588606834411621,31600
1989-10-09,11.375,11.5,11.25,11.375,1.5713406801223755,18900
1989-10-10,11.25,11.5,11.25,11.25,1.554072618484497,19500
1989-10-11,11.375,11.375,11.25,11.375,1.5713406801223755,37500
1989-10-12,11.375,11.5,11.375,11.375,1.5713406801223755,25000
1989-10-13,11.5,11.5,11.375,11.375,1.5713406801223755,18100
1989-10-16,11.25,11.5,11.25,11.5,1.588606834411621,27800
1989-10-17,11.5,11.625,11.375,11.5,1.588606834411621,19000
1989-10-18,11.5,11.625,11.375,11.5,1.588606834411621,12100
1989-10-19,11.5,11.625,11.5,11.5,1.588606834411621,14600
1989-10-20,11.625,11.625,11.375,11.375,1.5713406801223755,27000
1989-10-23,11.5,11.5,11.375,11.5,1.588606834411621,15400
1989-10-24,11.5,11.5,11.375,11.5,1.588606834411621,31800
1989-10-25,11.5,11.625,11.375,11.625,1.6058763265609741,30500
1989-10-26,11.625,11.625,11.5,11.625,1.6058763265609741,22500
1989-10-27,11.625,11.625,11.5,11.5,1.588606834411621,19400
1989-10-30,11.5,11.625,11.5,11.5,1.588606834411621,19600
1989-10-31,11.5,11.625,11.5,11.625,1.6058763265609741,7900
1989-11-01,11.625,11.625,11.5,11.5,1.588606834411621,22900
1989-11-02,11.5,11.625,11.5,11.625,1.6058763265609741,16600
1989-11-03,11.5,11.625,11.5,11.625,1.6058763265609741,18000
1989-11-06,11.5,11.75,11.5,11.625,1.6058763265609741,21600
1989-11-07,11.625,11.75,11.5,11.75,1.6231417655944824,26300
1989-11-08,11.625,11.75,11.5,11.5,1.588606834411621,17800
1989-11-09,11.375,11.625,11.375,11.375,1.5812402963638306,21500
1989-11-10,11.5,11.625,11.375,11.5,1.5986156463623047,20300
1989-11-13,11.625,11.625,11.375,11.375,1.5812402963638306,23600
1989-11-14,11.5,11.5,11.375,11.375,1.5812402963638306,16600
1989-11-15,11.5,11.5,11.375,11.375,1.5812402963638306,34800
1989-11-16,11.5,11.625,11.375,11.375,1.5812402963638306,37300
1989-11-17,11.375,11.625,11.375,11.375,1.5812402963638306,28400
1989-11-20,11.625,11.625,11.5,11.5,1.5986156463623047,14700
1989-11-21,11.5,11.625,11.375,11.375,1.5812402963638306,45600
1989-11-22,11.5,11.625,11.375,11.375,1.5812402963638306,22800
1989-11-24,11.5,11.625,11.5,11.5,1.5986156463623047,17900
1989-11-27,11.5,11.625,11.375,11.5,1.5986156463623047,39400
1989-11-28,11.375,11.625,11.375,11.5,1.5986156463623047,21000
1989-11-29,11.625,11.625,11.5,11.5,1.5986156463623047,20000
1989-11-30,11.625,11.625,11.5,11.5,1.5986156463623047,60200
1989-12-01,11.5,11.625,11.5,11.625,1.6159939765930176,36500
1989-12-04,11.5,11.625,11.5,11.5,1.5986156463623047,51700
1989-12-05,11.5,11.625,11.5,11.625,1.6159939765930176,19700
1989-12-06,11.5,11.625,11.5,11.625,1.6159939765930176,32700
1989-12-07,11.625,11.625,11.5,11.5,1.5986156463623047,7400
1989-12-08,11.625,11.625,11.5,11.5,1.5986156463623047,33900
1989-12-11,11.625,11.625,11.5,11.625,1.6261736154556274,25700
1989-12-12,11.625,11.75,11.5,11.625,1.6261736154556274,38700
1989-12-13,11.625,11.75,11.5,11.625,1.6261736154556274,21900
1989-12-14,11.75,11.75,11.625,11.625,1.6261736154556274,12000
1989-12-15,11.75,11.75,11.625,11.75,1.6436586380004883,19700
1989-12-18,11.75,11.75,11.5,11.5,1.6086876392364502,17400
1989-12-19,11.5,11.75,11.5,11.75,1.6436586380004883,22100
1989-12-20,11.75,11.75,11.5,11.625,1.6261736154556274,33500
1989-12-21,11.5,11.625,11.5,11.625,1.6261736154556274,33000
1989-12-22,11.5,11.75,11.5,11.5,1.6086876392364502,21600
1989-12-26,11.5,11.625,11.5,11.625,1.6261736154556274,15500
1989-12-27,11.625,11.625,11.5,11.625,1.6261736154556274,24000
1989-12-28,11.625,11.75,11.5,11.625,1.6261736154556274,37000
1989-12-29,11.625,11.75,11.625,11.625,1.6261736154556274,24700
1990-01-02,11.625,11.75,11.625,11.75,1.6436586380004883,22900
1990-01-03,11.625,11.875,11.625,11.875,1.6611449718475342,24800
1990-01-04,11.75,11.875,11.75,11.875,1.6611449718475342,32200
1990-01-05,11.875,11.875,11.75,11.75,1.6436586380004883,42000
1990-01-08,11.75,11.75,11.625,11.75,1.6537922620773315,19400
1990-01-09,11.75,11.75,11.625,11.625,1.6361991167068481,19100
1990-01-10,11.75,11.875,11.625,11.875,1.6713863611221313,33400
1990-01-11,11.875,11.875,11.75,11.75,1.6537922620773315,18000
1990-01-12,11.875,12.0,11.75,11.75,1.6537922620773315,19200
1990-01-15,11.75,11.875,11.75,11.75,1.6537922620773315,25000
1990-01-16,11.75,11.875,11.75,11.875,1.6713863611221313,47400
1990-01-17,11.875,12.0,11.75,11.875,1.6713863611221313,24100
1990-01-18,11.875,11.875,11.75,11.875,1.6713863611221313,27100
1990-01-19,11.875,11.875,11.75,11.75,1.6537922620773315,48300
1990-01-22,11.875,11.875,11.75,11.875,1.6713863611221313,16400
1990-01-23,11.875,11.875,11.75,11.875,1.6713863611221313,19700
1990-01-24,11.75,11.875,11.625,11.75,1.6537922620773315,30700
1990-01-25,11.75,11.75,11.625,11.75,1.6537922620773315,20100
1990-01-26,11.75,11.75,11.5,11.5,1.6186065673828125,22600
1990-01-29,11.625,11.625,11.5,11.625,1.6361991167068481,32100
1990-01-30,11.375,11.625,11.375,11.625,1.6361991167068481,24600
1990-01-31,11.625,11.625,11.5,11.625,1.6361991167068481,19700
1990-02-01,11.625,11.625,11.5,11.625,1.6361991167068481,19000
1990-02-02,11.5,11.625,11.5,11.5,1.6186065673828125,27100
1990-02-05,11.625,11.625,11.5,11.625,1.6361991167068481,33700
1990-02-06,11.5,11.625,11.375,11.5,1.6186065673828125,18300
1990-02-07,11.5,11.625,11.375,11.5,1.6186065673828125,21100
1990-02-08,11.625,11.625,11.5,11.5,1.6186065673828125,19100
1990-02-09,11.5,11.625,11.375,11.5,1.628803014755249,24300
1990-02-12,11.5,11.625,11.5,11.5,1.628803014755249,21100
1990-02-13,11.625,11.625,11.375,11.5,1.628803014755249,33100
1990-02-14,11.5,11.625,11.5,11.625,1.646508812904358,22500
1990-02-15,11.5,11.75,11.5,11.75,1.664212942123413,12100
1990-02-16,11.625,11.625,11.5,11.625,1.646508812904358,18300
1990-02-20,11.625,11.625,11.5,11.5,1.628803014755249,31400
1990-02-21,11.375,11.5,11.375,11.375,1.611099362373352,26200
1990-02-22,11.375,11.5,11.375,11.375,1.611099362373352,11100
1990-02-23,11.375,11.5,11.375,11.5,1.628803014755249,20200
1990-02-26,11.5,11.625,11.375,11.375,1.611099362373352,22100
1990-02-27,11.375,11.5,11.375,11.375,1.611099362373352,19100
1990-02-28,11.5,11.5,11.375,11.375,1.611099362373352,26700
1990-03-01,11.375,11.5,11.375,11.375,1.611099362373352,30700
1990-03-02,11.5,11.625,11.375,11.5,1.628803014755249,16200
1990-03-05,11.5,11.625,11.5,11.5,1.628803014755249,33800
1990-03-06,11.625,11.625,11.375,11.5,1.628803014755249,17800
1990-03-07,11.5,11.625,11.375,11.625,1.646508812904358,22200
1990-03-08,11.625,11.625,11.5,11.625,1.646508812904358,35000
1990-03-09,11.5,11.5,11.375,11.5,1.6389548778533936,11100
1990-03-12,11.5,11.625,11.375,11.5,1.6389548778533936,18700
1990-03-13,11.5,11.5,11.375,11.5,1.6389548778533936,24200
1990-03-14,11.375,11.5,11.375,11.375,1.621139645576477,24200
1990-03-15,11.5,11.5,11.375,11.375,1.621139645576477,47700
1990-03-16,11.375,11.5,11.375,11.375,1.621139645576477,16900
1990-03-19,11.5,11.5,11.375,11.375,1.621139645576477,30900
1990-03-20,11.375,11.5,11.375,11.5,1.6389548778533936,20600
1990-03-21,11.5,11.5,11.375,11.375,1.621139645576477,23700
1990-03-22,11.375,11.5,11.375,11.375,1.621139645576477,27900
1990-03-23,11.375,11.5,11.375,11.375,1.621139645576477,30700
1990-03-26,11.5,11.5,11.375,11.5,1.6389548778533936,21200
1990-03-27,11.375,11.5,11.375,11.5,1.6389548778533936,24800
1990-03-28,11.375,11.5,11.375,11.375,1.621139645576477,18600
1990-03-29,11.375,11.5,11.375,11.5,1.6389548778533936,24300
1990-03-30,11.375,11.5,11.375,11.375,1.621139645576477,22400
1990-04-02,11.375,11.5,11.375,11.375,1.621139645576477,22100
1990-04-03,11.375,11.5,11.25,11.25,1.603326439857483,28200
1990-04-04,11.25,11.5,11.25,11.5,1.6389548778533936,29600
1990-04-05,11.5,11.5,11.375,11.5,1.6389548778533936,17800
1990-04-06,11.375,11.5,11.25,11.375,1.6313549280166626,25700
1990-04-09,11.375,11.5,11.25,11.25,1.6134271621704102,24100
1990-04-10,11.375,11.375,11.25,11.375,1.6313549280166626,27600
1990-04-11,11.25,11.375,11.25,11.375,1.6313549280166626,23400
1990-04-12,11.25,11.375,11.25,11.375,1.6313549280166626,22200
1990-04-16,11.25,11.375,11.25,11.25,1.6134271621704102,33600
1990-04-17,11.25,11.375,11.25,11.25,1.6134271621704102,27300
1990-04-18,11.25,11.375,11.125,11.25,1.6134271621704102,22700
1990-04-19,11.125,11.25,11.125,11.25,1.6134271621704102,40500
1990-04-20,11.125,11.25,11.125,11.25,1.6134271621704102,21500
1990-04-23,11.25,11.25,11.0,11.0,1.577573537826538,30600
1990-04-24,11.125,11.125,11.0,11.0,1.577573537826538,18800
1990-04-25,11.125,11.25,11.125,11.25,1.6134271621704102,27400
1990-04-26,11.25,11.25,11.125,11.125,1.595500111579895,20600
1990-04-27,11.25,11.25,11.125,11.125,1.595500111579895,15000
1990-04-30,11.25,11.25,11.0,11.125,1.595500111579895,43700
1990-05-01,11.125,11.125,11.0,11.0,1.577573537826538,16100
1990-05-02,11.125,11.125,11.0,11.125,1.595500111579895,26800
1990-05-03,11.125,11.125,10.875,11.0,1.577573537826538,36800
1990-05-04,11.0,11.25,11.0,11.25,1.6134271621704102,34000
1990-05-07,11.25,11.25,11.125,11.125,1.595500111579895,22900
1990-05-08,11.25,11.25,11.125,11.125,1.595500111579895,15100
1990-05-09,11.125,11.25,11.0,11.0,1.5878491401672363,17200
1990-05-10,11.0,11.25,11.0,11.125,1.6058937311172485,25700
1990-05-11,11.125,11.25,11.125,11.25,1.623936414718628,17600
1990-05-14,11.25,11.25,11.125,11.125,1.6058937311172485,14000
1990-05-15,11.25,11.25,11.125,11.125,1.6058937311172485,37400
1990-05-16,11.125,11.25,11.0,11.125,1.6058937311172485,32400
1990-05-17,11.125,11.25,11.0,11.0,1.5878491401672363,33400
1990-05-18,11.125,11.125,11.0,11.125,1.6058937311172485,29700
1990-05-21,11.125,11.125,11.0,11.125,1.6058937311172485,50800
1990-05-22,11.0,11.125,11.0,11.0,1.5878491401672363,56600
1990-05-23,11.125,11.25,11.125,11.25,1.623936414718628,54000
1990-05-24,11.25,11.375,11.25,11.25,1.623936414718628,54500
