Date,Open,High,Low,Close,Adj Close,Volume
1980-04-21,0.0,3.5816619396209717,3.4977166652679443,3.4977166652679443,2.432058811187744,120400
1980-04-22,0.0,3.805515766143799,3.7215704917907715,3.7215704917907715,2.587709665298462,487600
1980-04-23,0.0,3.805515766143799,3.7215704917907715,3.7215704917907715,2.587709665298462,388400
1980-04-24,0.0,3.8614792823791504,3.777534008026123,3.777534008026123,2.6266236305236816,234800
1980-04-25,0.0,3.8334975242614746,3.7495522499084473,3.7495522499084473,2.6071670055389404,270400
1980-04-28,0.0,3.917442798614502,3.8334975242614746,3.8334975242614746,2.665536403656006,230400
1980-04-29,0.0,4.001388072967529,3.917442798614502,3.917442798614502,2.7239060401916504,349200
1980-04-30,0.0,3.9734060764312744,3.889461040496826,3.889461040496826,2.7044484615325928,425200
1980-05-01,0.0,4.001388072967529,3.917442798614502,3.917442798614502,2.7239060401916504,679600
1980-05-02,0.0,4.057351589202881,3.9734060764312744,3.9734060764312744,2.762819290161133,420800
1980-05-05,0.0,4.113314628601074,4.029369831085205,4.029369831085205,2.8017327785491943,290000
1980-05-06,0.0,4.085332870483398,4.001388072967529,4.001388072967529,2.782275676727295,434800
1980-05-07,0.0,4.113314628601074,4.029369831085205,4.029369831085205,2.8017327785491943,457200
1980-05-08,0.0,4.057351589202881,3.9734060764312744,3.9734060764312744,2.762819290161133,596800
1980-05-09,0.0,3.917442798614502,3.8334975242614746,3.8334975242614746,2.665536403656006,237600
1980-05-12,0.0,3.8334975242614746,3.7495522499084473,3.7495522499084473,2.6071670055389404,326800
1980-05-13,0.0,3.889461040496826,3.805515766143799,3.805515766143799,2.6460797786712646,358000
1980-05-14,0.0,3.9454243183135986,3.8614792823791504,3.8614792823791504,2.684993267059326,169600
1980-05-15,0.0,4.14129638671875,4.057351589202881,4.057351589202881,2.821187973022461,694800
1980-05-16,0.0,4.169278144836426,4.085332870483398,4.085332870483398,2.8406450748443604,511600
1980-05-19,0.0,4.197259902954102,4.113314628601074,4.113314628601074,2.8601012229919434,207200
1980-05-20,0.0,4.253223419189453,4.169278144836426,4.169278144836426,2.899014949798584,533200
1980-05-21,0.0,4.281205177307129,4.197259902954102,4.197259902954102,2.9184703826904297,205200
1980-05-22,0.0,4.393132209777832,4.309186935424805,4.309186935424805,2.996297836303711,338400
1980-05-23,0.0,4.365150451660156,4.281205177307129,4.281205177307129,2.976839542388916,108000
1980-05-27,0.0,4.449095726013184,4.365150451660156,4.365150451660156,3.0352091789245605,164000
1980-05-28,0.0,4.393132209777832,4.309186935424805,4.309186935424805,2.996297836303711,418800
1980-05-29,0.0,4.365150451660156,4.281205177307129,4.281205177307129,2.976839542388916,368800
1980-05-30,0.0,4.421113967895508,4.3371686935424805,4.3371686935424805,3.0157527923583984,440400
1980-06-02,0.0,4.3371686935424805,4.253223419189453,4.253223419189453,2.9573843479156494,308000
1980-06-03,0.0,4.365150451660156,4.281205177307129,4.281205177307129,2.976839542388916,389200
1980-06-04,0.0,4.421113967895508,4.3371686935424805,4.3371686935424805,3.0157527923583984,534000
1980-06-05,0.0,4.449095726013184,4.365150451660156,4.365150451660156,3.0352091789245605,481200
1980-06-06,0.0,4.533041000366211,4.449095726013184,4.449095726013184,3.093579053878784,479600
1980-06-09,0.0,4.561022758483887,4.477077484130859,4.477077484130859,3.1130356788635254,640400
1980-06-10,0.0,4.672949314117432,4.477077484130859,4.644967555999756,3.229773759841919,283200
1980-06-11,0.0,4.868821620941162,4.61698579788208,4.742903709411621,3.297872543334961,311600
1980-06-12,0.0,4.798867225646973,4.672949314117432,4.672949314117432,3.2492308616638184,162400
1980-06-13,0.0,4.644967555999756,4.533041000366211,4.5890045166015625,3.1908609867095947,101600
1980-06-16,0.0,4.672949314117432,4.4630866050720215,4.519050121307373,3.1422221660614014,151600
1980-06-17,0.0,4.840839862823486,4.61698579788208,4.784876346588135,3.3270578384399414,211600
1980-06-18,0.0,4.9527668952941895,4.742903709411621,4.770885467529297,3.317328453063965,263200
1980-06-19,0.0,4.910794258117676,4.8128581047058105,4.8128581047058105,3.346513032913208,194400
1980-06-20,0.0,4.798867225646973,4.700931072235107,4.728912830352783,3.288142442703247,92000
1980-06-23,0.0,4.756894588470459,4.700931072235107,4.700931072235107,3.2686867713928223,124000
1980-06-24,0.0,4.994739532470703,4.756894588470459,4.938776016235352,3.4340670108795166,369600
1980-06-25,0.0,5.246574878692627,4.9527668952941895,5.036712169647217,3.502164840698242,420800
1980-06-26,0.0,5.092675685882568,5.022721290588379,5.092675685882568,3.5410783290863037,100800
1980-06-27,0.0,5.134648323059082,4.924785137176514,4.994739532470703,3.4729812145233154,123200
1980-06-30,0.0,5.036712169647217,4.784876346588135,4.784876346588135,3.3270578384399414,97200
1980-07-01,0.0,4.868821620941162,4.756894588470459,4.784876346588135,3.3270578384399414,145600
1980-07-02,0.0,4.8128581047058105,4.728912830352783,4.784876346588135,3.3270578384399414,117600
1980-07-03,0.0,4.924785137176514,4.714921951293945,4.924785137176514,3.42433762550354,159600
1980-07-07,0.0,5.120657444000244,4.980748653411865,5.092675685882568,3.5410783290863037,228400
1980-07-08,0.0,5.232583999633789,5.050703048706055,5.14863920211792,3.5799896717071533,367200
1980-07-09,0.0,5.372492790222168,5.14863920211792,5.316529273986816,3.696730852127075,362400
1980-07-10,0.0,5.512401580810547,5.330520153045654,5.330520153045654,3.7064592838287354,421600
1980-07-11,0.0,5.484419822692871,5.330520153045654,5.4284563064575195,3.7745566368103027,150800
1980-07-14,0.0,5.512401580810547,5.372492790222168,5.372492790222168,3.735642194747925,215200
1980-07-15,0.0,5.512401580810547,5.344511032104492,5.442447185516357,3.7842845916748047,140800
1980-07-16,0.0,5.456438064575195,5.372492790222168,5.442447185516357,3.7842845916748047,184800
1980-07-17,0.0,5.512401580810547,5.330520153045654,5.4284563064575195,3.7745566368103027,310800
1980-07-18,0.0,5.498410701751709,5.316529273986816,5.316529273986816,3.696730852127075,291200
1980-07-21,0.0,5.372492790222168,5.316529273986816,5.316529273986816,3.696730852127075,90800
1980-07-22,0.0,5.232583999633789,4.9527668952941895,5.092675685882568,3.5410783290863037,228400
1980-07-23,0.0,5.232583999633789,4.756894588470459,5.008730411529541,3.4827075004577637,406400
1980-07-24,0.0,5.064693927764893,4.896803379058838,4.980748653411865,3.4632530212402344,190800
1980-07-25,0.0,4.994739532470703,4.8828125,4.924785137176514,3.42433762550354,68400
1980-07-28,0.0,4.980748653411865,4.840839862823486,4.966757774353027,3.4535231590270996,103600
1980-07-29,0.0,5.232583999633789,4.924785137176514,5.204602241516113,3.6189029216766357,223200
1980-07-30,0.0,5.4284563064575195,5.260565757751465,5.316529273986816,3.696730852127075,146400
1980-07-31,0.0,5.35850191116333,5.008730411529541,5.190611362457275,3.6091737747192383,161600
1980-08-01,0.0,5.246574878692627,5.1626296043396,5.190611362457275,3.6091737747192383,24000
1980-08-04,0.0,5.1626296043396,4.840839862823486,4.980748653411865,3.4632530212402344,130400
1980-08-05,0.0,4.994739532470703,4.826848983764648,4.826848983764648,3.356241464614868,786000
1980-08-06,0.0,4.9527668952941895,4.8128581047058105,4.896803379058838,3.4048829078674316,405600
1980-08-07,0.0,5.008730411529541,4.868821620941162,5.008730411529541,3.4827075004577637,666400
1980-08-08,0.0,5.050703048706055,4.924785137176514,4.9527668952941895,3.4437952041625977,528800
1980-08-11,0.0,5.008730411529541,4.924785137176514,4.980748653411865,3.4632530212402344,249200
1980-08-12,0.0,5.0786848068237305,4.980748653411865,5.022721290588379,3.4924373626708984,663600
1980-08-13,0.0,5.092675685882568,4.994739532470703,5.0786848068237305,3.5313503742218018,289200
1980-08-14,0.0,5.204602241516113,5.0786848068237305,5.204602241516113,3.6189029216766357,299200
1980-08-15,0.0,5.344511032104492,5.218593120574951,5.330520153045654,3.7064592838287354,793200
1980-08-18,0.0,5.288547515869141,5.14863920211792,5.1766204833984375,3.5994462966918945,343600
1980-08-19,0.0,5.232583999633789,5.008730411529541,5.120657444000244,3.5605340003967285,234800
1980-08-20,0.0,5.190611362457275,5.064693927764893,5.14863920211792,3.5799896717071533,111600
1980-08-21,0.0,5.232583999633789,5.120657444000244,5.204602241516113,3.6189029216766357,184000
1980-08-22,0.0,5.288547515869141,5.1766204833984375,5.1766204833984375,3.5994462966918945,217600
1980-08-25,0.0,5.232583999633789,5.1766204833984375,5.218593120574951,3.6286306381225586,100000
1980-08-26,0.0,5.400474548339844,5.232583999633789,5.274556636810303,3.66754412651062,691200
1980-08-27,0.0,5.316529273986816,5.204602241516113,5.246574878692627,3.648090124130249,167600
1980-08-28,0.0,5.316529273986816,5.14863920211792,5.204602241516113,3.6189029216766357,258000
1980-08-29,0.0,5.218593120574951,4.980748653411865,5.008730411529541,3.4827075004577637,96400
1980-09-02,0.0,5.190611362457275,5.092675685882568,5.1626296043396,3.589716911315918,100800
1980-09-03,0.0,5.260565757751465,5.204602241516113,5.204602241516113,3.6189029216766357,136400
1980-09-04,0.0,5.274556636810303,5.1626296043396,5.232583999633789,3.638359785079956,206000
1980-09-05,0.0,5.316529273986816,5.218593120574951,5.316529273986816,3.696730852127075,182000
1980-09-08,0.0,5.414465427398682,5.372492790222168,5.372492790222168,3.735642194747925,236400
1980-09-09,0.0,5.400474548339844,5.316529273986816,5.330520153045654,3.7064592838287354,184000
1980-09-10,0.0,5.568365097045898,5.344511032104492,5.568365097045898,3.8718371391296387,264400
1980-09-11,0.0,5.736255168914795,5.596346855163574,5.652310371398926,3.930206298828125,276800
1980-09-12,0.0,5.7922186851501465,5.62432861328125,5.750246047973633,3.998304843902588,214400
1980-09-15,0.0,5.750246047973633,5.596346855163574,5.666301250457764,3.9399354457855225,113200
1980-09-16,0.0,6.0440545082092285,5.764236927032471,5.932127475738525,4.1247711181640625,305200
1980-09-17,0.0,6.0440545082092285,5.890154838562012,5.90414571762085,4.105313301086426,314400
1980-09-18,0.0,6.030063629150391,5.890154838562012,5.932127475738525,4.1247711181640625,106000
1980-09-19,0.0,6.016072750091553,5.862173080444336,5.932127475738525,4.1247711181640625,93600
1980-09-22,0.0,6.10001802444458,5.932127475738525,6.10001802444458,4.2415080070495605,78400
1980-09-23,0.0,6.10001802444458,5.876163959503174,5.890154838562012,4.095585346221924,74800
1980-09-24,0.0,5.90414571762085,5.83419132232666,5.890154838562012,4.095585346221924,58800
1980-09-25,0.0,6.002081871032715,5.848182201385498,5.848182201385498,4.066401481628418,50800
1980-09-26,0.0,5.806209564208984,5.512401580810547,5.5543742179870605,3.8621065616607666,160800
1980-09-29,0.0,5.400474548339844,5.204602241516113,5.316529273986816,3.696730852127075,268000
1980-09-30,0.0,5.526392459869385,5.316529273986816,5.484419822692871,3.813469171524048,134800
1980-10-01,0.0,5.820200443267822,5.540383338928223,5.7922186851501465,4.027491092681885,147200
1980-10-02,0.0,6.002081871032715,5.708273410797119,5.7922186851501465,4.027491092681885,140800
1980-10-03,0.0,6.10001802444458,5.778227806091309,6.10001802444458,4.2415080070495605,289200
1980-10-06,0.0,6.155981540679932,6.002081871032715,6.10001802444458,4.2415080070495605,130400
1980-10-07,0.0,6.155981540679932,5.960109233856201,5.960109233856201,4.14422607421875,87200
1980-10-08,0.0,6.141990661621094,5.9181365966796875,6.030063629150391,4.192868232727051,135600
1980-10-09,0.0,5.988090991973877,5.90414571762085,5.932127475738525,4.1247711181640625,112400
1980-10-10,0.0,5.90414571762085,5.736255168914795,5.764236927032471,4.0080342292785645,94400
1980-10-13,0.0,5.820200443267822,5.708273410797119,5.820200443267822,4.046947002410889,119600
1980-10-14,0.0,6.016072750091553,5.932127475738525,5.932127475738525,4.1247711181640625,339200
1980-10-15,0.0,6.086027145385742,5.848182201385498,6.002081871032715,4.173411846160889,403600
1980-10-16,0.0,6.211945056915283,6.030063629150391,6.072036266326904,4.222055435180664,702000
1980-10-17,0.0,6.197954177856445,6.016072750091553,6.127999782562256,4.2609663009643555,176000
1980-10-20,0.0,6.183963298797607,6.10001802444458,6.155981540679932,4.280425071716309,161600
1980-10-21,0.0,6.351853370666504,6.197954177856445,6.211945056915283,4.3193359375,530400
1980-10-22,0.0,6.351853370666504,6.197954177856445,6.267908096313477,4.358246326446533,179200
1980-10-23,0.0,6.239926338195801,5.988090991973877,5.988090991973877,4.163684844970703,130400
1980-10-24,0.0,5.988090991973877,5.778227806091309,5.946118354797363,4.1345014572143555,151600
1980-10-27,0.0,5.83419132232666,5.652310371398926,5.736255168914795,3.9885740280151367,166800
1980-10-28,0.0,5.750246047973633,5.596346855163574,5.708273410797119,3.969120502471924,181200
1980-10-29,0.0,5.750246047973633,5.596346855163574,5.62432861328125,3.910750389099121,105200
1980-10-30,0.0,5.62432861328125,5.288547515869141,5.512401580810547,3.832923412322998,246400
1980-10-31,0.0,5.596346855163574,5.3025383949279785,5.470428943634033,3.8037407398223877,471600
1980-11-03,0.0,5.862173080444336,5.540383338928223,5.848182201385498,4.066401481628418,96400
1980-11-05,0.0,6.4078168869018555,5.988090991973877,6.030063629150391,4.192868232727051,392000
1980-11-06,0.0,6.072036266326904,5.90414571762085,5.960109233856201,4.14422607421875,186400
1980-11-07,0.0,5.90414571762085,5.750246047973633,5.806209564208984,4.037216663360596,82800
1980-11-10,0.0,6.030063629150391,5.778227806091309,6.030063629150391,4.192868232727051,270400
1980-11-11,0.0,6.155981540679932,6.058045387268066,6.155981540679932,4.280425071716309,154400
1980-11-12,0.0,6.183963298797607,6.0440545082092285,6.183963298797607,4.29987907409668,106000
1980-11-13,0.0,6.435798645019531,6.10001802444458,6.4078168869018555,4.4555344581604,496400
1980-11-14,0.0,6.85552453994751,6.449789524078369,6.6596527099609375,4.630638122558594,410000
1980-11-17,0.0,6.715616226196289,6.491762161254883,6.6456618309021,4.62091064453125,155200
1980-11-18,0.0,6.813551902770996,6.603689193725586,6.743597984313965,4.689010143280029,261600
1980-11-19,0.0,6.813551902770996,6.617680072784424,6.617680072784424,4.6014580726623535,197200
1980-11-20,0.0,6.715616226196289,6.463780403137207,6.715616226196289,4.6695556640625,176000
1980-11-21,0.0,6.897497177124023,6.687634468078613,6.827542781829834,4.747379779815674,182000
1980-11-24,0.0,6.813551902770996,6.729607105255127,6.813551902770996,4.737650394439697,76800
1980-11-25,0.0,7.163323879241943,6.813551902770996,7.135342121124268,4.961400985717773,98800
1980-11-26,0.0,7.345204830169678,7.163323879241943,7.163323879241943,4.980856895446777,136400
1980-11-28,0.0,7.135342121124268,6.953460693359375,6.953460693359375,4.834935188293457,74000
1980-12-01,0.0,7.0234150886535645,6.841533660888672,6.925478935241699,4.815478324890137,34800
1980-12-02,0.0,6.967451572418213,6.715616226196289,6.813551902770996,4.737650394439697,166800
1980-12-03,0.0,6.757588863372803,6.715616226196289,6.729607105255127,4.679283618927002,116800
1980-12-04,0.0,6.827542781829834,6.715616226196289,6.743597984313965,4.689010143280029,124800
1980-12-05,0.0,6.6596527099609375,6.4078168869018555,6.463780403137207,4.494445323944092,157200
1980-12-08,0.0,6.4078168869018555,6.10001802444458,6.267908096313477,4.358246326446533,160800
1980-12-09,0.0,6.239926338195801,5.876163959503174,5.960109233856201,4.14422607421875,264400
1980-12-10,0.0,6.127999782562256,5.820200443267822,5.848182201385498,4.066401481628418,723600
1980-12-11,0.0,5.848182201385498,5.596346855163574,5.680292129516602,3.9496641159057617,300000
1980-12-12,0.0,5.988090991973877,5.820200443267822,5.988090991973877,4.163684844970703,224800
1980-12-15,0.0,6.183963298797607,6.0440545082092285,6.127999782562256,4.2609663009643555,189200
1980-12-16,0.0,6.141990661621094,5.960109233856201,6.0440545082092285,4.202596664428711,185600
1980-12-17,0.0,6.267908096313477,6.016072750091553,6.267908096313477,4.358246326446533,857600
1980-12-18,0.0,6.337862491607666,6.1699724197387695,6.253917217254639,4.348519802093506,278400
1980-12-19,0.0,6.323871612548828,6.239926338195801,6.2818989753723145,4.367978096008301,159600
1980-12-22,0.0,6.435798645019531,6.267908096313477,6.435798645019531,4.4749884605407715,100000
1980-12-23,0.0,6.477771282196045,6.155981540679932,6.1699724197387695,4.2901506423950195,54400
1980-12-24,0.0,6.211945056915283,6.183963298797607,6.211945056915283,4.3193359375,4400
1980-12-26,0.0,6.267908096313477,6.225935935974121,6.267908096313477,4.358246326446533,16800
1980-12-29,0.0,6.30988073348999,6.211945056915283,6.253917217254639,4.348519802093506,62400
1980-12-30,0.0,6.253917217254639,6.1699724197387695,6.183963298797607,4.29987907409668,18400
1980-12-31,0.0,6.197954177856445,6.016072750091553,6.016072750091553,4.18314266204834,226000
1981-01-02,0.0,6.253917217254639,5.988090991973877,6.225935935974121,4.329066276550293,32800
1981-01-05,0.0,6.295889854431152,6.225935935974121,6.267908096313477,4.358246326446533,149200
1981-01-06,0.0,6.337862491607666,6.127999782562256,6.141990661621094,4.270695686340332,544000
1981-01-07,0.0,6.239926338195801,5.610337734222412,6.239926338195801,4.338793754577637,1163200
1981-01-08,0.0,6.295889854431152,5.960109233856201,6.072036266326904,4.222055435180664,342800
1981-01-09,0.0,6.183963298797607,5.960109233856201,6.155981540679932,4.280425071716309,259600
1981-01-12,0.0,6.183963298797607,6.072036266326904,6.072036266326904,4.222055435180664,176800
1981-01-13,0.0,6.016072750091553,5.90414571762085,5.90414571762085,4.105313301086426,262400
1981-01-14,0.0,6.127999782562256,5.90414571762085,6.058045387268066,4.212324142456055,331200
1981-01-15,0.0,6.267908096313477,6.072036266326904,6.211945056915283,4.3193359375,537600
1981-01-16,0.0,6.491762161254883,6.267908096313477,6.491762161254883,4.513900279998779,150800
1981-01-19,0.0,6.491762161254883,6.393826007843018,6.393826007843018,4.445801258087158,45200
1981-01-20,0.0,6.491762161254883,6.155981540679932,6.155981540679932,4.280425071716309,146400
1981-01-21,0.0,6.0440545082092285,5.90414571762085,5.960109233856201,4.14422607421875,344800
1981-01-22,0.0,5.974100112915039,5.7922186851501465,5.974100112915039,4.153957366943359,101600
1981-01-23,0.0,6.141990661621094,5.90414571762085,5.90414571762085,4.105313301086426,564400
1981-01-26,0.0,5.890154838562012,5.736255168914795,5.820200443267822,4.046947002410889,102400
1981-01-27,0.0,5.988090991973877,5.806209564208984,5.932127475738525,4.1247711181640625,132000
1981-01-28,0.0,5.932127475738525,5.820200443267822,5.83419132232666,4.056675434112549,62400
1981-01-29,0.0,6.016072750091553,5.778227806091309,5.778227806091309,4.017760276794434,226000
1981-01-30,0.0,5.820200443267822,5.484419822692871,5.484419822692871,3.813469171524048,126800
1981-02-02,0.0,5.596346855163574,5.330520153045654,5.372492790222168,3.735642194747925,227600
1981-02-03,0.0,5.400474548339844,5.204602241516113,5.316529273986816,3.696730852127075,237600
1981-02-04,0.0,5.35850191116333,5.232583999633789,5.260565757751465,3.6578152179718018,199200
1981-02-05,0.0,5.400474548339844,5.260565757751465,5.372492790222168,3.735642194747925,476000
1981-02-06,0.0,5.596346855163574,5.330520153045654,5.596346855163574,3.8912947177886963,335600
1981-02-09,0.0,5.680292129516602,5.512401580810547,5.568365097045898,3.8718371391296387,83600
1981-02-10,0.0,5.526392459869385,5.344511032104492,5.4284563064575195,3.7745566368103027,108800
1981-02-11,0.0,5.484419822692871,5.372492790222168,5.484419822692871,3.813469171524048,206000
1981-02-12,0.0,5.442447185516357,5.330520153045654,5.386483669281006,3.7453696727752686,203600
1981-02-13,0.0,5.400474548339844,5.288547515869141,5.316529273986816,3.696730852127075,294800
1981-02-17,0.0,5.372492790222168,5.288547515869141,5.35850191116333,3.725914716720581,104400
1981-02-18,0.0,5.540383338928223,5.4284563064575195,5.526392459869385,3.842653751373291,330400
1981-02-19,0.0,5.596346855163574,5.316529273986816,5.316529273986816,3.696730852127075,821600
1981-02-20,0.0,5.4284563064575195,5.316529273986816,5.4284563064575195,3.7745566368103027,294800
1981-02-23,0.0,5.652310371398926,5.372492790222168,5.596346855163574,3.8912947177886963,95200
1981-02-24,0.0,5.6942830085754395,5.596346855163574,5.610337734222412,3.901019334793091,90800
1981-02-25,0.0,5.820200443267822,5.540383338928223,5.736255168914795,3.9885740280151367,210800
1981-02-26,0.0,6.0440545082092285,5.708273410797119,5.7922186851501465,4.027491092681885,1498800
1981-02-27,0.0,5.90414571762085,5.708273410797119,5.90414571762085,4.105313301086426,698400
1981-03-02,0.0,6.0440545082092285,5.820200443267822,5.848182201385498,4.066401481628418,287600
1981-03-03,0.0,5.806209564208984,5.6942830085754395,5.708273410797119,3.969120502471924,235600
1981-03-04,0.0,5.750246047973633,5.62432861328125,5.62432861328125,3.910750389099121,87200
1981-03-05,0.0,5.638319492340088,5.498410701751709,5.62432861328125,3.910750389099121,97200
1981-03-06,0.0,5.596346855163574,5.498410701751709,5.526392459869385,3.842653751373291,32800
1981-03-09,0.0,5.680292129516602,5.568365097045898,5.568365097045898,3.8718371391296387,112400
1981-03-10,0.0,5.526392459869385,5.372492790222168,5.372492790222168,3.735642194747925,92000
1981-03-11,0.0,5.372492790222168,5.218593120574951,5.218593120574951,3.6286306381225586,87200
1981-03-12,0.0,5.344511032104492,5.1766204833984375,5.344511032104492,3.716184377670288,458000
1981-03-13,0.0,5.4284563064575195,5.316529273986816,5.344511032104492,3.716184377670288,197200
1981-03-16,0.0,5.372492790222168,5.316529273986816,5.35850191116333,3.725914716720581,127600
1981-03-17,0.0,5.400474548339844,5.1766204833984375,5.330520153045654,3.7064592838287354,158800
1981-03-18,0.0,5.372492790222168,5.260565757751465,5.288547515869141,3.6772730350494385,41600
1981-03-19,0.0,5.260565757751465,5.0786848068237305,5.120657444000244,3.5605340003967285,102400
1981-03-20,0.0,5.120657444000244,4.9527668952941895,5.0786848068237305,3.5313503742218018,284000
1981-03-23,0.0,5.316529273986816,5.036712169647217,5.274556636810303,3.66754412651062,144400
1981-03-24,0.0,5.35850191116333,5.260565757751465,5.288547515869141,3.6772730350494385,97200
1981-03-25,0.0,5.288547515869141,5.204602241516113,5.288547515869141,3.6772730350494385,160800
1981-03-26,0.0,5.4284563064575195,5.288547515869141,5.288547515869141,3.6772730350494385,476800
1981-03-27,0.0,5.3025383949279785,5.190611362457275,5.190611362457275,3.6091737747192383,283200
1981-03-30,0.0,5.232583999633789,5.1766204833984375,5.1766204833984375,3.5994462966918945,55200
1981-03-31,0.0,5.344511032104492,5.204602241516113,5.344511032104492,3.716184377670288,197200
1981-04-01,0.0,5.4284563064575195,5.316529273986816,5.414465427398682,3.7648260593414307,125600
1981-04-02,0.0,5.540383338928223,5.400474548339844,5.540383338928223,3.85237979888916,322400
1981-04-03,0.0,5.876163959503174,5.582355976104736,5.876163959503174,4.08585786819458,214400
1981-04-06,0.0,5.848182201385498,5.62432861328125,5.736255168914795,3.9885740280151367,70400
1981-04-07,0.0,5.764236927032471,5.568365097045898,5.568365097045898,3.8718371391296387,118800
1981-04-08,0.0,5.652310371398926,5.5543742179870605,5.582355976104736,3.881565809249878,182800
1981-04-09,0.0,5.652310371398926,5.568365097045898,5.568365097045898,3.8718371391296387,623600
1981-04-10,0.0,5.540383338928223,5.484419822692871,5.498410701751709,3.8231966495513916,159600
1981-04-13,0.0,5.540383338928223,5.4284563064575195,5.456438064575195,3.794013500213623,601200
1981-04-14,0.0,5.540383338928223,5.344511032104492,5.372492790222168,3.735642194747925,74000
1981-04-15,0.0,5.35850191116333,5.204602241516113,5.35850191116333,3.725914716720581,203600
1981-04-16,0.0,5.35850191116333,5.14863920211792,5.218593120574951,3.6286306381225586,510000
1981-04-20,0.0,5.14863920211792,4.896803379058838,5.106666564941406,3.5508038997650146,216000
1981-04-21,0.0,5.092675685882568,4.672949314117432,4.756894588470459,3.307600259780884,222400
1981-04-22,0.0,4.910794258117676,4.672949314117432,4.798867225646973,3.3367843627929688,334800
1981-04-23,0.0,4.924785137176514,4.728912830352783,4.8128581047058105,3.346513032913208,184000
1981-04-24,0.0,4.840839862823486,4.756894588470459,4.826848983764648,3.356241464614868,442000
1981-04-27,0.0,4.798867225646973,4.714921951293945,4.742903709411621,3.297872543334961,100800
1981-04-28,0.0,4.840839862823486,4.756894588470459,4.756894588470459,3.307600259780884,75600
1981-04-29,0.0,5.008730411529541,4.714921951293945,5.008730411529541,3.4827075004577637,509200
1981-04-30,0.0,5.14863920211792,5.036712169647217,5.120657444000244,3.5605340003967285,316800
1981-05-01,0.0,5.316529273986816,5.008730411529541,5.036712169647217,3.502164840698242,87200
1981-05-04,0.0,4.9527668952941895,4.924785137176514,4.924785137176514,3.42433762550354,50800
1981-05-05,0.0,4.980748653411865,4.868821620941162,4.924785137176514,3.42433762550354,92000
1981-05-06,0.0,5.14863920211792,4.924785137176514,5.036712169647217,3.502164840698242,60400
1981-05-07,0.0,5.064693927764893,4.924785137176514,4.966757774353027,3.4535231590270996,137200
1981-05-08,0.0,5.204602241516113,4.994739532470703,5.204602241516113,3.6189029216766357,316000
1981-05-11,0.0,5.3025383949279785,4.980748653411865,5.036712169647217,3.502164840698242,534800
1981-05-12,0.0,5.036712169647217,4.924785137176514,4.9527668952941895,3.4437952041625977,87200
1981-05-13,0.0,5.022721290588379,4.924785137176514,4.980748653411865,3.4632530212402344,95200
1981-05-14,0.0,5.036712169647217,4.9527668952941895,4.980748653411865,3.4632530212402344,32800
1981-05-15,0.0,5.092675685882568,5.008730411529541,5.092675685882568,3.5410783290863037,38400
1981-05-18,0.0,5.344511032104492,5.204602241516113,5.232583999633789,3.638359785079956,44000
1981-05-19,0.0,5.344511032104492,5.120657444000244,5.204602241516113,3.6189029216766357,67200
